location_id,timestamp,Available,Total,Offline
172050,2025-07-10 16:37:23,4,4,0
172050,2025-07-10 16:32:23,4,4,0
172050,2025-07-10 16:27:23,4,4,0
172050,2025-07-10 16:22:23,4,4,0
172050,2025-07-10 16:17:23,4,4,0
172050,2025-07-10 16:12:23,4,4,0
172050,2025-07-10 16:07:23,4,4,0
172050,2025-07-10 16:02:29,4,4,0
172050,2025-07-10 15:57:23,4,4,0
172050,2025-07-10 15:52:23,4,4,0
172050,2025-07-10 15:47:23,4,4,0
172050,2025-07-10 15:42:23,4,4,0
172050,2025-07-10 15:37:23,4,4,0
172050,2025-07-10 15:32:24,4,4,0
172050,2025-07-10 15:27:23,4,4,0
172050,2025-07-10 15:22:23,4,4,0
172050,2025-07-10 15:17:23,4,4,0
172050,2025-07-10 15:12:23,4,4,0
172050,2025-07-10 15:07:38,4,4,0
172050,2025-07-10 15:02:24,4,4,0
172050,2025-07-10 14:57:23,4,4,0
172050,2025-07-10 14:52:23,4,4,0
172050,2025-07-10 14:47:23,4,4,0
172050,2025-07-10 14:42:23,4,4,0
172050,2025-07-10 14:37:23,4,4,0
172050,2025-07-10 14:32:24,4,4,0
172050,2025-07-10 14:27:24,4,4,0
172050,2025-07-10 14:22:23,4,4,0
172050,2025-07-10 14:17:23,4,4,0
172050,2025-07-10 14:12:23,4,4,0
172050,2025-07-10 14:07:23,4,4,0
172050,2025-07-10 14:02:23,4,4,0
172050,2025-07-10 13:57:23,4,4,0
172050,2025-07-10 13:52:23,4,4,0
172050,2025-07-10 13:47:23,4,4,0
172050,2025-07-10 13:42:23,4,4,0
172050,2025-07-10 13:37:23,4,4,0
172050,2025-07-10 13:32:23,4,4,0
172050,2025-07-10 13:27:23,4,4,0
172050,2025-07-10 13:22:23,4,4,0
172050,2025-07-10 13:17:23,4,4,0
172050,2025-07-10 13:12:23,4,4,0
172050,2025-07-10 13:07:23,4,4,0
172050,2025-07-10 13:02:23,4,4,0
172050,2025-07-10 12:57:24,4,4,0
172050,2025-07-10 12:52:23,4,4,0
172050,2025-07-10 12:47:23,4,4,0
172050,2025-07-10 12:42:23,4,4,0
172050,2025-07-10 12:37:23,4,4,0
172050,2025-07-10 12:32:23,4,4,0
172050,2025-07-10 12:27:23,4,4,0
172050,2025-07-10 12:22:23,4,4,0
172050,2025-07-10 12:17:23,4,4,0
172050,2025-07-10 12:12:23,4,4,0
172050,2025-07-10 12:07:23,4,4,0
172050,2025-07-10 12:02:23,4,4,0
172050,2025-07-10 11:57:23,4,4,0
172050,2025-07-10 11:52:23,4,4,0
172050,2025-07-10 11:47:23,4,4,0
172050,2025-07-10 11:42:23,4,4,0
172050,2025-07-10 11:37:23,4,4,0
172050,2025-07-10 11:32:23,4,4,0
172050,2025-07-10 11:27:23,4,4,0
172050,2025-07-10 11:22:23,4,4,0
172050,2025-07-10 11:17:23,4,4,0
172050,2025-07-10 11:12:23,4,4,0
172050,2025-07-10 11:07:23,4,4,0
172050,2025-07-10 11:02:23,4,4,0
172050,2025-07-10 10:57:23,4,4,0
172050,2025-07-10 10:52:23,4,4,0
172050,2025-07-10 10:47:24,4,4,0
172050,2025-07-10 10:42:23,4,4,0
172050,2025-07-10 10:37:24,4,4,0
172050,2025-07-10 10:32:23,4,4,0
172050,2025-07-10 10:27:23,4,4,0
172050,2025-07-10 10:22:23,4,4,0
172050,2025-07-10 10:17:23,4,4,0
172050,2025-07-10 10:12:23,4,4,0
172050,2025-07-10 10:07:23,4,4,0
172050,2025-07-10 10:02:23,4,4,0
172050,2025-07-10 09:57:23,4,4,0
172050,2025-07-10 09:52:23,4,4,0
172050,2025-07-10 09:47:23,4,4,0
172050,2025-07-10 09:42:23,4,4,0
172050,2025-07-10 09:37:23,4,4,0
172050,2025-07-10 09:32:23,4,4,0
172050,2025-07-10 09:27:23,4,4,0
172050,2025-07-10 09:22:23,4,4,0
172050,2025-07-10 09:17:23,4,4,0
172050,2025-07-10 09:12:23,4,4,0
172050,2025-07-10 09:07:23,4,4,0
172050,2025-07-10 09:02:23,4,4,0
172050,2025-07-10 08:57:23,4,4,0
172050,2025-07-10 08:52:23,4,4,0
172050,2025-07-10 08:47:23,4,4,0
172050,2025-07-10 08:42:23,4,4,0
172050,2025-07-10 08:37:23,4,4,0
172050,2025-07-10 08:32:23,4,4,0
172050,2025-07-10 08:27:23,4,4,0
172050,2025-07-10 08:22:23,4,4,0
172050,2025-07-10 08:17:23,4,4,0
172050,2025-07-10 08:12:23,4,4,0
172050,2025-07-10 08:07:23,4,4,0
172050,2025-07-10 08:02:23,4,4,0
172050,2025-07-10 07:57:23,4,4,0
172050,2025-07-10 07:52:23,4,4,0
172050,2025-07-10 07:47:23,4,4,0
172050,2025-07-10 07:42:23,4,4,0
172050,2025-07-10 07:37:23,4,4,0
172050,2025-07-10 07:32:23,4,4,0
172050,2025-07-10 07:27:23,4,4,0
172050,2025-07-10 07:22:23,4,4,0
172050,2025-07-10 07:17:23,4,4,0
172050,2025-07-10 07:12:23,4,4,0
172050,2025-07-10 07:07:23,4,4,0
172050,2025-07-10 07:02:23,4,4,0
172050,2025-07-10 06:57:23,4,4,0
172050,2025-07-10 06:52:23,4,4,0
172050,2025-07-10 06:47:23,4,4,0
172050,2025-07-10 06:42:23,4,4,0
172050,2025-07-10 06:37:23,4,4,0
172050,2025-07-10 06:32:23,4,4,0
172050,2025-07-10 06:27:23,4,4,0
172050,2025-07-10 06:22:23,4,4,0
172050,2025-07-10 06:17:23,4,4,0
172050,2025-07-10 06:12:23,4,4,0
172050,2025-07-10 06:07:23,4,4,0
172050,2025-07-10 06:02:23,4,4,0
172050,2025-07-10 05:57:23,4,4,0
172050,2025-07-10 05:52:23,4,4,0
172050,2025-07-10 05:47:23,4,4,0
172050,2025-07-10 05:42:23,4,4,0
172050,2025-07-10 05:37:23,4,4,0
172050,2025-07-10 05:32:23,4,4,0
172050,2025-07-10 05:27:23,4,4,0
172050,2025-07-10 05:22:23,4,4,0
172050,2025-07-10 05:17:23,4,4,0
172050,2025-07-10 05:12:23,4,4,0
172050,2025-07-10 05:07:23,4,4,0
172050,2025-07-10 05:02:23,4,4,0
172050,2025-07-10 04:57:23,4,4,0
172050,2025-07-10 04:52:23,4,4,0
172050,2025-07-10 04:47:23,4,4,0
172050,2025-07-10 04:42:23,4,4,0
172050,2025-07-10 04:37:23,4,4,0
172050,2025-07-10 04:32:23,4,4,0
172050,2025-07-10 04:27:23,4,4,0
172050,2025-07-10 04:22:23,4,4,0
172050,2025-07-10 04:17:23,4,4,0
172050,2025-07-10 04:12:23,4,4,0
172050,2025-07-10 04:07:23,4,4,0
172050,2025-07-10 04:02:23,4,4,0
172050,2025-07-10 03:57:24,4,4,0
172050,2025-07-10 03:42:25,4,4,0
172050,2025-07-10 03:35:52,4,4,0
