timestamp,site_1,site_2,site_3,site_4,site_5,site_6,site_7,site_8,site_9,site_10,site_11,site_12,site_13,site_14,site_15,site_16,site_17,site_18,site_19,site_20,site_21,site_22,site_23,site_24,site_25,site_26,site_27,site_28,site_29,site_30,site_31,site_32,site_33,site_34,site_35,site_36,site_37,site_38,site_39,site_40,site_41,site_42,site_43,site_44,site_45,site_46,site_47,site_48,site_49,site_50,site_51,site_52,site_53,site_54,site_55,site_56,site_57,site_58,site_59,site_60,site_61,site_62,site_63,site_64,site_65,site_66,site_67,site_68,site_69,site_70,site_71,site_72,site_73,site_74,site_75,site_76,site_77,site_78,site_79,site_80,site_81,site_82,site_83,site_84,site_85,site_86,site_87,site_88,site_89,site_90,site_91,site_92,site_93,site_94,site_95,site_96,site_97,site_98,site_99,site_100,site_101,site_102,site_103,site_104,site_105,site_106,site_107,site_108,site_109,site_110,site_111,site_112,site_113,site_114,site_115,site_116,site_117,site_118,site_119,site_120,site_121,site_122,site_123,site_124,site_125,site_126,site_127,site_128,site_129,site_130,site_131,site_132,site_133,site_134,site_135,site_136,site_137,site_138,site_139,site_140,site_141,site_142,site_143,site_144,site_145,site_146,site_147,site_148,site_149,site_150,site_151,site_152,site_153,site_154,site_155,site_156,site_157,site_158,site_159,site_160,site_161,site_162,site_163,site_164,site_165,site_166,site_167,site_168,site_169,site_170,site_171,site_172,site_173,site_174,site_175,site_176,site_177,site_178,site_179,site_180,site_181,site_182,site_183,site_184,site_185,site_186,site_187,site_188,site_189,site_190,site_191,site_192,site_193,site_194,site_195,site_196,site_197,site_198,site_199,site_200,site_201,site_202,site_203,site_204,site_205,site_206,site_207
2025-08-15 15:09:54.355976640,0.0,0.0,0.08626366,0.1811583,0.16102704,0.1854391,0.027304484,0.077609524,0.17396195,0.20846279,0.09056758,0.55436563,0.42699122,0.33929294,0.19835088,0.15813462,0.29183403,0.19550474,0.11789521,0.25963923,0.18400447,0.27457204,0.23002872,0.36173028,0.15669997,0.20987429,0.17248105,0.17050628,0.24237724,0.23433265,0.0057385694,0.20989743,0.3723591,0.2170475,0.25735635,0.15239604,0.34072757,0.27316055,0.12304738,0.23433265,0.42266417,0.11157025,0.0502819,0.061805315,0.034477696,0.25589854,0.24439828,0.27605295,0.51758194,0.1509614,0.36229345,0.15526533,0.03737012,0.17913727,0.1187666,0.204467,0.061265208,0.18379562,0.061265208,0.22546966,0.061265208,0.122530416,0.061265208,0.061265208,0.18379562,0.24506083,0.122530416,0.3269974,0.18379562,0.18379562,0.122530416,0.061265208,0.18379562,0.122530416,0.122530416,0.061265208,0.30632603,0.122530416,0.18379562,0.18379562,0.24506083,0.122530416,0.18379562,0.18379562,0.30632603,0.1800318,0.23410065,0.18379562,0.18379562,0.122530416,0.061265208,0.122530416,0.122530416,0.122530416,0.18379562,0.122530416,0.061265208,0.061265208,0.061265208,0.0,0.0,0.0,0.061265208,0.0,0.0,0.061265208,0.0,0.1811583,0.0,0.061265208,0.17772578,0.08626366,0.04456647,0.1279377,0.13080698,0.03017377,0.0,0.15183279,0.06756703,0.10782957,0.103502505,0.047435757,0.070436314,0.12363378,0.17106953,0.11789521,0.17970054,0.15183279,0.011500278,0.03737012,0.08193659,0.051739685,0.035935476,0.11932985,0.0057385694,0.0057385694,0.12939548,0.14087263,0.027304484,0.061805315,0.0,0.10782957,0.104960285,0.07706941,0.020108132,0.05463211,0.07476338,0.0,0.09143897,0.035935476,0.014369563,0.023000555,0.0,0.1509614,0.11643743,0.10063323,0.122530416,0.061265208,0.122530416,0.061265208,0.122530416,0.061265208,0.061265208,0.061265208,0.061265208,0.061265208,0.061265208,0.1820297,0.061265208,0.03163155,0.061265208,0.122530416,0.061265208,0.122530416,0.061265208,0.061265208,0.122530416,0.122530416,0.122530416,0.061265208,0.061265208,0.061265208,0.061265208,0.061265208,0.122530416,0.061265208,0.103502505,0.061265208,0.122530416,0.08426577,0.061265208,0.061265208,0.09863532,0.061265208,0.061265208,0.061265208,0.061265208,0.0,0.061265208,0.0,0.0,0.0,0.0,0.04456647,0.0,0.061265208,0.061265208
2025-08-15 15:14:57.719387704,0.0,0.0,0.08482902,0.1912008,0.1610039,0.18541597,0.0488704,0.070436314,0.16243853,0.19550472,0.08913294,0.5605117,0.39679435,0.3507932,0.18828523,0.15383068,0.30622673,0.23144019,0.11789521,0.26437375,0.18976617,0.2817684,0.23002872,0.3635723,0.15093827,0.19980867,0.16963488,0.1852833,0.27876645,0.23433262,0.008607854,0.17970054,0.36085883,0.23146334,0.26022562,0.14952675,0.334989,0.27746448,0.12491261,0.23144022,0.42122954,0.111977704,0.018673489,0.0733056,0.03160841,0.25444075,0.2515946,0.2774876,0.52908224,0.13802648,0.3752284,0.1610039,0.035935476,0.19824135,0.12347798,0.20671657,0.06167266,0.18501797,0.06167266,0.2281498,0.06167266,0.12334532,0.06167266,0.06167266,0.18501797,0.24669065,0.12334532,0.32862723,0.18501797,0.18501797,0.12334532,0.06167266,0.18501797,0.12334532,0.12334532,0.06167266,0.30836332,0.12334532,0.18501797,0.18501797,0.24669065,0.12334532,0.18501797,0.18501797,0.30836332,0.18228135,0.23532301,0.18501797,0.18501797,0.12334532,0.06167266,0.12334532,0.12334532,0.12334532,0.18501797,0.12334532,0.06167266,0.06167266,0.06167266,0.0,0.0,0.0,0.06167266,0.0,0.0,0.06167266,0.0,0.1912008,0.0,0.06167266,0.18100251,0.08482902,0.041674048,0.14663434,0.15093827,0.03163155,0.0,0.15080559,0.077632666,0.10926422,0.10780643,0.035935476,0.07187096,0.12363378,0.19839714,0.11789521,0.16963488,0.15367489,0.011500278,0.035935476,0.08482902,0.061805315,0.035935476,0.12076449,0.008607854,0.0057385694,0.12796085,0.13513406,0.0244352,0.058936033,0.0,0.10639493,0.104960285,0.078911506,0.020108132,0.05030504,0.07476338,0.0,0.06167266,0.0488704,0.012934921,0.020108132,0.0,0.13802648,0.119306706,0.103502505,0.12334532,0.06167266,0.12334532,0.06167266,0.12334532,0.06167266,0.06167266,0.06167266,0.06167266,0.06167266,0.06167266,0.18243715,0.06167266,0.028739126,0.06167266,0.12334532,0.06167266,0.12334532,0.06167266,0.06167266,0.12334532,0.12334532,0.12334532,0.06167266,0.06167266,0.06167266,0.06167266,0.06167266,0.12334532,0.06167266,0.09919857,0.06167266,0.12334532,0.08323858,0.06167266,0.06167266,0.09760814,0.06167266,0.06167266,0.06167266,0.06167266,0.0,0.06167266,0.0,0.0,0.0,0.0,0.041674048,0.0,0.06167266,0.06167266
2025-08-15 15:20:01.082798768,0.0,0.0,0.08337123,0.19552787,0.16820025,0.17824274,0.057501394,0.07043631,0.16820025,0.20270108,0.09200222,0.5792542,0.38096696,0.3565549,0.15811148,0.14519969,0.2788991,0.26022562,0.11500279,0.27300435,0.18546224,0.2788991,0.22715941,0.359268,0.14806898,0.19550474,0.1595461,0.19104461,0.28591612,0.23000558,0.010042497,0.18400447,0.34933543,0.24437515,0.2630949,0.13367628,0.32779264,0.2788991,0.16084772,0.22280923,0.41692558,0.11917367,0.015804205,0.08193659,0.025846703,0.2530293,0.25015998,0.28322616,0.5348208,0.14089577,0.37666303,0.16243853,0.034500834,0.19250241,0.12204295,0.20671578,0.061672274,0.18501681,0.061672274,0.26551875,0.061672274,0.12334455,0.061672274,0.061672274,0.18501681,0.2466891,0.12334455,0.32719103,0.18501681,0.18501681,0.12334455,0.061672274,0.18501681,0.12334455,0.12334455,0.061672274,0.30836135,0.12334455,0.18501681,0.18501681,0.2466891,0.12334455,0.18501681,0.18501681,0.30836135,0.19091158,0.2425182,0.18501681,0.18501681,0.12334455,0.061672274,0.12334455,0.12334455,0.12334455,0.18501681,0.12334455,0.061672274,0.061672274,0.061672274,0.0,0.0,0.0,0.061672274,0.0,0.0,0.061672274,0.0,0.19552787,0.0,0.061672274,0.18243676,0.08337123,0.047435757,0.10347937,0.15813462,0.03163155,0.0,0.1536745,0.08482902,0.0876983,0.11643743,0.004303927,0.06900167,0.12506841,0.22139771,0.11500279,0.17106953,0.15510914,0.012934921,0.03017377,0.08193659,0.06900167,0.03737012,0.11500279,0.010042497,0.0057385694,0.12363378,0.1365687,0.034500834,0.057501394,0.0,0.093436874,0.104960285,0.07747648,0.018673489,0.040239405,0.070436314,0.0,0.061672274,0.057501394,0.010042497,0.018673489,0.0,0.14089577,0.122199126,0.096329294,0.12334455,0.061672274,0.12334455,0.061672274,0.12334455,0.061672274,0.061672274,0.061672274,0.061672274,0.061672274,0.061672274,0.1838714,0.061672274,0.03163155,0.061672274,0.12334455,0.061672274,0.12334455,0.061672274,0.061672274,0.12334455,0.12334455,0.12334455,0.061672274,0.061672274,0.061672274,0.061672274,0.061672274,0.12334455,0.061672274,0.09919857,0.061672274,0.12334455,0.080345765,0.061672274,0.061672274,0.0961731,0.061672274,0.061672274,0.061672274,0.061672274,0.0,0.061672274,0.0,0.0,0.0,0.0,0.047435757,0.0,0.061672274,0.061672274
2025-08-15 15:25:04.446209832,0.0,0.0,0.08337123,0.198374,0.16963488,0.16963488,0.0488704,0.07904416,0.16958861,0.18974303,0.09200222,0.5619892,0.3335312,0.35366246,0.15667683,0.15383068,0.2760298,0.26596418,0.11789521,0.25143534,0.18256982,0.26307178,0.21563601,0.3448954,0.14376505,0.19550474,0.15667683,0.19106467,0.2945903,0.20989741,0.010042497,0.15956925,0.35366246,0.24437511,0.25876784,0.13080698,0.32492337,0.2731374,0.16232555,0.21561286,0.4025329,0.123520784,0.015804205,0.08193659,0.02441206,0.24870218,0.25589854,0.27746448,0.5146895,0.14663433,0.35222784,0.1523729,0.033066195,0.19682638,0.12062836,0.20245196,0.060257684,0.18077305,0.060257684,0.261275,0.060257684,0.12051537,0.060257684,0.060257684,0.18077305,0.24103074,0.12051537,0.32296732,0.18077305,0.18077305,0.12051537,0.060257684,0.18077305,0.12051537,0.12051537,0.060257684,0.30128843,0.12051537,0.18077305,0.18077305,0.24103074,0.12051537,0.18077305,0.18077305,0.30128843,0.18951704,0.24403614,0.18077305,0.18077305,0.12051537,0.060257684,0.12051537,0.12051537,0.12051537,0.18077305,0.12051537,0.060257684,0.060257684,0.060257684,0.0,0.0,0.0,0.060257684,0.0,0.0,0.060257684,0.0,0.198374,0.0,0.060257684,0.17526045,0.08337123,0.05463211,0.08337123,0.13943799,0.033066195,0.0,0.1522599,0.08193659,0.08050195,0.10780643,0.0014346424,0.06900167,0.12219914,0.23289798,0.11789521,0.15813461,0.14075963,0.012934921,0.025869843,0.079067305,0.070436314,0.035935476,0.11069886,0.010042497,0.0057385694,0.12506841,0.12506841,0.03017377,0.05030504,0.0,0.09056758,0.104960285,0.07462724,0.021565914,0.035935476,0.060370676,0.0,0.060257684,0.058936033,0.008607854,0.018673489,0.0,0.14663433,0.1365687,0.102067865,0.12051537,0.060257684,0.12051537,0.060257684,0.12051537,0.060257684,0.060257684,0.060257684,0.060257684,0.060257684,0.060257684,0.18102218,0.060257684,0.034500834,0.060257684,0.12051537,0.060257684,0.12051537,0.060257684,0.060257684,0.12051537,0.12051537,0.12051537,0.060257684,0.060257684,0.060257684,0.060257684,0.060257684,0.12051537,0.060257684,0.08626366,0.060257684,0.12051537,0.077496536,0.060257684,0.060257684,0.09332388,0.060257684,0.060257684,0.060257684,0.060257684,0.0,0.060257684,0.0,0.0,0.0,0.0,0.05463211,0.0,0.060257684,0.060257684
2025-08-15 15:30:07.809620896,0.0,0.0,0.079067305,0.18400447,0.15669997,0.17826588,0.058936033,0.0891098,0.18541597,0.19263545,0.09489465,0.54796606,0.3220078,0.3421622,0.1595461,0.15383069,0.3033343,0.26596418,0.11789521,0.24893571,0.16963488,0.23863655,0.19839717,0.3309186,0.13802648,0.1940701,0.15524217,0.17995718,0.29352534,0.20557036,0.010042497,0.15093826,0.34790078,0.23863655,0.26166025,0.11787207,0.33209658,0.2760298,0.12099801,0.2084165,0.40683684,0.12675971,0.05030504,0.07619802,0.027304482,0.24726756,0.2386597,0.28466082,0.49888533,0.14809212,0.3321197,0.15526533,0.03163155,0.16989154,0.11239015,0.20321439,0.059192687,0.17757805,0.059192687,0.22070988,0.059192687,0.118385375,0.059192687,0.059192687,0.17757805,0.23677075,0.118385375,0.320142,0.17757805,0.17757805,0.118385375,0.059192687,0.17757805,0.118385375,0.118385375,0.059192687,0.2959634,0.118385375,0.17757805,0.17757805,0.23677075,0.118385375,0.17757805,0.17757805,0.2959634,0.19169097,0.2451451,0.17757805,0.17757805,0.118385375,0.059192687,0.118385375,0.118385375,0.118385375,0.17757805,0.118385375,0.059192687,0.059192687,0.059192687,0.0,0.0,0.0,0.059192687,0.0,0.0,0.059192687,0.0,0.18400447,0.0,0.059192687,0.16269518,0.079067305,0.053197466,0.09917544,0.15669997,0.033066195,0.0,0.15408733,0.06756703,0.08193659,0.113545,0.0,0.07187096,0.12363378,0.22715941,0.11789521,0.15096141,0.12819436,0.011500278,0.021565914,0.077632666,0.06756703,0.038804762,0.10926422,0.010042497,0.007173212,0.12506841,0.12217599,0.027304484,0.0488704,0.0,0.079067305,0.104960285,0.07356225,0.018673489,0.03017377,0.058936033,0.0,0.09369352,0.053197466,0.011500278,0.015804205,0.0,0.14809212,0.15093827,0.077632666,0.118385375,0.059192687,0.118385375,0.059192687,0.118385375,0.059192687,0.059192687,0.059192687,0.059192687,0.059192687,0.059192687,0.17852254,0.059192687,0.033066195,0.059192687,0.118385375,0.059192687,0.118385375,0.059192687,0.059192687,0.118385375,0.118385375,0.118385375,0.059192687,0.059192687,0.059192687,0.059192687,0.059192687,0.118385375,0.059192687,0.08337123,0.059192687,0.118385375,0.07786618,0.059192687,0.059192687,0.09082424,0.059192687,0.059192687,0.059192687,0.059192687,0.0,0.059192687,0.0,0.0,0.0,0.0,0.053197466,0.0,0.059192687,0.059192687
2025-08-15 15:35:11.173031960,0.0,0.0,0.08050195,0.17970052,0.16246168,0.1854391,0.03017377,0.09197909,0.18111202,0.18113516,0.09489465,0.5475546,0.30909598,0.32633486,0.15811148,0.14230727,0.2904225,0.25879097,0.12076449,0.2456318,0.15813461,0.22283237,0.1998318,0.33478788,0.13226478,0.18976617,0.1466112,0.1751955,0.29885238,0.22139771,0.011500278,0.14519969,0.31339994,0.23720193,0.2659873,0.08193659,0.29324552,0.28322616,0.11769409,0.20267794,0.36800894,0.12919436,0.048870396,0.08337123,0.028739126,0.24583292,0.22570165,0.27746448,0.48879656,0.13659184,0.32203093,0.14806896,0.028739126,0.15939128,0.10762846,0.20377977,0.057323415,0.17197023,0.057323415,0.21510206,0.057323415,0.11464683,0.057323415,0.057323415,0.17197023,0.22929366,0.11464683,0.3126649,0.17197023,0.17197023,0.11464683,0.057323415,0.17197023,0.11464683,0.11464683,0.057323415,0.28661707,0.11464683,0.17197023,0.17197023,0.22929366,0.11464683,0.17197023,0.17197023,0.28661707,0.21241078,0.24384119,0.17197023,0.17197023,0.11464683,0.057323415,0.11464683,0.11464683,0.11464683,0.17197023,0.11464683,0.057323415,0.057323415,0.057323415,0.0,0.0,0.0,0.057323415,0.0,0.0,0.057323415,0.0,0.17970052,0.0,0.057323415,0.16515298,0.08050195,0.05463211,0.093436874,0.130807,0.035935476,0.0,0.15221806,0.053197466,0.07619802,0.11067572,0.0,0.07617488,0.12650307,0.20846279,0.12076449,0.13943797,0.12202116,0.011500278,0.015804205,0.0733056,0.06756703,0.0488704,0.1265262,0.011500278,0.007173212,0.11789521,0.102067865,0.027304484,0.05030504,0.0,0.05463211,0.103502505,0.07456226,0.017238848,0.023000555,0.04600111,0.0,0.0903896,0.057501394,0.012934921,0.015804205,0.0,0.13659184,0.14376505,0.06900167,0.11464683,0.057323415,0.11464683,0.057323415,0.11464683,0.057323415,0.057323415,0.057323415,0.057323415,0.057323415,0.057323415,0.17232619,0.057323415,0.03017377,0.057323415,0.11464683,0.057323415,0.11464683,0.057323415,0.057323415,0.11464683,0.11464683,0.11464683,0.057323415,0.057323415,0.057323415,0.057323415,0.057323415,0.11464683,0.057323415,0.079067305,0.057323415,0.11464683,0.077431545,0.057323415,0.057323415,0.08606254,0.057323415,0.057323415,0.057323415,0.057323415,0.0,0.057323415,0.0,0.0,0.0,0.0,0.05463211,0.0,0.057323415,0.057323415
2025-08-15 15:40:14.536443024,0.0,0.0,0.08913294,0.17396195,0.15959239,0.20846279,0.0244352,0.09054445,0.1796774,0.16820025,0.09200222,0.5637267,0.32203093,0.3234656,0.15526533,0.14517656,0.27602983,0.241529,0.12363378,0.24023801,0.14230727,0.20411259,0.20126645,0.33513266,0.13226478,0.19550474,0.15093827,0.17123632,0.2819583,0.22715941,0.011500278,0.14950362,0.29039937,0.21707064,0.2630949,0.077609524,0.2630949,0.28033376,0.11803887,0.20270108,0.33926976,0.12810451,0.047412615,0.09632929,0.03160841,0.2458329,0.21707064,0.26166025,0.44423005,0.12796085,0.3033343,0.15956925,0.027304484,0.14967042,0.10366931,0.20160004,0.056233548,0.16870064,0.056233548,0.21183246,0.056233548,0.112467095,0.056233548,0.056233548,0.16870064,0.22493419,0.112467095,0.30543613,0.16870064,0.16870064,0.112467095,0.056233548,0.16870064,0.112467095,0.112467095,0.056233548,0.28116775,0.112467095,0.16870064,0.16870064,0.22493419,0.112467095,0.16870064,0.16870064,0.28116775,0.23036231,0.24057159,0.16870064,0.16870064,0.112467095,0.056233548,0.112467095,0.112467095,0.112467095,0.16870064,0.112467095,0.056233548,0.056233548,0.056233548,0.0,0.0,0.0,0.056233548,0.0,0.0,0.056233548,0.0,0.17396195,0.0,0.056233548,0.16262847,0.08913294,0.053197466,0.112133496,0.12650307,0.035935476,0.0,0.14823577,0.047435757,0.079067305,0.11789521,0.0,0.08337123,0.12506841,0.19693938,0.12363378,0.12076449,0.11803887,0.011500278,0.012934921,0.07476338,0.06756703,0.053197466,0.1265262,0.011500278,0.007173212,0.11069886,0.08767516,0.03017377,0.04600111,0.0,0.051739685,0.096329294,0.073472396,0.018673489,0.023000555,0.041674048,0.0,0.08640731,0.06469774,0.014369563,0.018673489,0.0,0.12796085,0.1365687,0.061805315,0.112467095,0.056233548,0.112467095,0.056233548,0.112467095,0.056233548,0.056233548,0.056233548,0.056233548,0.056233548,0.056233548,0.17412876,0.056233548,0.03017377,0.056233548,0.112467095,0.056233548,0.112467095,0.056233548,0.056233548,0.112467095,0.112467095,0.112467095,0.056233548,0.056233548,0.056233548,0.056233548,0.056233548,0.112467095,0.056233548,0.08482902,0.056233548,0.112467095,0.07923411,0.056233548,0.056233548,0.08353803,0.056233548,0.056233548,0.056233548,0.056233548,0.0,0.056233548,0.0,0.0,0.0,0.0,0.053197466,0.0,0.056233548,0.056233548
2025-08-15 15:45:17.899854088,0.0,0.0,0.08482902,0.1667656,0.15093827,0.21563599,0.028739126,0.08767516,0.18111204,0.15667683,0.09056758,0.5507798,0.30618042,0.32492337,0.16243853,0.13943797,0.2530293,0.23576728,0.11932985,0.2316182,0.14087261,0.20413573,0.22139771,0.3495597,0.13369942,0.19550472,0.12504528,0.16983601,0.2819464,0.2185053,0.011500278,0.14804584,0.29183403,0.2256785,0.26166025,0.084805876,0.26594105,0.2788991,0.15544331,0.21130894,0.3407044,0.12957346,0.047435757,0.11500279,0.033043053,0.25157148,0.21852843,0.28035688,0.45862275,0.14376505,0.30046505,0.1610039,0.027304484,0.15113938,0.10226898,0.19736476,0.056267872,0.16880362,0.056267872,0.2507402,0.056267872,0.112535745,0.056267872,0.056267872,0.16880362,0.22507149,0.112535745,0.3070081,0.16880362,0.16880362,0.112535745,0.056267872,0.16880362,0.112535745,0.112535745,0.056267872,0.28133935,0.112535745,0.16880362,0.16880362,0.22507149,0.112535745,0.16880362,0.16880362,0.28133935,0.22466923,0.24210921,0.16880362,0.16880362,0.112535745,0.056267872,0.112535745,0.112535745,0.112535745,0.16880362,0.112535745,0.056267872,0.056267872,0.056267872,0.0,0.0,0.0,0.056267872,0.0,0.0,0.056267872,0.0,0.1667656,0.0,0.056267872,0.15690109,0.08482902,0.05030504,0.112133496,0.13080698,0.034500834,0.0,0.14683546,0.04600111,0.079067305,0.11789521,0.0028692847,0.08624052,0.12506841,0.1768081,0.11932985,0.10204472,0.119530976,0.012934921,0.012934921,0.05030504,0.06756703,0.04600111,0.13083012,0.011500278,0.008607854,0.11069886,0.08047881,0.033066195,0.041674048,0.0,0.056066748,0.093436874,0.07350672,0.017238848,0.025869843,0.03737012,0.0,0.08789942,0.08482902,0.017238848,0.017238848,0.0,0.14376505,0.12363378,0.06613239,0.112535745,0.056267872,0.112535745,0.056267872,0.112535745,0.056267872,0.056267872,0.056267872,0.056267872,0.056267872,0.056267872,0.17703235,0.056267872,0.03017377,0.056267872,0.112535745,0.056267872,0.112535745,0.056267872,0.056267872,0.112535745,0.112535745,0.112535745,0.056267872,0.056267872,0.056267872,0.056267872,0.056267872,0.112535745,0.056267872,0.07187095,0.056267872,0.112535745,0.08213771,0.056267872,0.056267872,0.08357235,0.056267872,0.056267872,0.056267872,0.056267872,0.0,0.056267872,0.0,0.0,0.0,0.0,0.05030504,0.0,0.056267872,0.056267872
2025-08-15 15:50:21.263265152,0.0,0.0,0.08482902,0.16246168,0.14519969,0.2127667,0.021565914,0.08910981,0.17678496,0.14517654,0.0733056,0.52960634,0.30763823,0.32633486,0.16674246,0.14950362,0.25015998,0.22570165,0.12506841,0.23777229,0.1365687,0.19550472,0.21996306,0.34129795,0.11932985,0.17683123,0.109241076,0.16013964,0.2751424,0.21130893,0.012934921,0.15093826,0.30046505,0.22426699,0.26020247,0.09343686,0.18689689,0.27600667,0.1529433,0.21417822,0.28033376,0.13570444,0.05030504,0.16389632,0.03017377,0.23433265,0.22426699,0.2774876,0.45575348,0.13659184,0.28033376,0.14087263,0.027304484,0.1658782,0.09544189,0.18947229,0.055202495,0.16560748,0.055202495,0.24610944,0.055202495,0.11040499,0.055202495,0.055202495,0.16560748,0.22080998,0.11040499,0.2998773,0.16560748,0.16560748,0.11040499,0.055202495,0.16560748,0.11040499,0.11040499,0.055202495,0.27601248,0.11040499,0.16560748,0.16560748,0.22080998,0.11040499,0.16560748,0.16560748,0.27601248,0.2225385,0.24610944,0.16560748,0.16560748,0.11040499,0.055202495,0.11040499,0.11040499,0.11040499,0.16560748,0.11040499,0.055202495,0.055202495,0.055202495,0.0,0.0,0.0,0.055202495,0.0,0.0,0.055202495,0.0,0.16246168,0.0,0.055202495,0.15296642,0.08482902,0.047435757,0.10782957,0.12363378,0.034500834,0.0,0.12850809,0.04600111,0.079067305,0.11500279,0.0028692847,0.09200222,0.12650307,0.17393881,0.12506841,0.103502505,0.11413853,0.012934921,0.011500278,0.040239405,0.06469774,0.040239405,0.12506841,0.012934921,0.008607854,0.10926422,0.09487151,0.033066195,0.040239405,0.0,0.061805315,0.08913294,0.0710067,0.017238848,0.027304484,0.053197466,0.0,0.08970334,0.12796085,0.014369563,0.017238848,0.0,0.13659184,0.12363378,0.08193659,0.11040499,0.055202495,0.11040499,0.055202495,0.11040499,0.055202495,0.055202495,0.055202495,0.055202495,0.055202495,0.055202495,0.17453234,0.055202495,0.025869843,0.055202495,0.11040499,0.055202495,0.11040499,0.055202495,0.055202495,0.11040499,0.11040499,0.11040499,0.055202495,0.055202495,0.055202495,0.055202495,0.055202495,0.11040499,0.055202495,0.0733056,0.055202495,0.11040499,0.08107233,0.055202495,0.055202495,0.082506984,0.055202495,0.055202495,0.055202495,0.055202495,0.0,0.055202495,0.0,0.0,0.0,0.0,0.047435757,0.0,0.055202495,0.055202495
2025-08-15 15:55:24.626676216,0.0,0.0,0.07619802,0.14950362,0.13800333,0.20126644,0.021565914,0.09484838,0.18395817,0.14517654,0.0632631,0.53810567,0.3263117,0.30622673,0.1610039,0.1610039,0.24726756,0.20702815,0.12363378,0.24196768,0.13369942,0.19120082,0.22283237,0.34547016,0.11500279,0.17250419,0.14663433,0.155704,0.26205269,0.22137457,0.014369563,0.15811148,0.29185718,0.21130896,0.2515946,0.084805876,0.20267794,0.2702681,0.14994231,0.21704751,0.31194216,0.14996545,0.048870396,0.16533096,0.03017377,0.23144022,0.20702815,0.27029124,0.44136077,0.13083012,0.29039937,0.15813461,0.027304484,0.1743775,0.091006264,0.18920888,0.05507079,0.16521238,0.05507079,0.24284503,0.05507079,0.11014158,0.05507079,0.05507079,0.16521238,0.22028317,0.11014158,0.29791585,0.16521238,0.16521238,0.11014158,0.05507079,0.16521238,0.11014158,0.11014158,0.05507079,0.27535397,0.11014158,0.16521238,0.16521238,0.22028317,0.11014158,0.16521238,0.16521238,0.27535397,0.2194058,0.26010704,0.16521238,0.16521238,0.11014158,0.05507079,0.11014158,0.11014158,0.11014158,0.16521238,0.11014158,0.05507079,0.05507079,0.05507079,0.0,0.0,0.0,0.05507079,0.0,0.0,0.05507079,0.0,0.14950362,0.0,0.05507079,0.14707302,0.07619802,0.04600111,0.10063322,0.11932985,0.034500834,0.0,0.11833389,0.04313183,0.07619802,0.113568135,0.0,0.09487151,0.12506841,0.17396195,0.12363378,0.10639493,0.11257218,0.011500278,0.011500278,0.077632666,0.06469774,0.035935476,0.12076449,0.014369563,0.008607854,0.096329294,0.10063323,0.027304484,0.04313183,0.0,0.057501394,0.08337123,0.07374428,0.017238848,0.028739126,0.058936033,0.0,0.089571625,0.12219914,0.015804205,0.017238848,0.0,0.13083012,0.12217599,0.08913294,0.11014158,0.05507079,0.11014158,0.05507079,0.11014158,0.05507079,0.05507079,0.05507079,0.05507079,0.05507079,0.05507079,0.17440064,0.05507079,0.025869843,0.05507079,0.11014158,0.05507079,0.11014158,0.05507079,0.05507079,0.11014158,0.11014158,0.11014158,0.05507079,0.05507079,0.05507079,0.05507079,0.05507079,0.11014158,0.05507079,0.09056758,0.05507079,0.11014158,0.08237527,0.05507079,0.05507079,0.08237527,0.05507079,0.05507079,0.05507079,0.05507079,0.0,0.05507079,0.0,0.0,0.0,0.0,0.04600111,0.0,0.05507079,0.05507079
