speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-07-24T02:43:03.000,4456494
0,0,-101,2025-07-24T02:38:03.000,4456494
0,0,-101,2025-07-24T02:33:03.000,4456494
0,0,-101,2025-07-24T02:28:03.000,4456494
0,0,-101,2025-07-24T02:23:03.000,4456494
17.39,320,-101,2025-07-24T02:18:03.000,4456494
17.39,320,-101,2025-07-24T02:13:03.000,4456494
17.39,320,-101,2025-07-24T02:08:02.000,4456494
17.39,324,-101,2025-07-24T02:03:03.000,4456494
17.39,325,-101,2025-07-24T01:58:03.000,4456494
17.39,327,0,2025-07-24T01:53:02.000,4456494
16.77,331,-101,2025-07-24T01:48:03.000,4456494
16.77,343,-101,2025-07-24T01:43:03.000,4456494
16.77,343,-101,2025-07-24T01:38:03.000,4456494
16.15,347,-101,2025-07-24T01:33:03.000,4456494
14.91,380,-101,2025-07-24T01:28:03.000,4456494
13.67,404,-101,2025-07-24T01:23:03.000,4456494
11.18,501,-101,2025-07-24T01:18:03.000,4456494
10.56,532,-101,2025-07-24T01:13:03.000,4456494
10.56,532,-101,2025-07-24T01:08:03.000,4456494
10.56,532,-101,2025-07-24T01:03:03.000,4456494
10.56,530,-101,2025-07-24T00:58:03.000,4456494
7.45,720,0,2025-07-24T00:53:03.000,4456494
7.45,748,-101,2025-07-24T00:48:03.000,4456494
8.07,666,-101,2025-07-24T00:43:03.000,4456494
9.32,612,-101,2025-07-24T00:38:03.000,4456494
8.69,660,-101,2025-07-24T00:33:03.000,4456494
8.69,623,-101,2025-07-24T00:28:03.000,4456494
13.67,409,-101,2025-07-24T00:23:03.000,4456494
12.42,459,0,2025-07-24T00:18:03.000,4456494
9.94,552,-101,2025-07-24T00:08:03.000,4456494
10.56,528,-101,2025-07-24T00:03:03.000,4456494
10.56,521,0,2025-07-23T23:58:03.000,4456494
9.32,599,0,2025-07-23T23:53:03.000,4456494
9.32,593,0,2025-07-23T23:48:03.000,4456494
10.56,544,0,2025-07-23T23:43:03.000,4456494
10.56,542,0,2025-07-23T23:38:03.000,4456494
11.18,513,0,2025-07-23T23:33:03.000,4456494
10.56,528,0,2025-07-23T23:28:03.000,4456494
10.56,525,0,2025-07-23T23:23:03.000,4456494
10.56,543,0,2025-07-23T23:18:03.000,4456494
9.94,569,-101,2025-07-23T23:13:03.000,4456494
10.56,517,0,2025-07-23T23:08:03.000,4456494
11.18,500,0,2025-07-23T23:03:03.000,4456494
11.18,503,0,2025-07-23T22:58:03.000,4456494
11.18,513,-101,2025-07-23T22:53:03.000,4456494
10.56,517,0,2025-07-23T22:48:03.000,4456494
9.94,551,0,2025-07-23T22:43:03.000,4456494
9.94,547,0,2025-07-23T22:38:03.000,4456494
9.32,597,0,2025-07-23T22:33:03.000,4456494
9.32,579,0,2025-07-23T22:28:03.000,4456494
9.94,568,0,2025-07-23T22:23:03.000,4456494
9.94,566,0,2025-07-23T22:18:03.000,4456494
11.18,492,-101,2025-07-23T22:13:03.000,4456494
11.18,492,-101,2025-07-23T22:08:03.000,4456494
9.32,605,-101,2025-07-23T22:03:03.000,4456494
8.69,659,0,2025-07-23T21:53:03.000,4456494
8.07,681,-101,2025-07-23T21:48:03.000,4456494
8.07,664,0,2025-07-23T21:43:03.000,4456494
8.69,648,-101,2025-07-23T21:38:03.000,4456494
8.69,661,0,2025-07-23T21:33:03.000,4456494
9.32,602,0,2025-07-23T21:28:03.000,4456494
9.32,606,-101,2025-07-23T21:23:03.000,4456494
9.32,606,0,2025-07-23T21:18:03.000,4456494
9.94,566,0,2025-07-23T21:13:03.000,4456494
14.29,397,-101,2025-07-23T21:08:03.000,4456494
14.29,397,0,2025-07-23T21:03:03.000,4456494
17.39,327,-101,2025-07-23T20:58:03.000,4456494
17.39,327,-101,2025-07-23T20:53:03.000,4456494
17.39,327,0,2025-07-23T20:48:03.000,4456494
17.39,323,0,2025-07-23T20:43:03.000,4456494
17.39,320,-101,2025-07-23T20:38:03.000,4456494
16.77,338,0,2025-07-23T20:33:03.000,4456494
16.15,356,-101,2025-07-23T20:28:03.000,4456494
16.15,356,0,2025-07-23T20:23:03.000,4456494
16.15,349,0,2025-07-23T20:18:03.000,4456494
16.15,349,0,2025-07-23T20:13:03.000,4456494
16.15,350,0,2025-07-23T20:08:03.000,4456494
16.15,348,0,2025-07-23T20:03:03.000,4456494
16.77,332,-101,2025-07-23T19:58:03.000,4456494
16.77,339,0,2025-07-23T19:53:03.000,4456494
17.39,330,-101,2025-07-23T19:48:03.000,4456494
16.77,342,0,2025-07-23T19:43:03.000,4456494
14.29,390,0,2025-07-23T19:38:03.000,4456494
14.29,388,0,2025-07-23T19:33:03.000,4456494
13.67,417,0,2025-07-23T19:28:03.000,4456494
13.67,419,0,2025-07-23T19:23:03.000,4456494
14.29,396,0,2025-07-23T19:18:03.000,4456494
14.29,396,0,2025-07-23T19:13:02.000,4456494
13.67,413,0,2025-07-23T19:03:02.000,4456494
13.04,424,0,2025-07-23T18:58:03.000,4456494
13.04,435,0,2025-07-23T18:53:03.000,4456494
12.42,459,0,2025-07-23T18:48:03.000,4456494
11.18,504,0,2025-07-23T18:43:03.000,4456494
10.56,542,0,2025-07-23T18:38:03.000,4456494
9.94,571,0,2025-07-23T18:33:03.000,4456494
9.32,601,-101,2025-07-23T18:28:03.000,4456494
9.32,614,0,2025-07-23T18:23:03.000,4456494
8.69,618,0,2025-07-23T18:18:02.000,4456494
7.45,728,0,2025-07-23T18:13:02.000,4456494
9.32,613,0,2025-07-23T18:08:02.000,4456494
9.94,576,0,2025-07-23T18:03:02.000,4456494
9.94,568,0,2025-07-23T17:58:03.000,4456494
9.94,558,0,2025-07-23T17:53:02.000,4456494
9.94,557,-101,2025-07-23T17:48:02.000,4456494
9.94,551,0,2025-07-23T17:43:02.000,4456494
10.56,544,0,2025-07-23T17:38:02.000,4456494
9.94,569,0,2025-07-23T17:33:02.000,4456494
9.94,575,0,2025-07-23T17:28:02.000,4456494
9.94,579,0,2025-07-23T17:23:03.000,4456494
9.32,584,0,2025-07-23T17:18:02.000,4456494
9.32,598,0,2025-07-23T17:13:02.000,4456494
9.32,605,0,2025-07-23T17:08:02.000,4456494
9.32,588,0,2025-07-23T17:03:02.000,4456494
9.94,576,-101,2025-07-23T16:58:02.000,4456494
9.94,576,0,2025-07-23T16:53:02.000,4456494
9.32,584,0,2025-07-23T16:48:02.000,4456494
10.56,520,0,2025-07-23T16:43:02.000,4456494
11.18,495,0,2025-07-23T16:38:02.000,4456494
11.8,487,0,2025-07-23T16:33:02.000,4456494
11.8,480,-101,2025-07-23T16:28:02.000,4456494
10.56,537,0,2025-07-23T16:23:02.000,4456494
11.8,483,0,2025-07-23T16:18:02.000,4456494
11.8,480,-101,2025-07-23T16:13:02.000,4456494
11.8,480,0,2025-07-23T16:08:02.000,4456494
12.42,455,0,2025-07-23T16:03:02.000,4456494
13.67,418,0,2025-07-23T15:58:02.000,4456494
14.29,399,0,2025-07-23T15:53:02.000,4456494
15.53,365,0,2025-07-23T15:48:02.000,4456494
15.53,365,0,2025-07-23T15:43:02.000,4456494
14.91,380,0,2025-07-23T15:38:02.000,4456494
14.91,379,0,2025-07-23T15:33:02.000,4456494
14.29,389,-101,2025-07-23T15:28:02.000,4456494
14.29,389,-101,2025-07-23T15:23:02.000,4456494
14.29,392,-101,2025-07-23T15:18:02.000,4456494
14.29,392,0,2025-07-23T15:13:02.000,4456494
14.91,380,0,2025-07-23T15:08:02.000,4456494
14.91,381,0,2025-07-23T15:03:02.000,4456494
13.04,441,0,2025-07-23T14:58:02.000,4456494
12.42,447,-101,2025-07-23T14:53:02.000,4456494
11.18,497,-101,2025-07-23T14:48:02.000,4456494
11.18,507,-101,2025-07-23T14:43:02.000,4456494
11.8,468,0,2025-07-23T14:38:02.000,4456494
12.42,448,0,2025-07-23T14:33:02.000,4456494
11.8,471,0,2025-07-23T14:28:02.000,4456494
11.8,467,0,2025-07-23T14:23:03.000,4456494
12.42,447,-101,2025-07-23T14:18:02.000,4456494
12.42,447,-101,2025-07-23T14:13:02.000,4456494
12.42,462,0,2025-07-23T14:08:02.000,4456494
12.42,451,-101,2025-07-23T14:03:02.000,4456494
12.42,448,0,2025-07-23T13:58:02.000,4456494
13.04,425,0,2025-07-23T13:53:02.000,4456494
13.67,415,-101,2025-07-23T13:48:02.000,4456494
13.67,415,0,2025-07-23T13:43:02.000,4456494
14.29,401,0,2025-07-23T13:38:02.000,4456494
13.67,403,-101,2025-07-23T13:33:02.000,4456494
13.67,403,0,2025-07-23T13:28:02.000,4456494
14.29,397,0,2025-07-23T13:23:02.000,4456494
14.29,394,0,2025-07-23T13:18:02.000,4456494
14.29,398,0,2025-07-23T13:13:02.000,4456494
14.29,398,0,2025-07-23T13:08:02.000,4456494
14.29,387,-101,2025-07-23T13:03:02.000,4456494
14.29,389,0,2025-07-23T12:58:02.000,4456494
14.29,395,0,2025-07-23T12:53:02.000,4456494
14.29,397,0,2025-07-23T12:48:02.000,4456494
14.91,381,0,2025-07-23T12:43:03.000,4456494
15.53,369,0,2025-07-23T12:38:02.000,4456494
15.53,357,-101,2025-07-23T12:33:02.000,4456494
15.53,357,0,2025-07-23T12:28:02.000,4456494
11.18,493,0,2025-07-23T12:23:02.000,4456494
10.56,523,-101,2025-07-23T12:18:02.000,4456494
9.32,584,-101,2025-07-23T12:13:02.000,4456494
10.56,532,-101,2025-07-23T12:08:02.000,4456494
15.53,370,-101,2025-07-23T12:03:02.000,4456494
15.53,370,0,2025-07-23T11:58:03.000,4456494
16.15,356,-101,2025-07-23T11:53:02.000,4456494
15.53,357,0,2025-07-23T11:48:02.000,4456494
14.91,376,0,2025-07-23T11:43:02.000,4456494
14.29,386,0,2025-07-23T11:38:02.000,4456494
14.29,399,0,2025-07-23T11:33:02.000,4456494
14.29,398,0,2025-07-23T11:28:02.000,4456494
14.91,383,0,2025-07-23T11:23:02.000,4456494
14.91,377,0,2025-07-23T11:18:02.000,4456494
16.77,337,0,2025-07-23T11:13:02.000,4456494
16.15,344,0,2025-07-23T11:08:02.000,4456494
16.77,336,0,2025-07-23T11:03:02.000,4456494
18.01,316,0,2025-07-23T10:58:02.000,4456494
19.26,296,0,2025-07-23T10:53:02.000,4456494
19.88,283,0,2025-07-23T10:48:02.000,4456494
20.5,280,0,2025-07-23T10:43:02.000,4456494
18.64,300,0,2025-07-23T10:38:02.000,4456494
18.01,316,0,2025-07-23T10:33:03.000,4456494
16.77,337,0,2025-07-23T10:28:02.000,4456494
15.53,358,0,2025-07-23T10:23:02.000,4456494
15.53,365,-101,2025-07-23T10:18:02.000,4456494
15.53,363,0,2025-07-23T10:08:02.000,4456494
14.29,395,-101,2025-07-23T10:03:03.000,4456494
14.29,387,0,2025-07-23T09:58:02.000,4456494
15.53,359,0,2025-07-23T09:53:02.000,4456494
16.15,347,-101,2025-07-23T09:48:02.000,4456494
16.15,346,0,2025-07-23T09:43:02.000,4456494
17.39,328,0,2025-07-23T09:38:02.000,4456494
16.15,348,0,2025-07-23T09:33:02.000,4456494
16.15,348,0,2025-07-23T09:28:02.000,4456494
16.15,345,0,2025-07-23T09:23:02.000,4456494
16.15,350,0,2025-07-23T09:18:02.000,4456494
16.15,345,0,2025-07-23T09:13:02.000,4456494
16.77,341,0,2025-07-23T09:08:02.000,4456494
17.39,327,-101,2025-07-23T09:03:02.000,4456494
17.39,325,0,2025-07-23T08:58:02.000,4456494
16.77,340,-101,2025-07-23T08:53:03.000,4456494
16.77,341,0,2025-07-23T08:48:02.000,4456494
16.77,341,0,2025-07-23T08:43:02.000,4456494
16.15,345,0,2025-07-23T08:38:03.000,4456494
17.39,330,0,2025-07-23T08:33:02.000,4456494
17.39,325,0,2025-07-23T08:28:02.000,4456494
19.26,292,0,2025-07-23T08:23:03.000,4456494
19.88,288,0,2025-07-23T08:18:02.000,4456494
20.5,280,0,2025-07-23T08:13:02.000,4456494
19.88,284,0,2025-07-23T08:08:03.000,4456494
19.26,292,0,2025-07-23T08:03:02.000,4456494
18.64,303,-101,2025-07-23T07:58:03.000,4456494
18.01,311,0,2025-07-23T07:53:03.000,4456494
19.26,295,0,2025-07-23T07:48:03.000,4456494
19.26,296,0,2025-07-23T07:43:03.000,4456494
19.26,298,0,2025-07-23T07:38:03.000,4456494
20.5,275,-101,2025-07-23T07:33:03.000,4456494
20.5,275,-101,2025-07-23T07:28:03.000,4456494
20.5,275,0,2025-07-23T07:23:03.000,4456494
19.88,288,-101,2025-07-23T07:18:03.000,4456494
21.12,270,-101,2025-07-23T07:13:03.000,4456494
25.47,225,-101,2025-07-23T07:08:03.000,4456494
0,0,-101,2025-07-23T07:03:02.000,4456494
24.23,233,-101,2025-07-23T06:58:03.000,4456494
24.23,233,-101,2025-07-23T06:53:02.000,4456494
21.12,270,-101,2025-07-23T06:48:02.000,4456494
21.12,270,-101,2025-07-23T06:43:03.000,4456494
22.36,250,-101,2025-07-23T06:38:03.000,4456494
24.23,237,-101,2025-07-23T06:33:03.000,4456494
23.61,238,-101,2025-07-23T06:28:02.000,4456494
23.61,238,-101,2025-07-23T06:23:03.000,4456494
27.96,204,-101,2025-07-23T06:18:02.000,4456494
27.96,204,-101,2025-07-23T06:13:03.000,4456494
28.58,198,-101,2025-07-23T06:08:02.000,4456494
0,0,-101,2025-07-23T06:03:02.000,4456494
13.04,432,-101,2025-07-23T05:58:02.000,4456494
13.04,432,-101,2025-07-23T05:53:03.000,4456494
13.04,432,-101,2025-07-23T05:48:03.000,4456494
13.04,432,-101,2025-07-23T05:43:03.000,4456494
13.04,432,-101,2025-07-23T05:38:02.000,4456494
13.04,432,-101,2025-07-23T05:33:02.000,4456494
0,0,-101,2025-07-23T05:28:03.000,4456494
18.64,299,-101,2025-07-23T05:23:03.000,4456494
18.64,299,-101,2025-07-23T05:18:02.000,4456494
18.64,299,-101,2025-07-23T05:13:03.000,4456494
16.15,349,-101,2025-07-23T05:08:02.000,4456494
16.15,349,-101,2025-07-23T05:03:02.000,4456494
16.15,349,-101,2025-07-23T04:58:03.000,4456494
14.91,375,-101,2025-07-23T04:53:03.000,4456494
14.91,375,-101,2025-07-23T04:48:03.000,4456494
14.91,375,-101,2025-07-23T04:43:03.000,4456494
0,0,-101,2025-07-23T04:38:03.000,4456494
0,0,-101,2025-07-23T04:33:03.000,4456494
0,0,-101,2025-07-23T04:28:03.000,4456494
0,0,-101,2025-07-23T04:23:03.000,4456494
0,0,-101,2025-07-23T04:18:03.000,4456494
0,0,-101,2025-07-23T04:13:02.000,4456494
0,0,-101,2025-07-23T04:08:03.000,4456494
0,0,-101,2025-07-23T04:03:02.000,4456494
0,0,-101,2025-07-23T03:58:02.000,4456494
0,0,-101,2025-07-23T03:53:03.000,4456494
0,0,-101,2025-07-23T03:48:02.000,4456494
16.15,343,-101,2025-07-23T03:43:02.000,4456494
16.15,343,-101,2025-07-23T03:38:03.000,4456494
16.15,343,-101,2025-07-23T03:33:02.000,4456494
16.15,343,-101,2025-07-23T03:28:02.000,4456494
16.15,343,-101,2025-07-23T03:23:03.000,4456494
18.64,308,-101,2025-07-23T03:18:02.000,4456494
20.5,273,-101,2025-07-23T03:13:03.000,4456494
20.5,273,-101,2025-07-23T03:08:03.000,4456494
20.5,273,-101,2025-07-23T03:03:03.000,4456494
17.39,329,-101,2025-07-23T02:58:03.000,4456494
17.39,329,-101,2025-07-23T02:53:03.000,4456494
14.29,386,-101,2025-07-23T02:48:02.000,4456494
15.53,361,-101,2025-07-23T02:43:03.000,4456494
15.53,361,-101,2025-07-23T02:38:03.000,4456494
15.53,361,-101,2025-07-23T02:33:03.000,4456494
16.77,336,-101,2025-07-23T02:28:03.000,4456494
16.77,336,-101,2025-07-23T02:23:03.000,4456494
16.77,336,-101,2025-07-23T02:18:03.000,4456494
0,0,-101,2025-07-23T02:13:03.000,4456494
8.07,707,-101,2025-07-23T02:08:03.000,4456494
10.56,522,-101,2025-07-23T02:03:02.000,4456494
13.04,440,-101,2025-07-23T01:58:03.000,4456494
16.77,331,-101,2025-07-23T01:53:03.000,4456494
13.67,418,-101,2025-07-23T01:48:03.000,4456494
15.53,365,0,2025-07-23T01:43:03.000,4456494
16.77,332,-101,2025-07-23T01:38:03.000,4456494
16.77,332,0,2025-07-23T01:33:03.000,4456494
14.91,375,-101,2025-07-23T01:28:03.000,4456494
12.42,458,-101,2025-07-23T01:23:03.000,4456494
13.67,407,-101,2025-07-23T01:18:03.000,4456494
11.8,474,-101,2025-07-23T01:13:03.000,4456494
13.67,411,-101,2025-07-23T01:08:03.000,4456494
14.29,401,-101,2025-07-23T01:03:03.000,4456494
14.29,401,0,2025-07-23T00:58:03.000,4456494
14.29,386,-101,2025-07-23T00:53:03.000,4456494
14.29,386,-101,2025-07-23T00:48:03.000,4456494
14.29,386,0,2025-07-23T00:43:03.000,4456494
15.53,370,-101,2025-07-23T00:38:03.000,4456494
14.91,384,-101,2025-07-23T00:33:03.000,4456494
14.91,382,-101,2025-07-23T00:28:03.000,4456494
14.91,374,-101,2025-07-23T00:23:03.000,4456494
15.53,358,-101,2025-07-23T00:18:03.000,4456494
15.53,363,-101,2025-07-23T00:13:03.000,4456494
15.53,363,-101,2025-07-23T00:08:03.000,4456494
15.53,363,0,2025-07-23T00:03:03.000,4456494
15.53,358,0,2025-07-22T23:58:03.000,4456494
14.91,373,0,2025-07-22T23:53:03.000,4456494
13.67,404,0,2025-07-22T23:48:03.000,4456494
13.67,406,0,2025-07-22T23:43:03.000,4456494
13.67,409,-101,2025-07-22T23:38:03.000,4456494
13.04,427,-101,2025-07-22T23:33:03.000,4456494
13.04,427,0,2025-07-22T23:28:03.000,4456494
13.04,440,0,2025-07-22T23:23:03.000,4456494
13.04,430,0,2025-07-22T23:18:03.000,4456494
12.42,446,0,2025-07-22T23:13:03.000,4456494
12.42,442,-101,2025-07-22T23:08:03.000,4456494
12.42,463,-101,2025-07-22T23:03:03.000,4456494
12.42,463,0,2025-07-22T22:58:03.000,4456494
11.8,468,0,2025-07-22T22:53:03.000,4456494
11.8,487,0,2025-07-22T22:48:03.000,4456494
11.18,501,-101,2025-07-22T22:43:03.000,4456494
11.18,497,0,2025-07-22T22:38:03.000,4456494
11.8,484,-101,2025-07-22T22:33:03.000,4456494
10.56,521,0,2025-07-22T22:28:03.000,4456494
10.56,542,0,2025-07-22T22:23:03.000,4456494
10.56,522,-101,2025-07-22T22:18:03.000,4456494
10.56,522,-101,2025-07-22T22:13:03.000,4456494
10.56,522,-101,2025-07-22T22:08:03.000,4456494
11.18,503,0,2025-07-22T22:03:03.000,4456494
11.18,508,-101,2025-07-22T21:58:03.000,4456494
10.56,543,-101,2025-07-22T21:53:03.000,4456494
9.94,547,-101,2025-07-22T21:48:03.000,4456494
9.94,547,-101,2025-07-22T21:43:03.000,4456494
9.94,559,0,2025-07-22T21:38:03.000,4456494
11.8,477,0,2025-07-22T21:33:03.000,4456494
16.15,347,-101,2025-07-22T21:28:03.000,4456494
18.01,314,-101,2025-07-22T21:23:03.000,4456494
18.01,314,-101,2025-07-22T21:18:03.000,4456494
17.39,322,-101,2025-07-22T21:13:03.000,4456494
17.39,326,0,2025-07-22T21:08:03.000,4456494
16.77,343,0,2025-07-22T21:03:03.000,4456494
16.15,344,0,2025-07-22T20:58:03.000,4456494
14.29,395,-101,2025-07-22T20:53:03.000,4456494
14.29,386,-101,2025-07-22T20:48:03.000,4456494
15.53,369,-101,2025-07-22T20:43:03.000,4456494
14.91,371,0,2025-07-22T20:38:03.000,4456494
14.91,373,-101,2025-07-22T20:33:03.000,4456494
11.18,509,0,2025-07-22T20:28:03.000,4456494
13.67,407,0,2025-07-22T20:23:02.000,4456494
18.01,309,0,2025-07-22T20:18:03.000,4456494
18.01,316,0,2025-07-22T20:13:03.000,4456494
17.39,320,0,2025-07-22T20:08:03.000,4456494
17.39,330,0,2025-07-22T20:03:03.000,4456494
16.77,340,0,2025-07-22T19:58:03.000,4456494
17.39,326,0,2025-07-22T19:53:03.000,4456494
17.39,329,0,2025-07-22T19:48:03.000,4456494
16.77,338,0,2025-07-22T19:43:03.000,4456494
16.77,338,0,2025-07-22T19:38:03.000,4456494
16.77,340,0,2025-07-22T19:33:03.000,4456494
16.15,347,0,2025-07-22T19:28:03.000,4456494
14.91,382,0,2025-07-22T19:23:03.000,4456494
13.67,406,0,2025-07-22T19:18:03.000,4456494
13.04,429,0,2025-07-22T19:13:03.000,4456494
11.8,464,0,2025-07-22T19:08:03.000,4456494
11.18,497,0,2025-07-22T19:03:03.000,4456494
11.18,501,0,2025-07-22T18:58:03.000,4456494
10.56,528,0,2025-07-22T18:53:03.000,4456494
10.56,537,0,2025-07-22T18:48:02.000,4456494
9.94,564,0,2025-07-22T18:43:03.000,4456494
9.32,592,0,2025-07-22T18:38:03.000,4456494
8.69,633,0,2025-07-22T18:33:02.000,4456494
8.69,653,0,2025-07-22T18:28:02.000,4456494
8.07,675,0,2025-07-22T18:23:03.000,4456494
8.07,682,0,2025-07-22T18:18:03.000,4456494
8.07,696,0,2025-07-22T18:13:02.000,4456494
8.07,708,0,2025-07-22T18:08:02.000,4456494
7.45,720,0,2025-07-22T18:03:02.000,4456494
7.45,733,0,2025-07-22T17:58:02.000,4456494
7.45,747,0,2025-07-22T17:53:03.000,4456494
7.45,746,0,2025-07-22T17:48:02.000,4456494
7.45,738,0,2025-07-22T17:43:02.000,4456494
7.45,734,0,2025-07-22T17:38:02.000,4456494
8.07,699,0,2025-07-22T17:33:02.000,4456494
8.07,702,0,2025-07-22T17:28:02.000,4456494
8.07,698,-101,2025-07-22T17:23:02.000,4456494
8.07,685,0,2025-07-22T17:18:02.000,4456494
8.07,663,0,2025-07-22T17:13:02.000,4456494
8.69,647,0,2025-07-22T17:08:02.000,4456494
8.69,632,0,2025-07-22T17:03:02.000,4456494
9.32,609,0,2025-07-22T16:58:02.000,4456494
8.69,618,0,2025-07-22T16:53:02.000,4456494
9.32,606,0,2025-07-22T16:48:02.000,4456494
9.32,599,0,2025-07-22T16:43:02.000,4456494
9.32,583,0,2025-07-22T16:38:02.000,4456494
11.8,484,0,2025-07-22T16:33:02.000,4456494
11.18,492,0,2025-07-22T16:28:02.000,4456494
11.18,508,0,2025-07-22T16:23:02.000,4456494
11.18,504,0,2025-07-22T16:18:02.000,4456494
11.18,512,0,2025-07-22T16:13:02.000,4456494
9.32,597,-101,2025-07-22T16:08:02.000,4456494
9.32,614,0,2025-07-22T16:03:02.000,4456494
9.32,616,0,2025-07-22T15:58:02.000,4456494
8.69,623,0,2025-07-22T15:53:02.000,4456494
9.94,574,0,2025-07-22T15:48:02.000,4456494
9.32,605,0,2025-07-22T15:43:02.000,4456494
9.32,614,0,2025-07-22T15:38:02.000,4456494
8.69,623,0,2025-07-22T15:33:02.000,4456494
8.69,651,0,2025-07-22T15:28:02.000,4456494
8.69,634,0,2025-07-22T15:23:02.000,4456494
9.32,612,0,2025-07-22T15:18:02.000,4456494
9.94,567,0,2025-07-22T15:13:02.000,4456494
9.94,552,0,2025-07-22T15:08:02.000,4456494
10.56,538,0,2025-07-22T15:03:02.000,4456494
11.18,505,0,2025-07-22T14:58:02.000,4456494
11.8,484,0,2025-07-22T14:53:02.000,4456494
12.42,451,0,2025-07-22T14:48:02.000,4456494
12.42,448,0,2025-07-22T14:43:02.000,4456494
13.67,412,0,2025-07-22T14:38:02.000,4456494
13.67,405,-101,2025-07-22T14:33:02.000,4456494
14.29,392,0,2025-07-22T14:28:02.000,4456494
14.91,385,0,2025-07-22T14:23:02.000,4456494
13.04,428,-101,2025-07-22T14:18:02.000,4456494
13.67,417,0,2025-07-22T14:13:02.000,4456494
13.67,407,0,2025-07-22T14:08:02.000,4456494
13.67,407,0,2025-07-22T14:03:02.000,4456494
13.67,403,0,2025-07-22T13:58:02.000,4456494
13.67,403,0,2025-07-22T13:53:02.000,4456494
14.29,391,0,2025-07-22T13:48:02.000,4456494
14.29,396,0,2025-07-22T13:43:02.000,4456494
14.29,394,0,2025-07-22T13:38:02.000,4456494
14.91,377,0,2025-07-22T13:33:02.000,4456494
14.29,387,-101,2025-07-22T13:28:02.000,4456494
14.29,387,0,2025-07-22T13:23:02.000,4456494
14.91,386,-101,2025-07-22T13:18:02.000,4456494
15.53,369,0,2025-07-22T13:13:02.000,4456494
16.15,353,-101,2025-07-22T13:08:02.000,4456494
16.77,337,-101,2025-07-22T13:03:02.000,4456494
16.77,337,-101,2025-07-22T12:58:02.000,4456494
16.77,337,-101,2025-07-22T12:53:02.000,4456494
16.15,355,0,2025-07-22T12:48:02.000,4456494
15.53,362,0,2025-07-22T12:43:02.000,4456494
13.67,408,0,2025-07-22T12:38:02.000,4456494
12.42,450,0,2025-07-22T12:33:02.000,4456494
12.42,443,0,2025-07-22T12:28:02.000,4456494
12.42,458,0,2025-07-22T12:23:02.000,4456494
11.8,473,0,2025-07-22T12:18:02.000,4456494
12.42,444,0,2025-07-22T12:13:02.000,4456494
13.04,422,0,2025-07-22T12:08:02.000,4456494
13.67,413,0,2025-07-22T12:03:02.000,4456494
13.67,413,0,2025-07-22T11:58:02.000,4456494
14.91,376,0,2025-07-22T11:53:02.000,4456494
15.53,369,-101,2025-07-22T11:48:02.000,4456494
15.53,369,0,2025-07-22T11:43:02.000,4456494
15.53,363,-101,2025-07-22T11:38:02.000,4456494
16.77,340,0,2025-07-22T11:33:02.000,4456494
16.15,344,0,2025-07-22T11:28:02.000,4456494
16.77,340,0,2025-07-22T11:23:02.000,4456494
16.77,335,-101,2025-07-22T11:18:02.000,4456494
16.77,335,-101,2025-07-22T11:13:02.000,4456494
16.77,335,0,2025-07-22T11:08:02.000,4456494
16.15,347,0,2025-07-22T11:03:02.000,4456494
17.39,322,-101,2025-07-22T10:58:02.000,4456494
13.04,430,-101,2025-07-22T10:53:02.000,4456494
13.04,430,-101,2025-07-22T10:48:02.000,4456494
13.04,430,-101,2025-07-22T10:43:02.000,4456494
11.8,474,-101,2025-07-22T10:33:02.000,4456494
12.42,454,0,2025-07-22T10:28:03.000,4456494
16.15,350,-101,2025-07-22T10:23:02.000,4456494
16.15,350,-101,2025-07-22T10:18:02.000,4456494
16.15,352,0,2025-07-22T10:13:02.000,4456494
16.15,351,0,2025-07-22T10:08:02.000,4456494
16.15,348,0,2025-07-22T10:03:02.000,4456494
15.53,363,0,2025-07-22T09:58:02.000,4456494
14.91,372,-101,2025-07-22T09:53:02.000,4456494
15.53,365,0,2025-07-22T09:48:03.000,4456494
16.15,347,0,2025-07-22T09:43:02.000,4456494
16.15,344,0,2025-07-22T09:38:02.000,4456494
16.15,345,0,2025-07-22T09:33:03.000,4456494
16.77,332,0,2025-07-22T09:28:02.000,4456494
18.01,316,-101,2025-07-22T09:23:02.000,4456494
18.01,318,0,2025-07-22T09:18:02.000,4456494
17.39,324,0,2025-07-22T09:13:02.000,4456494
17.39,321,-101,2025-07-22T09:08:02.000,4456494
17.39,321,0,2025-07-22T09:03:02.000,4456494
17.39,323,0,2025-07-22T08:58:03.000,4456494
16.77,333,0,2025-07-22T08:53:02.000,4456494
17.39,328,-101,2025-07-22T08:48:02.000,4456494
17.39,326,-101,2025-07-22T08:43:03.000,4456494
17.39,322,-101,2025-07-22T08:38:02.000,4456494
17.39,325,0,2025-07-22T08:33:02.000,4456494
18.01,319,-101,2025-07-22T08:28:03.000,4456494
17.39,325,-101,2025-07-22T08:23:02.000,4456494
17.39,323,0,2025-07-22T08:18:02.000,4456494
18.64,304,-101,2025-07-22T08:13:02.000,4456494
19.26,292,0,2025-07-22T08:08:02.000,4456494
19.88,283,0,2025-07-22T08:03:02.000,4456494
19.88,283,-101,2025-07-22T07:58:02.000,4456494
21.12,268,-101,2025-07-22T07:53:03.000,4456494
21.12,268,0,2025-07-22T07:48:03.000,4456494
