speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-07-18T18:53:03.000,4616193
0,0,-101,2025-07-18T18:48:03.000,4616193
0,0,-101,2025-07-18T18:43:03.000,4616193
0,0,-101,2025-07-18T18:38:03.000,4616193
0,0,-101,2025-07-18T18:33:03.000,4616193
0,0,-101,2025-07-18T18:28:03.000,4616193
0,0,-101,2025-07-18T18:23:03.000,4616193
0,0,-101,2025-07-18T18:18:03.000,4616193
0,0,-101,2025-07-18T18:13:03.000,4616193
0,0,-101,2025-07-18T18:08:03.000,4616193
0,0,-101,2025-07-18T18:03:03.000,4616193
0,0,-101,2025-07-18T17:58:03.000,4616193
0,0,-101,2025-07-18T17:53:03.000,4616193
0,0,-101,2025-07-18T17:48:03.000,4616193
0,0,-101,2025-07-18T17:43:03.000,4616193
4.97,1200,-101,2025-07-18T17:38:03.000,4616193
4.97,1200,-101,2025-07-18T17:33:03.000,4616193
0,0,-101,2025-07-18T17:28:03.000,4616193
0,0,-101,2025-07-18T17:23:03.000,4616193
0,0,-101,2025-07-18T17:18:03.000,4616193
0,0,-101,2025-07-18T17:13:03.000,4616193
0,0,-101,2025-07-18T17:08:03.000,4616193
0,0,-101,2025-07-18T17:03:03.000,4616193
0,0,-101,2025-07-18T16:58:03.000,4616193
0,0,-101,2025-07-18T16:53:03.000,4616193
0,0,-101,2025-07-18T16:48:03.000,4616193
0,0,-101,2025-07-18T16:43:03.000,4616193
0,0,-101,2025-07-18T16:38:03.000,4616193
0,0,-101,2025-07-18T16:33:03.000,4616193
0,0,-101,2025-07-18T16:28:03.000,4616193
0,0,-101,2025-07-18T16:23:03.000,4616193
0,0,-101,2025-07-18T16:18:03.000,4616193
0,0,-101,2025-07-18T16:13:03.000,4616193
0,0,-101,2025-07-18T16:08:03.000,4616193
0,0,-101,2025-07-18T16:03:03.000,4616193
0,0,-101,2025-07-18T15:58:03.000,4616193
0,0,-101,2025-07-18T15:53:03.000,4616193
3.72,1636,-101,2025-07-18T15:48:03.000,4616193
3.72,1636,-101,2025-07-18T15:43:03.000,4616193
0,0,-101,2025-07-18T15:38:03.000,4616193
0,0,-101,2025-07-18T15:33:03.000,4616193
0,0,-101,2025-07-18T15:28:03.000,4616193
0,0,-101,2025-07-18T15:23:03.000,4616193
0,0,-101,2025-07-18T15:18:03.000,4616193
3.1,1852,-101,2025-07-18T15:13:03.000,4616193
3.1,1852,-101,2025-07-18T15:08:03.000,4616193
5.59,1083,-101,2025-07-18T15:03:03.000,4616193
5.59,1083,-101,2025-07-18T14:58:03.000,4616193
0,0,-101,2025-07-18T14:53:03.000,4616193
0,0,-101,2025-07-18T14:48:03.000,4616193
0,0,-101,2025-07-18T14:43:03.000,4616193
0,0,-101,2025-07-18T14:38:03.000,4616193
2.48,2196,-101,2025-07-18T14:28:03.000,4616193
0,0,-101,2025-07-18T14:23:03.000,4616193
0,0,-101,2025-07-18T14:18:03.000,4616193
0,0,-101,2025-07-18T14:13:03.000,4616193
0,0,-101,2025-07-18T14:08:03.000,4616193
0,0,-101,2025-07-18T14:03:03.000,4616193
4.34,1426,-101,2025-07-18T13:58:03.000,4616193
3.72,1749,-101,2025-07-18T13:53:03.000,4616193
3.1,2073,-101,2025-07-18T13:48:03.000,4616193
0,0,-101,2025-07-18T13:43:03.000,4616193
3.1,2059,-101,2025-07-18T13:38:03.000,4616193
0,0,-101,2025-07-18T13:33:03.000,4616193
0,0,-101,2025-07-18T13:28:03.000,4616193
0,0,-101,2025-07-18T13:23:03.000,4616193
2.48,2194,-101,2025-07-18T13:18:03.000,4616193
2.48,2194,-101,2025-07-18T13:13:03.000,4616193
0,0,-101,2025-07-18T13:08:03.000,4616193
3.1,1838,-101,2025-07-18T13:03:03.000,4616193
3.1,1838,-101,2025-07-18T12:58:03.000,4616193
0,0,-101,2025-07-18T12:53:03.000,4616193
0,0,-101,2025-07-18T12:48:03.000,4616193
0,0,-101,2025-07-18T12:43:03.000,4616193
0,0,-101,2025-07-18T12:38:03.000,4616193
0,0,-101,2025-07-18T12:33:03.000,4616193
0,0,-101,2025-07-18T12:28:04.000,4616193
0,0,-101,2025-07-18T12:23:03.000,4616193
0,0,-101,2025-07-18T12:18:03.000,4616193
0,0,-101,2025-07-18T12:13:03.000,4616193
5.59,1083,-101,2025-07-18T12:08:03.000,4616193
5.59,1083,-101,2025-07-18T12:03:03.000,4616193
0,0,-101,2025-07-18T11:58:03.000,4616193
0,0,-101,2025-07-18T11:53:03.000,4616193
0,0,-101,2025-07-18T11:48:03.000,4616193
0,0,-101,2025-07-18T11:43:03.000,4616193
0,0,-101,2025-07-18T11:38:03.000,4616193
0,0,-101,2025-07-18T11:33:03.000,4616193
0,0,-101,2025-07-18T11:28:03.000,4616193
0,0,-101,2025-07-18T11:23:03.000,4616193
0,0,-101,2025-07-18T11:18:03.000,4616193
6.83,932,-101,2025-07-18T11:13:03.000,4616193
6.83,932,-101,2025-07-18T11:08:03.000,4616193
0,0,-101,2025-07-18T10:58:03.000,4616193
0,0,-101,2025-07-18T10:53:03.000,4616193
0,0,-101,2025-07-18T10:48:03.000,4616193
0,0,-101,2025-07-18T10:43:03.000,4616193
0,0,-101,2025-07-18T10:38:03.000,4616193
0,0,-101,2025-07-18T10:33:04.000,4616193
0,0,-101,2025-07-18T10:28:03.000,4616193
0,0,-101,2025-07-18T10:23:03.000,4616193
0,0,-101,2025-07-18T10:18:03.000,4616193
0,0,-101,2025-07-18T10:13:03.000,4616193
0,0,-101,2025-07-18T10:08:03.000,4616193
0,0,-101,2025-07-18T10:03:03.000,4616193
3.1,2113,-101,2025-07-18T09:58:03.000,4616193
3.1,2113,-101,2025-07-18T09:53:03.000,4616193
0,0,-101,2025-07-18T09:48:03.000,4616193
0,0,-101,2025-07-18T09:43:03.000,4616193
0,0,-101,2025-07-18T09:38:03.000,4616193
0,0,-101,2025-07-18T09:33:03.000,4616193
0,0,-101,2025-07-18T09:28:03.000,4616193
0,0,-101,2025-07-18T09:23:03.000,4616193
0,0,-101,2025-07-18T09:18:03.000,4616193
5.59,1186,-101,2025-07-18T09:13:03.000,4616193
3.1,1882,-101,2025-07-18T09:08:03.000,4616193
3.1,1882,-101,2025-07-18T09:03:03.000,4616193
4.97,1297,-101,2025-07-18T08:58:03.000,4616193
4.97,1297,-101,2025-07-18T08:53:03.000,4616193
0,0,-101,2025-07-18T08:48:03.000,4616193
0,0,-101,2025-07-18T08:43:03.000,4616193
4.97,1317,-101,2025-07-18T08:38:03.000,4616193
4.97,1317,-101,2025-07-18T08:33:03.000,4616193
6.21,980,-101,2025-07-18T08:28:03.000,4616193
6.21,980,-101,2025-07-18T08:23:03.000,4616193
0,0,-101,2025-07-18T08:18:03.000,4616193
0,0,-101,2025-07-18T08:13:03.000,4616193
3.1,1936,-101,2025-07-18T08:08:03.000,4616193
3.1,1936,-101,2025-07-18T08:03:03.000,4616193
0,0,-101,2025-07-18T07:58:03.000,4616193
0,0,-101,2025-07-18T07:53:03.000,4616193
3.72,1662,-101,2025-07-18T07:48:03.000,4616193
3.72,1662,-101,2025-07-18T07:43:03.000,4616193
0,0,-101,2025-07-18T07:38:03.000,4616193
0,0,-101,2025-07-18T07:33:03.000,4616193
4.34,1349,-101,2025-07-18T07:28:03.000,4616193
4.34,1349,-101,2025-07-18T07:23:03.000,4616193
0,0,-101,2025-07-18T07:18:03.000,4616193
0,0,-101,2025-07-18T07:13:03.000,4616193
0,0,-101,2025-07-18T07:08:03.000,4616193
3.1,1905,-101,2025-07-18T07:03:03.000,4616193
3.1,1905,-101,2025-07-18T06:58:03.000,4616193
0,0,-101,2025-07-18T06:53:03.000,4616193
0,0,-101,2025-07-18T06:48:03.000,4616193
0,0,-101,2025-07-18T06:43:03.000,4616193
0,0,-101,2025-07-18T06:38:03.000,4616193
0,0,-101,2025-07-18T06:33:03.000,4616193
0,0,-101,2025-07-18T06:28:03.000,4616193
0,0,-101,2025-07-18T06:23:04.000,4616193
0,0,-101,2025-07-18T06:18:03.000,4616193
0,0,-101,2025-07-18T06:13:03.000,4616193
0,0,-101,2025-07-18T06:08:03.000,4616193
0,0,-101,2025-07-18T06:03:03.000,4616193
0,0,-101,2025-07-18T05:58:03.000,4616193
0,0,-101,2025-07-18T05:53:03.000,4616193
0,0,-101,2025-07-18T05:48:03.000,4616193
0,0,-101,2025-07-18T05:43:03.000,4616193
0,0,-101,2025-07-18T05:38:03.000,4616193
0,0,-101,2025-07-18T05:33:03.000,4616193
0,0,-101,2025-07-18T05:28:03.000,4616193
0,0,-101,2025-07-18T05:23:03.000,4616193
0,0,-101,2025-07-18T05:18:03.000,4616193
0,0,-101,2025-07-18T05:13:03.000,4616193
0,0,-101,2025-07-18T05:08:03.000,4616193
0,0,-101,2025-07-18T05:03:03.000,4616193
0,0,-101,2025-07-18T04:58:03.000,4616193
0,0,-101,2025-07-18T04:53:03.000,4616193
0,0,-101,2025-07-18T04:48:03.000,4616193
0,0,-101,2025-07-18T04:43:03.000,4616193
0,0,-101,2025-07-18T04:38:03.000,4616193
0,0,-101,2025-07-18T04:33:03.000,4616193
0,0,-101,2025-07-18T04:28:03.000,4616193
0,0,-101,2025-07-18T04:23:03.000,4616193
0,0,-101,2025-07-18T04:18:03.000,4616193
0,0,-101,2025-07-18T04:13:03.000,4616193
0,0,-101,2025-07-18T04:08:03.000,4616193
0,0,-101,2025-07-18T04:03:03.000,4616193
0,0,-101,2025-07-18T03:58:03.000,4616193
0,0,-101,2025-07-18T03:53:03.000,4616193
0,0,-101,2025-07-18T03:48:03.000,4616193
0,0,-101,2025-07-18T03:43:03.000,4616193
0,0,-101,2025-07-18T03:38:03.000,4616193
0,0,-101,2025-07-18T03:33:03.000,4616193
0,0,-101,2025-07-18T03:28:03.000,4616193
0,0,-101,2025-07-18T03:23:03.000,4616193
0,0,-101,2025-07-18T03:18:03.000,4616193
0,0,-101,2025-07-18T03:13:03.000,4616193
0,0,-101,2025-07-18T03:08:03.000,4616193
0,0,-101,2025-07-18T03:03:03.000,4616193
0,0,-101,2025-07-18T02:58:03.000,4616193
0,0,-101,2025-07-18T02:53:03.000,4616193
0,0,-101,2025-07-18T02:48:03.000,4616193
0,0,-101,2025-07-18T02:43:03.000,4616193
0,0,-101,2025-07-18T02:38:03.000,4616193
0,0,-101,2025-07-18T02:33:03.000,4616193
0,0,-101,2025-07-18T02:28:03.000,4616193
0,0,-101,2025-07-18T02:23:03.000,4616193
0,0,-101,2025-07-18T02:18:03.000,4616193
0,0,-101,2025-07-18T02:13:03.000,4616193
0,0,-101,2025-07-18T02:08:03.000,4616193
0,0,-101,2025-07-18T02:03:03.000,4616193
0,0,-101,2025-07-18T01:58:03.000,4616193
0,0,-101,2025-07-18T01:53:03.000,4616193
0,0,-101,2025-07-18T01:48:03.000,4616193
0,0,-101,2025-07-18T01:43:03.000,4616193
0,0,-101,2025-07-18T01:38:03.000,4616193
0,0,-101,2025-07-18T01:33:03.000,4616193
0,0,-101,2025-07-18T01:28:03.000,4616193
0,0,-101,2025-07-18T01:23:03.000,4616193
0,0,-101,2025-07-18T01:18:03.000,4616193
0,0,-101,2025-07-18T01:13:03.000,4616193
0,0,-101,2025-07-18T01:08:03.000,4616193
0,0,-101,2025-07-18T01:03:03.000,4616193
0,0,-101,2025-07-18T00:58:03.000,4616193
0,0,-101,2025-07-18T00:53:03.000,4616193
0,0,-101,2025-07-18T00:48:03.000,4616193
0,0,-101,2025-07-18T00:43:03.000,4616193
0,0,-101,2025-07-18T00:38:03.000,4616193
0,0,-101,2025-07-18T00:33:03.000,4616193
0,0,-101,2025-07-18T00:28:03.000,4616193
0,0,-101,2025-07-18T00:23:03.000,4616193
0,0,-101,2025-07-18T00:18:03.000,4616193
0,0,-101,2025-07-18T00:13:03.000,4616193
0,0,-101,2025-07-18T00:08:03.000,4616193
0,0,-101,2025-07-18T00:03:03.000,4616193
0,0,-101,2025-07-17T23:58:04.000,4616193
0,0,-101,2025-07-17T23:53:03.000,4616193
0,0,-101,2025-07-17T23:48:04.000,4616193
0,0,-101,2025-07-17T23:43:03.000,4616193
0,0,-101,2025-07-17T23:38:03.000,4616193
0,0,-101,2025-07-17T23:33:04.000,4616193
0,0,-101,2025-07-17T23:28:04.000,4616193
4.97,1328,-101,2025-07-17T23:23:04.000,4616193
3.1,1941,-101,2025-07-17T23:18:03.000,4616193
0,0,-101,2025-07-17T23:13:03.000,4616193
0,0,-101,2025-07-17T23:08:03.000,4616193
0,0,-101,2025-07-17T23:03:03.000,4616193
4.34,1473,-101,2025-07-17T22:58:03.000,4616193
4.34,1473,-101,2025-07-17T22:53:03.000,4616193
0,0,-101,2025-07-17T22:48:03.000,4616193
0,0,-101,2025-07-17T22:43:03.000,4616193
4.97,1239,-101,2025-07-17T22:38:04.000,4616193
4.97,1239,-101,2025-07-17T22:33:03.000,4616193
0,0,-101,2025-07-17T22:28:03.000,4616193
0,0,-101,2025-07-17T22:23:03.000,4616193
3.72,1703,-101,2025-07-17T22:18:03.000,4616193
3.72,1703,-101,2025-07-17T22:13:04.000,4616193
0,0,-101,2025-07-17T22:08:03.000,4616193
3.1,1988,-101,2025-07-17T22:03:03.000,4616193
3.72,1583,-101,2025-07-17T21:58:04.000,4616193
4.34,1449,-101,2025-07-17T21:53:03.000,4616193
6.21,1035,-101,2025-07-17T21:48:04.000,4616193
6.83,946,-101,2025-07-17T21:43:03.000,4616193
7.45,856,-101,2025-07-17T21:38:03.000,4616193
0,0,-101,2025-07-17T21:33:03.000,4616193
0,0,-101,2025-07-17T21:28:03.000,4616193
0,0,-101,2025-07-17T21:23:03.000,4616193
0,0,-101,2025-07-17T21:18:03.000,4616193
0,0,-101,2025-07-17T21:13:03.000,4616193
0,0,-101,2025-07-17T21:08:04.000,4616193
0,0,-101,2025-07-17T21:03:04.000,4616193
0,0,-101,2025-07-17T20:58:04.000,4616193
3.1,1875,-101,2025-07-17T20:53:03.000,4616193
3.1,1875,-101,2025-07-17T20:48:04.000,4616193
0,0,-101,2025-07-17T20:43:04.000,4616193
0,0,-101,2025-07-17T20:38:04.000,4616193
0,0,-101,2025-07-17T20:33:04.000,4616193
0,0,-101,2025-07-17T20:28:04.000,4616193
0,0,-101,2025-07-17T20:23:03.000,4616193
0,0,-101,2025-07-17T20:18:04.000,4616193
0,0,-101,2025-07-17T20:13:04.000,4616193
0,0,-101,2025-07-17T20:08:04.000,4616193
0,0,-101,2025-07-17T20:03:03.000,4616193
0,0,-101,2025-07-17T19:58:03.000,4616193
0,0,-101,2025-07-17T19:53:03.000,4616193
0,0,-101,2025-07-17T19:48:03.000,4616193
0,0,-101,2025-07-17T19:43:03.000,4616193
0,0,-101,2025-07-17T19:38:03.000,4616193
0,0,-101,2025-07-17T19:33:03.000,4616193
0,0,-101,2025-07-17T19:28:04.000,4616193
3.72,1649,-101,2025-07-17T19:23:03.000,4616193
3.72,1649,-101,2025-07-17T19:18:03.000,4616193
0,0,-101,2025-07-17T19:13:04.000,4616193
5.59,1113,-101,2025-07-17T19:08:03.000,4616193
3.72,1663,-101,2025-07-17T19:03:03.000,4616193
2.48,2212,-101,2025-07-17T18:58:03.000,4616193
0,0,-101,2025-07-17T18:53:03.000,4616193
0,0,-101,2025-07-17T18:48:03.000,4616193
0,0,-101,2025-07-17T18:43:03.000,4616193
0,0,-101,2025-07-17T18:38:03.000,4616193
4.34,1492,-101,2025-07-17T18:33:03.000,4616193
4.34,1492,-101,2025-07-17T18:28:03.000,4616193
0,0,-101,2025-07-17T18:23:03.000,4616193
0,0,-101,2025-07-17T18:18:03.000,4616193
0,0,-101,2025-07-17T18:13:03.000,4616193
0,0,-101,2025-07-17T18:08:03.000,4616193
0,0,-101,2025-07-17T18:03:03.000,4616193
3.1,1948,-101,2025-07-17T17:58:03.000,4616193
3.1,1948,-101,2025-07-17T17:53:03.000,4616193
0,0,-101,2025-07-17T17:48:03.000,4616193
0,0,-101,2025-07-17T17:43:03.000,4616193
0,0,-101,2025-07-17T17:38:03.000,4616193
0,0,-101,2025-07-17T17:33:03.000,4616193
3.72,1601,-101,2025-07-17T17:28:03.000,4616193
3.72,1601,-101,2025-07-17T17:23:03.000,4616193
0,0,-101,2025-07-17T17:18:03.000,4616193
0,0,-101,2025-07-17T17:13:03.000,4616193
0,0,-101,2025-07-17T17:08:03.000,4616193
0,0,-101,2025-07-17T17:03:03.000,4616193
0,0,-101,2025-07-17T16:58:03.000,4616193
0,0,-101,2025-07-17T16:53:03.000,4616193
0,0,-101,2025-07-17T16:48:04.000,4616193
0,0,-101,2025-07-17T16:43:03.000,4616193
0,0,-101,2025-07-17T16:38:03.000,4616193
0,0,-101,2025-07-17T16:33:03.000,4616193
0,0,-101,2025-07-17T16:28:03.000,4616193
0,0,-101,2025-07-17T16:23:03.000,4616193
0,0,-101,2025-07-17T16:18:03.000,4616193
0,0,-101,2025-07-17T16:13:03.000,4616193
0,0,-101,2025-07-17T16:08:03.000,4616193
3.72,1589,-101,2025-07-17T16:03:03.000,4616193
3.72,1589,-101,2025-07-17T15:58:03.000,4616193
0,0,-101,2025-07-17T15:53:03.000,4616193
0,0,-101,2025-07-17T15:48:03.000,4616193
0,0,-101,2025-07-17T15:43:03.000,4616193
0,0,-101,2025-07-17T15:33:03.000,4616193
0,0,-101,2025-07-17T15:28:03.000,4616193
0,0,-101,2025-07-17T15:23:03.000,4616193
4.97,1256,-101,2025-07-17T15:18:03.000,4616193
4.97,1256,-101,2025-07-17T15:13:03.000,4616193
3.1,2052,-101,2025-07-17T15:08:03.000,4616193
3.1,2052,-101,2025-07-17T15:03:03.000,4616193
0,0,-101,2025-07-17T14:58:03.000,4616193
0,0,-101,2025-07-17T14:53:03.000,4616193
0,0,-101,2025-07-17T14:48:03.000,4616193
0,0,-101,2025-07-17T14:43:03.000,4616193
0,0,-101,2025-07-17T14:38:03.000,4616193
0,0,-101,2025-07-17T14:33:03.000,4616193
0,0,-101,2025-07-17T14:28:03.000,4616193
0,0,-101,2025-07-17T14:23:03.000,4616193
0,0,-101,2025-07-17T14:18:03.000,4616193
0,0,-101,2025-07-17T14:13:03.000,4616193
0,0,-101,2025-07-17T14:08:03.000,4616193
0,0,-101,2025-07-17T14:03:03.000,4616193
0,0,-101,2025-07-17T13:58:03.000,4616193
0,0,-101,2025-07-17T13:53:03.000,4616193
0,0,-101,2025-07-17T13:48:03.000,4616193
0,0,-101,2025-07-17T13:43:03.000,4616193
0,0,-101,2025-07-17T13:38:03.000,4616193
0,0,-101,2025-07-17T13:33:03.000,4616193
0,0,-101,2025-07-17T13:28:03.000,4616193
3.1,1904,-101,2025-07-17T13:23:02.000,4616193
0,0,-101,2025-07-17T13:18:03.000,4616193
0,0,-101,2025-07-17T13:13:03.000,4616193
3.1,2005,-101,2025-07-17T13:08:03.000,4616193
3.1,2005,-101,2025-07-17T13:03:03.000,4616193
0,0,-101,2025-07-17T12:58:03.000,4616193
0,0,-101,2025-07-17T12:53:03.000,4616193
0,0,-101,2025-07-17T12:48:03.000,4616193
0,0,-101,2025-07-17T12:43:03.000,4616193
0,0,-101,2025-07-17T12:38:03.000,4616193
3.1,1786,-101,2025-07-17T12:33:03.000,4616193
3.1,1786,-101,2025-07-17T12:28:03.000,4616193
0,0,-101,2025-07-17T12:23:03.000,4616193
0,0,-101,2025-07-17T12:18:03.000,4616193
0,0,-101,2025-07-17T12:13:03.000,4616193
3.1,1795,-101,2025-07-17T12:08:03.000,4616193
3.1,1795,-101,2025-07-17T12:03:03.000,4616193
0,0,-101,2025-07-17T11:58:03.000,4616193
5.59,1186,-101,2025-07-17T11:53:03.000,4616193
5.59,1186,-101,2025-07-17T11:48:03.000,4616193
0,0,-101,2025-07-17T11:43:03.000,4616193
0,0,-101,2025-07-17T11:38:03.000,4616193
0,0,-101,2025-07-17T11:33:03.000,4616193
0,0,-101,2025-07-17T11:28:03.000,4616193
0,0,-101,2025-07-17T11:23:03.000,4616193
0,0,-101,2025-07-17T11:18:03.000,4616193
0,0,-101,2025-07-17T11:13:03.000,4616193
0,0,-101,2025-07-17T11:08:03.000,4616193
3.1,1902,-101,2025-07-17T11:03:03.000,4616193
3.1,1902,-101,2025-07-17T10:58:03.000,4616193
0,0,-101,2025-07-17T10:53:03.000,4616193
0,0,-101,2025-07-17T10:48:03.000,4616193
0,0,-101,2025-07-17T10:43:03.000,4616193
0,0,-101,2025-07-17T10:38:03.000,4616193
0,0,-101,2025-07-17T10:33:03.000,4616193
0,0,-101,2025-07-17T10:28:03.000,4616193
0,0,-101,2025-07-17T10:23:03.000,4616193
0,0,-101,2025-07-17T10:18:03.000,4616193
0,0,-101,2025-07-17T10:13:03.000,4616193
0,0,-101,2025-07-17T10:08:03.000,4616193
0,0,-101,2025-07-17T10:03:03.000,4616193
0,0,-101,2025-07-17T09:58:03.000,4616193
0,0,-101,2025-07-17T09:53:03.000,4616193
0,0,-101,2025-07-17T09:48:03.000,4616193
0,0,-101,2025-07-17T09:43:03.000,4616193
0,0,-101,2025-07-17T09:38:03.000,4616193
0,0,-101,2025-07-17T09:33:03.000,4616193
0,0,-101,2025-07-17T09:28:03.000,4616193
6.21,1006,-101,2025-07-17T09:23:03.000,4616193
6.21,1006,-101,2025-07-17T09:18:03.000,4616193
0,0,-101,2025-07-17T09:13:03.000,4616193
0,0,-101,2025-07-17T09:08:03.000,4616193
0,0,-101,2025-07-17T09:03:03.000,4616193
0,0,-101,2025-07-17T08:58:03.000,4616193
3.72,1678,-101,2025-07-17T08:53:03.000,4616193
3.72,1678,-101,2025-07-17T08:48:03.000,4616193
3.72,1759,-101,2025-07-17T08:43:03.000,4616193
0,0,-101,2025-07-17T08:38:03.000,4616193
0,0,-101,2025-07-17T08:33:03.000,4616193
4.34,1415,-101,2025-07-17T08:28:03.000,4616193
4.34,1415,-101,2025-07-17T08:23:03.000,4616193
0,0,-101,2025-07-17T08:18:03.000,4616193
6.21,1060,-101,2025-07-17T08:13:03.000,4616193
6.21,1060,-101,2025-07-17T08:08:03.000,4616193
0,0,-101,2025-07-17T07:58:03.000,4616193
0,0,-101,2025-07-17T07:53:03.000,4616193
0,0,-101,2025-07-17T07:48:03.000,4616193
5.59,1154,-101,2025-07-17T07:43:03.000,4616193
5.59,1154,-101,2025-07-17T07:38:03.000,4616193
0,0,-101,2025-07-17T07:33:03.000,4616193
0,0,-101,2025-07-17T07:28:03.000,4616193
0,0,-101,2025-07-17T07:23:03.000,4616193
0,0,-101,2025-07-17T07:18:03.000,4616193
0,0,-101,2025-07-17T07:13:03.000,4616193
0,0,-101,2025-07-17T07:08:03.000,4616193
0,0,-101,2025-07-17T07:03:03.000,4616193
0,0,-101,2025-07-17T06:58:03.000,4616193
0,0,-101,2025-07-17T06:53:03.000,4616193
0,0,-101,2025-07-17T06:48:03.000,4616193
0,0,-101,2025-07-17T06:43:03.000,4616193
0,0,-101,2025-07-17T06:38:03.000,4616193
0,0,-101,2025-07-17T06:33:03.000,4616193
0,0,-101,2025-07-17T06:28:03.000,4616193
0,0,-101,2025-07-17T06:23:03.000,4616193
0,0,-101,2025-07-17T06:18:03.000,4616193
0,0,-101,2025-07-17T06:13:03.000,4616193
0,0,-101,2025-07-17T06:08:04.000,4616193
4.34,1476,-101,2025-07-17T06:03:03.000,4616193
4.34,1476,-101,2025-07-17T05:58:03.000,4616193
0,0,-101,2025-07-17T05:53:03.000,4616193
0,0,-101,2025-07-17T05:48:03.000,4616193
0,0,-101,2025-07-17T05:43:03.000,4616193
0,0,-101,2025-07-17T05:38:03.000,4616193
0,0,-101,2025-07-17T05:33:03.000,4616193
0,0,-101,2025-07-17T05:28:03.000,4616193
0,0,-101,2025-07-17T05:23:03.000,4616193
0,0,-101,2025-07-17T05:18:03.000,4616193
0,0,-101,2025-07-17T05:13:03.000,4616193
0,0,-101,2025-07-17T05:08:03.000,4616193
0,0,-101,2025-07-17T05:03:03.000,4616193
0,0,-101,2025-07-17T04:58:03.000,4616193
0,0,-101,2025-07-17T04:53:03.000,4616193
0,0,-101,2025-07-17T04:48:03.000,4616193
0,0,-101,2025-07-17T04:43:03.000,4616193
0,0,-101,2025-07-17T04:38:03.000,4616193
0,0,-101,2025-07-17T04:33:03.000,4616193
0,0,-101,2025-07-17T04:28:03.000,4616193
0,0,-101,2025-07-17T04:23:03.000,4616193
0,0,-101,2025-07-17T04:18:03.000,4616193
0,0,-101,2025-07-17T04:13:03.000,4616193
0,0,-101,2025-07-17T04:08:03.000,4616193
0,0,-101,2025-07-17T04:03:03.000,4616193
0,0,-101,2025-07-17T03:58:03.000,4616193
0,0,-101,2025-07-17T03:53:03.000,4616193
0,0,-101,2025-07-17T03:48:03.000,4616193
0,0,-101,2025-07-17T03:43:03.000,4616193
0,0,-101,2025-07-17T03:38:03.000,4616193
0,0,-101,2025-07-17T03:33:03.000,4616193
0,0,-101,2025-07-17T03:28:03.000,4616193
0,0,-101,2025-07-17T03:23:03.000,4616193
0,0,-101,2025-07-17T03:18:03.000,4616193
0,0,-101,2025-07-17T03:13:03.000,4616193
0,0,-101,2025-07-17T03:08:03.000,4616193
0,0,-101,2025-07-17T03:03:03.000,4616193
0,0,-101,2025-07-17T02:58:03.000,4616193
0,0,-101,2025-07-17T02:53:03.000,4616193
0,0,-101,2025-07-17T02:48:03.000,4616193
0,0,-101,2025-07-17T02:43:03.000,4616193
2.48,2197,-101,2025-07-17T02:38:03.000,4616193
2.48,2197,-101,2025-07-17T02:33:03.000,4616193
0,0,-101,2025-07-17T02:28:03.000,4616193
0,0,-101,2025-07-17T02:23:03.000,4616193
0,0,-101,2025-07-17T02:18:03.000,4616193
0,0,-101,2025-07-17T02:13:03.000,4616193
0,0,-101,2025-07-17T02:08:03.000,4616193
0,0,-101,2025-07-17T02:03:03.000,4616193
0,0,-101,2025-07-17T01:58:04.000,4616193
0,0,-101,2025-07-17T01:53:03.000,4616193
0,0,-101,2025-07-17T01:48:03.000,4616193
0,0,-101,2025-07-17T01:43:03.000,4616193
0,0,-101,2025-07-17T01:38:03.000,4616193
6.83,970,-101,2025-07-17T01:33:03.000,4616193
6.83,970,-101,2025-07-17T01:28:03.000,4616193
0,0,-101,2025-07-17T01:18:03.000,4616193
0,0,-101,2025-07-17T01:13:03.000,4616193
0,0,-101,2025-07-17T01:08:03.000,4616193
0,0,-101,2025-07-17T01:03:04.000,4616193
12.42,519,-101,2025-07-17T00:58:04.000,4616193
12.42,519,-101,2025-07-17T00:53:04.000,4616193
0,0,-101,2025-07-17T00:48:04.000,4616193
0,0,-101,2025-07-17T00:43:03.000,4616193
0,0,-101,2025-07-17T00:38:03.000,4616193
3.1,1904,-101,2025-07-17T00:33:03.000,4616193
3.1,1904,-101,2025-07-17T00:28:03.000,4616193
0,0,-101,2025-07-17T00:23:03.000,4616193
0,0,-101,2025-07-17T00:18:03.000,4616193
0,0,-101,2025-07-17T00:13:03.000,4616193
0,0,-101,2025-07-17T00:08:03.000,4616193
0,0,-101,2025-07-17T00:03:03.000,4616193
0,0,-101,2025-07-16T23:58:03.000,4616193
5.59,1163,-101,2025-07-16T23:53:03.000,4616193
5.59,1163,-101,2025-07-16T23:48:03.000,4616193
0,0,-101,2025-07-16T23:43:03.000,4616193
0,0,-101,2025-07-16T23:38:03.000,4616193
3.1,1890,-101,2025-07-16T23:33:03.000,4616193
3.1,1890,-101,2025-07-16T23:28:03.000,4616193
0,0,-101,2025-07-16T23:23:03.000,4616193
0,0,-101,2025-07-16T23:18:04.000,4616193
0,0,-101,2025-07-16T23:13:03.000,4616193
4.34,1483,-101,2025-07-16T23:08:03.000,4616193
4.34,1483,-101,2025-07-16T23:03:03.000,4616193
0,0,-101,2025-07-16T22:58:03.000,4616193
0,0,-101,2025-07-16T22:53:03.000,4616193
0,0,-101,2025-07-16T22:48:04.000,4616193
