speed,travel_time,status,data_as_of,link_id
1.86,5026,0,2025-07-18T01:48:09.000,4616340
4.34,2115,0,2025-07-18T01:43:09.000,4616340
4.97,1851,-101,2025-07-18T01:38:09.000,4616340
3.1,2617,-101,2025-07-18T01:33:08.000,4616340
2.48,3525,0,2025-07-18T01:28:08.000,4616340
1.86,3952,0,2025-07-18T01:23:09.000,4616340
2.48,3664,-101,2025-07-18T01:18:09.000,4616340
3.1,3029,0,2025-07-18T01:13:09.000,4616340
1.86,4682,0,2025-07-18T01:08:09.000,4616340
1.86,4049,0,2025-07-18T01:03:10.000,4616340
1.24,5332,0,2025-07-18T00:58:09.000,4616340
1.24,6730,0,2025-07-18T00:53:09.000,4616340
1.24,6658,-101,2025-07-18T00:48:09.000,4616340
1.24,6186,-101,2025-07-18T00:43:09.000,4616340
1.86,4350,-101,2025-07-18T00:38:09.000,4616340
1.24,5468,-101,2025-07-18T00:33:09.000,4616340
1.24,5918,-101,2025-07-18T00:28:09.000,4616340
1.24,5487,0,2025-07-18T00:23:09.000,4616340
1.24,6169,0,2025-07-18T00:18:09.000,4616340
1.24,5326,-101,2025-07-18T00:13:09.000,4616340
5.59,1691,-101,2025-07-18T00:08:10.000,4616340
1.86,4378,-101,2025-07-18T00:03:09.000,4616340
2.48,3276,-101,2025-07-17T23:58:10.000,4616340
2.48,3291,-101,2025-07-17T23:53:10.000,4616340
3.72,2401,-101,2025-07-17T23:48:10.000,4616340
3.1,3075,0,2025-07-17T23:43:09.000,4616340
2.48,3734,0,2025-07-17T23:38:09.000,4616340
2.48,3402,-101,2025-07-17T23:33:10.000,4616340
1.24,7014,0,2025-07-17T23:28:10.000,4616340
1.24,6574,0,2025-07-17T23:23:11.000,4616340
1.86,3975,-101,2025-07-17T23:18:09.000,4616340
1.86,4706,-101,2025-07-17T23:13:10.000,4616340
1.86,4347,0,2025-07-17T23:08:09.000,4616340
1.86,4054,0,2025-07-17T23:03:09.000,4616340
2.48,3804,0,2025-07-17T22:58:09.000,4616340
4.97,1796,0,2025-07-17T22:53:09.000,4616340
4.34,2001,0,2025-07-17T22:48:09.000,4616340
3.1,3023,0,2025-07-17T22:43:10.000,4616340
2.48,3642,0,2025-07-17T22:38:10.000,4616340
2.48,3409,0,2025-07-17T22:33:10.000,4616340
2.48,3855,0,2025-07-17T22:28:10.000,4616340
3.1,2893,0,2025-07-17T22:23:10.000,4616340
3.72,2499,0,2025-07-17T22:18:09.000,4616340
4.34,2108,0,2025-07-17T22:13:09.000,4616340
3.72,2523,0,2025-07-17T22:08:09.000,4616340
1.86,4063,0,2025-07-17T22:03:10.000,4616340
3.1,2775,0,2025-07-17T21:58:10.000,4616340
9.32,1011,0,2025-07-17T21:53:10.000,4616340
4.97,1789,0,2025-07-17T21:48:10.000,4616340
5.59,1578,0,2025-07-17T21:43:09.000,4616340
5.59,1682,0,2025-07-17T21:38:09.000,4616340
8.07,1135,0,2025-07-17T21:33:10.000,4616340
4.97,1752,0,2025-07-17T21:28:09.000,4616340
3.72,2550,0,2025-07-17T21:23:09.000,4616340
4.34,2189,0,2025-07-17T21:18:11.000,4616340
4.97,1936,0,2025-07-17T21:13:10.000,4616340
2.48,3393,0,2025-07-17T21:08:11.000,4616340
4.97,1926,0,2025-07-17T21:03:10.000,4616340
3.1,2722,0,2025-07-17T20:58:10.000,4616340
1.86,4380,0,2025-07-17T20:53:10.000,4616340
2.48,3463,0,2025-07-17T20:48:10.000,4616340
14.91,633,0,2025-07-17T20:43:10.000,4616340
14.29,675,-101,2025-07-17T20:38:10.000,4616340
10.56,910,0,2025-07-17T20:33:10.000,4616340
9.94,923,0,2025-07-17T20:28:10.000,4616340
6.83,1342,0,2025-07-17T20:23:10.000,4616340
3.1,2736,0,2025-07-17T20:18:11.000,4616340
1.86,3976,0,2025-07-17T20:13:10.000,4616340
2.48,3388,0,2025-07-17T20:08:11.000,4616340
2.48,3233,-101,2025-07-17T20:03:10.000,4616340
4.34,2225,-101,2025-07-17T19:58:10.000,4616340
4.97,1742,0,2025-07-17T19:53:10.000,4616340
6.83,1342,0,2025-07-17T19:48:10.000,4616340
5.59,1676,0,2025-07-17T19:43:10.000,4616340
2.48,3496,-101,2025-07-17T19:38:09.000,4616340
3.72,2350,0,2025-07-17T19:33:09.000,4616340
3.1,2853,0,2025-07-17T19:28:10.000,4616340
3.1,3007,-101,2025-07-17T19:23:10.000,4616340
4.97,1832,-101,2025-07-17T19:18:10.000,4616340
2.48,3569,-101,2025-07-17T19:13:10.000,4616340
3.1,2889,-101,2025-07-17T19:08:10.000,4616340
2.48,3121,-101,2025-07-17T19:03:10.000,4616340
3.1,3118,0,2025-07-17T18:58:10.000,4616340
3.1,3016,0,2025-07-17T18:53:09.000,4616340
3.72,2426,-101,2025-07-17T18:48:10.000,4616340
1.24,5354,0,2025-07-17T18:43:09.000,4616340
1.24,5875,0,2025-07-17T18:38:10.000,4616340
1.86,4605,0,2025-07-17T18:33:10.000,4616340
3.1,2884,-101,2025-07-17T18:28:10.000,4616340
1.86,4467,0,2025-07-17T18:23:10.000,4616340
1.86,4234,0,2025-07-17T18:18:10.000,4616340
4.34,2121,0,2025-07-17T18:13:10.000,4616340
4.97,1872,0,2025-07-17T18:08:10.000,4616340
4.34,1981,0,2025-07-17T18:03:10.000,4616340
3.1,2623,0,2025-07-17T17:58:09.000,4616340
2.48,3873,0,2025-07-17T17:53:10.000,4616340
3.72,2311,0,2025-07-17T17:48:09.000,4616340
2.48,3892,0,2025-07-17T17:43:09.000,4616340
1.86,5088,0,2025-07-17T17:38:09.000,4616340
1.86,4113,0,2025-07-17T17:33:10.000,4616340
4.97,1929,0,2025-07-17T17:28:10.000,4616340
3.1,2702,0,2025-07-17T17:23:09.000,4616340
2.48,3523,0,2025-07-17T17:18:10.000,4616340
1.86,4481,0,2025-07-17T17:13:10.000,4616340
1.86,4521,0,2025-07-17T17:08:10.000,4616340
1.24,6529,-101,2025-07-17T17:03:10.000,4616340
4.34,2101,0,2025-07-17T16:58:09.000,4616340
4.34,2120,0,2025-07-17T16:53:10.000,4616340
1.86,4166,-101,2025-07-17T16:48:10.000,4616340
2.48,3782,0,2025-07-17T16:43:10.000,4616340
3.72,2467,0,2025-07-17T16:38:09.000,4616340
2.48,3875,0,2025-07-17T16:33:09.000,4616340
1.86,3951,0,2025-07-17T16:28:10.000,4616340
4.34,2073,-101,2025-07-17T16:23:10.000,4616340
2.48,3587,-101,2025-07-17T16:18:14.000,4616340
1.86,4018,0,2025-07-17T16:13:10.000,4616340
1.86,4537,-101,2025-07-17T16:08:09.000,4616340
1.86,4869,0,2025-07-17T16:03:09.000,4616340
1.86,5104,0,2025-07-17T15:58:09.000,4616340
2.48,3317,0,2025-07-17T15:53:09.000,4616340
3.72,2465,0,2025-07-17T15:48:09.000,4616340
3.72,2447,0,2025-07-17T15:43:09.000,4616340
3.1,2806,0,2025-07-17T15:33:09.000,4616340
3.72,2505,0,2025-07-17T15:28:10.000,4616340
2.48,3787,0,2025-07-17T15:23:10.000,4616340
1.86,4248,0,2025-07-17T15:18:10.000,4616340
3.72,2570,0,2025-07-17T15:13:10.000,4616340
3.72,2491,0,2025-07-17T15:08:09.000,4616340
6.83,1361,0,2025-07-17T15:03:09.000,4616340
6.83,1327,-101,2025-07-17T14:58:09.000,4616340
1.24,5891,0,2025-07-17T14:53:09.000,4616340
1.86,4748,0,2025-07-17T14:48:09.000,4616340
3.72,2362,0,2025-07-17T14:43:09.000,4616340
3.72,2519,0,2025-07-17T14:38:09.000,4616340
4.34,1971,0,2025-07-17T14:33:10.000,4616340
2.48,3192,0,2025-07-17T14:28:09.000,4616340
3.72,2370,-101,2025-07-17T14:23:09.000,4616340
4.34,2036,0,2025-07-17T14:18:10.000,4616340
2.48,3743,0,2025-07-17T14:13:09.000,4616340
2.48,3369,0,2025-07-17T14:08:09.000,4616340
4.34,2064,0,2025-07-17T14:03:10.000,4616340
3.1,2857,0,2025-07-17T13:58:10.000,4616340
2.48,3191,-101,2025-07-17T13:53:09.000,4616340
3.72,2543,0,2025-07-17T13:48:09.000,4616340
2.48,3661,0,2025-07-17T13:43:10.000,4616340
1.86,3980,-101,2025-07-17T13:38:09.000,4616340
3.72,2360,0,2025-07-17T13:33:11.000,4616340
2.48,3420,0,2025-07-17T13:28:09.000,4616340
1.86,3933,0,2025-07-17T13:23:08.000,4616340
2.48,3415,0,2025-07-17T13:18:09.000,4616340
3.72,2598,0,2025-07-17T13:13:09.000,4616340
1.86,4878,0,2025-07-17T13:08:09.000,4616340
1.86,4600,0,2025-07-17T13:03:10.000,4616340
2.48,3840,0,2025-07-17T12:58:09.000,4616340
1.86,4280,0,2025-07-17T12:53:09.000,4616340
3.1,2813,-101,2025-07-17T12:48:09.000,4616340
9.94,956,-101,2025-07-17T12:43:10.000,4616340
9.94,952,0,2025-07-17T12:38:09.000,4616340
2.48,3282,0,2025-07-17T12:33:10.000,4616340
7.45,1275,0,2025-07-17T12:28:09.000,4616340
3.1,2940,0,2025-07-17T12:23:10.000,4616340
6.21,1439,0,2025-07-17T12:18:09.000,4616340
2.48,3425,0,2025-07-17T12:13:10.000,4616340
3.1,3040,0,2025-07-17T12:08:10.000,4616340
5.59,1658,0,2025-07-17T12:03:09.000,4616340
6.21,1439,-101,2025-07-17T11:58:09.000,4616340
3.1,3010,-101,2025-07-17T11:53:09.000,4616340
1.24,7068,-101,2025-07-17T11:48:10.000,4616340
2.48,3894,-101,2025-07-17T11:43:09.000,4616340
7.45,1275,0,2025-07-17T11:38:09.000,4616340
5.59,1682,0,2025-07-17T11:33:09.000,4616340
3.72,2547,0,2025-07-17T11:28:10.000,4616340
1.86,4466,0,2025-07-17T11:23:09.000,4616340
1.86,5017,0,2025-07-17T11:18:09.000,4616340
12.42,760,-101,2025-07-17T11:13:09.000,4616340
13.67,708,0,2025-07-17T11:08:10.000,4616340
6.21,1557,0,2025-07-17T11:03:10.000,4616340
2.48,3393,0,2025-07-17T10:58:09.000,4616340
2.48,3705,0,2025-07-17T10:53:09.000,4616340
1.86,3936,-101,2025-07-17T10:48:10.000,4616340
6.83,1413,0,2025-07-17T10:43:09.000,4616340
4.34,1957,0,2025-07-17T10:38:10.000,4616340
1.86,4266,0,2025-07-17T10:33:10.000,4616340
2.48,3219,0,2025-07-17T10:28:09.000,4616340
2.48,3397,0,2025-07-17T10:23:09.000,4616340
2.48,3703,0,2025-07-17T10:18:10.000,4616340
1.86,4772,-101,2025-07-17T10:13:09.000,4616340
3.1,2801,-101,2025-07-17T10:08:10.000,4616340
4.34,2126,0,2025-07-17T10:03:10.000,4616340
10.56,900,0,2025-07-17T09:58:09.000,4616340
4.34,2151,-101,2025-07-17T09:53:09.000,4616340
1.86,4407,-101,2025-07-17T09:48:10.000,4616340
1.86,4994,0,2025-07-17T09:43:10.000,4616340
3.1,2750,0,2025-07-17T09:38:09.000,4616340
6.83,1340,0,2025-07-17T09:33:10.000,4616340
1.86,4602,-101,2025-07-17T09:28:10.000,4616340
2.48,3824,-101,2025-07-17T09:23:10.000,4616340
2.48,3135,0,2025-07-17T09:18:10.000,4616340
4.34,2059,0,2025-07-17T09:13:11.000,4616340
3.72,2251,0,2025-07-17T09:08:10.000,4616340
3.1,2640,-101,2025-07-17T09:03:10.000,4616340
0,0,-101,2025-07-17T08:58:10.000,4616340
1.86,3976,0,2025-07-17T08:53:10.000,4616340
2.48,3464,0,2025-07-17T08:48:09.000,4616340
10.56,902,-101,2025-07-17T08:43:09.000,4616340
1.86,3941,-101,2025-07-17T08:38:11.000,4616340
2.48,3519,-101,2025-07-17T08:33:09.000,4616340
2.48,3756,-101,2025-07-17T08:28:10.000,4616340
2.48,3148,0,2025-07-17T08:23:10.000,4616340
6.21,1456,0,2025-07-17T08:18:09.000,4616340
13.67,695,0,2025-07-17T08:13:09.000,4616340
5.59,1651,-101,2025-07-17T08:08:10.000,4616340
3.72,2470,0,2025-07-17T07:58:10.000,4616340
4.97,1908,0,2025-07-17T07:53:10.000,4616340
2.48,3554,0,2025-07-17T07:48:10.000,4616340
1.86,4876,0,2025-07-17T07:43:10.000,4616340
3.72,2567,0,2025-07-17T07:38:10.000,4616340
6.83,1342,0,2025-07-17T07:33:09.000,4616340
6.21,1498,0,2025-07-17T07:28:10.000,4616340
5.59,1585,-101,2025-07-17T07:23:10.000,4616340
17.39,555,-101,2025-07-17T07:18:09.000,4616340
17.39,549,0,2025-07-17T07:13:10.000,4616340
8.69,1113,0,2025-07-17T07:08:10.000,4616340
10.56,903,0,2025-07-17T07:03:11.000,4616340
3.72,2287,-101,2025-07-17T06:58:10.000,4616340
3.72,2489,-101,2025-07-17T06:53:10.000,4616340
3.1,2881,0,2025-07-17T06:48:10.000,4616340
3.1,2707,0,2025-07-17T06:43:09.000,4616340
3.72,2381,0,2025-07-17T06:38:10.000,4616340
6.21,1549,0,2025-07-17T06:33:09.000,4616340
4.34,2130,0,2025-07-17T06:28:09.000,4616340
6.21,1421,0,2025-07-17T06:23:09.000,4616340
8.07,1123,0,2025-07-17T06:18:10.000,4616340
18.01,535,0,2025-07-17T06:13:10.000,4616340
17.39,540,-101,2025-07-17T06:08:11.000,4616340
3.1,2799,0,2025-07-17T06:03:10.000,4616340
3.1,2910,0,2025-07-17T05:58:10.000,4616340
3.1,2606,0,2025-07-17T05:53:10.000,4616340
4.34,2071,-101,2025-07-17T05:48:09.000,4616340
8.07,1170,0,2025-07-17T05:43:10.000,4616340
10.56,866,0,2025-07-17T05:38:09.000,4616340
8.07,1144,0,2025-07-17T05:33:09.000,4616340
8.07,1142,0,2025-07-17T05:28:09.000,4616340
10.56,911,0,2025-07-17T05:23:09.000,4616340
4.97,1825,0,2025-07-17T05:18:09.000,4616340
7.45,1212,0,2025-07-17T05:13:09.000,4616340
13.67,685,0,2025-07-17T05:08:10.000,4616340
16.77,574,0,2025-07-17T05:03:10.000,4616340
11.18,843,0,2025-07-17T04:58:09.000,4616340
10.56,878,0,2025-07-17T04:53:10.000,4616340
5.59,1609,-101,2025-07-17T04:48:09.000,4616340
3.1,2832,0,2025-07-17T04:43:08.000,4616340
1.86,4310,-101,2025-07-17T04:38:09.000,4616340
1.24,5243,-101,2025-07-17T04:33:09.000,4616340
5.59,1698,-101,2025-07-17T04:28:09.000,4616340
5.59,1699,-101,2025-07-17T04:23:10.000,4616340
4.34,2132,-101,2025-07-17T04:18:09.000,4616340
16.77,574,-101,2025-07-17T04:13:09.000,4616340
12.42,760,-101,2025-07-17T04:08:09.000,4616340
6.21,1550,-101,2025-07-17T04:03:09.000,4616340
3.1,2681,-101,2025-07-17T03:58:09.000,4616340
1.86,4231,-101,2025-07-17T03:53:08.000,4616340
1.24,7107,-101,2025-07-17T03:48:09.000,4616340
1.86,4292,-101,2025-07-17T03:43:09.000,4616340
6.83,1361,-101,2025-07-17T03:38:09.000,4616340
3.72,2596,-101,2025-07-17T03:33:08.000,4616340
2.48,3450,-101,2025-07-17T03:28:08.000,4616340
3.72,2463,-101,2025-07-17T03:23:09.000,4616340
8.07,1192,-101,2025-07-17T03:18:08.000,4616340
4.34,2201,-101,2025-07-17T03:13:09.000,4616340
0,0,-101,2025-07-17T03:08:09.000,4616340
1.24,5251,-101,2025-07-17T03:03:09.000,4616340
1.24,5251,-101,2025-07-17T02:58:09.000,4616340
3.1,3076,-101,2025-07-17T02:53:08.000,4616340
3.1,3076,-101,2025-07-17T02:48:09.000,4616340
9.32,986,-101,2025-07-17T02:43:09.000,4616340
0,0,-101,2025-07-17T02:38:09.000,4616340
10.56,914,-101,2025-07-17T02:33:09.000,4616340
3.1,2824,-101,2025-07-17T02:28:09.000,4616340
3.1,2687,-101,2025-07-17T02:23:09.000,4616340
3.1,2905,-101,2025-07-17T02:18:09.000,4616340
3.72,2507,-101,2025-07-17T02:13:08.000,4616340
7.45,1214,0,2025-07-17T02:08:09.000,4616340
6.83,1338,-101,2025-07-17T02:03:09.000,4616340
3.1,2800,0,2025-07-17T01:58:09.000,4616340
3.1,2806,-101,2025-07-17T01:53:08.000,4616340
0.62,8550,-101,2025-07-17T01:48:09.000,4616340
2.48,3299,-101,2025-07-17T01:43:09.000,4616340
7.45,1208,-101,2025-07-17T01:38:09.000,4616340
3.1,2841,-101,2025-07-17T01:33:08.000,4616340
3.72,2397,-101,2025-07-17T01:28:09.000,4616340
1.86,4207,-101,2025-07-17T01:18:09.000,4616340
1.86,4237,-101,2025-07-17T01:13:08.000,4616340
1.86,5110,-101,2025-07-17T01:08:09.000,4616340
0,0,-101,2025-07-17T01:03:09.000,4616340
1.86,4626,-101,2025-07-17T00:58:09.000,4616340
0.62,8431,-101,2025-07-17T00:53:09.000,4616340
11.18,854,-101,2025-07-17T00:48:09.000,4616340
10.56,883,-101,2025-07-17T00:43:09.000,4616340
8.69,1088,-101,2025-07-17T00:38:09.000,4616340
1.86,4171,-101,2025-07-17T00:33:09.000,4616340
2.48,3857,0,2025-07-17T00:28:09.000,4616340
3.1,3046,-101,2025-07-17T00:23:09.000,4616340
4.34,1998,-101,2025-07-17T00:18:09.000,4616340
2.48,3890,-101,2025-07-17T00:13:09.000,4616340
1.24,5337,-101,2025-07-17T00:08:09.000,4616340
1.24,7161,-101,2025-07-17T00:03:08.000,4616340
1.24,5989,-101,2025-07-16T23:58:10.000,4616340
1.24,5591,-101,2025-07-16T23:53:09.000,4616340
1.24,5500,-101,2025-07-16T23:48:09.000,4616340
1.86,4991,-101,2025-07-16T23:43:09.000,4616340
1.86,4859,-101,2025-07-16T23:38:09.000,4616340
4.97,1916,-101,2025-07-16T23:33:09.000,4616340
11.18,823,-101,2025-07-16T23:28:09.000,4616340
1.86,4623,0,2025-07-16T23:23:09.000,4616340
1.86,4570,0,2025-07-16T23:18:09.000,4616340
2.48,3585,0,2025-07-16T23:13:09.000,4616340
2.48,3839,-101,2025-07-16T23:08:09.000,4616340
4.34,1963,0,2025-07-16T23:03:09.000,4616340
4.34,2044,0,2025-07-16T22:58:09.000,4616340
3.72,2239,0,2025-07-16T22:53:09.000,4616340
4.34,2118,0,2025-07-16T22:48:09.000,4616340
4.97,1862,0,2025-07-16T22:43:09.000,4616340
3.1,2881,0,2025-07-16T22:38:09.000,4616340
2.48,3369,0,2025-07-16T22:33:09.000,4616340
2.48,3514,0,2025-07-16T22:28:09.000,4616340
2.48,3179,0,2025-07-16T22:23:10.000,4616340
2.48,3733,0,2025-07-16T22:18:09.000,4616340
1.86,4049,0,2025-07-16T22:13:09.000,4616340
2.48,3879,0,2025-07-16T22:08:10.000,4616340
2.48,3138,0,2025-07-16T22:03:10.000,4616340
5.59,1632,0,2025-07-16T21:58:10.000,4616340
14.91,647,0,2025-07-16T21:53:09.000,4616340
15.53,619,0,2025-07-16T21:48:09.000,4616340
3.1,2829,0,2025-07-16T21:43:09.000,4616340
3.72,2393,0,2025-07-16T21:38:09.000,4616340
3.1,2742,0,2025-07-16T21:33:10.000,4616340
2.48,3352,0,2025-07-16T21:28:09.000,4616340
5.59,1678,0,2025-07-16T21:23:09.000,4616340
4.97,1757,0,2025-07-16T21:18:11.000,4616340
4.34,1995,0,2025-07-16T21:13:09.000,4616340
2.48,3331,0,2025-07-16T21:08:10.000,4616340
2.48,3188,0,2025-07-16T21:03:10.000,4616340
3.72,2307,0,2025-07-16T20:58:10.000,4616340
1.24,5368,0,2025-07-16T20:53:09.000,4616340
1.24,5927,-101,2025-07-16T20:48:10.000,4616340
3.72,2255,0,2025-07-16T20:43:10.000,4616340
3.72,2383,0,2025-07-16T20:38:10.000,4616340
1.86,4531,0,2025-07-16T20:33:09.000,4616340
1.86,4711,0,2025-07-16T20:28:10.000,4616340
1.86,4577,0,2025-07-16T20:23:10.000,4616340
2.48,3381,0,2025-07-16T20:18:10.000,4616340
2.48,3819,-101,2025-07-16T20:13:10.000,4616340
4.34,2019,-101,2025-07-16T20:08:10.000,4616340
4.97,1929,0,2025-07-16T20:03:10.000,4616340
2.48,3721,0,2025-07-16T19:58:10.000,4616340
1.24,5547,-101,2025-07-16T19:53:10.000,4616340
6.21,1432,0,2025-07-16T19:48:11.000,4616340
8.69,1065,0,2025-07-16T19:43:10.000,4616340
8.07,1196,0,2025-07-16T19:38:10.000,4616340
6.83,1335,0,2025-07-16T19:33:09.000,4616340
4.34,2117,0,2025-07-16T19:28:09.000,4616340
4.34,1991,0,2025-07-16T19:23:10.000,4616340
3.72,2311,0,2025-07-16T19:18:09.000,4616340
3.72,2530,0,2025-07-16T19:13:10.000,4616340
3.72,2485,0,2025-07-16T19:08:10.000,4616340
1.86,3993,0,2025-07-16T19:03:09.000,4616340
1.86,3949,0,2025-07-16T18:58:10.000,4616340
1.86,3945,0,2025-07-16T18:53:09.000,4616340
1.86,4032,-101,2025-07-16T18:48:11.000,4616340
3.1,3015,-101,2025-07-16T18:43:10.000,4616340
1.24,5801,-101,2025-07-16T18:38:10.000,4616340
1.86,5126,-101,2025-07-16T18:33:09.000,4616340
1.24,5264,-101,2025-07-16T18:28:10.000,4616340
1.86,4911,-101,2025-07-16T18:23:10.000,4616340
2.48,3165,0,2025-07-16T18:18:11.000,4616340
1.86,4218,0,2025-07-16T18:13:10.000,4616340
0,0,-101,2025-07-16T18:08:10.000,4616340
4.97,1795,-101,2025-07-16T18:03:10.000,4616340
1.86,4981,-101,2025-07-16T17:58:10.000,4616340
1.24,6260,-101,2025-07-16T17:53:09.000,4616340
1.86,3905,-101,2025-07-16T17:48:10.000,4616340
4.34,2185,-101,2025-07-16T17:43:10.000,4616340
2.48,3732,-101,2025-07-16T17:38:10.000,4616340
4.97,1847,-101,2025-07-16T17:28:10.000,4616340
2.48,3548,0,2025-07-16T17:23:09.000,4616340
2.48,3589,0,2025-07-16T17:18:10.000,4616340
1.86,4832,0,2025-07-16T17:13:09.000,4616340
1.86,4636,-101,2025-07-16T17:08:09.000,4616340
2.48,3383,-101,2025-07-16T17:03:10.000,4616340
1.86,4371,0,2025-07-16T16:58:10.000,4616340
1.86,4738,0,2025-07-16T16:53:10.000,4616340
1.86,4259,0,2025-07-16T16:48:09.000,4616340
2.48,3773,0,2025-07-16T16:43:09.000,4616340
3.72,2448,0,2025-07-16T16:38:10.000,4616340
4.34,2044,-101,2025-07-16T16:33:09.000,4616340
2.48,3840,-101,2025-07-16T16:28:10.000,4616340
1.24,5915,-101,2025-07-16T16:23:09.000,4616340
3.1,3083,-101,2025-07-16T16:18:10.000,4616340
1.86,4995,0,2025-07-16T16:13:09.000,4616340
1.86,4468,0,2025-07-16T16:08:09.000,4616340
3.72,2348,0,2025-07-16T16:03:09.000,4616340
4.34,2162,0,2025-07-16T15:58:10.000,4616340
4.34,1974,0,2025-07-16T15:53:09.000,4616340
3.1,2796,0,2025-07-16T15:48:09.000,4616340
4.34,2069,0,2025-07-16T15:43:09.000,4616340
4.34,2158,-101,2025-07-16T15:38:09.000,4616340
0,0,-101,2025-07-16T15:33:09.000,4616340
3.72,2516,-101,2025-07-16T15:28:10.000,4616340
2.48,3404,0,2025-07-16T15:23:09.000,4616340
3.1,2895,0,2025-07-16T15:18:09.000,4616340
3.1,3018,0,2025-07-16T15:13:10.000,4616340
1.24,5249,-101,2025-07-16T15:08:09.000,4616340
1.86,3930,0,2025-07-16T15:03:09.000,4616340
1.86,4346,0,2025-07-16T14:58:10.000,4616340
1.24,5330,0,2025-07-16T14:53:09.000,4616340
3.1,2897,0,2025-07-16T14:48:09.000,4616340
4.34,2079,0,2025-07-16T14:43:09.000,4616340
2.48,3312,0,2025-07-16T14:38:10.000,4616340
1.86,4487,-101,2025-07-16T14:33:09.000,4616340
1.86,4082,0,2025-07-16T14:28:10.000,4616340
3.72,2506,0,2025-07-16T14:23:09.000,4616340
5.59,1702,-101,2025-07-16T14:18:09.000,4616340
3.1,2955,-101,2025-07-16T14:13:10.000,4616340
4.97,1893,0,2025-07-16T14:08:09.000,4616340
4.97,1785,0,2025-07-16T14:03:09.000,4616340
3.72,2558,0,2025-07-16T13:53:10.000,4616340
6.83,1342,-101,2025-07-16T13:48:09.000,4616340
10.56,888,-101,2025-07-16T13:43:10.000,4616340
3.1,2961,0,2025-07-16T13:38:09.000,4616340
2.48,3178,0,2025-07-16T13:33:09.000,4616340
4.34,2049,0,2025-07-16T13:28:09.000,4616340
3.1,2879,0,2025-07-16T13:23:09.000,4616340
2.48,3283,0,2025-07-16T13:18:09.000,4616340
1.86,4065,0,2025-07-16T13:13:10.000,4616340
1.86,4600,0,2025-07-16T13:08:09.000,4616340
2.48,3354,0,2025-07-16T13:03:10.000,4616340
2.48,3317,0,2025-07-16T12:58:10.000,4616340
3.1,2799,-101,2025-07-16T12:53:10.000,4616340
16.77,565,-101,2025-07-16T12:48:10.000,4616340
13.04,728,0,2025-07-16T12:43:10.000,4616340
11.8,786,0,2025-07-16T12:38:10.000,4616340
13.04,727,-101,2025-07-16T12:33:10.000,4616340
14.29,653,-101,2025-07-16T12:28:10.000,4616340
4.34,2062,0,2025-07-16T12:23:09.000,4616340
3.72,2239,0,2025-07-16T12:18:10.000,4616340
5.59,1588,0,2025-07-16T12:13:10.000,4616340
4.34,2063,0,2025-07-16T12:08:09.000,4616340
2.48,3831,0,2025-07-16T12:03:11.000,4616340
2.48,3361,0,2025-07-16T11:58:10.000,4616340
3.1,2846,0,2025-07-16T11:53:09.000,4616340
2.48,3859,0,2025-07-16T11:48:09.000,4616340
1.86,4337,0,2025-07-16T11:43:09.000,4616340
4.97,1792,0,2025-07-16T11:38:10.000,4616340
8.69,1042,0,2025-07-16T11:33:10.000,4616340
4.97,1733,-101,2025-07-16T11:28:09.000,4616340
6.21,1488,0,2025-07-16T11:23:10.000,4616340
5.59,1702,0,2025-07-16T11:18:09.000,4616340
5.59,1610,0,2025-07-16T11:13:10.000,4616340
4.97,1828,-101,2025-07-16T11:08:09.000,4616340
5.59,1601,0,2025-07-16T11:03:10.000,4616340
7.45,1220,0,2025-07-16T10:58:09.000,4616340
16.77,564,-101,2025-07-16T10:53:10.000,4616340
3.1,2892,0,2025-07-16T10:48:10.000,4616340
3.1,3062,0,2025-07-16T10:43:10.000,4616340
8.69,1094,0,2025-07-16T10:38:10.000,4616340
8.07,1167,0,2025-07-16T10:33:09.000,4616340
2.48,3550,-101,2025-07-16T10:28:09.000,4616340
1.86,4105,-101,2025-07-16T10:23:09.000,4616340
2.48,3242,0,2025-07-16T10:18:10.000,4616340
4.97,1940,0,2025-07-16T10:13:10.000,4616340
12.42,772,0,2025-07-16T10:08:10.000,4616340
12.42,770,-101,2025-07-16T10:03:10.000,4616340
5.59,1634,-101,2025-07-16T09:58:09.000,4616340
2.48,3627,0,2025-07-16T09:53:09.000,4616340
1.24,5232,-101,2025-07-16T09:48:10.000,4616340
1.86,3904,-101,2025-07-16T09:43:10.000,4616340
3.1,3054,-101,2025-07-16T09:38:09.000,4616340
4.97,1781,-101,2025-07-16T09:33:10.000,4616340
6.21,1441,0,2025-07-16T09:28:10.000,4616340
2.48,3688,0,2025-07-16T09:23:10.000,4616340
1.24,5307,0,2025-07-16T09:18:10.000,4616340
3.1,3115,-101,2025-07-16T09:13:10.000,4616340
13.67,696,-101,2025-07-16T09:08:09.000,4616340
11.18,842,0,2025-07-16T09:03:10.000,4616340
6.83,1352,0,2025-07-16T08:58:10.000,4616340
6.21,1452,-101,2025-07-16T08:53:10.000,4616340
8.69,1089,-101,2025-07-16T08:48:11.000,4616340
9.32,1010,-101,2025-07-16T08:43:10.000,4616340
1.86,4179,0,2025-07-16T08:34:10.000,4616340
2.48,3672,0,2025-07-16T08:28:10.000,4616340
11.8,800,-101,2025-07-16T08:23:10.000,4616340
1.24,6933,-101,2025-07-16T08:18:10.000,4616340
1.86,4809,-101,2025-07-16T08:13:10.000,4616340
