speed,travel_time,status,data_as_of,link_id
44.73,214,0,2025-07-12T14:58:06.000,4362251
48.46,198,0,2025-07-12T14:53:06.000,4362251
49.08,195,0,2025-07-12T14:48:05.000,4362251
46.6,205,0,2025-07-12T14:43:06.000,4362251
47.22,202,0,2025-07-12T14:38:06.000,4362251
48.46,196,0,2025-07-12T14:33:06.000,4362251
49.08,195,0,2025-07-12T14:28:06.000,4362251
50.95,188,0,2025-07-12T14:23:06.000,4362251
41.63,231,0,2025-07-12T14:18:06.000,4362251
39.14,244,0,2025-07-12T14:13:05.000,4362251
44.11,218,0,2025-07-12T14:08:06.000,4362251
48.46,198,0,2025-07-12T14:03:06.000,4362251
41.63,230,0,2025-07-12T13:58:06.000,4362251
46.6,204,0,2025-07-12T13:53:06.000,4362251
41.01,234,0,2025-07-12T13:48:07.000,4362251
42.25,225,0,2025-07-12T13:43:07.000,4362251
44.11,216,0,2025-07-12T13:38:06.000,4362251
46.6,206,0,2025-07-12T13:33:06.000,4362251
49.08,194,0,2025-07-12T13:28:06.000,4362251
53.43,179,0,2025-07-12T13:23:06.000,4362251
49.7,192,0,2025-07-12T13:18:07.000,4362251
39.14,246,0,2025-07-12T13:13:07.000,4362251
31.68,302,0,2025-07-12T13:08:07.000,4362251
28.58,335,0,2025-07-12T13:03:06.000,4362251
27.96,339,0,2025-07-12T12:58:06.000,4362251
28.58,332,0,2025-07-12T12:53:06.000,4362251
31.06,308,0,2025-07-12T12:48:06.000,4362251
36.66,259,0,2025-07-12T12:43:06.000,4362251
39.76,240,0,2025-07-12T12:38:06.000,4362251
37.28,258,0,2025-07-12T12:33:06.000,4362251
31.06,308,0,2025-07-12T12:28:06.000,4362251
20.5,461,0,2025-07-12T12:23:06.000,4362251
18.01,523,0,2025-07-12T12:18:06.000,4362251
16.77,560,0,2025-07-12T12:13:06.000,4362251
18.64,517,0,2025-07-12T12:08:06.000,4362251
20.5,468,0,2025-07-12T12:03:06.000,4362251
21.74,440,0,2025-07-12T11:53:06.000,4362251
22.99,415,0,2025-07-12T11:48:06.000,4362251
27.34,347,-101,2025-07-12T11:43:06.000,4362251
0,0,-101,2025-07-12T11:38:07.000,4362251
0,0,-101,2025-07-12T11:33:06.000,4362251
24.85,380,0,2025-07-12T11:28:06.000,4362251
24.85,387,0,2025-07-12T11:23:06.000,4362251
26.71,356,0,2025-07-12T11:18:06.000,4362251
29.2,325,0,2025-07-12T11:13:06.000,4362251
33.55,283,0,2025-07-12T11:08:06.000,4362251
39.76,239,0,2025-07-12T11:03:06.000,4362251
42.25,225,0,2025-07-12T10:58:06.000,4362251
42.25,226,0,2025-07-12T10:53:06.000,4362251
39.76,240,0,2025-07-12T10:48:06.000,4362251
39.14,245,0,2025-07-12T10:43:05.000,4362251
39.76,240,0,2025-07-12T10:38:06.000,4362251
38.52,248,0,2025-07-12T10:33:06.000,4362251
37.28,255,0,2025-07-12T10:28:07.000,4362251
38.52,248,0,2025-07-12T10:23:06.000,4362251
38.52,248,0,2025-07-12T10:18:06.000,4362251
39.14,246,0,2025-07-12T10:13:06.000,4362251
39.14,243,0,2025-07-12T10:08:06.000,4362251
41.63,228,0,2025-07-12T10:03:06.000,4362251
43.49,219,0,2025-07-12T09:58:06.000,4362251
43.49,221,0,2025-07-12T09:53:06.000,4362251
43.49,219,0,2025-07-12T09:48:06.000,4362251
48.46,199,0,2025-07-12T09:43:06.000,4362251
36.66,259,0,2025-07-12T09:05:06.000,4362251
37.28,258,0,2025-07-12T09:02:07.000,4362251
36.03,263,0,2025-07-12T08:58:06.000,4362251
35.41,270,0,2025-07-12T08:54:06.000,4362251
37.28,258,0,2025-07-12T08:48:06.000,4362251
36.03,266,0,2025-07-12T08:44:06.000,4362251
39.14,245,0,2025-07-12T08:38:06.000,4362251
42.25,226,0,2025-07-12T08:34:06.000,4362251
43.49,220,0,2025-07-12T08:28:06.000,4362251
44.73,214,0,2025-07-12T08:23:06.000,4362251
48.46,198,0,2025-07-12T08:17:06.000,4362251
54.05,176,0,2025-07-12T08:13:07.000,4362251
56.54,169,0,2025-07-12T08:07:06.000,4362251
56.54,169,0,2025-07-12T08:04:07.000,4362251
58.4,164,0,2025-07-12T07:58:06.000,4362251
60.27,159,0,2025-07-12T07:54:06.000,4362251
60.27,159,0,2025-07-12T07:48:06.000,4362251
58.4,164,0,2025-07-12T07:43:06.000,4362251
59.03,163,0,2025-07-12T07:38:07.000,4362251
59.65,160,0,2025-07-12T07:32:07.000,4362251
60.27,159,0,2025-07-12T07:28:06.000,4362251
59.03,163,0,2025-07-12T07:23:06.000,4362251
57.16,167,0,2025-07-12T07:18:06.000,4362251
57.16,168,0,2025-07-12T07:13:06.000,4362251
57.16,168,0,2025-07-12T07:08:06.000,4362251
58.4,164,0,2025-07-12T07:04:07.000,4362251
60.89,157,0,2025-07-12T06:58:06.000,4362251
62.13,155,0,2025-07-12T06:54:06.000,4362251
63.37,152,0,2025-07-12T06:48:06.000,4362251
61.51,156,0,2025-07-12T06:43:07.000,4362251
59.03,163,0,2025-07-12T06:38:06.000,4362251
58.4,164,0,2025-07-12T06:34:06.000,4362251
62.75,153,0,2025-07-12T06:28:06.000,4362251
62.13,154,0,2025-07-12T06:24:06.000,4362251
61.51,156,0,2025-07-12T06:18:06.000,4362251
63.37,151,0,2025-07-12T06:13:06.000,4362251
64,150,0,2025-07-12T06:08:06.000,4362251
62.75,152,0,2025-07-12T06:03:06.000,4362251
64.62,148,0,2025-07-12T05:58:07.000,4362251
69.59,138,0,2025-07-12T05:52:07.000,4362251
67.1,143,0,2025-07-12T05:48:06.000,4362251
61.51,156,0,2025-07-12T05:42:06.000,4362251
63.37,150,0,2025-07-12T05:38:06.000,4362251
67.1,143,0,2025-07-12T05:32:06.000,4362251
66.48,144,0,2025-07-12T05:28:06.000,4362251
60.89,157,0,2025-07-12T05:24:06.000,4362251
54.05,177,0,2025-07-12T05:18:06.000,4362251
62.13,155,0,2025-07-12T05:14:06.000,4362251
60.27,159,0,2025-07-12T05:08:07.000,4362251
55.92,171,0,2025-07-12T05:03:07.000,4362251
54.05,177,0,2025-07-12T04:58:06.000,4362251
57.16,167,0,2025-07-12T04:54:06.000,4362251
56.54,170,0,2025-07-12T04:48:06.000,4362251
59.65,161,0,2025-07-12T04:43:06.000,4362251
60.89,157,0,2025-07-12T04:38:06.000,4362251
59.03,162,0,2025-07-12T04:28:06.000,4362251
59.03,162,0,2025-07-12T04:23:06.000,4362251
59.03,162,0,2025-07-12T04:18:06.000,4362251
59.03,162,0,2025-07-12T04:13:06.000,4362251
56.54,170,0,2025-07-12T04:08:06.000,4362251
55.92,171,0,2025-07-12T04:03:06.000,4362251
57.16,168,0,2025-07-12T03:58:06.000,4362251
62.13,154,0,2025-07-12T03:52:06.000,4362251
57.16,167,0,2025-07-12T03:47:06.000,4362251
55.3,172,0,2025-07-12T03:43:06.000,4362251
55.3,173,0,2025-07-12T03:37:06.000,4362251
55.92,171,0,2025-07-12T03:33:06.000,4362251
57.78,165,0,2025-07-12T03:28:06.000,4362251
60.27,159,0,2025-07-12T03:24:06.000,4362251
62.13,154,0,2025-07-12T03:18:06.000,4362251
57.78,165,0,2025-07-12T03:14:07.000,4362251
56.54,169,0,2025-07-12T03:08:06.000,4362251
54.05,176,0,2025-07-12T03:04:06.000,4362251
53.43,180,0,2025-07-12T02:58:06.000,4362251
55.92,172,0,2025-07-12T02:54:06.000,4362251
57.16,168,0,2025-07-12T02:48:07.000,4362251
57.16,167,0,2025-07-12T02:44:06.000,4362251
59.03,163,0,2025-07-12T02:38:06.000,4362251
59.65,160,0,2025-07-12T02:34:06.000,4362251
57.78,165,0,2025-07-12T02:28:06.000,4362251
60.89,157,0,2025-07-12T02:24:06.000,4362251
60.89,158,0,2025-07-12T02:18:05.000,4362251
56.54,169,0,2025-07-12T02:14:05.000,4362251
57.16,167,0,2025-07-12T02:08:06.000,4362251
55.92,171,0,2025-07-12T02:04:06.000,4362251
57.16,167,0,2025-07-12T01:58:06.000,4362251
58.4,163,0,2025-07-12T01:54:06.000,4362251
59.03,162,0,2025-07-12T01:47:06.000,4362251
68.35,141,0,2025-07-12T01:43:07.000,4362251
59.03,163,0,2025-07-12T01:38:06.000,4362251
55.92,172,0,2025-07-12T01:34:06.000,4362251
57.16,167,0,2025-07-12T01:28:06.000,4362251
62.75,153,0,2025-07-12T01:23:06.000,4362251
52.81,182,0,2025-07-12T01:14:06.000,4362251
54.68,176,0,2025-07-12T01:08:07.000,4362251
52.19,183,0,2025-07-12T01:03:06.000,4362251
72.07,132,0,2025-07-12T00:57:06.000,4362251
70.21,137,0,2025-07-12T00:53:06.000,4362251
0,0,-101,2025-07-12T00:48:06.000,4362251
0,0,-101,2025-07-12T00:44:06.000,4362251
42.25,228,0,2025-07-12T00:37:06.000,4362251
44.11,217,0,2025-07-12T00:34:07.000,4362251
49.7,193,0,2025-07-12T00:28:06.000,4362251
16.15,582,0,2025-07-12T00:24:06.000,4362251
14.29,670,0,2025-07-12T00:18:06.000,4362251
23.61,404,0,2025-07-12T00:14:06.000,4362251
37.28,258,0,2025-07-12T00:08:06.000,4362251
49.08,195,0,2025-07-12T00:03:06.000,4362251
47.84,201,0,2025-07-11T23:58:07.000,4362251
47.84,200,0,2025-07-11T23:53:07.000,4362251
49.08,195,0,2025-07-11T23:47:07.000,4362251
49.08,195,0,2025-07-11T23:43:07.000,4362251
48.46,197,0,2025-07-11T23:38:06.000,4362251
39.14,243,0,2025-07-11T23:34:06.000,4362251
46.6,206,0,2025-07-11T23:28:07.000,4362251
46.6,206,0,2025-07-11T23:24:07.000,4362251
47.84,200,0,2025-07-11T23:18:07.000,4362251
49.08,194,0,2025-07-11T23:14:07.000,4362251
50.95,187,0,2025-07-11T23:07:07.000,4362251
50.33,190,0,2025-07-11T23:04:06.000,4362251
47.84,200,0,2025-07-11T22:58:07.000,4362251
47.84,201,0,2025-07-11T22:54:07.000,4362251
49.08,194,0,2025-07-11T22:48:07.000,4362251
45.98,207,0,2025-07-11T22:44:07.000,4362251
49.08,195,0,2025-07-11T22:37:08.000,4362251
49.7,194,0,2025-07-11T22:33:07.000,4362251
50.33,191,0,2025-07-11T22:28:07.000,4362251
49.7,192,0,2025-07-11T22:23:07.000,4362251
45.36,211,0,2025-07-11T22:18:07.000,4362251
45.36,210,0,2025-07-11T22:13:08.000,4362251
46.6,205,0,2025-07-11T22:08:07.000,4362251
45.36,211,0,2025-07-11T22:02:08.000,4362251
45.36,212,0,2025-07-11T21:58:07.000,4362251
45.36,212,0,2025-07-11T21:54:07.000,4362251
47.84,199,0,2025-07-11T21:48:07.000,4362251
46.6,206,0,2025-07-11T21:43:07.000,4362251
45.36,210,0,2025-07-11T21:38:07.000,4362251
45.36,210,0,2025-07-11T21:34:07.000,4362251
45.98,208,0,2025-07-11T21:28:07.000,4362251
47.22,202,0,2025-07-11T21:24:07.000,4362251
47.22,204,0,2025-07-11T21:18:07.000,4362251
49.08,195,0,2025-07-11T21:14:07.000,4362251
49.7,192,0,2025-07-11T21:08:07.000,4362251
49.08,194,0,2025-07-11T21:04:07.000,4362251
47.22,203,0,2025-07-11T20:58:07.000,4362251
50.95,188,0,2025-07-11T20:52:07.000,4362251
44.11,217,0,2025-07-11T20:48:07.000,4362251
41.63,231,0,2025-07-11T20:43:07.000,4362251
34.17,281,0,2025-07-11T20:37:07.000,4362251
32.93,288,0,2025-07-11T20:32:07.000,4362251
33.55,284,0,2025-07-11T20:28:07.000,4362251
34.17,279,0,2025-07-11T20:23:07.000,4362251
37.28,258,0,2025-07-11T20:17:07.000,4362251
37.28,256,0,2025-07-11T20:13:07.000,4362251
36.66,260,0,2025-07-11T20:08:07.000,4362251
35.41,270,0,2025-07-11T20:04:06.000,4362251
29.82,323,0,2025-07-11T19:57:07.000,4362251
27.96,338,0,2025-07-11T19:54:07.000,4362251
24.85,381,0,2025-07-11T19:47:08.000,4362251
24.23,394,0,2025-07-11T19:44:07.000,4362251
24.85,381,0,2025-07-11T19:38:07.000,4362251
24.85,387,0,2025-07-11T19:33:08.000,4362251
20.5,457,0,2025-07-11T19:27:07.000,4362251
20.5,464,0,2025-07-11T19:24:07.000,4362251
25.47,378,0,2025-07-11T19:18:07.000,4362251
24.85,386,0,2025-07-11T19:14:07.000,4362251
24.23,395,0,2025-07-11T19:07:06.000,4362251
24.23,396,0,2025-07-11T19:03:07.000,4362251
24.23,391,0,2025-07-11T18:57:07.000,4362251
24.23,397,0,2025-07-11T18:53:07.000,4362251
24.23,393,0,2025-07-11T18:48:07.000,4362251
24.85,387,0,2025-07-11T18:43:08.000,4362251
24.85,385,0,2025-07-11T18:38:07.000,4362251
24.85,380,0,2025-07-11T18:33:07.000,4362251
24.85,384,0,2025-07-11T18:27:06.000,4362251
22.99,413,0,2025-07-11T18:23:07.000,4362251
24.23,395,0,2025-07-11T18:18:07.000,4362251
26.71,355,0,2025-07-11T18:12:07.000,4362251
27.34,350,0,2025-07-11T18:08:07.000,4362251
27.96,343,0,2025-07-11T18:04:07.000,4362251
28.58,332,0,2025-07-11T17:57:07.000,4362251
26.09,367,0,2025-07-11T17:54:07.000,4362251
28.58,337,0,2025-07-11T17:47:07.000,4362251
28.58,336,0,2025-07-11T17:43:06.000,4362251
27.96,340,0,2025-07-11T17:37:07.000,4362251
31.06,305,0,2025-07-11T17:34:07.000,4362251
31.06,310,0,2025-07-11T17:28:06.000,4362251
30.44,317,0,2025-07-11T17:18:07.000,4362251
27.96,339,0,2025-07-11T17:13:06.000,4362251
27.34,351,0,2025-07-11T17:07:07.000,4362251
27.34,350,0,2025-07-11T17:03:07.000,4362251
27.96,341,0,2025-07-11T16:58:07.000,4362251
30.44,313,0,2025-07-11T16:53:07.000,4362251
27.34,346,0,2025-07-11T16:47:06.000,4362251
28.58,333,0,2025-07-11T16:43:07.000,4362251
28.58,332,0,2025-07-11T16:38:07.000,4362251
31.06,310,0,2025-07-11T16:32:07.000,4362251
32.93,292,0,2025-07-11T16:27:07.000,4362251
33.55,286,0,2025-07-11T16:23:07.000,4362251
35.41,270,0,2025-07-11T16:17:06.000,4362251
37.28,258,0,2025-07-11T16:07:07.000,4362251
36.66,260,0,2025-07-11T16:04:06.000,4362251
36.66,260,0,2025-07-11T15:57:06.000,4362251
38.52,249,0,2025-07-11T15:54:06.000,4362251
39.76,242,0,2025-07-11T15:47:07.000,4362251
34.79,277,0,2025-07-11T15:43:07.000,4362251
36.03,266,0,2025-07-11T15:37:06.000,4362251
32.31,293,0,2025-07-11T15:33:06.000,4362251
28.58,334,0,2025-07-11T15:28:07.000,4362251
27.34,350,0,2025-07-11T15:24:07.000,4362251
31.06,309,0,2025-07-11T15:17:06.000,4362251
33.55,287,0,2025-07-11T15:13:06.000,4362251
36.03,266,0,2025-07-11T15:08:06.000,4362251
39.76,242,0,2025-07-11T15:03:07.000,4362251
39.14,243,0,2025-07-11T14:58:07.000,4362251
33.55,284,0,2025-07-11T14:53:07.000,4362251
29.82,317,0,2025-07-11T14:47:07.000,4362251
26.09,366,0,2025-07-11T14:42:06.000,4362251
22.99,411,0,2025-07-11T14:38:07.000,4362251
20.5,469,0,2025-07-11T14:32:07.000,4362251
20.5,465,0,2025-07-11T14:28:07.000,4362251
21.74,434,0,2025-07-11T14:23:07.000,4362251
21.74,433,0,2025-07-11T14:17:07.000,4362251
21.12,450,0,2025-07-11T14:13:06.000,4362251
19.88,482,0,2025-07-11T14:08:07.000,4362251
19.26,487,0,2025-07-11T14:03:07.000,4362251
18.01,524,0,2025-07-11T13:58:07.000,4362251
19.88,482,0,2025-07-11T13:53:07.000,4362251
21.74,442,0,2025-07-11T13:48:06.000,4362251
21.12,451,0,2025-07-11T13:43:07.000,4362251
20.5,467,0,2025-07-11T13:38:07.000,4362251
19.88,477,0,2025-07-11T13:33:07.000,4362251
19.88,481,0,2025-07-11T13:27:07.000,4362251
18.64,509,0,2025-07-11T13:23:06.000,4362251
18.64,504,0,2025-07-11T13:18:07.000,4362251
19.26,489,0,2025-07-11T13:13:07.000,4362251
19.88,482,0,2025-07-11T13:08:07.000,4362251
19.88,474,0,2025-07-11T13:03:07.000,4362251
19.88,475,0,2025-07-11T12:57:06.000,4362251
19.88,480,0,2025-07-11T12:52:07.000,4362251
19.88,475,0,2025-07-11T12:48:06.000,4362251
20.5,468,0,2025-07-11T12:44:07.000,4362251
20.5,457,0,2025-07-11T12:38:07.000,4362251
21.12,447,0,2025-07-11T12:34:07.000,4362251
23.61,408,0,2025-07-11T12:27:07.000,4362251
24.85,384,0,2025-07-11T12:24:08.000,4362251
27.34,350,0,2025-07-11T12:17:07.000,4362251
24.23,389,0,2025-07-11T12:13:07.000,4362251
22.36,421,0,2025-07-11T12:07:07.000,4362251
21.12,455,0,2025-07-11T12:03:07.000,4362251
19.88,479,0,2025-07-11T11:57:07.000,4362251
21.12,452,0,2025-07-11T11:54:07.000,4362251
22.36,421,0,2025-07-11T11:48:08.000,4362251
22.99,414,0,2025-07-11T11:44:07.000,4362251
21.74,443,0,2025-07-11T11:37:08.000,4362251
21.12,455,0,2025-07-11T11:34:07.000,4362251
21.12,448,0,2025-07-11T11:27:08.000,4362251
19.88,478,0,2025-07-11T11:22:07.000,4362251
18.64,509,0,2025-07-11T11:18:08.000,4362251
18.01,519,0,2025-07-11T11:13:07.000,4362251
16.77,567,0,2025-07-11T11:07:07.000,4362251
16.15,577,0,2025-07-11T11:02:07.000,4362251
16.77,555,0,2025-07-11T10:57:07.000,4362251
16.77,559,0,2025-07-11T10:53:07.000,4362251
16.77,564,0,2025-07-11T10:47:06.000,4362251
17.39,545,0,2025-07-11T10:43:07.000,4362251
17.39,549,0,2025-07-11T10:37:07.000,4362251
17.39,552,0,2025-07-11T10:34:07.000,4362251
18.01,530,0,2025-07-11T10:28:06.000,4362251
18.01,523,0,2025-07-11T10:24:07.000,4362251
17.39,542,0,2025-07-11T10:18:07.000,4362251
18.01,528,0,2025-07-11T10:14:07.000,4362251
19.88,485,0,2025-07-11T10:07:07.000,4362251
20.5,465,0,2025-07-11T10:04:07.000,4362251
22.36,428,0,2025-07-11T09:57:07.000,4362251
24.23,397,0,2025-07-11T09:53:07.000,4362251
29.2,325,0,2025-07-11T09:48:07.000,4362251
36.66,262,0,2025-07-11T09:43:06.000,4362251
41.01,235,0,2025-07-11T09:38:07.000,4362251
37.9,254,0,2025-07-11T09:34:07.000,4362251
40.38,237,0,2025-07-11T09:27:07.000,4362251
41.63,228,0,2025-07-11T09:23:07.000,4362251
45.36,211,0,2025-07-11T09:17:07.000,4362251
36.03,267,0,2025-07-11T09:13:08.000,4362251
33.55,284,0,2025-07-11T09:08:07.000,4362251
39.76,240,0,2025-07-11T09:03:07.000,4362251
37.28,256,0,2025-07-11T08:58:07.000,4362251
37.28,257,0,2025-07-11T08:53:07.000,4362251
37.28,255,0,2025-07-11T08:47:07.000,4362251
37.28,258,0,2025-07-11T08:43:07.000,4362251
35.41,270,0,2025-07-11T08:38:07.000,4362251
36.03,265,0,2025-07-11T08:33:07.000,4362251
38.52,248,0,2025-07-11T08:28:07.000,4362251
38.52,247,0,2025-07-11T08:23:07.000,4362251
41.01,233,0,2025-07-11T08:18:07.000,4362251
42.87,224,0,2025-07-11T08:13:07.000,4362251
43.49,221,0,2025-07-11T08:08:07.000,4362251
46.6,205,0,2025-07-11T08:02:07.000,4362251
48.46,199,0,2025-07-11T07:58:07.000,4362251
47.22,203,0,2025-07-11T07:53:07.000,4362251
48.46,197,0,2025-07-11T07:47:07.000,4362251
49.08,195,0,2025-07-11T07:43:07.000,4362251
49.08,195,0,2025-07-11T07:38:07.000,4362251
49.08,196,0,2025-07-11T07:33:07.000,4362251
48.46,199,0,2025-07-11T07:27:07.000,4362251
47.84,199,0,2025-07-11T07:23:07.000,4362251
47.22,202,0,2025-07-11T07:17:07.000,4362251
49.08,194,0,2025-07-11T07:12:07.000,4362251
49.08,195,0,2025-07-11T07:07:07.000,4362251
48.46,196,0,2025-07-11T07:03:07.000,4362251
47.84,201,0,2025-07-11T06:58:07.000,4362251
45.98,209,0,2025-07-11T06:54:07.000,4362251
43.49,221,0,2025-07-11T06:48:06.000,4362251
43.49,221,0,2025-07-11T06:44:07.000,4362251
43.49,219,0,2025-07-11T06:37:07.000,4362251
42.87,224,0,2025-07-11T06:34:06.000,4362251
41.63,231,0,2025-07-11T06:27:06.000,4362251
39.14,245,0,2025-07-11T06:23:06.000,4362251
37.28,257,0,2025-07-11T06:17:07.000,4362251
38.52,246,0,2025-07-11T06:14:07.000,4362251
39.76,239,0,2025-07-11T06:08:07.000,4362251
42.25,226,0,2025-07-11T06:03:06.000,4362251
45.98,209,0,2025-07-11T05:58:06.000,4362251
46.6,205,0,2025-07-11T05:54:07.000,4362251
49.08,195,0,2025-07-11T05:48:07.000,4362251
49.7,193,0,2025-07-11T05:44:06.000,4362251
49.08,196,0,2025-07-11T05:38:06.000,4362251
49.7,194,0,2025-07-11T05:32:07.000,4362251
49.7,193,0,2025-07-11T05:28:07.000,4362251
51.57,185,0,2025-07-11T05:22:06.000,4362251
50.95,188,0,2025-07-11T05:18:06.000,4362251
49.08,194,0,2025-07-11T05:14:06.000,4362251
50.33,190,0,2025-07-11T05:08:06.000,4362251
52.19,182,0,2025-07-11T05:03:07.000,4362251
52.81,182,0,2025-07-11T04:58:06.000,4362251
52.19,183,0,2025-07-11T04:53:06.000,4362251
53.43,179,0,2025-07-11T04:48:06.000,4362251
54.68,175,0,2025-07-11T04:43:06.000,4362251
52.19,183,0,2025-07-11T04:38:06.000,4362251
52.19,183,0,2025-07-11T04:34:06.000,4362251
52.81,181,0,2025-07-11T04:28:06.000,4362251
53.43,180,0,2025-07-11T04:24:06.000,4362251
54.05,176,0,2025-07-11T04:18:06.000,4362251
55.3,173,0,2025-07-11T04:14:06.000,4362251
55.3,173,0,2025-07-11T04:08:06.000,4362251
54.68,174,0,2025-07-11T04:04:06.000,4362251
53.43,178,0,2025-07-11T03:57:06.000,4362251
52.19,183,0,2025-07-11T03:54:06.000,4362251
51.57,185,0,2025-07-11T03:47:07.000,4362251
52.81,181,0,2025-07-11T03:42:06.000,4362251
48.46,199,0,2025-07-11T03:38:06.000,4362251
47.84,200,0,2025-07-11T03:34:06.000,4362251
55.3,173,0,2025-07-11T03:28:06.000,4362251
56.54,169,0,2025-07-11T03:23:06.000,4362251
54.05,178,0,2025-07-11T03:18:06.000,4362251
52.81,181,0,2025-07-11T03:13:06.000,4362251
54.05,177,0,2025-07-11T03:08:06.000,4362251
55.92,172,0,2025-07-11T03:04:06.000,4362251
53.43,179,0,2025-07-11T02:57:06.000,4362251
52.81,181,0,2025-07-11T02:54:06.000,4362251
54.05,177,0,2025-07-11T02:48:06.000,4362251
55.92,172,0,2025-07-11T02:44:06.000,4362251
52.19,183,0,2025-07-11T02:37:06.000,4362251
52.19,183,0,2025-07-11T02:34:06.000,4362251
52.81,182,0,2025-07-11T02:28:06.000,4362251
54.05,177,0,2025-07-11T02:24:06.000,4362251
55.92,172,0,2025-07-11T02:18:06.000,4362251
55.3,174,0,2025-07-11T02:13:06.000,4362251
50.95,188,0,2025-07-11T02:08:06.000,4362251
54.05,177,0,2025-07-11T02:02:07.000,4362251
53.43,180,0,2025-07-11T01:58:06.000,4362251
55.3,174,0,2025-07-11T01:53:06.000,4362251
50.95,189,0,2025-07-11T01:47:06.000,4362251
44.73,213,0,2025-07-11T01:43:06.000,4362251
50.95,189,0,2025-07-11T01:38:06.000,4362251
54.05,178,0,2025-07-11T01:33:06.000,4362251
53.43,179,0,2025-07-11T01:27:06.000,4362251
52.19,184,0,2025-07-11T01:23:06.000,4362251
52.19,183,0,2025-07-11T01:18:06.000,4362251
53.43,179,0,2025-07-11T01:14:06.000,4362251
52.81,182,0,2025-07-11T01:08:06.000,4362251
52.19,184,0,2025-07-11T01:04:06.000,4362251
52.19,184,0,2025-07-11T00:58:06.000,4362251
52.81,181,0,2025-07-11T00:54:06.000,4362251
54.05,178,0,2025-07-11T00:48:06.000,4362251
47.84,201,-101,2025-07-11T00:44:06.000,4362251
48.46,199,0,2025-07-11T00:38:06.000,4362251
49.08,194,0,2025-07-11T00:34:06.000,4362251
49.08,195,0,2025-07-11T00:28:06.000,4362251
48.46,198,0,2025-07-11T00:24:06.000,4362251
49.08,194,0,2025-07-11T00:18:06.000,4362251
49.7,193,0,2025-07-11T00:14:06.000,4362251
47.22,203,0,2025-07-11T00:07:06.000,4362251
42.25,228,0,2025-07-11T00:03:06.000,4362251
51.57,186,0,2025-07-10T23:57:07.000,4362251
50.95,188,0,2025-07-10T23:53:07.000,4362251
50.33,190,0,2025-07-10T23:48:07.000,4362251
50.95,187,0,2025-07-10T23:44:07.000,4362251
48.46,197,0,2025-07-10T23:37:07.000,4362251
46.6,204,0,2025-07-10T23:33:06.000,4362251
49.7,192,0,2025-07-10T23:27:07.000,4362251
49.7,192,0,2025-07-10T23:22:07.000,4362251
48.46,199,0,2025-07-10T23:17:06.000,4362251
39.76,240,0,2025-07-10T23:13:06.000,4362251
42.25,227,0,2025-07-10T23:08:07.000,4362251
49.08,196,0,2025-07-10T23:04:07.000,4362251
47.84,201,0,2025-07-10T22:57:06.000,4362251
47.84,201,0,2025-07-10T22:54:07.000,4362251
49.08,195,0,2025-07-10T22:47:07.000,4362251
50.95,188,0,2025-07-10T22:43:07.000,4362251
49.7,194,0,2025-07-10T22:37:07.000,4362251
47.84,201,0,2025-07-10T22:34:06.000,4362251
47.22,203,0,2025-07-10T22:27:07.000,4362251
46.6,207,0,2025-07-10T22:23:07.000,4362251
45.36,212,0,2025-07-10T22:18:06.000,4362251
44.73,213,0,2025-07-10T22:13:06.000,4362251
47.84,200,0,2025-07-10T22:07:07.000,4362251
50.33,191,0,2025-07-10T22:02:07.000,4362251
50.33,190,0,2025-07-10T21:58:07.000,4362251
49.08,196,0,2025-07-10T21:54:07.000,4362251
47.22,204,0,2025-07-10T21:47:07.000,4362251
47.22,204,0,2025-07-10T21:44:07.000,4362251
47.22,202,0,2025-07-10T21:37:07.000,4362251
47.22,202,0,2025-07-10T21:32:07.000,4362251
47.22,202,0,2025-07-10T21:28:07.000,4362251
36.03,264,0,2025-07-10T21:22:07.000,4362251
41.63,230,0,2025-07-10T21:17:07.000,4362251
42.25,226,0,2025-07-10T21:14:07.000,4362251
48.46,197,0,2025-07-10T21:07:07.000,4362251
47.84,199,0,2025-07-10T21:03:07.000,4362251
45.36,210,0,2025-07-10T20:58:07.000,4362251
49.08,196,0,2025-07-10T20:53:07.000,4362251
47.22,202,0,2025-07-10T20:47:07.000,4362251
40.38,238,0,2025-07-10T20:43:07.000,4362251
41.63,230,0,2025-07-10T20:37:07.000,4362251
51.57,186,0,2025-07-10T20:34:07.000,4362251
49.08,195,0,2025-07-10T20:28:07.000,4362251
45.98,207,0,2025-07-10T20:24:07.000,4362251
44.11,217,0,2025-07-10T20:18:07.000,4362251
42.87,224,0,2025-07-10T20:13:07.000,4362251
37.9,251,0,2025-07-10T20:08:08.000,4362251
37.9,254,0,2025-07-10T20:02:08.000,4362251
40.38,236,0,2025-07-10T19:57:07.000,4362251
41.63,230,0,2025-07-10T19:53:07.000,4362251
44.73,215,0,2025-07-10T19:47:07.000,4362251
45.98,209,0,2025-07-10T19:43:07.000,4362251
48.46,197,0,2025-07-10T19:38:07.000,4362251
38.52,246,0,2025-07-10T19:32:07.000,4362251
36.66,261,0,2025-07-10T19:27:07.000,4362251
36.03,268,0,2025-07-10T19:23:07.000,4362251
31.68,304,0,2025-07-10T19:17:07.000,4362251
29.82,322,0,2025-07-10T19:14:07.000,4362251
27.34,349,0,2025-07-10T19:07:07.000,4362251
26.09,367,0,2025-07-10T19:03:07.000,4362251
