speed,travel_time,status,data_as_of,link_id
44.11,91,0,2025-07-26T06:03:15.000,4616223
43.49,93,0,2025-07-26T05:58:17.000,4616223
50.33,80,0,2025-07-26T05:53:16.000,4616223
52.19,77,0,2025-07-26T05:48:17.000,4616223
49.08,82,0,2025-07-26T05:43:16.000,4616223
45.98,88,0,2025-07-26T05:38:17.000,4616223
46.6,86,0,2025-07-26T05:33:18.000,4616223
48.46,83,0,2025-07-26T05:28:18.000,4616223
49.7,82,0,2025-07-26T05:23:17.000,4616223
46.6,87,0,2025-07-26T05:18:16.000,4616223
45.98,88,0,2025-07-26T05:13:17.000,4616223
42.25,96,0,2025-07-26T05:08:17.000,4616223
43.49,93,0,2025-07-26T05:03:17.000,4616223
47.84,84,0,2025-07-26T04:58:16.000,4616223
49.7,82,0,2025-07-26T04:53:17.000,4616223
49.7,82,0,2025-07-26T04:48:18.000,4616223
49.7,81,0,2025-07-26T04:43:18.000,4616223
49.08,83,0,2025-07-26T04:38:17.000,4616223
47.84,85,0,2025-07-26T04:33:17.000,4616223
49.08,82,0,2025-07-26T04:28:17.000,4616223
50.33,80,0,2025-07-26T04:23:17.000,4616223
51.57,79,0,2025-07-26T04:18:16.000,4616223
53.43,75,0,2025-07-26T04:13:17.000,4616223
50.95,80,0,2025-07-26T04:08:17.000,4616223
47.22,85,0,2025-07-26T04:03:18.000,4616223
46.6,87,0,2025-07-26T03:58:16.000,4616223
44.11,92,0,2025-07-26T03:53:17.000,4616223
50.33,80,0,2025-07-26T03:48:18.000,4616223
44.11,92,0,2025-07-26T03:43:16.000,4616223
40.38,99,0,2025-07-26T03:38:17.000,4616223
49.7,81,0,2025-07-26T03:33:17.000,4616223
38.52,104,0,2025-07-26T03:28:17.000,4616223
40.38,100,0,2025-07-26T03:23:17.000,4616223
37.9,106,0,2025-07-26T03:18:18.000,4616223
37.9,106,0,2025-07-26T03:13:17.000,4616223
42.87,94,0,2025-07-26T03:08:17.000,4616223
45.98,88,0,2025-07-26T03:03:17.000,4616223
48.46,84,0,2025-07-26T02:58:17.000,4616223
47.22,86,0,2025-07-26T02:53:17.000,4616223
41.01,99,0,2025-07-26T02:48:16.000,4616223
45.36,89,0,2025-07-26T02:43:17.000,4616223
47.22,86,0,2025-07-26T02:38:17.000,4616223
40.38,101,0,2025-07-26T02:33:17.000,4616223
38.52,106,0,2025-07-26T02:28:16.000,4616223
37.9,107,0,2025-07-26T02:23:17.000,4616223
40.38,99,0,2025-07-26T02:18:18.000,4616223
39.76,102,0,2025-07-26T02:13:17.000,4616223
44.11,91,0,2025-07-26T02:08:18.000,4616223
39.76,101,0,2025-07-26T02:03:18.000,4616223
39.76,101,0,2025-07-26T01:58:18.000,4616223
42.87,95,0,2025-07-26T01:53:17.000,4616223
47.22,86,0,2025-07-26T01:48:18.000,4616223
40.38,99,0,2025-07-26T01:43:17.000,4616223
43.49,93,0,2025-07-26T01:38:18.000,4616223
45.36,89,0,2025-07-26T01:33:18.000,4616223
32.31,125,0,2025-07-26T01:28:17.000,4616223
41.01,98,0,2025-07-26T01:23:17.000,4616223
42.87,94,0,2025-07-26T01:18:19.000,4616223
44.73,91,0,2025-07-26T01:13:17.000,4616223
44.11,91,0,2025-07-26T01:08:17.000,4616223
43.49,93,0,2025-07-26T01:03:17.000,4616223
36.66,110,0,2025-07-26T00:58:17.000,4616223
26.71,151,0,2025-07-26T00:53:18.000,4616223
43.49,93,0,2025-07-26T00:48:17.000,4616223
43.49,93,0,2025-07-26T00:43:17.000,4616223
36.66,110,0,2025-07-26T00:38:16.000,4616223
29.82,136,0,2025-07-26T00:33:17.000,4616223
24.85,160,0,2025-07-26T00:28:17.000,4616223
22.99,176,0,2025-07-26T00:23:17.000,4616223
31.06,130,0,2025-07-26T00:18:18.000,4616223
35.41,115,0,2025-07-26T00:13:16.000,4616223
32.93,122,0,2025-07-26T00:08:17.000,4616223
29.82,135,0,2025-07-26T00:03:17.000,4616223
29.82,136,0,2025-07-25T23:58:19.000,4616223
29.82,136,0,2025-07-25T23:53:18.000,4616223
24.85,160,0,2025-07-25T23:48:20.000,4616223
24.23,165,0,2025-07-25T23:43:17.000,4616223
21.74,186,0,2025-07-25T23:38:19.000,4616223
18.01,226,0,2025-07-25T23:33:19.000,4616223
14.29,285,0,2025-07-25T23:23:18.000,4616223
12.42,317,0,2025-07-25T23:18:19.000,4616223
11.8,329,0,2025-07-25T23:13:17.000,4616223
12.42,319,0,2025-07-25T23:08:18.000,4616223
12.42,327,0,2025-07-25T23:03:17.000,4616223
12.42,320,0,2025-07-25T22:58:20.000,4616223
11.8,342,0,2025-07-25T22:53:18.000,4616223
11.8,335,0,2025-07-25T22:48:19.000,4616223
13.04,309,0,2025-07-25T22:43:18.000,4616223
13.67,286,0,2025-07-25T22:38:17.000,4616223
14.91,272,0,2025-07-25T22:33:18.000,4616223
14.91,269,0,2025-07-25T22:28:19.000,4616223
15.53,261,0,2025-07-25T22:23:20.000,4616223
16.77,241,0,2025-07-25T22:18:18.000,4616223
18.64,214,0,2025-07-25T22:13:18.000,4616223
21.12,191,0,2025-07-25T22:08:18.000,4616223
21.74,187,0,2025-07-25T22:03:19.000,4616223
21.12,191,0,2025-07-25T21:58:18.000,4616223
21.12,192,0,2025-07-25T21:53:18.000,4616223
24.85,163,0,2025-07-25T21:48:18.000,4616223
21.74,183,0,2025-07-25T21:43:21.000,4616223
18.64,217,0,2025-07-25T21:38:18.000,4616223
19.88,200,0,2025-07-25T21:33:18.000,4616223
21.74,187,0,2025-07-25T21:28:18.000,4616223
18.64,216,0,2025-07-25T21:23:19.000,4616223
19.26,206,0,2025-07-25T21:18:19.000,4616223
19.26,206,0,2025-07-25T21:13:20.000,4616223
21.74,185,0,2025-07-25T21:08:19.000,4616223
18.01,221,0,2025-07-25T21:03:18.000,4616223
15.53,256,0,2025-07-25T20:58:21.000,4616223
14.29,277,0,2025-07-25T20:53:19.000,4616223
13.67,291,0,2025-07-25T20:48:18.000,4616223
14.29,278,0,2025-07-25T20:43:19.000,4616223
18.64,213,0,2025-07-25T20:38:19.000,4616223
20.5,198,0,2025-07-25T20:33:18.000,4616223
19.88,205,0,2025-07-25T20:28:20.000,4616223
19.88,203,0,2025-07-25T20:23:20.000,4616223
21.74,184,0,2025-07-25T20:18:19.000,4616223
21.12,189,0,2025-07-25T20:13:18.000,4616223
20.5,198,0,2025-07-25T20:08:19.000,4616223
20.5,197,0,2025-07-25T20:03:19.000,4616223
18.01,221,0,2025-07-25T19:58:18.000,4616223
14.91,265,0,2025-07-25T19:53:18.000,4616223
13.67,292,0,2025-07-25T19:48:18.000,4616223
13.04,307,0,2025-07-25T19:43:18.000,4616223
12.42,323,0,2025-07-25T19:38:19.000,4616223
11.8,343,0,2025-07-25T19:33:20.000,4616223
11.18,354,0,2025-07-25T19:28:19.000,4616223
11.18,348,0,2025-07-25T19:23:19.000,4616223
11.8,343,0,2025-07-25T19:18:19.000,4616223
11.8,332,0,2025-07-25T19:13:18.000,4616223
11.18,349,0,2025-07-25T19:08:19.000,4616223
11.8,333,0,2025-07-25T19:03:20.000,4616223
12.42,320,0,2025-07-25T18:58:19.000,4616223
13.04,312,0,2025-07-25T18:53:18.000,4616223
13.04,299,0,2025-07-25T18:48:19.000,4616223
12.42,316,0,2025-07-25T18:43:18.000,4616223
13.04,301,0,2025-07-25T18:38:17.000,4616223
11.18,363,0,2025-07-25T18:33:21.000,4616223
11.18,350,0,2025-07-25T18:28:19.000,4616223
13.04,299,0,2025-07-25T18:23:18.000,4616223
13.04,299,0,2025-07-25T18:18:20.000,4616223
13.67,292,0,2025-07-25T18:13:17.000,4616223
13.67,288,0,2025-07-25T18:08:19.000,4616223
11.18,363,0,2025-07-25T18:03:18.000,4616223
11.8,330,0,2025-07-25T17:58:19.000,4616223
11.18,350,0,2025-07-25T17:53:18.000,4616223
13.04,300,0,2025-07-25T17:48:20.000,4616223
13.04,304,0,2025-07-25T17:43:18.000,4616223
13.04,301,0,2025-07-25T17:38:18.000,4616223
14.29,282,0,2025-07-25T17:33:19.000,4616223
14.29,278,0,2025-07-25T17:28:17.000,4616223
13.04,307,0,2025-07-25T17:23:18.000,4616223
12.42,315,0,2025-07-25T17:18:17.000,4616223
12.42,315,0,2025-07-25T17:13:19.000,4616223
12.42,320,0,2025-07-25T17:08:18.000,4616223
12.42,328,0,2025-07-25T17:03:17.000,4616223
11.8,334,0,2025-07-25T16:58:19.000,4616223
11.8,344,0,2025-07-25T16:53:18.000,4616223
10.56,367,0,2025-07-25T16:48:19.000,4616223
10.56,370,0,2025-07-25T16:43:17.000,4616223
9.32,414,0,2025-07-25T16:38:18.000,4616223
9.94,391,0,2025-07-25T16:33:18.000,4616223
9.94,401,0,2025-07-25T16:28:18.000,4616223
10.56,385,0,2025-07-25T16:23:18.000,4616223
10.56,374,0,2025-07-25T16:18:18.000,4616223
9.94,387,0,2025-07-25T16:13:18.000,4616223
10.56,381,0,2025-07-25T16:08:17.000,4616223
11.8,343,0,2025-07-25T16:03:18.000,4616223
11.18,351,0,2025-07-25T15:58:17.000,4616223
11.8,330,0,2025-07-25T15:53:18.000,4616223
12.42,317,0,2025-07-25T15:48:19.000,4616223
13.04,305,0,2025-07-25T15:43:18.000,4616223
13.67,292,0,2025-07-25T15:38:19.000,4616223
13.67,291,0,2025-07-25T15:33:18.000,4616223
13.67,286,0,2025-07-25T15:28:18.000,4616223
13.04,301,0,2025-07-25T15:23:17.000,4616223
12.42,320,0,2025-07-25T15:18:17.000,4616223
11.8,341,0,2025-07-25T15:13:17.000,4616223
8.69,446,0,2025-07-25T15:08:19.000,4616223
13.67,289,0,2025-07-25T15:03:17.000,4616223
13.67,296,0,2025-07-25T14:58:19.000,4616223
13.04,302,0,2025-07-25T14:53:18.000,4616223
13.67,295,0,2025-07-25T14:48:17.000,4616223
14.29,280,0,2025-07-25T14:43:18.000,4616223
14.91,265,0,2025-07-25T14:38:18.000,4616223
13.04,308,0,2025-07-25T14:33:19.000,4616223
9.94,405,0,2025-07-25T14:28:18.000,4616223
11.8,329,0,2025-07-25T14:23:18.000,4616223
14.29,279,0,2025-07-25T14:18:18.000,4616223
14.91,270,0,2025-07-25T14:13:19.000,4616223
14.91,267,0,2025-07-25T14:08:17.000,4616223
13.04,310,0,2025-07-25T14:03:17.000,4616223
11.18,363,0,2025-07-25T13:58:18.000,4616223
13.67,293,0,2025-07-25T13:53:19.000,4616223
16.77,241,0,2025-07-25T13:48:18.000,4616223
15.53,258,0,2025-07-25T13:43:17.000,4616223
13.67,295,0,2025-07-25T13:38:18.000,4616223
14.91,270,0,2025-07-25T13:33:18.000,4616223
14.91,266,0,2025-07-25T13:28:17.000,4616223
14.29,282,0,2025-07-25T13:23:19.000,4616223
9.32,435,0,2025-07-25T13:18:17.000,4616223
13.04,302,0,2025-07-25T13:13:20.000,4616223
12.42,321,0,2025-07-25T13:08:18.000,4616223
12.42,321,0,2025-07-25T13:03:18.000,4616223
12.42,317,0,2025-07-25T12:58:19.000,4616223
13.04,308,0,2025-07-25T12:53:18.000,4616223
11.8,333,0,2025-07-25T12:48:17.000,4616223
15.53,259,0,2025-07-25T12:43:19.000,4616223
15.53,263,0,2025-07-25T12:38:18.000,4616223
14.29,279,0,2025-07-25T12:33:18.000,4616223
14.91,264,0,2025-07-25T12:28:17.000,4616223
16.15,248,0,2025-07-25T12:23:17.000,4616223
14.91,273,0,2025-07-25T12:13:19.000,4616223
11.8,329,0,2025-07-25T12:08:18.000,4616223
14.29,274,0,2025-07-25T12:03:17.000,4616223
15.53,253,0,2025-07-25T11:58:19.000,4616223
15.53,258,0,2025-07-25T11:53:18.000,4616223
16.15,246,0,2025-07-25T11:48:18.000,4616223
16.15,246,0,2025-07-25T11:43:18.000,4616223
17.39,229,0,2025-07-25T11:38:18.000,4616223
16.15,250,0,2025-07-25T11:33:18.000,4616223
16.77,240,0,2025-07-25T11:28:18.000,4616223
16.15,250,0,2025-07-25T11:23:19.000,4616223
15.53,262,0,2025-07-25T11:18:19.000,4616223
14.91,264,0,2025-07-25T11:13:16.000,4616223
13.67,296,0,2025-07-25T11:08:16.000,4616223
10.56,376,0,2025-07-25T11:03:18.000,4616223
12.42,314,0,2025-07-25T10:58:19.000,4616223
11.8,343,0,2025-07-25T10:53:18.000,4616223
11.8,338,0,2025-07-25T10:48:19.000,4616223
16.15,251,0,2025-07-25T10:43:18.000,4616223
16.15,249,0,2025-07-25T10:38:17.000,4616223
13.67,296,0,2025-07-25T10:33:17.000,4616223
11.8,331,0,2025-07-25T10:28:18.000,4616223
16.77,239,0,2025-07-25T10:23:18.000,4616223
16.77,237,0,2025-07-25T10:18:19.000,4616223
16.15,250,0,2025-07-25T10:13:19.000,4616223
13.04,301,0,2025-07-25T10:08:17.000,4616223
11.18,351,0,2025-07-25T10:03:19.000,4616223
10.56,369,0,2025-07-25T09:58:19.000,4616223
11.8,336,0,2025-07-25T09:53:18.000,4616223
11.8,331,0,2025-07-25T09:48:18.000,4616223
11.8,343,0,2025-07-25T09:43:18.000,4616223
11.8,343,0,2025-07-25T09:38:18.000,4616223
10.56,373,0,2025-07-25T09:33:19.000,4616223
9.94,390,0,2025-07-25T09:28:18.000,4616223
10.56,381,0,2025-07-25T09:23:18.000,4616223
9.94,391,0,2025-07-25T09:18:19.000,4616223
10.56,385,0,2025-07-25T09:13:19.000,4616223
9.94,390,0,2025-07-25T09:08:18.000,4616223
9.94,401,0,2025-07-25T09:03:18.000,4616223
9.32,413,0,2025-07-25T08:58:18.000,4616223
8.07,479,0,2025-07-25T08:53:18.000,4616223
8.07,475,0,2025-07-25T08:48:19.000,4616223
7.45,545,0,2025-07-25T08:43:18.000,4616223
8.07,498,0,2025-07-25T08:38:18.000,4616223
8.07,495,0,2025-07-25T08:33:17.000,4616223
8.07,471,0,2025-07-25T08:28:18.000,4616223
9.32,437,0,2025-07-25T08:23:18.000,4616223
8.69,456,0,2025-07-25T08:18:18.000,4616223
9.32,428,0,2025-07-25T08:13:18.000,4616223
9.32,413,0,2025-07-25T08:08:18.000,4616223
9.94,411,0,2025-07-25T08:03:19.000,4616223
9.94,400,0,2025-07-25T07:58:18.000,4616223
9.94,391,0,2025-07-25T07:53:18.000,4616223
9.94,399,0,2025-07-25T07:48:17.000,4616223
9.94,390,0,2025-07-25T07:43:18.000,4616223
10.56,386,0,2025-07-25T07:38:17.000,4616223
9.94,400,0,2025-07-25T07:33:17.000,4616223
10.56,380,0,2025-07-25T07:28:19.000,4616223
10.56,376,0,2025-07-25T07:23:18.000,4616223
10.56,384,0,2025-07-25T07:18:18.000,4616223
9.94,387,0,2025-07-25T07:13:18.000,4616223
10.56,376,0,2025-07-25T07:08:18.000,4616223
11.18,361,0,2025-07-25T07:03:19.000,4616223
11.8,338,0,2025-07-25T06:58:17.000,4616223
12.42,326,0,2025-07-25T06:53:18.000,4616223
12.42,313,0,2025-07-25T06:48:18.000,4616223
13.67,293,0,2025-07-25T06:43:17.000,4616223
15.53,255,0,2025-07-25T06:38:17.000,4616223
16.77,241,0,2025-07-25T06:33:18.000,4616223
18.01,225,0,2025-07-25T06:28:18.000,4616223
19.26,209,0,2025-07-25T06:23:17.000,4616223
19.88,205,0,2025-07-25T06:18:17.000,4616223
21.12,191,0,2025-07-25T06:13:19.000,4616223
23.61,173,0,2025-07-25T06:08:17.000,4616223
24.85,161,0,2025-07-25T06:03:17.000,4616223
26.71,150,0,2025-07-25T05:58:17.000,4616223
27.34,148,0,2025-07-25T05:53:17.000,4616223
29.2,137,0,2025-07-25T05:48:18.000,4616223
31.68,127,0,2025-07-25T05:43:16.000,4616223
34.79,116,0,2025-07-25T05:38:16.000,4616223
37.9,107,0,2025-07-25T05:33:17.000,4616223
40.38,100,0,2025-07-25T05:28:17.000,4616223
44.73,91,0,2025-07-25T05:23:16.000,4616223
49.08,83,0,2025-07-25T05:18:17.000,4616223
48.46,83,0,2025-07-25T05:13:16.000,4616223
47.22,85,0,2025-07-25T05:08:17.000,4616223
44.73,90,0,2025-07-25T05:03:17.000,4616223
46.6,87,0,2025-07-25T04:58:16.000,4616223
50.95,80,0,2025-07-25T04:53:16.000,4616223
50.95,79,0,2025-07-25T04:48:17.000,4616223
48.46,84,0,2025-07-25T04:43:16.000,4616223
51.57,78,0,2025-07-25T04:38:16.000,4616223
49.7,82,0,2025-07-25T04:33:16.000,4616223
47.22,85,0,2025-07-25T04:28:17.000,4616223
49.08,82,0,2025-07-25T04:23:15.000,4616223
46.6,87,0,2025-07-25T04:18:17.000,4616223
48.46,83,0,2025-07-25T04:13:17.000,4616223
47.84,85,0,2025-07-25T04:08:16.000,4616223
46.6,87,0,2025-07-25T04:03:16.000,4616223
46.6,87,0,2025-07-25T03:58:16.000,4616223
46.6,87,0,2025-07-25T03:53:16.000,4616223
47.22,86,0,2025-07-25T03:48:16.000,4616223
48.46,84,0,2025-07-25T03:43:15.000,4616223
49.7,82,0,2025-07-25T03:38:16.000,4616223
47.84,85,0,2025-07-25T03:33:16.000,4616223
38.52,104,0,2025-07-25T03:28:15.000,4616223
45.36,89,0,2025-07-25T03:23:15.000,4616223
46.6,87,0,2025-07-25T03:18:15.000,4616223
45.36,90,0,2025-07-25T03:13:16.000,4616223
45.98,88,0,2025-07-25T03:08:15.000,4616223
45.98,88,0,2025-07-25T03:03:16.000,4616223
37.9,107,0,2025-07-25T02:58:15.000,4616223
39.14,104,0,2025-07-25T02:53:15.000,4616223
41.63,98,0,2025-07-25T02:48:17.000,4616223
33.55,120,0,2025-07-25T02:43:15.000,4616223
35.41,115,0,2025-07-25T02:38:16.000,4616223
33.55,120,0,2025-07-25T02:33:16.000,4616223
36.03,112,0,2025-07-25T02:28:16.000,4616223
42.87,95,0,2025-07-25T02:23:16.000,4616223
44.73,90,0,2025-07-25T02:18:16.000,4616223
43.49,93,0,2025-07-25T02:13:15.000,4616223
34.17,119,0,2025-07-25T02:08:17.000,4616223
41.01,98,0,2025-07-25T02:03:16.000,4616223
47.22,86,0,2025-07-25T01:58:17.000,4616223
44.11,92,0,2025-07-25T01:53:15.000,4616223
45.98,88,0,2025-07-25T01:48:14.000,4616223
44.11,91,0,2025-07-25T01:43:15.000,4616223
42.25,95,0,2025-07-25T01:38:15.000,4616223
42.87,94,0,2025-07-25T01:33:16.000,4616223
43.49,92,0,2025-07-25T01:28:16.000,4616223
34.17,118,0,2025-07-25T01:23:16.000,4616223
39.76,102,0,2025-07-25T01:18:15.000,4616223
41.01,98,0,2025-07-25T01:13:16.000,4616223
44.11,92,0,2025-07-25T01:08:16.000,4616223
46.6,87,0,2025-07-25T01:03:16.000,4616223
42.87,95,0,2025-07-25T00:58:17.000,4616223
36.66,110,0,2025-07-25T00:53:16.000,4616223
41.63,97,0,2025-07-25T00:48:16.000,4616223
31.68,127,0,2025-07-25T00:43:15.000,4616223
31.68,126,0,2025-07-25T00:38:16.000,4616223
37.9,106,0,2025-07-25T00:33:16.000,4616223
29.82,134,0,2025-07-25T00:28:16.000,4616223
32.31,125,0,2025-07-25T00:23:16.000,4616223
40.38,100,0,2025-07-25T00:13:16.000,4616223
42.25,95,0,2025-07-25T00:08:16.000,4616223
43.49,92,0,2025-07-25T00:03:17.000,4616223
39.76,101,0,2025-07-24T23:58:17.000,4616223
41.63,97,0,2025-07-24T23:53:17.000,4616223
43.49,93,0,2025-07-24T23:48:18.000,4616223
44.73,90,0,2025-07-24T23:43:17.000,4616223
41.63,97,0,2025-07-24T23:38:16.000,4616223
29.2,139,0,2025-07-24T23:33:16.000,4616223
24.85,162,0,2025-07-24T23:28:16.000,4616223
37.28,108,0,2025-07-24T23:23:16.000,4616223
36.03,112,0,2025-07-24T23:18:16.000,4616223
41.63,98,0,2025-07-24T23:13:17.000,4616223
34.79,117,0,2025-07-24T23:08:16.000,4616223
31.06,130,0,2025-07-24T23:03:17.000,4616223
41.01,98,0,2025-07-24T22:58:19.000,4616223
32.93,123,0,2025-07-24T22:53:17.000,4616223
35.41,113,0,2025-07-24T22:48:17.000,4616223
35.41,114,0,2025-07-24T22:43:17.000,4616223
37.28,109,0,2025-07-24T22:38:18.000,4616223
30.44,133,0,2025-07-24T22:33:18.000,4616223
26.09,153,0,2025-07-24T22:28:17.000,4616223
21.74,184,0,2025-07-24T22:23:17.000,4616223
19.88,201,0,2025-07-24T22:18:16.000,4616223
20.5,197,0,2025-07-24T22:13:16.000,4616223
20.5,196,0,2025-07-24T22:08:17.000,4616223
21.12,193,0,2025-07-24T22:03:18.000,4616223
26.09,153,0,2025-07-24T21:58:17.000,4616223
28.58,141,0,2025-07-24T21:53:17.000,4616223
30.44,132,0,2025-07-24T21:48:17.000,4616223
28.58,140,0,2025-07-24T21:43:17.000,4616223
19.88,203,0,2025-07-24T21:38:16.000,4616223
22.99,173,0,2025-07-24T21:33:17.000,4616223
29.2,138,0,2025-07-24T21:28:16.000,4616223
29.2,138,0,2025-07-24T21:23:16.000,4616223
19.88,203,0,2025-07-24T21:18:15.000,4616223
24.23,164,0,2025-07-24T21:13:17.000,4616223
33.55,121,0,2025-07-24T21:08:17.000,4616223
27.96,144,0,2025-07-24T21:03:18.000,4616223
32.93,122,0,2025-07-24T20:58:16.000,4616223
29.82,136,0,2025-07-24T20:53:17.000,4616223
26.09,154,0,2025-07-24T20:48:16.000,4616223
21.74,184,0,2025-07-24T20:43:17.000,4616223
23.61,169,0,2025-07-24T20:38:17.000,4616223
26.71,150,0,2025-07-24T20:33:16.000,4616223
24.23,168,0,2025-07-24T20:28:17.000,4616223
22.36,179,0,2025-07-24T20:23:16.000,4616223
22.36,178,0,2025-07-24T20:18:16.000,4616223
24.23,167,0,2025-07-24T20:13:17.000,4616223
22.99,177,0,2025-07-24T20:08:16.000,4616223
21.12,188,0,2025-07-24T20:03:16.000,4616223
19.88,201,0,2025-07-24T19:58:16.000,4616223
14.29,276,0,2025-07-24T19:53:16.000,4616223
11.18,349,0,2025-07-24T19:48:16.000,4616223
16.15,248,0,2025-07-24T19:43:16.000,4616223
18.01,225,0,2025-07-24T19:38:16.000,4616223
18.64,216,0,2025-07-24T19:33:15.000,4616223
18.64,214,0,2025-07-24T19:28:14.000,4616223
17.39,228,0,2025-07-24T19:23:17.000,4616223
13.04,312,0,2025-07-24T19:18:16.000,4616223
9.94,405,0,2025-07-24T19:13:16.000,4616223
15.53,259,0,2025-07-24T19:08:15.000,4616223
11.18,352,0,2025-07-24T19:03:16.000,4616223
13.67,298,0,2025-07-24T18:58:15.000,4616223
16.77,240,0,2025-07-24T18:53:15.000,4616223
14.91,271,0,2025-07-24T18:48:15.000,4616223
14.91,269,0,2025-07-24T18:43:16.000,4616223
13.67,291,0,2025-07-24T18:38:15.000,4616223
13.67,287,0,2025-07-24T18:33:15.000,4616223
11.18,350,0,2025-07-24T18:28:15.000,4616223
10.56,378,0,2025-07-24T18:23:16.000,4616223
11.8,334,0,2025-07-24T18:18:15.000,4616223
11.8,345,0,2025-07-24T18:08:17.000,4616223
11.8,331,0,2025-07-24T18:03:15.000,4616223
11.8,341,0,2025-07-24T17:58:15.000,4616223
11.8,332,0,2025-07-24T17:53:15.000,4616223
12.42,327,0,2025-07-24T17:48:16.000,4616223
12.42,324,0,2025-07-24T17:43:15.000,4616223
11.8,337,0,2025-07-24T17:38:14.000,4616223
11.8,343,0,2025-07-24T17:33:15.000,4616223
11.8,332,0,2025-07-24T17:28:15.000,4616223
11.8,334,0,2025-07-24T17:23:17.000,4616223
11.18,350,0,2025-07-24T17:18:15.000,4616223
11.8,339,0,2025-07-24T17:13:14.000,4616223
12.42,319,0,2025-07-24T17:08:14.000,4616223
12.42,319,0,2025-07-24T17:03:14.000,4616223
13.04,313,0,2025-07-24T16:58:14.000,4616223
13.04,301,0,2025-07-24T16:53:15.000,4616223
13.67,298,0,2025-07-24T16:43:14.000,4616223
13.67,289,0,2025-07-24T16:38:14.000,4616223
13.67,294,0,2025-07-24T16:33:13.000,4616223
13.67,291,0,2025-07-24T16:28:13.000,4616223
13.67,292,0,2025-07-24T16:23:14.000,4616223
13.67,289,0,2025-07-24T16:18:14.000,4616223
14.29,284,0,2025-07-24T16:13:13.000,4616223
14.91,273,-101,2025-07-24T16:08:12.000,4616223
0,0,-101,2025-07-24T16:03:13.000,4616223
0,0,-101,2025-07-24T15:58:12.000,4616223
0,0,-101,2025-07-24T15:53:12.000,4616223
0,0,-101,2025-07-24T15:48:11.000,4616223
0,0,-101,2025-07-24T15:43:09.000,4616223
4.34,851,0,2025-07-24T15:39:03.000,4616223
4.34,831,0,2025-07-24T15:34:03.000,4616223
4.97,775,0,2025-07-24T15:29:03.000,4616223
4.97,755,0,2025-07-24T15:23:02.000,4616223
5.59,708,0,2025-07-24T15:19:03.000,4616223
5.59,706,0,2025-07-24T15:14:03.000,4616223
5.59,686,0,2025-07-24T15:09:03.000,4616223
5.59,724,0,2025-07-24T15:04:03.000,4616223
4.97,739,0,2025-07-24T14:59:03.000,4616223
4.97,749,0,2025-07-24T14:54:03.000,4616223
4.97,753,0,2025-07-24T14:49:03.000,4616223
4.97,737,0,2025-07-24T14:44:03.000,4616223
4.97,739,0,2025-07-24T14:39:03.000,4616223
4.97,747,0,2025-07-24T14:34:03.000,4616223
5.59,729,0,2025-07-24T14:29:03.000,4616223
5.59,718,0,2025-07-24T14:24:03.000,4616223
5.59,716,0,2025-07-24T14:19:03.000,4616223
4.97,755,0,2025-07-24T14:14:03.000,4616223
4.97,739,0,2025-07-24T14:09:03.000,4616223
4.97,750,0,2025-07-24T14:04:03.000,4616223
4.97,766,0,2025-07-24T13:59:03.000,4616223
4.97,786,0,2025-07-24T13:54:03.000,4616223
4.97,793,0,2025-07-24T13:49:03.000,4616223
4.97,792,0,2025-07-24T13:44:03.000,4616223
4.97,763,0,2025-07-24T13:38:03.000,4616223
5.59,730,0,2025-07-24T13:33:03.000,4616223
4.97,734,0,2025-07-24T13:28:03.000,4616223
5.59,724,0,2025-07-24T13:23:03.000,4616223
5.59,688,0,2025-07-24T13:18:03.000,4616223
5.59,691,0,2025-07-24T13:13:03.000,4616223
6.21,621,0,2025-07-24T13:08:03.000,4616223
6.83,570,0,2025-07-24T13:03:03.000,4616223
6.83,551,0,2025-07-24T12:58:03.000,4616223
7.45,536,0,2025-07-24T12:53:03.000,4616223
8.07,487,0,2025-07-24T12:48:03.000,4616223
8.69,470,0,2025-07-24T12:43:03.000,4616223
8.07,498,0,2025-07-24T12:38:03.000,4616223
7.45,507,0,2025-07-24T12:33:03.000,4616223
8.69,469,0,2025-07-24T12:28:03.000,4616223
8.69,445,0,2025-07-24T12:23:03.000,4616223
9.32,433,0,2025-07-24T12:18:03.000,4616223
8.69,461,0,2025-07-24T12:13:03.000,4616223
6.83,571,0,2025-07-24T12:08:03.000,4616223
4.97,760,0,2025-07-24T12:03:03.000,4616223
4.34,917,0,2025-07-24T11:58:03.000,4616223
4.34,937,0,2025-07-24T11:53:03.000,4616223
4.34,916,0,2025-07-24T11:48:03.000,4616223
4.34,905,0,2025-07-24T11:43:03.000,4616223
4.34,863,0,2025-07-24T11:38:03.000,4616223
4.97,744,0,2025-07-24T11:33:03.000,4616223
6.21,642,0,2025-07-24T11:28:03.000,4616223
6.21,627,0,2025-07-24T11:23:03.000,4616223
6.21,654,0,2025-07-24T11:18:03.000,4616223
5.59,681,0,2025-07-24T11:13:03.000,4616223
5.59,704,0,2025-07-24T11:08:03.000,4616223
5.59,727,0,2025-07-24T11:03:03.000,4616223
5.59,712,0,2025-07-24T10:58:03.000,4616223
5.59,715,0,2025-07-24T10:53:03.000,4616223
5.59,703,0,2025-07-24T10:48:03.000,4616223
5.59,676,0,2025-07-24T10:43:03.000,4616223
5.59,689,0,2025-07-24T10:38:03.000,4616223
