speed,travel_time,status,data_as_of,link_id
7.45,1610,0,2025-07-23T23:23:09.000,4616357
8.07,1489,0,2025-07-23T23:18:09.000,4616357
10.56,1130,0,2025-07-23T23:13:10.000,4616357
9.32,1235,0,2025-07-23T23:08:09.000,4616357
6.21,1855,0,2025-07-23T23:03:09.000,4616357
6.21,1827,0,2025-07-23T22:58:10.000,4616357
8.69,1347,0,2025-07-23T22:53:09.000,4616357
10.56,1157,0,2025-07-23T22:48:09.000,4616357
9.94,1181,0,2025-07-23T22:43:09.000,4616357
8.69,1352,0,2025-07-23T22:38:09.000,4616357
8.07,1447,0,2025-07-23T22:33:09.000,4616357
9.32,1238,0,2025-07-23T22:28:10.000,4616357
13.67,890,0,2025-07-23T22:23:09.000,4616357
9.32,1233,0,2025-07-23T22:18:09.000,4616357
14.91,789,0,2025-07-23T22:13:10.000,4616357
16.77,728,0,2025-07-23T22:08:09.000,4616357
10.56,1112,0,2025-07-23T22:03:09.000,4616357
13.04,923,0,2025-07-23T21:53:09.000,4616357
8.07,1482,0,2025-07-23T21:48:10.000,4616357
8.07,1492,0,2025-07-23T21:43:10.000,4616357
9.94,1185,0,2025-07-23T21:38:10.000,4616357
11.8,996,0,2025-07-23T21:33:10.000,4616357
10.56,1120,0,2025-07-23T21:28:09.000,4616357
11.8,1033,0,2025-07-23T21:23:10.000,4616357
12.42,941,0,2025-07-23T21:18:09.000,4616357
10.56,1147,0,2025-07-23T21:13:10.000,4616357
6.83,1750,0,2025-07-23T21:08:10.000,4616357
6.83,1705,0,2025-07-23T21:03:09.000,4616357
8.69,1409,0,2025-07-23T20:58:10.000,4616357
10.56,1153,0,2025-07-23T20:53:09.000,4616357
10.56,1102,0,2025-07-23T20:48:10.000,4616357
7.45,1541,0,2025-07-23T20:43:10.000,4616357
10.56,1126,0,2025-07-23T20:38:10.000,4616357
10.56,1111,0,2025-07-23T20:33:11.000,4616357
13.04,936,0,2025-07-23T20:28:10.000,4616357
5.59,2015,0,2025-07-23T20:23:11.000,4616357
6.83,1713,0,2025-07-23T20:18:10.000,4616357
10.56,1132,0,2025-07-23T20:13:10.000,4616357
11.8,990,0,2025-07-23T20:08:10.000,4616357
11.18,1096,0,2025-07-23T20:03:10.000,4616357
9.94,1196,0,2025-07-23T19:58:10.000,4616357
10.56,1103,0,2025-07-23T19:53:11.000,4616357
11.8,1037,0,2025-07-23T19:48:09.000,4616357
8.07,1450,0,2025-07-23T19:43:09.000,4616357
11.18,1069,0,2025-07-23T19:38:10.000,4616357
9.94,1182,0,2025-07-23T19:33:10.000,4616357
9.32,1298,0,2025-07-23T19:28:10.000,4616357
9.32,1258,0,2025-07-23T19:23:09.000,4616357
7.45,1530,0,2025-07-23T19:18:09.000,4616357
6.83,1687,0,2025-07-23T19:13:10.000,4616357
7.45,1565,0,2025-07-23T19:03:09.000,4616357
6.21,1840,0,2025-07-23T18:58:09.000,4616357
6.83,1669,0,2025-07-23T18:53:10.000,4616357
7.45,1641,0,2025-07-23T18:48:09.000,4616357
7.45,1632,0,2025-07-23T18:43:10.000,4616357
8.07,1509,0,2025-07-23T18:38:09.000,4616357
8.69,1397,0,2025-07-23T18:33:09.000,4616357
6.83,1700,0,2025-07-23T18:28:10.000,4616357
6.83,1793,0,2025-07-23T18:23:10.000,4616357
6.21,1920,0,2025-07-23T18:18:10.000,4616357
6.21,1832,0,2025-07-23T18:13:09.000,4616357
6.83,1696,0,2025-07-23T18:08:09.000,4616357
6.21,1876,0,2025-07-23T18:03:09.000,4616357
5.59,2073,0,2025-07-23T17:58:10.000,4616357
6.83,1766,0,2025-07-23T17:53:09.000,4616357
8.69,1381,0,2025-07-23T17:48:09.000,4616357
6.83,1725,0,2025-07-23T17:43:10.000,4616357
6.83,1680,0,2025-07-23T17:38:10.000,4616357
8.07,1517,0,2025-07-23T17:33:10.000,4616357
6.21,1839,0,2025-07-23T17:28:09.000,4616357
6.21,1939,0,2025-07-23T17:23:09.000,4616357
6.83,1677,0,2025-07-23T17:18:10.000,4616357
6.83,1669,0,2025-07-23T17:13:09.000,4616357
6.83,1760,0,2025-07-23T17:08:10.000,4616357
4.97,2429,0,2025-07-23T17:03:09.000,4616357
5.59,2001,0,2025-07-23T16:58:09.000,4616357
4.97,2212,0,2025-07-23T16:53:09.000,4616357
5.59,2049,0,2025-07-23T16:48:09.000,4616357
6.83,1682,0,2025-07-23T16:43:10.000,4616357
7.45,1617,0,2025-07-23T16:38:10.000,4616357
5.59,2013,0,2025-07-23T16:33:09.000,4616357
6.21,1942,0,2025-07-23T16:28:09.000,4616357
5.59,2148,0,2025-07-23T16:23:09.000,4616357
6.21,1967,0,2025-07-23T16:18:10.000,4616357
4.97,2209,0,2025-07-23T16:13:10.000,4616357
5.59,2074,0,2025-07-23T16:08:10.000,4616357
5.59,2021,0,2025-07-23T16:03:09.000,4616357
6.83,1715,0,2025-07-23T15:58:10.000,4616357
6.21,1866,0,2025-07-23T15:53:10.000,4616357
6.83,1688,0,2025-07-23T15:48:10.000,4616357
4.97,2316,0,2025-07-23T15:43:09.000,4616357
4.34,2537,0,2025-07-23T15:38:09.000,4616357
4.97,2272,0,2025-07-23T15:33:09.000,4616357
5.59,1977,0,2025-07-23T15:28:09.000,4616357
6.21,1819,0,2025-07-23T15:23:10.000,4616357
6.21,1843,0,2025-07-23T15:18:09.000,4616357
6.83,1705,0,2025-07-23T15:13:10.000,4616357
7.45,1609,0,2025-07-23T15:08:10.000,4616357
6.83,1752,0,2025-07-23T15:03:09.000,4616357
6.21,1949,0,2025-07-23T14:58:10.000,4616357
6.21,1807,0,2025-07-23T14:53:09.000,4616357
7.45,1544,0,2025-07-23T14:48:10.000,4616357
7.45,1582,0,2025-07-23T14:43:10.000,4616357
7.45,1608,0,2025-07-23T14:38:10.000,4616357
8.07,1429,0,2025-07-23T14:33:10.000,4616357
8.07,1472,0,2025-07-23T14:28:09.000,4616357
7.45,1578,0,2025-07-23T14:23:09.000,4616357
8.69,1332,0,2025-07-23T14:18:09.000,4616357
8.07,1470,0,2025-07-23T14:13:10.000,4616357
8.07,1466,0,2025-07-23T14:08:10.000,4616357
8.69,1407,0,2025-07-23T14:03:09.000,4616357
7.45,1597,0,2025-07-23T13:58:10.000,4616357
8.69,1324,0,2025-07-23T13:53:09.000,4616357
8.07,1471,0,2025-07-23T13:48:09.000,4616357
8.07,1428,0,2025-07-23T13:43:09.000,4616357
8.07,1482,0,2025-07-23T13:38:09.000,4616357
8.07,1412,0,2025-07-23T13:33:09.000,4616357
8.69,1367,0,2025-07-23T13:28:09.000,4616357
9.94,1218,0,2025-07-23T13:23:10.000,4616357
7.45,1632,0,2025-07-23T13:18:10.000,4616357
8.07,1427,0,2025-07-23T13:13:09.000,4616357
7.45,1547,0,2025-07-23T13:08:09.000,4616357
6.21,1835,0,2025-07-23T13:03:09.000,4616357
8.07,1439,0,2025-07-23T12:58:10.000,4616357
8.69,1396,0,2025-07-23T12:53:09.000,4616357
8.07,1434,0,2025-07-23T12:48:10.000,4616357
8.69,1346,0,2025-07-23T12:43:10.000,4616357
6.83,1647,0,2025-07-23T12:38:09.000,4616357
5.59,2124,0,2025-07-23T12:33:10.000,4616357
7.45,1562,0,2025-07-23T12:28:10.000,4616357
7.45,1560,0,2025-07-23T12:23:10.000,4616357
6.83,1668,0,2025-07-23T12:18:10.000,4616357
7.45,1619,0,2025-07-23T12:13:10.000,4616357
6.83,1751,0,2025-07-23T12:08:10.000,4616357
7.45,1628,0,2025-07-23T12:03:10.000,4616357
7.45,1568,0,2025-07-23T11:58:10.000,4616357
8.07,1484,0,2025-07-23T11:53:10.000,4616357
7.45,1598,0,2025-07-23T11:48:10.000,4616357
8.07,1490,0,2025-07-23T11:43:10.000,4616357
8.69,1355,0,2025-07-23T11:38:09.000,4616357
6.21,1809,0,2025-07-23T11:33:10.000,4616357
9.32,1260,0,2025-07-23T11:28:10.000,4616357
8.69,1392,0,2025-07-23T11:23:10.000,4616357
8.69,1379,0,2025-07-23T11:18:10.000,4616357
8.07,1436,0,2025-07-23T11:13:10.000,4616357
6.21,1905,0,2025-07-23T11:08:10.000,4616357
8.07,1463,0,2025-07-23T11:03:10.000,4616357
8.07,1513,0,2025-07-23T10:58:10.000,4616357
8.07,1463,0,2025-07-23T10:53:10.000,4616357
8.07,1470,0,2025-07-23T10:48:10.000,4616357
7.45,1621,0,2025-07-23T10:43:11.000,4616357
11.18,1070,0,2025-07-23T10:38:10.000,4616357
9.94,1209,0,2025-07-23T10:33:10.000,4616357
6.21,1924,0,2025-07-23T10:28:10.000,4616357
6.83,1661,0,2025-07-23T10:23:10.000,4616357
11.18,1060,0,2025-07-23T10:18:09.000,4616357
10.56,1106,0,2025-07-23T10:08:10.000,4616357
11.18,1092,0,2025-07-23T10:03:10.000,4616357
8.69,1317,0,2025-07-23T09:58:11.000,4616357
11.8,998,0,2025-07-23T09:53:10.000,4616357
12.42,981,0,2025-07-23T09:48:10.000,4616357
11.8,995,0,2025-07-23T09:43:10.000,4616357
11.18,1074,0,2025-07-23T09:38:09.000,4616357
12.42,946,0,2025-07-23T09:33:10.000,4616357
8.07,1420,0,2025-07-23T09:28:10.000,4616357
8.69,1366,0,2025-07-23T09:23:10.000,4616357
11.8,990,0,2025-07-23T09:18:10.000,4616357
11.18,1064,0,2025-07-23T09:13:11.000,4616357
11.18,1076,0,2025-07-23T09:08:10.000,4616357
9.94,1171,0,2025-07-23T09:03:10.000,4616357
11.8,1005,0,2025-07-23T08:58:11.000,4616357
12.42,958,0,2025-07-23T08:53:09.000,4616357
6.21,1885,0,2025-07-23T08:48:10.000,4616357
5.59,2052,0,2025-07-23T08:43:10.000,4616357
6.21,1800,0,2025-07-23T08:38:11.000,4616357
5.59,2012,0,2025-07-23T08:33:10.000,4616357
6.83,1784,0,2025-07-23T08:28:10.000,4616357
7.45,1619,0,2025-07-23T08:23:09.000,4616357
5.59,2109,0,2025-07-23T08:18:09.000,4616357
8.07,1456,0,2025-07-23T08:13:10.000,4616357
8.07,1510,0,2025-07-23T08:08:10.000,4616357
7.45,1618,0,2025-07-23T08:03:10.000,4616357
8.69,1362,0,2025-07-23T07:58:10.000,4616357
9.32,1260,0,2025-07-23T07:53:10.000,4616357
8.07,1415,0,2025-07-23T07:48:10.000,4616357
8.07,1492,0,2025-07-23T07:43:10.000,4616357
7.45,1540,0,2025-07-23T07:38:10.000,4616357
6.83,1659,0,2025-07-23T07:33:12.000,4616357
7.45,1540,0,2025-07-23T07:28:10.000,4616357
6.83,1735,0,2025-07-23T07:23:10.000,4616357
9.94,1170,0,2025-07-23T07:18:10.000,4616357
9.32,1281,0,2025-07-23T07:13:09.000,4616357
9.94,1204,0,2025-07-23T07:08:10.000,4616357
7.45,1536,0,2025-07-23T07:03:10.000,4616357
11.8,1006,0,2025-07-23T06:58:10.000,4616357
12.42,947,0,2025-07-23T06:53:10.000,4616357
11.18,1054,0,2025-07-23T06:48:10.000,4616357
11.8,1010,0,2025-07-23T06:43:10.000,4616357
16.15,743,0,2025-07-23T06:38:10.000,4616357
17.39,693,0,2025-07-23T06:33:09.000,4616357
10.56,1124,0,2025-07-23T06:28:10.000,4616357
17.39,703,0,2025-07-23T06:23:10.000,4616357
20.5,594,0,2025-07-23T06:18:10.000,4616357
22.36,543,0,2025-07-23T06:13:10.000,4616357
20.5,583,0,2025-07-23T06:08:10.000,4616357
22.99,520,0,2025-07-23T06:03:10.000,4616357
24.85,489,0,2025-07-23T05:58:10.000,4616357
23.61,515,0,2025-07-23T05:53:10.000,4616357
21.74,557,0,2025-07-23T05:48:10.000,4616357
17.39,696,0,2025-07-23T05:43:10.000,4616357
25.47,472,0,2025-07-23T05:38:10.000,4616357
22.99,530,0,2025-07-23T05:33:10.000,4616357
27.96,437,0,2025-07-23T05:28:09.000,4616357
26.71,455,0,2025-07-23T05:23:09.000,4616357
27.96,438,0,2025-07-23T05:18:09.000,4616357
31.68,382,0,2025-07-23T05:13:10.000,4616357
26.09,467,0,2025-07-23T05:08:10.000,4616357
31.06,392,0,2025-07-23T05:03:09.000,4616357
32.93,371,0,2025-07-23T04:58:09.000,4616357
26.71,457,0,2025-07-23T04:53:10.000,4616357
29.82,408,0,2025-07-23T04:48:09.000,4616357
34.79,352,0,2025-07-23T04:43:09.000,4616357
28.58,427,0,2025-07-23T04:38:09.000,4616357
47.22,256,0,2025-07-23T04:33:09.000,4616357
37.28,323,0,2025-07-23T04:28:09.000,4616357
30.44,395,0,2025-07-23T04:23:10.000,4616357
19.88,603,0,2025-07-23T04:18:09.000,4616357
13.04,932,0,2025-07-23T04:13:10.000,4616357
13.67,886,0,2025-07-23T04:08:09.000,4616357
28.58,424,0,2025-07-23T04:03:09.000,4616357
27.34,443,0,2025-07-23T03:58:09.000,4616357
15.53,778,0,2025-07-23T03:53:10.000,4616357
24.23,504,0,2025-07-23T03:48:09.000,4616357
7.45,1568,0,2025-07-23T03:43:09.000,4616357
17.39,686,0,2025-07-23T03:38:08.000,4616357
19.88,602,0,2025-07-23T03:33:09.000,4616357
10.56,1150,0,2025-07-23T03:28:09.000,4616357
12.42,968,0,2025-07-23T03:23:09.000,4616357
29.2,415,0,2025-07-23T03:18:09.000,4616357
31.68,385,0,2025-07-23T03:13:09.000,4616357
13.04,937,0,2025-07-23T03:08:09.000,4616357
9.94,1226,0,2025-07-23T03:03:09.000,4616357
14.29,840,0,2025-07-23T02:58:10.000,4616357
19.88,611,0,2025-07-23T02:53:10.000,4616357
32.31,374,0,2025-07-23T02:48:09.000,4616357
26.09,468,0,2025-07-23T02:43:09.000,4616357
16.77,713,0,2025-07-23T02:38:09.000,4616357
4.97,2254,0,2025-07-23T02:33:09.000,4616357
8.07,1497,0,2025-07-23T02:28:10.000,4616357
8.07,1425,0,2025-07-23T02:23:09.000,4616357
6.21,1910,0,2025-07-23T02:18:10.000,4616357
6.21,1895,0,2025-07-23T02:13:09.000,4616357
6.21,1941,0,2025-07-23T02:08:08.000,4616357
5.59,1977,0,2025-07-23T02:03:10.000,4616357
6.83,1774,0,2025-07-23T01:58:10.000,4616357
7.45,1598,0,2025-07-23T01:53:09.000,4616357
4.97,2385,0,2025-07-23T01:48:09.000,4616357
6.21,1948,0,2025-07-23T01:43:09.000,4616357
6.21,1818,0,2025-07-23T01:38:08.000,4616357
6.21,1817,0,2025-07-23T01:33:08.000,4616357
6.21,1877,0,2025-07-23T01:28:09.000,4616357
5.59,2105,0,2025-07-23T01:23:09.000,4616357
6.21,1946,0,2025-07-23T01:18:08.000,4616357
6.21,1799,0,2025-07-23T01:13:08.000,4616357
4.97,2349,0,2025-07-23T01:08:09.000,4616357
4.97,2262,0,2025-07-23T01:03:08.000,4616357
5.59,2190,0,2025-07-23T00:58:09.000,4616357
5.59,2139,0,2025-07-23T00:53:08.000,4616357
5.59,2027,0,2025-07-23T00:48:08.000,4616357
5.59,2106,0,2025-07-23T00:43:09.000,4616357
6.21,1833,0,2025-07-23T00:38:09.000,4616357
6.83,1652,0,2025-07-23T00:33:08.000,4616357
4.97,2219,0,2025-07-23T00:28:09.000,4616357
5.59,2049,0,2025-07-23T00:23:09.000,4616357
8.07,1418,0,2025-07-23T00:18:09.000,4616357
10.56,1139,0,2025-07-23T00:13:09.000,4616357
8.07,1412,0,2025-07-23T00:08:08.000,4616357
8.07,1435,0,2025-07-23T00:03:09.000,4616357
9.32,1263,0,2025-07-22T23:58:09.000,4616357
6.21,1879,0,2025-07-22T23:53:10.000,4616357
5.59,1985,0,2025-07-22T23:48:09.000,4616357
8.69,1377,0,2025-07-22T23:43:09.000,4616357
6.83,1710,0,2025-07-22T23:38:10.000,4616357
7.45,1533,0,2025-07-22T23:33:10.000,4616357
9.94,1203,0,2025-07-22T23:28:09.000,4616357
6.21,1918,0,2025-07-22T23:23:09.000,4616357
4.97,2329,0,2025-07-22T23:18:10.000,4616357
5.59,2052,0,2025-07-22T23:13:09.000,4616357
6.83,1782,0,2025-07-22T23:08:09.000,4616357
9.94,1170,0,2025-07-22T23:03:10.000,4616357
12.42,952,0,2025-07-22T22:58:09.000,4616357
11.18,1058,0,2025-07-22T22:53:09.000,4616357
6.21,1894,0,2025-07-22T22:48:10.000,4616357
5.59,2049,0,2025-07-22T22:43:09.000,4616357
6.83,1721,0,2025-07-22T22:38:09.000,4616357
8.07,1473,0,2025-07-22T22:33:09.000,4616357
9.94,1212,0,2025-07-22T22:28:11.000,4616357
13.04,904,0,2025-07-22T22:23:10.000,4616357
11.18,1052,0,2025-07-22T22:18:09.000,4616357
8.07,1491,0,2025-07-22T22:13:11.000,4616357
13.04,913,0,2025-07-22T22:08:10.000,4616357
7.45,1540,0,2025-07-22T22:03:10.000,4616357
11.8,995,0,2025-07-22T21:58:10.000,4616357
10.56,1118,0,2025-07-22T21:53:10.000,4616357
11.18,1075,0,2025-07-22T21:48:10.000,4616357
11.18,1060,0,2025-07-22T21:43:11.000,4616357
8.07,1480,0,2025-07-22T21:38:11.000,4616357
8.07,1417,0,2025-07-22T21:33:10.000,4616357
9.94,1233,0,2025-07-22T21:28:09.000,4616357
15.53,759,0,2025-07-22T21:23:10.000,4616357
14.29,832,0,2025-07-22T21:18:10.000,4616357
11.18,1047,0,2025-07-22T21:13:11.000,4616357
10.56,1102,0,2025-07-22T21:08:10.000,4616357
11.18,1040,0,2025-07-22T21:03:10.000,4616357
8.69,1319,0,2025-07-22T20:58:10.000,4616357
8.69,1357,0,2025-07-22T20:53:11.000,4616357
8.07,1425,0,2025-07-22T20:48:10.000,4616357
8.69,1364,0,2025-07-22T20:43:10.000,4616357
8.69,1399,0,2025-07-22T20:38:10.000,4616357
9.32,1239,0,2025-07-22T20:33:09.000,4616357
8.69,1350,0,2025-07-22T20:28:10.000,4616357
9.32,1307,0,2025-07-22T20:23:10.000,4616357
11.18,1042,0,2025-07-22T20:18:10.000,4616357
9.32,1273,0,2025-07-22T20:13:11.000,4616357
8.69,1360,0,2025-07-22T20:08:11.000,4616357
9.32,1272,0,2025-07-22T20:03:10.000,4616357
9.32,1258,0,2025-07-22T19:58:11.000,4616357
11.18,1070,0,2025-07-22T19:53:11.000,4616357
9.32,1245,0,2025-07-22T19:48:10.000,4616357
9.32,1303,0,2025-07-22T19:43:10.000,4616357
8.69,1324,0,2025-07-22T19:38:10.000,4616357
8.69,1382,0,2025-07-22T19:33:10.000,4616357
10.56,1127,0,2025-07-22T19:28:10.000,4616357
9.94,1232,0,2025-07-22T19:23:09.000,4616357
7.45,1562,0,2025-07-22T19:18:10.000,4616357
8.07,1482,0,2025-07-22T19:13:11.000,4616357
10.56,1144,0,2025-07-22T19:08:09.000,4616357
9.32,1258,0,2025-07-22T19:03:10.000,4616357
8.69,1333,0,2025-07-22T18:58:10.000,4616357
6.83,1751,0,2025-07-22T18:53:09.000,4616357
7.45,1535,0,2025-07-22T18:48:10.000,4616357
8.07,1477,0,2025-07-22T18:43:11.000,4616357
8.07,1488,0,2025-07-22T18:38:10.000,4616357
7.45,1561,0,2025-07-22T18:33:10.000,4616357
5.59,1994,0,2025-07-22T18:28:10.000,4616357
6.21,1819,0,2025-07-22T18:23:10.000,4616357
6.21,1963,0,2025-07-22T18:18:10.000,4616357
5.59,2135,0,2025-07-22T18:13:10.000,4616357
6.83,1781,0,2025-07-22T18:08:09.000,4616357
5.59,2072,0,2025-07-22T18:03:10.000,4616357
5.59,2026,0,2025-07-22T17:58:09.000,4616357
5.59,2147,0,2025-07-22T17:53:10.000,4616357
4.97,2220,0,2025-07-22T17:48:11.000,4616357
5.59,2127,0,2025-07-22T17:43:10.000,4616357
4.34,2568,0,2025-07-22T17:38:10.000,4616357
4.97,2298,0,2025-07-22T17:33:09.000,4616357
5.59,2064,0,2025-07-22T17:28:10.000,4616357
6.21,1858,0,2025-07-22T17:23:09.000,4616357
5.59,2087,0,2025-07-22T17:18:09.000,4616357
5.59,2111,0,2025-07-22T17:13:10.000,4616357
5.59,2053,0,2025-07-22T17:08:11.000,4616357
5.59,2080,0,2025-07-22T17:03:10.000,4616357
5.59,2170,0,2025-07-22T16:58:11.000,4616357
4.97,2451,0,2025-07-22T16:53:09.000,4616357
5.59,2172,0,2025-07-22T16:48:09.000,4616357
5.59,2097,0,2025-07-22T16:43:09.000,4616357
5.59,2040,0,2025-07-22T16:38:09.000,4616357
5.59,2041,0,2025-07-22T16:33:10.000,4616357
5.59,2165,0,2025-07-22T16:28:10.000,4616357
6.21,1926,0,2025-07-22T16:23:09.000,4616357
5.59,1993,0,2025-07-22T16:18:10.000,4616357
5.59,2128,0,2025-07-22T16:13:10.000,4616357
6.21,1945,0,2025-07-22T16:08:10.000,4616357
5.59,2093,0,2025-07-22T16:03:10.000,4616357
4.97,2256,0,2025-07-22T15:58:10.000,4616357
4.97,2283,0,2025-07-22T15:53:10.000,4616357
4.97,2197,0,2025-07-22T15:48:09.000,4616357
5.59,2190,0,2025-07-22T15:43:10.000,4616357
6.21,1841,0,2025-07-22T15:38:09.000,4616357
6.21,1924,0,2025-07-22T15:33:09.000,4616357
6.21,1879,0,2025-07-22T15:28:10.000,4616357
7.45,1548,0,2025-07-22T15:23:09.000,4616357
5.59,2016,0,2025-07-22T15:18:09.000,4616357
5.59,2145,0,2025-07-22T15:13:09.000,4616357
5.59,2068,0,2025-07-22T15:08:09.000,4616357
5.59,2012,0,2025-07-22T15:03:09.000,4616357
6.83,1664,0,2025-07-22T14:58:10.000,4616357
7.45,1559,0,2025-07-22T14:53:09.000,4616357
5.59,2031,0,2025-07-22T14:48:09.000,4616357
6.21,1936,0,2025-07-22T14:43:10.000,4616357
7.45,1602,0,2025-07-22T14:38:10.000,4616357
5.59,2155,0,2025-07-22T14:33:09.000,4616357
6.83,1671,0,2025-07-22T14:28:10.000,4616357
7.45,1550,0,2025-07-22T14:23:09.000,4616357
6.21,1925,0,2025-07-22T14:18:10.000,4616357
8.69,1365,0,2025-07-22T14:13:10.000,4616357
8.69,1366,0,2025-07-22T14:08:10.000,4616357
6.83,1680,0,2025-07-22T14:03:09.000,4616357
7.45,1571,0,2025-07-22T13:58:09.000,4616357
7.45,1518,0,2025-07-22T13:53:10.000,4616357
7.45,1633,0,2025-07-22T13:48:09.000,4616357
6.83,1685,0,2025-07-22T13:43:10.000,4616357
8.07,1466,0,2025-07-22T13:38:10.000,4616357
8.69,1377,0,2025-07-22T13:33:10.000,4616357
10.56,1110,0,2025-07-22T13:28:10.000,4616357
8.07,1467,0,2025-07-22T13:23:09.000,4616357
7.45,1605,0,2025-07-22T13:18:09.000,4616357
6.83,1688,0,2025-07-22T13:13:11.000,4616357
8.69,1357,0,2025-07-22T13:08:10.000,4616357
6.83,1674,0,2025-07-22T13:03:09.000,4616357
6.83,1689,0,2025-07-22T12:58:11.000,4616357
7.45,1587,0,2025-07-22T12:53:10.000,4616357
8.07,1453,0,2025-07-22T12:48:09.000,4616357
10.56,1127,0,2025-07-22T12:43:09.000,4616357
9.94,1199,0,2025-07-22T12:38:10.000,4616357
9.32,1253,0,2025-07-22T12:33:10.000,4616357
6.21,1892,0,2025-07-22T12:28:09.000,4616357
8.07,1507,0,2025-07-22T12:23:10.000,4616357
9.32,1241,0,2025-07-22T12:18:09.000,4616357
7.45,1549,0,2025-07-22T12:13:09.000,4616357
7.45,1587,0,2025-07-22T12:08:09.000,4616357
8.07,1511,0,2025-07-22T12:03:10.000,4616357
5.59,2061,0,2025-07-22T11:58:09.000,4616357
6.21,1803,0,2025-07-22T11:53:09.000,4616357
10.56,1133,0,2025-07-22T11:48:09.000,4616357
12.42,950,0,2025-07-22T11:43:09.000,4616357
9.32,1296,0,2025-07-22T11:38:10.000,4616357
7.45,1587,0,2025-07-22T11:33:10.000,4616357
7.45,1527,0,2025-07-22T11:28:09.000,4616357
6.21,1847,0,2025-07-22T11:23:10.000,4616357
6.83,1770,0,2025-07-22T11:18:09.000,4616357
7.45,1613,0,2025-07-22T11:13:10.000,4616357
8.07,1428,0,2025-07-22T11:08:10.000,4616357
8.69,1373,0,2025-07-22T11:03:10.000,4616357
9.32,1268,0,2025-07-22T10:58:10.000,4616357
14.29,825,0,2025-07-22T10:53:10.000,4616357
8.69,1370,0,2025-07-22T10:48:09.000,4616357
8.69,1407,0,2025-07-22T10:43:10.000,4616357
5.59,2097,0,2025-07-22T10:33:09.000,4616357
7.45,1527,0,2025-07-22T10:28:09.000,4616357
8.07,1429,0,2025-07-22T10:23:09.000,4616357
9.94,1189,0,2025-07-22T10:18:10.000,4616357
7.45,1588,0,2025-07-22T10:13:10.000,4616357
6.83,1703,0,2025-07-22T10:08:10.000,4616357
7.45,1567,0,2025-07-22T10:03:10.000,4616357
8.69,1338,0,2025-07-22T09:58:09.000,4616357
9.94,1215,0,2025-07-22T09:53:10.000,4616357
9.32,1248,0,2025-07-22T09:48:10.000,4616357
8.69,1385,0,2025-07-22T09:43:09.000,4616357
7.45,1532,0,2025-07-22T09:38:09.000,4616357
8.07,1460,0,2025-07-22T09:33:09.000,4616357
8.07,1506,0,2025-07-22T09:28:09.000,4616357
9.32,1243,0,2025-07-22T09:23:09.000,4616357
9.94,1162,0,2025-07-22T09:18:09.000,4616357
8.69,1332,0,2025-07-22T09:13:10.000,4616357
9.32,1279,0,2025-07-22T09:08:09.000,4616357
7.45,1589,0,2025-07-22T09:03:09.000,4616357
8.69,1353,0,2025-07-22T08:58:10.000,4616357
11.18,1083,0,2025-07-22T08:53:10.000,4616357
9.94,1232,0,2025-07-22T08:48:10.000,4616357
8.69,1348,0,2025-07-22T08:43:09.000,4616357
11.8,1038,0,2025-07-22T08:38:09.000,4616357
11.8,1036,0,2025-07-22T08:33:09.000,4616357
12.42,970,0,2025-07-22T08:28:09.000,4616357
11.18,1083,0,2025-07-22T08:23:09.000,4616357
11.18,1048,0,2025-07-22T08:18:10.000,4616357
11.18,1060,0,2025-07-22T08:13:10.000,4616357
11.8,1014,0,2025-07-22T08:08:10.000,4616357
11.18,1068,0,2025-07-22T08:03:10.000,4616357
9.94,1203,0,2025-07-22T07:58:10.000,4616357
9.32,1275,0,2025-07-22T07:53:10.000,4616357
9.32,1251,0,2025-07-22T07:48:10.000,4616357
9.32,1297,0,2025-07-22T07:43:10.000,4616357
11.8,1014,0,2025-07-22T07:38:11.000,4616357
10.56,1108,0,2025-07-22T07:33:10.000,4616357
11.18,1045,0,2025-07-22T07:28:10.000,4616357
8.69,1321,0,2025-07-22T07:23:10.000,4616357
9.32,1315,0,2025-07-22T07:18:10.000,4616357
9.94,1208,0,2025-07-22T07:13:10.000,4616357
12.42,972,0,2025-07-22T07:08:11.000,4616357
13.04,919,0,2025-07-22T07:03:10.000,4616357
12.42,984,0,2025-07-22T06:58:10.000,4616357
12.42,984,0,2025-07-22T06:53:10.000,4616357
13.67,881,0,2025-07-22T06:48:10.000,4616357
13.04,920,0,2025-07-22T06:43:10.000,4616357
14.91,794,0,2025-07-22T06:38:10.000,4616357
15.53,762,0,2025-07-22T06:33:10.000,4616357
16.77,716,0,2025-07-22T06:28:10.000,4616357
16.15,756,0,2025-07-22T06:23:10.000,4616357
17.39,695,0,2025-07-22T06:18:10.000,4616357
17.39,682,0,2025-07-22T06:13:10.000,4616357
20.5,593,0,2025-07-22T06:08:10.000,4616357
22.99,519,0,2025-07-22T06:03:09.000,4616357
23.61,509,0,2025-07-22T05:58:09.000,4616357
23.61,517,0,2025-07-22T05:53:10.000,4616357
24.85,484,0,2025-07-22T05:48:09.000,4616357
25.47,473,0,2025-07-22T05:43:09.000,4616357
27.34,445,0,2025-07-22T05:38:09.000,4616357
26.09,463,0,2025-07-22T05:33:10.000,4616357
24.85,484,0,2025-07-22T05:28:09.000,4616357
22.36,546,0,2025-07-22T05:23:09.000,4616357
23.61,518,0,2025-07-22T05:18:10.000,4616357
