speed,travel_time,status,data_as_of,link_id
6.21,1317,0,2025-07-24T02:23:08.000,4616259
8.07,1109,0,2025-07-24T02:18:09.000,4616259
10.56,818,-101,2025-07-24T02:13:09.000,4616259
8.69,965,-101,2025-07-24T02:08:09.000,4616259
6.83,1235,0,2025-07-24T02:03:09.000,4616259
6.21,1332,-101,2025-07-24T01:58:11.000,4616259
6.21,1406,-101,2025-07-24T01:53:08.000,4616259
6.83,1226,-101,2025-07-24T01:48:09.000,4616259
6.83,1303,-101,2025-07-24T01:43:09.000,4616259
9.32,938,0,2025-07-24T01:38:09.000,4616259
11.18,796,0,2025-07-24T01:33:09.000,4616259
10.56,845,0,2025-07-24T01:28:09.000,4616259
9.94,895,0,2025-07-24T01:23:09.000,4616259
11.8,728,0,2025-07-24T01:18:08.000,4616259
8.07,1082,0,2025-07-24T01:13:09.000,4616259
5.59,1522,0,2025-07-24T01:08:09.000,4616259
7.45,1204,0,2025-07-24T01:03:09.000,4616259
7.45,1189,0,2025-07-24T00:58:09.000,4616259
6.83,1267,0,2025-07-24T00:53:08.000,4616259
6.83,1217,0,2025-07-24T00:48:08.000,4616259
8.69,988,0,2025-07-24T00:43:09.000,4616259
6.83,1243,0,2025-07-24T00:38:08.000,4616259
6.83,1295,0,2025-07-24T00:33:09.000,4616259
6.83,1243,0,2025-07-24T00:28:09.000,4616259
6.83,1297,0,2025-07-24T00:23:09.000,4616259
6.83,1288,0,2025-07-24T00:18:09.000,4616259
6.21,1337,0,2025-07-24T00:08:08.000,4616259
5.59,1600,0,2025-07-24T00:03:08.000,4616259
7.45,1135,0,2025-07-23T23:58:08.000,4616259
6.83,1279,0,2025-07-23T23:53:08.000,4616259
6.21,1395,0,2025-07-23T23:48:10.000,4616259
5.59,1566,0,2025-07-23T23:43:09.000,4616259
5.59,1501,0,2025-07-23T23:38:10.000,4616259
7.45,1168,0,2025-07-23T23:33:08.000,4616259
8.07,1059,0,2025-07-23T23:28:10.000,4616259
8.07,1102,0,2025-07-23T23:23:09.000,4616259
10.56,831,0,2025-07-23T23:18:09.000,4616259
11.18,765,0,2025-07-23T23:13:10.000,4616259
9.94,876,0,2025-07-23T23:08:09.000,4616259
9.32,945,0,2025-07-23T23:03:09.000,4616259
11.18,765,0,2025-07-23T22:58:10.000,4616259
10.56,820,0,2025-07-23T22:53:09.000,4616259
9.94,878,0,2025-07-23T22:48:09.000,4616259
10.56,814,0,2025-07-23T22:43:09.000,4616259
8.69,968,0,2025-07-23T22:38:09.000,4616259
6.83,1240,0,2025-07-23T22:33:09.000,4616259
10.56,837,0,2025-07-23T22:28:10.000,4616259
13.04,682,0,2025-07-23T22:23:09.000,4616259
12.42,700,0,2025-07-23T22:18:09.000,4616259
14.91,592,0,2025-07-23T22:13:10.000,4616259
13.67,642,0,2025-07-23T22:08:09.000,4616259
13.67,638,0,2025-07-23T22:03:09.000,4616259
12.42,706,0,2025-07-23T21:53:09.000,4616259
10.56,829,0,2025-07-23T21:48:10.000,4616259
13.04,689,0,2025-07-23T21:43:10.000,4616259
13.67,642,0,2025-07-23T21:38:10.000,4616259
14.29,614,0,2025-07-23T21:33:10.000,4616259
12.42,713,0,2025-07-23T21:28:09.000,4616259
13.04,678,0,2025-07-23T21:23:10.000,4616259
14.29,629,0,2025-07-23T21:18:09.000,4616259
14.91,589,0,2025-07-23T21:13:10.000,4616259
16.15,537,0,2025-07-23T21:08:10.000,4616259
18.01,498,0,2025-07-23T21:03:09.000,4616259
15.53,561,0,2025-07-23T20:58:10.000,4616259
13.67,651,0,2025-07-23T20:53:09.000,4616259
13.04,662,0,2025-07-23T20:48:10.000,4616259
17.39,514,0,2025-07-23T20:43:10.000,4616259
15.53,562,0,2025-07-23T20:38:10.000,4616259
13.04,664,0,2025-07-23T20:33:11.000,4616259
13.67,631,0,2025-07-23T20:28:10.000,4616259
17.39,510,0,2025-07-23T20:23:11.000,4616259
14.91,595,0,2025-07-23T20:18:10.000,4616259
16.15,541,0,2025-07-23T20:13:10.000,4616259
14.29,610,0,2025-07-23T20:08:10.000,4616259
9.32,959,0,2025-07-23T20:03:10.000,4616259
7.45,1197,0,2025-07-23T19:58:10.000,4616259
9.32,945,0,2025-07-23T19:53:11.000,4616259
12.42,704,0,2025-07-23T19:48:09.000,4616259
11.18,791,0,2025-07-23T19:43:09.000,4616259
10.56,826,0,2025-07-23T19:38:10.000,4616259
11.18,771,0,2025-07-23T19:33:10.000,4616259
13.04,680,0,2025-07-23T19:28:10.000,4616259
11.18,768,0,2025-07-23T19:23:09.000,4616259
11.8,745,0,2025-07-23T19:18:09.000,4616259
11.18,800,0,2025-07-23T19:13:10.000,4616259
15.53,573,0,2025-07-23T19:03:09.000,4616259
12.42,721,0,2025-07-23T18:58:09.000,4616259
10.56,843,0,2025-07-23T18:53:10.000,4616259
12.42,693,0,2025-07-23T18:48:09.000,4616259
9.32,917,0,2025-07-23T18:43:10.000,4616259
15.53,578,0,2025-07-23T18:38:09.000,4616259
7.45,1200,-101,2025-07-23T18:33:09.000,4616259
6.83,1213,0,2025-07-23T18:28:10.000,4616259
9.32,954,0,2025-07-23T18:23:10.000,4616259
9.32,913,0,2025-07-23T18:18:10.000,4616259
13.04,668,0,2025-07-23T18:13:09.000,4616259
13.67,655,0,2025-07-23T18:08:09.000,4616259
11.8,733,-101,2025-07-23T18:03:09.000,4616259
7.45,1175,0,2025-07-23T17:58:10.000,4616259
9.94,884,0,2025-07-23T17:53:09.000,4616259
9.94,854,0,2025-07-23T17:48:09.000,4616259
9.32,931,0,2025-07-23T17:43:10.000,4616259
9.94,861,0,2025-07-23T17:38:10.000,4616259
9.32,906,0,2025-07-23T17:33:10.000,4616259
6.83,1221,0,2025-07-23T17:28:09.000,4616259
7.45,1185,0,2025-07-23T17:23:09.000,4616259
7.45,1139,0,2025-07-23T17:18:10.000,4616259
9.94,902,0,2025-07-23T17:13:09.000,4616259
9.32,944,0,2025-07-23T17:08:10.000,4616259
7.45,1162,0,2025-07-23T17:03:09.000,4616259
8.69,997,0,2025-07-23T16:58:09.000,4616259
6.21,1441,0,2025-07-23T16:53:09.000,4616259
4.97,1776,0,2025-07-23T16:48:09.000,4616259
5.59,1523,0,2025-07-23T16:43:10.000,4616259
8.69,997,0,2025-07-23T16:38:10.000,4616259
7.45,1191,0,2025-07-23T16:33:09.000,4616259
5.59,1474,0,2025-07-23T16:28:09.000,4616259
5.59,1544,0,2025-07-23T16:23:09.000,4616259
6.83,1297,0,2025-07-23T16:18:10.000,4616259
6.83,1210,0,2025-07-23T16:13:10.000,4616259
7.45,1157,0,2025-07-23T16:08:10.000,4616259
8.07,1035,0,2025-07-23T16:03:09.000,4616259
8.69,984,0,2025-07-23T15:58:10.000,4616259
11.18,776,0,2025-07-23T15:53:10.000,4616259
9.94,900,0,2025-07-23T15:48:10.000,4616259
9.32,907,0,2025-07-23T15:43:09.000,4616259
8.69,968,0,2025-07-23T15:38:09.000,4616259
11.18,781,0,2025-07-23T15:33:09.000,4616259
11.18,767,0,2025-07-23T15:28:09.000,4616259
9.94,901,0,2025-07-23T15:23:10.000,4616259
7.45,1128,0,2025-07-23T15:18:09.000,4616259
7.45,1181,0,2025-07-23T15:13:10.000,4616259
7.45,1158,0,2025-07-23T15:08:10.000,4616259
7.45,1154,0,2025-07-23T15:03:09.000,4616259
4.97,1641,0,2025-07-23T14:58:10.000,4616259
9.32,960,0,2025-07-23T14:53:09.000,4616259
8.69,1001,0,2025-07-23T14:48:10.000,4616259
8.69,1033,0,2025-07-23T14:43:10.000,4616259
8.69,1026,0,2025-07-23T14:38:10.000,4616259
5.59,1556,0,2025-07-23T14:33:10.000,4616259
7.45,1120,0,2025-07-23T14:28:09.000,4616259
13.04,658,0,2025-07-23T14:23:09.000,4616259
14.29,618,0,2025-07-23T14:18:09.000,4616259
13.67,655,0,2025-07-23T14:13:10.000,4616259
13.04,685,0,2025-07-23T14:08:10.000,4616259
9.32,932,0,2025-07-23T14:03:09.000,4616259
9.32,931,0,2025-07-23T13:58:10.000,4616259
5.59,1460,0,2025-07-23T13:53:09.000,4616259
6.21,1421,0,2025-07-23T13:48:09.000,4616259
8.07,1045,0,2025-07-23T13:43:09.000,4616259
4.97,1609,0,2025-07-23T13:38:09.000,4616259
6.83,1246,0,2025-07-23T13:33:09.000,4616259
7.45,1121,0,2025-07-23T13:28:09.000,4616259
4.97,1686,-101,2025-07-23T13:23:10.000,4616259
7.45,1153,0,2025-07-23T13:18:10.000,4616259
7.45,1121,0,2025-07-23T13:13:09.000,4616259
6.83,1260,0,2025-07-23T13:08:09.000,4616259
7.45,1144,0,2025-07-23T13:03:09.000,4616259
9.32,959,0,2025-07-23T12:58:10.000,4616259
10.56,847,0,2025-07-23T12:53:09.000,4616259
10.56,811,0,2025-07-23T12:48:10.000,4616259
7.45,1142,0,2025-07-23T12:43:10.000,4616259
6.21,1444,0,2025-07-23T12:38:09.000,4616259
7.45,1194,0,2025-07-23T12:33:10.000,4616259
8.07,1044,0,2025-07-23T12:28:10.000,4616259
6.83,1268,0,2025-07-23T12:23:10.000,4616259
6.21,1424,0,2025-07-23T12:18:10.000,4616259
6.83,1274,0,2025-07-23T12:13:10.000,4616259
8.07,1096,0,2025-07-23T12:08:10.000,4616259
11.18,777,0,2025-07-23T12:03:10.000,4616259
9.94,896,0,2025-07-23T11:58:10.000,4616259
6.83,1212,0,2025-07-23T11:53:10.000,4616259
8.07,1063,0,2025-07-23T11:48:10.000,4616259
9.94,877,0,2025-07-23T11:43:10.000,4616259
9.32,940,0,2025-07-23T11:38:09.000,4616259
9.32,910,0,2025-07-23T11:33:10.000,4616259
9.32,908,0,2025-07-23T11:28:10.000,4616259
6.83,1283,0,2025-07-23T11:23:10.000,4616259
6.83,1214,0,2025-07-23T11:18:10.000,4616259
6.83,1284,0,2025-07-23T11:13:10.000,4616259
8.07,1094,0,2025-07-23T11:08:10.000,4616259
8.69,975,0,2025-07-23T11:03:10.000,4616259
7.45,1180,0,2025-07-23T10:58:10.000,4616259
7.45,1183,0,2025-07-23T10:53:10.000,4616259
6.21,1334,0,2025-07-23T10:48:10.000,4616259
6.21,1321,0,2025-07-23T10:43:11.000,4616259
9.32,958,0,2025-07-23T10:38:10.000,4616259
10.56,829,0,2025-07-23T10:33:10.000,4616259
8.69,974,0,2025-07-23T10:28:10.000,4616259
7.45,1202,0,2025-07-23T10:23:10.000,4616259
7.45,1131,-101,2025-07-23T10:18:09.000,4616259
13.67,649,0,2025-07-23T10:08:10.000,4616259
11.18,786,0,2025-07-23T10:03:10.000,4616259
11.18,773,0,2025-07-23T09:58:11.000,4616259
10.56,808,0,2025-07-23T09:53:10.000,4616259
10.56,835,0,2025-07-23T09:48:10.000,4616259
12.42,693,0,2025-07-23T09:43:10.000,4616259
11.8,733,0,2025-07-23T09:38:09.000,4616259
11.18,799,0,2025-07-23T09:33:10.000,4616259
9.94,881,0,2025-07-23T09:28:10.000,4616259
9.94,887,0,2025-07-23T09:23:10.000,4616259
11.8,751,0,2025-07-23T09:18:10.000,4616259
8.69,1004,0,2025-07-23T09:13:11.000,4616259
8.69,987,0,2025-07-23T09:08:10.000,4616259
11.8,729,0,2025-07-23T09:03:10.000,4616259
13.67,656,0,2025-07-23T08:58:11.000,4616259
12.42,701,0,2025-07-23T08:53:09.000,4616259
15.53,559,0,2025-07-23T08:48:10.000,4616259
12.42,702,0,2025-07-23T08:43:10.000,4616259
9.32,941,0,2025-07-23T08:38:11.000,4616259
13.04,658,0,2025-07-23T08:33:10.000,4616259
9.32,952,0,2025-07-23T08:28:10.000,4616259
11.18,773,0,2025-07-23T08:23:09.000,4616259
9.94,879,0,2025-07-23T08:18:09.000,4616259
14.91,583,0,2025-07-23T08:13:10.000,4616259
12.42,705,0,2025-07-23T08:08:10.000,4616259
11.8,742,0,2025-07-23T08:03:10.000,4616259
15.53,558,0,2025-07-23T07:58:10.000,4616259
11.18,798,0,2025-07-23T07:53:10.000,4616259
10.56,807,0,2025-07-23T07:48:10.000,4616259
11.8,759,0,2025-07-23T07:43:10.000,4616259
11.18,786,0,2025-07-23T07:38:10.000,4616259
11.8,725,0,2025-07-23T07:33:12.000,4616259
12.42,717,0,2025-07-23T07:28:10.000,4616259
11.8,753,0,2025-07-23T07:23:10.000,4616259
11.18,782,0,2025-07-23T07:18:10.000,4616259
11.8,750,0,2025-07-23T07:13:09.000,4616259
11.18,790,0,2025-07-23T07:08:10.000,4616259
13.04,686,0,2025-07-23T07:03:10.000,4616259
11.18,769,0,2025-07-23T06:58:10.000,4616259
9.32,908,0,2025-07-23T06:53:10.000,4616259
9.94,882,0,2025-07-23T06:48:10.000,4616259
11.18,800,0,2025-07-23T06:43:10.000,4616259
14.29,613,0,2025-07-23T06:38:10.000,4616259
15.53,564,0,2025-07-23T06:33:09.000,4616259
13.67,631,0,2025-07-23T06:28:10.000,4616259
11.18,787,0,2025-07-23T06:23:10.000,4616259
13.67,648,0,2025-07-23T06:18:10.000,4616259
19.88,450,0,2025-07-23T06:13:10.000,4616259
19.88,447,0,2025-07-23T06:08:10.000,4616259
17.39,502,0,2025-07-23T06:03:10.000,4616259
15.53,573,0,2025-07-23T05:58:10.000,4616259
14.29,605,0,2025-07-23T05:53:10.000,4616259
18.64,467,0,2025-07-23T05:48:10.000,4616259
18.64,471,0,2025-07-23T05:43:10.000,4616259
12.42,714,-101,2025-07-23T05:38:10.000,4616259
10.56,816,-101,2025-07-23T05:33:10.000,4616259
9.94,885,-101,2025-07-23T05:28:09.000,4616259
20.5,436,-101,2025-07-23T05:23:09.000,4616259
14.91,582,0,2025-07-23T05:18:09.000,4616259
10.56,831,0,2025-07-23T05:13:10.000,4616259
11.18,775,0,2025-07-23T05:08:10.000,4616259
20.5,434,-101,2025-07-23T05:03:09.000,4616259
21.12,415,0,2025-07-23T04:58:09.000,4616259
17.39,503,-101,2025-07-23T04:53:10.000,4616259
10.56,847,0,2025-07-23T04:48:09.000,4616259
11.18,788,0,2025-07-23T04:43:09.000,4616259
25.47,350,-101,2025-07-23T04:38:09.000,4616259
21.74,404,-101,2025-07-23T04:33:09.000,4616259
13.04,667,-101,2025-07-23T04:28:09.000,4616259
11.8,739,-101,2025-07-23T04:23:10.000,4616259
13.67,657,-101,2025-07-23T04:18:09.000,4616259
14.91,588,-101,2025-07-23T04:13:10.000,4616259
0,0,-101,2025-07-23T04:08:09.000,4616259
6.83,1285,-101,2025-07-23T04:03:09.000,4616259
7.45,1129,0,2025-07-23T03:58:09.000,4616259
8.07,1050,-101,2025-07-23T03:53:10.000,4616259
0,0,-101,2025-07-23T03:48:09.000,4616259
11.18,765,0,2025-07-23T03:43:09.000,4616259
14.91,584,0,2025-07-23T03:38:08.000,4616259
13.67,642,-101,2025-07-23T03:33:09.000,4616259
0,0,-101,2025-07-23T03:28:09.000,4616259
5.59,1491,-101,2025-07-23T03:23:09.000,4616259
7.45,1135,0,2025-07-23T03:18:09.000,4616259
11.18,773,-101,2025-07-23T03:13:09.000,4616259
8.69,1017,-101,2025-07-23T03:08:09.000,4616259
6.83,1222,0,2025-07-23T03:03:09.000,4616259
8.07,1044,-101,2025-07-23T02:58:10.000,4616259
9.32,914,-101,2025-07-23T02:53:10.000,4616259
6.83,1208,0,2025-07-23T02:48:09.000,4616259
8.69,969,-101,2025-07-23T02:43:09.000,4616259
8.69,968,0,2025-07-23T02:38:09.000,4616259
8.69,972,0,2025-07-23T02:33:09.000,4616259
13.04,684,-101,2025-07-23T02:28:10.000,4616259
50.95,176,-101,2025-07-23T02:23:09.000,4616259
11.18,798,-101,2025-07-23T02:18:10.000,4616259
8.69,1004,0,2025-07-23T02:13:09.000,4616259
6.83,1263,0,2025-07-23T02:08:08.000,4616259
6.21,1419,-101,2025-07-23T02:03:10.000,4616259
5.59,1548,0,2025-07-23T01:58:10.000,4616259
6.21,1388,0,2025-07-23T01:53:09.000,4616259
5.59,1455,0,2025-07-23T01:48:09.000,4616259
5.59,1490,0,2025-07-23T01:43:09.000,4616259
11.18,776,-101,2025-07-23T01:38:08.000,4616259
6.21,1383,-101,2025-07-23T01:33:08.000,4616259
4.97,1640,0,2025-07-23T01:28:09.000,4616259
4.97,1665,-101,2025-07-23T01:23:09.000,4616259
5.59,1492,0,2025-07-23T01:18:08.000,4616259
4.97,1629,0,2025-07-23T01:13:08.000,4616259
5.59,1468,0,2025-07-23T01:08:09.000,4616259
4.34,2000,0,2025-07-23T01:03:08.000,4616259
3.72,2108,0,2025-07-23T00:58:09.000,4616259
4.34,1857,0,2025-07-23T00:53:08.000,4616259
4.34,1896,0,2025-07-23T00:48:08.000,4616259
4.34,1845,0,2025-07-23T00:43:09.000,4616259
4.97,1765,0,2025-07-23T00:38:09.000,4616259
4.97,1624,0,2025-07-23T00:33:08.000,4616259
6.21,1360,0,2025-07-23T00:28:09.000,4616259
5.59,1523,0,2025-07-23T00:23:09.000,4616259
5.59,1607,0,2025-07-23T00:18:09.000,4616259
5.59,1498,0,2025-07-23T00:13:09.000,4616259
6.83,1299,0,2025-07-23T00:08:08.000,4616259
7.45,1134,0,2025-07-23T00:03:09.000,4616259
5.59,1480,0,2025-07-22T23:58:09.000,4616259
5.59,1590,0,2025-07-22T23:53:10.000,4616259
6.83,1239,0,2025-07-22T23:48:09.000,4616259
6.83,1246,0,2025-07-22T23:43:09.000,4616259
6.21,1436,0,2025-07-22T23:38:10.000,4616259
5.59,1524,0,2025-07-22T23:33:10.000,4616259
6.83,1291,0,2025-07-22T23:28:09.000,4616259
7.45,1155,0,2025-07-22T23:23:09.000,4616259
8.07,1105,0,2025-07-22T23:18:10.000,4616259
7.45,1201,0,2025-07-22T23:13:09.000,4616259
6.83,1210,0,2025-07-22T23:08:09.000,4616259
7.45,1125,0,2025-07-22T23:03:10.000,4616259
8.69,996,0,2025-07-22T22:58:09.000,4616259
9.94,855,0,2025-07-22T22:53:09.000,4616259
10.56,822,0,2025-07-22T22:48:10.000,4616259
8.69,1028,0,2025-07-22T22:43:09.000,4616259
9.32,961,0,2025-07-22T22:38:09.000,4616259
10.56,830,0,2025-07-22T22:33:09.000,4616259
12.42,723,0,2025-07-22T22:28:11.000,4616259
12.42,705,0,2025-07-22T22:23:10.000,4616259
9.32,921,0,2025-07-22T22:18:09.000,4616259
8.07,1061,0,2025-07-22T22:13:11.000,4616259
7.45,1134,0,2025-07-22T22:08:10.000,4616259
11.8,756,0,2025-07-22T22:03:10.000,4616259
11.18,793,0,2025-07-22T21:58:10.000,4616259
13.67,641,0,2025-07-22T21:53:10.000,4616259
6.83,1252,0,2025-07-22T21:48:10.000,4616259
7.45,1195,0,2025-07-22T21:43:11.000,4616259
10.56,805,0,2025-07-22T21:38:11.000,4616259
9.32,929,0,2025-07-22T21:33:10.000,4616259
8.69,1029,0,2025-07-22T21:28:09.000,4616259
8.07,1089,0,2025-07-22T21:23:10.000,4616259
8.69,1016,0,2025-07-22T21:18:10.000,4616259
9.94,861,0,2025-07-22T21:13:11.000,4616259
8.07,1069,0,2025-07-22T21:08:10.000,4616259
9.94,875,0,2025-07-22T21:03:10.000,4616259
11.18,769,0,2025-07-22T20:58:10.000,4616259
8.69,1030,0,2025-07-22T20:53:11.000,4616259
9.32,954,0,2025-07-22T20:48:10.000,4616259
9.32,921,0,2025-07-22T20:43:10.000,4616259
6.83,1249,0,2025-07-22T20:38:10.000,4616259
8.07,1085,0,2025-07-22T20:33:09.000,4616259
17.39,510,0,2025-07-22T20:28:10.000,4616259
16.77,530,0,2025-07-22T20:23:10.000,4616259
13.04,671,0,2025-07-22T20:18:10.000,4616259
13.67,653,0,2025-07-22T20:13:11.000,4616259
14.29,622,0,2025-07-22T20:08:11.000,4616259
14.91,585,0,2025-07-22T20:03:10.000,4616259
8.07,1061,0,2025-07-22T19:58:11.000,4616259
13.04,660,0,2025-07-22T19:53:11.000,4616259
18.64,480,0,2025-07-22T19:48:10.000,4616259
9.94,871,0,2025-07-22T19:43:10.000,4616259
9.32,958,0,2025-07-22T19:38:10.000,4616259
9.32,950,0,2025-07-22T19:33:10.000,4616259
10.56,846,0,2025-07-22T19:28:10.000,4616259
8.69,969,0,2025-07-22T19:23:09.000,4616259
8.69,1000,0,2025-07-22T19:18:10.000,4616259
11.8,742,0,2025-07-22T19:13:11.000,4616259
6.21,1402,0,2025-07-22T19:08:09.000,4616259
6.83,1228,0,2025-07-22T19:03:10.000,4616259
8.07,1096,0,2025-07-22T18:58:10.000,4616259
9.32,915,0,2025-07-22T18:53:09.000,4616259
9.32,947,0,2025-07-22T18:48:10.000,4616259
9.32,926,0,2025-07-22T18:43:11.000,4616259
10.56,805,0,2025-07-22T18:38:10.000,4616259
11.18,775,0,2025-07-22T18:33:10.000,4616259
11.18,783,-101,2025-07-22T18:28:10.000,4616259
7.45,1191,-101,2025-07-22T18:23:10.000,4616259
8.07,1084,0,2025-07-22T18:18:10.000,4616259
9.32,916,0,2025-07-22T18:13:10.000,4616259
9.94,884,0,2025-07-22T18:08:09.000,4616259
7.45,1172,0,2025-07-22T18:03:10.000,4616259
6.21,1436,0,2025-07-22T17:58:09.000,4616259
9.32,941,0,2025-07-22T17:53:10.000,4616259
15.53,573,0,2025-07-22T17:48:11.000,4616259
14.91,581,0,2025-07-22T17:43:10.000,4616259
8.07,1110,0,2025-07-22T17:38:10.000,4616259
8.07,1099,0,2025-07-22T17:33:09.000,4616259
8.69,991,0,2025-07-22T17:28:10.000,4616259
6.83,1235,0,2025-07-22T17:23:09.000,4616259
6.21,1420,0,2025-07-22T17:18:09.000,4616259
8.07,1080,0,2025-07-22T17:13:10.000,4616259
7.45,1115,0,2025-07-22T17:08:11.000,4616259
7.45,1164,-101,2025-07-22T17:03:10.000,4616259
8.07,1088,0,2025-07-22T16:58:11.000,4616259
4.97,1651,0,2025-07-22T16:53:09.000,4616259
4.34,1959,0,2025-07-22T16:48:09.000,4616259
6.83,1295,0,2025-07-22T16:43:09.000,4616259
7.45,1158,0,2025-07-22T16:38:09.000,4616259
6.83,1313,0,2025-07-22T16:33:10.000,4616259
6.83,1280,0,2025-07-22T16:28:10.000,4616259
6.21,1412,0,2025-07-22T16:23:09.000,4616259
5.59,1549,0,2025-07-22T16:18:10.000,4616259
6.83,1314,0,2025-07-22T16:13:10.000,4616259
8.69,1008,0,2025-07-22T16:08:10.000,4616259
8.69,1024,0,2025-07-22T16:03:10.000,4616259
9.32,952,0,2025-07-22T15:58:10.000,4616259
7.45,1185,0,2025-07-22T15:53:10.000,4616259
6.21,1396,0,2025-07-22T15:48:09.000,4616259
6.21,1378,0,2025-07-22T15:43:10.000,4616259
6.21,1406,0,2025-07-22T15:38:09.000,4616259
6.83,1231,0,2025-07-22T15:33:09.000,4616259
7.45,1202,0,2025-07-22T15:28:10.000,4616259
7.45,1149,0,2025-07-22T15:23:09.000,4616259
7.45,1197,0,2025-07-22T15:18:09.000,4616259
8.07,1111,0,2025-07-22T15:13:09.000,4616259
9.32,959,0,2025-07-22T15:08:09.000,4616259
9.32,941,0,2025-07-22T15:03:09.000,4616259
8.69,1031,0,2025-07-22T14:58:10.000,4616259
9.32,927,0,2025-07-22T14:53:09.000,4616259
12.42,705,0,2025-07-22T14:48:09.000,4616259
11.18,804,0,2025-07-22T14:43:10.000,4616259
9.32,937,0,2025-07-22T14:38:10.000,4616259
8.69,968,0,2025-07-22T14:33:09.000,4616259
9.94,856,0,2025-07-22T14:28:10.000,4616259
8.69,974,0,2025-07-22T14:23:09.000,4616259
8.07,1058,0,2025-07-22T14:18:10.000,4616259
8.69,969,0,2025-07-22T14:13:10.000,4616259
6.83,1217,0,2025-07-22T14:08:10.000,4616259
6.21,1318,0,2025-07-22T14:03:09.000,4616259
7.45,1143,0,2025-07-22T13:58:09.000,4616259
9.94,897,0,2025-07-22T13:53:10.000,4616259
8.07,1057,0,2025-07-22T13:48:09.000,4616259
8.07,1044,0,2025-07-22T13:43:10.000,4616259
4.97,1640,0,2025-07-22T13:38:10.000,4616259
4.97,1627,-101,2025-07-22T13:33:10.000,4616259
4.97,1684,-101,2025-07-22T13:28:10.000,4616259
4.97,1667,0,2025-07-22T13:23:09.000,4616259
6.21,1346,0,2025-07-22T13:18:09.000,4616259
8.69,978,0,2025-07-22T13:13:11.000,4616259
7.45,1168,0,2025-07-22T13:08:10.000,4616259
6.21,1390,0,2025-07-22T13:03:09.000,4616259
4.97,1620,0,2025-07-22T12:58:11.000,4616259
4.97,1761,0,2025-07-22T12:53:10.000,4616259
8.69,1014,0,2025-07-22T12:48:09.000,4616259
9.94,856,0,2025-07-22T12:43:09.000,4616259
9.94,860,-101,2025-07-22T12:38:10.000,4616259
6.83,1242,-101,2025-07-22T12:33:10.000,4616259
6.83,1220,-101,2025-07-22T12:28:09.000,4616259
9.32,907,-101,2025-07-22T12:23:10.000,4616259
13.67,644,-101,2025-07-22T12:18:09.000,4616259
6.83,1281,-101,2025-07-22T12:13:09.000,4616259
7.45,1196,-101,2025-07-22T12:08:09.000,4616259
6.83,1286,-101,2025-07-22T12:03:10.000,4616259
6.21,1330,0,2025-07-22T11:58:09.000,4616259
10.56,823,0,2025-07-22T11:53:09.000,4616259
9.94,870,0,2025-07-22T11:48:09.000,4616259
8.69,1013,0,2025-07-22T11:43:09.000,4616259
6.83,1291,0,2025-07-22T11:38:10.000,4616259
5.59,1485,0,2025-07-22T11:33:10.000,4616259
8.07,1103,0,2025-07-22T11:28:09.000,4616259
6.83,1264,0,2025-07-22T11:23:10.000,4616259
5.59,1585,0,2025-07-22T11:18:09.000,4616259
4.97,1652,0,2025-07-22T11:13:10.000,4616259
6.21,1414,0,2025-07-22T11:08:10.000,4616259
7.45,1143,0,2025-07-22T11:03:10.000,4616259
7.45,1196,0,2025-07-22T10:58:10.000,4616259
6.83,1280,0,2025-07-22T10:53:10.000,4616259
9.94,882,0,2025-07-22T10:48:09.000,4616259
8.69,978,0,2025-07-22T10:43:10.000,4616259
6.83,1238,0,2025-07-22T10:33:09.000,4616259
9.94,852,0,2025-07-22T10:28:09.000,4616259
10.56,832,0,2025-07-22T10:23:09.000,4616259
6.21,1346,0,2025-07-22T10:18:10.000,4616259
6.21,1395,-101,2025-07-22T10:13:10.000,4616259
7.45,1163,-101,2025-07-22T10:08:10.000,4616259
6.83,1284,0,2025-07-22T10:03:10.000,4616259
10.56,807,0,2025-07-22T09:58:09.000,4616259
10.56,816,0,2025-07-22T09:53:10.000,4616259
8.07,1098,-101,2025-07-22T09:48:10.000,4616259
11.18,784,0,2025-07-22T09:43:09.000,4616259
9.32,907,0,2025-07-22T09:38:09.000,4616259
9.32,926,0,2025-07-22T09:33:09.000,4616259
9.32,932,0,2025-07-22T09:28:09.000,4616259
8.69,987,0,2025-07-22T09:23:09.000,4616259
8.69,979,0,2025-07-22T09:18:09.000,4616259
11.8,732,0,2025-07-22T09:13:10.000,4616259
9.94,882,0,2025-07-22T09:08:09.000,4616259
6.83,1207,0,2025-07-22T09:03:09.000,4616259
11.18,770,0,2025-07-22T08:58:10.000,4616259
18.01,488,0,2025-07-22T08:53:10.000,4616259
10.56,851,0,2025-07-22T08:48:10.000,4616259
9.94,855,0,2025-07-22T08:43:09.000,4616259
11.8,727,0,2025-07-22T08:38:09.000,4616259
18.01,487,-101,2025-07-22T08:33:09.000,4616259
15.53,573,-101,2025-07-22T08:28:09.000,4616259
8.69,1004,-101,2025-07-22T08:23:09.000,4616259
6.21,1406,-101,2025-07-22T08:18:10.000,4616259
8.69,966,0,2025-07-22T08:13:10.000,4616259
7.45,1145,0,2025-07-22T08:08:10.000,4616259
10.56,813,0,2025-07-22T08:03:10.000,4616259
11.18,794,0,2025-07-22T07:58:10.000,4616259
13.04,669,0,2025-07-22T07:53:10.000,4616259
21.12,421,-101,2025-07-22T07:48:10.000,4616259
