speed,travel_time,status,data_as_of,link_id
8.69,1714,0,2025-07-10T17:08:09.000,4616271
8.69,1730,0,2025-07-10T17:04:09.000,4616271
8.69,1759,0,2025-07-10T16:58:09.000,4616271
8.69,1742,0,2025-07-10T16:54:10.000,4616271
8.07,1785,0,2025-07-10T16:48:10.000,4616271
8.69,1712,0,2025-07-10T16:44:10.000,4616271
8.69,1676,0,2025-07-10T16:38:09.000,4616271
8.69,1709,0,2025-07-10T16:34:09.000,4616271
9.32,1578,0,2025-07-10T16:28:09.000,4616271
10.56,1456,0,2025-07-10T16:24:09.000,4616271
9.94,1482,0,2025-07-10T16:18:10.000,4616271
9.94,1504,0,2025-07-10T16:14:08.000,4616271
10.56,1388,0,2025-07-10T16:08:09.000,4616271
11.18,1322,0,2025-07-10T16:03:09.000,4616271
11.18,1349,0,2025-07-10T15:58:09.000,4616271
11.18,1361,0,2025-07-10T15:54:09.000,4616271
11.18,1358,0,2025-07-10T15:48:09.000,4616271
11.8,1286,0,2025-07-10T15:43:10.000,4616271
11.18,1381,0,2025-07-10T15:38:10.000,4616271
11.18,1337,0,2025-07-10T15:34:10.000,4616271
9.94,1505,0,2025-07-10T15:28:08.000,4616271
8.07,1812,0,2025-07-10T15:24:09.000,4616271
9.94,1551,0,2025-07-10T15:18:09.000,4616271
9.32,1572,0,2025-07-10T15:14:09.000,4616271
9.94,1524,0,2025-07-10T15:08:09.000,4616271
9.94,1519,0,2025-07-10T15:04:09.000,4616271
9.94,1555,0,2025-07-10T14:58:09.000,4616271
8.69,1674,0,2025-07-10T14:54:09.000,4616271
9.32,1645,0,2025-07-10T14:48:09.000,4616271
10.56,1437,0,2025-07-10T14:44:09.000,4616271
11.18,1350,0,2025-07-10T14:38:10.000,4616271
11.8,1252,0,2025-07-10T14:33:09.000,4616271
13.04,1167,0,2025-07-10T14:28:09.000,4616271
11.8,1249,0,2025-07-10T14:23:09.000,4616271
13.04,1169,0,2025-07-10T14:18:09.000,4616271
13.67,1124,0,2025-07-10T14:13:10.000,4616271
11.8,1285,0,2025-07-10T14:08:10.000,4616271
13.04,1166,0,2025-07-10T14:04:09.000,4616271
13.67,1132,0,2025-07-10T13:58:09.000,4616271
13.67,1127,0,2025-07-10T13:53:10.000,4616271
13.67,1120,0,2025-07-10T13:48:09.000,4616271
12.42,1186,0,2025-07-10T13:43:09.000,4616271
13.04,1162,0,2025-07-10T13:38:09.000,4616271
14.29,1071,0,2025-07-10T13:33:09.000,4616271
13.04,1167,0,2025-07-10T13:28:09.000,4616271
14.29,1041,0,2025-07-10T13:24:10.000,4616271
16.15,947,0,2025-07-10T13:18:09.000,4616271
16.15,950,0,2025-07-10T13:14:10.000,4616271
15.53,988,0,2025-07-10T13:08:09.000,4616271
18.64,822,0,2025-07-10T13:03:10.000,4616271
17.39,869,0,2025-07-10T12:58:09.000,4616271
16.15,956,0,2025-07-10T12:54:09.000,4616271
13.67,1102,0,2025-07-10T12:48:09.000,4616271
15.53,992,0,2025-07-10T12:44:09.000,4616271
18.01,856,0,2025-07-10T12:38:09.000,4616271
17.39,867,0,2025-07-10T12:28:10.000,4616271
16.15,951,0,2025-07-10T12:23:09.000,4616271
17.39,860,0,2025-07-10T12:18:09.000,4616271
18.64,804,0,2025-07-10T12:14:09.000,4616271
18.01,832,0,2025-07-10T12:08:10.000,4616271
20.5,735,0,2025-07-10T12:03:10.000,4616271
18.01,841,0,2025-07-10T11:58:08.000,4616271
16.77,910,0,2025-07-10T11:54:09.000,4616271
16.77,920,0,2025-07-10T11:48:09.000,4616271
17.39,889,0,2025-07-10T11:43:10.000,4616271
17.39,874,0,2025-07-10T11:38:09.000,4616271
16.15,925,0,2025-07-10T11:34:10.000,4616271
17.39,861,0,2025-07-10T11:28:10.000,4616271
19.26,787,0,2025-07-10T11:24:10.000,4616271
19.88,774,0,2025-07-10T11:18:11.000,4616271
17.39,867,0,2025-07-10T11:14:10.000,4616271
19.88,768,0,2025-07-10T11:08:09.000,4616271
21.12,725,0,2025-07-10T11:04:10.000,4616271
14.91,1033,0,2025-07-10T10:58:09.000,4616271
13.67,1100,0,2025-07-10T10:54:09.000,4616271
19.88,755,0,2025-07-10T10:48:09.000,4616271
18.64,818,0,2025-07-10T10:44:09.000,4616271
15.53,981,0,2025-07-10T10:38:10.000,4616271
16.15,955,0,2025-07-10T10:34:10.000,4616271
14.91,1020,0,2025-07-10T10:28:10.000,4616271
14.91,1020,0,2025-07-10T10:24:09.000,4616271
14.29,1038,0,2025-07-10T10:18:10.000,4616271
16.77,906,0,2025-07-10T10:13:10.000,4616271
15.53,988,0,2025-07-10T10:08:10.000,4616271
14.29,1048,0,2025-07-10T10:04:09.000,4616271
14.29,1054,0,2025-07-10T09:58:09.000,4616271
13.67,1129,0,2025-07-10T09:53:10.000,4616271
14.91,998,0,2025-07-10T09:48:09.000,4616271
15.53,969,0,2025-07-10T09:44:09.000,4616271
16.77,891,0,2025-07-10T09:38:10.000,4616271
16.15,943,0,2025-07-10T09:34:10.000,4616271
15.53,980,0,2025-07-10T09:28:10.000,4616271
16.15,952,0,2025-07-10T09:24:10.000,4616271
14.91,1023,0,2025-07-10T09:18:09.000,4616271
12.42,1244,0,2025-07-10T09:14:10.000,4616271
14.29,1070,0,2025-07-10T09:08:10.000,4616271
16.77,922,0,2025-07-10T09:04:11.000,4616271
16.15,948,0,2025-07-10T08:58:10.000,4616271
16.15,940,0,2025-07-10T08:54:10.000,4616271
15.53,981,0,2025-07-10T08:48:10.000,4616271
16.77,913,0,2025-07-10T08:43:11.000,4616271
15.53,971,0,2025-07-10T08:38:10.000,4616271
14.91,1016,0,2025-07-10T08:33:10.000,4616271
16.15,955,0,2025-07-10T08:28:11.000,4616271
16.15,946,0,2025-07-10T08:23:10.000,4616271
16.15,922,0,2025-07-10T08:18:10.000,4616271
15.53,969,0,2025-07-10T08:13:10.000,4616271
15.53,970,0,2025-07-10T08:08:09.000,4616271
16.15,948,0,2025-07-10T08:03:10.000,4616271
16.15,948,0,2025-07-10T07:58:10.000,4616271
14.91,1022,0,2025-07-10T07:53:10.000,4616271
18.01,844,0,2025-07-10T07:48:10.000,4616271
18.64,812,0,2025-07-10T07:44:10.000,4616271
19.26,785,0,2025-07-10T07:38:10.000,4616271
19.26,790,0,2025-07-10T07:34:10.000,4616271
18.64,806,0,2025-07-10T07:28:10.000,4616271
19.88,773,0,2025-07-10T07:24:11.000,4616271
19.88,761,0,2025-07-10T07:18:10.000,4616271
18.01,856,0,2025-07-10T07:14:10.000,4616271
19.88,759,0,2025-07-10T07:08:10.000,4616271
20.5,747,0,2025-07-10T07:04:11.000,4616271
21.12,717,0,2025-07-10T06:58:11.000,4616271
19.88,773,0,2025-07-10T06:54:10.000,4616271
20.5,736,0,2025-07-10T06:48:10.000,4616271
21.12,715,0,2025-07-10T06:44:10.000,4616271
22.99,657,0,2025-07-10T06:38:10.000,4616271
24.23,624,0,2025-07-10T06:34:10.000,4616271
26.09,580,0,2025-07-10T06:28:11.000,4616271
31.06,497,0,2025-07-10T06:23:10.000,4616271
33.55,455,0,2025-07-10T06:18:10.000,4616271
34.79,438,0,2025-07-10T06:08:10.000,4616271
39.14,391,0,2025-07-10T06:03:10.000,4616271
41.63,368,0,2025-07-10T05:58:10.000,4616271
40.38,377,0,2025-07-10T05:53:09.000,4616271
41.63,371,0,2025-07-10T05:48:09.000,4616271
44.11,348,0,2025-07-10T05:43:09.000,4616271
40.38,378,0,2025-07-10T05:38:09.000,4616271
40.38,378,0,2025-07-10T05:34:09.000,4616271
39.14,391,0,2025-07-10T05:28:09.000,4616271
41.01,377,0,2025-07-10T05:24:09.000,4616271
42.87,359,0,2025-07-10T05:18:09.000,4616271
37.28,411,0,2025-07-10T05:14:09.000,4616271
43.49,354,0,2025-07-10T05:08:09.000,4616271
40.38,380,0,2025-07-10T05:04:08.000,4616271
41.01,374,0,2025-07-10T04:58:09.000,4616271
39.14,393,0,2025-07-10T04:54:08.000,4616271
34.79,443,0,2025-07-10T04:48:09.000,4616271
34.17,447,0,2025-07-10T04:44:09.000,4616271
33.55,453,0,2025-07-10T04:38:08.000,4616271
41.63,367,0,2025-07-10T04:33:09.000,4616271
41.01,376,0,2025-07-10T04:28:09.000,4616271
38.52,397,0,2025-07-10T04:24:09.000,4616271
32.93,464,0,2025-07-10T04:18:09.000,4616271
31.68,482,0,2025-07-10T04:13:09.000,4616271
45.36,340,0,2025-07-10T04:08:09.000,4616271
44.11,350,0,2025-07-10T04:03:09.000,4616271
34.79,440,0,2025-07-10T03:58:09.000,4616271
30.44,502,0,2025-07-10T03:53:08.000,4616271
31.68,483,0,2025-07-10T03:48:08.000,4616271
31.06,491,0,2025-07-10T03:43:08.000,4616271
34.17,448,0,2025-07-10T03:38:08.000,4616271
37.9,404,0,2025-07-10T03:34:08.000,4616271
41.63,370,0,2025-07-10T03:28:08.000,4616271
18.01,852,0,2025-07-10T03:24:09.000,4616271
15.53,995,0,2025-07-10T03:18:09.000,4616271
19.88,764,0,2025-07-10T03:14:09.000,4616271
29.2,529,0,2025-07-10T03:08:09.000,4616271
28.58,533,0,2025-07-10T03:04:08.000,4616271
24.85,622,0,2025-07-10T02:58:08.000,4616271
18.64,829,0,2025-07-10T02:54:09.000,4616271
28.58,536,0,2025-07-10T02:48:08.000,4616271
27.34,555,0,2025-07-10T02:44:09.000,4616271
23.61,654,0,2025-07-10T02:38:09.000,4616271
19.88,765,0,2025-07-10T02:34:08.000,4616271
11.8,1308,0,2025-07-10T02:28:09.000,4616271
11.8,1278,0,2025-07-10T02:24:09.000,4616271
32.93,469,0,2025-07-10T02:18:09.000,4616271
30.44,500,0,2025-07-10T02:13:09.000,4616271
26.71,576,0,2025-07-10T02:08:09.000,4616271
19.88,768,0,2025-07-10T02:03:09.000,4616271
21.12,730,0,2025-07-10T01:58:09.000,4616271
24.23,636,0,2025-07-10T01:53:09.000,4616271
18.64,804,0,2025-07-10T01:48:08.000,4616271
19.26,791,0,2025-07-10T01:44:09.000,4616271
21.12,711,0,2025-07-10T01:38:09.000,4616271
17.39,865,0,2025-07-10T01:34:08.000,4616271
14.29,1061,0,2025-07-10T01:28:08.000,4616271
12.42,1186,0,2025-07-10T01:24:09.000,4616271
13.04,1173,0,2025-07-10T01:18:08.000,4616271
14.29,1044,0,2025-07-10T01:14:09.000,4616271
12.42,1195,0,2025-07-10T01:08:08.000,4616271
11.8,1280,0,2025-07-10T01:04:09.000,4616271
13.04,1178,0,2025-07-10T00:58:09.000,4616271
13.67,1118,0,2025-07-10T00:54:09.000,4616271
13.04,1170,0,2025-07-10T00:48:08.000,4616271
13.04,1143,0,2025-07-10T00:44:09.000,4616271
13.67,1123,0,2025-07-10T00:38:09.000,4616271
13.04,1167,0,2025-07-10T00:33:08.000,4616271
13.67,1092,0,2025-07-10T00:28:09.000,4616271
11.8,1291,0,2025-07-10T00:24:09.000,4616271
11.8,1258,0,2025-07-10T00:18:09.000,4616271
13.67,1089,0,2025-07-10T00:13:09.000,4616271
12.42,1194,0,2025-07-10T00:08:09.000,4616271
11.8,1296,0,2025-07-10T00:04:09.000,4616271
13.04,1152,0,2025-07-09T23:58:10.000,4616271
13.67,1108,0,2025-07-09T23:53:09.000,4616271
12.42,1197,0,2025-07-09T23:48:09.000,4616271
13.04,1171,0,2025-07-09T23:44:10.000,4616271
14.91,1022,0,2025-07-09T23:38:10.000,4616271
14.29,1042,0,2025-07-09T23:34:09.000,4616271
16.77,921,0,2025-07-09T23:28:09.000,4616271
19.26,782,0,2025-07-09T23:24:09.000,4616271
26.71,569,0,2025-07-09T23:18:09.000,4616271
27.34,554,0,2025-07-09T23:14:10.000,4616271
26.09,592,0,2025-07-09T23:08:09.000,4616271
26.71,575,0,2025-07-09T23:04:09.000,4616271
27.34,560,0,2025-07-09T22:58:09.000,4616271
26.09,579,0,2025-07-09T22:54:09.000,4616271
26.09,585,0,2025-07-09T22:48:10.000,4616271
26.71,574,0,2025-07-09T22:44:10.000,4616271
36.03,427,0,2025-07-09T22:38:09.000,4616271
33.55,453,0,2025-07-09T22:34:09.000,4616271
34.17,449,0,2025-07-09T22:28:09.000,4616271
27.34,565,0,2025-07-09T22:23:09.000,4616271
27.34,554,0,2025-07-09T22:18:10.000,4616271
26.09,585,0,2025-07-09T22:13:10.000,4616271
26.09,590,0,2025-07-09T22:08:09.000,4616271
24.23,629,0,2025-07-09T22:04:09.000,4616271
25.47,594,0,2025-07-09T21:58:10.000,4616271
26.71,574,0,2025-07-09T21:54:09.000,4616271
26.71,567,0,2025-07-09T21:48:10.000,4616271
26.09,586,0,2025-07-09T21:44:09.000,4616271
24.23,636,0,2025-07-09T21:38:10.000,4616271
22.99,658,0,2025-07-09T21:34:10.000,4616271
21.74,694,0,2025-07-09T21:28:09.000,4616271
22.36,688,0,2025-07-09T21:24:10.000,4616271
20.5,735,0,2025-07-09T21:18:09.000,4616271
19.26,792,0,2025-07-09T21:14:10.000,4616271
20.5,733,0,2025-07-09T21:08:09.000,4616271
21.12,725,0,2025-07-09T21:04:10.000,4616271
20.5,739,0,2025-07-09T20:58:10.000,4616271
20.5,737,0,2025-07-09T20:54:10.000,4616271
21.12,728,0,2025-07-09T20:48:10.000,4616271
20.5,735,0,2025-07-09T20:43:11.000,4616271
19.88,776,0,2025-07-09T20:38:10.000,4616271
16.77,897,0,2025-07-09T20:34:10.000,4616271
17.39,868,0,2025-07-09T20:28:10.000,4616271
18.01,831,0,2025-07-09T20:23:11.000,4616271
16.77,909,0,2025-07-09T20:18:10.000,4616271
16.77,892,0,2025-07-09T20:13:10.000,4616271
18.64,825,0,2025-07-09T20:08:10.000,4616271
18.01,838,0,2025-07-09T20:04:10.000,4616271
15.53,989,0,2025-07-09T19:58:10.000,4616271
14.29,1041,0,2025-07-09T19:54:11.000,4616271
15.53,996,0,2025-07-09T19:48:10.000,4616271
14.29,1063,0,2025-07-09T19:44:09.000,4616271
13.67,1089,0,2025-07-09T19:38:10.000,4616271
14.29,1053,0,2025-07-09T19:34:10.000,4616271
14.29,1074,0,2025-07-09T19:28:09.000,4616271
13.04,1179,0,2025-07-09T19:24:09.000,4616271
11.8,1308,0,2025-07-09T19:18:10.000,4616271
10.56,1409,0,2025-07-09T19:14:10.000,4616271
8.69,1712,0,2025-07-09T19:08:09.000,4616271
8.07,1835,0,2025-07-09T19:04:09.000,4616271
7.45,1968,0,2025-07-09T18:58:10.000,4616271
6.83,2102,0,2025-07-09T18:53:09.000,4616271
6.83,2088,0,2025-07-09T18:48:09.000,4616271
7.45,2040,0,2025-07-09T18:44:10.000,4616271
6.83,2129,0,2025-07-09T18:38:10.000,4616271
6.83,2122,0,2025-07-09T18:33:10.000,4616271
6.83,2131,0,2025-07-09T18:28:09.000,4616271
6.83,2122,0,2025-07-09T18:23:09.000,4616271
7.45,2064,0,2025-07-09T18:18:09.000,4616271
7.45,2000,0,2025-07-09T18:13:09.000,4616271
7.45,2055,0,2025-07-09T18:08:09.000,4616271
7.45,2012,0,2025-07-09T18:04:09.000,4616271
8.07,1910,0,2025-07-09T17:58:10.000,4616271
7.45,1933,0,2025-07-09T17:54:09.000,4616271
7.45,1952,0,2025-07-09T17:48:10.000,4616271
7.45,1931,0,2025-07-09T17:44:09.000,4616271
7.45,1983,0,2025-07-09T17:38:09.000,4616271
6.83,2106,0,2025-07-09T17:34:10.000,4616271
6.83,2094,0,2025-07-09T17:28:09.000,4616271
6.83,2146,0,2025-07-09T17:24:09.000,4616271
6.83,2141,0,2025-07-09T17:18:10.000,4616271
6.83,2150,0,2025-07-09T17:14:10.000,4616271
6.83,2148,0,2025-07-09T17:08:09.000,4616271
7.45,2066,0,2025-07-09T17:03:09.000,4616271
7.45,2040,0,2025-07-09T16:58:09.000,4616271
7.45,2030,0,2025-07-09T16:54:10.000,4616271
6.83,2076,0,2025-07-09T16:48:09.000,4616271
7.45,1995,0,2025-07-09T16:43:10.000,4616271
7.45,1937,0,2025-07-09T16:38:10.000,4616271
7.45,1931,0,2025-07-09T16:34:10.000,4616271
7.45,1990,0,2025-07-09T16:28:10.000,4616271
7.45,2059,0,2025-07-09T16:23:09.000,4616271
6.83,2085,0,2025-07-09T16:18:09.000,4616271
7.45,2036,0,2025-07-09T16:14:10.000,4616271
7.45,2000,0,2025-07-09T16:08:11.000,4616271
7.45,1957,0,2025-07-09T16:04:09.000,4616271
8.07,1882,0,2025-07-09T15:58:09.000,4616271
8.07,1897,0,2025-07-09T15:54:09.000,4616271
7.45,1947,0,2025-07-09T15:48:09.000,4616271
7.45,1975,0,2025-07-09T15:44:09.000,4616271
7.45,1962,0,2025-07-09T15:38:09.000,4616271
7.45,1938,0,2025-07-09T15:34:09.000,4616271
8.07,1859,0,2025-07-09T15:28:09.000,4616271
8.07,1844,0,2025-07-09T15:24:09.000,4616271
8.69,1776,0,2025-07-09T15:18:09.000,4616271
8.69,1756,0,2025-07-09T15:13:10.000,4616271
8.07,1874,0,2025-07-09T15:08:09.000,4616271
8.07,1875,0,2025-07-09T15:04:09.000,4616271
9.32,1659,0,2025-07-09T14:58:10.000,4616271
9.32,1576,0,2025-07-09T14:53:09.000,4616271
9.94,1499,0,2025-07-09T14:48:10.000,4616271
11.18,1378,0,2025-07-09T14:43:09.000,4616271
11.18,1344,0,2025-07-09T14:38:09.000,4616271
11.8,1251,0,2025-07-09T14:33:09.000,4616271
13.67,1104,0,2025-07-09T14:28:09.000,4616271
14.91,1022,0,2025-07-09T14:24:11.000,4616271
14.91,1023,0,2025-07-09T14:18:09.000,4616271
16.15,939,0,2025-07-09T14:14:09.000,4616271
15.53,985,0,2025-07-09T14:08:10.000,4616271
15.53,989,0,2025-07-09T14:04:09.000,4616271
14.29,1064,0,2025-07-09T13:58:09.000,4616271
13.67,1104,0,2025-07-09T13:54:09.000,4616271
12.42,1207,0,2025-07-09T13:48:09.000,4616271
16.77,919,0,2025-07-09T13:44:12.000,4616271
16.77,896,0,2025-07-09T13:38:10.000,4616271
18.64,830,0,2025-07-09T13:33:09.000,4616271
21.12,711,0,2025-07-09T13:28:10.000,4616271
22.36,674,0,2025-07-09T13:24:10.000,4616271
21.74,704,0,2025-07-09T13:18:09.000,4616271
17.39,875,0,2025-07-09T13:14:10.000,4616271
16.77,894,0,2025-07-09T13:08:10.000,4616271
20.5,752,0,2025-07-09T13:03:10.000,4616271
17.39,870,0,2025-07-09T12:58:10.000,4616271
16.77,889,0,2025-07-09T12:53:09.000,4616271
21.12,722,0,2025-07-09T12:48:09.000,4616271
19.88,761,0,2025-07-09T12:44:10.000,4616271
16.15,937,0,2025-07-09T12:38:10.000,4616271
16.15,937,0,2025-07-09T12:34:10.000,4616271
17.39,872,0,2025-07-09T12:28:09.000,4616271
16.77,909,0,2025-07-09T12:24:10.000,4616271
15.53,977,0,2025-07-09T12:18:10.000,4616271
16.15,947,0,2025-07-09T12:14:09.000,4616271
14.91,1014,0,2025-07-09T12:08:10.000,4616271
13.67,1096,0,2025-07-09T12:04:10.000,4616271
12.42,1219,0,2025-07-09T11:58:10.000,4616271
12.42,1215,0,2025-07-09T11:54:10.000,4616271
11.18,1336,0,2025-07-09T11:48:10.000,4616271
11.18,1332,0,2025-07-09T11:44:09.000,4616271
13.67,1124,0,2025-07-09T11:38:10.000,4616271
13.67,1130,0,2025-07-09T11:34:09.000,4616271
13.04,1148,0,2025-07-09T11:28:09.000,4616271
11.8,1253,0,2025-07-09T11:24:09.000,4616271
14.29,1060,0,2025-07-09T11:18:09.000,4616271
14.91,1007,0,2025-07-09T11:14:09.000,4616271
13.67,1104,0,2025-07-09T11:08:10.000,4616271
13.67,1090,0,2025-07-09T11:03:10.000,4616271
16.77,900,0,2025-07-09T10:58:10.000,4616271
18.64,812,0,2025-07-09T10:53:09.000,4616271
21.12,716,0,2025-07-09T10:48:09.000,4616271
18.01,858,0,2025-07-09T10:43:10.000,4616271
16.15,929,0,2025-07-09T10:38:10.000,4616271
18.01,848,0,2025-07-09T10:34:10.000,4616271
17.39,884,0,2025-07-09T10:28:09.000,4616271
16.77,910,0,2025-07-09T10:24:10.000,4616271
14.91,1024,0,2025-07-09T10:18:10.000,4616271
14.29,1058,0,2025-07-09T10:14:10.000,4616271
17.39,889,0,2025-07-09T10:08:10.000,4616271
16.77,915,0,2025-07-09T10:04:09.000,4616271
19.26,783,0,2025-07-09T09:58:09.000,4616271
18.01,840,0,2025-07-09T09:54:10.000,4616271
18.01,852,0,2025-07-09T09:48:10.000,4616271
18.64,828,0,2025-07-09T09:44:09.000,4616271
18.64,824,0,2025-07-09T09:38:09.000,4616271
16.15,937,0,2025-07-09T09:34:10.000,4616271
18.01,853,0,2025-07-09T09:28:10.000,4616271
18.64,820,0,2025-07-09T09:24:10.000,4616271
18.01,849,0,2025-07-09T09:18:11.000,4616271
18.64,810,0,2025-07-09T09:13:10.000,4616271
19.88,767,0,2025-07-09T09:08:10.000,4616271
20.5,750,0,2025-07-09T09:04:10.000,4616271
19.26,798,0,2025-07-09T08:58:10.000,4616271
18.64,822,0,2025-07-09T08:53:10.000,4616271
20.5,754,0,2025-07-09T08:48:10.000,4616271
21.12,723,0,2025-07-09T08:44:10.000,4616271
21.12,723,0,2025-07-09T08:38:10.000,4616271
19.88,759,0,2025-07-09T08:33:10.000,4616271
19.88,758,0,2025-07-09T08:28:10.000,4616271
22.36,688,0,2025-07-09T08:24:10.000,4616271
21.74,704,0,2025-07-09T08:18:10.000,4616271
19.26,797,0,2025-07-09T08:14:10.000,4616271
17.39,866,0,2025-07-09T08:08:10.000,4616271
17.39,859,0,2025-07-09T08:04:10.000,4616271
17.39,879,0,2025-07-09T07:58:10.000,4616271
16.15,929,0,2025-07-09T07:54:10.000,4616271
17.39,876,0,2025-07-09T07:48:10.000,4616271
19.88,777,0,2025-07-09T07:44:10.000,4616271
20.5,737,0,2025-07-09T07:38:10.000,4616271
20.5,738,0,2025-07-09T07:34:11.000,4616271
21.12,716,0,2025-07-09T07:28:10.000,4616271
21.74,693,0,2025-07-09T07:24:10.000,4616271
22.99,663,0,2025-07-09T07:18:10.000,4616271
23.61,648,0,2025-07-09T07:14:10.000,4616271
19.88,755,0,2025-07-09T07:08:10.000,4616271
21.74,697,0,2025-07-09T07:04:10.000,4616271
21.74,707,0,2025-07-09T06:58:11.000,4616271
20.5,752,0,2025-07-09T06:54:10.000,4616271
22.36,685,0,2025-07-09T06:48:11.000,4616271
23.61,650,0,2025-07-09T06:44:10.000,4616271
22.99,662,0,2025-07-09T06:38:10.000,4616271
24.23,631,0,2025-07-09T06:33:10.000,4616271
29.2,524,0,2025-07-09T06:28:09.000,4616271
31.06,493,0,2025-07-09T06:24:10.000,4616271
35.41,435,0,2025-07-09T06:18:11.000,4616271
35.41,432,0,2025-07-09T06:14:10.000,4616271
36.03,423,0,2025-07-09T06:08:10.000,4616271
41.01,371,0,2025-07-09T06:04:10.000,4616271
42.25,365,0,2025-07-09T05:58:09.000,4616271
40.38,382,0,2025-07-09T05:54:09.000,4616271
43.49,353,0,2025-07-09T05:48:10.000,4616271
42.25,361,0,2025-07-09T05:44:10.000,4616271
41.01,372,0,2025-07-09T05:38:10.000,4616271
45.36,336,0,2025-07-09T05:34:10.000,4616271
40.38,381,0,2025-07-09T05:28:10.000,4616271
39.76,384,0,2025-07-09T05:24:09.000,4616271
46.6,331,0,2025-07-09T05:18:10.000,4616271
45.98,332,0,2025-07-09T05:14:10.000,4616271
37.9,407,0,2025-07-09T05:08:09.000,4616271
34.79,438,0,2025-07-09T05:04:09.000,4616271
36.03,428,0,2025-07-09T04:58:10.000,4616271
36.66,415,0,2025-07-09T04:54:09.000,4616271
40.38,378,0,2025-07-09T04:48:10.000,4616271
39.14,394,0,2025-07-09T04:44:09.000,4616271
35.41,432,0,2025-07-09T04:38:08.000,4616271
40.38,379,0,2025-07-09T04:34:08.000,4616271
45.36,338,0,2025-07-09T04:28:09.000,4616271
45.98,334,0,2025-07-09T04:24:09.000,4616271
44.11,349,0,2025-07-09T04:18:09.000,4616271
43.49,353,0,2025-07-09T04:14:09.000,4616271
40.38,382,0,2025-07-09T04:08:09.000,4616271
26.09,587,0,2025-07-09T04:04:09.000,4616271
45.36,340,0,2025-07-09T03:58:08.000,4616271
35.41,437,0,2025-07-09T03:54:09.000,4616271
29.82,518,0,2025-07-09T03:48:09.000,4616271
38.52,396,0,2025-07-09T03:44:09.000,4616271
30.44,505,0,2025-07-09T03:38:09.000,4616271
43.49,354,0,2025-07-09T03:34:09.000,4616271
36.66,422,0,2025-07-09T03:28:09.000,4616271
31.68,481,0,2025-07-09T03:24:09.000,4616271
27.34,563,0,2025-07-09T03:18:09.000,4616271
22.99,661,0,2025-07-09T03:14:10.000,4616271
42.25,361,0,2025-07-09T03:08:09.000,4616271
29.2,524,0,2025-07-09T03:04:09.000,4616271
31.68,479,0,2025-07-09T02:58:09.000,4616271
31.06,496,0,2025-07-09T02:54:08.000,4616271
21.74,703,0,2025-07-09T02:48:09.000,4616271
32.31,477,0,2025-07-09T02:44:08.000,4616271
41.01,376,0,2025-07-09T02:38:08.000,4616271
17.39,867,0,2025-07-09T02:33:08.000,4616271
22.99,659,0,2025-07-09T02:28:08.000,4616271
36.66,422,0,2025-07-09T02:23:09.000,4616271
34.17,445,0,2025-07-09T02:18:08.000,4616271
37.28,412,0,2025-07-09T02:14:09.000,4616271
37.28,414,0,2025-07-09T02:08:08.000,4616271
34.17,448,0,2025-07-09T02:04:09.000,4616271
14.91,1024,0,2025-07-09T01:58:10.000,4616271
14.91,1014,0,2025-07-09T01:54:09.000,4616271
29.82,512,0,2025-07-09T01:48:09.000,4616271
26.09,586,0,2025-07-09T01:44:09.000,4616271
22.99,658,0,2025-07-09T01:34:09.000,4616271
22.99,659,0,2025-07-09T01:28:08.000,4616271
16.77,899,0,2025-07-09T01:24:09.000,4616271
11.8,1274,0,2025-07-09T01:18:09.000,4616271
12.42,1229,0,2025-07-09T01:14:08.000,4616271
12.42,1234,0,2025-07-09T01:08:09.000,4616271
13.04,1178,0,2025-07-09T01:04:09.000,4616271
14.29,1080,0,2025-07-09T00:58:08.000,4616271
12.42,1205,0,2025-07-09T00:53:09.000,4616271
14.29,1050,0,2025-07-09T00:48:08.000,4616271
16.77,920,0,2025-07-09T00:43:08.000,4616271
15.53,990,0,2025-07-09T00:38:08.000,4616271
18.01,834,0,2025-07-09T00:33:08.000,4616271
18.01,837,0,2025-07-09T00:28:09.000,4616271
18.01,836,0,2025-07-09T00:24:09.000,4616271
11.8,1310,0,2025-07-09T00:18:09.000,4616271
11.8,1283,0,2025-07-09T00:14:09.000,4616271
12.42,1209,0,2025-07-09T00:08:08.000,4616271
14.29,1057,0,2025-07-09T00:04:09.000,4616271
13.67,1121,0,2025-07-08T23:58:09.000,4616271
13.67,1097,0,2025-07-08T23:54:09.000,4616271
13.04,1149,0,2025-07-08T23:48:10.000,4616271
13.04,1163,0,2025-07-08T23:44:09.000,4616271
14.91,1002,0,2025-07-08T23:38:09.000,4616271
12.42,1226,0,2025-07-08T23:34:09.000,4616271
13.67,1097,0,2025-07-08T23:28:09.000,4616271
16.77,920,0,2025-07-08T23:24:09.000,4616271
19.88,766,0,2025-07-08T23:18:10.000,4616271
21.12,725,0,2025-07-08T23:14:09.000,4616271
24.23,638,0,2025-07-08T23:08:10.000,4616271
27.96,546,0,2025-07-08T23:04:09.000,4616271
30.44,501,0,2025-07-08T22:58:09.000,4616271
26.09,581,0,2025-07-08T22:54:09.000,4616271
27.34,565,0,2025-07-08T22:48:09.000,4616271
31.68,482,0,2025-07-08T22:43:09.000,4616271
34.17,445,0,2025-07-08T22:38:09.000,4616271
33.55,458,0,2025-07-08T22:34:09.000,4616271
22.99,666,0,2025-07-08T22:28:10.000,4616271
