speed,travel_time,status,data_as_of,link_id
21.12,325,0,2025-07-11T15:48:03.000,4616332
21.12,325,0,2025-07-11T15:44:03.000,4616332
20.5,331,0,2025-07-11T15:38:03.000,4616332
20.5,332,0,2025-07-11T15:34:03.000,4616332
21.12,317,0,2025-07-11T15:28:03.000,4616332
22.99,297,0,2025-07-11T15:24:03.000,4616332
24.23,281,0,2025-07-11T15:18:03.000,4616332
24.23,279,0,2025-07-11T15:14:03.000,4616332
23.61,285,0,2025-07-11T15:08:03.000,4616332
24.23,282,0,2025-07-11T15:03:03.000,4616332
24.85,274,0,2025-07-11T14:58:03.000,4616332
25.47,269,0,2025-07-11T14:53:03.000,4616332
23.61,286,0,2025-07-11T14:48:03.000,4616332
22.36,301,0,2025-07-11T14:43:03.000,4616332
23.61,285,0,2025-07-11T14:38:03.000,4616332
24.23,284,0,2025-07-11T14:33:03.000,4616332
23.61,285,0,2025-07-11T14:28:03.000,4616332
24.85,274,0,2025-07-11T14:24:03.000,4616332
25.47,268,0,2025-07-11T14:18:03.000,4616332
24.23,283,0,2025-07-11T14:14:03.000,4616332
20.5,332,0,2025-07-11T14:08:03.000,4616332
19.26,353,0,2025-07-11T14:04:03.000,4616332
19.26,351,0,2025-07-11T13:58:03.000,4616332
18.64,360,0,2025-07-11T13:54:03.000,4616332
19.26,357,0,2025-07-11T13:48:03.000,4616332
19.26,347,0,2025-07-11T13:44:03.000,4616332
20.5,333,0,2025-07-11T13:38:02.000,4616332
21.12,324,0,2025-07-11T13:34:03.000,4616332
21.74,311,0,2025-07-11T13:28:03.000,4616332
22.36,302,0,2025-07-11T13:24:03.000,4616332
23.61,286,0,2025-07-11T13:18:03.000,4616332
24.85,272,0,2025-07-11T13:14:03.000,4616332
27.96,241,0,2025-07-11T13:08:03.000,4616332
32.31,213,0,2025-07-11T13:03:03.000,4616332
34.79,198,0,2025-07-11T12:58:03.000,4616332
37.28,184,0,2025-07-11T12:53:03.000,4616332
37.9,179,0,2025-07-11T12:48:03.000,4616332
36.66,185,0,2025-07-11T12:44:03.000,4616332
34.17,201,0,2025-07-11T12:38:03.000,4616332
33.55,202,0,2025-07-11T12:34:03.000,4616332
36.66,187,0,2025-07-11T12:28:03.000,4616332
32.31,210,0,2025-07-11T12:24:03.000,4616332
32.31,211,0,2025-07-11T12:18:03.000,4616332
36.66,187,0,2025-07-11T12:14:03.000,4616332
37.28,182,0,2025-07-11T12:08:03.000,4616332
34.79,195,0,2025-07-11T12:04:03.000,4616332
32.31,209,0,2025-07-11T11:58:03.000,4616332
34.79,197,0,2025-07-11T11:54:02.000,4616332
37.9,179,0,2025-07-11T11:48:03.000,4616332
39.76,173,0,2025-07-11T11:44:03.000,4616332
37.9,179,0,2025-07-11T11:38:03.000,4616332
37.9,179,0,2025-07-11T11:34:03.000,4616332
39.14,175,0,2025-07-11T11:28:03.000,4616332
39.14,176,0,2025-07-11T11:23:03.000,4616332
38.52,176,0,2025-07-11T11:18:03.000,4616332
37.9,181,0,2025-07-11T11:14:03.000,4616332
39.76,173,0,2025-07-11T11:08:03.000,4616332
41.01,166,0,2025-07-11T11:03:03.000,4616332
40.38,170,0,2025-07-11T10:58:03.000,4616332
40.38,169,0,2025-07-11T10:54:03.000,4616332
37.28,182,0,2025-07-11T10:48:03.000,4616332
36.66,185,0,2025-07-11T10:43:03.000,4616332
38.52,179,0,2025-07-11T10:38:03.000,4616332
39.76,172,0,2025-07-11T10:34:03.000,4616332
39.76,172,0,2025-07-11T10:28:03.000,4616332
37.9,182,0,2025-07-11T10:24:03.000,4616332
37.9,179,0,2025-07-11T10:18:04.000,4616332
39.76,170,0,2025-07-11T10:14:03.000,4616332
41.01,168,0,2025-07-11T10:08:03.000,4616332
40.38,170,0,2025-07-11T10:04:03.000,4616332
37.28,184,0,2025-07-11T09:58:03.000,4616332
35.41,193,0,2025-07-11T09:54:03.000,4616332
36.66,186,0,2025-07-11T09:48:03.000,4616332
33.55,202,0,2025-07-11T09:43:03.000,4616332
28.58,240,0,2025-07-11T09:38:03.000,4616332
26.71,257,0,2025-07-11T09:34:03.000,4616332
31.06,217,0,2025-07-11T09:28:03.000,4616332
35.41,193,0,2025-07-11T09:24:03.000,4616332
34.79,197,0,2025-07-11T09:18:03.000,4616332
36.66,188,0,2025-07-11T09:13:03.000,4616332
39.14,175,0,2025-07-11T09:08:03.000,4616332
38.52,177,0,2025-07-11T09:03:03.000,4616332
39.14,174,0,2025-07-11T08:58:03.000,4616332
39.76,171,0,2025-07-11T08:53:03.000,4616332
41.01,168,0,2025-07-11T08:48:03.000,4616332
41.63,164,0,2025-07-11T08:44:03.000,4616332
41.01,168,0,2025-07-11T08:38:03.000,4616332
41.01,167,0,2025-07-11T08:34:03.000,4616332
40.38,169,0,2025-07-11T08:28:03.000,4616332
41.63,165,0,2025-07-11T08:24:03.000,4616332
42.25,162,0,2025-07-11T08:18:03.000,4616332
42.25,161,0,2025-07-11T08:14:03.000,4616332
42.87,160,0,2025-07-11T08:08:03.000,4616332
42.25,162,0,2025-07-11T08:03:03.000,4616332
41.63,165,0,2025-07-11T07:58:03.000,4616332
39.76,172,0,2025-07-11T07:54:03.000,4616332
38.52,177,0,2025-07-11T07:48:03.000,4616332
38.52,176,0,2025-07-11T07:43:03.000,4616332
41.63,165,0,2025-07-11T07:38:03.000,4616332
43.49,158,0,2025-07-11T07:34:03.000,4616332
43.49,158,0,2025-07-11T07:28:03.000,4616332
44.73,153,0,2025-07-11T07:23:03.000,4616332
43.49,158,0,2025-07-11T07:18:03.000,4616332
41.63,163,0,2025-07-11T07:13:03.000,4616332
43.49,158,0,2025-07-11T07:08:03.000,4616332
43.49,157,0,2025-07-11T07:03:03.000,4616332
44.73,152,0,2025-07-11T06:58:03.000,4616332
44.11,154,0,2025-07-11T06:54:03.000,4616332
44.11,155,0,2025-07-11T06:48:03.000,4616332
44.73,153,0,2025-07-11T06:44:03.000,4616332
44.73,153,0,2025-07-11T06:38:03.000,4616332
45.98,148,0,2025-07-11T06:34:03.000,4616332
47.84,144,0,2025-07-11T06:28:04.000,4616332
47.84,142,0,2025-07-11T06:24:03.000,4616332
46.6,146,0,2025-07-11T06:18:03.000,4616332
45.98,148,0,2025-07-11T06:14:03.000,4616332
47.84,142,0,2025-07-11T06:08:03.000,4616332
48.46,141,0,2025-07-11T06:03:03.000,4616332
48.46,142,0,2025-07-11T05:58:03.000,4616332
45.36,151,0,2025-07-11T05:54:03.000,4616332
50.33,136,0,2025-07-11T05:48:03.000,4616332
50.33,136,0,2025-07-11T05:44:03.000,4616332
49.08,139,0,2025-07-11T05:38:03.000,4616332
48.46,141,0,2025-07-11T05:33:03.000,4616332
48.46,141,0,2025-07-11T05:28:03.000,4616332
50.33,135,0,2025-07-11T05:23:03.000,4616332
50.95,134,0,2025-07-11T05:18:03.000,4616332
52.81,129,0,2025-07-11T05:14:03.000,4616332
52.81,130,0,2025-07-11T05:08:03.000,4616332
52.19,131,0,2025-07-11T05:04:03.000,4616332
50.95,134,0,2025-07-11T04:58:03.000,4616332
52.19,132,0,2025-07-11T04:54:03.000,4616332
40.38,168,0,2025-07-11T04:48:03.000,4616332
47.22,145,0,2025-07-11T04:44:03.000,4616332
50.33,135,0,2025-07-11T04:38:03.000,4616332
50.95,134,0,2025-07-11T04:34:03.000,4616332
52.19,132,0,2025-07-11T04:28:03.000,4616332
52.81,130,0,2025-07-11T04:24:03.000,4616332
50.95,134,0,2025-07-11T04:18:03.000,4616332
49.08,140,0,2025-07-11T04:14:03.000,4616332
47.22,146,0,2025-07-11T04:08:03.000,4616332
47.22,144,0,2025-07-11T04:04:03.000,4616332
54.05,127,0,2025-07-11T03:58:03.000,4616332
52.19,130,0,2025-07-11T03:54:03.000,4616332
46.6,147,0,2025-07-11T03:48:03.000,4616332
48.46,141,0,2025-07-11T03:43:03.000,4616332
49.7,138,0,2025-07-11T03:38:03.000,4616332
49.7,138,0,2025-07-11T03:34:03.000,4616332
51.57,132,0,2025-07-11T03:28:03.000,4616332
53.43,128,0,2025-07-11T03:23:03.000,4616332
33.55,205,0,2025-07-11T03:18:03.000,4616332
48.46,142,0,2025-07-11T03:13:03.000,4616332
46.6,146,0,2025-07-11T03:08:03.000,4616332
46.6,147,0,2025-07-11T03:04:03.000,4616332
47.84,144,0,2025-07-11T02:58:03.000,4616332
47.22,144,0,2025-07-11T02:54:03.000,4616332
46.6,146,0,2025-07-11T02:48:03.000,4616332
46.6,146,0,2025-07-11T02:44:03.000,4616332
46.6,147,0,2025-07-11T02:38:03.000,4616332
48.46,141,0,2025-07-11T02:34:03.000,4616332
50.95,135,0,2025-07-11T02:28:04.000,4616332
38.52,178,0,2025-07-11T02:24:03.000,4616332
37.9,181,0,2025-07-11T02:18:03.000,4616332
45.98,149,0,2025-07-11T02:14:03.000,4616332
44.73,154,0,2025-07-11T02:08:03.000,4616332
46.6,146,0,2025-07-11T02:03:03.000,4616332
38.52,178,0,2025-07-11T01:58:04.000,4616332
47.84,143,0,2025-07-11T01:53:03.000,4616332
47.22,145,0,2025-07-11T01:48:03.000,4616332
47.84,144,0,2025-07-11T01:43:03.000,4616332
39.14,175,0,2025-07-11T01:38:03.000,4616332
36.66,185,0,2025-07-11T01:33:03.000,4616332
46.6,147,0,2025-07-11T01:28:04.000,4616332
45.36,151,0,2025-07-11T01:23:03.000,4616332
45.36,151,0,2025-07-11T01:18:03.000,4616332
46.6,147,0,2025-07-11T01:14:03.000,4616332
48.46,140,0,2025-07-11T01:08:03.000,4616332
46.6,146,0,2025-07-11T01:04:03.000,4616332
44.73,153,0,2025-07-11T00:58:03.000,4616332
44.11,155,0,2025-07-11T00:54:03.000,4616332
45.36,150,0,2025-07-11T00:48:03.000,4616332
46.6,146,0,2025-07-11T00:44:03.000,4616332
44.11,154,0,2025-07-11T00:38:03.000,4616332
32.31,213,0,2025-07-11T00:34:03.000,4616332
21.74,311,0,2025-07-11T00:28:03.000,4616332
20.5,333,0,2025-07-11T00:24:03.000,4616332
21.12,325,0,2025-07-11T00:18:03.000,4616332
22.99,298,0,2025-07-11T00:14:03.000,4616332
34.79,196,0,2025-07-11T00:08:03.000,4616332
42.25,161,0,2025-07-11T00:03:03.000,4616332
37.9,180,0,2025-07-10T23:58:03.000,4616332
42.87,158,0,2025-07-10T23:54:03.000,4616332
44.73,153,0,2025-07-10T23:48:03.000,4616332
41.01,167,0,2025-07-10T23:44:03.000,4616332
44.11,154,0,2025-07-10T23:38:03.000,4616332
42.25,162,0,2025-07-10T23:33:03.000,4616332
42.25,161,0,2025-07-10T23:28:03.000,4616332
39.14,176,0,2025-07-10T23:23:03.000,4616332
39.76,172,0,2025-07-10T23:18:03.000,4616332
42.25,163,0,2025-07-10T23:14:03.000,4616332
43.49,158,0,2025-07-10T23:08:03.000,4616332
43.49,158,0,2025-07-10T23:04:03.000,4616332
41.63,164,0,2025-07-10T22:58:04.000,4616332
40.38,169,0,2025-07-10T22:54:04.000,4616332
42.25,162,0,2025-07-10T22:48:03.000,4616332
42.25,161,0,2025-07-10T22:44:03.000,4616332
40.38,169,0,2025-07-10T22:38:04.000,4616332
40.38,170,0,2025-07-10T22:34:04.000,4616332
41.01,167,0,2025-07-10T22:28:03.000,4616332
41.01,167,0,2025-07-10T22:24:03.000,4616332
42.25,161,0,2025-07-10T22:18:03.000,4616332
42.25,162,0,2025-07-10T22:14:04.000,4616332
39.76,171,0,2025-07-10T22:08:04.000,4616332
39.14,173,0,2025-07-10T22:03:03.000,4616332
45.98,148,-101,2025-07-10T21:58:03.000,4616332
46.6,147,-101,2025-07-10T21:54:03.000,4616332
39.76,173,0,2025-07-10T21:48:03.000,4616332
39.14,174,0,2025-07-10T21:44:03.000,4616332
37.9,180,0,2025-07-10T21:38:03.000,4616332
36.66,186,0,2025-07-10T21:33:04.000,4616332
36.03,189,0,2025-07-10T21:28:03.000,4616332
36.66,185,0,2025-07-10T21:23:03.000,4616332
39.14,176,0,2025-07-10T21:18:04.000,4616332
39.14,174,0,2025-07-10T21:14:03.000,4616332
37.28,183,0,2025-07-10T21:08:04.000,4616332
38.52,179,0,2025-07-10T21:04:03.000,4616332
41.01,165,0,2025-07-10T20:58:04.000,4616332
38.52,176,0,2025-07-10T20:54:04.000,4616332
36.66,187,0,2025-07-10T20:48:04.000,4616332
31.06,221,0,2025-07-10T20:44:03.000,4616332
23.61,290,0,2025-07-10T20:38:04.000,4616332
22.36,305,0,2025-07-10T20:34:04.000,4616332
22.99,297,0,2025-07-10T20:28:04.000,4616332
22.36,302,0,2025-07-10T20:24:03.000,4616332
20.5,327,0,2025-07-10T20:18:03.000,4616332
20.5,330,0,2025-07-10T20:14:03.000,4616332
22.36,303,0,2025-07-10T20:08:03.000,4616332
23.61,291,0,2025-07-10T20:03:03.000,4616332
23.61,288,0,2025-07-10T19:58:03.000,4616332
24.85,275,0,2025-07-10T19:54:04.000,4616332
27.96,246,0,2025-07-10T19:48:03.000,4616332
29.82,228,0,2025-07-10T19:43:03.000,4616332
31.68,216,0,2025-07-10T19:38:04.000,4616332
34.17,200,0,2025-07-10T19:33:03.000,4616332
37.9,181,0,2025-07-10T19:28:03.000,4616332
37.28,183,0,2025-07-10T19:24:04.000,4616332
31.06,219,0,2025-07-10T19:18:04.000,4616332
26.09,260,0,2025-07-10T19:14:03.000,4616332
21.12,318,0,2025-07-10T19:08:03.000,4616332
19.26,351,0,2025-07-10T19:04:03.000,4616332
19.26,352,0,2025-07-10T18:58:03.000,4616332
20.5,335,0,2025-07-10T18:54:04.000,4616332
22.36,301,0,2025-07-10T18:48:04.000,4616332
24.23,281,0,2025-07-10T18:44:03.000,4616332
25.47,265,0,2025-07-10T18:38:03.000,4616332
22.36,305,0,2025-07-10T18:34:03.000,4616332
14.29,474,0,2025-07-10T18:28:03.000,4616332
11.8,573,0,2025-07-10T18:24:03.000,4616332
10.56,621,0,2025-07-10T18:18:03.000,4616332
10.56,651,0,2025-07-10T18:14:03.000,4616332
9.32,697,0,2025-07-10T18:08:03.000,4616332
8.69,773,0,2025-07-10T18:03:03.000,4616332
7.45,890,0,2025-07-10T17:58:03.000,4616332
6.83,984,0,2025-07-10T17:53:03.000,4616332
6.21,1049,0,2025-07-10T17:48:03.000,4616332
5.59,1186,0,2025-07-10T17:43:03.000,4616332
4.97,1348,0,2025-07-10T17:38:03.000,4616332
4.34,1406,0,2025-07-10T17:33:03.000,4616332
4.34,1459,0,2025-07-10T17:28:03.000,4616332
4.34,1491,0,2025-07-10T17:24:03.000,4616332
4.34,1444,0,2025-07-10T17:18:03.000,4616332
4.97,1312,0,2025-07-10T17:14:03.000,4616332
6.21,1106,0,2025-07-10T17:08:03.000,4616332
6.83,929,0,2025-07-10T17:04:03.000,4616332
8.07,836,0,2025-07-10T16:58:03.000,4616332
9.94,694,0,2025-07-10T16:54:03.000,4616332
13.04,522,0,2025-07-10T16:48:03.000,4616332
14.91,457,0,2025-07-10T16:44:03.000,4616332
18.01,373,0,2025-07-10T16:38:03.000,4616332
21.12,323,0,2025-07-10T16:34:03.000,4616332
22.36,301,0,2025-07-10T16:28:03.000,4616332
22.99,295,0,2025-07-10T16:24:03.000,4616332
24.23,282,0,2025-07-10T16:18:03.000,4616332
25.47,268,0,2025-07-10T16:14:03.000,4616332
26.71,256,0,2025-07-10T16:08:03.000,4616332
26.71,256,0,2025-07-10T16:03:03.000,4616332
25.47,265,0,2025-07-10T15:58:03.000,4616332
24.85,275,0,2025-07-10T15:54:03.000,4616332
22.36,302,0,2025-07-10T15:48:03.000,4616332
21.74,317,0,2025-07-10T15:43:03.000,4616332
20.5,334,0,2025-07-10T15:38:03.000,4616332
19.88,342,0,2025-07-10T15:34:03.000,4616332
19.26,348,0,2025-07-10T15:28:02.000,4616332
19.26,349,0,2025-07-10T15:24:03.000,4616332
19.88,339,0,2025-07-10T15:18:03.000,4616332
20.5,328,0,2025-07-10T15:14:03.000,4616332
20.5,327,0,2025-07-10T15:08:03.000,4616332
20.5,331,0,2025-07-10T15:04:03.000,4616332
21.12,324,0,2025-07-10T14:58:03.000,4616332
21.74,312,0,2025-07-10T14:54:03.000,4616332
24.23,282,0,2025-07-10T14:48:03.000,4616332
26.09,260,0,2025-07-10T14:44:03.000,4616332
29.82,226,0,2025-07-10T14:38:03.000,4616332
29.82,229,0,2025-07-10T14:33:03.000,4616332
28.58,240,0,2025-07-10T14:28:03.000,4616332
30.44,226,0,2025-07-10T14:23:03.000,4616332
32.31,211,0,2025-07-10T14:18:03.000,4616332
32.31,213,0,2025-07-10T14:13:03.000,4616332
32.93,208,0,2025-07-10T14:08:03.000,4616332
35.41,194,0,2025-07-10T14:04:03.000,4616332
37.28,184,0,2025-07-10T13:58:03.000,4616332
36.03,190,0,2025-07-10T13:53:03.000,4616332
36.66,185,0,2025-07-10T13:48:03.000,4616332
36.66,188,0,2025-07-10T13:43:03.000,4616332
29.2,233,0,2025-07-10T13:38:03.000,4616332
25.47,266,0,2025-07-10T13:33:03.000,4616332
26.09,261,0,2025-07-10T13:28:03.000,4616332
26.09,260,0,2025-07-10T13:24:03.000,4616332
26.71,252,0,2025-07-10T13:18:03.000,4616332
28.58,237,0,2025-07-10T13:14:03.000,4616332
31.68,215,0,2025-07-10T13:08:03.000,4616332
39.14,174,0,2025-07-10T13:03:03.000,4616332
41.01,167,0,2025-07-10T12:58:03.000,4616332
41.63,164,0,2025-07-10T12:54:03.000,4616332
40.38,170,0,2025-07-10T12:48:03.000,4616332
43.49,157,0,2025-07-10T12:44:03.000,4616332
44.11,155,0,2025-07-10T12:38:03.000,4616332
41.63,163,0,2025-07-10T12:28:03.000,4616332
41.63,165,0,2025-07-10T12:23:03.000,4616332
41.63,163,0,2025-07-10T12:18:03.000,4616332
42.87,160,0,2025-07-10T12:14:03.000,4616332
41.63,164,0,2025-07-10T12:08:03.000,4616332
41.63,164,0,2025-07-10T12:03:03.000,4616332
37.28,183,0,2025-07-10T11:58:02.000,4616332
39.14,174,0,2025-07-10T11:54:03.000,4616332
34.79,196,0,2025-07-10T11:48:03.000,4616332
41.01,167,0,2025-07-10T11:43:04.000,4616332
36.66,186,0,2025-07-10T11:38:03.000,4616332
35.41,192,0,2025-07-10T11:34:03.000,4616332
42.25,161,0,2025-07-10T11:28:03.000,4616332
43.49,157,0,2025-07-10T11:24:03.000,4616332
32.31,210,0,2025-07-10T11:18:03.000,4616332
24.23,277,0,2025-07-10T11:14:03.000,4616332
20.5,328,0,2025-07-10T11:08:03.000,4616332
22.99,299,0,2025-07-10T11:04:03.000,4616332
30.44,224,0,2025-07-10T10:58:03.000,4616332
40.38,169,0,2025-07-10T10:54:03.000,4616332
42.87,159,0,2025-07-10T10:48:03.000,4616332
43.49,157,0,2025-07-10T10:44:03.000,4616332
44.11,155,0,2025-07-10T10:38:03.000,4616332
44.73,153,0,2025-07-10T10:34:03.000,4616332
45.36,151,0,2025-07-10T10:28:03.000,4616332
44.73,153,0,2025-07-10T10:24:03.000,4616332
43.49,156,0,2025-07-10T10:18:03.000,4616332
44.11,154,0,2025-07-10T10:13:04.000,4616332
43.49,157,0,2025-07-10T10:08:03.000,4616332
43.49,156,0,2025-07-10T10:04:03.000,4616332
42.87,160,0,2025-07-10T09:58:03.000,4616332
39.14,174,0,2025-07-10T09:53:03.000,4616332
36.66,187,0,2025-07-10T09:48:03.000,4616332
36.66,186,0,2025-07-10T09:44:03.000,4616332
38.52,178,0,2025-07-10T09:38:03.000,4616332
39.14,175,0,2025-07-10T09:34:03.000,4616332
39.14,174,0,2025-07-10T09:28:03.000,4616332
37.9,181,0,2025-07-10T09:24:03.000,4616332
33.55,204,0,2025-07-10T09:18:03.000,4616332
31.68,215,0,2025-07-10T09:14:03.000,4616332
30.44,225,0,2025-07-10T09:08:03.000,4616332
29.82,229,0,2025-07-10T09:04:03.000,4616332
30.44,224,0,2025-07-10T08:58:03.000,4616332
30.44,225,0,2025-07-10T08:54:03.000,4616332
34.17,201,0,2025-07-10T08:48:03.000,4616332
34.17,199,0,2025-07-10T08:43:04.000,4616332
30.44,224,0,2025-07-10T08:38:03.000,4616332
31.06,220,0,2025-07-10T08:33:03.000,4616332
31.68,213,0,2025-07-10T08:28:04.000,4616332
32.31,211,0,2025-07-10T08:23:03.000,4616332
32.93,208,0,2025-07-10T08:18:03.000,4616332
34.79,198,0,2025-07-10T08:13:03.000,4616332
37.28,182,0,2025-07-10T08:08:03.000,4616332
37.9,179,0,2025-07-10T08:03:03.000,4616332
39.14,173,0,2025-07-10T07:58:04.000,4616332
41.01,167,0,2025-07-10T07:53:03.000,4616332
39.76,173,0,2025-07-10T07:48:03.000,4616332
37.28,183,0,2025-07-10T07:44:03.000,4616332
39.76,172,0,2025-07-10T07:38:03.000,4616332
39.76,171,0,2025-07-10T07:34:04.000,4616332
37.9,179,0,2025-07-10T07:28:03.000,4616332
40.38,168,0,2025-07-10T07:24:03.000,4616332
40.38,169,0,2025-07-10T07:18:03.000,4616332
40.38,169,0,2025-07-10T07:14:03.000,4616332
42.25,161,0,2025-07-10T07:08:03.000,4616332
43.49,157,0,2025-07-10T07:04:03.000,4616332
44.11,156,0,2025-07-10T06:58:04.000,4616332
42.25,162,0,2025-07-10T06:54:03.000,4616332
42.25,161,0,2025-07-10T06:48:03.000,4616332
44.73,153,0,2025-07-10T06:44:03.000,4616332
44.73,153,0,2025-07-10T06:38:03.000,4616332
44.11,155,0,2025-07-10T06:34:03.000,4616332
42.87,158,0,2025-07-10T06:28:04.000,4616332
44.73,153,0,2025-07-10T06:23:03.000,4616332
45.98,149,0,2025-07-10T06:18:03.000,4616332
47.22,145,0,2025-07-10T06:08:03.000,4616332
47.22,144,0,2025-07-10T06:03:03.000,4616332
45.36,150,0,2025-07-10T05:58:03.000,4616332
44.11,155,0,2025-07-10T05:53:03.000,4616332
45.36,151,0,2025-07-10T05:48:03.000,4616332
47.22,146,0,2025-07-10T05:43:03.000,4616332
47.22,144,0,2025-07-10T05:38:03.000,4616332
48.46,141,0,2025-07-10T05:34:03.000,4616332
47.84,142,0,2025-07-10T05:28:04.000,4616332
48.46,141,0,2025-07-10T05:24:03.000,4616332
49.7,137,0,2025-07-10T05:18:03.000,4616332
50.33,136,0,2025-07-10T05:14:03.000,4616332
49.08,139,0,2025-07-10T05:08:03.000,4616332
49.7,137,0,2025-07-10T05:04:03.000,4616332
49.08,139,0,2025-07-10T04:58:04.000,4616332
49.08,140,0,2025-07-10T04:54:03.000,4616332
49.08,139,0,2025-07-10T04:48:03.000,4616332
49.08,140,0,2025-07-10T04:43:03.000,4616332
49.08,140,0,2025-07-10T04:38:03.000,4616332
47.84,143,0,2025-07-10T04:33:03.000,4616332
46.6,147,0,2025-07-10T04:28:04.000,4616332
45.98,149,0,2025-07-10T04:24:03.000,4616332
47.22,145,0,2025-07-10T04:18:03.000,4616332
48.46,142,0,2025-07-10T04:13:03.000,4616332
45.98,149,0,2025-07-10T04:08:03.000,4616332
45.98,148,0,2025-07-10T04:03:03.000,4616332
45.98,150,0,2025-07-10T03:58:04.000,4616332
44.11,155,0,2025-07-10T03:53:03.000,4616332
44.73,153,0,2025-07-10T03:48:03.000,4616332
47.22,144,0,2025-07-10T03:43:03.000,4616332
47.22,144,0,2025-07-10T03:38:03.000,4616332
47.22,145,0,2025-07-10T03:34:03.000,4616332
44.73,153,0,2025-07-10T03:28:03.000,4616332
44.73,152,0,2025-07-10T03:24:03.000,4616332
47.22,144,0,2025-07-10T03:18:03.000,4616332
47.84,143,0,2025-07-10T03:14:03.000,4616332
42.25,163,0,2025-07-10T03:08:03.000,4616332
44.73,153,0,2025-07-10T03:04:03.000,4616332
43.49,157,0,2025-07-10T02:58:03.000,4616332
42.25,162,0,2025-07-10T02:54:03.000,4616332
42.25,163,0,2025-07-10T02:48:03.000,4616332
42.87,159,0,2025-07-10T02:44:03.000,4616332
38.52,177,0,2025-07-10T02:38:04.000,4616332
37.9,180,0,2025-07-10T02:34:03.000,4616332
48.46,140,0,2025-07-10T02:28:03.000,4616332
48.46,141,0,2025-07-10T02:24:03.000,4616332
45.98,149,0,2025-07-10T02:18:03.000,4616332
49.08,140,0,2025-07-10T02:13:03.000,4616332
49.08,139,0,2025-07-10T02:08:03.000,4616332
44.73,152,0,2025-07-10T02:03:03.000,4616332
46.6,146,0,2025-07-10T01:58:03.000,4616332
47.84,143,0,2025-07-10T01:53:03.000,4616332
46.6,147,0,2025-07-10T01:48:03.000,4616332
45.98,149,0,2025-07-10T01:44:03.000,4616332
45.36,151,0,2025-07-10T01:38:03.000,4616332
45.98,148,0,2025-07-10T01:34:03.000,4616332
44.73,153,0,2025-07-10T01:28:03.000,4616332
43.49,158,0,2025-07-10T01:24:03.000,4616332
42.87,158,0,2025-07-10T01:18:03.000,4616332
44.11,156,0,2025-07-10T01:14:03.000,4616332
45.36,151,0,2025-07-10T01:08:03.000,4616332
45.36,151,0,2025-07-10T01:04:03.000,4616332
44.73,153,0,2025-07-10T00:58:03.000,4616332
43.49,157,0,2025-07-10T00:54:03.000,4616332
41.63,165,0,2025-07-10T00:48:03.000,4616332
37.9,179,0,2025-07-10T00:44:03.000,4616332
36.03,188,0,2025-07-10T00:38:03.000,4616332
43.49,158,0,2025-07-10T00:33:03.000,4616332
42.25,162,0,2025-07-10T00:28:03.000,4616332
42.87,160,0,2025-07-10T00:24:03.000,4616332
44.11,156,0,2025-07-10T00:18:03.000,4616332
43.49,158,0,2025-07-10T00:13:03.000,4616332
42.25,161,0,2025-07-10T00:08:04.000,4616332
42.25,163,0,2025-07-10T00:04:03.000,4616332
42.25,161,0,2025-07-09T23:58:03.000,4616332
42.25,161,0,2025-07-09T23:53:03.000,4616332
42.25,162,0,2025-07-09T23:48:04.000,4616332
44.11,156,0,2025-07-09T23:44:04.000,4616332
42.25,161,0,2025-07-09T23:38:04.000,4616332
41.01,167,0,2025-07-09T23:34:03.000,4616332
39.76,172,0,2025-07-09T23:28:03.000,4616332
42.25,161,0,2025-07-09T23:24:03.000,4616332
40.38,170,0,2025-07-09T23:18:03.000,4616332
37.28,184,0,2025-07-09T23:14:04.000,4616332
38.52,178,0,2025-07-09T23:08:04.000,4616332
34.17,199,0,2025-07-09T23:04:03.000,4616332
37.9,182,0,2025-07-09T22:58:03.000,4616332
41.63,164,0,2025-07-09T22:54:04.000,4616332
29.82,229,0,2025-07-09T22:48:04.000,4616332
25.47,270,0,2025-07-09T22:44:04.000,4616332
24.23,284,0,2025-07-09T22:38:04.000,4616332
26.09,263,0,2025-07-09T22:34:03.000,4616332
30.44,225,0,2025-07-09T22:28:03.000,4616332
34.79,197,0,2025-07-09T22:23:03.000,4616332
36.66,185,0,2025-07-09T22:18:04.000,4616332
34.79,196,0,2025-07-09T22:13:04.000,4616332
39.14,174,0,2025-07-09T22:08:03.000,4616332
40.38,169,0,2025-07-09T22:04:03.000,4616332
38.52,178,0,2025-07-09T21:58:03.000,4616332
37.28,183,0,2025-07-09T21:54:04.000,4616332
38.52,178,0,2025-07-09T21:48:03.000,4616332
39.14,174,0,2025-07-09T21:44:03.000,4616332
37.28,182,0,2025-07-09T21:38:04.000,4616332
36.66,186,0,2025-07-09T21:34:04.000,4616332
36.66,185,0,2025-07-09T21:28:03.000,4616332
37.9,181,0,2025-07-09T21:24:04.000,4616332
37.9,180,0,2025-07-09T21:18:03.000,4616332
37.9,180,0,2025-07-09T21:14:03.000,4616332
39.14,175,0,2025-07-09T21:08:03.000,4616332
39.14,174,0,2025-07-09T21:04:04.000,4616332
39.14,174,0,2025-07-09T20:58:03.000,4616332
39.76,173,0,2025-07-09T20:54:03.000,4616332
39.14,174,0,2025-07-09T20:48:04.000,4616332
38.52,179,0,2025-07-09T20:43:04.000,4616332
36.66,185,0,2025-07-09T20:38:03.000,4616332
