speed,travel_time,status,data_as_of,link_id
57.16,44,0,2025-07-12T02:18:03.000,4616267
56.54,45,0,2025-07-12T02:14:04.000,4616267
54.68,46,0,2025-07-12T02:08:03.000,4616267
55.3,45,0,2025-07-12T02:04:03.000,4616267
55.3,45,0,2025-07-12T01:58:03.000,4616267
55.3,46,0,2025-07-12T01:54:03.000,4616267
55.3,45,0,2025-07-12T01:48:03.000,4616267
55.3,45,0,2025-07-12T01:44:03.000,4616267
57.78,43,0,2025-07-12T01:38:03.000,4616267
54.68,46,0,2025-07-12T01:34:03.000,4616267
52.19,48,0,2025-07-12T01:28:03.000,4616267
55.3,45,0,2025-07-12T01:24:03.000,4616267
53.43,47,0,2025-07-12T01:14:03.000,4616267
50.33,50,0,2025-07-12T01:08:03.000,4616267
54.68,46,0,2025-07-12T01:04:03.000,4616267
52.81,48,0,2025-07-12T00:58:03.000,4616267
53.43,47,0,2025-07-12T00:54:03.000,4616267
53.43,47,0,2025-07-12T00:48:03.000,4616267
47.84,53,0,2025-07-12T00:44:03.000,4616267
52.19,48,0,2025-07-12T00:38:04.000,4616267
54.05,47,0,2025-07-12T00:34:03.000,4616267
53.43,47,0,2025-07-12T00:28:03.000,4616267
53.43,47,0,2025-07-12T00:24:03.000,4616267
54.05,47,0,2025-07-12T00:18:03.000,4616267
54.68,46,0,2025-07-12T00:14:03.000,4616267
54.05,46,0,2025-07-12T00:08:03.000,4616267
54.05,46,0,2025-07-12T00:03:03.000,4616267
53.43,47,0,2025-07-11T23:58:03.000,4616267
54.68,46,0,2025-07-11T23:53:04.000,4616267
55.3,46,0,2025-07-11T23:48:03.000,4616267
52.19,48,0,2025-07-11T23:44:04.000,4616267
52.81,47,0,2025-07-11T23:38:04.000,4616267
49.7,51,0,2025-07-11T23:34:03.000,4616267
52.81,48,0,2025-07-11T23:28:04.000,4616267
51.57,49,0,2025-07-11T23:24:04.000,4616267
47.22,53,0,2025-07-11T23:18:04.000,4616267
50.33,50,0,2025-07-11T23:14:03.000,4616267
52.19,48,0,2025-07-11T23:08:03.000,4616267
51.57,49,0,2025-07-11T23:04:03.000,4616267
50.95,50,0,2025-07-11T22:58:04.000,4616267
47.22,53,0,2025-07-11T22:54:04.000,4616267
44.11,57,0,2025-07-11T22:48:03.000,4616267
31.68,80,0,2025-07-11T22:44:03.000,4616267
19.26,130,0,2025-07-11T22:38:03.000,4616267
17.39,142,0,2025-07-11T22:33:03.000,4616267
19.88,125,0,2025-07-11T22:28:03.000,4616267
23.61,106,0,2025-07-11T22:24:03.000,4616267
22.36,111,0,2025-07-11T22:18:04.000,4616267
29.2,85,0,2025-07-11T22:13:03.000,4616267
42.87,59,0,2025-07-11T22:08:03.000,4616267
43.49,58,0,2025-07-11T22:03:03.000,4616267
47.22,53,0,2025-07-11T21:58:04.000,4616267
50.33,50,0,2025-07-11T21:54:03.000,4616267
52.19,48,0,2025-07-11T21:48:03.000,4616267
51.57,49,0,2025-07-11T21:44:04.000,4616267
52.19,48,0,2025-07-11T21:38:03.000,4616267
52.81,48,0,2025-07-11T21:34:03.000,4616267
53.43,47,0,2025-07-11T21:28:03.000,4616267
54.68,46,0,2025-07-11T21:24:03.000,4616267
50.33,50,0,2025-07-11T21:18:04.000,4616267
48.46,52,0,2025-07-11T21:14:03.000,4616267
49.08,51,0,2025-07-11T21:08:03.000,4616267
46.6,54,0,2025-07-11T21:04:03.000,4616267
46.6,54,0,2025-07-11T20:58:04.000,4616267
47.22,53,0,2025-07-11T20:53:04.000,4616267
51.57,49,0,2025-07-11T20:48:03.000,4616267
47.84,53,0,2025-07-11T20:43:03.000,4616267
50.33,50,0,2025-07-11T20:38:03.000,4616267
50.33,50,0,2025-07-11T20:33:03.000,4616267
49.7,50,0,2025-07-11T20:28:03.000,4616267
42.87,58,0,2025-07-11T20:23:04.000,4616267
47.84,53,0,2025-07-11T20:18:03.000,4616267
48.46,52,0,2025-07-11T20:13:03.000,4616267
47.22,53,0,2025-07-11T20:08:03.000,4616267
53.43,47,0,2025-07-11T20:04:04.000,4616267
52.81,48,0,2025-07-11T19:58:04.000,4616267
53.43,47,0,2025-07-11T19:54:04.000,4616267
54.68,46,0,2025-07-11T19:48:03.000,4616267
52.81,48,0,2025-07-11T19:44:04.000,4616267
29.82,84,0,2025-07-11T19:38:03.000,4616267
29.82,84,0,2025-07-11T19:34:03.000,4616267
25.47,99,0,2025-07-11T19:28:04.000,4616267
17.39,144,0,2025-07-11T19:24:03.000,4616267
21.74,116,0,2025-07-11T19:18:03.000,4616267
36.66,69,0,2025-07-11T19:14:04.000,4616267
46.6,54,0,2025-07-11T19:08:03.000,4616267
42.25,60,0,2025-07-11T19:04:03.000,4616267
48.46,52,0,2025-07-11T18:58:03.000,4616267
48.46,52,0,2025-07-11T18:53:03.000,4616267
49.08,52,0,2025-07-11T18:48:03.000,4616267
47.84,52,0,2025-07-11T18:44:03.000,4616267
40.38,62,0,2025-07-11T18:38:03.000,4616267
31.06,81,0,2025-07-11T18:33:03.000,4616267
20.5,124,0,2025-07-11T18:28:03.000,4616267
32.31,79,0,2025-07-11T18:23:03.000,4616267
21.12,120,0,2025-07-11T18:18:03.000,4616267
20.5,121,0,2025-07-11T18:13:03.000,4616267
17.39,145,0,2025-07-11T18:08:03.000,4616267
22.36,113,0,2025-07-11T18:04:03.000,4616267
41.63,61,0,2025-07-11T17:58:03.000,4616267
49.08,52,0,2025-07-11T17:54:03.000,4616267
49.7,51,0,2025-07-11T17:48:03.000,4616267
21.74,115,0,2025-07-11T17:44:03.000,4616267
6.21,407,0,2025-07-11T17:38:03.000,4616267
6.21,374,0,2025-07-11T17:34:03.000,4616267
7.45,320,0,2025-07-11T17:28:03.000,4616267
6.83,361,0,2025-07-11T17:18:03.000,4616267
4.97,457,0,2025-07-11T17:14:03.000,4616267
3.72,607,0,2025-07-11T17:08:03.000,4616267
3.72,631,0,2025-07-11T17:03:03.000,4616267
3.72,646,0,2025-07-11T16:58:03.000,4616267
3.72,638,0,2025-07-11T16:54:03.000,4616267
3.72,613,0,2025-07-11T16:48:03.000,4616267
4.34,572,0,2025-07-11T16:43:03.000,4616267
4.34,547,0,2025-07-11T16:38:03.000,4616267
4.34,533,0,2025-07-11T16:33:03.000,4616267
4.97,481,0,2025-07-11T16:28:03.000,4616267
5.59,456,0,2025-07-11T16:23:03.000,4616267
6.21,398,0,2025-07-11T16:18:03.000,4616267
7.45,337,0,2025-07-11T16:08:03.000,4616267
6.83,352,0,2025-07-11T16:04:03.000,4616267
8.69,289,0,2025-07-11T15:58:03.000,4616267
9.94,242,0,2025-07-11T15:54:03.000,4616267
10.56,229,0,2025-07-11T15:48:03.000,4616267
8.69,282,0,2025-07-11T15:44:03.000,4616267
8.07,300,0,2025-07-11T15:38:03.000,4616267
6.83,369,0,2025-07-11T15:34:03.000,4616267
5.59,445,0,2025-07-11T15:28:03.000,4616267
4.97,457,0,2025-07-11T15:24:03.000,4616267
4.97,496,0,2025-07-11T15:18:03.000,4616267
4.34,563,0,2025-07-11T15:14:03.000,4616267
3.72,666,0,2025-07-11T15:08:03.000,4616267
3.72,665,0,2025-07-11T15:03:03.000,4616267
2.48,837,0,2025-07-11T14:58:03.000,4616267
2.48,948,0,2025-07-11T14:53:03.000,4616267
2.48,912,0,2025-07-11T14:48:03.000,4616267
2.48,1011,0,2025-07-11T14:43:03.000,4616267
1.86,1059,0,2025-07-11T14:38:03.000,4616267
2.48,939,0,2025-07-11T14:33:03.000,4616267
2.48,925,0,2025-07-11T14:28:03.000,4616267
2.48,918,0,2025-07-11T14:24:03.000,4616267
2.48,929,0,2025-07-11T14:18:03.000,4616267
2.48,931,0,2025-07-11T14:14:03.000,4616267
2.48,880,0,2025-07-11T14:08:03.000,4616267
3.1,821,0,2025-07-11T14:04:03.000,4616267
3.1,759,0,2025-07-11T13:58:03.000,4616267
3.1,733,0,2025-07-11T13:54:03.000,4616267
3.72,631,0,2025-07-11T13:48:03.000,4616267
3.72,596,0,2025-07-11T13:44:03.000,4616267
3.1,802,0,2025-07-11T13:38:02.000,4616267
2.48,950,0,2025-07-11T13:34:03.000,4616267
2.48,940,0,2025-07-11T13:28:03.000,4616267
3.1,736,0,2025-07-11T13:24:03.000,4616267
3.72,631,0,2025-07-11T13:18:03.000,4616267
4.34,581,0,2025-07-11T13:14:03.000,4616267
3.72,631,0,2025-07-11T13:08:03.000,4616267
3.1,761,0,2025-07-11T13:03:03.000,4616267
3.72,643,0,2025-07-11T12:58:03.000,4616267
3.1,693,0,2025-07-11T12:53:03.000,4616267
2.48,878,0,2025-07-11T12:48:03.000,4616267
1.86,1042,0,2025-07-11T12:44:03.000,4616267
1.86,1091,0,2025-07-11T12:38:03.000,4616267
2.48,935,0,2025-07-11T12:34:03.000,4616267
3.1,756,0,2025-07-11T12:28:03.000,4616267
3.72,667,0,2025-07-11T12:24:03.000,4616267
4.34,571,0,2025-07-11T12:18:03.000,4616267
3.72,592,0,2025-07-11T12:14:03.000,4616267
3.1,717,0,2025-07-11T12:08:03.000,4616267
3.1,700,0,2025-07-11T12:04:03.000,4616267
4.34,515,0,2025-07-11T11:58:03.000,4616267
4.97,510,0,2025-07-11T11:54:02.000,4616267
3.1,720,0,2025-07-11T11:48:03.000,4616267
3.1,765,0,2025-07-11T11:44:03.000,4616267
3.1,709,0,2025-07-11T11:38:03.000,4616267
3.72,682,0,2025-07-11T11:34:03.000,4616267
3.72,656,0,2025-07-11T11:28:03.000,4616267
3.1,686,0,2025-07-11T11:23:03.000,4616267
3.72,682,0,2025-07-11T11:18:03.000,4616267
4.34,580,0,2025-07-11T11:14:03.000,4616267
6.21,377,0,2025-07-11T11:08:03.000,4616267
6.83,354,0,2025-07-11T11:03:03.000,4616267
9.32,273,0,2025-07-11T10:58:03.000,4616267
11.8,208,0,2025-07-11T10:54:03.000,4616267
29.2,85,0,2025-07-11T10:48:03.000,4616267
37.9,66,0,2025-07-11T10:43:03.000,4616267
49.08,51,0,2025-07-11T10:38:03.000,4616267
50.95,49,0,2025-07-11T10:34:03.000,4616267
45.98,55,0,2025-07-11T10:28:03.000,4616267
26.71,93,0,2025-07-11T10:24:03.000,4616267
19.88,126,0,2025-07-11T10:18:04.000,4616267
44.73,57,0,2025-07-11T10:14:03.000,4616267
51.57,49,0,2025-07-11T10:08:03.000,4616267
49.7,51,0,2025-07-11T10:04:03.000,4616267
44.11,57,0,2025-07-11T09:58:03.000,4616267
31.68,80,0,2025-07-11T09:54:03.000,4616267
24.23,105,0,2025-07-11T09:48:03.000,4616267
19.88,125,0,2025-07-11T09:43:03.000,4616267
30.44,83,0,2025-07-11T09:38:03.000,4616267
35.41,71,0,2025-07-11T09:34:03.000,4616267
41.63,61,0,2025-07-11T09:28:03.000,4616267
49.7,51,0,2025-07-11T09:24:03.000,4616267
47.84,53,0,2025-07-11T09:18:03.000,4616267
27.34,91,0,2025-07-11T09:13:03.000,4616267
14.91,169,0,2025-07-11T09:08:03.000,4616267
6.21,383,0,2025-07-11T09:03:03.000,4616267
8.07,311,0,2025-07-11T08:58:03.000,4616267
9.32,270,0,2025-07-11T08:53:03.000,4616267
11.18,220,0,2025-07-11T08:48:03.000,4616267
13.67,182,0,2025-07-11T08:44:03.000,4616267
14.29,173,0,2025-07-11T08:38:03.000,4616267
14.29,173,0,2025-07-11T08:34:03.000,4616267
12.42,200,0,2025-07-11T08:28:03.000,4616267
11.8,208,0,2025-07-11T08:24:03.000,4616267
11.8,210,0,2025-07-11T08:18:03.000,4616267
12.42,205,0,2025-07-11T08:14:03.000,4616267
9.94,247,0,2025-07-11T08:08:03.000,4616267
9.94,251,0,2025-07-11T08:03:03.000,4616267
10.56,238,0,2025-07-11T07:58:03.000,4616267
12.42,196,0,2025-07-11T07:54:03.000,4616267
19.26,129,0,2025-07-11T07:48:03.000,4616267
30.44,83,0,2025-07-11T07:43:03.000,4616267
43.49,58,0,2025-07-11T07:38:03.000,4616267
50.95,50,0,2025-07-11T07:34:03.000,4616267
50.95,49,0,2025-07-11T07:28:03.000,4616267
51.57,49,0,2025-07-11T07:23:03.000,4616267
50.33,50,0,2025-07-11T07:18:03.000,4616267
50.95,50,0,2025-07-11T07:13:03.000,4616267
43.49,58,0,2025-07-11T07:08:03.000,4616267
17.39,146,0,2025-07-11T07:03:03.000,4616267
10.56,234,0,2025-07-11T06:58:03.000,4616267
9.94,257,0,2025-07-11T06:54:03.000,4616267
13.04,195,0,2025-07-11T06:48:03.000,4616267
11.18,227,0,2025-07-11T06:44:03.000,4616267
10.56,233,0,2025-07-11T06:38:03.000,4616267
11.18,223,0,2025-07-11T06:34:03.000,4616267
13.04,194,0,2025-07-11T06:28:04.000,4616267
15.53,162,0,2025-07-11T06:24:03.000,4616267
14.29,172,0,2025-07-11T06:18:03.000,4616267
18.64,133,0,2025-07-11T06:14:03.000,4616267
26.09,97,0,2025-07-11T06:08:03.000,4616267
39.76,63,0,2025-07-11T06:03:03.000,4616267
50.33,50,0,2025-07-11T05:58:03.000,4616267
47.84,53,0,2025-07-11T05:54:03.000,4616267
54.05,47,0,2025-07-11T05:48:03.000,4616267
57.78,43,0,2025-07-11T05:44:03.000,4616267
58.4,43,0,2025-07-11T05:38:03.000,4616267
56.54,45,0,2025-07-11T05:33:03.000,4616267
57.78,44,0,2025-07-11T05:28:03.000,4616267
57.16,44,0,2025-07-11T05:23:03.000,4616267
59.03,43,0,2025-07-11T05:18:03.000,4616267
58.4,43,0,2025-07-11T05:14:03.000,4616267
59.65,42,0,2025-07-11T05:08:03.000,4616267
59.03,42,0,2025-07-11T05:04:03.000,4616267
58.4,43,0,2025-07-11T04:58:03.000,4616267
59.03,43,0,2025-07-11T04:54:03.000,4616267
62.75,40,0,2025-07-11T04:48:03.000,4616267
60.27,42,0,2025-07-11T04:44:03.000,4616267
58.4,43,0,2025-07-11T04:38:03.000,4616267
59.03,42,0,2025-07-11T04:34:03.000,4616267
60.27,42,0,2025-07-11T04:28:03.000,4616267
59.03,43,0,2025-07-11T04:24:03.000,4616267
59.65,42,0,2025-07-11T04:18:03.000,4616267
59.65,42,0,2025-07-11T04:14:03.000,4616267
60.27,42,0,2025-07-11T04:08:03.000,4616267
59.03,42,0,2025-07-11T04:04:03.000,4616267
56.54,44,0,2025-07-11T03:58:03.000,4616267
57.16,44,0,2025-07-11T03:54:03.000,4616267
57.78,43,0,2025-07-11T03:48:03.000,4616267
57.16,44,0,2025-07-11T03:43:03.000,4616267
56.54,45,0,2025-07-11T03:38:03.000,4616267
57.16,44,0,2025-07-11T03:34:03.000,4616267
59.65,42,0,2025-07-11T03:28:03.000,4616267
60.27,42,0,2025-07-11T03:23:03.000,4616267
57.78,44,0,2025-07-11T03:18:03.000,4616267
57.78,43,0,2025-07-11T03:13:03.000,4616267
59.65,42,0,2025-07-11T03:08:03.000,4616267
59.03,42,0,2025-07-11T03:04:03.000,4616267
51.57,49,0,2025-07-11T02:58:03.000,4616267
51.57,49,0,2025-07-11T02:54:03.000,4616267
58.4,43,0,2025-07-11T02:48:03.000,4616267
57.78,43,0,2025-07-11T02:44:03.000,4616267
59.65,42,0,2025-07-11T02:38:03.000,4616267
60.27,42,0,2025-07-11T02:34:03.000,4616267
59.65,42,0,2025-07-11T02:28:04.000,4616267
56.54,44,0,2025-07-11T02:24:03.000,4616267
53.43,47,0,2025-07-11T02:18:03.000,4616267
58.4,43,-101,2025-07-11T02:14:03.000,4616267
55.92,45,-101,2025-07-11T02:08:03.000,4616267
55.3,46,0,2025-07-11T02:03:03.000,4616267
52.19,48,0,2025-07-11T01:58:04.000,4616267
52.19,48,0,2025-07-11T01:53:03.000,4616267
55.92,45,0,2025-07-11T01:48:03.000,4616267
49.08,51,0,2025-07-11T01:43:03.000,4616267
49.7,51,0,2025-07-11T01:38:03.000,4616267
55.3,45,0,2025-07-11T01:33:03.000,4616267
55.3,45,0,2025-07-11T01:28:04.000,4616267
54.68,46,0,2025-07-11T01:23:03.000,4616267
54.05,47,0,2025-07-11T01:18:03.000,4616267
52.19,48,0,2025-07-11T01:14:03.000,4616267
52.81,48,0,2025-07-11T01:08:03.000,4616267
54.68,46,0,2025-07-11T01:04:03.000,4616267
54.68,46,0,2025-07-11T00:58:03.000,4616267
55.3,46,0,2025-07-11T00:54:03.000,4616267
54.05,46,0,2025-07-11T00:48:03.000,4616267
54.68,46,0,2025-07-11T00:44:03.000,4616267
47.84,53,0,2025-07-11T00:38:03.000,4616267
47.22,54,0,2025-07-11T00:34:03.000,4616267
55.3,46,0,2025-07-11T00:28:03.000,4616267
54.68,46,0,2025-07-11T00:24:03.000,4616267
54.05,47,0,2025-07-11T00:18:03.000,4616267
53.43,47,0,2025-07-11T00:14:03.000,4616267
52.81,48,0,2025-07-11T00:08:03.000,4616267
55.3,46,0,2025-07-11T00:03:03.000,4616267
57.16,44,0,2025-07-10T23:58:03.000,4616267
55.92,45,0,2025-07-10T23:54:03.000,4616267
53.43,47,0,2025-07-10T23:48:03.000,4616267
51.57,49,0,2025-07-10T23:44:03.000,4616267
50.33,50,0,2025-07-10T23:38:03.000,4616267
54.05,46,0,2025-07-10T23:33:03.000,4616267
50.95,49,0,2025-07-10T23:28:03.000,4616267
52.19,48,0,2025-07-10T23:23:03.000,4616267
52.19,48,0,2025-07-10T23:18:03.000,4616267
52.81,48,0,2025-07-10T23:14:03.000,4616267
53.43,47,0,2025-07-10T23:08:03.000,4616267
50.33,50,0,2025-07-10T23:04:03.000,4616267
54.05,46,0,2025-07-10T22:58:04.000,4616267
51.57,49,0,2025-07-10T22:54:04.000,4616267
54.05,47,0,2025-07-10T22:48:03.000,4616267
53.43,47,0,2025-07-10T22:44:03.000,4616267
53.43,47,0,2025-07-10T22:38:04.000,4616267
53.43,47,0,2025-07-10T22:34:04.000,4616267
54.05,47,0,2025-07-10T22:28:03.000,4616267
55.92,45,0,2025-07-10T22:24:03.000,4616267
54.68,46,0,2025-07-10T22:18:03.000,4616267
44.11,57,0,2025-07-10T22:14:04.000,4616267
51.57,49,0,2025-07-10T22:08:04.000,4616267
51.57,49,0,2025-07-10T22:03:03.000,4616267
50.95,49,0,2025-07-10T21:58:03.000,4616267
50.95,49,0,2025-07-10T21:54:03.000,4616267
50.95,49,0,2025-07-10T21:48:03.000,4616267
49.08,51,0,2025-07-10T21:44:03.000,4616267
52.81,48,0,2025-07-10T21:38:03.000,4616267
48.46,52,0,2025-07-10T21:33:04.000,4616267
49.7,50,0,2025-07-10T21:28:03.000,4616267
52.81,48,0,2025-07-10T21:23:03.000,4616267
49.7,50,0,2025-07-10T21:18:04.000,4616267
49.08,51,0,2025-07-10T21:14:03.000,4616267
43.49,58,0,2025-07-10T21:08:04.000,4616267
48.46,52,0,2025-07-10T21:04:03.000,4616267
47.22,53,0,2025-07-10T20:58:04.000,4616267
47.84,52,0,2025-07-10T20:54:04.000,4616267
50.95,49,0,2025-07-10T20:48:04.000,4616267
53.43,47,0,2025-07-10T20:44:03.000,4616267
52.81,48,0,2025-07-10T20:38:04.000,4616267
52.19,48,0,2025-07-10T20:34:04.000,4616267
54.05,47,0,2025-07-10T20:28:04.000,4616267
52.81,48,0,2025-07-10T20:24:03.000,4616267
51.57,49,0,2025-07-10T20:18:03.000,4616267
56.54,45,0,2025-07-10T20:14:03.000,4616267
54.68,46,0,2025-07-10T20:08:03.000,4616267
56.54,45,0,2025-07-10T20:03:03.000,4616267
57.16,44,0,2025-07-10T19:58:03.000,4616267
54.68,46,0,2025-07-10T19:54:04.000,4616267
31.06,81,0,2025-07-10T19:48:03.000,4616267
13.67,183,0,2025-07-10T19:43:03.000,4616267
8.69,284,0,2025-07-10T19:38:04.000,4616267
7.45,322,0,2025-07-10T19:33:03.000,4616267
6.83,368,0,2025-07-10T19:28:03.000,4616267
8.07,299,0,2025-07-10T19:24:04.000,4616267
8.07,296,0,2025-07-10T19:18:04.000,4616267
6.83,367,0,2025-07-10T19:14:03.000,4616267
5.59,429,0,2025-07-10T19:08:03.000,4616267
4.34,531,0,2025-07-10T19:04:03.000,4616267
3.1,717,0,2025-07-10T18:58:03.000,4616267
3.1,703,0,2025-07-10T18:54:04.000,4616267
3.1,750,0,2025-07-10T18:48:04.000,4616267
2.48,893,0,2025-07-10T18:44:03.000,4616267
1.86,1081,0,2025-07-10T18:38:03.000,4616267
1.86,1110,0,2025-07-10T18:34:03.000,4616267
1.86,1177,0,2025-07-10T18:28:03.000,4616267
1.86,1106,0,2025-07-10T18:24:03.000,4616267
1.86,1137,0,2025-07-10T18:18:03.000,4616267
1.86,1165,0,2025-07-10T18:14:03.000,4616267
1.86,1193,0,2025-07-10T18:08:03.000,4616267
2.48,936,0,2025-07-10T18:03:03.000,4616267
2.48,870,0,2025-07-10T17:58:03.000,4616267
2.48,964,0,2025-07-10T17:53:03.000,4616267
1.86,1103,0,2025-07-10T17:48:03.000,4616267
1.86,1201,0,2025-07-10T17:43:03.000,4616267
2.48,998,0,2025-07-10T17:38:03.000,4616267
3.1,775,0,2025-07-10T17:33:03.000,4616267
2.48,826,0,2025-07-10T17:28:03.000,4616267
3.1,794,0,2025-07-10T17:24:03.000,4616267
3.72,659,0,2025-07-10T17:18:03.000,4616267
4.34,569,0,2025-07-10T17:14:03.000,4616267
3.72,619,0,2025-07-10T17:08:03.000,4616267
3.1,698,0,2025-07-10T17:04:03.000,4616267
2.48,840,0,2025-07-10T16:58:03.000,4616267
1.86,1061,0,2025-07-10T16:54:03.000,4616267
1.86,1222,0,2025-07-10T16:48:03.000,4616267
1.86,1229,0,2025-07-10T16:44:03.000,4616267
1.24,1395,0,2025-07-10T16:38:03.000,4616267
1.24,1483,0,2025-07-10T16:34:03.000,4616267
1.86,1360,0,2025-07-10T16:28:03.000,4616267
1.86,1185,0,2025-07-10T16:24:03.000,4616267
1.86,1139,0,2025-07-10T16:18:03.000,4616267
1.86,1103,0,2025-07-10T16:14:03.000,4616267
1.86,1083,0,2025-07-10T16:08:03.000,4616267
2.48,1010,0,2025-07-10T16:03:03.000,4616267
2.48,968,0,2025-07-10T15:58:03.000,4616267
2.48,984,0,2025-07-10T15:54:03.000,4616267
2.48,975,0,2025-07-10T15:48:03.000,4616267
2.48,1018,0,2025-07-10T15:43:03.000,4616267
2.48,1016,0,2025-07-10T15:38:03.000,4616267
2.48,920,0,2025-07-10T15:34:03.000,4616267
2.48,878,0,2025-07-10T15:28:02.000,4616267
3.1,772,0,2025-07-10T15:24:03.000,4616267
3.72,596,0,2025-07-10T15:18:03.000,4616267
4.34,543,0,2025-07-10T15:14:03.000,4616267
4.34,539,0,2025-07-10T15:08:03.000,4616267
4.34,563,0,2025-07-10T15:04:03.000,4616267
4.97,501,0,2025-07-10T14:58:03.000,4616267
4.97,470,0,2025-07-10T14:54:03.000,4616267
6.83,364,0,2025-07-10T14:48:03.000,4616267
10.56,237,0,2025-07-10T14:44:03.000,4616267
16.77,149,0,2025-07-10T14:38:03.000,4616267
15.53,160,0,2025-07-10T14:33:03.000,4616267
22.99,109,0,2025-07-10T14:28:03.000,4616267
41.01,62,0,2025-07-10T14:23:03.000,4616267
38.52,65,0,2025-07-10T14:18:03.000,4616267
20.5,121,0,2025-07-10T14:13:03.000,4616267
15.53,160,0,2025-07-10T14:08:03.000,4616267
13.67,184,0,2025-07-10T14:04:03.000,4616267
13.67,183,0,2025-07-10T13:58:03.000,4616267
19.26,131,0,2025-07-10T13:53:03.000,4616267
22.99,109,0,2025-07-10T13:48:03.000,4616267
24.23,103,0,2025-07-10T13:43:03.000,4616267
26.09,97,0,2025-07-10T13:38:03.000,4616267
19.88,124,0,2025-07-10T13:33:03.000,4616267
31.68,80,0,2025-07-10T13:28:03.000,4616267
35.41,71,0,2025-07-10T13:24:03.000,4616267
46.6,54,0,2025-07-10T13:18:03.000,4616267
49.7,51,0,2025-07-10T13:14:03.000,4616267
52.81,48,0,2025-07-10T13:08:03.000,4616267
55.3,46,0,2025-07-10T13:03:03.000,4616267
53.43,47,0,2025-07-10T12:58:03.000,4616267
51.57,49,0,2025-07-10T12:54:03.000,4616267
53.43,47,0,2025-07-10T12:48:03.000,4616267
45.98,55,0,2025-07-10T12:44:03.000,4616267
16.77,151,0,2025-07-10T12:38:03.000,4616267
9.32,267,0,2025-07-10T12:28:03.000,4616267
11.18,219,0,2025-07-10T12:23:03.000,4616267
14.29,177,0,2025-07-10T12:18:03.000,4616267
14.91,165,0,2025-07-10T12:14:03.000,4616267
33.55,75,0,2025-07-10T12:08:03.000,4616267
46.6,54,0,2025-07-10T12:03:03.000,4616267
54.68,46,0,2025-07-10T11:58:02.000,4616267
52.19,48,0,2025-07-10T11:54:03.000,4616267
49.08,52,0,2025-07-10T11:48:03.000,4616267
50.95,49,0,2025-07-10T11:43:04.000,4616267
50.33,50,0,2025-07-10T11:38:03.000,4616267
53.43,47,0,2025-07-10T11:34:03.000,4616267
51.57,49,0,2025-07-10T11:28:03.000,4616267
45.98,54,0,2025-07-10T11:24:03.000,4616267
49.08,51,0,2025-07-10T11:18:03.000,4616267
48.46,52,0,2025-07-10T11:14:03.000,4616267
48.46,52,0,2025-07-10T11:08:03.000,4616267
47.84,52,0,2025-07-10T11:04:03.000,4616267
50.95,49,0,2025-07-10T10:58:03.000,4616267
53.43,47,0,2025-07-10T10:54:03.000,4616267
52.19,48,0,2025-07-10T10:48:03.000,4616267
49.08,51,0,2025-07-10T10:44:03.000,4616267
50.95,49,0,2025-07-10T10:38:03.000,4616267
47.22,53,0,2025-07-10T10:34:03.000,4616267
23.61,105,0,2025-07-10T10:28:03.000,4616267
31.68,80,0,2025-07-10T10:24:03.000,4616267
30.44,83,0,2025-07-10T10:18:03.000,4616267
47.84,53,0,2025-07-10T10:13:04.000,4616267
28.58,87,0,2025-07-10T10:08:03.000,4616267
12.42,201,0,2025-07-10T10:04:03.000,4616267
6.21,381,0,2025-07-10T09:58:03.000,4616267
7.45,322,0,2025-07-10T09:53:03.000,4616267
8.69,282,0,2025-07-10T09:48:03.000,4616267
8.69,278,0,2025-07-10T09:44:03.000,4616267
11.8,210,0,2025-07-10T09:38:03.000,4616267
11.18,218,0,2025-07-10T09:34:03.000,4616267
13.04,191,0,2025-07-10T09:28:03.000,4616267
19.26,130,0,2025-07-10T09:24:03.000,4616267
30.44,82,0,2025-07-10T09:18:03.000,4616267
29.82,85,0,2025-07-10T09:14:03.000,4616267
20.5,123,0,2025-07-10T09:08:03.000,4616267
18.64,137,0,2025-07-10T09:04:03.000,4616267
18.01,138,0,2025-07-10T08:58:03.000,4616267
13.04,194,0,2025-07-10T08:54:03.000,4616267
8.69,280,0,2025-07-10T08:48:03.000,4616267
8.07,297,0,2025-07-10T08:43:04.000,4616267
9.32,271,0,2025-07-10T08:38:03.000,4616267
8.69,293,0,2025-07-10T08:33:03.000,4616267
8.69,291,0,2025-07-10T08:28:04.000,4616267
8.07,300,0,2025-07-10T08:23:03.000,4616267
8.69,280,0,2025-07-10T08:18:03.000,4616267
9.94,255,0,2025-07-10T08:13:03.000,4616267
10.56,230,0,2025-07-10T08:08:03.000,4616267
9.94,242,0,2025-07-10T08:03:03.000,4616267
11.18,218,0,2025-07-10T07:58:04.000,4616267
11.18,226,0,2025-07-10T07:53:03.000,4616267
14.91,165,0,2025-07-10T07:48:03.000,4616267
14.91,169,0,2025-07-10T07:44:03.000,4616267
18.64,135,0,2025-07-10T07:38:03.000,4616267
25.47,98,0,2025-07-10T07:34:04.000,4616267
30.44,82,0,2025-07-10T07:28:03.000,4616267
22.36,114,0,2025-07-10T07:24:03.000,4616267
11.18,220,0,2025-07-10T07:18:03.000,4616267
8.69,276,0,2025-07-10T07:14:03.000,4616267
6.83,361,0,2025-07-10T07:08:03.000,4616267
6.83,371,0,2025-07-10T07:04:03.000,4616267
