speed,travel_time,status,data_as_of,link_id
41.63,128,0,2025-07-14T20:28:03.000,4616299
42.25,126,0,2025-07-14T20:23:03.000,4616299
39.14,136,0,2025-07-14T20:18:03.000,4616299
41.01,130,0,2025-07-14T20:13:04.000,4616299
41.01,131,0,2025-07-14T20:08:03.000,4616299
40.38,133,0,2025-07-14T20:03:03.000,4616299
41.01,130,0,2025-07-14T19:58:04.000,4616299
39.14,136,0,2025-07-14T19:53:03.000,4616299
40.38,133,0,2025-07-14T19:48:03.000,4616299
38.52,138,0,2025-07-14T19:43:04.000,4616299
34.17,155,0,2025-07-14T19:38:03.000,4616299
32.31,166,0,2025-07-14T19:33:03.000,4616299
38.52,139,0,2025-07-14T19:28:03.000,4616299
43.49,123,0,2025-07-14T19:23:03.000,4616299
49.08,109,0,2025-07-14T19:18:04.000,4616299
48.46,110,0,2025-07-14T19:13:03.000,4616299
49.08,109,0,2025-07-14T19:08:03.000,4616299
49.08,109,0,2025-07-14T19:03:03.000,4616299
50.95,105,0,2025-07-14T18:58:03.000,4616299
50.95,105,0,2025-07-14T18:53:03.000,4616299
39.14,137,0,2025-07-14T18:48:03.000,4616299
50.33,107,0,2025-07-14T18:43:03.000,4616299
50.95,104,0,2025-07-14T18:38:03.000,4616299
51.57,104,0,2025-07-14T18:33:03.000,4616299
50.95,105,0,2025-07-14T18:28:03.000,4616299
47.22,113,0,2025-07-14T18:23:03.000,4616299
45.36,118,0,2025-07-14T18:18:03.000,4616299
50.95,105,0,2025-07-14T18:13:03.000,4616299
52.19,102,0,2025-07-14T18:08:03.000,4616299
41.63,128,0,2025-07-14T18:03:03.000,4616299
36.03,147,0,2025-07-14T17:58:03.000,4616299
24.23,219,0,2025-07-14T17:53:03.000,4616299
17.39,300,0,2025-07-14T17:48:03.000,4616299
18.01,294,0,2025-07-14T17:43:03.000,4616299
18.64,287,0,2025-07-14T17:38:03.000,4616299
23.61,224,0,2025-07-14T17:33:03.000,4616299
30.44,175,0,2025-07-14T17:28:03.000,4616299
42.87,124,0,2025-07-14T17:23:03.000,4616299
51.57,104,0,2025-07-14T17:18:03.000,4616299
50.95,105,0,2025-07-14T17:13:03.000,4616299
52.19,102,0,2025-07-14T17:08:03.000,4616299
52.81,101,0,2025-07-14T17:03:03.000,4616299
52.81,102,0,2025-07-14T16:58:03.000,4616299
51.57,104,0,2025-07-14T16:53:03.000,4616299
53.43,99,0,2025-07-14T16:48:03.000,4616299
54.68,98,0,2025-07-14T16:43:03.000,4616299
50.95,105,0,2025-07-14T16:38:03.000,4616299
52.81,101,0,2025-07-14T16:33:03.000,4616299
52.19,102,0,2025-07-14T16:28:03.000,4616299
53.43,100,0,2025-07-14T16:23:03.000,4616299
54.05,99,0,2025-07-14T16:18:03.000,4616299
52.19,103,0,2025-07-14T16:13:03.000,4616299
49.08,108,0,2025-07-14T16:08:03.000,4616299
52.81,101,0,2025-07-14T16:03:03.000,4616299
54.05,99,0,2025-07-14T15:58:03.000,4616299
48.46,111,0,2025-07-14T15:53:03.000,4616299
49.7,108,0,2025-07-14T15:48:03.000,4616299
46.6,115,0,2025-07-14T15:43:03.000,4616299
50.33,107,0,2025-07-14T15:33:03.000,4616299
47.22,112,0,2025-07-14T15:28:03.000,4616299
44.73,119,0,2025-07-14T15:23:04.000,4616299
50.95,105,0,2025-07-14T15:18:03.000,4616299
44.11,122,0,2025-07-14T15:13:03.000,4616299
41.01,131,0,2025-07-14T15:08:02.000,4616299
38.52,139,0,2025-07-14T15:03:03.000,4616299
32.31,165,0,2025-07-14T14:58:03.000,4616299
29.82,179,0,2025-07-14T14:53:04.000,4616299
26.71,200,0,2025-07-14T14:48:03.000,4616299
45.98,117,0,2025-07-14T14:38:03.000,4616299
45.36,117,0,2025-07-14T14:33:03.000,4616299
50.95,105,0,2025-07-14T14:28:03.000,4616299
52.81,101,0,2025-07-14T14:23:03.000,4616299
50.95,105,0,2025-07-14T14:18:03.000,4616299
50.95,105,0,2025-07-14T14:13:03.000,4616299
52.19,102,0,2025-07-14T14:08:03.000,4616299
52.19,102,0,2025-07-14T14:03:03.000,4616299
53.43,100,0,2025-07-14T13:58:03.000,4616299
54.05,99,0,2025-07-14T13:53:03.000,4616299
52.81,101,0,2025-07-14T13:48:03.000,4616299
54.68,97,0,2025-07-14T13:43:03.000,4616299
49.7,108,0,2025-07-14T13:38:03.000,4616299
53.43,100,0,2025-07-14T13:33:03.000,4616299
60.89,88,0,2025-07-14T13:28:03.000,4616299
53.43,100,0,2025-07-14T13:23:10.000,4616299
53.43,100,0,2025-07-14T13:18:09.000,4616299
52.81,101,0,2025-07-14T13:13:09.000,4616299
52.19,102,0,2025-07-14T13:08:09.000,4616299
0,0,-101,2025-07-14T13:03:11.000,4616299
53.43,100,-101,2025-07-14T12:58:03.000,4616299
53.43,100,0,2025-07-14T12:53:04.000,4616299
53.43,100,0,2025-07-14T12:48:03.000,4616299
54.05,99,0,2025-07-14T12:43:03.000,4616299
53.43,100,0,2025-07-14T12:38:03.000,4616299
52.19,103,0,2025-07-14T12:33:03.000,4616299
50.95,105,0,2025-07-14T12:28:03.000,4616299
52.81,101,0,2025-07-14T12:23:04.000,4616299
50.95,105,0,2025-07-14T12:18:03.000,4616299
52.81,101,0,2025-07-14T12:13:03.000,4616299
54.05,99,0,2025-07-14T12:08:03.000,4616299
50.33,106,0,2025-07-14T12:03:03.000,4616299
51.57,103,0,2025-07-14T11:53:04.000,4616299
52.81,101,0,2025-07-14T11:48:03.000,4616299
54.05,99,0,2025-07-14T11:43:03.000,4616299
53.43,100,0,2025-07-14T11:38:03.000,4616299
53.43,100,0,2025-07-14T11:33:03.000,4616299
51.57,103,0,2025-07-14T11:28:03.000,4616299
52.81,101,0,2025-07-14T11:23:03.000,4616299
52.81,101,0,2025-07-14T11:18:03.000,4616299
53.43,100,0,2025-07-14T11:13:03.000,4616299
52.19,102,0,2025-07-14T11:08:03.000,4616299
52.81,101,0,2025-07-14T11:03:03.000,4616299
51.57,103,0,2025-07-14T10:58:03.000,4616299
51.57,104,0,2025-07-14T10:53:03.000,4616299
52.81,101,0,2025-07-14T10:48:03.000,4616299
52.19,103,0,2025-07-14T10:43:03.000,4616299
51.57,104,0,2025-07-14T10:38:04.000,4616299
52.81,102,0,2025-07-14T10:33:03.000,4616299
54.05,99,0,2025-07-14T10:28:03.000,4616299
50.95,105,0,2025-07-14T10:23:03.000,4616299
53.43,101,0,2025-07-14T10:18:03.000,4616299
52.19,102,0,2025-07-14T10:13:03.000,4616299
53.43,100,0,2025-07-14T10:08:03.000,4616299
51.57,104,0,2025-07-14T10:03:03.000,4616299
51.57,104,0,2025-07-14T09:58:03.000,4616299
51.57,103,0,2025-07-14T09:53:03.000,4616299
47.84,112,0,2025-07-14T09:48:03.000,4616299
52.81,101,0,2025-07-14T09:43:03.000,4616299
52.81,101,0,2025-07-14T09:38:03.000,4616299
50.95,105,0,2025-07-14T09:33:03.000,4616299
52.19,102,0,2025-07-14T09:28:03.000,4616299
50.33,106,0,2025-07-14T09:23:03.000,4616299
45.98,116,0,2025-07-14T09:18:03.000,4616299
36.66,144,0,2025-07-14T09:13:03.000,4616299
32.31,165,0,2025-07-14T09:08:04.000,4616299
38.52,139,0,2025-07-14T09:03:03.000,4616299
47.84,112,0,2025-07-14T08:58:03.000,4616299
42.87,124,0,2025-07-14T08:53:03.000,4616299
42.87,125,0,2025-07-14T08:48:04.000,4616299
45.98,116,0,2025-07-14T08:43:03.000,4616299
50.33,106,0,2025-07-14T08:38:04.000,4616299
50.95,105,0,2025-07-14T08:33:03.000,4616299
50.95,105,0,2025-07-14T08:28:03.000,4616299
50.33,106,0,2025-07-14T08:23:03.000,4616299
48.46,110,0,2025-07-14T08:18:03.000,4616299
50.95,105,0,2025-07-14T08:13:03.000,4616299
52.19,103,0,2025-07-14T08:08:03.000,4616299
52.19,102,0,2025-07-14T08:03:03.000,4616299
50.95,104,0,2025-07-14T07:58:03.000,4616299
52.81,101,0,2025-07-14T07:53:03.000,4616299
54.05,99,0,2025-07-14T07:48:03.000,4616299
50.95,104,0,2025-07-14T07:43:03.000,4616299
53.43,100,0,2025-07-14T07:38:03.000,4616299
50.95,105,0,2025-07-14T07:33:03.000,4616299
52.19,102,0,2025-07-14T07:28:03.000,4616299
52.19,102,0,2025-07-14T07:23:04.000,4616299
52.81,102,0,2025-07-14T07:18:03.000,4616299
50.33,107,0,2025-07-14T07:13:03.000,4616299
54.68,98,0,2025-07-14T07:08:03.000,4616299
55.92,96,0,2025-07-14T07:03:03.000,4616299
54.05,98,0,2025-07-14T06:58:03.000,4616299
53.43,100,0,2025-07-14T06:53:03.000,4616299
50.33,106,0,2025-07-14T06:48:03.000,4616299
52.81,101,0,2025-07-14T06:43:03.000,4616299
55.3,96,0,2025-07-14T06:38:03.000,4616299
53.43,100,0,2025-07-14T06:33:03.000,4616299
52.81,101,0,2025-07-14T06:28:03.000,4616299
55.3,96,0,2025-07-14T06:23:03.000,4616299
54.68,98,0,2025-07-14T06:18:03.000,4616299
58.4,91,0,2025-07-14T06:13:03.000,4616299
57.16,93,0,2025-07-14T06:08:03.000,4616299
56.54,94,0,2025-07-14T06:03:03.000,4616299
57.16,93,0,2025-07-14T05:58:03.000,4616299
56.54,94,0,2025-07-14T05:53:03.000,4616299
52.81,101,0,2025-07-14T05:48:03.000,4616299
57.16,93,0,2025-07-14T05:43:03.000,4616299
55.92,96,0,2025-07-14T05:38:03.000,4616299
55.92,96,0,2025-07-14T05:33:03.000,4616299
54.05,99,0,2025-07-14T05:28:03.000,4616299
52.19,102,0,2025-07-14T05:23:03.000,4616299
54.68,98,0,2025-07-14T05:18:03.000,4616299
54.05,98,0,2025-07-14T05:13:03.000,4616299
53.43,100,0,2025-07-14T05:08:03.000,4616299
53.43,100,0,2025-07-14T05:03:03.000,4616299
54.68,98,0,2025-07-14T04:58:03.000,4616299
54.05,98,0,2025-07-14T04:53:03.000,4616299
52.19,102,0,2025-07-14T04:48:03.000,4616299
54.68,98,0,2025-07-14T04:43:03.000,4616299
54.05,99,0,2025-07-14T04:38:03.000,4616299
53.43,99,0,2025-07-14T04:33:03.000,4616299
53.43,100,0,2025-07-14T04:28:03.000,4616299
54.05,99,0,2025-07-14T04:23:03.000,4616299
52.19,102,0,2025-07-14T04:18:03.000,4616299
52.81,101,0,2025-07-14T04:13:03.000,4616299
52.19,102,0,2025-07-14T04:08:03.000,4616299
52.19,102,0,2025-07-14T04:03:03.000,4616299
52.19,102,0,2025-07-14T03:58:03.000,4616299
51.57,104,0,2025-07-14T03:53:03.000,4616299
52.19,103,0,2025-07-14T03:48:03.000,4616299
51.57,103,0,2025-07-14T03:43:03.000,4616299
50.33,106,0,2025-07-14T03:38:03.000,4616299
50.33,106,0,2025-07-14T03:33:03.000,4616299
50.33,107,0,2025-07-14T03:28:03.000,4616299
51.57,104,0,2025-07-14T03:23:03.000,4616299
53.43,100,0,2025-07-14T03:18:03.000,4616299
54.05,98,0,2025-07-14T03:13:03.000,4616299
53.43,100,0,2025-07-14T03:03:03.000,4616299
52.81,101,0,2025-07-14T02:58:03.000,4616299
52.19,102,0,2025-07-14T02:53:03.000,4616299
51.57,104,0,2025-07-14T02:48:03.000,4616299
52.81,102,0,2025-07-14T02:43:03.000,4616299
53.43,100,0,2025-07-14T02:38:03.000,4616299
54.05,98,0,2025-07-14T02:33:03.000,4616299
55.3,96,0,2025-07-14T02:28:03.000,4616299
54.05,99,0,2025-07-14T02:23:03.000,4616299
54.68,98,0,2025-07-14T02:18:03.000,4616299
54.05,99,0,2025-07-14T02:13:03.000,4616299
52.81,102,0,2025-07-14T02:08:03.000,4616299
52.81,101,0,2025-07-14T02:03:03.000,4616299
52.19,102,0,2025-07-14T01:58:03.000,4616299
52.81,101,0,2025-07-14T01:53:03.000,4616299
52.81,101,0,2025-07-14T01:48:03.000,4616299
51.57,104,0,2025-07-14T01:43:03.000,4616299
51.57,104,0,2025-07-14T01:38:03.000,4616299
49.7,107,0,2025-07-14T01:33:04.000,4616299
48.46,110,0,2025-07-14T01:28:03.000,4616299
51.57,104,0,2025-07-14T01:23:03.000,4616299
52.81,102,0,2025-07-14T01:18:03.000,4616299
52.81,101,0,2025-07-14T01:13:03.000,4616299
51.57,103,0,2025-07-14T01:08:03.000,4616299
53.43,100,0,2025-07-14T01:03:03.000,4616299
53.43,100,0,2025-07-14T00:58:03.000,4616299
52.19,103,0,2025-07-14T00:53:03.000,4616299
52.81,101,0,2025-07-14T00:48:03.000,4616299
53.43,100,0,2025-07-14T00:43:03.000,4616299
52.81,101,0,2025-07-14T00:38:03.000,4616299
52.81,101,0,2025-07-14T00:33:03.000,4616299
52.81,102,0,2025-07-14T00:28:03.000,4616299
53.43,100,0,2025-07-14T00:23:03.000,4616299
53.43,100,0,2025-07-14T00:18:03.000,4616299
52.19,103,0,2025-07-14T00:13:03.000,4616299
50.95,105,0,2025-07-14T00:08:03.000,4616299
50.95,105,0,2025-07-14T00:03:03.000,4616299
52.81,101,0,2025-07-13T23:58:03.000,4616299
51.57,104,0,2025-07-13T23:53:04.000,4616299
52.19,103,0,2025-07-13T23:48:04.000,4616299
49.7,107,0,2025-07-13T23:43:04.000,4616299
51.57,103,0,2025-07-13T23:38:04.000,4616299
50.33,107,0,2025-07-13T23:33:03.000,4616299
49.7,107,0,2025-07-13T23:28:03.000,4616299
51.57,103,0,2025-07-13T23:23:03.000,4616299
49.08,108,0,2025-07-13T23:18:03.000,4616299
50.33,107,0,2025-07-13T23:13:04.000,4616299
54.05,99,0,2025-07-13T23:08:03.000,4616299
54.05,99,0,2025-07-13T23:03:03.000,4616299
54.05,99,0,2025-07-13T22:58:03.000,4616299
50.95,105,0,2025-07-13T22:53:03.000,4616299
51.57,104,0,2025-07-13T22:48:04.000,4616299
50.33,106,0,2025-07-13T22:43:09.000,4616299
48.46,111,0,2025-07-13T22:38:10.000,4616299
0,0,-101,2025-07-13T22:33:09.000,4616299
47.22,113,-101,2025-07-13T22:28:03.000,4616299
47.22,113,0,2025-07-13T22:23:03.000,4616299
48.46,111,0,2025-07-13T22:18:04.000,4616299
46.6,114,-101,2025-07-13T22:13:03.000,4616299
46.6,114,-101,2025-07-13T22:08:04.000,4616299
46.6,114,0,2025-07-13T22:03:04.000,4616299
44.11,121,-101,2025-07-13T21:58:04.000,4616299
44.11,121,-101,2025-07-13T21:53:03.000,4616299
44.11,121,0,2025-07-13T21:48:04.000,4616299
49.08,109,0,2025-07-13T21:43:04.000,4616299
47.84,112,0,2025-07-13T21:38:04.000,4616299
49.08,109,0,2025-07-13T21:28:03.000,4616299
47.22,112,0,2025-07-13T21:23:04.000,4616299
47.22,112,0,2025-07-13T21:18:04.000,4616299
49.08,109,0,2025-07-13T21:13:03.000,4616299
47.22,113,0,2025-07-13T21:08:03.000,4616299
51.57,103,0,2025-07-13T21:03:04.000,4616299
50.33,106,0,2025-07-13T20:58:04.000,4616299
50.33,106,0,2025-07-13T20:53:04.000,4616299
50.33,106,0,2025-07-13T20:48:03.000,4616299
52.81,101,0,2025-07-13T20:43:03.000,4616299
52.19,103,0,2025-07-13T20:38:04.000,4616299
50.95,105,0,2025-07-13T20:33:04.000,4616299
50.33,106,0,2025-07-13T20:28:03.000,4616299
51.57,103,0,2025-07-13T20:23:03.000,4616299
50.95,105,0,2025-07-13T20:18:04.000,4616299
53.43,100,0,2025-07-13T20:13:03.000,4616299
49.7,107,0,2025-07-13T20:08:04.000,4616299
47.22,113,0,2025-07-13T20:03:04.000,4616299
53.43,100,0,2025-07-13T19:58:03.000,4616299
50.33,106,0,2025-07-13T19:53:03.000,4616299
50.33,106,0,2025-07-13T19:48:03.000,4616299
45.36,118,0,2025-07-13T19:43:03.000,4616299
52.81,101,0,2025-07-13T19:38:04.000,4616299
53.43,99,0,2025-07-13T19:33:03.000,4616299
52.81,101,0,2025-07-13T19:28:03.000,4616299
50.33,106,0,2025-07-13T19:23:03.000,4616299
50.95,105,0,2025-07-13T19:18:04.000,4616299
51.57,103,0,2025-07-13T19:13:03.000,4616299
51.57,104,0,2025-07-13T19:08:03.000,4616299
54.05,99,0,2025-07-13T19:03:03.000,4616299
51.57,104,0,2025-07-13T18:58:03.000,4616299
55.3,96,0,2025-07-13T18:53:03.000,4616299
44.73,120,0,2025-07-13T18:48:03.000,4616299
50.95,105,0,2025-07-13T18:43:03.000,4616299
50.95,105,0,2025-07-13T18:38:03.000,4616299
49.08,109,0,2025-07-13T18:33:03.000,4616299
49.08,109,0,2025-07-13T18:28:03.000,4616299
52.81,101,0,2025-07-13T18:23:03.000,4616299
49.08,109,0,2025-07-13T18:18:03.000,4616299
55.3,96,0,2025-07-13T18:13:03.000,4616299
55.3,97,0,2025-07-13T18:08:03.000,4616299
52.81,102,0,2025-07-13T18:03:03.000,4616299
54.68,98,0,2025-07-13T17:58:03.000,4616299
56.54,94,0,2025-07-13T17:53:03.000,4616299
54.68,97,0,2025-07-13T17:48:03.000,4616299
54.68,97,0,2025-07-13T17:43:03.000,4616299
52.19,102,0,2025-07-13T17:38:03.000,4616299
53.43,100,0,2025-07-13T17:33:03.000,4616299
55.3,97,0,2025-07-13T17:28:03.000,4616299
51.57,103,0,2025-07-13T17:23:03.000,4616299
52.81,101,0,2025-07-13T17:18:03.000,4616299
53.43,100,0,2025-07-13T17:13:03.000,4616299
51.57,104,0,2025-07-13T17:08:03.000,4616299
51.57,103,0,2025-07-13T17:03:03.000,4616299
49.7,107,0,2025-07-13T16:58:03.000,4616299
52.19,102,0,2025-07-13T16:53:03.000,4616299
55.3,97,0,2025-07-13T16:48:03.000,4616299
54.05,99,0,2025-07-13T16:43:03.000,4616299
54.68,98,0,2025-07-13T16:38:03.000,4616299
52.81,101,0,2025-07-13T16:33:03.000,4616299
53.43,99,0,2025-07-13T16:28:03.000,4616299
50.95,105,0,2025-07-13T16:23:03.000,4616299
53.43,100,0,2025-07-13T16:18:03.000,4616299
52.19,102,0,2025-07-13T16:13:03.000,4616299
52.81,101,0,2025-07-13T16:08:03.000,4616299
52.19,102,0,2025-07-13T16:03:02.000,4616299
53.43,100,0,2025-07-13T15:58:03.000,4616299
52.81,101,0,2025-07-13T15:53:03.000,4616299
52.81,101,0,2025-07-13T15:48:03.000,4616299
53.43,100,0,2025-07-13T15:43:03.000,4616299
50.95,105,0,2025-07-13T15:38:03.000,4616299
53.43,100,0,2025-07-13T15:33:03.000,4616299
55.92,96,0,2025-07-13T15:28:03.000,4616299
52.81,101,0,2025-07-13T15:23:03.000,4616299
50.33,106,0,2025-07-13T15:18:03.000,4616299
49.7,108,0,2025-07-13T15:13:03.000,4616299
52.19,103,0,2025-07-13T15:08:03.000,4616299
50.95,104,0,2025-07-13T15:03:03.000,4616299
52.81,101,0,2025-07-13T14:58:03.000,4616299
54.05,99,0,2025-07-13T14:53:03.000,4616299
52.19,103,0,2025-07-13T14:48:03.000,4616299
52.19,102,0,2025-07-13T14:43:03.000,4616299
46.6,114,0,2025-07-13T14:38:03.000,4616299
54.05,99,0,2025-07-13T14:33:03.000,4616299
50.95,104,0,2025-07-13T14:28:03.000,4616299
53.43,100,0,2025-07-13T14:23:03.000,4616299
52.19,103,0,2025-07-13T14:18:03.000,4616299
49.7,107,0,2025-07-13T14:13:03.000,4616299
50.95,104,0,2025-07-13T14:08:03.000,4616299
45.98,116,0,2025-07-13T14:03:03.000,4616299
49.08,108,0,2025-07-13T13:58:03.000,4616299
48.46,110,0,2025-07-13T13:53:03.000,4616299
52.81,102,0,2025-07-13T13:48:03.000,4616299
55.3,96,0,2025-07-13T13:43:03.000,4616299
54.68,97,0,2025-07-13T13:38:03.000,4616299
42.87,124,0,2025-07-13T13:33:03.000,4616299
30.44,174,0,2025-07-13T13:28:03.000,4616299
21.74,241,0,2025-07-13T13:23:03.000,4616299
19.88,268,0,2025-07-13T13:18:03.000,4616299
20.5,256,0,2025-07-13T13:13:03.000,4616299
22.36,240,0,2025-07-13T13:08:03.000,4616299
26.09,202,0,2025-07-13T13:03:03.000,4616299
48.46,110,0,2025-07-13T12:58:03.000,4616299
51.57,103,0,2025-07-13T12:53:03.000,4616299
52.19,102,0,2025-07-13T12:48:03.000,4616299
51.57,104,0,2025-07-13T12:43:03.000,4616299
53.43,100,0,2025-07-13T12:38:03.000,4616299
52.81,102,0,2025-07-13T12:33:03.000,4616299
53.43,100,0,2025-07-13T12:28:03.000,4616299
52.81,101,0,2025-07-13T12:23:03.000,4616299
52.19,102,0,2025-07-13T12:18:03.000,4616299
55.92,96,0,2025-07-13T12:13:03.000,4616299
52.81,101,0,2025-07-13T12:08:03.000,4616299
54.68,98,0,2025-07-13T12:03:03.000,4616299
54.05,99,0,2025-07-13T11:58:03.000,4616299
54.05,99,0,2025-07-13T11:53:03.000,4616299
51.57,103,0,2025-07-13T11:48:03.000,4616299
50.95,105,0,2025-07-13T11:43:03.000,4616299
52.81,101,0,2025-07-13T11:38:03.000,4616299
53.43,101,0,2025-07-13T11:33:03.000,4616299
54.05,99,0,2025-07-13T11:28:03.000,4616299
51.57,103,0,2025-07-13T11:23:03.000,4616299
52.81,102,0,2025-07-13T11:18:03.000,4616299
54.68,97,0,2025-07-13T11:13:03.000,4616299
50.95,104,0,2025-07-13T11:08:03.000,4616299
52.19,102,0,2025-07-13T11:03:03.000,4616299
54.05,98,0,2025-07-13T10:58:03.000,4616299
51.57,103,0,2025-07-13T10:53:03.000,4616299
53.43,100,0,2025-07-13T10:48:03.000,4616299
49.7,107,0,2025-07-13T10:43:03.000,4616299
52.19,102,0,2025-07-13T10:38:03.000,4616299
54.05,98,0,2025-07-13T10:33:03.000,4616299
53.43,100,0,2025-07-13T10:28:03.000,4616299
52.81,101,0,2025-07-13T10:23:03.000,4616299
50.95,105,0,2025-07-13T10:18:03.000,4616299
54.68,98,0,2025-07-13T10:13:03.000,4616299
54.05,99,0,2025-07-13T10:08:03.000,4616299
54.05,99,0,2025-07-13T10:03:03.000,4616299
54.05,99,0,2025-07-13T09:58:03.000,4616299
54.05,99,0,2025-07-13T09:53:03.000,4616299
54.68,98,0,2025-07-13T09:48:03.000,4616299
53.43,100,0,2025-07-13T09:43:03.000,4616299
55.92,95,0,2025-07-13T09:38:03.000,4616299
55.92,96,0,2025-07-13T09:33:03.000,4616299
54.68,98,0,2025-07-13T09:28:03.000,4616299
55.92,96,0,2025-07-13T09:23:03.000,4616299
54.68,97,0,2025-07-13T09:18:03.000,4616299
56.54,94,0,2025-07-13T09:13:03.000,4616299
54.68,98,0,2025-07-13T09:08:03.000,4616299
54.05,99,0,2025-07-13T09:03:03.000,4616299
55.92,96,0,2025-07-13T08:58:03.000,4616299
52.81,101,0,2025-07-13T08:53:03.000,4616299
55.3,97,0,2025-07-13T08:48:03.000,4616299
55.3,96,0,2025-07-13T08:43:03.000,4616299
54.68,97,0,2025-07-13T08:38:03.000,4616299
55.92,96,0,2025-07-13T08:33:03.000,4616299
53.43,100,0,2025-07-13T08:28:03.000,4616299
55.92,96,0,2025-07-13T08:23:03.000,4616299
55.3,97,0,2025-07-13T08:18:03.000,4616299
55.92,96,0,2025-07-13T08:13:03.000,4616299
54.05,99,0,2025-07-13T08:08:03.000,4616299
57.16,93,0,2025-07-13T08:03:03.000,4616299
55.3,97,0,2025-07-13T07:58:03.000,4616299
57.78,93,0,2025-07-13T07:53:03.000,4616299
54.68,97,0,2025-07-13T07:48:03.000,4616299
55.92,96,0,2025-07-13T07:43:03.000,4616299
57.16,94,0,2025-07-13T07:38:03.000,4616299
57.16,93,0,2025-07-13T07:33:03.000,4616299
55.92,96,0,2025-07-13T07:28:03.000,4616299
57.78,93,0,2025-07-13T07:23:03.000,4616299
57.16,94,0,2025-07-13T07:18:03.000,4616299
57.16,93,0,2025-07-13T07:08:03.000,4616299
57.78,93,0,2025-07-13T07:03:03.000,4616299
55.3,97,0,2025-07-13T06:58:03.000,4616299
58.4,91,0,2025-07-13T06:53:03.000,4616299
57.78,93,0,2025-07-13T06:48:03.000,4616299
56.54,94,0,2025-07-13T06:38:03.000,4616299
54.05,99,0,2025-07-13T06:33:03.000,4616299
57.16,94,0,2025-07-13T06:28:03.000,4616299
57.78,93,0,2025-07-13T06:23:03.000,4616299
56.54,95,0,2025-07-13T06:18:03.000,4616299
57.16,93,0,2025-07-13T06:13:03.000,4616299
55.92,96,0,2025-07-13T06:08:03.000,4616299
56.54,94,0,2025-07-13T06:03:03.000,4616299
57.16,93,0,2025-07-13T05:58:03.000,4616299
59.03,91,0,2025-07-13T05:53:03.000,4616299
59.03,90,0,2025-07-13T05:48:03.000,4616299
59.03,90,0,2025-07-13T05:43:03.000,4616299
58.4,92,0,2025-07-13T05:38:03.000,4616299
57.78,93,0,2025-07-13T05:33:03.000,4616299
57.16,93,0,2025-07-13T05:28:03.000,4616299
55.92,95,0,2025-07-13T05:23:07.000,4616299
55.3,96,0,2025-07-13T05:17:51.000,4616299
56.54,95,0,2025-07-13T05:13:03.000,4616299
55.92,96,0,2025-07-13T05:06:40.000,4616299
57.16,94,0,2025-07-13T04:58:03.000,4616299
55.92,96,0,2025-07-13T04:53:03.000,4616299
54.68,97,0,2025-07-13T04:48:03.000,4616299
53.43,100,0,2025-07-13T04:43:03.000,4616299
52.81,101,0,2025-07-13T04:38:03.000,4616299
54.05,99,0,2025-07-13T04:33:03.000,4616299
53.43,99,0,2025-07-13T04:28:03.000,4616299
54.05,99,0,2025-07-13T04:23:03.000,4616299
54.05,99,0,2025-07-13T04:18:03.000,4616299
54.68,98,0,2025-07-13T04:13:03.000,4616299
54.68,98,0,2025-07-13T04:08:03.000,4616299
55.3,96,0,2025-07-13T04:03:03.000,4616299
57.78,93,0,2025-07-13T03:58:03.000,4616299
56.54,95,0,2025-07-13T03:53:03.000,4616299
55.92,95,0,2025-07-13T03:48:03.000,4616299
54.68,98,0,2025-07-13T03:43:03.000,4616299
55.3,96,0,2025-07-13T03:38:03.000,4616299
54.68,98,0,2025-07-13T03:33:03.000,4616299
54.68,97,0,2025-07-13T03:28:03.000,4616299
54.05,98,0,2025-07-13T03:23:03.000,4616299
54.05,98,0,2025-07-13T03:18:03.000,4616299
55.92,96,0,2025-07-13T03:13:03.000,4616299
54.05,99,0,2025-07-13T03:08:03.000,4616299
55.3,97,0,2025-07-13T03:03:03.000,4616299
56.54,95,0,2025-07-13T02:58:03.000,4616299
54.68,97,0,2025-07-13T02:53:03.000,4616299
54.05,99,0,2025-07-13T02:48:03.000,4616299
54.05,99,0,2025-07-13T02:43:03.000,4616299
54.05,99,0,2025-07-13T02:38:03.000,4616299
54.05,99,0,2025-07-13T02:33:03.000,4616299
54.05,98,0,2025-07-13T02:28:04.000,4616299
54.05,98,0,2025-07-13T02:23:03.000,4616299
54.05,99,0,2025-07-13T02:18:03.000,4616299
52.19,102,0,2025-07-13T02:13:03.000,4616299
54.68,98,0,2025-07-13T02:08:03.000,4616299
54.68,97,0,2025-07-13T02:03:03.000,4616299
53.43,100,0,2025-07-13T01:58:03.000,4616299
52.81,101,0,2025-07-13T01:53:03.000,4616299
53.43,100,0,2025-07-13T01:48:03.000,4616299
54.05,99,0,2025-07-13T01:43:03.000,4616299
51.57,103,0,2025-07-13T01:38:03.000,4616299
54.68,98,0,2025-07-13T01:33:03.000,4616299
54.05,99,0,2025-07-13T01:28:03.000,4616299
53.43,100,0,2025-07-13T01:23:03.000,4616299
52.19,102,0,2025-07-13T01:18:03.000,4616299
54.05,99,0,2025-07-13T01:13:03.000,4616299
50.95,105,0,2025-07-13T01:08:03.000,4616299
52.81,101,0,2025-07-13T01:03:03.000,4616299
54.05,99,0,2025-07-13T00:58:03.000,4616299
52.19,102,0,2025-07-13T00:53:03.000,4616299
52.19,102,0,2025-07-13T00:48:03.000,4616299
