speed,travel_time,status,data_as_of,link_id
31.06,294,0,2025-07-17T20:43:04.000,4616355
28.58,319,0,2025-07-17T20:38:04.000,4616355
24.23,373,0,2025-07-17T20:33:04.000,4616355
24.23,374,0,2025-07-17T20:28:04.000,4616355
25.47,363,0,2025-07-17T20:23:03.000,4616355
24.23,373,0,2025-07-17T20:18:04.000,4616355
24.23,377,0,2025-07-17T20:13:04.000,4616355
23.61,388,0,2025-07-17T20:08:04.000,4616355
22.36,414,0,2025-07-17T20:03:03.000,4616355
21.12,436,0,2025-07-17T19:58:03.000,4616355
20.5,445,0,2025-07-17T19:53:03.000,4616355
19.26,468,0,2025-07-17T19:48:03.000,4616355
19.26,474,0,2025-07-17T19:43:03.000,4616355
18.64,496,0,2025-07-17T19:38:03.000,4616355
18.64,490,0,2025-07-17T19:33:03.000,4616355
19.26,480,0,2025-07-17T19:28:04.000,4616355
19.26,478,0,2025-07-17T19:23:03.000,4616355
18.64,490,0,2025-07-17T19:18:03.000,4616355
18.01,497,0,2025-07-17T19:13:04.000,4616355
18.01,507,0,2025-07-17T19:08:03.000,4616355
0,0,-101,2025-07-17T19:03:03.000,4616355
0,0,-101,2025-07-17T18:58:03.000,4616355
19.26,466,0,2025-07-17T18:53:03.000,4616355
18.64,488,0,2025-07-17T18:48:03.000,4616355
17.39,530,0,2025-07-17T18:43:03.000,4616355
16.15,554,0,2025-07-17T18:38:03.000,4616355
16.15,558,0,2025-07-17T18:33:03.000,4616355
15.53,590,0,2025-07-17T18:28:03.000,4616355
15.53,581,0,2025-07-17T18:23:03.000,4616355
16.15,557,0,2025-07-17T18:18:03.000,4616355
16.77,540,0,2025-07-17T18:13:03.000,4616355
16.77,537,0,2025-07-17T18:08:03.000,4616355
16.77,547,0,2025-07-17T18:03:03.000,4616355
16.77,547,0,2025-07-17T17:58:03.000,4616355
16.15,556,0,2025-07-17T17:53:03.000,4616355
14.91,605,0,2025-07-17T17:48:03.000,4616355
14.29,631,0,2025-07-17T17:43:03.000,4616355
14.91,616,0,2025-07-17T17:38:03.000,4616355
15.53,587,0,2025-07-17T17:33:03.000,4616355
16.15,567,0,2025-07-17T17:28:03.000,4616355
16.77,543,0,2025-07-17T17:23:03.000,4616355
16.77,545,0,2025-07-17T17:18:03.000,4616355
16.77,540,0,2025-07-17T17:13:03.000,4616355
16.77,536,0,2025-07-17T17:08:03.000,4616355
16.15,568,0,2025-07-17T17:03:03.000,4616355
15.53,588,0,2025-07-17T16:58:03.000,4616355
15.53,581,0,2025-07-17T16:53:03.000,4616355
16.15,561,0,2025-07-17T16:48:04.000,4616355
16.77,549,0,2025-07-17T16:43:03.000,4616355
16.15,553,0,2025-07-17T16:38:03.000,4616355
16.77,532,0,2025-07-17T16:33:03.000,4616355
17.39,515,0,2025-07-17T16:28:03.000,4616355
18.01,506,0,2025-07-17T16:23:03.000,4616355
18.64,489,0,2025-07-17T16:18:03.000,4616355
18.01,504,0,2025-07-17T16:13:03.000,4616355
16.77,547,0,2025-07-17T16:08:03.000,4616355
15.53,579,0,2025-07-17T16:03:03.000,4616355
15.53,587,0,2025-07-17T15:58:03.000,4616355
15.53,590,0,2025-07-17T15:53:03.000,4616355
14.91,597,0,2025-07-17T15:48:03.000,4616355
14.91,601,0,2025-07-17T15:43:03.000,4616355
16.15,562,0,2025-07-17T15:33:03.000,4616355
16.15,557,0,2025-07-17T15:28:03.000,4616355
16.77,549,0,2025-07-17T15:23:03.000,4616355
17.39,524,0,2025-07-17T15:18:03.000,4616355
18.01,504,0,2025-07-17T15:13:03.000,4616355
18.01,498,0,2025-07-17T15:08:03.000,4616355
17.39,528,0,2025-07-17T15:03:03.000,4616355
16.15,560,0,2025-07-17T14:58:03.000,4616355
15.53,591,0,2025-07-17T14:53:03.000,4616355
15.53,579,0,2025-07-17T14:48:03.000,4616355
16.77,544,0,2025-07-17T14:43:03.000,4616355
18.01,503,0,2025-07-17T14:38:03.000,4616355
19.26,467,0,2025-07-17T14:33:03.000,4616355
19.26,469,0,2025-07-17T14:28:03.000,4616355
19.26,474,0,2025-07-17T14:23:03.000,4616355
18.64,482,0,2025-07-17T14:18:03.000,4616355
19.26,474,0,2025-07-17T14:13:03.000,4616355
19.88,459,0,2025-07-17T14:08:03.000,4616355
19.26,467,0,2025-07-17T14:03:03.000,4616355
18.64,488,0,2025-07-17T13:58:03.000,4616355
19.88,462,0,2025-07-17T13:53:03.000,4616355
21.12,436,0,2025-07-17T13:48:03.000,4616355
22.36,412,0,2025-07-17T13:43:03.000,4616355
20.5,450,0,2025-07-17T13:38:03.000,4616355
18.01,507,0,2025-07-17T13:33:03.000,4616355
17.39,514,0,2025-07-17T13:28:03.000,4616355
18.01,501,0,2025-07-17T13:23:02.000,4616355
19.26,480,0,2025-07-17T13:18:03.000,4616355
19.88,465,0,2025-07-17T13:13:03.000,4616355
20.5,449,0,2025-07-17T13:08:03.000,4616355
21.12,434,0,2025-07-17T13:03:03.000,4616355
22.99,398,0,2025-07-17T12:58:03.000,4616355
24.85,364,0,2025-07-17T12:53:03.000,4616355
27.34,335,0,2025-07-17T12:48:03.000,4616355
31.68,292,0,2025-07-17T12:43:03.000,4616355
32.93,277,0,2025-07-17T12:38:03.000,4616355
31.68,287,0,2025-07-17T12:33:03.000,4616355
31.68,290,0,2025-07-17T12:28:03.000,4616355
32.31,281,0,2025-07-17T12:23:03.000,4616355
36.03,256,0,2025-07-17T12:18:03.000,4616355
38.52,240,0,2025-07-17T12:13:03.000,4616355
38.52,237,0,2025-07-17T12:08:03.000,4616355
40.38,228,0,2025-07-17T12:03:03.000,4616355
42.25,216,0,2025-07-17T11:58:03.000,4616355
42.25,217,0,2025-07-17T11:53:03.000,4616355
45.36,203,0,2025-07-17T11:48:03.000,4616355
46.6,198,0,2025-07-17T11:43:03.000,4616355
47.84,192,0,2025-07-17T11:38:03.000,4616355
47.22,195,0,2025-07-17T11:33:03.000,4616355
47.22,196,0,2025-07-17T11:28:03.000,4616355
45.98,200,0,2025-07-17T11:23:03.000,4616355
44.73,206,0,2025-07-17T11:18:03.000,4616355
47.84,191,0,2025-07-17T11:13:03.000,4616355
47.84,191,0,2025-07-17T11:08:03.000,4616355
49.08,188,0,2025-07-17T11:03:03.000,4616355
49.08,187,0,2025-07-17T10:58:03.000,4616355
46.6,196,0,2025-07-17T10:53:03.000,4616355
44.73,206,0,2025-07-17T10:48:03.000,4616355
39.14,236,0,2025-07-17T10:43:03.000,4616355
42.87,215,0,2025-07-17T10:38:03.000,4616355
47.84,192,0,2025-07-17T10:33:03.000,4616355
49.08,187,0,2025-07-17T10:28:03.000,4616355
49.7,184,0,2025-07-17T10:23:03.000,4616355
50.33,182,0,2025-07-17T10:18:03.000,4616355
50.95,181,0,2025-07-17T10:13:03.000,4616355
42.87,214,0,2025-07-17T10:08:03.000,4616355
49.08,187,0,2025-07-17T10:03:03.000,4616355
50.33,183,0,2025-07-17T09:58:03.000,4616355
50.33,183,0,2025-07-17T09:53:03.000,4616355
50.33,183,0,2025-07-17T09:48:03.000,4616355
45.36,202,0,2025-07-17T09:43:03.000,4616355
37.9,242,0,2025-07-17T09:38:03.000,4616355
40.38,228,0,2025-07-17T09:33:03.000,4616355
39.76,231,0,2025-07-17T09:28:03.000,4616355
37.28,245,0,2025-07-17T09:23:03.000,4616355
37.9,244,0,2025-07-17T09:18:03.000,4616355
36.66,251,0,2025-07-17T09:13:03.000,4616355
36.03,255,0,2025-07-17T09:08:03.000,4616355
31.06,294,0,2025-07-17T09:03:03.000,4616355
26.71,344,0,2025-07-17T08:58:03.000,4616355
23.61,385,0,2025-07-17T08:53:03.000,4616355
21.12,427,0,2025-07-17T08:48:03.000,4616355
22.36,409,0,2025-07-17T08:43:03.000,4616355
23.61,385,0,2025-07-17T08:38:03.000,4616355
25.47,362,0,2025-07-17T08:33:03.000,4616355
25.47,362,0,2025-07-17T08:28:03.000,4616355
24.85,369,0,2025-07-17T08:23:03.000,4616355
26.09,347,0,2025-07-17T08:18:03.000,4616355
27.34,335,0,2025-07-17T08:13:03.000,4616355
26.71,345,0,2025-07-17T08:08:03.000,4616355
25.47,360,0,2025-07-17T07:58:03.000,4616355
26.09,351,0,2025-07-17T07:53:03.000,4616355
26.09,353,0,2025-07-17T07:48:03.000,4616355
24.85,365,0,2025-07-17T07:43:03.000,4616355
24.85,364,0,2025-07-17T07:38:03.000,4616355
27.96,329,0,2025-07-17T07:33:03.000,4616355
29.82,310,0,2025-07-17T07:28:03.000,4616355
30.44,303,0,2025-07-17T07:23:03.000,4616355
34.79,263,0,2025-07-17T07:18:03.000,4616355
44.11,209,0,2025-07-17T07:13:03.000,4616355
49.7,184,0,2025-07-17T07:08:03.000,4616355
48.46,190,0,2025-07-17T07:03:03.000,4616355
47.22,193,0,2025-07-17T06:58:03.000,4616355
44.11,208,0,2025-07-17T06:53:03.000,4616355
42.25,216,0,2025-07-17T06:48:03.000,4616355
38.52,239,0,2025-07-17T06:43:03.000,4616355
47.22,195,0,2025-07-17T06:38:03.000,4616355
51.57,178,0,2025-07-17T06:33:03.000,4616355
50.33,184,0,2025-07-17T06:28:03.000,4616355
53.43,171,0,2025-07-17T06:23:03.000,4616355
54.05,171,0,2025-07-17T06:18:03.000,4616355
55.3,167,0,2025-07-17T06:13:03.000,4616355
56.54,163,0,2025-07-17T06:08:04.000,4616355
57.16,160,0,2025-07-17T06:03:03.000,4616355
56.54,162,0,2025-07-17T05:58:03.000,4616355
55.92,164,0,2025-07-17T05:53:03.000,4616355
57.78,159,0,2025-07-17T05:48:03.000,4616355
59.03,156,0,2025-07-17T05:43:03.000,4616355
58.4,158,0,2025-07-17T05:38:03.000,4616355
57.78,160,0,2025-07-17T05:33:03.000,4616355
56.54,163,0,2025-07-17T05:28:03.000,4616355
56.54,162,0,2025-07-17T05:23:03.000,4616355
57.78,158,0,2025-07-17T05:18:03.000,4616355
58.4,157,0,2025-07-17T05:13:03.000,4616355
58.4,158,0,2025-07-17T05:08:03.000,4616355
57.16,160,0,2025-07-17T05:03:03.000,4616355
57.16,161,0,2025-07-17T04:58:03.000,4616355
55.92,164,0,2025-07-17T04:53:03.000,4616355
56.54,163,0,2025-07-17T04:48:03.000,4616355
57.16,161,0,2025-07-17T04:43:03.000,4616355
57.16,160,0,2025-07-17T04:38:03.000,4616355
57.78,160,0,2025-07-17T04:33:03.000,4616355
57.16,161,0,2025-07-17T04:28:03.000,4616355
56.54,163,0,2025-07-17T04:23:03.000,4616355
56.54,163,0,2025-07-17T04:18:03.000,4616355
58.4,157,0,2025-07-17T04:13:03.000,4616355
56.54,163,0,2025-07-17T04:08:03.000,4616355
55.92,165,0,2025-07-17T04:03:03.000,4616355
54.68,169,0,2025-07-17T03:58:03.000,4616355
55.92,165,0,2025-07-17T03:53:03.000,4616355
54.68,167,0,2025-07-17T03:48:03.000,4616355
53.43,172,0,2025-07-17T03:43:03.000,4616355
53.43,172,0,2025-07-17T03:38:03.000,4616355
52.81,173,0,2025-07-17T03:33:03.000,4616355
55.92,164,0,2025-07-17T03:28:03.000,4616355
57.16,160,0,2025-07-17T03:23:03.000,4616355
56.54,163,0,2025-07-17T03:18:03.000,4616355
54.68,167,0,2025-07-17T03:13:03.000,4616355
54.68,168,0,2025-07-17T03:08:03.000,4616355
54.05,170,0,2025-07-17T03:03:03.000,4616355
53.43,171,0,2025-07-17T02:58:03.000,4616355
54.68,168,0,2025-07-17T02:53:03.000,4616355
55.3,167,0,2025-07-17T02:48:03.000,4616355
54.05,170,0,2025-07-17T02:43:03.000,4616355
53.43,171,0,2025-07-17T02:38:03.000,4616355
53.43,172,0,2025-07-17T02:33:03.000,4616355
54.05,170,0,2025-07-17T02:28:03.000,4616355
54.68,167,0,2025-07-17T02:23:03.000,4616355
54.05,171,0,2025-07-17T02:18:03.000,4616355
54.05,171,0,2025-07-17T02:13:03.000,4616355
54.05,169,0,2025-07-17T02:08:03.000,4616355
54.68,167,0,2025-07-17T02:03:03.000,4616355
55.3,166,0,2025-07-17T01:58:04.000,4616355
54.68,169,0,2025-07-17T01:53:03.000,4616355
55.3,166,0,2025-07-17T01:48:03.000,4616355
55.3,167,0,2025-07-17T01:43:03.000,4616355
54.05,169,0,2025-07-17T01:38:03.000,4616355
52.19,176,0,2025-07-17T01:33:03.000,4616355
52.19,176,0,2025-07-17T01:28:03.000,4616355
51.57,178,0,2025-07-17T01:18:03.000,4616355
51.57,179,0,2025-07-17T01:13:03.000,4616355
52.81,174,0,2025-07-17T01:08:03.000,4616355
52.81,173,0,2025-07-17T01:03:04.000,4616355
50.95,180,0,2025-07-17T00:58:04.000,4616355
49.7,184,0,2025-07-17T00:53:04.000,4616355
49.08,187,0,2025-07-17T00:48:04.000,4616355
50.95,181,0,2025-07-17T00:43:03.000,4616355
51.57,179,0,2025-07-17T00:38:03.000,4616355
50.95,181,0,2025-07-17T00:33:03.000,4616355
50.95,181,0,2025-07-17T00:28:03.000,4616355
47.22,193,0,2025-07-17T00:23:03.000,4616355
44.73,205,0,2025-07-17T00:18:03.000,4616355
46.6,198,0,2025-07-17T00:13:03.000,4616355
45.98,199,0,2025-07-17T00:08:03.000,4616355
44.73,206,0,2025-07-17T00:03:03.000,4616355
42.87,214,0,2025-07-16T23:58:03.000,4616355
41.63,220,0,2025-07-16T23:53:03.000,4616355
39.76,230,0,2025-07-16T23:48:03.000,4616355
38.52,237,0,2025-07-16T23:43:03.000,4616355
39.14,235,0,2025-07-16T23:38:03.000,4616355
38.52,238,0,2025-07-16T23:33:03.000,4616355
39.76,231,0,2025-07-16T23:28:03.000,4616355
39.14,233,0,2025-07-16T23:23:03.000,4616355
38.52,240,0,2025-07-16T23:18:04.000,4616355
39.76,232,0,2025-07-16T23:13:03.000,4616355
38.52,237,0,2025-07-16T23:08:03.000,4616355
38.52,238,0,2025-07-16T23:03:03.000,4616355
39.14,235,0,2025-07-16T22:58:03.000,4616355
40.38,226,0,2025-07-16T22:53:03.000,4616355
38.52,239,0,2025-07-16T22:48:04.000,4616355
36.66,251,0,2025-07-16T22:43:04.000,4616355
41.63,220,0,2025-07-16T22:38:03.000,4616355
44.73,206,0,2025-07-16T22:33:04.000,4616355
49.08,187,0,2025-07-16T22:28:03.000,4616355
49.7,184,0,2025-07-16T22:23:04.000,4616355
49.7,185,0,2025-07-16T22:18:03.000,4616355
49.7,184,0,2025-07-16T22:13:04.000,4616355
48.46,190,0,2025-07-16T22:08:04.000,4616355
49.7,184,0,2025-07-16T22:03:03.000,4616355
49.7,184,0,2025-07-16T21:58:03.000,4616355
48.46,189,0,2025-07-16T21:53:03.000,4616355
49.08,188,0,2025-07-16T21:48:03.000,4616355
49.7,185,0,2025-07-16T21:43:03.000,4616355
48.46,189,0,2025-07-16T21:38:03.000,4616355
48.46,191,0,2025-07-16T21:33:03.000,4616355
47.22,195,0,2025-07-16T21:28:03.000,4616355
45.98,200,0,2025-07-16T21:23:04.000,4616355
45.36,203,0,2025-07-16T21:18:04.000,4616355
45.36,204,0,2025-07-16T21:13:03.000,4616355
45.36,203,0,2025-07-16T21:08:04.000,4616355
44.73,204,0,2025-07-16T21:03:03.000,4616355
43.49,210,0,2025-07-16T20:58:03.000,4616355
44.73,205,0,2025-07-16T20:53:03.000,4616355
45.36,202,0,2025-07-16T20:48:04.000,4616355
43.49,212,0,2025-07-16T20:43:03.000,4616355
47.84,192,0,2025-07-16T20:38:04.000,4616355
48.46,189,0,2025-07-16T20:33:03.000,4616355
49.7,185,0,2025-07-16T20:28:04.000,4616355
49.08,188,0,2025-07-16T20:23:03.000,4616355
48.46,189,0,2025-07-16T20:18:04.000,4616355
44.11,207,0,2025-07-16T20:13:04.000,4616355
36.66,252,0,2025-07-16T20:08:04.000,4616355
32.31,285,0,2025-07-16T20:03:03.000,4616355
28.58,320,0,2025-07-16T19:58:03.000,4616355
27.96,328,0,2025-07-16T19:53:03.000,4616355
26.09,353,0,2025-07-16T19:48:04.000,4616355
26.09,350,0,2025-07-16T19:43:03.000,4616355
25.47,358,0,2025-07-16T19:38:03.000,4616355
25.47,361,0,2025-07-16T19:33:03.000,4616355
25.47,361,0,2025-07-16T19:28:03.000,4616355
26.71,339,0,2025-07-16T19:23:04.000,4616355
27.34,336,0,2025-07-16T19:18:03.000,4616355
27.34,337,0,2025-07-16T19:13:03.000,4616355
23.61,384,0,2025-07-16T19:08:03.000,4616355
20.5,439,0,2025-07-16T19:03:03.000,4616355
19.88,457,0,2025-07-16T18:58:03.000,4616355
19.88,460,0,2025-07-16T18:53:03.000,4616355
20.5,450,0,2025-07-16T18:48:03.000,4616355
18.64,484,0,2025-07-16T18:43:03.000,4616355
18.64,489,0,2025-07-16T18:38:03.000,4616355
19.26,474,0,2025-07-16T18:33:03.000,4616355
19.26,471,0,2025-07-16T18:28:03.000,4616355
19.26,476,0,2025-07-16T18:23:03.000,4616355
18.64,487,0,2025-07-16T18:18:04.000,4616355
18.01,512,0,2025-07-16T18:13:03.000,4616355
16.77,544,0,2025-07-16T18:08:03.000,4616355
16.77,539,0,2025-07-16T18:03:03.000,4616355
18.64,491,0,2025-07-16T17:58:03.000,4616355
18.01,503,0,2025-07-16T17:53:03.000,4616355
18.01,507,0,2025-07-16T17:48:03.000,4616355
17.39,515,0,2025-07-16T17:43:04.000,4616355
16.77,545,0,2025-07-16T17:38:03.000,4616355
16.77,539,0,2025-07-16T17:28:04.000,4616355
18.01,501,0,2025-07-16T17:23:03.000,4616355
19.26,470,0,2025-07-16T17:18:03.000,4616355
19.88,456,0,2025-07-16T17:13:03.000,4616355
19.88,454,0,2025-07-16T17:08:03.000,4616355
19.88,453,0,2025-07-16T17:03:03.000,4616355
19.26,478,0,2025-07-16T16:58:04.000,4616355
17.39,519,0,2025-07-16T16:53:04.000,4616355
17.39,523,0,2025-07-16T16:48:03.000,4616355
17.39,528,0,2025-07-16T16:43:02.000,4616355
16.15,560,0,2025-07-16T16:38:03.000,4616355
16.15,556,0,2025-07-16T16:33:03.000,4616355
16.77,541,0,2025-07-16T16:28:04.000,4616355
17.39,526,0,2025-07-16T16:23:03.000,4616355
16.77,544,0,2025-07-16T16:18:03.000,4616355
15.53,575,0,2025-07-16T16:13:03.000,4616355
16.15,570,0,2025-07-16T16:08:03.000,4616355
16.77,551,0,2025-07-16T16:03:03.000,4616355
17.39,520,0,2025-07-16T15:58:03.000,4616355
18.64,494,0,2025-07-16T15:53:03.000,4616355
18.01,500,0,2025-07-16T15:48:03.000,4616355
18.01,511,0,2025-07-16T15:43:03.000,4616355
18.01,500,0,2025-07-16T15:38:03.000,4616355
19.26,478,0,2025-07-16T15:33:03.000,4616355
20.5,450,0,2025-07-16T15:28:04.000,4616355
21.74,423,0,2025-07-16T15:23:03.000,4616355
21.12,434,0,2025-07-16T15:18:03.000,4616355
19.26,468,0,2025-07-16T15:13:03.000,4616355
19.26,478,0,2025-07-16T15:08:03.000,4616355
18.01,502,0,2025-07-16T15:03:03.000,4616355
17.39,521,0,2025-07-16T14:58:03.000,4616355
16.77,534,0,2025-07-16T14:53:03.000,4616355
16.77,552,0,2025-07-16T14:48:03.000,4616355
16.77,544,0,2025-07-16T14:43:03.000,4616355
17.39,532,0,2025-07-16T14:38:03.000,4616355
17.39,515,0,2025-07-16T14:33:03.000,4616355
19.26,469,0,2025-07-16T14:28:03.000,4616355
20.5,446,0,2025-07-16T14:23:03.000,4616355
21.74,423,0,2025-07-16T14:18:03.000,4616355
22.36,405,0,2025-07-16T14:13:04.000,4616355
21.12,427,0,2025-07-16T14:08:03.000,4616355
19.26,466,0,2025-07-16T14:03:03.000,4616355
19.26,477,0,2025-07-16T13:53:03.000,4616355
19.26,472,0,2025-07-16T13:48:03.000,4616355
19.26,468,0,2025-07-16T13:43:03.000,4616355
19.88,465,0,2025-07-16T13:38:03.000,4616355
19.88,459,0,2025-07-16T13:33:03.000,4616355
21.12,434,0,2025-07-16T13:28:03.000,4616355
22.36,413,0,2025-07-16T13:23:03.000,4616355
23.61,391,0,2025-07-16T13:18:03.000,4616355
23.61,387,0,2025-07-16T13:13:03.000,4616355
22.36,404,0,2025-07-16T13:08:03.000,4616355
22.99,400,0,2025-07-16T13:03:03.000,4616355
21.74,416,0,2025-07-16T12:58:03.000,4616355
22.99,399,0,2025-07-16T12:53:03.000,4616355
23.61,382,0,2025-07-16T12:48:03.000,4616355
25.47,358,0,2025-07-16T12:43:03.000,4616355
21.74,424,0,2025-07-16T12:38:03.000,4616355
14.91,601,0,2025-07-16T12:33:03.000,4616355
14.91,602,0,2025-07-16T12:28:03.000,4616355
14.91,610,0,2025-07-16T12:23:03.000,4616355
15.53,577,0,2025-07-16T12:18:03.000,4616355
18.01,507,0,2025-07-16T12:13:03.000,4616355
19.26,469,0,2025-07-16T12:08:03.000,4616355
19.26,466,0,2025-07-16T12:03:03.000,4616355
20.5,451,0,2025-07-16T11:58:03.000,4616355
20.5,449,0,2025-07-16T11:53:03.000,4616355
20.5,451,0,2025-07-16T11:48:03.000,4616355
20.5,448,0,2025-07-16T11:43:03.000,4616355
20.5,451,0,2025-07-16T11:38:03.000,4616355
21.12,437,0,2025-07-16T11:33:03.000,4616355
21.74,423,0,2025-07-16T11:28:03.000,4616355
21.74,415,0,2025-07-16T11:23:03.000,4616355
21.74,417,0,2025-07-16T11:18:03.000,4616355
21.74,416,0,2025-07-16T11:13:03.000,4616355
21.12,428,0,2025-07-16T11:08:03.000,4616355
21.74,424,0,2025-07-16T11:03:03.000,4616355
24.85,371,0,2025-07-16T10:58:03.000,4616355
27.34,332,0,2025-07-16T10:53:03.000,4616355
33.55,276,0,2025-07-16T10:48:03.000,4616355
33.55,271,0,2025-07-16T10:43:03.000,4616355
36.66,249,0,2025-07-16T10:38:03.000,4616355
39.14,234,0,2025-07-16T10:33:03.000,4616355
40.38,226,0,2025-07-16T10:28:03.000,4616355
40.38,228,0,2025-07-16T10:23:03.000,4616355
42.25,219,0,2025-07-16T10:18:03.000,4616355
41.63,220,0,2025-07-16T10:13:03.000,4616355
41.63,219,0,2025-07-16T10:08:03.000,4616355
39.76,231,0,2025-07-16T10:03:03.000,4616355
37.9,243,0,2025-07-16T09:58:03.000,4616355
38.52,239,0,2025-07-16T09:53:03.000,4616355
39.14,234,0,2025-07-16T09:48:03.000,4616355
37.9,242,0,2025-07-16T09:43:04.000,4616355
37.28,247,0,2025-07-16T09:38:03.000,4616355
36.66,251,0,2025-07-16T09:33:03.000,4616355
39.76,231,0,2025-07-16T09:28:03.000,4616355
37.9,241,0,2025-07-16T09:23:03.000,4616355
37.9,240,0,2025-07-16T09:18:03.000,4616355
34.79,264,0,2025-07-16T09:13:03.000,4616355
34.17,268,0,2025-07-16T09:08:03.000,4616355
32.93,278,0,2025-07-16T09:03:03.000,4616355
33.55,274,0,2025-07-16T08:58:03.000,4616355
31.68,287,0,2025-07-16T08:53:03.000,4616355
31.06,296,0,2025-07-16T08:48:03.000,4616355
31.68,291,0,2025-07-16T08:43:03.000,4616355
29.2,314,0,2025-07-16T08:34:03.000,4616355
27.34,335,0,2025-07-16T08:28:03.000,4616355
26.09,351,0,2025-07-16T08:23:03.000,4616355
26.09,354,0,2025-07-16T08:18:03.000,4616355
26.71,345,0,2025-07-16T08:13:03.000,4616355
27.96,327,0,2025-07-16T08:08:03.000,4616355
30.44,301,0,2025-07-16T08:03:03.000,4616355
27.96,324,0,2025-07-16T07:58:03.000,4616355
23.61,383,0,2025-07-16T07:53:03.000,4616355
21.74,424,0,2025-07-16T07:48:03.000,4616355
22.99,398,0,2025-07-16T07:43:03.000,4616355
24.23,376,0,2025-07-16T07:38:03.000,4616355
27.34,337,0,2025-07-16T07:33:03.000,4616355
30.44,303,0,2025-07-16T07:28:03.000,4616355
32.31,281,0,2025-07-16T07:23:03.000,4616355
33.55,271,0,2025-07-16T07:18:03.000,4616355
35.41,259,0,2025-07-16T07:13:03.000,4616355
37.28,246,0,2025-07-16T07:08:03.000,4616355
35.41,260,0,2025-07-16T07:03:03.000,4616355
33.55,274,0,2025-07-16T06:58:03.000,4616355
36.66,249,0,2025-07-16T06:53:03.000,4616355
44.11,208,0,2025-07-16T06:48:03.000,4616355
46.6,196,0,2025-07-16T06:43:03.000,4616355
50.95,180,0,2025-07-16T06:38:03.000,4616355
50.33,182,0,2025-07-16T06:28:03.000,4616355
54.68,168,0,2025-07-16T06:23:03.000,4616355
55.92,164,0,2025-07-16T06:18:03.000,4616355
54.68,168,0,2025-07-16T06:13:03.000,4616355
56.54,162,0,2025-07-16T06:08:03.000,4616355
57.16,161,0,2025-07-16T06:03:03.000,4616355
55.92,164,0,2025-07-16T05:58:03.000,4616355
57.16,161,0,2025-07-16T05:53:03.000,4616355
59.65,155,0,2025-07-16T05:48:03.000,4616355
59.03,156,0,2025-07-16T05:43:03.000,4616355
57.78,159,0,2025-07-16T05:38:03.000,4616355
57.16,160,0,2025-07-16T05:33:03.000,4616355
57.78,159,0,2025-07-16T05:28:03.000,4616355
57.16,161,0,2025-07-16T05:23:03.000,4616355
55.92,164,0,2025-07-16T05:18:03.000,4616355
56.54,163,0,2025-07-16T05:13:03.000,4616355
56.54,163,0,2025-07-16T05:08:03.000,4616355
57.78,159,0,2025-07-16T05:03:03.000,4616355
58.4,157,0,2025-07-16T04:58:03.000,4616355
57.16,160,0,2025-07-16T04:53:03.000,4616355
57.16,161,0,2025-07-16T04:48:03.000,4616355
55.92,164,0,2025-07-16T04:43:03.000,4616355
56.54,163,0,2025-07-16T04:38:03.000,4616355
59.65,155,0,2025-07-16T04:33:03.000,4616355
58.4,158,0,2025-07-16T04:28:03.000,4616355
57.16,160,0,2025-07-16T04:23:03.000,4616355
57.78,159,0,2025-07-16T04:18:03.000,4616355
60.27,152,0,2025-07-16T04:13:03.000,4616355
56.54,162,0,2025-07-16T04:08:03.000,4616355
57.78,159,0,2025-07-16T04:03:03.000,4616355
58.4,157,0,2025-07-16T03:58:03.000,4616355
56.54,162,0,2025-07-16T03:53:03.000,4616355
57.16,161,0,2025-07-16T03:48:03.000,4616355
55.92,164,0,2025-07-16T03:43:03.000,4616355
56.54,163,0,2025-07-16T03:38:03.000,4616355
57.16,161,0,2025-07-16T03:33:03.000,4616355
55.92,165,0,2025-07-16T03:28:03.000,4616355
54.68,168,0,2025-07-16T03:23:03.000,4616355
55.3,166,0,2025-07-16T03:18:03.000,4616355
57.78,158,0,2025-07-16T03:13:03.000,4616355
57.16,160,0,2025-07-16T03:08:03.000,4616355
58.4,158,0,2025-07-16T03:03:03.000,4616355
57.16,161,0,2025-07-16T02:58:03.000,4616355
56.54,163,0,2025-07-16T02:53:03.000,4616355
55.3,166,0,2025-07-16T02:48:03.000,4616355
54.68,168,0,2025-07-16T02:43:03.000,4616355
56.54,163,0,2025-07-16T02:38:03.000,4616355
57.78,160,0,2025-07-16T02:33:03.000,4616355
57.78,160,0,2025-07-16T02:28:03.000,4616355
57.78,160,0,2025-07-16T02:23:03.000,4616355
54.05,170,0,2025-07-16T02:18:03.000,4616355
55.92,165,0,2025-07-16T02:13:03.000,4616355
56.54,163,0,2025-07-16T02:08:03.000,4616355
55.92,164,0,2025-07-16T02:03:03.000,4616355
55.92,165,0,2025-07-16T01:58:03.000,4616355
55.92,164,0,2025-07-16T01:53:03.000,4616355
56.54,162,0,2025-07-16T01:48:03.000,4616355
56.54,162,0,2025-07-16T01:43:03.000,4616355
56.54,162,0,2025-07-16T01:38:03.000,4616355
57.78,159,0,2025-07-16T01:33:03.000,4616355
58.4,158,0,2025-07-16T01:28:03.000,4616355
55.3,166,0,2025-07-16T01:23:03.000,4616355
52.81,173,0,2025-07-16T01:18:03.000,4616355
52.19,177,0,2025-07-16T01:13:03.000,4616355
52.81,173,0,2025-07-16T01:08:03.000,4616355
