speed,travel_time,status,data_as_of,link_id
57.78,141,0,2025-07-19T08:23:12.000,4575278
55.92,144,0,2025-07-19T08:18:11.000,4575278
56.54,143,0,2025-07-19T08:13:10.000,4575278
54.68,148,0,2025-07-19T08:08:10.000,4575278
55.3,147,0,2025-07-19T08:03:09.000,4575278
51.57,157,0,2025-07-19T07:58:10.000,4575278
54.68,148,0,2025-07-19T07:53:11.000,4575278
52.19,156,0,2025-07-19T07:48:11.000,4575278
55.92,144,0,2025-07-19T07:43:10.000,4575278
57.78,140,0,2025-07-19T07:38:10.000,4575278
57.78,140,0,2025-07-19T07:33:10.000,4575278
56.54,144,0,2025-07-19T07:28:10.000,4575278
57.78,140,0,2025-07-19T07:23:10.000,4575278
57.16,142,0,2025-07-19T07:18:11.000,4575278
57.16,142,0,2025-07-19T07:13:10.000,4575278
59.65,136,0,2025-07-19T07:08:10.000,4575278
59.65,136,0,2025-07-19T07:03:10.000,4575278
55.3,146,0,2025-07-19T06:58:10.000,4575278
59.03,138,0,2025-07-19T06:53:10.000,4575278
57.78,141,0,2025-07-19T06:48:12.000,4575278
53.43,151,0,2025-07-19T06:43:10.000,4575278
57.78,140,0,2025-07-19T06:38:10.000,4575278
59.03,137,0,2025-07-19T06:33:10.000,4575278
59.65,136,0,2025-07-19T06:28:10.000,4575278
59.65,136,0,2025-07-19T06:23:10.000,4575278
50.33,162,0,2025-07-19T06:18:11.000,4575278
44.11,183,0,2025-07-19T06:13:10.000,4575278
59.03,137,0,2025-07-19T06:08:10.000,4575278
57.16,142,0,2025-07-19T06:03:10.000,4575278
55.3,146,0,2025-07-19T05:58:21.000,4575278
52.81,153,0,2025-07-19T05:53:12.000,4575278
54.68,148,0,2025-07-19T05:48:11.000,4575278
58.4,138,0,2025-07-19T05:43:11.000,4575278
59.03,137,0,2025-07-19T05:38:11.000,4575278
60.89,133,0,2025-07-19T05:33:10.000,4575278
57.78,140,0,2025-07-19T05:28:10.000,4575278
58.4,139,0,2025-07-19T05:23:10.000,4575278
55.92,145,0,2025-07-19T05:18:11.000,4575278
54.05,149,0,2025-07-19T05:13:10.000,4575278
54.05,150,0,2025-07-19T05:08:10.000,4575278
54.68,149,0,2025-07-19T05:03:11.000,4575278
42.25,191,0,2025-07-19T04:58:10.000,4575278
49.08,166,0,2025-07-19T04:53:10.000,4575278
59.03,137,0,2025-07-19T04:48:11.000,4575278
60.27,135,0,2025-07-19T04:43:12.000,4575278
57.78,140,0,2025-07-19T04:38:12.000,4575278
55.92,146,0,2025-07-19T04:33:11.000,4575278
55.3,147,0,2025-07-19T04:28:11.000,4575278
56.54,143,0,2025-07-19T04:23:10.000,4575278
55.92,144,0,2025-07-19T04:18:11.000,4575278
55.92,145,0,2025-07-19T04:13:09.000,4575278
50.33,161,0,2025-07-19T04:08:10.000,4575278
55.3,147,0,2025-07-19T04:03:10.000,4575278
59.65,136,0,2025-07-19T03:58:12.000,4575278
59.03,137,0,2025-07-19T03:53:11.000,4575278
57.16,141,0,2025-07-19T03:48:10.000,4575278
56.54,144,0,2025-07-19T03:43:10.000,4575278
56.54,143,0,2025-07-19T03:38:09.000,4575278
57.16,142,0,2025-07-19T03:33:10.000,4575278
55.3,147,0,2025-07-19T03:28:10.000,4575278
52.81,153,0,2025-07-19T03:23:10.000,4575278
55.3,147,0,2025-07-19T03:18:10.000,4575278
54.05,150,0,2025-07-19T03:13:10.000,4575278
53.43,152,0,2025-07-19T03:08:09.000,4575278
53.43,152,0,2025-07-19T03:03:09.000,4575278
56.54,144,0,2025-07-19T02:58:10.000,4575278
57.78,140,0,2025-07-19T02:53:10.000,4575278
52.81,154,0,2025-07-19T02:48:10.000,4575278
50.95,160,0,2025-07-19T02:43:13.000,4575278
55.92,145,0,2025-07-19T02:38:11.000,4575278
55.3,146,0,2025-07-19T02:33:10.000,4575278
56.54,144,0,2025-07-19T02:28:10.000,4575278
55.92,144,0,2025-07-19T02:23:09.000,4575278
53.43,152,0,2025-07-19T02:18:09.000,4575278
55.3,146,0,2025-07-19T02:13:09.000,4575278
51.57,156,0,2025-07-19T02:08:10.000,4575278
50.33,161,0,2025-07-19T02:03:10.000,4575278
49.7,163,0,2025-07-19T01:58:10.000,4575278
55.3,147,0,2025-07-19T01:53:18.000,4575278
54.68,148,0,2025-07-19T01:48:09.000,4575278
55.3,146,0,2025-07-19T01:43:09.000,4575278
52.19,155,0,2025-07-19T01:38:09.000,4575278
55.92,145,0,2025-07-19T01:33:10.000,4575278
56.54,143,0,2025-07-19T01:28:09.000,4575278
57.16,142,0,2025-07-19T01:23:09.000,4575278
55.3,147,0,2025-07-19T01:18:09.000,4575278
55.3,146,0,2025-07-19T01:13:09.000,4575278
56.54,143,0,2025-07-19T01:08:09.000,4575278
58.4,139,0,2025-07-19T01:03:08.000,4575278
54.68,148,0,2025-07-19T00:58:10.000,4575278
57.16,142,0,2025-07-19T00:53:10.000,4575278
58.4,139,0,2025-07-19T00:48:09.000,4575278
57.16,141,0,2025-07-19T00:43:09.000,4575278
54.68,148,0,2025-07-19T00:38:09.000,4575278
44.73,182,0,2025-07-19T00:33:10.000,4575278
52.19,155,0,2025-07-19T00:28:09.000,4575278
59.03,137,0,2025-07-19T00:23:10.000,4575278
56.54,143,0,2025-07-19T00:18:09.000,4575278
56.54,143,0,2025-07-19T00:13:10.000,4575278
50.33,161,0,2025-07-19T00:08:10.000,4575278
48.46,168,0,2025-07-19T00:03:10.000,4575278
54.68,148,0,2025-07-18T23:58:13.000,4575278
50.33,161,0,2025-07-18T23:53:11.000,4575278
58.4,138,0,2025-07-18T23:48:11.000,4575278
42.87,189,0,2025-07-18T23:43:10.000,4575278
45.98,176,0,2025-07-18T23:38:10.000,4575278
44.73,180,0,2025-07-18T23:33:10.000,4575278
52.19,155,0,2025-07-18T23:28:10.000,4575278
50.95,159,0,2025-07-18T23:23:11.000,4575278
47.84,170,0,2025-07-18T23:18:13.000,4575278
53.43,152,0,2025-07-18T23:13:12.000,4575278
52.81,154,0,2025-07-18T23:08:10.000,4575278
54.68,148,0,2025-07-18T23:03:09.000,4575278
51.57,156,0,2025-07-18T22:58:11.000,4575278
48.46,167,0,2025-07-18T22:53:10.000,4575278
55.3,146,0,2025-07-18T22:48:10.000,4575278
52.19,156,0,2025-07-18T22:43:10.000,4575278
50.95,159,0,2025-07-18T22:38:10.000,4575278
49.7,163,0,2025-07-18T22:33:10.000,4575278
51.57,157,0,2025-07-18T22:28:12.000,4575278
52.81,153,0,2025-07-18T22:23:12.000,4575278
50.33,161,0,2025-07-18T22:18:11.000,4575278
50.33,161,0,2025-07-18T22:13:10.000,4575278
50.33,160,0,2025-07-18T22:08:10.000,4575278
45.98,177,0,2025-07-18T22:03:11.000,4575278
45.98,175,0,2025-07-18T21:58:12.000,4575278
51.57,158,0,2025-07-18T21:53:11.000,4575278
50.33,161,0,2025-07-18T21:48:10.000,4575278
50.33,161,0,2025-07-18T21:43:13.000,4575278
52.19,156,0,2025-07-18T21:38:13.000,4575278
52.19,155,0,2025-07-18T21:33:12.000,4575278
49.08,165,0,2025-07-18T21:28:11.000,4575278
48.46,167,0,2025-07-18T21:23:10.000,4575278
49.7,163,0,2025-07-18T21:18:11.000,4575278
50.95,159,0,2025-07-18T21:13:13.000,4575278
51.57,158,0,2025-07-18T21:08:16.000,4575278
51.57,158,0,2025-07-18T21:03:10.000,4575278
49.7,163,0,2025-07-18T20:58:12.000,4575278
49.7,164,0,2025-07-18T20:53:12.000,4575278
51.57,158,0,2025-07-18T20:48:12.000,4575278
52.19,156,0,2025-07-18T20:43:12.000,4575278
49.08,164,0,2025-07-18T20:38:12.000,4575278
50.33,162,0,2025-07-18T20:33:12.000,4575278
48.46,166,0,2025-07-18T20:28:12.000,4575278
47.84,168,0,2025-07-18T20:23:13.000,4575278
53.43,152,0,2025-07-18T20:18:12.000,4575278
52.19,155,0,2025-07-18T20:13:12.000,4575278
49.08,164,0,2025-07-18T20:08:12.000,4575278
52.19,155,0,2025-07-18T20:03:14.000,4575278
52.19,154,0,2025-07-18T19:58:12.000,4575278
53.43,152,0,2025-07-18T19:53:12.000,4575278
51.57,156,0,2025-07-18T19:48:11.000,4575278
49.08,164,0,2025-07-18T19:43:12.000,4575278
52.81,154,0,2025-07-18T19:38:12.000,4575278
49.08,165,0,2025-07-18T19:33:12.000,4575278
46.6,175,0,2025-07-18T19:28:12.000,4575278
49.7,163,0,2025-07-18T19:23:11.000,4575278
48.46,167,0,2025-07-18T19:18:13.000,4575278
50.95,159,0,2025-07-18T19:13:11.000,4575278
49.08,165,0,2025-07-18T19:08:11.000,4575278
49.7,163,0,2025-07-18T19:03:10.000,4575278
50.33,161,0,2025-07-18T18:58:10.000,4575278
50.33,161,0,2025-07-18T18:53:11.000,4575278
52.19,156,0,2025-07-18T18:48:11.000,4575278
52.19,155,0,2025-07-18T18:43:11.000,4575278
51.57,158,0,2025-07-18T18:38:12.000,4575278
50.95,159,0,2025-07-18T18:33:11.000,4575278
50.33,161,0,2025-07-18T18:28:12.000,4575278
49.7,164,0,2025-07-18T18:23:11.000,4575278
49.7,163,0,2025-07-18T18:18:13.000,4575278
49.08,165,0,2025-07-18T18:13:11.000,4575278
49.7,162,0,2025-07-18T18:08:13.000,4575278
51.57,158,0,2025-07-18T18:03:13.000,4575278
51.57,156,0,2025-07-18T17:58:11.000,4575278
51.57,156,0,2025-07-18T17:53:13.000,4575278
50.33,160,0,2025-07-18T17:48:11.000,4575278
50.95,159,0,2025-07-18T17:43:10.000,4575278
52.19,156,0,2025-07-18T17:38:11.000,4575278
51.57,156,0,2025-07-18T17:33:12.000,4575278
50.95,159,0,2025-07-18T17:28:11.000,4575278
50.33,162,0,2025-07-18T17:23:11.000,4575278
51.57,157,0,2025-07-18T17:18:11.000,4575278
50.33,161,0,2025-07-18T17:13:11.000,4575278
50.95,159,0,2025-07-18T17:08:10.000,4575278
49.7,163,0,2025-07-18T17:03:11.000,4575278
49.08,165,0,2025-07-18T16:58:12.000,4575278
44.73,180,0,2025-07-18T16:53:12.000,4575278
47.22,171,0,2025-07-18T16:48:13.000,4575278
49.08,165,0,2025-07-18T16:43:12.000,4575278
46.6,173,0,2025-07-18T16:38:12.000,4575278
44.73,181,0,2025-07-18T16:33:11.000,4575278
49.7,164,0,2025-07-18T16:28:11.000,4575278
50.33,161,0,2025-07-18T16:23:11.000,4575278
50.95,159,0,2025-07-18T16:18:11.000,4575278
50.33,160,0,2025-07-18T16:13:11.000,4575278
48.46,166,0,2025-07-18T16:08:11.000,4575278
49.7,164,0,2025-07-18T16:03:10.000,4575278
48.46,167,0,2025-07-18T15:58:10.000,4575278
47.22,171,0,2025-07-18T15:53:10.000,4575278
45.36,177,0,2025-07-18T15:48:10.000,4575278
46.6,175,0,2025-07-18T15:43:11.000,4575278
49.7,162,0,2025-07-18T15:38:11.000,4575278
50.95,158,0,2025-07-18T15:33:12.000,4575278
54.05,150,0,2025-07-18T15:28:12.000,4575278
52.81,153,0,2025-07-18T15:23:09.000,4575278
51.57,157,0,2025-07-18T15:18:10.000,4575278
49.7,162,0,2025-07-18T15:13:11.000,4575278
52.81,153,0,2025-07-18T15:08:10.000,4575278
54.05,150,0,2025-07-18T15:03:11.000,4575278
54.68,148,0,2025-07-18T14:58:09.000,4575278
50.95,159,0,2025-07-18T14:53:12.000,4575278
52.19,155,0,2025-07-18T14:48:10.000,4575278
47.22,171,0,2025-07-18T14:43:11.000,4575278
50.95,159,0,2025-07-18T14:38:10.000,4575278
47.84,169,0,2025-07-18T14:28:09.000,4575278
47.84,169,0,2025-07-18T14:23:10.000,4575278
50.33,161,0,2025-07-18T14:18:10.000,4575278
53.43,152,0,2025-07-18T14:13:11.000,4575278
50.33,161,0,2025-07-18T14:08:12.000,4575278
44.11,184,0,2025-07-18T14:03:11.000,4575278
46.6,174,0,2025-07-18T13:58:11.000,4575278
54.05,150,0,2025-07-18T13:53:14.000,4575278
52.81,153,0,2025-07-18T13:48:11.000,4575278
52.19,155,0,2025-07-18T13:43:11.000,4575278
50.33,161,0,2025-07-18T13:38:12.000,4575278
49.7,163,0,2025-07-18T13:33:10.000,4575278
51.57,156,0,2025-07-18T13:28:11.000,4575278
45.98,176,0,2025-07-18T13:23:12.000,4575278
51.57,158,0,2025-07-18T13:18:11.000,4575278
53.43,152,0,2025-07-18T13:13:11.000,4575278
54.68,149,0,2025-07-18T13:08:12.000,4575278
54.05,149,0,2025-07-18T13:03:11.000,4575278
52.81,153,0,2025-07-18T12:58:11.000,4575278
46.6,173,0,2025-07-18T12:53:11.000,4575278
49.08,165,0,2025-07-18T12:48:12.000,4575278
52.19,156,0,2025-07-18T12:43:11.000,4575278
52.81,153,0,2025-07-18T12:38:12.000,4575278
52.81,154,0,2025-07-18T12:33:12.000,4575278
49.08,166,0,2025-07-18T12:28:12.000,4575278
49.7,163,0,2025-07-18T12:23:12.000,4575278
49.7,162,0,2025-07-18T12:18:12.000,4575278
49.7,162,0,2025-07-18T12:13:11.000,4575278
52.81,153,0,2025-07-18T12:08:11.000,4575278
54.05,150,0,2025-07-18T12:03:11.000,4575278
52.81,154,0,2025-07-18T11:58:12.000,4575278
52.19,155,0,2025-07-18T11:53:12.000,4575278
50.95,159,0,2025-07-18T11:48:11.000,4575278
51.57,158,0,2025-07-18T11:43:11.000,4575278
48.46,166,0,2025-07-18T11:38:14.000,4575278
48.46,168,0,2025-07-18T11:33:12.000,4575278
47.84,168,0,2025-07-18T11:28:11.000,4575278
49.7,163,0,2025-07-18T11:23:11.000,4575278
50.95,158,0,2025-07-18T11:18:10.000,4575278
50.95,158,0,2025-07-18T11:13:11.000,4575278
47.22,172,0,2025-07-18T11:08:11.000,4575278
49.7,163,0,2025-07-18T10:58:12.000,4575278
50.33,161,0,2025-07-18T10:53:12.000,4575278
50.95,160,0,2025-07-18T10:48:11.000,4575278
49.08,166,0,2025-07-18T10:43:12.000,4575278
47.84,170,0,2025-07-18T10:38:11.000,4575278
49.7,163,0,2025-07-18T10:33:11.000,4575278
52.19,156,0,2025-07-18T10:28:11.000,4575278
47.22,171,0,2025-07-18T10:23:11.000,4575278
44.73,181,0,2025-07-18T10:18:11.000,4575278
49.08,166,0,2025-07-18T10:13:12.000,4575278
50.95,160,0,2025-07-18T10:08:10.000,4575278
50.95,159,0,2025-07-18T10:03:10.000,4575278
51.57,158,0,2025-07-18T09:58:12.000,4575278
50.95,158,0,2025-07-18T09:53:11.000,4575278
47.22,171,0,2025-07-18T09:48:12.000,4575278
53.43,151,0,2025-07-18T09:43:11.000,4575278
54.05,150,0,2025-07-18T09:38:13.000,4575278
53.43,151,0,2025-07-18T09:33:11.000,4575278
44.11,185,0,2025-07-18T09:28:12.000,4575278
49.08,164,0,2025-07-18T09:23:12.000,4575278
49.08,166,0,2025-07-18T09:18:12.000,4575278
50.33,161,0,2025-07-18T09:13:11.000,4575278
51.57,158,0,2025-07-18T09:08:12.000,4575278
50.95,158,0,2025-07-18T09:03:11.000,4575278
54.05,150,0,2025-07-18T08:58:13.000,4575278
54.05,150,0,2025-07-18T08:53:12.000,4575278
52.81,154,0,2025-07-18T08:48:12.000,4575278
52.19,155,0,2025-07-18T08:43:11.000,4575278
52.81,154,0,2025-07-18T08:38:12.000,4575278
49.08,164,0,2025-07-18T08:33:11.000,4575278
50.33,161,0,2025-07-18T08:28:11.000,4575278
51.57,158,0,2025-07-18T08:23:11.000,4575278
52.81,153,0,2025-07-18T08:18:11.000,4575278
54.68,149,0,2025-07-18T08:13:13.000,4575278
54.05,149,0,2025-07-18T08:08:12.000,4575278
53.43,152,0,2025-07-18T08:03:10.000,4575278
52.81,154,0,2025-07-18T07:58:12.000,4575278
53.43,151,0,2025-07-18T07:53:11.000,4575278
51.57,156,0,2025-07-18T07:48:11.000,4575278
50.33,160,0,2025-07-18T07:43:12.000,4575278
50.33,160,0,2025-07-18T07:38:10.000,4575278
50.95,160,0,2025-07-18T07:33:13.000,4575278
52.81,154,0,2025-07-18T07:28:11.000,4575278
54.68,149,0,2025-07-18T07:23:12.000,4575278
55.3,147,0,2025-07-18T07:18:13.000,4575278
53.43,151,0,2025-07-18T07:13:11.000,4575278
52.19,156,0,2025-07-18T07:08:13.000,4575278
52.19,154,0,2025-07-18T07:03:11.000,4575278
58.4,139,0,2025-07-18T06:58:11.000,4575278
57.78,140,0,2025-07-18T06:53:11.000,4575278
57.78,141,0,2025-07-18T06:48:17.000,4575278
56.54,143,0,2025-07-18T06:43:10.000,4575278
52.19,155,0,2025-07-18T06:38:11.000,4575278
54.05,149,0,2025-07-18T06:33:11.000,4575278
54.68,148,0,2025-07-18T06:28:12.000,4575278
57.16,142,0,2025-07-18T06:23:11.000,4575278
58.4,139,0,2025-07-18T06:18:11.000,4575278
57.16,142,0,2025-07-18T06:13:11.000,4575278
57.78,140,0,2025-07-18T06:08:11.000,4575278
59.65,136,0,2025-07-18T06:03:10.000,4575278
61.51,132,0,2025-07-18T05:58:25.000,4575278
56.54,143,0,2025-07-18T05:53:13.000,4575278
46.6,173,0,2025-07-18T05:48:11.000,4575278
54.05,150,0,2025-07-18T05:43:11.000,4575278
60.27,134,0,2025-07-18T05:38:12.000,4575278
57.78,140,0,2025-07-18T05:33:13.000,4575278
56.54,143,0,2025-07-18T05:28:12.000,4575278
55.92,144,0,2025-07-18T05:23:10.000,4575278
54.68,148,0,2025-07-18T05:18:10.000,4575278
55.92,145,0,2025-07-18T05:13:10.000,4575278
54.05,150,0,2025-07-18T05:08:11.000,4575278
53.43,152,0,2025-07-18T05:03:10.000,4575278
57.16,142,0,2025-07-18T04:58:10.000,4575278
53.43,152,0,2025-07-18T04:53:10.000,4575278
55.92,145,0,2025-07-18T04:48:10.000,4575278
57.16,142,0,2025-07-18T04:43:10.000,4575278
56.54,144,0,2025-07-18T04:38:11.000,4575278
47.84,169,0,2025-07-18T04:33:10.000,4575278
42.87,188,0,2025-07-18T04:28:09.000,4575278
52.19,155,0,2025-07-18T04:23:09.000,4575278
52.81,153,0,2025-07-18T04:18:10.000,4575278
54.68,149,0,2025-07-18T04:13:10.000,4575278
55.3,146,0,2025-07-18T04:08:10.000,4575278
49.08,165,0,2025-07-18T04:03:10.000,4575278
52.81,154,0,2025-07-18T03:58:13.000,4575278
55.3,146,0,2025-07-18T03:53:11.000,4575278
55.3,147,0,2025-07-18T03:48:11.000,4575278
53.43,151,0,2025-07-18T03:43:10.000,4575278
55.3,147,0,2025-07-18T03:38:10.000,4575278
53.43,151,0,2025-07-18T03:33:11.000,4575278
54.68,149,0,2025-07-18T03:28:11.000,4575278
56.54,143,0,2025-07-18T03:23:11.000,4575278
55.3,146,0,2025-07-18T03:18:10.000,4575278
57.16,142,0,2025-07-18T03:13:10.000,4575278
57.78,140,0,2025-07-18T03:08:11.000,4575278
54.05,150,0,2025-07-18T03:03:10.000,4575278
49.08,166,0,2025-07-18T02:58:11.000,4575278
56.54,143,0,2025-07-18T02:53:10.000,4575278
58.4,139,0,2025-07-18T02:48:10.000,4575278
56.54,144,0,2025-07-18T02:43:12.000,4575278
54.05,151,0,2025-07-18T02:38:11.000,4575278
55.92,144,0,2025-07-18T02:33:10.000,4575278
59.03,138,0,2025-07-18T02:28:10.000,4575278
59.03,137,0,2025-07-18T02:23:11.000,4575278
53.43,151,0,2025-07-18T02:18:11.000,4575278
52.81,153,0,2025-07-18T02:13:10.000,4575278
53.43,151,0,2025-07-18T02:08:10.000,4575278
55.92,146,0,2025-07-18T02:03:08.000,4575278
55.92,145,0,2025-07-18T01:58:11.000,4575278
57.16,142,0,2025-07-18T01:53:13.000,4575278
58.4,139,0,2025-07-18T01:48:10.000,4575278
57.16,142,0,2025-07-18T01:43:11.000,4575278
56.54,143,0,2025-07-18T01:38:11.000,4575278
55.3,147,0,2025-07-18T01:33:10.000,4575278
56.54,143,0,2025-07-18T01:28:10.000,4575278
58.4,139,0,2025-07-18T01:23:10.000,4575278
52.81,153,0,2025-07-18T01:18:10.000,4575278
53.43,152,0,2025-07-18T01:13:10.000,4575278
57.78,140,0,2025-07-18T01:08:10.000,4575278
57.78,141,0,2025-07-18T01:03:09.000,4575278
59.03,138,0,2025-07-18T00:58:10.000,4575278
59.03,138,0,2025-07-18T00:53:10.000,4575278
53.43,152,0,2025-07-18T00:48:09.000,4575278
59.65,136,0,2025-07-18T00:43:09.000,4575278
59.65,136,0,2025-07-18T00:38:10.000,4575278
60.27,135,0,2025-07-18T00:33:10.000,4575278
57.78,141,0,2025-07-18T00:28:11.000,4575278
57.78,140,0,2025-07-18T00:23:10.000,4575278
59.03,137,0,2025-07-18T00:18:10.000,4575278
57.78,140,0,2025-07-18T00:13:09.000,4575278
58.4,139,0,2025-07-18T00:08:10.000,4575278
62.75,129,0,2025-07-18T00:03:10.000,4575278
61.51,131,0,2025-07-17T23:58:13.000,4575278
58.4,138,0,2025-07-17T23:53:10.000,4575278
57.16,142,0,2025-07-17T23:48:12.000,4575278
57.16,142,0,2025-07-17T23:43:11.000,4575278
48.46,168,0,2025-07-17T23:38:11.000,4575278
43.49,185,0,2025-07-17T23:33:11.000,4575278
48.46,168,0,2025-07-17T23:28:11.000,4575278
52.81,153,0,2025-07-17T23:23:11.000,4575278
51.57,157,0,2025-07-17T23:18:12.000,4575278
51.57,156,0,2025-07-17T23:13:11.000,4575278
55.3,147,0,2025-07-17T23:08:13.000,4575278
50.95,159,0,2025-07-17T23:03:11.000,4575278
50.33,160,0,2025-07-17T22:58:13.000,4575278
54.68,148,0,2025-07-17T22:53:11.000,4575278
42.25,190,0,2025-07-17T22:48:11.000,4575278
41.63,194,0,2025-07-17T22:43:11.000,4575278
49.7,163,0,2025-07-17T22:38:11.000,4575278
50.95,159,0,2025-07-17T22:33:11.000,4575278
48.46,167,0,2025-07-17T22:28:13.000,4575278
50.95,160,0,2025-07-17T22:23:11.000,4575278
52.19,156,0,2025-07-17T22:18:11.000,4575278
50.33,161,0,2025-07-17T22:13:11.000,4575278
49.7,162,0,2025-07-17T22:08:11.000,4575278
51.57,156,0,2025-07-17T22:03:11.000,4575278
45.36,180,0,2025-07-17T21:58:11.000,4575278
49.7,164,0,2025-07-17T21:52:27.000,4575278
51.57,157,0,2025-07-17T21:48:13.000,4575278
52.19,155,0,2025-07-17T21:43:12.000,4575278
50.95,158,0,2025-07-17T21:38:12.000,4575278
50.33,160,0,2025-07-17T21:33:11.000,4575278
50.95,158,0,2025-07-17T21:28:12.000,4575278
51.57,157,0,2025-07-17T21:23:11.000,4575278
51.57,158,0,2025-07-17T21:18:11.000,4575278
51.57,157,0,2025-07-17T21:13:11.000,4575278
50.33,160,0,2025-07-17T21:08:11.000,4575278
50.95,160,0,2025-07-17T21:03:11.000,4575278
50.33,161,0,2025-07-17T20:58:11.000,4575278
49.08,165,0,2025-07-17T20:53:12.000,4575278
50.33,161,0,2025-07-17T20:48:11.000,4575278
54.05,151,0,2025-07-17T20:43:12.000,4575278
50.33,160,0,2025-07-17T20:38:13.000,4575278
52.19,155,0,2025-07-17T20:33:13.000,4575278
50.95,159,0,2025-07-17T20:28:14.000,4575278
51.57,158,0,2025-07-17T20:23:14.000,4575278
52.81,153,0,2025-07-17T20:18:14.000,4575278
53.43,151,0,2025-07-17T20:13:14.000,4575278
49.7,163,0,2025-07-17T20:08:18.000,4575278
51.57,158,0,2025-07-17T20:03:16.000,4575278
52.19,155,0,2025-07-17T19:58:13.000,4575278
54.68,149,0,2025-07-17T19:53:12.000,4575278
53.43,152,0,2025-07-17T19:48:13.000,4575278
52.81,153,0,2025-07-17T19:43:12.000,4575278
52.81,154,0,2025-07-17T19:38:12.000,4575278
52.19,156,0,2025-07-17T19:33:13.000,4575278
51.57,158,0,2025-07-17T19:28:15.000,4575278
50.33,161,0,2025-07-17T19:23:12.000,4575278
49.7,162,0,2025-07-17T19:18:11.000,4575278
52.81,153,0,2025-07-17T19:13:12.000,4575278
52.19,155,0,2025-07-17T19:08:11.000,4575278
52.19,155,0,2025-07-17T19:03:10.000,4575278
53.43,152,0,2025-07-17T18:58:12.000,4575278
50.33,160,0,2025-07-17T18:53:13.000,4575278
50.33,161,0,2025-07-17T18:48:13.000,4575278
50.33,160,0,2025-07-17T18:43:12.000,4575278
50.95,159,0,2025-07-17T18:38:12.000,4575278
50.33,161,0,2025-07-17T18:33:13.000,4575278
50.33,162,0,2025-07-17T18:28:12.000,4575278
51.57,158,0,2025-07-17T18:23:12.000,4575278
48.46,167,0,2025-07-17T18:18:12.000,4575278
47.84,170,0,2025-07-17T18:13:13.000,4575278
47.22,172,0,2025-07-17T18:08:12.000,4575278
45.98,175,0,2025-07-17T18:03:13.000,4575278
47.22,171,0,2025-07-17T17:58:12.000,4575278
50.95,159,0,2025-07-17T17:53:22.000,4575278
50.33,160,0,2025-07-17T17:48:12.000,4575278
50.33,161,0,2025-07-17T17:43:11.000,4575278
47.84,169,0,2025-07-17T17:38:10.000,4575278
42.87,189,0,2025-07-17T17:33:12.000,4575278
42.87,188,0,2025-07-17T17:28:11.000,4575278
49.08,165,0,2025-07-17T17:23:11.000,4575278
49.08,164,0,2025-07-17T17:18:13.000,4575278
47.84,169,0,2025-07-17T17:13:11.000,4575278
48.46,168,0,2025-07-17T17:08:12.000,4575278
50.33,162,0,2025-07-17T17:03:11.000,4575278
52.81,153,0,2025-07-17T16:58:11.000,4575278
47.22,172,0,2025-07-17T16:53:12.000,4575278
52.19,155,0,2025-07-17T16:48:11.000,4575278
47.22,173,0,2025-07-17T16:43:11.000,4575278
45.36,179,0,2025-07-17T16:38:12.000,4575278
44.73,182,0,2025-07-17T16:33:12.000,4575278
42.25,191,0,2025-07-17T16:28:10.000,4575278
41.63,194,0,2025-07-17T16:23:11.000,4575278
45.98,176,0,2025-07-17T16:18:11.000,4575278
50.33,161,0,2025-07-17T16:13:11.000,4575278
54.05,150,0,2025-07-17T16:08:10.000,4575278
54.68,149,0,2025-07-17T16:03:09.000,4575278
53.43,151,0,2025-07-17T15:58:11.000,4575278
47.22,172,0,2025-07-17T15:53:11.000,4575278
49.7,162,0,2025-07-17T15:48:11.000,4575278
47.84,168,0,2025-07-17T15:43:10.000,4575278
50.33,161,0,2025-07-17T15:33:10.000,4575278
48.46,167,0,2025-07-17T15:28:11.000,4575278
47.22,172,0,2025-07-17T15:23:11.000,4575278
47.84,170,0,2025-07-17T15:18:10.000,4575278
44.73,181,0,2025-07-17T15:13:10.000,4575278
49.7,164,0,2025-07-17T15:08:10.000,4575278
49.7,162,0,2025-07-17T15:03:10.000,4575278
50.33,160,0,2025-07-17T14:58:10.000,4575278
47.22,171,0,2025-07-17T14:53:10.000,4575278
51.57,156,0,2025-07-17T14:48:11.000,4575278
49.7,164,0,2025-07-17T14:43:10.000,4575278
51.57,157,0,2025-07-17T14:38:10.000,4575278
54.68,148,0,2025-07-17T14:33:10.000,4575278
51.57,158,0,2025-07-17T14:28:10.000,4575278
50.33,160,0,2025-07-17T14:23:11.000,4575278
50.95,159,0,2025-07-17T14:18:10.000,4575278
52.19,155,0,2025-07-17T14:13:10.000,4575278
50.33,161,0,2025-07-17T14:08:09.000,4575278
49.08,166,0,2025-07-17T14:03:09.000,4575278
51.57,158,0,2025-07-17T13:58:12.000,4575278
51.57,157,0,2025-07-17T13:53:12.000,4575278
45.98,175,0,2025-07-17T13:48:11.000,4575278
46.6,173,0,2025-07-17T13:43:10.000,4575278
51.57,158,0,2025-07-17T13:38:11.000,4575278
48.46,167,0,2025-07-17T13:33:11.000,4575278
47.84,169,0,2025-07-17T13:28:12.000,4575278
49.08,164,0,2025-07-17T13:23:10.000,4575278
48.46,168,0,2025-07-17T13:18:10.000,4575278
49.08,164,0,2025-07-17T13:13:11.000,4575278
50.95,158,0,2025-07-17T13:08:09.000,4575278
