id,street,length,start_latitude,start_longitude,end_latitude,end_longitude,max_speed
143,Ashland,0.50,41.8086055077,-87.6651559056,41.8013192816,-87.6649598466,30
144,Ashland,0.50,41.8158718637,-87.6653316028,41.8086055077,-87.6651559056,30
145,Ashland,0.50,41.8231529963,-87.6654916893,41.8158718637,-87.6653316028,30
146,Ashland,0.50,41.8305024208,-87.6657517025,41.8231529963,-87.6654916893,30
147,Ashland,0.50,41.8376849226,-87.6659250887,41.8305024208,-87.6657517025,55
148,Ashland,1.00,41.8523321221,-87.6662077421,41.8376849226,-87.6659250887,55
149,Ashland,0.40,41.8577948131,-87.6663216627,41.8523321221,-87.6662077421,30
150,Ashland,0.60,41.8668625554,-87.6665671071,41.8577948131,-87.6663216627,30
151,Ashland,0.50,41.8742014988,-87.6667825068,41.8668625554,-87.6665671071,30
152,Ashland,0.60,41.8833000413,-87.6670550027,41.8742014988,-87.6667825068,55
153,Ashland,0.53,41.8909784616,-87.6673262617,41.8833000413,-87.6670550027,30
154,Ashland,0.35,41.8960747044,-87.6674751541,41.8909784616,-87.6673262617,30
155,Ashland,0.55,41.904018258,-87.6676967823,41.8960747044,-87.6674751541,20
156,Ashland,0.45,41.9106313534,-87.6678753006,41.904018258,-87.6676967823,25
157,Ashland,0.55,41.9185478323,-87.6682766764,41.9106313534,-87.6678753006,55
158,Ashland,0.45,41.9251526443,-87.668329537,41.9185478323,-87.6682766764,30
159,Ashland,0.50,41.9324046052,-87.6685777528,41.9251526443,-87.668329537,30
160,Ashland,0.50,41.9396975636,-87.6688454399,41.9324046052,-87.6685777528,30
161,Ashland,0.50,41.9469911788,-87.6690419162,41.9396975636,-87.6688454399,30
162,Ashland,0.50,41.9542914171,-87.6692326667,41.9469911788,-87.6690419162,30
166,Ashland,0.50,41.9834769032,-87.6700000222,41.976173197,-87.6697976396,30
168,Irving Park,0.50,41.9519145079,-87.8367125529,41.9521088985,-87.8269783644,35
169,55th,0.46,41.7932531887,-87.7329622535,41.7931681777,-87.7419834738,30
170,55th,0.50,41.7933416014,-87.7231576487,41.7932531887,-87.7329622535,30
171,55th,0.50,41.7934149656,-87.7136045062,41.7933416014,-87.7231576487,30
172,55th,0.50,41.793651115,-87.7035527348,41.7934149656,-87.7136045062,30
173,55th,0.50,41.7938280159,-87.6937965741,41.793651115,-87.7035527348,30
174,55th,0.50,41.7940137889,-87.684040386,41.7938280159,-87.6937965741,30
175,Garfield,0.50,41.7940535229,-87.6742991606,41.7940137889,-87.684040386,30
176,Garfield,0.50,41.7941615692,-87.6645803881,41.7940535229,-87.6742991606,30
177,Garfield,0.50,41.7943090849,-87.6548728011,41.7941615692,-87.6645803881,30
178,Garfield,0.50,41.7944390571,-87.6451588943,41.7943090849,-87.6548728011,30
179,Garfield,0.72,41.7946718587,-87.6311253178,41.7944390571,-87.6451588943,55
180,Garfield,0.27,41.7947803916,-87.6256995376,41.7946718587,-87.6311253178,55
181,Garfield,0.50,41.7949380152,-87.6159795443,41.7947803916,-87.6256995376,30
182,87th,0.51,41.734386902,-87.7410588664,41.7345524002,-87.731161881,30
127,Ashland,0.50,41.9469890515,-87.6686743455,41.9542892901,-87.6688650541,30
129,Ashland,0.50,41.9615905019,-87.6690743088,41.9688759177,-87.6692552405,30
131,Ashland,0.50,41.9761710709,-87.6694299012,41.9834747775,-87.6696322417,30
132,Ashland,0.23,41.9834747775,-87.6696322417,41.9867518859,-87.6695265292,20
133,Ashland,0.50,41.7284832358,-87.6630347385,41.7212162434,-87.6628665545,30
134,Ashland,0.50,41.7357908525,-87.6632483146,41.7284832358,-87.6630347385,30
135,Ashland,0.50,41.7430778317,-87.6634347632,41.7357908525,-87.6632483146,30
136,Ashland,0.50,41.7503581457,-87.663620583,41.7430778317,-87.6634347632,30
137,Ashland,1.00,41.7649100967,-87.6639792472,41.7503581457,-87.663620583,30
138,Ashland,0.50,41.7721930844,-87.6642044154,41.7649100967,-87.6639792472,30
139,Ashland,0.50,41.7794656394,-87.6644040713,41.7721930844,-87.6642044154,30
140,Ashland,0.50,41.7867479054,-87.6645778209,41.7794656394,-87.6644040713,30
