,id,src,tgt,distance,src_id,tgt_id
903,903,"(41.8510024115, -87.7834783427)","(41.8505125016, -87.803611051)",1.04,898,1134
904,904,"(41.851385, -87.763913)","(41.8510024115, -87.7834783427)",1.0,899,898
905,905,"(41.8514803382, -87.7442663916)","(41.851385, -87.763913)",1.0,900,899
906,906,"(41.8515161194, -87.7394907937)","(41.8514803382, -87.7442663916)",0.25,901,900
907,907,"(41.6912250073, -87.7202991601)","(41.6914305788, -87.7008290506)",1.01,902,903
908,908,"(41.6914305788, -87.7008290506)","(41.6916419497, -87.6811565356)",1.02,903,455
909,909,"(41.6917049977, -87.7008263623)","(41.6914994271, -87.7202965545)",1.01,904,1135
910,910,"(41.6919163675, -87.6811537636)","(41.6917049977, -87.7008263623)",1.02,905,904
911,911,"(41.7201471215, -87.7406249198)","(41.7344603497, -87.740933)",0.99,906,1136
912,912,"(41.82213967, -87.7434054086)","(41.8367455138, -87.7435648614)",1.01,907,908
913,913,"(41.8367455138, -87.7435648614)","(41.8512433072, -87.7440666919)",1.0,908,909
914,914,"(41.8512433072, -87.7440666919)","(41.865960857, -87.7446180929)",1.02,909,543
915,915,"(41.8367473974, -87.7439318058)","(41.8221415535, -87.7437722696)",1.01,910,1137
916,916,"(41.8512451897, -87.7444337191)","(41.8367473974, -87.7439318058)",1.0,911,910
917,917,"(41.8659627382, -87.7449852043)","(41.8512451897, -87.7444337191)",1.02,912,911
918,918,"(41.8796992839, -87.8045488066)","(41.8942683013, -87.8051007941)",1.01,913,914
919,919,"(41.8942683013, -87.8051007941)","(41.9088560337, -87.8055536529)",1.01,914,671
920,920,"(41.9538138239, -87.8071497455)","(41.9683436725, -87.8069823878)",1.0,915,677
921,921,"(41.8942683013, -87.8055007941)","(41.8796992839, -87.8049488066)",1.01,916,1138
922,922,"(41.9088560337, -87.8059536529)","(41.8942683013, -87.8055007941)",1.01,917,916
923,923,"(41.9683436725, -87.8073823878)","(41.9538138239, -87.8075497455)",1.0,918,741
924,924,"(41.6591062937, -87.618270448)","(41.663379309, -87.6174865167)",0.3,919,1139
925,925,"(41.7925056725, -87.5838907781)","(41.7922806244, -87.5803028186)",0.37,920,1140
926,926,"(41.7925550314, -87.5802996067)","(41.7927800797, -87.5838875815)",0.37,921,1141
927,927,"(41.9854613518, -87.6599416534)","(41.9982075605, -87.6601728465)",0.88,922,923
928,928,"(41.9982075605, -87.6601728465)","(42.0055389804, -87.6607357537)",0.52,923,924
929,929,"(42.0055389804, -87.6607357537)","(42.0128288601, -87.6632694105)",0.52,924,1142
930,930,"(41.9982097226, -87.6605728465)","(41.9854635087, -87.6603094445)",0.88,925,1143
931,931,"(42.0055411356, -87.6611036606)","(41.9982097226, -87.6605728465)",0.52,926,925
932,932,"(42.0128310075, -87.6636373596)","(42.0055411356, -87.6611036606)",0.52,927,926
933,933,"(41.9867518859, -87.6695265292)","(41.9896973587, -87.6697997674)",0.16,928,1144
934,934,"(41.9896994841, -87.6701675838)","(41.987541, -87.66971)",0.16,929,1145
935,935,"(41.8493482767, -87.6181586591)","(41.8530007099, -87.619411)",0.25,930,532
936,936,"(41.8530029925, -87.6192241821)","(41.8493505614, -87.6185256664)",0.25,931,657
937,937,"(41.692355, -87.642187)","(41.69964, -87.642417)",0.5,932,933
938,938,"(41.69964, -87.642417)","(41.706916, -87.642643)",0.5,933,934
939,939,"(41.706916, -87.642643)","(41.714215, -87.642814)",0.5,934,935
940,940,"(41.714215, -87.642814)","(41.721458, -87.643022)",0.5,935,936
941,941,"(41.721458, -87.643022)","(41.728767, -87.643226)",0.5,936,937
942,942,"(41.728767, -87.643226)","(41.736073, -87.643376)",0.5,937,938
943,943,"(41.736073, -87.643376)","(41.743359, -87.643641)",0.5,938,939
944,944,"(41.743359, -87.643641)","(41.750643, -87.643853)",0.5,939,940
945,945,"(41.750643, -87.643853)","(41.756089, -87.643993)",0.38,940,941
946,946,"(41.756089, -87.643993)","(41.765201, -87.644221)",0.62,941,942
947,947,"(41.765201, -87.644221)","(41.772472, -87.644407)",0.5,942,943
948,948,"(41.772472, -87.644407)","(41.779751, -87.644597)",0.5,943,944
949,949,"(41.779751, -87.644597)","(41.787025, -87.64478)",0.5,944,945
950,950,"(41.787025, -87.64478)","(41.794301, -87.64497)",0.5,945,946
951,951,"(41.794301, -87.64497)","(41.801585, -87.645156)",0.5,946,947
952,952,"(41.801585, -87.645156)","(41.808864, -87.645349)",0.5,947,948
953,953,"(41.808864, -87.645349)","(41.816184, -87.645535)",0.5,948,949
954,954,"(41.816184, -87.645535)","(41.823458, -87.645736)",0.5,949,950
955,955,"(41.823458, -87.645736)","(41.83075, -87.645915)",0.5,950,951
956,956,"(41.83075, -87.645915)","(41.838046, -87.646086)",0.5,951,952
957,957,"(41.838046, -87.646086)","(41.847196, -87.646297)",0.63,952,953
958,958,"(41.847196, -87.646297)","(41.852646, -87.646305)",0.4,953,954
959,959,"(41.852646, -87.646305)","(41.859912, -87.646517)",0.5,954,955
960,960,"(41.859912, -87.646517)","(41.867152, -87.646729)",0.5,955,956
961,961,"(41.867152, -87.646729)","(41.874338, -87.646935)",0.5,956,957
962,962,"(41.874338, -87.646935)","(41.881776, -87.647171)",0.52,957,958
963,963,"(41.881776, -87.647171)","(41.891185, -87.647427)",0.65,958,959
964,964,"(41.891185, -87.647427)","(41.896397, -87.647555)",0.35,959,960
965,965,"(41.896397, -87.647555)","(41.903636, -87.647904)",0.5,960,961
966,966,"(41.903636, -87.647904)","(41.91092, -87.648083)",0.5,961,962
967,967,"(41.91092, -87.648083)","(41.91818, -87.648318)",0.5,962,963
968,968,"(41.91818, -87.648318)","(41.925454, -87.64857)",0.5,963,964
969,969,"(41.925454, -87.64857)","(41.932719, -87.64882)",0.5,964,965
970,970,"(41.932719, -87.64882)","(41.939979, -87.649077)",0.5,965,966
971,971,"(41.939979, -87.649077)","(41.947316, -87.649296)",0.5,966,967
972,972,"(41.947316, -87.649296)","(41.954562, -87.649509)",0.5,967,1146
973,973,"(41.69964, -87.642797)","(41.692355, -87.642567)",0.5,968,1147
974,974,"(41.706916, -87.643023)","(41.69964, -87.642797)",0.5,969,968
975,975,"(41.714215, -87.643194)","(41.706916, -87.643023)",0.5,970,969
976,976,"(41.721458, -87.643402)","(41.714215, -87.643194)",0.5,971,970
977,977,"(41.728767, -87.643606)","(41.721458, -87.643402)",0.5,972,971
978,978,"(41.736073, -87.643756)","(41.728767, -87.643606)",0.5,973,972
979,979,"(41.743359, -87.644021)","(41.736073, -87.643756)",0.5,974,973
980,980,"(41.750643, -87.644233)","(41.743359, -87.644021)",0.5,975,974
981,981,"(41.756089, -87.644373)","(41.750643, -87.644233)",0.38,976,975
982,982,"(41.765201, -87.644601)","(41.756089, -87.644373)",0.62,977,976
983,983,"(41.772472, -87.644787)","(41.765201, -87.644601)",0.5,978,977
984,984,"(41.779751, -87.644977)","(41.772472, -87.644787)",0.5,979,978
985,985,"(41.787025, -87.64516)","(41.779751, -87.644977)",0.5,980,979
986,986,"(41.794301, -87.64535)","(41.787025, -87.64516)",0.5,981,980
987,987,"(41.801585, -87.645536)","(41.794301, -87.64535)",0.5,982,981
988,988,"(41.808864, -87.645729)","(41.801585, -87.645536)",0.5,983,982
989,989,"(41.816184, -87.645915)","(41.808864, -87.645729)",0.5,984,983
990,990,"(41.823458, -87.646116)","(41.816184, -87.645915)",0.5,985,984
991,991,"(41.83075, -87.646295)","(41.823458, -87.646116)",0.5,986,985
992,992,"(41.838046, -87.646466)","(41.83075, -87.646295)",0.5,987,986
993,993,"(41.847196, -87.646677)","(41.838046, -87.646466)",0.63,988,987
994,994,"(41.852646, -87.646685)","(41.847196, -87.646677)",0.4,989,988
995,995,"(41.859912, -87.646897)","(41.852646, -87.646685)",0.5,990,989
996,996,"(41.867152, -87.647109)","(41.859912, -87.646897)",0.5,991,990
997,997,"(41.874338, -87.647315)","(41.867152, -87.647109)",0.5,992,991
998,998,"(41.881776, -87.647551)","(41.874338, -87.647315)",0.52,993,992
999,999,"(41.891185, -87.647807)","(41.881776, -87.647551)",0.65,994,993
1000,1000,"(41.896397, -87.647935)","(41.891185, -87.647807)",0.35,995,994
1001,1001,"(41.903636, -87.648284)","(41.896397, -87.647935)",0.5,996,995
1002,1002,"(41.91092, -87.648463)","(41.903636, -87.648284)",0.5,997,996
1003,1003,"(41.91818, -87.648698)","(41.91092, -87.648463)",0.5,998,997
1004,1004,"(41.925454, -87.64895)","(41.91818, -87.648698)",0.5,999,998
1005,1005,"(41.932719, -87.6492)","(41.925454, -87.64895)",0.5,1000,999
1006,1006,"(41.939979, -87.649457)","(41.932719, -87.6492)",0.5,1001,1000
1007,1007,"(41.947316, -87.649676)","(41.939979, -87.649457)",0.5,1002,1001
1008,1008,"(41.954562, -87.649889)","(41.947316, -87.649676)",0.5,1003,1002
1009,1009,"(41.66330931, -87.617866)","(41.65900629, -87.618769)",0.3,1004,1148
1010,1010,"(41.882109, -87.624366)","(41.882014, -87.636891)",0.64,1005,1006
1011,1011,"(41.882014, -87.636891)","(41.881876, -87.647361)",0.54,1006,1007
1012,1012,"(41.881876, -87.647361)","(41.881715, -87.657142)",0.5,1007,1009
1013,1013,"(41.881515, -87.657142)","(41.881676, -87.647361)",0.5,1008,1149
1014,1014,"(41.881715, -87.657142)","(41.881554, -87.666802)",0.5,1009,1150
1015,1015,"(41.881354, -87.666802)","(41.881515, -87.657142)",0.5,1010,1008
1016,1016,"(41.867512, -87.620301)","(41.875774, -87.620488)",0.57,1011,1151
1017,1017,"(41.875774, -87.620688)","(41.867512, -87.620501)",0.57,1012,1152
1018,1018,"(41.884414, -87.620542)","(41.891002, -87.620124)",0.45,1013,761
1019,1019,"(41.891002, -87.620424)","(41.884414, -87.620742)",0.45,1014,1153
1020,1020,"(41.891002, -87.620124)","(41.896785, -87.620269)",0.4,761,1154
1021,1021,"(41.896785, -87.620469)","(41.891002, -87.620324)",0.4,1015,761
1022,1022,"(41.896635, -87.624241)","(41.896736, -87.617048)",0.37,1016,1155
1023,1023,"(41.896835, -87.624241)","(41.896714, -87.632709)",0.43,1017,1019
1024,1024,"(41.896514, -87.632709)","(41.896635, -87.624241)",0.43,1018,1016
1025,1025,"(41.896714, -87.632709)","(41.896497, -87.647745)",0.77,1019,1021
1026,1026,"(41.896297, -87.647745)","(41.896514, -87.632709)",0.77,1020,1018
1027,1027,"(41.896497, -87.647745)","(41.896367, -87.655452)",0.4,1021,1156
1028,1028,"(41.896167, -87.655452)","(41.896297, -87.647745)",0.4,1022,1020
1029,1029,"(41.867413, -87.627318)","(41.875639, -87.627518)",0.56,1023,1025
1030,1030,"(41.875639, -87.627718)","(41.867413, -87.627518)",0.56,1024,1157
1031,1031,"(41.875639, -87.627518)","(41.886813, -87.627876)",0.77,1025,1027
1032,1032,"(41.886813, -87.628076)","(41.875639, -87.627718)",0.77,1026,1024
1033,1033,"(41.886813, -87.627876)","(41.896677, -87.628098)",0.68,1027,1158
1034,1034,"(41.896677, -87.628298)","(41.886813, -87.628076)",0.68,1028,1026
1035,1035,"(41.878134, -87.632157)","(41.886928, -87.632384)",0.6,1029,764
1036,1036,"(41.886928, -87.632584)","(41.878134, -87.632357)",0.6,1030,1159
1037,1037,"(41.877947, -87.647241)","(41.878077, -87.636914)",0.54,1031,1032
1038,1038,"(41.878077, -87.636914)","(41.87828, -87.624306)",0.63,1032,1160
1039,1039,"(41.872992, -87.627565)","(41.873156, -87.617312)",0.52,1033,1161
1040,1040,"(41.873356, -87.617312)","(41.873192, -87.627565)",0.52,1034,1162
1041,1041,"(41.874238, -87.647125)","(41.874238, -87.639487)",0.4,1035,1039
1042,1042,"(41.874652, -87.627611)","(41.874538, -87.639487)",0.6,1036,1040
1043,1043,"(41.867374, -87.630336)","(41.874521, -87.630574)",0.5,1037,1163
1044,1044,"(41.874521, -87.630774)","(41.867374, -87.630536)",0.5,1038,1164
1045,1045,"(41.874238, -87.639487)","(41.874452, -87.627611)",0.6,1039,1165
1046,1046,"(41.874538, -87.639487)","(41.874438, -87.647125)",0.4,1040,1166
1047,1047,"(41.9683436725, -87.8073823878)","(41.9682613016, -87.8073175404)",10.61294391154232,918,1101
1048,1048,"(41.7492014587, -87.7412632413)","(41.7492847508, -87.7413265301)",10.646343000283572,534,1063
1049,1049,"(41.82213967, -87.7434054086)","(41.8220475654, -87.7433645658)",10.786284914566997,907,1074
1050,1050,"(41.8220494381, -87.7437314373)","(41.8221415535, -87.7437722696)",10.787152204063647,601,1137
1051,1051,"(41.8368812942, -87.7241670914)","(41.8368812942, -87.7242987603)",10.908165858907308,35,1045
1052,1052,"(41.7640992823, -87.7221715979)","(41.7640992823, -87.7223094048)",11.429645338286157,26,1044
1053,1053,"(41.7501017847, -87.6826639338)","(41.7501880334, -87.6827512753)",12.019793739420809,325,432
1054,1054,"(41.8962355211, -87.6555656519)","(41.896167, -87.655452)",12.105379735038667,812,1022
1055,1055,"(41.8169468056, -87.5949089327)","(41.8169377172, -87.5950563226)",12.256117422175109,1075,1079
1056,1056,"(41.857496, -87.685797)","(41.857516, -87.685945)",12.457285269068462,339,379
1057,1057,"(41.891601818, -87.6327415777)","(41.8916126007, -87.6325878656)",12.7798166284945,771,1092
1058,1058,"(41.8674673837, -87.6190382545)","(41.8673656534, -87.6189630924)",12.911057839454944,579,1054
1059,1059,"(41.736140859, -87.6436285094)","(41.736073, -87.643756)",12.993963571216455,249,973
1060,1060,"(41.734386902, -87.7410588664)","(41.7344603497, -87.740933)",13.258204121964498,173,1136
1061,1061,"(41.8229970652, -87.685060202)","(41.82297531, -87.6849)",13.493495800619042,375,836
1062,1062,"(41.892571, -87.623997)","(41.8925430126, -87.6241579489)",13.680931155536866,796,832
1063,1063,"(41.8231529963, -87.6654916893)","(41.82327531, -87.66551)",13.685034701490038,140,843
1064,1064,"(41.8512059248, -87.7442689094)","(41.8512451897, -87.7444337191)",14.33189515021865,897,911
1065,1065,"(41.7515908387, -87.5857979864)","(41.7515208628, -87.5859432626)",14.3451070738769,413,715
1066,1066,"(41.7510141454, -87.6149133035)","(41.7511190099, -87.6148109218)",14.425661360030986,402,626
1067,1067,"(41.7503581457, -87.663620583)","(41.7502908262, -87.6634715402)",14.453630738179521,131,429
1068,1068,"(41.7946778372, -87.6161578443)","(41.7946636061, -87.6159826042)",14.613341983715074,649,1041
1069,1069,"(41.8758738945, -87.624251783)","(41.875777, -87.624123)",15.158286795338924,616,794
1070,1070,"(41.7370506698, -87.5856349924)","(41.7369158383, -87.5856049147)",15.198877065034155,267,713
1071,1071,"(41.9546565256, -87.6445812375)","(41.9545203153, -87.6445645207)",15.20884725161576,567,1058
1072,1072,"(41.875639, -87.627718)","(41.8757590907, -87.6276277176)",15.303272380974681,1024,1084
1073,1073,"(41.8523299896, -87.6658407141)","(41.8522153617, -87.6659431492)",15.311559536249339,111,513
1074,1074,"(41.910843339, -87.6621596195)","(41.9107515338, -87.6620211809)",15.344152187858306,201,658
1075,1075,"(41.9547947184, -87.6445615662)","(41.9546565256, -87.6445812375)",15.452197783608051,309,567
1076,1076,"(41.823826979, -87.6171719977)","(41.82387853, -87.61699842)",15.483223742216826,653,841
1077,1077,"(41.82339009, -87.64595204)","(41.823458, -87.646116)",15.543678448697428,838,985
1078,1078,"(41.692177, -87.663494)","(41.6922994183, -87.663399)",15.732651275566178,470,1067
1079,1079,"(41.7217473, -87.6140942229)","(41.7218553843, -87.6139718105)",15.737167906558147,438,622
1080,1080,"(41.875639, -87.627518)","(41.8757590907, -87.6276277176)",16.150416466483648,1025,1084
1081,1081,"(41.8515494772, -87.7250091595)","(41.8514551447, -87.7248565497)",16.425538837164726,75,506
1082,1082,"(41.8910035937, -87.6202254172)","(41.891002, -87.620424)",16.43871157493738,761,1014
1083,1083,"(41.878134, -87.632157)","(41.878134, -87.632357)",16.5584003428285,1029,1159
1084,1084,"(41.875774, -87.620688)","(41.875774, -87.620488)",16.559011817753092,1012,1151
1085,1085,"(41.874521, -87.630774)","(41.874521, -87.630574)",16.559336455892687,1038,1163
1086,1086,"(41.9106099476, -87.6775846462)","(41.9104776279, -87.6776829823)",16.813579071857095,199,814
1087,1087,"(41.7495695299, -87.7217311602)","(41.7496709256, -87.7218815259)",16.814317305526927,25,406
1088,1088,"(41.892571, -87.624359)","(41.8925430126, -87.6241579489)",16.93014879023658,803,832
1089,1089,"(41.7212141057, -87.6625002738)","(41.7213323658, -87.6626317556)",17.087984197974357,95,444
1090,1090,"(41.66330931, -87.617866)","(41.6632816133, -87.6176632662)",17.120326144319947,1004,1130
1091,1091,"(41.6912676378, -87.7201006039)","(41.6912250073, -87.7202991601)",17.15478579269181,17,902
1092,1092,"(41.8867920358, -87.6324858898)","(41.886928, -87.632584)",17.161899976568268,863,1030
1093,1093,"(41.8525453728, -87.6464628758)","(41.852646, -87.646305)",17.209959715379103,515,954
1094,1094,"(41.8512059248, -87.7442689094)","(41.8512433072, -87.7440666919)",17.25713627300699,897,909
1095,1095,"(41.86751119, -87.6304336988)","(41.867374, -87.630336)",17.26726734430358,233,1037
1096,1096,"(41.8866764518, -87.6279765117)","(41.886813, -87.628076)",17.273240820971047,864,1026
1097,1097,"(41.8869508682, -87.627973493)","(41.886813, -87.627876)",17.324835879314396,870,1027
1098,1098,"(41.8672367835, -87.6304367047)","(41.867374, -87.630536)",17.332201129989766,218,1164
1099,1099,"(41.8962355211, -87.6555656519)","(41.896367, -87.655452)",17.38464593164559,812,1156
1100,1100,"(41.9103355405, -87.6775874547)","(41.9104776279, -87.6776829823)",17.666602175470263,183,814
1101,1101,"(41.8843899871, -87.6142285649)","(41.8845180727, -87.6143562664)",17.737164641574743,581,879
1102,1102,"(41.8109450575, -87.5889841751)","(41.8107917244, -87.5889190144)",17.88470810184197,1078,1108
1103,1103,"(41.8966118812, -87.6325348871)","(41.896514, -87.632709)",18.05923534920687,766,1018
1104,1104,"(41.816935359, -87.5946895061)","(41.8169468056, -87.5949089327)",18.228643193758156,550,1075
1105,1105,"(41.8169491631, -87.5952757493)","(41.8169377172, -87.5950563226)",18.228645358909837,574,1079
1106,1106,"(41.6632816133, -87.6176632662)","(41.663379309, -87.6174865167)",18.264369422001693,1130,1139
1107,1107,"(41.8819163019, -87.6370736078)","(41.882014, -87.636891)",18.61603980589211,866,1006
1108,1108,"(41.8754846848, -87.6276307364)","(41.875639, -87.627718)",18.618122629392158,615,1024
1109,1109,"(41.8658134419, -87.7447639101)","(41.8659068958, -87.7445766986)",18.663217280649526,206,543
1110,1110,"(42.0117135819, -87.8064419209)","(42.0115794459, -87.8065782442)",18.69001535257827,1099,1118
1111,1111,"(41.87325521, -87.61712898)","(41.873156, -87.617312)",18.743898590706195,556,1161
1112,1112,"(41.9905010348, -87.6898564646)","(41.9903835167, -87.6896938259)",18.746496666778448,398,686
1113,1113,"(41.873356, -87.617312)","(41.8732575, -87.61749612)",18.77141497622949,1034,1080
1114,1114,"(41.9129095435, -87.6329312928)","(41.913031, -87.632772)",18.87147516449142,769,1106
1115,1115,"(41.8819140751, -87.6367064128)","(41.882014, -87.636891)",18.893901444397002,860,1006
1116,1116,"(41.84732087, -87.64651959)","(41.847196, -87.646677)",19.047188741537727,496,988
1117,1117,"(42.0118538545, -87.8065759801)","(42.0117135819, -87.8064419209)",19.130035025821478,857,1099
1118,1118,"(41.881776, -87.647171)","(41.881876, -87.647361)",19.262983595576348,958,1007
1119,1119,"(41.881776, -87.647171)","(41.881676, -87.647361)",19.26300369723044,958,1149
1120,1120,"(41.874338, -87.646935)","(41.874438, -87.647125)",19.264478648468142,957,1166
1121,1121,"(41.874338, -87.646935)","(41.874238, -87.647125)",19.264498747582994,957,1035
1122,1122,"(41.7224793067, -87.5851058414)","(41.722346361, -87.5849507392)",19.601890251073584,452,701
1123,1123,"(41.7918096469, -87.8015504112)","(41.7919400348, -87.8017113077)",19.701071003383433,235,735
1124,1124,"(41.9087289094, -87.8057602459)","(41.9088375317, -87.8055690991)",19.901958875476907,310,671
1125,1125,"(41.7931681777, -87.7419834738)","(41.7930370853, -87.7421614891)",20.743122617577516,16,597
1126,1126,"(41.9087289094, -87.8057602459)","(41.9088560337, -87.8059536529)",21.353462455064577,310,917
1127,1127,"(41.7924166257, -87.580117873)","(41.7922806244, -87.5803028186)",21.535595644528527,778,1140
1128,1128,"(41.8829972374, -87.6866681673)","(41.8831334079, -87.686483181)",21.535759248703396,382,827
1129,1129,"(41.6589702239, -87.618454928)","(41.6591062937, -87.618270448)",21.536081618192245,889,919
1130,1130,"(41.7925550314, -87.5802996067)","(41.7924190294, -87.5804845631)",21.536264195358243,921,1077
1131,1131,"(41.6919163675, -87.6811537636)","(41.691780196, -87.6813382085)",21.53639988050396,905,1061
1132,1132,"(41.7924166257, -87.580117873)","(41.7925550314, -87.5802996067)",21.537042447912917,778,921
1133,1133,"(41.6591062937, -87.618270448)","(41.6592446397, -87.6184518931)",21.537420360698064,919,1133
1134,1134,"(41.9961393528, -87.7643967598)","(41.996247, -87.764172)",22.09674916554414,499,502
1135,1135,"(41.9905010348, -87.6898564646)","(41.9906579206, -87.6896910614)",22.16285141251949,398,694
1136,1136,"(41.7918096469, -87.8015504112)","(41.7919383373, -87.801344619)",22.267538888751456,235,1093
1137,1137,"(41.99028834, -87.75093868)","(41.9902977051, -87.7506659344)",22.56552066111101,503,1094
1138,1138,"(41.8515494772, -87.7250091595)","(41.8517295572, -87.7248539636)",23.79481084727133,75,520
1139,1139,"(41.6635560289, -87.6176602275)","(41.663379309, -87.6174865167)",24.37957197040482,891,1139
1140,1140,"(41.8846520046, -87.6206419402)","(41.884414, -87.620542)",27.72797567373774,880,1013
1141,1141,"(41.7081667435, -87.5594825555)","(41.7081692089, -87.5598487355)",30.398508796106483,724,850
1142,1142,"(42.0128310075, -87.6636373596)","(42.0128288601, -87.6632694105)",30.399888440374394,927,1142
1143,1143,"(41.7213261115, -87.5350520018)","(41.7213286555, -87.5354182726)",30.39990187465874,663,664
1144,1144,"(41.9896994841, -87.6701675838)","(41.9896973587, -87.6697997674)",30.39995490890826,929,1144
1145,1145,"(41.9834747775, -87.6696322417)","(41.9834769032, -87.6700000222)",30.399959244104693,127,158
1146,1146,"(41.9842206477, -87.8367650119)","(41.9842190562, -87.8363972163)",30.400448262465112,618,1085
1147,1147,"(42.0122507875, -87.6997439031)","(42.0119763841, -87.6997466265)",30.51309552492992,858,1120
1148,1148,"(41.9688518136, -87.7614767729)","(41.968577405, -87.7614792272)",30.51351880259795,757,1102
1149,1149,"(42.0118012997, -87.788844102)","(42.0119672, -87.78850216)",33.7402706501027,853,1070
1150,1150,"(41.8826899771, -87.664672601)","(41.8831805916, -87.6648232007)",55.9603495685075,875,886
1151,1151,"(41.892571, -87.624359)","(41.8933239978, -87.6242206362)",84.50917565825353,803,834
1152,1152,"(41.9678453326, -87.7609588782)","(41.968577405, -87.7614792272)",92.07128984083022,821,1102
1153,1153,"(41.8674673837, -87.6190382545)","(41.867512, -87.620301)",104.68026580034815,579,1011
1154,1154,"(41.878077, -87.636914)","(41.8768064545, -87.6370265926)",141.58541900830994,1032,1126
1155,1155,"(41.8743970981, -87.6422453799)","(41.874374782, -87.6440417428)",148.75390105560055,762,1088
1156,1156,"(41.985180094, -87.6624036279)","(41.9854635087, -87.6603094445)",175.9360098085893,699,1143
1157,1157,"(41.9906428343, -87.6721479065)","(41.9896994841, -87.6701675838)",194.39662818848765,697,929
1158,1158,"(41.8382721184, -87.6302516413)","(41.83834404, -87.62363669)",548.064579201282,619,1110
1159,1159,"(42.0121628852, -87.6902422854)","(42.0122507875, -87.6997439031)",785.0662667461282,856,858
1160,1160,"(41.7154067044, -87.5599585029)","(41.7225670698, -87.5598741328)",796.2270984267949,851,1064
1161,1161,"(41.9615905019, -87.6690743088)","(41.954427556, -87.6690474356)",796.4863436184249,125,305
1162,1162,"(41.9521889207, -87.8367104228)","(41.9666029184, -87.8368335094)",1602.795730737681,1059,1086
1163,1163,"(42.0128310075, -87.6636373596)","(42.0121053665, -87.6830672906)",1607.2835947632962,927,1121
1164,1164,"(41.7228414789, -87.5598708419)","(41.7229428303, -87.5367257051)",1920.9131555340052,454,665
1165,1165,"(41.6922327333, -87.6423662972)","(41.6634679215, -87.6413654096)",3199.581104238223,458,1132
