location_id,timestamp,Available,Total,Offline
132610,2025-08-19 18:53:29,4,4,0
132610,2025-08-19 18:48:29,4,4,0
132610,2025-08-19 18:43:29,4,4,0
132610,2025-08-19 18:38:30,4,4,0
132610,2025-08-19 18:33:29,4,4,0
132610,2025-08-19 18:28:29,4,4,0
132610,2025-08-19 18:23:29,4,4,0
132610,2025-08-19 18:18:30,4,4,0
132610,2025-08-19 18:13:29,4,4,0
132610,2025-08-19 18:08:29,4,4,0
132610,2025-08-19 18:03:29,4,4,0
132610,2025-08-19 17:58:29,4,4,0
132610,2025-08-19 17:53:29,4,4,0
132610,2025-08-19 17:48:29,4,4,0
132610,2025-08-19 17:43:29,4,4,0
132610,2025-08-19 17:38:29,4,4,0
132610,2025-08-19 17:33:29,4,4,0
132610,2025-08-19 17:28:29,4,4,0
132610,2025-08-19 17:23:29,4,4,0
132610,2025-08-19 17:18:29,4,4,0
132610,2025-08-19 17:13:29,4,4,0
132610,2025-08-19 17:08:29,4,4,0
132610,2025-08-19 17:03:29,4,4,0
132610,2025-08-19 16:58:29,4,4,0
132610,2025-08-19 16:53:29,4,4,0
132610,2025-08-19 16:48:29,4,4,0
132610,2025-08-19 16:43:29,4,4,0
132610,2025-08-19 16:38:29,4,4,0
132610,2025-08-19 16:33:29,4,4,0
132610,2025-08-19 16:28:29,4,4,0
132610,2025-08-19 16:23:29,4,4,0
132610,2025-08-19 16:18:29,4,4,0
132610,2025-08-19 16:13:29,4,4,0
132610,2025-08-19 16:08:29,4,4,0
132610,2025-08-19 16:03:29,4,4,0
132610,2025-08-19 15:58:29,4,4,0
132610,2025-08-19 15:53:29,4,4,0
132610,2025-08-19 15:48:29,4,4,0
132610,2025-08-19 15:43:29,4,4,0
132610,2025-08-19 15:38:32,4,4,0
132610,2025-08-19 15:33:29,4,4,0
132610,2025-08-19 15:28:29,4,4,0
132610,2025-08-19 15:23:29,4,4,0
132610,2025-08-19 15:18:29,4,4,0
132610,2025-08-19 15:13:29,4,4,0
132610,2025-08-19 15:08:29,4,4,0
132610,2025-08-19 15:03:29,4,4,0
132610,2025-08-19 14:58:29,4,4,0
132610,2025-08-19 14:53:29,4,4,0
132610,2025-08-19 14:48:29,4,4,0
132610,2025-08-19 14:43:29,4,4,0
132610,2025-08-19 14:38:29,4,4,0
132610,2025-08-19 14:33:29,4,4,0
132610,2025-08-19 14:28:29,4,4,0
132610,2025-08-19 14:23:29,4,4,0
132610,2025-08-19 14:18:29,4,4,0
132610,2025-08-19 14:13:29,4,4,0
132610,2025-08-19 14:08:29,4,4,0
132610,2025-08-19 14:03:29,4,4,0
132610,2025-08-19 13:58:29,4,4,0
132610,2025-08-19 13:53:29,4,4,0
132610,2025-08-19 13:48:29,4,4,0
132610,2025-08-19 13:43:29,4,4,0
132610,2025-08-19 13:38:29,4,4,0
132610,2025-08-19 13:33:29,4,4,0
132610,2025-08-19 13:28:29,4,4,0
132610,2025-08-19 13:23:29,4,4,0
132610,2025-08-19 13:18:29,4,4,0
132610,2025-08-19 13:13:29,4,4,0
132610,2025-08-19 13:08:29,4,4,0
132610,2025-08-19 13:03:29,4,4,0
132610,2025-08-19 12:58:29,4,4,0
132610,2025-08-19 12:53:29,4,4,0
132610,2025-08-19 12:48:29,4,4,0
132610,2025-08-19 12:43:30,4,4,0
132610,2025-08-19 12:38:29,4,4,0
132610,2025-08-19 12:33:29,4,4,0
132610,2025-08-19 12:28:29,4,4,0
132610,2025-08-19 12:23:29,4,4,0
132610,2025-08-19 12:18:29,4,4,0
132610,2025-08-19 12:13:29,4,4,0
132610,2025-08-19 12:08:29,4,4,0
132610,2025-08-19 12:03:30,4,4,0
132610,2025-08-19 11:58:29,4,4,0
132610,2025-08-19 11:53:29,4,4,0
132610,2025-08-19 11:48:29,4,4,0
132610,2025-08-19 11:43:29,4,4,0
132610,2025-08-19 11:38:29,4,4,0
132610,2025-08-19 11:33:29,4,4,0
132610,2025-08-19 11:28:29,4,4,0
132610,2025-08-19 11:23:29,4,4,0
132610,2025-08-19 11:18:29,4,4,0
132610,2025-08-19 11:13:29,4,4,0
132610,2025-08-19 11:08:29,4,4,0
132610,2025-08-19 11:03:29,4,4,0
132610,2025-08-19 10:58:29,4,4,0
132610,2025-08-19 10:53:29,4,4,0
132610,2025-08-19 10:48:29,4,4,0
132610,2025-08-19 10:43:29,4,4,0
132610,2025-08-19 10:38:29,4,4,0
132610,2025-08-19 10:33:29,4,4,0
132610,2025-08-19 10:28:29,4,4,0
132610,2025-08-19 10:23:29,4,4,0
132610,2025-08-19 10:18:29,4,4,0
132610,2025-08-19 10:13:29,4,4,0
132610,2025-08-19 10:08:29,4,4,0
132610,2025-08-19 10:03:29,4,4,0
132610,2025-08-19 09:58:29,4,4,0
132610,2025-08-19 09:53:29,4,4,0
132610,2025-08-19 09:48:29,4,4,0
132610,2025-08-19 09:43:29,4,4,0
132610,2025-08-19 09:38:29,4,4,0
132610,2025-08-19 09:33:29,4,4,0
132610,2025-08-19 09:28:29,4,4,0
132610,2025-08-19 09:23:29,4,4,0
132610,2025-08-19 09:18:29,4,4,0
132610,2025-08-19 09:13:29,4,4,0
132610,2025-08-19 09:08:29,4,4,0
132610,2025-08-19 09:03:29,4,4,0
132610,2025-08-19 08:58:29,4,4,0
132610,2025-08-19 08:53:29,4,4,0
132610,2025-08-19 08:48:29,4,4,0
132610,2025-08-19 08:43:29,4,4,0
132610,2025-08-19 08:38:29,4,4,0
132610,2025-08-19 08:33:29,4,4,0
132610,2025-08-19 08:28:29,4,4,0
132610,2025-08-19 08:23:30,4,4,0
132610,2025-08-19 08:18:29,4,4,0
132610,2025-08-19 08:13:29,4,4,0
132610,2025-08-19 08:08:29,4,4,0
132610,2025-08-19 08:03:30,4,4,0
132610,2025-08-19 07:58:29,4,4,0
132610,2025-08-19 07:53:29,4,4,0
132610,2025-08-19 07:48:29,4,4,0
132610,2025-08-19 07:43:30,4,4,0
132610,2025-08-19 07:38:29,4,4,0
132610,2025-08-19 07:33:29,4,4,0
132610,2025-08-19 07:28:29,4,4,0
132610,2025-08-19 07:23:29,4,4,0
132610,2025-08-19 07:18:29,4,4,0
132610,2025-08-19 07:13:29,4,4,0
132610,2025-08-19 07:08:29,4,4,0
132610,2025-08-19 07:03:29,4,4,0
132610,2025-08-19 06:58:29,4,4,0
132610,2025-08-19 06:53:29,4,4,0
132610,2025-08-19 06:48:29,4,4,0
132610,2025-08-19 06:43:35,4,4,0
132610,2025-08-19 06:38:29,4,4,0
132610,2025-08-19 06:33:29,4,4,0
132610,2025-08-19 06:28:29,4,4,0
132610,2025-08-19 06:23:29,4,4,0
132610,2025-08-19 06:18:29,4,4,0
132610,2025-08-19 06:13:29,4,4,0
132610,2025-08-19 06:08:29,4,4,0
132610,2025-08-19 06:03:29,4,4,0
132610,2025-08-19 05:58:29,4,4,0
132610,2025-08-19 05:53:29,4,4,0
132610,2025-08-19 05:48:29,4,4,0
132610,2025-08-19 05:43:29,4,4,0
132610,2025-08-19 05:38:29,4,4,0
132610,2025-08-19 05:33:29,4,4,0
132610,2025-08-19 05:28:29,4,4,0
132610,2025-08-19 05:23:29,4,4,0
132610,2025-08-19 05:18:29,4,4,0
132610,2025-08-19 05:13:29,4,4,0
132610,2025-08-19 05:08:29,4,4,0
132610,2025-08-19 05:03:29,4,4,0
132610,2025-08-19 04:58:29,4,4,0
132610,2025-08-19 04:53:29,4,4,0
132610,2025-08-19 04:48:29,4,4,0
132610,2025-08-19 04:43:29,4,4,0
132610,2025-08-19 04:38:29,4,4,0
132610,2025-08-19 04:33:29,4,4,0
132610,2025-08-19 04:28:29,4,4,0
132610,2025-08-19 04:23:29,4,4,0
132610,2025-08-19 04:18:29,4,4,0
132610,2025-08-19 04:13:29,4,4,0
132610,2025-08-19 04:08:29,4,4,0
132610,2025-08-19 04:03:29,4,4,0
132610,2025-08-19 03:58:29,4,4,0
132610,2025-08-19 03:53:29,4,4,0
132610,2025-08-19 03:48:29,4,4,0
132610,2025-08-19 03:43:29,4,4,0
132610,2025-08-19 03:38:30,4,4,0
132610,2025-08-19 03:33:29,4,4,0
132610,2025-08-19 03:28:29,4,4,0
132610,2025-08-19 03:23:29,4,4,0
132610,2025-08-19 03:18:29,4,4,0
132610,2025-08-19 03:13:29,4,4,0
132610,2025-08-19 03:08:29,4,4,0
132610,2025-08-19 03:03:30,4,4,0
132610,2025-08-19 02:58:29,4,4,0
132610,2025-08-19 02:53:29,4,4,0
132610,2025-08-19 02:48:29,4,4,0
132610,2025-08-19 02:43:29,4,4,0
132610,2025-08-19 02:38:29,4,4,0
132610,2025-08-19 02:33:29,4,4,0
132610,2025-08-19 02:28:29,4,4,0
132610,2025-08-19 02:23:29,4,4,0
132610,2025-08-19 02:18:29,4,4,0
132610,2025-08-19 02:13:29,4,4,0
132610,2025-08-19 02:08:29,4,4,0
132610,2025-08-19 02:03:29,4,4,0
132610,2025-08-19 01:58:29,4,4,0
132610,2025-08-19 01:53:29,4,4,0
132610,2025-08-19 01:48:29,4,4,0
132610,2025-08-19 01:43:29,4,4,0
132610,2025-08-19 01:38:29,4,4,0
132610,2025-08-19 01:33:29,4,4,0
132610,2025-08-19 01:28:29,4,4,0
132610,2025-08-19 01:23:29,4,4,0
132610,2025-08-19 01:18:29,4,4,0
132610,2025-08-19 01:13:29,4,4,0
132610,2025-08-19 01:08:30,4,4,0
132610,2025-08-19 01:03:29,4,4,0
132610,2025-08-19 00:58:29,4,4,0
132610,2025-08-19 00:53:29,4,4,0
132610,2025-08-19 00:48:31,4,4,0
132610,2025-08-19 00:43:29,4,4,0
132610,2025-08-19 00:38:29,4,4,0
132610,2025-08-19 00:33:30,4,4,0
132610,2025-08-19 00:28:29,4,4,0
132610,2025-08-19 00:23:29,4,4,0
132610,2025-08-19 00:18:29,4,4,0
132610,2025-08-19 00:13:29,4,4,0
132610,2025-08-19 00:08:30,4,4,0
132610,2025-08-19 00:03:29,4,4,0
132610,2025-08-18 23:58:29,4,4,0
132610,2025-08-18 23:53:29,4,4,0
132610,2025-08-18 23:48:29,4,4,0
132610,2025-08-18 23:43:29,4,4,0
132610,2025-08-18 23:38:29,4,4,0
132610,2025-08-18 23:33:29,4,4,0
132610,2025-08-18 23:28:29,4,4,0
132610,2025-08-18 23:23:29,4,4,0
132610,2025-08-18 23:18:29,4,4,0
132610,2025-08-18 23:13:29,4,4,0
132610,2025-08-18 23:08:30,4,4,0
132610,2025-08-18 23:03:29,4,4,0
132610,2025-08-18 22:58:29,4,4,0
132610,2025-08-18 22:53:29,4,4,0
132610,2025-08-18 22:48:29,4,4,0
132610,2025-08-18 22:43:29,4,4,0
132610,2025-08-18 22:38:29,4,4,0
132610,2025-08-18 22:33:29,4,4,0
132610,2025-08-18 22:28:29,4,4,0
132610,2025-08-18 22:23:29,4,4,0
132610,2025-08-18 22:18:29,4,4,0
132610,2025-08-18 22:13:30,4,4,0
132610,2025-08-18 22:08:29,4,4,0
132610,2025-08-18 22:03:29,4,4,0
132610,2025-08-18 21:58:33,4,4,0
132610,2025-08-18 21:53:29,4,4,0
132610,2025-08-18 21:48:29,4,4,0
132610,2025-08-18 21:43:29,4,4,0
132610,2025-08-18 21:38:29,4,4,0
132610,2025-08-18 21:33:29,4,4,0
132610,2025-08-18 21:28:29,4,4,0
132610,2025-08-18 21:23:33,4,4,0
132610,2025-08-18 21:18:29,4,4,0
132610,2025-08-18 21:13:29,4,4,0
132610,2025-08-18 21:08:29,4,4,0
132610,2025-08-18 21:03:29,4,4,0
132610,2025-08-18 20:58:29,4,4,0
132610,2025-08-18 20:53:30,4,4,0
132610,2025-08-18 20:48:29,4,4,0
132610,2025-08-18 20:43:29,4,4,0
132610,2025-08-18 20:38:29,4,4,0
132610,2025-08-18 20:33:29,4,4,0
132610,2025-08-18 20:28:29,4,4,0
132610,2025-08-18 20:23:29,4,4,0
132610,2025-08-18 20:18:29,4,4,0
132610,2025-08-18 20:13:29,4,4,0
132610,2025-08-18 20:08:29,4,4,0
132610,2025-08-18 20:03:29,4,4,0
132610,2025-08-18 19:58:29,4,4,0
132610,2025-08-18 19:53:30,4,4,0
132610,2025-08-18 19:48:29,4,4,0
132610,2025-08-18 19:43:29,4,4,0
132610,2025-08-18 19:38:30,4,4,0
132610,2025-08-18 19:33:29,4,4,0
132610,2025-08-18 19:28:29,4,4,0
132610,2025-08-18 19:23:29,4,4,0
132610,2025-08-18 19:18:29,4,4,0
132610,2025-08-18 19:13:29,4,4,0
132610,2025-08-18 19:08:29,4,4,0
132610,2025-08-18 19:03:29,4,4,0
132610,2025-08-18 18:58:29,4,4,0
132610,2025-08-18 18:53:29,4,4,0
132610,2025-08-18 18:48:29,4,4,0
132610,2025-08-18 18:43:29,4,4,0
132610,2025-08-18 18:38:29,4,4,0
132610,2025-08-18 18:33:29,4,4,0
132610,2025-08-18 18:28:29,4,4,0
132610,2025-08-18 18:23:29,4,4,0
132610,2025-08-18 18:18:29,4,4,0
132610,2025-08-18 18:13:29,4,4,0
132610,2025-08-18 18:08:29,4,4,0
132610,2025-08-18 18:03:29,4,4,0
132610,2025-08-18 17:58:29,4,4,0
132610,2025-08-18 17:53:29,4,4,0
132610,2025-08-18 17:48:29,4,4,0
132610,2025-08-18 17:43:29,4,4,0
132610,2025-08-18 17:38:29,4,4,0
132610,2025-08-18 17:33:30,4,4,0
132610,2025-08-18 17:28:29,4,4,0
132610,2025-08-18 17:23:31,4,4,0
132610,2025-08-18 17:18:29,4,4,0
132610,2025-08-18 17:13:29,4,4,0
132610,2025-08-18 17:08:30,4,4,0
132610,2025-08-18 17:03:30,4,4,0
132610,2025-08-18 16:58:29,4,4,0
132610,2025-08-18 16:53:30,4,4,0
132610,2025-08-18 16:48:30,4,4,0
132610,2025-08-18 16:43:30,4,4,0
132610,2025-08-18 16:38:33,4,4,0
132610,2025-08-18 16:33:29,4,4,0
132610,2025-08-18 16:30:14,4,4,0
132610,2025-08-18 16:23:30,4,4,0
132610,2025-08-18 16:18:31,4,4,0
132610,2025-08-18 16:13:30,4,4,0
132610,2025-08-18 16:08:29,4,4,0
132610,2025-08-18 16:03:29,4,4,0
132610,2025-08-18 15:58:29,4,4,0
132610,2025-08-18 15:53:29,4,4,0
132610,2025-08-18 15:48:30,4,4,0
132610,2025-08-18 15:43:46,4,4,0
132610,2025-08-18 15:40:09,4,4,0
132610,2025-08-18 15:33:44,4,4,0
132610,2025-08-18 15:28:29,4,4,0
132610,2025-08-18 15:23:29,4,4,0
132610,2025-08-18 15:18:30,4,4,0
132610,2025-08-18 15:13:29,4,4,0
132610,2025-08-18 15:08:29,4,4,0
132610,2025-08-18 15:03:29,4,4,0
132610,2025-08-18 14:58:29,4,4,0
132610,2025-08-18 14:53:29,4,4,0
132610,2025-08-18 14:48:29,4,4,0
132610,2025-08-18 14:43:29,4,4,0
132610,2025-08-18 14:38:29,4,4,0
132610,2025-08-18 14:33:29,4,4,0
132610,2025-08-18 14:28:29,4,4,0
132610,2025-08-18 14:23:29,4,4,0
132610,2025-08-18 14:18:29,4,4,0
132610,2025-08-18 14:13:29,4,4,0
132610,2025-08-18 14:08:29,4,4,0
132610,2025-08-18 14:03:29,4,4,0
132610,2025-08-18 13:58:29,4,4,0
132610,2025-08-18 13:53:29,4,4,0
132610,2025-08-18 13:48:29,4,4,0
132610,2025-08-18 13:43:29,4,4,0
132610,2025-08-18 13:38:29,4,4,0
132610,2025-08-18 13:33:29,4,4,0
132610,2025-08-18 13:28:29,4,4,0
132610,2025-08-18 13:23:29,4,4,0
132610,2025-08-18 13:18:29,4,4,0
132610,2025-08-18 13:13:30,4,4,0
132610,2025-08-18 13:08:29,4,4,0
132610,2025-08-18 13:03:29,4,4,0
132610,2025-08-18 12:58:29,4,4,0
132610,2025-08-18 12:53:29,4,4,0
132610,2025-08-18 12:48:29,4,4,0
132610,2025-08-18 12:43:29,4,4,0
132610,2025-08-18 12:38:29,4,4,0
132610,2025-08-18 12:33:29,4,4,0
132610,2025-08-18 12:28:29,4,4,0
132610,2025-08-18 12:23:29,4,4,0
132610,2025-08-18 12:18:29,4,4,0
132610,2025-08-18 12:13:29,4,4,0
132610,2025-08-18 12:08:29,4,4,0
132610,2025-08-18 12:03:29,4,4,0
132610,2025-08-18 11:58:29,4,4,0
132610,2025-08-18 11:53:29,4,4,0
132610,2025-08-18 11:48:29,4,4,0
132610,2025-08-18 11:43:29,4,4,0
132610,2025-08-18 11:38:30,4,4,0
132610,2025-08-18 11:33:29,4,4,0
132610,2025-08-18 11:28:29,4,4,0
132610,2025-08-18 11:23:29,4,4,0
132610,2025-08-18 11:18:29,4,4,0
132610,2025-08-18 11:13:29,4,4,0
132610,2025-08-18 11:08:29,4,4,0
132610,2025-08-18 11:03:29,4,4,0
