speed,travel_time,status,data_as_of,link_id
43.49,93,0,2025-07-22T03:13:03.000,4616223
44.11,92,0,2025-07-22T03:08:03.000,4616223
45.36,89,0,2025-07-22T03:03:03.000,4616223
45.36,89,0,2025-07-22T02:58:03.000,4616223
45.36,89,0,2025-07-22T02:53:03.000,4616223
43.49,92,0,2025-07-22T02:48:03.000,4616223
43.49,93,0,2025-07-22T02:43:03.000,4616223
44.73,90,0,2025-07-22T02:38:03.000,4616223
45.98,88,0,2025-07-22T02:33:03.000,4616223
45.36,89,0,2025-07-22T02:28:03.000,4616223
45.36,89,0,2025-07-22T02:23:04.000,4616223
45.98,88,0,2025-07-22T02:18:03.000,4616223
44.73,90,0,2025-07-22T02:13:03.000,4616223
44.11,91,0,2025-07-22T02:08:03.000,4616223
44.73,90,0,2025-07-22T02:03:03.000,4616223
44.11,91,0,2025-07-22T01:58:03.000,4616223
42.87,94,0,2025-07-22T01:53:03.000,4616223
44.11,92,0,2025-07-22T01:48:03.000,4616223
44.73,90,0,2025-07-22T01:43:03.000,4616223
44.11,91,0,2025-07-22T01:38:04.000,4616223
43.49,92,0,2025-07-22T01:33:03.000,4616223
44.73,91,0,2025-07-22T01:28:03.000,4616223
44.73,91,0,2025-07-22T01:23:03.000,4616223
45.36,90,0,2025-07-22T01:18:03.000,4616223
45.98,87,0,2025-07-22T01:13:03.000,4616223
45.98,88,0,2025-07-22T01:08:03.000,4616223
45.36,90,0,2025-07-22T01:03:03.000,4616223
44.73,90,0,2025-07-22T00:58:03.000,4616223
42.25,95,0,2025-07-22T00:53:03.000,4616223
43.49,93,0,2025-07-22T00:48:03.000,4616223
46.6,87,0,2025-07-22T00:43:03.000,4616223
41.63,97,0,2025-07-22T00:38:03.000,4616223
41.63,97,0,2025-07-22T00:33:03.000,4616223
42.87,94,0,2025-07-22T00:28:03.000,4616223
44.73,90,0,2025-07-22T00:23:03.000,4616223
44.73,90,0,2025-07-22T00:18:03.000,4616223
44.11,92,0,2025-07-22T00:13:03.000,4616223
44.73,91,0,2025-07-22T00:08:03.000,4616223
43.49,92,0,2025-07-22T00:03:03.000,4616223
44.11,92,0,2025-07-21T23:58:04.000,4616223
44.11,92,0,2025-07-21T23:53:04.000,4616223
44.11,92,0,2025-07-21T23:48:03.000,4616223
43.49,93,0,2025-07-21T23:43:03.000,4616223
44.11,92,0,2025-07-21T23:38:04.000,4616223
46.6,87,0,2025-07-21T23:33:03.000,4616223
39.14,104,0,2025-07-21T23:28:03.000,4616223
42.87,94,0,2025-07-21T23:23:03.000,4616223
40.38,101,0,2025-07-21T23:18:04.000,4616223
37.28,108,0,2025-07-21T23:13:03.000,4616223
40.38,100,0,2025-07-21T23:08:03.000,4616223
43.49,93,0,2025-07-21T23:03:03.000,4616223
41.63,97,0,2025-07-21T22:58:04.000,4616223
41.01,98,0,2025-07-21T22:53:03.000,4616223
42.25,96,0,2025-07-21T22:48:04.000,4616223
41.01,98,0,2025-07-21T22:43:03.000,4616223
41.63,97,0,2025-07-21T22:38:03.000,4616223
41.63,97,0,2025-07-21T22:33:04.000,4616223
41.01,99,0,2025-07-21T22:28:04.000,4616223
39.76,101,0,2025-07-21T22:23:03.000,4616223
37.9,107,0,2025-07-21T22:18:03.000,4616223
37.28,108,0,2025-07-21T22:13:03.000,4616223
37.28,108,0,2025-07-21T22:08:03.000,4616223
37.28,109,0,2025-07-21T22:03:03.000,4616223
36.66,109,0,2025-07-21T21:58:04.000,4616223
37.9,107,0,2025-07-21T21:53:03.000,4616223
41.01,99,0,2025-07-21T21:48:03.000,4616223
32.31,124,0,2025-07-21T21:43:03.000,4616223
38.52,105,0,2025-07-21T21:38:03.000,4616223
40.38,101,0,2025-07-21T21:33:03.000,4616223
41.01,99,0,2025-07-21T21:28:04.000,4616223
39.76,102,0,2025-07-21T21:23:03.000,4616223
37.28,109,0,2025-07-21T21:18:04.000,4616223
30.44,132,0,2025-07-21T21:13:03.000,4616223
30.44,133,0,2025-07-21T21:08:03.000,4616223
31.68,127,0,2025-07-21T21:03:04.000,4616223
32.31,125,0,2025-07-21T20:58:04.000,4616223
38.52,104,0,2025-07-21T20:53:03.000,4616223
40.38,100,0,2025-07-21T20:48:04.000,4616223
37.28,108,0,2025-07-21T20:43:03.000,4616223
40.38,100,0,2025-07-21T20:38:03.000,4616223
34.79,115,0,2025-07-21T20:33:04.000,4616223
37.28,108,0,2025-07-21T20:28:03.000,4616223
41.63,98,0,2025-07-21T20:23:04.000,4616223
38.52,105,0,2025-07-21T20:18:04.000,4616223
39.76,101,0,2025-07-21T20:13:04.000,4616223
36.03,112,0,2025-07-21T20:08:03.000,4616223
31.06,129,0,2025-07-21T20:03:03.000,4616223
29.82,134,0,2025-07-21T19:58:03.000,4616223
32.31,124,0,2025-07-21T19:53:03.000,4616223
29.2,139,0,2025-07-21T19:48:04.000,4616223
21.74,184,0,2025-07-21T19:43:03.000,4616223
21.74,184,0,2025-07-21T19:38:03.000,4616223
24.85,162,0,2025-07-21T19:33:03.000,4616223
24.85,162,0,2025-07-21T19:28:03.000,4616223
31.68,126,0,2025-07-21T19:23:03.000,4616223
32.31,125,0,2025-07-21T19:18:03.000,4616223
36.66,110,0,2025-07-21T19:13:03.000,4616223
36.03,112,0,2025-07-21T19:08:03.000,4616223
38.52,104,0,2025-07-21T19:03:03.000,4616223
35.41,113,0,2025-07-21T18:58:03.000,4616223
44.11,92,0,2025-07-21T18:53:03.000,4616223
37.28,108,0,2025-07-21T18:48:04.000,4616223
37.28,109,0,2025-07-21T18:43:03.000,4616223
41.01,98,0,2025-07-21T18:38:04.000,4616223
36.03,112,0,2025-07-21T18:33:03.000,4616223
30.44,133,0,2025-07-21T18:28:03.000,4616223
25.47,157,0,2025-07-21T18:23:03.000,4616223
23.61,172,0,2025-07-21T18:18:03.000,4616223
18.01,220,0,2025-07-21T18:13:03.000,4616223
14.29,282,0,2025-07-21T18:08:03.000,4616223
11.18,356,0,2025-07-21T18:03:03.000,4616223
11.18,359,0,2025-07-21T17:58:04.000,4616223
9.32,420,0,2025-07-21T17:53:03.000,4616223
8.07,483,0,2025-07-21T17:48:03.000,4616223
6.83,554,0,2025-07-21T17:43:03.000,4616223
6.21,615,0,2025-07-21T17:38:03.000,4616223
5.59,686,0,2025-07-21T17:33:03.000,4616223
5.59,697,0,2025-07-21T17:28:03.000,4616223
6.21,654,0,2025-07-21T17:23:03.000,4616223
7.45,545,0,2025-07-21T17:18:03.000,4616223
8.69,456,0,2025-07-21T17:13:03.000,4616223
9.32,436,0,2025-07-21T17:08:03.000,4616223
8.69,454,0,2025-07-21T17:03:03.000,4616223
6.21,622,0,2025-07-21T16:58:03.000,4616223
4.34,836,0,2025-07-21T16:53:03.000,4616223
4.34,908,0,2025-07-21T16:48:03.000,4616223
4.97,803,0,2025-07-21T16:43:03.000,4616223
4.97,737,0,2025-07-21T16:38:03.000,4616223
4.97,770,0,2025-07-21T16:33:03.000,4616223
4.97,761,0,2025-07-21T16:28:03.000,4616223
4.97,756,0,2025-07-21T16:23:03.000,4616223
4.97,767,0,2025-07-21T16:18:03.000,4616223
5.59,670,0,2025-07-21T16:13:03.000,4616223
5.59,664,0,2025-07-21T16:09:03.000,4616223
6.21,602,0,2025-07-21T16:04:03.000,4616223
6.83,562,0,2025-07-21T15:59:03.000,4616223
5.59,691,0,2025-07-21T15:53:03.000,4616223
4.97,739,0,2025-07-21T15:48:03.000,4616223
6.21,656,0,2025-07-21T15:43:03.000,4616223
7.45,529,0,2025-07-21T15:39:03.000,4616223
8.07,489,0,2025-07-21T15:33:03.000,4616223
8.69,456,0,2025-07-21T15:28:03.000,4616223
8.69,461,0,2025-07-21T15:23:03.000,4616223
8.69,464,0,2025-07-21T15:18:03.000,4616223
8.07,485,0,2025-07-21T15:13:03.000,4616223
8.69,451,0,2025-07-21T15:08:03.000,4616223
9.32,412,0,2025-07-21T15:03:03.000,4616223
9.94,404,0,2025-07-21T14:59:03.000,4616223
9.32,417,0,2025-07-21T14:53:03.000,4616223
9.32,429,0,2025-07-21T14:48:03.000,4616223
9.32,411,0,2025-07-21T14:43:03.000,4616223
9.94,404,0,2025-07-21T14:39:03.000,4616223
6.21,605,0,2025-07-21T14:34:03.000,4616223
4.97,759,0,2025-07-21T14:29:03.000,4616223
4.97,796,0,2025-07-21T14:23:03.000,4616223
5.59,727,0,2025-07-21T14:18:03.000,4616223
5.59,697,0,2025-07-21T14:13:03.000,4616223
4.97,748,0,2025-07-21T14:08:03.000,4616223
4.97,787,0,2025-07-21T14:03:03.000,4616223
4.97,815,0,2025-07-21T13:58:03.000,4616223
4.97,773,0,2025-07-21T13:53:03.000,4616223
5.59,692,0,2025-07-21T13:48:03.000,4616223
6.83,568,0,2025-07-21T13:43:03.000,4616223
8.69,464,0,2025-07-21T13:38:03.000,4616223
11.18,348,0,2025-07-21T13:33:03.000,4616223
18.01,222,0,2025-07-21T13:28:03.000,4616223
30.44,132,0,2025-07-21T13:23:03.000,4616223
30.44,132,0,2025-07-21T13:18:03.000,4616223
34.17,118,0,2025-07-21T13:13:03.000,4616223
39.14,103,0,2025-07-21T13:08:03.000,4616223
38.52,106,0,2025-07-21T13:03:03.000,4616223
38.52,105,0,2025-07-21T12:58:03.000,4616223
36.03,112,0,2025-07-21T12:53:03.000,4616223
36.66,111,0,2025-07-21T12:48:03.000,4616223
38.52,105,0,2025-07-21T12:43:03.000,4616223
37.28,108,0,2025-07-21T12:38:03.000,4616223
36.03,112,0,2025-07-21T12:33:03.000,4616223
35.41,115,0,2025-07-21T12:28:03.000,4616223
37.9,107,0,2025-07-21T12:23:03.000,4616223
33.55,119,0,2025-07-21T12:18:03.000,4616223
35.41,114,0,2025-07-21T12:13:03.000,4616223
37.28,109,0,2025-07-21T12:08:03.000,4616223
36.66,111,0,2025-07-21T12:03:03.000,4616223
38.52,105,0,2025-07-21T11:58:03.000,4616223
38.52,106,0,2025-07-21T11:53:03.000,4616223
34.17,118,0,2025-07-21T11:48:03.000,4616223
38.52,104,0,2025-07-21T11:43:03.000,4616223
35.41,113,0,2025-07-21T11:38:03.000,4616223
32.93,123,0,2025-07-21T11:33:03.000,4616223
27.96,144,0,2025-07-21T11:28:03.000,4616223
21.12,193,0,2025-07-21T11:23:03.000,4616223
16.15,248,0,2025-07-21T11:18:03.000,4616223
15.53,256,0,2025-07-21T11:13:03.000,4616223
16.15,249,0,2025-07-21T11:08:03.000,4616223
12.42,318,0,2025-07-21T11:03:03.000,4616223
11.18,364,0,2025-07-21T10:58:03.000,4616223
12.42,321,0,2025-07-21T10:53:03.000,4616223
14.29,285,0,2025-07-21T10:48:03.000,4616223
14.29,285,0,2025-07-21T10:43:03.000,4616223
15.53,258,0,2025-07-21T10:38:03.000,4616223
18.01,222,0,2025-07-21T10:33:03.000,4616223
18.64,214,0,2025-07-21T10:28:03.000,4616223
17.39,231,0,2025-07-21T10:23:03.000,4616223
16.15,246,0,2025-07-21T10:18:03.000,4616223
16.15,252,0,2025-07-21T10:13:03.000,4616223
16.15,248,0,2025-07-21T10:08:03.000,4616223
16.77,237,0,2025-07-21T10:03:03.000,4616223
16.77,237,0,2025-07-21T09:58:03.000,4616223
15.53,259,0,2025-07-21T09:53:03.000,4616223
14.29,283,0,2025-07-21T09:48:03.000,4616223
13.67,297,0,2025-07-21T09:43:03.000,4616223
13.67,295,0,2025-07-21T09:38:03.000,4616223
14.29,283,0,2025-07-21T09:33:03.000,4616223
12.42,325,0,2025-07-21T09:28:03.000,4616223
12.42,326,0,2025-07-21T09:23:03.000,4616223
11.18,355,0,2025-07-21T09:18:03.000,4616223
10.56,374,0,2025-07-21T09:13:03.000,4616223
11.18,352,0,2025-07-21T09:08:03.000,4616223
10.56,376,0,2025-07-21T09:03:03.000,4616223
9.94,390,0,2025-07-21T08:58:03.000,4616223
8.69,444,0,2025-07-21T08:53:03.000,4616223
8.69,459,0,2025-07-21T08:49:03.000,4616223
8.69,451,0,2025-07-21T08:43:03.000,4616223
9.32,430,0,2025-07-21T08:38:03.000,4616223
9.32,431,0,2025-07-21T08:33:03.000,4616223
9.94,400,0,2025-07-21T08:28:03.000,4616223
10.56,370,0,2025-07-21T08:23:03.000,4616223
9.32,427,0,2025-07-21T08:18:03.000,4616223
10.56,381,0,2025-07-21T08:08:03.000,4616223
11.8,338,0,2025-07-21T08:03:03.000,4616223
11.18,350,0,2025-07-21T07:58:03.000,4616223
10.56,368,0,2025-07-21T07:53:03.000,4616223
11.18,364,0,2025-07-21T07:48:03.000,4616223
10.56,367,0,2025-07-21T07:43:03.000,4616223
11.18,359,0,2025-07-21T07:38:03.000,4616223
10.56,366,0,2025-07-21T07:33:03.000,4616223
13.04,302,0,2025-07-21T07:28:03.000,4616223
15.53,260,0,2025-07-21T07:23:03.000,4616223
16.77,236,0,2025-07-21T07:18:03.000,4616223
18.01,225,0,2025-07-21T07:13:03.000,4616223
16.15,250,0,2025-07-21T07:08:03.000,4616223
19.26,211,0,2025-07-21T07:03:03.000,4616223
20.5,199,0,2025-07-21T06:58:03.000,4616223
21.12,191,0,2025-07-21T06:53:03.000,4616223
21.74,183,0,2025-07-21T06:48:03.000,4616223
21.12,188,0,2025-07-21T06:43:03.000,4616223
25.47,158,0,2025-07-21T06:33:03.000,4616223
26.09,156,0,2025-07-21T06:28:03.000,4616223
24.23,168,0,2025-07-21T06:23:03.000,4616223
23.61,170,0,2025-07-21T06:18:03.000,4616223
25.47,156,0,2025-07-21T06:13:03.000,4616223
24.85,161,0,2025-07-21T06:08:03.000,4616223
26.09,155,0,2025-07-21T06:03:03.000,4616223
27.96,144,0,2025-07-21T05:58:03.000,4616223
27.34,146,0,2025-07-21T05:53:03.000,4616223
24.23,165,0,2025-07-21T05:48:03.000,4616223
26.09,156,0,2025-07-21T05:43:03.000,4616223
26.71,152,0,2025-07-21T05:38:03.000,4616223
24.85,161,0,2025-07-21T05:33:03.000,4616223
26.71,152,0,2025-07-21T05:28:03.000,4616223
26.71,150,0,2025-07-21T05:23:03.000,4616223
32.31,125,0,2025-07-21T05:18:03.000,4616223
39.14,103,0,2025-07-21T05:13:03.000,4616223
45.36,89,0,2025-07-21T05:08:03.000,4616223
44.11,92,0,2025-07-21T05:03:03.000,4616223
41.63,97,0,2025-07-21T04:58:03.000,4616223
44.11,91,0,2025-07-21T04:53:03.000,4616223
41.63,97,0,2025-07-21T04:48:04.000,4616223
45.98,88,0,2025-07-21T04:43:03.000,4616223
44.73,91,0,2025-07-21T04:38:03.000,4616223
41.63,97,0,2025-07-21T04:33:03.000,4616223
45.98,88,0,2025-07-21T04:23:03.000,4616223
45.98,88,0,2025-07-21T04:18:03.000,4616223
47.84,84,0,2025-07-21T04:13:03.000,4616223
46.6,87,0,2025-07-21T04:08:03.000,4616223
48.46,83,0,2025-07-21T04:03:03.000,4616223
48.46,83,0,2025-07-21T03:58:03.000,4616223
46.6,86,0,2025-07-21T03:53:03.000,4616223
45.98,88,0,2025-07-21T03:48:03.000,4616223
44.11,91,0,2025-07-21T03:43:03.000,4616223
46.6,87,0,2025-07-21T03:38:03.000,4616223
45.36,89,0,2025-07-21T03:33:03.000,4616223
47.22,86,0,2025-07-21T03:28:03.000,4616223
46.6,86,0,2025-07-21T03:23:03.000,4616223
46.6,86,0,2025-07-21T03:18:03.000,4616223
45.98,88,0,2025-07-21T03:13:03.000,4616223
45.98,88,0,2025-07-21T03:08:03.000,4616223
46.6,87,0,2025-07-21T03:03:03.000,4616223
45.98,87,0,2025-07-21T02:58:03.000,4616223
46.6,87,0,2025-07-21T02:53:03.000,4616223
45.36,89,0,2025-07-21T02:49:03.000,4616223
45.36,90,0,2025-07-21T02:43:03.000,4616223
44.73,90,0,2025-07-21T02:38:03.000,4616223
45.98,88,0,2025-07-21T02:33:03.000,4616223
47.22,85,0,2025-07-21T02:28:03.000,4616223
45.98,88,0,2025-07-21T02:23:03.000,4616223
45.98,88,0,2025-07-21T02:18:03.000,4616223
45.98,88,0,2025-07-21T02:13:03.000,4616223
45.98,88,0,2025-07-21T02:08:03.000,4616223
45.98,88,0,2025-07-21T02:03:03.000,4616223
45.36,90,0,2025-07-21T01:58:03.000,4616223
47.22,85,0,2025-07-21T01:53:03.000,4616223
45.98,88,0,2025-07-21T01:48:03.000,4616223
44.73,90,0,2025-07-21T01:43:03.000,4616223
44.73,91,0,2025-07-21T01:38:03.000,4616223
44.73,90,0,2025-07-21T01:33:03.000,4616223
44.73,91,0,2025-07-21T01:28:03.000,4616223
44.73,90,0,2025-07-21T01:23:03.000,4616223
44.11,91,0,2025-07-21T01:18:03.000,4616223
43.49,93,0,2025-07-21T01:13:03.000,4616223
43.49,94,0,2025-07-21T01:08:03.000,4616223
44.73,91,0,2025-07-21T01:03:03.000,4616223
44.73,90,0,2025-07-21T00:58:03.000,4616223
44.11,92,0,2025-07-21T00:53:03.000,4616223
43.49,92,0,2025-07-21T00:48:03.000,4616223
43.49,93,0,2025-07-21T00:43:03.000,4616223
44.73,91,0,2025-07-21T00:38:03.000,4616223
42.87,95,0,2025-07-21T00:33:03.000,4616223
41.63,98,0,2025-07-21T00:28:03.000,4616223
41.01,99,0,2025-07-21T00:23:04.000,4616223
42.87,95,0,2025-07-21T00:18:04.000,4616223
41.63,98,0,2025-07-21T00:13:03.000,4616223
41.63,98,0,2025-07-21T00:08:03.000,4616223
42.25,96,0,2025-07-21T00:03:03.000,4616223
42.87,95,0,2025-07-20T23:58:04.000,4616223
43.49,93,0,2025-07-20T23:53:03.000,4616223
42.25,95,0,2025-07-20T23:48:03.000,4616223
40.38,99,0,2025-07-20T23:43:03.000,4616223
40.38,100,0,2025-07-20T23:38:04.000,4616223
41.01,98,0,2025-07-20T23:33:03.000,4616223
42.25,96,0,2025-07-20T23:28:03.000,4616223
40.38,100,0,2025-07-20T23:23:03.000,4616223
41.63,97,0,2025-07-20T23:18:03.000,4616223
35.41,113,0,2025-07-20T23:13:03.000,4616223
35.41,114,0,2025-07-20T23:08:03.000,4616223
31.06,130,0,2025-07-20T23:03:03.000,4616223
34.17,119,0,2025-07-20T22:58:04.000,4616223
27.34,147,0,2025-07-20T22:53:03.000,4616223
27.34,147,0,2025-07-20T22:48:03.000,4616223
30.44,134,0,2025-07-20T22:43:03.000,4616223
34.17,119,0,2025-07-20T22:38:03.000,4616223
37.28,108,0,2025-07-20T22:33:04.000,4616223
39.14,104,0,2025-07-20T22:28:04.000,4616223
36.66,110,0,2025-07-20T22:23:04.000,4616223
41.63,97,0,2025-07-20T22:18:03.000,4616223
30.44,134,0,2025-07-20T22:13:04.000,4616223
24.85,163,0,2025-07-20T22:08:03.000,4616223
18.64,215,0,2025-07-20T22:03:03.000,4616223
19.26,206,0,2025-07-20T21:58:03.000,4616223
14.29,280,0,2025-07-20T21:53:03.000,4616223
16.15,249,0,2025-07-20T21:48:04.000,4616223
16.15,248,0,2025-07-20T21:43:03.000,4616223
14.91,272,0,2025-07-20T21:38:03.000,4616223
14.29,280,0,2025-07-20T21:33:03.000,4616223
16.77,239,0,2025-07-20T21:28:04.000,4616223
18.64,212,0,2025-07-20T21:23:04.000,4616223
19.26,207,0,2025-07-20T21:18:03.000,4616223
21.12,192,0,2025-07-20T21:13:04.000,4616223
23.61,170,0,2025-07-20T21:08:04.000,4616223
19.88,203,0,2025-07-20T21:03:04.000,4616223
16.15,247,0,2025-07-20T20:58:04.000,4616223
14.91,266,0,2025-07-20T20:53:04.000,4616223
14.91,265,0,2025-07-20T20:48:03.000,4616223
14.91,265,0,2025-07-20T20:43:04.000,4616223
18.64,217,0,2025-07-20T20:38:04.000,4616223
22.36,178,0,2025-07-20T20:33:04.000,4616223
24.85,164,0,2025-07-20T20:28:04.000,4616223
26.09,153,0,2025-07-20T20:23:04.000,4616223
28.58,142,0,2025-07-20T20:18:04.000,4616223
34.79,117,0,2025-07-20T20:13:03.000,4616223
36.66,109,0,2025-07-20T20:08:03.000,4616223
31.06,129,0,2025-07-20T20:03:03.000,4616223
20.5,194,0,2025-07-20T19:58:03.000,4616223
18.01,222,0,2025-07-20T19:53:04.000,4616223
14.91,271,0,2025-07-20T19:48:03.000,4616223
13.04,310,0,2025-07-20T19:43:03.000,4616223
13.04,311,0,2025-07-20T19:38:03.000,4616223
13.04,305,0,2025-07-20T19:33:03.000,4616223
14.91,268,0,2025-07-20T19:28:04.000,4616223
16.15,244,0,2025-07-20T19:23:04.000,4616223
17.39,233,0,2025-07-20T19:18:03.000,4616223
17.39,230,0,2025-07-20T19:13:04.000,4616223
17.39,234,0,2025-07-20T19:08:03.000,4616223
16.77,240,0,2025-07-20T19:03:03.000,4616223
15.53,260,0,2025-07-20T18:58:03.000,4616223
15.53,261,0,2025-07-20T18:53:04.000,4616223
16.15,252,0,2025-07-20T18:48:03.000,4616223
12.42,315,0,2025-07-20T18:43:03.000,4616223
11.8,335,0,2025-07-20T18:38:03.000,4616223
12.42,328,0,2025-07-20T18:33:03.000,4616223
12.42,327,0,2025-07-20T18:28:03.000,4616223
13.67,288,0,2025-07-20T18:23:04.000,4616223
15.53,262,0,2025-07-20T18:18:03.000,4616223
13.67,289,0,2025-07-20T18:13:03.000,4616223
12.42,318,0,2025-07-20T18:08:03.000,4616223
11.8,339,0,2025-07-20T18:03:03.000,4616223
11.18,348,0,2025-07-20T17:58:03.000,4616223
12.42,321,0,2025-07-20T17:53:04.000,4616223
13.04,313,0,2025-07-20T17:48:03.000,4616223
11.8,342,0,2025-07-20T17:43:03.000,4616223
11.8,333,0,2025-07-20T17:38:03.000,4616223
13.67,291,0,2025-07-20T17:33:03.000,4616223
15.53,260,0,2025-07-20T17:28:03.000,4616223
17.39,228,0,2025-07-20T17:23:03.000,4616223
21.12,190,0,2025-07-20T17:18:03.000,4616223
26.71,150,0,2025-07-20T17:13:03.000,4616223
30.44,132,0,2025-07-20T17:08:03.000,4616223
28.58,142,0,2025-07-20T17:03:03.000,4616223
20.5,197,0,2025-07-20T16:58:03.000,4616223
21.12,193,0,2025-07-20T16:53:03.000,4616223
18.01,221,0,2025-07-20T16:48:03.000,4616223
13.04,300,0,2025-07-20T16:43:03.000,4616223
12.42,327,0,2025-07-20T16:38:03.000,4616223
11.8,340,0,2025-07-20T16:33:03.000,4616223
13.67,297,0,2025-07-20T16:28:03.000,4616223
13.67,289,0,2025-07-20T16:23:03.000,4616223
14.91,270,0,2025-07-20T16:18:03.000,4616223
15.53,258,0,2025-07-20T16:13:03.000,4616223
14.29,278,0,2025-07-20T16:08:03.000,4616223
13.04,308,0,2025-07-20T16:03:03.000,4616223
14.91,268,0,2025-07-20T15:58:03.000,4616223
15.53,258,0,2025-07-20T15:54:03.000,4616223
14.29,280,0,2025-07-20T15:48:03.000,4616223
12.42,315,0,2025-07-20T15:43:03.000,4616223
13.04,311,0,2025-07-20T15:38:03.000,4616223
13.67,296,0,2025-07-20T15:33:03.000,4616223
14.91,269,0,2025-07-20T15:28:03.000,4616223
14.29,276,0,2025-07-20T15:23:03.000,4616223
14.91,267,0,2025-07-20T15:18:03.000,4616223
14.91,267,0,2025-07-20T15:13:03.000,4616223
14.29,285,0,2025-07-20T15:08:03.000,4616223
14.29,274,0,2025-07-20T15:03:03.000,4616223
14.91,267,0,2025-07-20T14:58:03.000,4616223
13.04,307,0,2025-07-20T14:53:03.000,4616223
13.04,309,0,2025-07-20T14:48:03.000,4616223
14.29,283,0,2025-07-20T14:43:03.000,4616223
14.29,277,0,2025-07-20T14:38:04.000,4616223
13.04,311,0,2025-07-20T14:33:03.000,4616223
13.67,292,0,2025-07-20T14:28:03.000,4616223
13.67,298,0,2025-07-20T14:23:03.000,4616223
13.67,288,0,2025-07-20T14:18:03.000,4616223
12.42,318,0,2025-07-20T14:13:03.000,4616223
12.42,314,0,2025-07-20T14:08:03.000,4616223
12.42,315,0,2025-07-20T14:03:03.000,4616223
11.18,364,0,2025-07-20T13:58:03.000,4616223
11.18,350,0,2025-07-20T13:53:03.000,4616223
12.42,315,0,2025-07-20T13:48:03.000,4616223
11.8,336,0,2025-07-20T13:43:03.000,4616223
12.42,314,0,2025-07-20T13:38:03.000,4616223
14.29,275,0,2025-07-20T13:33:03.000,4616223
18.01,222,0,2025-07-20T13:28:03.000,4616223
13.67,296,0,2025-07-20T13:23:03.000,4616223
13.04,308,0,2025-07-20T13:18:03.000,4616223
14.29,278,0,2025-07-20T13:13:03.000,4616223
14.29,285,0,2025-07-20T13:08:03.000,4616223
15.53,263,0,2025-07-20T13:03:03.000,4616223
11.18,346,0,2025-07-20T12:58:03.000,4616223
9.94,402,0,2025-07-20T12:53:03.000,4616223
11.18,361,0,2025-07-20T12:48:03.000,4616223
11.18,361,0,2025-07-20T12:43:03.000,4616223
9.94,396,0,2025-07-20T12:38:03.000,4616223
9.94,410,0,2025-07-20T12:33:03.000,4616223
9.32,416,0,2025-07-20T12:28:03.000,4616223
9.94,410,0,2025-07-20T12:23:03.000,4616223
8.69,440,0,2025-07-20T12:18:03.000,4616223
10.56,383,0,2025-07-20T12:13:03.000,4616223
13.04,313,0,2025-07-20T12:08:03.000,4616223
13.67,292,0,2025-07-20T12:03:03.000,4616223
13.04,313,0,2025-07-20T11:58:03.000,4616223
11.8,334,0,2025-07-20T11:53:03.000,4616223
11.8,332,0,2025-07-20T11:48:03.000,4616223
13.04,299,0,2025-07-20T11:43:03.000,4616223
14.29,278,0,2025-07-20T11:38:03.000,4616223
14.91,270,0,2025-07-20T11:33:03.000,4616223
14.91,274,0,2025-07-20T11:28:03.000,4616223
13.67,286,0,2025-07-20T11:23:03.000,4616223
13.04,303,0,2025-07-20T11:18:03.000,4616223
13.04,306,0,2025-07-20T11:14:03.000,4616223
13.67,293,0,2025-07-20T11:08:03.000,4616223
14.91,266,0,2025-07-20T11:03:03.000,4616223
16.15,247,0,2025-07-20T10:58:03.000,4616223
16.15,249,0,2025-07-20T10:53:03.000,4616223
15.53,257,0,2025-07-20T10:48:03.000,4616223
16.15,251,0,2025-07-20T10:43:03.000,4616223
16.77,237,0,2025-07-20T10:38:03.000,4616223
14.91,264,0,2025-07-20T10:33:03.000,4616223
14.29,282,0,2025-07-20T10:28:04.000,4616223
15.53,259,0,2025-07-20T10:23:03.000,4616223
14.29,274,0,2025-07-20T10:18:03.000,4616223
17.39,234,0,2025-07-20T10:13:03.000,4616223
21.12,190,0,2025-07-20T10:08:03.000,4616223
22.99,175,0,2025-07-20T10:03:03.000,4616223
20.5,196,0,2025-07-20T09:58:03.000,4616223
18.64,212,0,2025-07-20T09:53:03.000,4616223
18.01,226,0,2025-07-20T09:48:03.000,4616223
16.77,235,0,2025-07-20T09:43:03.000,4616223
16.77,240,0,2025-07-20T09:38:03.000,4616223
17.39,228,0,2025-07-20T09:33:03.000,4616223
22.36,179,0,2025-07-20T09:28:03.000,4616223
29.82,136,0,2025-07-20T09:23:03.000,4616223
38.52,105,0,2025-07-20T09:18:03.000,4616223
38.52,104,0,2025-07-20T09:13:03.000,4616223
34.79,116,0,2025-07-20T09:08:03.000,4616223
40.38,100,0,2025-07-20T09:03:03.000,4616223
40.38,100,0,2025-07-20T08:58:03.000,4616223
42.25,95,0,2025-07-20T08:53:03.000,4616223
37.28,109,0,2025-07-20T08:48:03.000,4616223
33.55,120,0,2025-07-20T08:43:03.000,4616223
31.68,127,0,2025-07-20T08:38:03.000,4616223
34.17,119,0,2025-07-20T08:33:03.000,4616223
35.41,114,0,2025-07-20T08:28:03.000,4616223
36.03,112,0,2025-07-20T08:23:03.000,4616223
41.01,99,0,2025-07-20T08:18:03.000,4616223
42.25,96,0,2025-07-20T08:13:03.000,4616223
42.25,96,0,2025-07-20T08:08:03.000,4616223
41.63,97,0,2025-07-20T08:03:03.000,4616223
44.11,92,0,2025-07-20T07:58:03.000,4616223
