speed,travel_time,status,data_as_of,link_id
38.52,214,0,2025-06-19T05:39:03.000,4620310
39.76,210,0,2025-06-19T05:33:02.000,4620310
39.76,210,0,2025-06-19T05:29:03.000,4620310
41.63,200,0,2025-06-19T05:24:03.000,4620310
41.01,202,0,2025-06-19T05:19:03.000,4620310
35.41,235,0,2025-06-19T05:14:03.000,4620310
32.93,252,0,2025-06-19T05:09:03.000,4620310
25.47,323,0,2025-06-19T05:04:02.000,4620310
18.64,435,0,2025-06-19T04:59:03.000,4620310
9.32,868,-101,2025-06-19T04:54:03.000,4620310
21.12,387,0,2025-06-19T04:49:03.000,4620310
20.5,397,0,2025-06-19T04:44:03.000,4620310
19.88,410,0,2025-06-19T04:39:03.000,4620310
21.74,376,0,2025-06-19T04:34:02.000,4620310
24.23,344,0,2025-06-19T04:29:03.000,4620310
25.47,328,0,2025-06-19T04:24:03.000,4620310
24.85,335,0,2025-06-19T04:19:03.000,4620310
24.85,336,0,2025-06-19T04:14:03.000,4620310
24.85,332,0,2025-06-19T04:09:03.000,4620310
26.71,309,0,2025-06-19T04:04:03.000,4620310
31.06,268,0,2025-06-19T03:59:02.000,4620310
34.17,242,0,2025-06-19T03:54:03.000,4620310
26.71,309,0,2025-06-19T03:49:03.000,4620310
23.61,353,0,2025-06-19T03:44:03.000,4620310
29.2,284,0,2025-06-19T03:38:03.000,4620310
32.93,253,0,2025-06-19T03:34:03.000,4620310
34.17,241,0,2025-06-19T03:29:03.000,4620310
37.9,218,0,2025-06-19T03:24:02.000,4620310
40.38,205,0,2025-06-19T03:19:03.000,4620310
36.66,224,0,2025-06-19T03:14:03.000,4620310
36.03,228,0,2025-06-19T03:09:03.000,4620310
41.01,202,0,2025-06-19T03:04:03.000,4620310
40.38,206,0,2025-06-19T02:58:03.000,4620310
37.28,222,0,2025-06-19T02:54:03.000,4620310
34.17,242,0,2025-06-19T02:49:03.000,4620310
37.9,219,0,2025-06-19T02:44:03.000,4620310
40.38,204,0,2025-06-19T02:39:03.000,4620310
42.25,195,0,2025-06-19T02:34:03.000,4620310
36.66,224,0,2025-06-19T02:28:03.000,4620310
26.71,306,0,2025-06-19T02:24:03.000,4620310
20.5,397,0,2025-06-19T02:18:03.000,4620310
30.44,272,0,2025-06-19T02:14:03.000,4620310
39.14,211,0,2025-06-19T02:09:03.000,4620310
31.06,266,0,2025-06-19T02:04:03.000,4620310
32.31,257,0,2025-06-19T01:59:03.000,4620310
36.03,229,0,2025-06-19T01:54:03.000,4620310
36.66,226,0,2025-06-19T01:49:03.000,4620310
36.66,225,0,2025-06-19T01:44:03.000,4620310
36.03,229,0,2025-06-19T01:38:03.000,4620310
31.68,261,0,2025-06-19T01:34:03.000,4620310
22.99,358,0,2025-06-19T01:28:03.000,4620310
21.74,380,0,2025-06-19T01:24:03.000,4620310
21.12,395,0,2025-06-19T01:19:03.000,4620310
21.74,384,0,2025-06-19T01:14:03.000,4620310
21.12,385,0,2025-06-19T01:09:03.000,4620310
19.88,410,0,2025-06-19T01:04:03.000,4620310
18.64,434,0,2025-06-19T00:59:03.000,4620310
18.64,437,0,2025-06-19T00:54:03.000,4620310
19.26,432,0,2025-06-19T00:49:03.000,4620310
19.88,418,0,2025-06-19T00:44:03.000,4620310
20.5,404,0,2025-06-19T00:39:03.000,4620310
19.88,417,0,2025-06-19T00:34:03.000,4620310
18.64,439,0,2025-06-19T00:29:03.000,4620310
18.01,449,0,2025-06-19T00:24:03.000,4620310
18.01,461,0,2025-06-19T00:19:03.000,4620310
18.64,446,0,2025-06-19T00:14:03.000,4620310
18.01,453,0,2025-06-19T00:09:03.000,4620310
16.77,489,0,2025-06-19T00:04:03.000,4620310
18.01,450,0,2025-06-18T23:59:03.000,4620310
14.91,546,0,2025-06-18T23:54:03.000,4620310
9.32,882,0,2025-06-18T23:48:03.000,4620310
8.07,1011,-101,2025-06-18T23:44:03.000,4620310
0,0,-101,2025-06-18T23:39:03.000,4620310
39.14,212,0,2025-06-18T23:34:03.000,4620310
40.38,204,0,2025-06-18T23:29:03.000,4620310
39.76,209,0,2025-06-18T23:24:03.000,4620310
38.52,213,0,2025-06-18T23:19:03.000,4620310
34.17,241,0,2025-06-18T23:14:03.000,4620310
29.82,275,0,2025-06-18T23:09:03.000,4620310
31.06,264,0,2025-06-18T23:04:03.000,4620310
34.17,244,0,2025-06-18T22:58:03.000,4620310
36.03,230,0,2025-06-18T22:53:03.000,4620310
37.28,221,0,2025-06-18T22:49:03.000,4620310
37.28,221,0,2025-06-18T22:43:03.000,4620310
33.55,245,0,2025-06-18T22:39:03.000,4620310
29.82,278,0,2025-06-18T22:34:03.000,4620310
27.96,293,0,2025-06-18T22:28:03.000,4620310
26.71,306,0,2025-06-18T22:24:03.000,4620310
27.34,303,0,2025-06-18T22:18:03.000,4620310
28.58,289,0,2025-06-18T22:13:03.000,4620310
28.58,291,0,2025-06-18T22:09:03.000,4620310
26.71,310,0,2025-06-18T22:04:03.000,4620310
26.71,312,0,2025-06-18T21:59:03.000,4620310
25.47,321,0,2025-06-18T21:54:03.000,4620310
26.09,315,0,2025-06-18T21:49:03.000,4620310
27.34,301,0,2025-06-18T21:44:03.000,4620310
26.71,307,0,2025-06-18T21:39:03.000,4620310
26.09,318,0,2025-06-18T21:34:03.000,4620310
26.09,319,0,2025-06-18T21:29:03.000,4620310
27.34,305,0,2025-06-18T21:24:03.000,4620310
27.34,302,0,2025-06-18T21:19:03.000,4620310
26.71,310,0,2025-06-18T21:14:03.000,4620310
25.47,321,0,2025-06-18T21:09:03.000,4620310
24.85,328,0,2025-06-18T21:04:03.000,4620310
24.85,333,0,2025-06-18T20:59:03.000,4620310
24.85,328,0,2025-06-18T20:54:03.000,4620310
23.61,345,0,2025-06-18T20:49:03.000,4620310
22.36,369,0,2025-06-18T20:43:03.000,4620310
22.36,366,0,2025-06-18T20:39:03.000,4620310
24.23,339,0,2025-06-18T20:34:03.000,4620310
29.2,280,0,2025-06-18T20:28:03.000,4620310
36.03,228,0,2025-06-18T20:24:03.000,4620310
35.41,233,0,2025-06-18T20:18:03.000,4620310
34.17,244,0,2025-06-18T20:13:03.000,4620310
32.93,252,0,2025-06-18T20:09:03.000,4620310
32.31,257,0,2025-06-18T20:03:03.000,4620310
32.31,256,0,2025-06-18T19:59:03.000,4620310
31.68,259,0,2025-06-18T19:54:03.000,4620310
27.34,302,0,2025-06-18T19:48:03.000,4620310
24.85,330,0,2025-06-18T19:44:03.000,4620310
21.74,379,0,2025-06-18T19:38:03.000,4620310
20.5,406,0,2025-06-18T19:33:03.000,4620310
20.5,405,0,2025-06-18T19:28:03.000,4620310
19.88,415,0,2025-06-18T19:24:03.000,4620310
19.88,409,0,2025-06-18T19:19:03.000,4620310
20.5,400,0,2025-06-18T19:14:03.000,4620310
20.5,406,0,2025-06-18T19:09:03.000,4620310
20.5,397,0,2025-06-18T19:04:03.000,4620310
21.12,388,0,2025-06-18T18:59:03.000,4620310
21.12,390,0,2025-06-18T18:54:03.000,4620310
21.12,390,0,2025-06-18T18:49:03.000,4620310
21.74,380,0,2025-06-18T18:44:03.000,4620310
21.12,387,0,2025-06-18T18:38:03.000,4620310
20.5,400,0,2025-06-18T18:34:03.000,4620310
20.5,396,0,2025-06-18T18:29:03.000,4620310
21.74,376,0,2025-06-18T18:24:03.000,4620310
21.12,387,0,2025-06-18T18:19:02.000,4620310
21.12,386,0,2025-06-18T18:14:03.000,4620310
21.74,381,0,2025-06-18T18:09:03.000,4620310
22.36,370,0,2025-06-18T18:04:03.000,4620310
22.99,360,0,2025-06-18T17:59:03.000,4620310
21.74,384,0,2025-06-18T17:54:02.000,4620310
21.12,385,0,2025-06-18T17:49:02.000,4620310
22.36,368,0,2025-06-18T17:44:03.000,4620310
23.61,346,0,2025-06-18T17:39:03.000,4620310
23.61,353,0,2025-06-18T17:34:02.000,4620310
21.74,379,0,2025-06-18T17:29:02.000,4620310
24.85,335,0,2025-06-18T17:24:03.000,4620310
24.85,335,0,2025-06-18T17:19:03.000,4620310
23.61,348,0,2025-06-18T17:14:03.000,4620310
24.85,333,0,2025-06-18T17:08:03.000,4620310
24.23,338,0,2025-06-18T17:04:03.000,4620310
25.47,322,0,2025-06-18T16:58:02.000,4620310
25.47,323,0,2025-06-18T16:53:03.000,4620310
23.61,347,0,2025-06-18T16:49:02.000,4620310
20.5,403,0,2025-06-18T16:44:02.000,4620310
21.12,389,0,2025-06-18T16:39:02.000,4620310
22.99,356,0,2025-06-18T16:33:02.000,4620310
22.36,365,0,2025-06-18T16:28:02.000,4620310
22.36,371,0,2025-06-18T16:24:02.000,4620310
21.12,391,0,2025-06-18T16:18:02.000,4620310
20.5,400,0,2025-06-18T16:13:02.000,4620310
21.12,386,0,2025-06-18T16:08:02.000,4620310
21.74,380,0,2025-06-18T16:03:02.000,4620310
21.74,383,0,2025-06-18T15:58:02.000,4620310
20.5,403,0,2025-06-18T15:53:02.000,4620310
21.74,377,0,2025-06-18T15:49:02.000,4620310
22.99,355,0,2025-06-18T15:44:03.000,4620310
23.61,347,0,2025-06-18T15:39:02.000,4620310
24.23,342,0,2025-06-18T15:34:02.000,4620310
24.23,344,0,2025-06-18T15:29:02.000,4620310
23.61,354,0,2025-06-18T15:24:03.000,4620310
22.99,357,0,2025-06-18T15:19:02.000,4620310
24.23,345,0,2025-06-18T15:14:02.000,4620310
23.61,346,0,2025-06-18T15:09:02.000,4620310
23.61,348,0,2025-06-18T15:04:02.000,4620310
23.61,346,0,2025-06-18T14:59:02.000,4620310
23.61,345,0,2025-06-18T14:54:03.000,4620310
23.61,347,0,2025-06-18T14:49:02.000,4620310
22.99,357,0,2025-06-18T14:44:02.000,4620310
24.85,333,0,2025-06-18T14:39:02.000,4620310
24.85,332,0,2025-06-18T14:34:02.000,4620310
23.61,346,0,2025-06-18T14:29:02.000,4620310
23.61,346,0,2025-06-18T14:24:02.000,4620310
24.85,332,0,2025-06-18T14:19:02.000,4620310
25.47,325,0,2025-06-18T14:14:02.000,4620310
24.85,334,0,2025-06-18T14:08:03.000,4620310
24.23,344,0,2025-06-18T14:04:02.000,4620310
22.36,370,0,2025-06-18T13:59:02.000,4620310
21.12,384,0,2025-06-18T13:54:02.000,4620310
22.36,366,0,2025-06-18T13:48:02.000,4620310
23.61,351,0,2025-06-18T13:44:02.000,4620310
24.23,342,0,2025-06-18T13:39:02.000,4620310
23.61,348,0,2025-06-18T13:34:02.000,4620310
24.23,336,0,2025-06-18T13:28:02.000,4620310
26.09,315,0,2025-06-18T13:24:03.000,4620310
26.09,314,0,2025-06-18T13:18:02.000,4620310
25.47,322,0,2025-06-18T13:13:02.000,4620310
25.47,326,0,2025-06-18T13:08:02.000,4620310
24.85,331,0,2025-06-18T13:04:02.000,4620310
25.47,321,0,2025-06-18T12:59:02.000,4620310
27.34,303,0,2025-06-18T12:54:03.000,4620310
27.96,296,0,2025-06-18T12:49:02.000,4620310
27.34,303,0,2025-06-18T12:44:02.000,4620310
27.34,305,0,2025-06-18T12:39:02.000,4620310
32.31,256,-101,2025-06-18T12:34:02.000,4620310
24.85,333,0,2025-06-18T12:23:02.000,4620310
24.23,342,0,2025-06-18T12:18:03.000,4620310
24.23,337,0,2025-06-18T12:13:02.000,4620310
24.85,335,0,2025-06-18T12:08:02.000,4620310
0,0,-101,2025-06-18T12:04:02.000,4620310
24.23,338,0,2025-06-18T12:03:04.000,4620310
25.47,320,0,2025-06-18T11:58:02.000,4620310
26.71,307,0,2025-06-18T11:54:02.000,4620310
27.96,298,0,2025-06-18T11:47:03.000,4620310
28.58,290,0,2025-06-18T11:43:02.000,4620310
28.58,289,0,2025-06-18T11:39:01.000,4620310
27.96,294,0,2025-06-18T11:33:02.000,4620310
24.23,341,0,2025-06-18T11:28:02.000,4620310
23.61,354,0,2025-06-18T11:23:03.000,4620310
25.47,325,0,2025-06-18T11:19:01.000,4620310
26.09,313,0,2025-06-18T11:13:03.000,4620310
18.01,455,0,2025-06-18T11:09:03.000,4620310
0,0,-101,2025-06-18T11:03:02.000,4620310
0,0,-101,2025-06-18T10:59:03.000,4620310
0,5,-101,2025-06-18T10:54:02.000,4620310
0,0,-101,2025-06-18T10:48:03.000,4620310
0,0,-101,2025-06-18T10:44:02.000,4620310
0,0,-101,2025-06-18T10:39:02.000,4620310
0,0,-101,2025-06-18T10:33:04.000,4620310
0,0,-101,2025-06-18T10:28:01.000,4620310
0,0,-101,2025-06-18T10:23:02.000,4620310
0,0,-101,2025-06-18T10:18:03.000,4620310
0,0,-101,2025-06-18T10:13:04.000,4620310
0,0,-101,2025-06-18T10:08:04.000,4620310
0,0,-101,2025-06-18T10:03:04.000,4620310
0,0,-101,2025-06-18T09:58:03.000,4620310
0,0,-101,2025-06-18T09:53:03.000,4620310
0,0,-101,2025-06-18T09:48:03.000,4620310
0,0,-101,2025-06-18T09:43:03.000,4620310
0,0,-101,2025-06-18T09:38:05.000,4620310
0,0,-101,2025-06-18T09:33:05.000,4620310
0,0,-101,2025-06-18T09:28:05.000,4620310
0,0,-101,2025-06-18T09:23:06.000,4620310
0,0,-101,2025-06-18T09:19:05.000,4620310
0,0,-101,2025-06-18T09:14:06.000,4620310
42.25,195,0,2025-06-18T03:03:03.000,4620310
42.25,197,0,2025-06-18T02:59:03.000,4620310
42.87,192,0,2025-06-18T02:54:03.000,4620310
40.38,206,0,2025-06-18T02:49:03.000,4620310
41.01,201,0,2025-06-18T02:44:03.000,4620310
42.87,194,0,2025-06-18T02:39:03.000,4620310
42.25,195,0,2025-06-18T02:34:03.000,4620310
41.01,203,0,2025-06-18T02:29:03.000,4620310
39.14,212,0,2025-06-18T02:24:03.000,4620310
41.01,203,0,2025-06-18T02:19:03.000,4620310
42.87,193,0,2025-06-18T02:14:03.000,4620310
41.63,200,0,2025-06-18T02:09:03.000,4620310
41.63,198,0,2025-06-18T02:04:03.000,4620310
42.25,197,0,2025-06-18T01:59:03.000,4620310
40.38,204,0,2025-06-18T01:54:03.000,4620310
36.66,225,0,2025-06-18T01:49:03.000,4620310
36.66,228,0,2025-06-18T01:44:03.000,4620310
36.03,229,0,2025-06-18T01:39:03.000,4620310
29.82,279,0,2025-06-18T01:34:03.000,4620310
22.36,366,0,2025-06-18T01:29:03.000,4620310
21.74,374,0,2025-06-18T01:24:03.000,4620310
37.9,219,0,2025-06-18T01:19:03.000,4620310
36.03,230,0,2025-06-18T01:14:03.000,4620310
36.66,224,0,2025-06-18T01:09:03.000,4620310
38.52,216,0,2025-06-18T01:04:03.000,4620310
39.76,207,0,2025-06-18T00:59:03.000,4620310
41.01,203,0,2025-06-18T00:54:03.000,4620310
39.14,210,0,2025-06-18T00:49:03.000,4620310
41.01,202,0,2025-06-18T00:44:03.000,4620310
39.76,208,0,2025-06-18T00:39:03.000,4620310
39.14,211,0,2025-06-18T00:34:03.000,4620310
39.76,208,0,2025-06-18T00:29:03.000,4620310
42.25,197,0,2025-06-18T00:24:03.000,4620310
39.76,209,0,2025-06-18T00:19:03.000,4620310
37.9,218,0,2025-06-18T00:14:03.000,4620310
34.79,239,0,2025-06-18T00:09:03.000,4620310
34.79,239,0,2025-06-18T00:04:03.000,4620310
39.76,210,0,2025-06-17T23:59:03.000,4620310
38.52,215,0,2025-06-17T23:54:03.000,4620310
41.01,202,0,2025-06-17T23:49:03.000,4620310
41.01,201,0,2025-06-17T23:44:03.000,4620310
38.52,216,0,2025-06-17T23:39:03.000,4620310
27.96,297,0,2025-06-17T23:34:03.000,4620310
36.66,227,0,2025-06-17T23:29:03.000,4620310
35.41,233,0,2025-06-17T23:24:03.000,4620310
24.23,341,0,2025-06-17T23:19:03.000,4620310
11.18,715,0,2025-06-17T23:14:03.000,4620310
0,0,-101,2025-06-17T23:09:03.000,4620310
41.01,201,0,2025-06-17T23:04:03.000,4620310
42.87,194,0,2025-06-17T22:59:03.000,4620310
44.11,189,0,2025-06-17T22:54:03.000,4620310
43.49,191,0,2025-06-17T22:49:03.000,4620310
43.49,189,0,2025-06-17T22:44:03.000,4620310
43.49,191,0,2025-06-17T22:39:03.000,4620310
34.17,242,0,2025-06-17T22:34:03.000,4620310
27.96,296,0,2025-06-17T22:29:03.000,4620310
27.96,295,0,2025-06-17T22:24:03.000,4620310
28.58,290,0,2025-06-17T22:19:03.000,4620310
27.96,296,0,2025-06-17T22:14:03.000,4620310
26.71,310,0,2025-06-17T22:09:03.000,4620310
27.34,305,0,2025-06-17T22:04:03.000,4620310
30.44,271,0,2025-06-17T21:59:03.000,4620310
33.55,248,0,2025-06-17T21:54:03.000,4620310
34.79,237,0,2025-06-17T21:49:03.000,4620310
36.03,231,0,2025-06-17T21:44:03.000,4620310
37.9,220,0,2025-06-17T21:39:03.000,4620310
39.14,210,0,2025-06-17T21:34:03.000,4620310
38.52,215,0,2025-06-17T21:29:03.000,4620310
39.14,212,0,2025-06-17T21:24:03.000,4620310
39.14,212,0,2025-06-17T21:19:03.000,4620310
39.76,208,0,2025-06-17T21:14:03.000,4620310
40.38,207,0,2025-06-17T21:09:03.000,4620310
39.14,211,0,2025-06-17T21:04:03.000,4620310
39.76,209,0,2025-06-17T20:59:03.000,4620310
41.01,203,0,2025-06-17T20:54:03.000,4620310
41.01,203,0,2025-06-17T20:49:03.000,4620310
39.76,207,0,2025-06-17T20:44:03.000,4620310
39.14,213,0,2025-06-17T20:39:03.000,4620310
37.9,218,0,2025-06-17T20:34:03.000,4620310
34.17,242,0,2025-06-17T20:29:03.000,4620310
30.44,269,0,2025-06-17T20:24:04.000,4620310
25.47,324,0,2025-06-17T20:18:03.000,4620310
24.23,343,0,2025-06-17T20:13:03.000,4620310
24.23,338,0,2025-06-17T20:09:02.000,4620310
25.47,327,0,2025-06-17T20:04:03.000,4620310
24.23,341,0,2025-06-17T19:59:03.000,4620310
22.99,356,0,2025-06-17T19:54:04.000,4620310
22.99,356,0,2025-06-17T19:49:03.000,4620310
23.61,350,0,2025-06-17T19:44:03.000,4620310
23.61,349,0,2025-06-17T19:39:03.000,4620310
24.85,335,0,2025-06-17T19:34:03.000,4620310
27.34,302,0,2025-06-17T19:29:03.000,4620310
25.47,322,0,2025-06-17T19:24:04.000,4620310
22.99,359,0,2025-06-17T19:19:03.000,4620310
22.99,360,0,2025-06-17T19:14:03.000,4620310
21.74,383,0,2025-06-17T19:09:03.000,4620310
21.74,381,0,2025-06-17T19:04:03.000,4620310
21.74,377,0,2025-06-17T18:59:03.000,4620310
21.12,386,0,2025-06-17T18:54:04.000,4620310
21.12,394,0,2025-06-17T18:49:03.000,4620310
21.12,395,0,2025-06-17T18:44:03.000,4620310
20.5,406,0,2025-06-17T18:39:03.000,4620310
20.5,403,0,2025-06-17T18:34:03.000,4620310
19.26,422,0,2025-06-17T18:29:03.000,4620310
19.26,423,0,2025-06-17T18:24:03.000,4620310
19.88,412,0,2025-06-17T18:19:03.000,4620310
21.74,383,0,2025-06-17T18:14:03.000,4620310
21.12,391,0,2025-06-17T18:09:03.000,4620310
21.12,395,0,2025-06-17T18:04:03.000,4620310
18.64,445,0,2025-06-17T17:59:03.000,4620310
16.15,516,0,2025-06-17T17:54:03.000,4620310
14.91,553,0,2025-06-17T17:49:03.000,4620310
14.91,545,0,2025-06-17T17:44:03.000,4620310
15.53,536,0,2025-06-17T17:39:03.000,4620310
15.53,529,0,2025-06-17T17:34:03.000,4620310
17.39,473,0,2025-06-17T17:29:03.000,4620310
18.64,440,0,2025-06-17T17:24:03.000,4620310
18.01,460,0,2025-06-17T17:19:03.000,4620310
19.26,424,0,2025-06-17T17:14:03.000,4620310
22.36,368,0,2025-06-17T17:09:03.000,4620310
22.99,358,0,2025-06-17T17:04:03.000,4620310
20.5,397,0,2025-06-17T16:59:03.000,4620310
18.64,448,0,2025-06-17T16:54:03.000,4620310
16.77,484,0,2025-06-17T16:49:03.000,4620310
15.53,521,0,2025-06-17T16:44:03.000,4620310
16.77,484,0,2025-06-17T16:39:03.000,4620310
21.12,386,0,2025-06-17T16:34:03.000,4620310
22.36,368,0,2025-06-17T16:28:02.000,4620310
21.74,383,0,2025-06-17T16:23:02.000,4620310
19.88,418,0,2025-06-17T16:18:03.000,4620310
19.88,418,0,2025-06-17T16:14:02.000,4620310
19.26,430,0,2025-06-17T16:09:02.000,4620310
18.64,443,0,2025-06-17T16:04:02.000,4620310
19.26,428,0,2025-06-17T15:59:03.000,4620310
20.5,405,0,2025-06-17T15:54:03.000,4620310
19.88,414,0,2025-06-17T15:49:03.000,4620310
18.64,445,0,2025-06-17T15:44:02.000,4620310
17.39,465,0,2025-06-17T15:39:03.000,4620310
17.39,472,0,2025-06-17T15:34:03.000,4620310
17.39,469,0,2025-06-17T15:29:03.000,4620310
18.01,459,0,2025-06-17T15:24:03.000,4620310
18.64,438,0,2025-06-17T15:19:03.000,4620310
19.26,432,0,2025-06-17T15:14:03.000,4620310
18.01,459,0,2025-06-17T15:09:03.000,4620310
17.39,468,0,2025-06-17T15:04:03.000,4620310
18.64,435,0,2025-06-17T14:58:03.000,4620310
18.64,436,0,2025-06-17T14:54:03.000,4620310
18.64,447,0,2025-06-17T14:49:03.000,4620310
17.39,475,0,2025-06-17T14:44:03.000,4620310
16.77,487,0,2025-06-17T14:39:03.000,4620310
17.39,480,0,2025-06-17T14:34:02.000,4620310
17.39,477,0,2025-06-17T14:28:03.000,4620310
16.77,483,0,2025-06-17T14:24:03.000,4620310
17.39,475,0,2025-06-17T14:19:03.000,4620310
18.64,437,0,2025-06-17T14:14:03.000,4620310
19.88,408,0,2025-06-17T14:08:03.000,4620310
20.5,397,0,2025-06-17T14:04:03.000,4620310
21.12,394,0,2025-06-17T13:59:03.000,4620310
22.99,357,0,2025-06-17T13:54:03.000,4620310
24.85,335,0,2025-06-17T13:49:03.000,4620310
21.74,380,0,2025-06-17T13:44:02.000,4620310
18.64,438,0,2025-06-17T13:39:03.000,4620310
15.53,524,0,2025-06-17T13:34:02.000,4620310
13.04,634,0,2025-06-17T13:29:03.000,4620310
13.67,593,0,2025-06-17T13:24:03.000,4620310
16.77,493,0,2025-06-17T13:19:03.000,4620310
21.74,383,0,2025-06-17T13:14:03.000,4620310
24.85,328,0,2025-06-17T13:09:03.000,4620310
26.09,314,0,2025-06-17T13:04:03.000,4620310
25.47,324,0,2025-06-17T12:59:03.000,4620310
25.47,322,0,2025-06-17T12:54:03.000,4620310
26.09,320,0,2025-06-17T12:49:03.000,4620310
25.47,324,0,2025-06-17T12:44:03.000,4620310
24.85,329,0,2025-06-17T12:39:03.000,4620310
24.85,332,0,2025-06-17T12:34:04.000,4620310
24.85,331,0,2025-06-17T12:29:03.000,4620310
23.61,352,0,2025-06-17T12:24:03.000,4620310
22.99,359,0,2025-06-17T12:19:03.000,4620310
22.99,360,0,2025-06-17T12:14:03.000,4620310
21.74,377,0,2025-06-17T12:09:03.000,4620310
21.12,388,0,2025-06-17T12:04:03.000,4620310
20.5,403,0,2025-06-17T11:59:03.000,4620310
18.64,447,0,2025-06-17T11:54:03.000,4620310
18.64,437,0,2025-06-17T11:49:03.000,4620310
19.88,418,0,2025-06-17T11:44:03.000,4620310
19.88,411,0,2025-06-17T11:38:02.000,4620310
20.5,396,0,2025-06-17T11:34:03.000,4620310
21.12,392,0,2025-06-17T11:29:03.000,4620310
21.12,391,0,2025-06-17T11:18:03.000,4620310
19.88,410,0,2025-06-17T11:14:03.000,4620310
19.88,411,0,2025-06-17T11:09:03.000,4620310
21.12,387,0,2025-06-17T11:04:03.000,4620310
22.36,368,0,2025-06-17T10:59:03.000,4620310
21.74,375,0,2025-06-17T10:54:03.000,4620310
22.36,366,0,2025-06-17T10:49:03.000,4620310
22.99,355,0,2025-06-17T10:44:03.000,4620310
23.61,349,0,2025-06-17T10:39:03.000,4620310
24.85,332,0,2025-06-17T10:34:03.000,4620310
21.12,391,0,2025-06-17T10:29:03.000,4620310
18.01,462,0,2025-06-17T10:24:03.000,4620310
19.26,421,0,2025-06-17T10:19:03.000,4620310
26.09,320,0,2025-06-17T10:14:03.000,4620310
24.85,330,0,2025-06-17T10:09:03.000,4620310
24.23,343,0,2025-06-17T10:04:03.000,4620310
24.85,335,0,2025-06-17T09:59:03.000,4620310
26.09,313,0,2025-06-17T09:54:03.000,4620310
27.34,301,0,2025-06-17T09:48:03.000,4620310
27.34,302,0,2025-06-17T09:44:03.000,4620310
27.34,302,0,2025-06-17T09:39:03.000,4620310
26.71,307,0,2025-06-17T09:34:03.000,4620310
27.34,304,0,2025-06-17T09:29:03.000,4620310
27.34,300,0,2025-06-17T09:24:03.000,4620310
26.09,319,0,2025-06-17T09:19:03.000,4620310
27.34,303,0,2025-06-17T09:14:02.000,4620310
30.44,271,0,2025-06-17T09:09:03.000,4620310
35.41,232,0,2025-06-17T09:04:03.000,4620310
39.14,211,0,2025-06-17T08:59:03.000,4620310
39.14,211,0,2025-06-17T08:54:03.000,4620310
38.52,213,0,2025-06-17T08:48:03.000,4620310
39.14,212,0,2025-06-17T08:44:03.000,4620310
38.52,214,0,2025-06-17T08:39:03.000,4620310
39.14,212,0,2025-06-17T08:34:03.000,4620310
38.52,214,0,2025-06-17T08:29:03.000,4620310
39.14,210,0,2025-06-17T08:24:02.000,4620310
37.28,221,0,2025-06-17T08:14:03.000,4620310
36.66,226,0,2025-06-17T08:09:03.000,4620310
37.28,222,0,2025-06-17T08:04:03.000,4620310
36.03,228,0,2025-06-17T07:59:03.000,4620310
36.03,230,0,2025-06-17T07:54:03.000,4620310
38.52,214,0,2025-06-17T07:49:03.000,4620310
33.55,245,0,2025-06-17T07:44:03.000,4620310
28.58,286,0,2025-06-17T07:39:03.000,4620310
26.71,309,0,2025-06-17T07:34:03.000,4620310
25.47,321,0,2025-06-17T07:29:03.000,4620310
25.47,325,0,2025-06-17T07:24:03.000,4620310
26.09,320,0,2025-06-17T07:19:03.000,4620310
26.09,317,0,2025-06-17T07:14:03.000,4620310
25.47,325,0,2025-06-17T07:09:03.000,4620310
25.47,327,0,2025-06-17T07:04:03.000,4620310
26.71,309,0,2025-06-17T06:59:03.000,4620310
27.96,297,0,2025-06-17T06:54:03.000,4620310
31.68,261,0,2025-06-17T06:49:03.000,4620310
35.41,235,0,2025-06-17T06:44:03.000,4620310
36.66,226,0,2025-06-17T06:39:03.000,4620310
37.28,222,0,2025-06-17T06:34:03.000,4620310
39.14,212,0,2025-06-17T06:29:03.000,4620310
37.9,218,0,2025-06-17T06:24:03.000,4620310
37.9,218,0,2025-06-17T06:18:03.000,4620310
36.66,227,0,2025-06-17T06:13:03.000,4620310
35.41,234,0,2025-06-17T06:08:03.000,4620310
36.03,228,0,2025-06-17T06:04:03.000,4620310
37.9,220,0,2025-06-17T05:59:03.000,4620310
37.28,221,0,2025-06-17T05:53:03.000,4620310
37.28,223,0,2025-06-17T05:48:03.000,4620310
35.41,235,0,2025-06-17T05:43:03.000,4620310
36.03,230,0,2025-06-17T05:38:03.000,4620310
37.9,218,0,2025-06-17T05:33:03.000,4620310
38.52,214,0,2025-06-17T05:29:03.000,4620310
39.14,211,0,2025-06-17T05:24:03.000,4620310
41.01,201,0,2025-06-17T05:19:03.000,4620310
42.25,197,0,2025-06-17T05:14:03.000,4620310
41.63,198,0,2025-06-17T05:09:03.000,4620310
39.76,208,0,2025-06-17T05:04:03.000,4620310
40.38,206,0,2025-06-17T04:59:03.000,4620310
42.25,197,0,2025-06-17T04:54:03.000,4620310
42.25,196,0,2025-06-17T04:49:03.000,4620310
41.63,199,0,2025-06-17T04:44:03.000,4620310
41.63,200,0,2025-06-17T04:39:03.000,4620310
43.49,189,0,2025-06-17T04:34:03.000,4620310
37.28,223,0,2025-06-17T04:29:03.000,4620310
29.82,278,0,2025-06-17T04:24:03.000,4620310
31.68,260,0,2025-06-17T04:19:03.000,4620310
