speed,travel_time,status,data_as_of,link_id
6.21,1694,0,2025-06-23T15:24:08.000,4616276
5.59,1901,0,2025-06-23T15:19:11.000,4616276
4.97,2133,0,2025-06-23T15:14:09.000,4616276
6.83,1512,0,2025-06-23T15:09:10.000,4616276
6.83,1592,0,2025-06-23T15:04:08.000,4616276
4.34,2234,0,2025-06-23T14:59:08.000,4616276
3.72,2772,0,2025-06-23T14:54:09.000,4616276
3.72,2601,-101,2025-06-23T14:49:09.000,4616276
4.34,2322,-101,2025-06-23T14:44:09.000,4616276
6.21,1642,-101,2025-06-23T14:39:09.000,4616276
8.07,1320,-101,2025-06-23T14:34:09.000,4616276
7.45,1368,0,2025-06-23T14:29:09.000,4616276
7.45,1421,0,2025-06-23T14:24:09.000,4616276
4.34,2261,-101,2025-06-23T14:19:09.000,4616276
3.1,3127,-101,2025-06-23T14:14:09.000,4616276
4.97,2068,-101,2025-06-23T14:09:09.000,4616276
6.21,1628,-101,2025-06-23T14:04:08.000,4616276
7.45,1415,-101,2025-06-23T13:59:09.000,4616276
7.45,1415,-101,2025-06-23T13:54:09.000,4616276
9.32,1167,-101,2025-06-23T13:49:09.000,4616276
6.21,1748,0,2025-06-23T13:44:09.000,4616276
5.59,1780,0,2025-06-23T13:39:09.000,4616276
4.97,1958,-101,2025-06-23T13:34:09.000,4616276
6.83,1566,0,2025-06-23T13:29:08.000,4616276
7.45,1431,0,2025-06-23T13:23:09.000,4616276
6.83,1478,-101,2025-06-23T13:19:09.000,4616276
7.45,1373,0,2025-06-23T13:14:09.000,4616276
6.21,1741,0,2025-06-23T13:09:08.000,4616276
5.59,1865,0,2025-06-23T13:04:10.000,4616276
4.97,2108,-101,2025-06-23T12:59:09.000,4616276
8.69,1217,-101,2025-06-23T12:54:09.000,4616276
7.45,1446,0,2025-06-23T12:49:08.000,4616276
7.45,1399,0,2025-06-23T12:44:09.000,4616276
5.59,1855,0,2025-06-23T12:39:08.000,4616276
3.72,2506,0,2025-06-23T12:34:09.000,4616276
5.59,1869,0,2025-06-23T12:29:09.000,4616276
8.07,1286,-101,2025-06-23T12:24:09.000,4616276
5.59,1874,-101,2025-06-23T12:19:08.000,4616276
6.83,1510,0,2025-06-23T12:14:09.000,4616276
6.21,1692,0,2025-06-23T12:09:09.000,4616276
5.59,1868,0,2025-06-23T12:04:09.000,4616276
4.34,2215,0,2025-06-23T11:59:09.000,4616276
4.34,2224,-101,2025-06-23T11:54:09.000,4616276
4.97,1987,-101,2025-06-23T11:48:09.000,4616276
5.59,1886,-101,2025-06-23T11:44:08.000,4616276
4.34,2353,-101,2025-06-23T11:38:09.000,4616276
4.34,2348,-101,2025-06-23T11:34:10.000,4616276
4.34,2462,0,2025-06-23T11:29:09.000,4616276
3.72,2624,0,2025-06-23T11:24:08.000,4616276
4.34,2490,-101,2025-06-23T11:19:09.000,4616276
4.34,2405,0,2025-06-23T11:14:09.000,4616276
6.21,1624,0,2025-06-23T11:08:10.000,4616276
6.21,1740,0,2025-06-23T11:04:09.000,4616276
4.97,2182,0,2025-06-23T10:58:09.000,4616276
4.97,2034,0,2025-06-23T10:54:09.000,4616276
4.97,2147,0,2025-06-23T10:49:09.000,4616276
5.59,1775,0,2025-06-23T10:44:09.000,4616276
7.45,1399,0,2025-06-23T10:39:09.000,4616276
4.34,2354,-101,2025-06-23T10:34:09.000,4616276
6.21,1695,0,2025-06-23T10:29:09.000,4616276
5.59,1797,0,2025-06-23T10:24:09.000,4616276
5.59,1880,0,2025-06-23T10:19:09.000,4616276
6.83,1501,0,2025-06-23T10:14:09.000,4616276
6.83,1535,0,2025-06-23T10:09:09.000,4616276
6.21,1613,0,2025-06-23T10:04:09.000,4616276
8.07,1263,0,2025-06-23T09:59:09.000,4616276
9.32,1145,0,2025-06-23T09:54:10.000,4616276
5.59,1755,-101,2025-06-23T09:49:09.000,4616276
6.83,1577,0,2025-06-23T09:44:09.000,4616276
8.07,1279,0,2025-06-23T09:39:09.000,4616276
10.56,1013,0,2025-06-23T09:34:09.000,4616276
11.18,930,0,2025-06-23T09:28:09.000,4616276
11.8,894,0,2025-06-23T09:24:09.000,4616276
14.91,723,0,2025-06-23T09:18:09.000,4616276
14.29,757,0,2025-06-23T09:14:09.000,4616276
13.04,829,0,2025-06-23T09:09:09.000,4616276
13.67,786,0,2025-06-23T09:04:09.000,4616276
8.07,1325,0,2025-06-23T08:59:09.000,4616276
9.94,1082,0,2025-06-23T08:54:09.000,4616276
16.77,632,-101,2025-06-23T08:48:10.000,4616276
14.29,746,0,2025-06-23T08:44:10.000,4616276
14.29,751,0,2025-06-23T08:38:09.000,4616276
14.91,722,0,2025-06-23T08:34:09.000,4616276
8.07,1311,0,2025-06-23T08:28:09.000,4616276
8.07,1279,0,2025-06-23T08:24:10.000,4616276
12.42,837,0,2025-06-23T08:18:10.000,4616276
7.45,1443,0,2025-06-23T08:14:09.000,4616276
11.18,950,0,2025-06-23T08:08:09.000,4616276
11.18,943,0,2025-06-23T08:04:10.000,4616276
11.18,935,0,2025-06-23T07:59:10.000,4616276
13.67,784,0,2025-06-23T07:54:09.000,4616276
13.04,811,0,2025-06-23T07:49:09.000,4616276
11.8,901,0,2025-06-23T07:44:09.000,4616276
9.94,1043,0,2025-06-23T07:39:09.000,4616276
7.45,1415,0,2025-06-23T07:34:09.000,4616276
8.07,1286,0,2025-06-23T07:29:09.000,4616276
8.07,1269,0,2025-06-23T07:24:09.000,4616276
6.21,1704,-101,2025-06-23T07:18:09.000,4616276
6.21,1599,0,2025-06-23T07:14:09.000,4616276
10.56,992,0,2025-06-23T07:08:09.000,4616276
8.69,1224,0,2025-06-23T07:04:09.000,4616276
7.45,1375,0,2025-06-23T06:58:10.000,4616276
10.56,1019,0,2025-06-23T06:54:09.000,4616276
12.42,875,0,2025-06-23T06:48:09.000,4616276
11.8,903,0,2025-06-23T06:44:10.000,4616276
8.07,1340,0,2025-06-23T06:38:09.000,4616276
6.83,1526,0,2025-06-23T06:34:09.000,4616276
12.42,871,0,2025-06-23T06:28:09.000,4616276
12.42,874,0,2025-06-23T06:24:10.000,4616276
12.42,841,0,2025-06-23T06:18:09.000,4616276
13.67,793,0,2025-06-23T06:14:09.000,4616276
11.8,892,0,2025-06-23T06:08:09.000,4616276
12.42,859,0,2025-06-23T06:04:09.000,4616276
13.67,784,0,2025-06-23T05:58:09.000,4616276
16.77,638,0,2025-06-23T05:54:09.000,4616276
15.53,674,0,2025-06-23T05:48:09.000,4616276
14.91,726,0,2025-06-23T05:44:09.000,4616276
16.15,667,0,2025-06-23T05:38:10.000,4616276
16.15,651,0,2025-06-23T05:34:09.000,4616276
9.32,1106,0,2025-06-23T05:28:09.000,4616276
8.07,1295,-101,2025-06-23T05:24:09.000,4616276
16.15,665,0,2025-06-23T05:18:10.000,4616276
21.74,500,0,2025-06-23T05:14:09.000,4616276
19.88,547,0,2025-06-23T05:08:09.000,4616276
11.18,971,0,2025-06-23T05:04:09.000,4616276
12.42,849,0,2025-06-23T04:58:09.000,4616276
19.26,565,0,2025-06-23T04:54:09.000,4616276
13.67,764,0,2025-06-23T04:48:09.000,4616276
8.69,1234,0,2025-06-23T04:44:09.000,4616276
16.15,649,0,2025-06-23T04:34:08.000,4616276
10.56,982,0,2025-06-23T04:28:09.000,4616276
36.03,298,-101,2025-06-23T04:24:08.000,4616276
22.36,479,0,2025-06-23T04:18:08.000,4616276
18.64,583,0,2025-06-23T04:14:09.000,4616276
16.15,650,-101,2025-06-23T04:09:09.000,4616276
9.32,1100,-101,2025-06-23T04:04:09.000,4616276
10.56,986,-101,2025-06-23T03:59:08.000,4616276
9.94,1082,-101,2025-06-23T03:54:08.000,4616276
9.94,1042,0,2025-06-23T03:49:10.000,4616276
11.8,904,0,2025-06-23T03:44:09.000,4616276
13.04,832,-101,2025-06-23T03:39:08.000,4616276
22.99,462,0,2025-06-23T03:34:08.000,4616276
16.15,673,0,2025-06-23T03:29:09.000,4616276
8.69,1205,-101,2025-06-23T03:24:08.000,4616276
9.94,1034,-101,2025-06-23T03:19:08.000,4616276
10.56,1002,0,2025-06-23T03:14:08.000,4616276
6.83,1568,-101,2025-06-23T03:09:08.000,4616276
4.97,2162,-101,2025-06-23T03:04:09.000,4616276
7.45,1410,0,2025-06-23T02:59:08.000,4616276
8.07,1296,0,2025-06-23T02:54:10.000,4616276
8.69,1229,0,2025-06-23T02:49:08.000,4616276
6.83,1527,0,2025-06-23T02:44:09.000,4616276
8.69,1227,0,2025-06-23T02:39:08.000,4616276
6.21,1614,0,2025-06-23T02:34:08.000,4616276
6.21,1680,0,2025-06-23T02:28:08.000,4616276
6.83,1555,0,2025-06-23T02:24:09.000,4616276
7.45,1437,0,2025-06-23T02:19:08.000,4616276
9.94,1036,0,2025-06-23T02:14:08.000,4616276
12.42,841,0,2025-06-23T02:09:08.000,4616276
9.94,1094,0,2025-06-23T02:04:09.000,4616276
11.18,946,0,2025-06-23T01:59:08.000,4616276
9.32,1168,0,2025-06-23T01:54:08.000,4616276
7.45,1380,0,2025-06-23T01:49:08.000,4616276
13.04,825,0,2025-06-23T01:44:08.000,4616276
11.18,925,0,2025-06-23T01:39:08.000,4616276
8.07,1267,0,2025-06-23T01:34:08.000,4616276
11.8,880,0,2025-06-23T01:29:08.000,4616276
11.18,936,0,2025-06-23T01:24:08.000,4616276
8.07,1294,0,2025-06-23T01:19:08.000,4616276
9.32,1148,0,2025-06-23T01:14:08.000,4616276
10.56,1000,0,2025-06-23T01:09:08.000,4616276
14.29,735,0,2025-06-23T01:04:08.000,4616276
18.01,600,0,2025-06-23T00:59:08.000,4616276
17.39,606,0,2025-06-23T00:54:08.000,4616276
21.12,504,0,2025-06-23T00:49:08.000,4616276
17.39,610,0,2025-06-23T00:44:09.000,4616276
18.01,590,0,2025-06-23T00:39:09.000,4616276
16.77,642,0,2025-06-23T00:34:09.000,4616276
16.15,673,0,2025-06-23T00:29:08.000,4616276
11.18,942,0,2025-06-23T00:24:08.000,4616276
14.29,731,0,2025-06-23T00:19:08.000,4616276
18.01,584,0,2025-06-23T00:14:10.000,4616276
9.94,1052,0,2025-06-23T00:09:09.000,4616276
12.42,838,0,2025-06-23T00:04:08.000,4616276
16.77,638,0,2025-06-22T23:59:09.000,4616276
32.93,326,0,2025-06-22T23:54:09.000,4616276
27.34,394,0,2025-06-22T23:49:08.000,4616276
19.88,537,0,2025-06-22T23:44:09.000,4616276
6.21,1629,0,2025-06-22T23:39:08.000,4616276
4.97,2113,0,2025-06-22T23:34:08.000,4616276
6.21,1611,0,2025-06-22T23:28:09.000,4616276
6.83,1486,0,2025-06-22T23:24:09.000,4616276
5.59,1825,0,2025-06-22T23:18:09.000,4616276
11.18,939,0,2025-06-22T23:14:09.000,4616276
9.94,1066,0,2025-06-22T23:09:09.000,4616276
8.69,1182,0,2025-06-22T23:04:09.000,4616276
8.07,1319,0,2025-06-22T22:59:09.000,4616276
8.69,1233,0,2025-06-22T22:54:11.000,4616276
7.45,1355,0,2025-06-22T22:49:09.000,4616276
6.83,1559,0,2025-06-22T22:44:09.000,4616276
6.83,1561,0,2025-06-22T22:39:09.000,4616276
6.21,1594,0,2025-06-22T22:34:09.000,4616276
7.45,1422,0,2025-06-22T22:29:08.000,4616276
7.45,1404,0,2025-06-22T22:24:09.000,4616276
6.21,1708,0,2025-06-22T22:18:09.000,4616276
6.83,1535,0,2025-06-22T22:14:12.000,4616276
6.21,1681,0,2025-06-22T22:09:09.000,4616276
6.21,1707,0,2025-06-22T22:04:09.000,4616276
6.21,1623,0,2025-06-22T21:58:09.000,4616276
8.07,1332,0,2025-06-22T21:54:09.000,4616276
8.69,1210,0,2025-06-22T21:48:10.000,4616276
10.56,1011,0,2025-06-22T21:44:09.000,4616276
8.69,1178,0,2025-06-22T21:38:09.000,4616276
9.32,1153,0,2025-06-22T21:34:09.000,4616276
10.56,1031,0,2025-06-22T21:28:11.000,4616276
11.18,952,0,2025-06-22T21:24:09.000,4616276
9.32,1146,0,2025-06-22T21:19:09.000,4616276
8.07,1255,0,2025-06-22T21:14:09.000,4616276
10.56,1002,0,2025-06-22T21:08:09.000,4616276
9.94,1058,0,2025-06-22T21:04:09.000,4616276
9.94,1071,0,2025-06-22T20:58:09.000,4616276
9.32,1103,0,2025-06-22T20:54:09.000,4616276
13.04,823,0,2025-06-22T20:48:09.000,4616276
8.07,1314,0,2025-06-22T20:44:09.000,4616276
9.94,1036,0,2025-06-22T20:38:09.000,4616276
10.56,1027,0,2025-06-22T20:34:09.000,4616276
9.94,1040,0,2025-06-22T20:28:09.000,4616276
9.94,1054,0,2025-06-22T20:24:10.000,4616276
9.94,1095,0,2025-06-22T20:18:10.000,4616276
9.32,1127,0,2025-06-22T20:14:09.000,4616276
8.69,1176,0,2025-06-22T20:08:09.000,4616276
11.18,935,0,2025-06-22T20:04:09.000,4616276
8.07,1254,0,2025-06-22T19:58:09.000,4616276
6.83,1511,0,2025-06-22T19:54:08.000,4616276
6.83,1500,0,2025-06-22T19:48:08.000,4616276
6.83,1582,0,2025-06-22T19:44:09.000,4616276
6.83,1486,0,2025-06-22T19:38:09.000,4616276
7.45,1403,0,2025-06-22T19:34:08.000,4616276
8.07,1320,0,2025-06-22T19:28:08.000,4616276
6.83,1505,0,2025-06-22T19:24:08.000,4616276
6.83,1552,0,2025-06-22T19:18:08.000,4616276
8.69,1230,0,2025-06-22T19:14:08.000,4616276
6.83,1470,0,2025-06-22T19:08:09.000,4616276
7.45,1367,0,2025-06-22T19:04:08.000,4616276
9.32,1126,0,2025-06-22T18:58:09.000,4616276
9.94,1067,0,2025-06-22T18:54:09.000,4616276
9.94,1072,0,2025-06-22T18:48:09.000,4616276
8.07,1286,0,2025-06-22T18:44:09.000,4616276
8.07,1267,0,2025-06-22T18:38:08.000,4616276
8.69,1226,0,2025-06-22T18:34:09.000,4616276
5.59,1772,0,2025-06-22T18:28:09.000,4616276
4.97,2150,0,2025-06-22T18:24:08.000,4616276
8.69,1217,0,2025-06-22T18:18:09.000,4616276
9.32,1116,0,2025-06-22T18:14:08.000,4616276
8.07,1339,0,2025-06-22T18:08:09.000,4616276
8.07,1326,0,2025-06-22T18:04:09.000,4616276
7.45,1352,0,2025-06-22T17:59:09.000,4616276
8.69,1220,0,2025-06-22T17:54:08.000,4616276
8.69,1187,0,2025-06-22T17:49:09.000,4616276
8.69,1229,0,2025-06-22T17:44:09.000,4616276
8.69,1251,0,2025-06-22T17:39:08.000,4616276
6.83,1530,0,2025-06-22T17:34:08.000,4616276
4.97,1964,0,2025-06-22T17:29:09.000,4616276
8.07,1312,0,2025-06-22T17:24:08.000,4616276
8.69,1213,0,2025-06-22T17:19:09.000,4616276
7.45,1377,0,2025-06-22T17:14:08.000,4616276
6.83,1586,0,2025-06-22T17:09:08.000,4616276
6.83,1530,0,2025-06-22T17:04:09.000,4616276
6.83,1560,0,2025-06-22T16:59:09.000,4616276
5.59,1792,0,2025-06-22T16:54:08.000,4616276
5.59,1825,0,2025-06-22T16:49:09.000,4616276
8.07,1322,0,2025-06-22T16:44:08.000,4616276
6.83,1566,0,2025-06-22T16:39:08.000,4616276
6.21,1612,0,2025-06-22T16:34:08.000,4616276
6.83,1512,0,2025-06-22T16:29:08.000,4616276
8.69,1202,0,2025-06-22T16:24:09.000,4616276
9.32,1162,0,2025-06-22T16:19:09.000,4616276
8.07,1310,0,2025-06-22T16:14:08.000,4616276
4.97,2029,0,2025-06-22T16:09:09.000,4616276
4.34,2312,0,2025-06-22T16:04:09.000,4616276
6.21,1729,0,2025-06-22T15:59:08.000,4616276
6.21,1616,0,2025-06-22T15:54:09.000,4616276
8.07,1285,0,2025-06-22T15:49:07.000,4616276
6.21,1660,0,2025-06-22T15:44:07.000,4616276
6.21,1625,0,2025-06-22T15:39:08.000,4616276
7.45,1364,0,2025-06-22T15:34:07.000,4616276
6.83,1471,0,2025-06-22T15:29:08.000,4616276
6.21,1658,0,2025-06-22T15:24:08.000,4616276
5.59,1909,0,2025-06-22T15:19:08.000,4616276
6.21,1672,0,2025-06-22T15:14:08.000,4616276
7.45,1393,0,2025-06-22T15:09:07.000,4616276
7.45,1355,0,2025-06-22T15:04:08.000,4616276
8.07,1291,0,2025-06-22T14:59:09.000,4616276
10.56,1031,-101,2025-06-22T14:54:08.000,4616276
9.32,1106,-101,2025-06-22T14:49:07.000,4616276
8.07,1310,0,2025-06-22T14:44:08.000,4616276
7.45,1426,0,2025-06-22T14:39:07.000,4616276
8.69,1216,0,2025-06-22T14:34:08.000,4616276
9.94,1043,0,2025-06-22T14:29:08.000,4616276
10.56,1012,0,2025-06-22T14:24:08.000,4616276
8.69,1200,0,2025-06-22T14:19:08.000,4616276
9.32,1118,0,2025-06-22T14:14:08.000,4616276
9.94,1039,-101,2025-06-22T14:04:08.000,4616276
10.56,975,0,2025-06-22T13:59:08.000,4616276
9.94,1083,0,2025-06-22T13:54:08.000,4616276
8.69,1190,0,2025-06-22T13:49:08.000,4616276
8.07,1348,0,2025-06-22T13:44:07.000,4616276
6.83,1543,0,2025-06-22T13:39:08.000,4616276
6.21,1659,-101,2025-06-22T13:34:08.000,4616276
8.69,1249,0,2025-06-22T13:29:08.000,4616276
9.94,1065,0,2025-06-22T13:24:07.000,4616276
12.42,835,0,2025-06-22T13:19:07.000,4616276
10.56,985,0,2025-06-22T13:14:07.000,4616276
12.42,866,0,2025-06-22T13:09:08.000,4616276
13.04,802,0,2025-06-22T13:04:08.000,4616276
8.69,1231,0,2025-06-22T12:59:08.000,4616276
9.32,1109,0,2025-06-22T12:54:07.000,4616276
8.07,1298,0,2025-06-22T12:48:07.000,4616276
8.07,1273,0,2025-06-22T12:44:07.000,4616276
11.18,965,0,2025-06-22T12:39:08.000,4616276
9.32,1143,0,2025-06-22T12:34:09.000,4616276
9.94,1036,0,2025-06-22T12:29:08.000,4616276
19.26,562,0,2025-06-22T12:24:07.000,4616276
22.99,467,0,2025-06-22T12:19:08.000,4616276
21.74,491,0,2025-06-22T12:14:07.000,4616276
11.18,965,0,2025-06-22T12:09:07.000,4616276
17.39,617,0,2025-06-22T12:04:08.000,4616276
18.01,592,0,2025-06-22T11:59:08.000,4616276
21.12,511,0,2025-06-22T11:54:08.000,4616276
23.61,451,0,2025-06-22T11:49:08.000,4616276
29.82,362,0,2025-06-22T11:44:07.000,4616276
35.41,306,0,2025-06-22T11:39:08.000,4616276
35.41,304,0,2025-06-22T11:34:08.000,4616276
26.09,415,0,2025-06-22T11:29:08.000,4616276
31.68,341,0,2025-06-22T11:24:08.000,4616276
28.58,380,0,2025-06-22T11:19:09.000,4616276
34.79,309,0,2025-06-22T11:14:08.000,4616276
33.55,320,0,2025-06-22T11:08:07.000,4616276
31.68,340,0,2025-06-22T11:04:08.000,4616276
31.68,340,0,2025-06-22T10:58:08.000,4616276
32.31,332,-101,2025-06-22T10:54:07.000,4616276
0,0,-101,2025-06-22T10:49:08.000,4616276
0,0,-101,2025-06-22T10:44:07.000,4616276
9.94,1067,0,2025-06-22T10:39:08.000,4616276
14.91,706,-101,2025-06-22T10:34:08.000,4616276
4.97,2073,-101,2025-06-22T10:28:09.000,4616276
6.21,1681,-101,2025-06-22T10:24:08.000,4616276
7.45,1429,-101,2025-06-22T10:19:08.000,4616276
0,0,-101,2025-06-22T10:14:08.000,4616276
13.04,807,-101,2025-06-22T10:08:12.000,4616276
6.83,1481,-101,2025-06-22T10:04:08.000,4616276
8.69,1224,-101,2025-06-22T09:58:08.000,4616276
19.88,539,-101,2025-06-22T09:54:08.000,4616276
16.77,627,-101,2025-06-22T09:48:09.000,4616276
22.99,468,-101,2025-06-22T09:44:08.000,4616276
10.56,1000,-101,2025-06-22T09:38:08.000,4616276
10.56,1000,-101,2025-06-22T09:34:08.000,4616276
7.45,1349,-101,2025-06-22T09:28:08.000,4616276
8.07,1263,-101,2025-06-22T09:24:08.000,4616276
8.69,1177,-101,2025-06-22T09:18:07.000,4616276
9.32,1120,-101,2025-06-22T09:14:09.000,4616276
7.45,1377,-101,2025-06-22T09:08:08.000,4616276
6.21,1635,-101,2025-06-22T09:04:08.000,4616276
0,0,-101,2025-06-22T08:58:08.000,4616276
0,0,-101,2025-06-22T08:54:08.000,4616276
0,0,-101,2025-06-22T08:48:07.000,4616276
0,0,-101,2025-06-22T08:44:07.000,4616276
12.42,865,-101,2025-06-22T08:38:08.000,4616276
12.42,865,-101,2025-06-22T08:34:08.000,4616276
19.88,539,-101,2025-06-22T08:28:08.000,4616276
19.26,551,0,2025-06-22T08:24:08.000,4616276
16.77,644,-101,2025-06-22T08:18:08.000,4616276
18.64,580,-101,2025-06-22T08:14:08.000,4616276
23.61,461,-101,2025-06-22T08:08:08.000,4616276
17.39,613,0,2025-06-22T08:04:08.000,4616276
14.91,730,-101,2025-06-22T07:58:08.000,4616276
0,0,-101,2025-06-22T07:54:07.000,4616276
20.5,520,-101,2025-06-22T07:48:08.000,4616276
21.74,498,-101,2025-06-22T07:44:08.000,4616276
25.47,427,-101,2025-06-22T07:38:07.000,4616276
28.58,377,-101,2025-06-22T07:34:08.000,4616276
25.47,424,-101,2025-06-22T07:28:08.000,4616276
25.47,424,-101,2025-06-22T07:24:07.000,4616276
0,0,-101,2025-06-22T07:18:08.000,4616276
22.99,466,-101,2025-06-22T07:14:08.000,4616276
22.99,466,-101,2025-06-22T07:09:08.000,4616276
0,0,-101,2025-06-22T07:04:08.000,4616276
0,0,-101,2025-06-22T06:59:08.000,4616276
0,0,-101,2025-06-22T06:54:07.000,4616276
0,0,-101,2025-06-22T06:49:08.000,4616276
0,0,-101,2025-06-22T06:44:08.000,4616276
0,0,-101,2025-06-22T06:39:08.000,4616276
0,0,-101,2025-06-22T06:34:07.000,4616276
4.34,2411,-101,2025-06-22T06:29:08.000,4616276
5.59,1939,-101,2025-06-22T06:24:08.000,4616276
5.59,1813,-101,2025-06-22T06:19:08.000,4616276
7.45,1448,0,2025-06-22T06:14:08.000,4616276
24.23,447,-101,2025-06-22T06:09:09.000,4616276
26.09,409,-101,2025-06-22T06:04:08.000,4616276
4.34,2438,-101,2025-06-22T05:59:08.000,4616276
4.34,2470,-101,2025-06-22T05:54:08.000,4616276
11.18,934,0,2025-06-22T05:49:08.000,4616276
14.29,737,0,2025-06-22T05:44:08.000,4616276
16.15,673,0,2025-06-22T05:39:07.000,4616276
8.07,1265,0,2025-06-22T05:34:08.000,4616276
6.83,1513,0,2025-06-22T05:29:08.000,4616276
8.69,1252,-101,2025-06-22T05:24:07.000,4616276
19.88,535,-101,2025-06-22T05:18:52.000,4616276
27.96,382,-101,2025-06-22T05:12:35.000,4616276
0,0,-101,2025-06-22T05:08:33.000,4616276
3.1,3483,-101,2025-06-22T05:02:30.000,4616276
3.1,3483,-101,2025-06-22T04:59:09.000,4616276
0,0,-101,2025-06-22T04:54:07.000,4616276
0,0,-101,2025-06-22T04:49:08.000,4616276
10.56,1015,-101,2025-06-22T04:44:08.000,4616276
6.83,1495,-101,2025-06-22T04:39:07.000,4616276
8.07,1269,-101,2025-06-22T04:34:08.000,4616276
13.04,804,-101,2025-06-22T04:29:08.000,4616276
6.21,1644,-101,2025-06-22T04:24:07.000,4616276
9.32,1110,-101,2025-06-22T04:19:07.000,4616276
18.64,576,-101,2025-06-22T04:14:08.000,4616276
11.18,948,-101,2025-06-22T04:09:07.000,4616276
25.47,421,-101,2025-06-22T04:04:08.000,4616276
3.72,2539,-101,2025-06-22T03:59:07.000,4616276
2.48,3902,-101,2025-06-22T03:54:07.000,4616276
1.86,5264,-101,2025-06-22T03:49:07.000,4616276
9.94,1084,-101,2025-06-22T03:44:08.000,4616276
6.21,1700,-101,2025-06-22T03:39:07.000,4616276
4.34,2420,-101,2025-06-22T03:34:08.000,4616276
6.83,1479,-101,2025-06-22T03:29:07.000,4616276
8.69,1207,-101,2025-06-22T03:24:08.000,4616276
24.23,438,-101,2025-06-22T03:19:08.000,4616276
24.23,438,-101,2025-06-22T03:14:08.000,4616276
0,0,-101,2025-06-22T03:09:08.000,4616276
5.59,1762,-101,2025-06-22T03:04:07.000,4616276
4.97,2090,-101,2025-06-22T02:59:08.000,4616276
3.72,2592,0,2025-06-22T02:54:07.000,4616276
3.1,3139,-101,2025-06-22T02:49:08.000,4616276
4.97,2033,-101,2025-06-22T02:44:09.000,4616276
4.97,2000,-101,2025-06-22T02:39:08.000,4616276
22.99,465,-101,2025-06-22T02:34:07.000,4616276
15.53,685,0,2025-06-22T02:29:08.000,4616276
13.04,832,-101,2025-06-22T02:24:09.000,4616276
3.1,3471,-101,2025-06-22T02:19:07.000,4616276
3.1,3471,-101,2025-06-22T02:14:08.000,4616276
2.48,3634,-101,2025-06-22T02:09:07.000,4616276
4.97,2183,-101,2025-06-22T02:04:08.000,4616276
4.34,2471,-101,2025-06-22T01:59:08.000,4616276
6.21,1623,-101,2025-06-22T01:54:08.000,4616276
6.21,1706,0,2025-06-22T01:49:08.000,4616276
5.59,1853,0,2025-06-22T01:44:08.000,4616276
7.45,1451,0,2025-06-22T01:39:08.000,4616276
8.07,1332,0,2025-06-22T01:34:08.000,4616276
4.97,2038,0,2025-06-22T01:29:08.000,4616276
4.97,2059,-101,2025-06-22T01:24:08.000,4616276
4.97,2192,0,2025-06-22T01:19:08.000,4616276
4.34,2311,0,2025-06-22T01:14:08.000,4616276
4.97,2169,0,2025-06-22T01:09:07.000,4616276
4.34,2344,0,2025-06-22T01:04:07.000,4616276
3.72,2750,-101,2025-06-22T00:59:09.000,4616276
6.21,1688,-101,2025-06-22T00:54:08.000,4616276
4.34,2411,0,2025-06-22T00:48:08.000,4616276
3.72,2668,0,2025-06-22T00:44:08.000,4616276
3.72,2645,-101,2025-06-22T00:38:07.000,4616276
4.97,2070,-101,2025-06-22T00:34:08.000,4616276
3.72,2671,-101,2025-06-22T00:29:08.000,4616276
3.72,2848,0,2025-06-22T00:24:08.000,4616276
7.45,1389,-101,2025-06-22T00:18:08.000,4616276
15.53,693,-101,2025-06-22T00:14:10.000,4616276
7.45,1382,0,2025-06-22T00:09:08.000,4616276
4.97,1989,0,2025-06-22T00:04:08.000,4616276
8.07,1317,0,2025-06-21T23:58:08.000,4616276
6.21,1626,0,2025-06-21T23:54:08.000,4616276
4.97,2189,-101,2025-06-21T23:48:08.000,4616276
4.97,2124,-101,2025-06-21T23:44:08.000,4616276
8.07,1293,-101,2025-06-21T23:38:08.000,4616276
6.21,1711,-101,2025-06-21T23:34:08.000,4616276
4.34,2325,0,2025-06-21T23:28:08.000,4616276
10.56,1002,0,2025-06-21T23:24:08.000,4616276
4.97,2020,0,2025-06-21T23:18:09.000,4616276
4.34,2268,0,2025-06-21T23:14:08.000,4616276
0,0,-101,2025-06-21T23:08:08.000,4616276
2.48,4242,-101,2025-06-21T23:04:08.000,4616276
3.72,2748,-101,2025-06-21T22:58:08.000,4616276
4.97,2098,-101,2025-06-21T22:54:08.000,4616276
3.72,2556,0,2025-06-21T22:48:08.000,4616276
4.97,2186,0,2025-06-21T22:44:08.000,4616276
4.97,2139,0,2025-06-21T22:38:08.000,4616276
4.34,2463,0,2025-06-21T22:34:08.000,4616276
6.83,1496,0,2025-06-21T22:28:08.000,4616276
6.83,1475,0,2025-06-21T22:24:08.000,4616276
6.21,1712,0,2025-06-21T22:18:08.000,4616276
4.97,1982,0,2025-06-21T22:14:08.000,4616276
7.45,1388,0,2025-06-21T22:08:08.000,4616276
6.21,1686,0,2025-06-21T22:04:08.000,4616276
6.21,1700,0,2025-06-21T21:58:08.000,4616276
7.45,1445,0,2025-06-21T21:54:10.000,4616276
10.56,975,0,2025-06-21T21:49:08.000,4616276
11.18,961,0,2025-06-21T21:44:08.000,4616276
4.34,2270,0,2025-06-21T21:38:08.000,4616276
4.97,2003,0,2025-06-21T21:34:08.000,4616276
