speed,travel_time,status,data_as_of,link_id
51.57,157,0,2025-06-16T08:38:11.000,4575278
52.19,155,0,2025-06-16T08:33:10.000,4575278
50.95,158,0,2025-06-16T08:28:11.000,4575278
51.57,157,0,2025-06-16T08:23:11.000,4575278
50.95,159,0,2025-06-16T08:18:10.000,4575278
48.46,167,0,2025-06-16T08:13:11.000,4575278
52.81,153,0,2025-06-16T08:08:12.000,4575278
50.33,160,0,2025-06-16T08:03:08.000,4575278
41.01,198,0,2025-06-16T07:58:08.000,4575278
44.11,183,0,2025-06-16T07:53:09.000,4575278
52.81,154,0,2025-06-16T07:48:09.000,4575278
51.57,157,0,2025-06-16T07:43:09.000,4575278
52.19,155,0,2025-06-16T07:38:09.000,4575278
52.19,154,0,2025-06-16T07:33:08.000,4575278
52.81,153,0,2025-06-16T07:28:09.000,4575278
56.54,144,0,2025-06-16T07:23:10.000,4575278
55.3,147,0,2025-06-16T07:18:09.000,4575278
53.43,152,0,2025-06-16T07:13:09.000,4575278
54.68,148,0,2025-06-16T07:08:09.000,4575278
59.03,138,0,2025-06-16T07:03:08.000,4575278
58.4,138,0,2025-06-16T06:58:10.000,4575278
56.54,143,0,2025-06-16T06:53:10.000,4575278
57.16,142,0,2025-06-16T06:43:09.000,4575278
58.4,139,0,2025-06-16T06:38:09.000,4575278
52.81,154,0,2025-06-16T06:33:09.000,4575278
49.7,164,0,2025-06-16T06:28:09.000,4575278
55.3,147,0,2025-06-16T06:23:08.000,4575278
57.78,141,0,2025-06-16T06:18:09.000,4575278
59.03,137,0,2025-06-16T06:13:11.000,4575278
61.51,132,0,2025-06-16T06:08:09.000,4575278
61.51,132,0,2025-06-16T06:03:08.000,4575278
60.27,134,0,2025-06-16T05:58:09.000,4575278
59.65,136,0,2025-06-16T05:53:08.000,4575278
60.89,133,0,2025-06-16T05:48:17.000,4575278
59.65,136,0,2025-06-16T05:43:12.000,4575278
59.65,135,0,2025-06-16T05:38:09.000,4575278
59.03,137,0,2025-06-16T05:33:09.000,4575278
47.22,171,0,2025-06-16T05:28:10.000,4575278
55.92,145,0,2025-06-16T05:23:10.000,4575278
59.03,137,0,2025-06-16T05:18:09.000,4575278
59.03,138,0,2025-06-16T05:13:10.000,4575278
58.4,138,0,2025-06-16T05:08:09.000,4575278
56.54,143,0,2025-06-16T05:03:10.000,4575278
52.81,154,0,2025-06-16T04:58:09.000,4575278
45.36,179,0,2025-06-16T04:53:09.000,4575278
54.68,148,0,2025-06-16T04:48:10.000,4575278
55.92,145,0,2025-06-16T04:43:09.000,4575278
58.4,139,0,2025-06-16T04:38:09.000,4575278
56.54,144,0,2025-06-16T04:33:09.000,4575278
52.81,153,0,2025-06-16T04:28:09.000,4575278
56.54,143,0,2025-06-16T04:23:10.000,4575278
58.4,139,0,2025-06-16T04:18:10.000,4575278
59.03,137,0,2025-06-16T04:13:09.000,4575278
57.78,140,0,2025-06-16T04:08:10.000,4575278
60.27,135,0,2025-06-16T04:03:09.000,4575278
59.03,137,0,2025-06-16T03:58:10.000,4575278
57.16,142,0,2025-06-16T03:53:11.000,4575278
50.33,161,0,2025-06-16T03:48:11.000,4575278
54.68,147,0,2025-06-16T03:43:11.000,4575278
54.68,148,0,2025-06-16T03:38:11.000,4575278
0,0,-101,2025-06-16T03:33:10.000,4575278
60.27,134,-101,2025-06-16T03:28:10.000,4575278
61.51,132,0,2025-06-16T03:23:10.000,4575278
62.75,130,0,2025-06-16T03:18:09.000,4575278
40.38,202,0,2025-06-16T03:13:08.000,4575278
47.22,170,0,2025-06-16T03:08:09.000,4575278
61.51,132,0,2025-06-16T03:03:08.000,4575278
58.4,139,0,2025-06-16T02:58:10.000,4575278
59.03,137,0,2025-06-16T02:53:10.000,4575278
60.27,134,0,2025-06-16T02:48:10.000,4575278
50.33,161,0,2025-06-16T02:43:11.000,4575278
52.19,155,0,2025-06-16T02:38:10.000,4575278
52.19,156,0,2025-06-16T02:33:10.000,4575278
54.05,150,0,2025-06-16T02:28:09.000,4575278
52.19,156,0,2025-06-16T02:23:10.000,4575278
54.68,147,0,2025-06-16T02:18:10.000,4575278
56.54,143,0,2025-06-16T02:13:10.000,4575278
45.36,180,0,2025-06-16T02:08:11.000,4575278
55.3,146,0,2025-06-16T02:03:10.000,4575278
39.14,205,0,2025-06-16T01:58:09.000,4575278
50.33,160,0,2025-06-16T01:53:26.000,4575278
55.92,144,0,2025-06-16T01:48:12.000,4575278
58.4,139,0,2025-06-16T01:43:10.000,4575278
58.4,139,0,2025-06-16T01:38:11.000,4575278
58.4,139,0,2025-06-16T01:33:10.000,4575278
50.95,159,0,2025-06-16T01:28:09.000,4575278
57.78,140,0,2025-06-16T01:23:10.000,4575278
44.73,181,0,2025-06-16T01:18:09.000,4575278
42.87,188,0,2025-06-16T01:13:10.000,4575278
60.89,134,0,2025-06-16T01:08:08.000,4575278
59.03,137,0,2025-06-16T01:03:08.000,4575278
57.16,142,0,2025-06-16T00:58:09.000,4575278
54.05,150,0,2025-06-16T00:53:09.000,4575278
50.95,160,0,2025-06-16T00:48:09.000,4575278
42.25,192,0,2025-06-16T00:43:08.000,4575278
55.92,145,0,2025-06-16T00:38:09.000,4575278
57.78,141,0,2025-06-16T00:33:09.000,4575278
54.68,148,0,2025-06-16T00:23:08.000,4575278
59.03,138,0,2025-06-16T00:18:09.000,4575278
56.54,144,0,2025-06-16T00:13:09.000,4575278
51.57,158,0,2025-06-16T00:08:08.000,4575278
50.33,162,0,2025-06-16T00:03:10.000,4575278
49.08,164,0,2025-06-15T23:58:10.000,4575278
55.92,145,0,2025-06-15T23:53:11.000,4575278
54.05,149,0,2025-06-15T23:48:10.000,4575278
54.05,150,0,2025-06-15T23:43:10.000,4575278
54.05,150,0,2025-06-15T23:38:10.000,4575278
50.33,160,0,2025-06-15T23:33:10.000,4575278
47.22,172,0,2025-06-15T23:28:10.000,4575278
50.95,160,0,2025-06-15T23:23:10.000,4575278
57.78,141,0,2025-06-15T23:18:11.000,4575278
52.81,154,0,2025-06-15T23:13:09.000,4575278
49.7,163,0,2025-06-15T23:08:09.000,4575278
54.68,148,0,2025-06-15T23:03:09.000,4575278
45.98,175,0,2025-06-15T22:58:09.000,4575278
49.7,164,0,2025-06-15T22:53:11.000,4575278
52.19,156,0,2025-06-15T22:43:09.000,4575278
52.19,155,0,2025-06-15T22:38:09.000,4575278
54.68,149,0,2025-06-15T22:33:12.000,4575278
53.43,152,0,2025-06-15T22:28:09.000,4575278
52.81,154,0,2025-06-15T22:23:09.000,4575278
52.81,153,0,2025-06-15T22:18:09.000,4575278
54.05,150,0,2025-06-15T22:13:09.000,4575278
52.81,154,0,2025-06-15T22:08:11.000,4575278
52.81,153,0,2025-06-15T22:03:09.000,4575278
52.19,156,0,2025-06-15T21:58:11.000,4575278
51.57,158,0,2025-06-15T21:53:10.000,4575278
53.43,152,0,2025-06-15T21:48:14.000,4575278
48.46,168,0,2025-06-15T21:43:10.000,4575278
49.7,163,0,2025-06-15T21:38:11.000,4575278
49.7,164,0,2025-06-15T21:33:10.000,4575278
47.84,170,0,2025-06-15T21:28:11.000,4575278
49.7,163,0,2025-06-15T21:23:12.000,4575278
49.08,164,0,2025-06-15T21:18:10.000,4575278
49.08,164,0,2025-06-15T21:13:10.000,4575278
50.33,160,0,2025-06-15T21:08:10.000,4575278
50.95,158,0,2025-06-15T21:03:10.000,4575278
52.19,155,0,2025-06-15T20:58:11.000,4575278
49.7,162,0,2025-06-15T20:53:10.000,4575278
52.19,155,0,2025-06-15T20:48:09.000,4575278
53.43,151,0,2025-06-15T20:43:10.000,4575278
52.19,155,0,2025-06-15T20:38:11.000,4575278
48.46,168,0,2025-06-15T20:33:10.000,4575278
52.19,155,0,2025-06-15T20:28:11.000,4575278
51.57,156,0,2025-06-15T20:23:11.000,4575278
50.95,158,0,2025-06-15T20:18:10.000,4575278
51.57,157,0,2025-06-15T20:13:10.000,4575278
53.43,152,0,2025-06-15T20:08:11.000,4575278
55.3,147,0,2025-06-15T20:03:10.000,4575278
54.68,149,0,2025-06-15T19:58:12.000,4575278
53.43,151,0,2025-06-15T19:53:11.000,4575278
52.81,154,0,2025-06-15T19:48:10.000,4575278
52.81,154,0,2025-06-15T19:43:11.000,4575278
55.3,147,0,2025-06-15T19:38:13.000,4575278
50.33,161,0,2025-06-15T19:33:11.000,4575278
49.7,162,0,2025-06-15T19:28:11.000,4575278
48.46,167,0,2025-06-15T19:23:11.000,4575278
56.54,143,0,2025-06-15T19:18:11.000,4575278
55.92,145,0,2025-06-15T19:13:10.000,4575278
55.3,146,0,2025-06-15T19:08:10.000,4575278
54.05,150,0,2025-06-15T19:03:09.000,4575278
51.57,157,0,2025-06-15T18:58:10.000,4575278
54.05,149,0,2025-06-15T18:53:10.000,4575278
52.19,156,0,2025-06-15T18:48:10.000,4575278
54.68,148,0,2025-06-15T18:43:11.000,4575278
50.95,159,0,2025-06-15T18:38:11.000,4575278
52.19,155,0,2025-06-15T18:33:10.000,4575278
52.81,153,0,2025-06-15T18:28:10.000,4575278
52.81,153,0,2025-06-15T18:23:10.000,4575278
50.95,159,0,2025-06-15T18:18:10.000,4575278
53.43,152,0,2025-06-15T18:13:09.000,4575278
51.57,158,0,2025-06-15T18:08:11.000,4575278
52.81,154,0,2025-06-15T18:03:10.000,4575278
47.84,169,0,2025-06-15T17:58:11.000,4575278
52.81,153,0,2025-06-15T17:53:05.000,4575278
55.92,145,0,2025-06-15T17:43:11.000,4575278
52.81,154,0,2025-06-15T17:38:10.000,4575278
50.95,160,0,2025-06-15T17:33:11.000,4575278
55.3,147,0,2025-06-15T17:28:10.000,4575278
54.05,149,0,2025-06-15T17:23:10.000,4575278
53.43,151,0,2025-06-15T17:18:09.000,4575278
50.95,160,0,2025-06-15T17:13:10.000,4575278
50.33,160,0,2025-06-15T17:08:10.000,4575278
47.84,170,0,2025-06-15T17:03:10.000,4575278
54.68,148,0,2025-06-15T16:58:09.000,4575278
52.81,154,0,2025-06-15T16:53:09.000,4575278
52.81,153,0,2025-06-15T16:48:11.000,4575278
50.33,160,0,2025-06-15T16:43:10.000,4575278
51.57,156,0,2025-06-15T16:38:10.000,4575278
54.68,148,0,2025-06-15T16:33:10.000,4575278
44.73,180,0,2025-06-15T16:28:10.000,4575278
45.36,178,0,2025-06-15T16:23:10.000,4575278
50.95,159,0,2025-06-15T16:18:09.000,4575278
52.19,156,0,2025-06-15T16:13:11.000,4575278
51.57,157,0,2025-06-15T16:08:08.000,4575278
52.19,155,0,2025-06-15T16:03:08.000,4575278
50.95,160,0,2025-06-15T15:58:09.000,4575278
49.7,164,0,2025-06-15T15:53:09.000,4575278
53.43,152,0,2025-06-15T15:48:09.000,4575278
52.19,156,0,2025-06-15T15:43:10.000,4575278
47.22,171,0,2025-06-15T15:38:10.000,4575278
52.19,155,0,2025-06-15T15:28:10.000,4575278
52.19,156,0,2025-06-15T15:23:07.000,4575278
52.81,153,0,2025-06-15T15:18:08.000,4575278
50.33,160,0,2025-06-15T15:13:09.000,4575278
54.05,151,0,2025-06-15T15:08:08.000,4575278
52.19,156,0,2025-06-15T15:03:07.000,4575278
49.08,165,0,2025-06-15T14:58:10.000,4575278
49.7,164,0,2025-06-15T14:53:08.000,4575278
51.57,157,0,2025-06-15T14:48:12.000,4575278
47.22,171,0,2025-06-15T14:43:10.000,4575278
52.19,155,0,2025-06-15T14:37:10.000,4575278
54.05,149,0,2025-06-15T14:33:10.000,4575278
54.68,148,0,2025-06-15T14:28:11.000,4575278
53.43,152,0,2025-06-15T14:23:09.000,4575278
52.81,153,0,2025-06-15T14:18:10.000,4575278
50.95,159,0,2025-06-15T14:13:07.000,4575278
49.7,163,0,2025-06-15T14:08:08.000,4575278
45.36,177,0,2025-06-15T14:03:08.000,4575278
45.36,179,0,2025-06-15T13:58:09.000,4575278
45.36,177,0,2025-06-15T13:53:12.000,4575278
52.81,154,0,2025-06-15T13:48:16.000,4575278
51.57,157,0,2025-06-15T13:43:10.000,4575278
49.08,166,0,2025-06-15T13:38:10.000,4575278
52.81,153,0,2025-06-15T13:33:11.000,4575278
49.7,163,0,2025-06-15T13:28:10.000,4575278
50.33,161,0,2025-06-15T13:23:09.000,4575278
47.22,172,0,2025-06-15T13:18:09.000,4575278
51.57,157,0,2025-06-15T13:13:13.000,4575278
50.95,159,0,2025-06-15T13:08:10.000,4575278
51.57,158,0,2025-06-15T13:03:11.000,4575278
49.7,162,0,2025-06-15T12:53:10.000,4575278
51.57,156,0,2025-06-15T12:48:09.000,4575278
46.6,173,0,2025-06-15T12:43:10.000,4575278
53.43,152,0,2025-06-15T12:38:11.000,4575278
51.57,157,0,2025-06-15T12:33:10.000,4575278
51.57,157,0,2025-06-15T12:28:13.000,4575278
52.81,153,0,2025-06-15T12:23:10.000,4575278
50.33,162,0,2025-06-15T12:18:09.000,4575278
49.7,163,0,2025-06-15T12:13:10.000,4575278
47.22,171,0,2025-06-15T12:08:09.000,4575278
48.46,167,0,2025-06-15T12:03:08.000,4575278
50.33,161,0,2025-06-15T11:58:09.000,4575278
52.19,156,0,2025-06-15T11:53:11.000,4575278
52.81,154,0,2025-06-15T11:48:09.000,4575278
51.57,158,0,2025-06-15T11:43:10.000,4575278
48.46,167,0,2025-06-15T11:38:12.000,4575278
52.81,154,0,2025-06-15T11:33:10.000,4575278
54.05,150,0,2025-06-15T11:28:09.000,4575278
50.95,160,0,2025-06-15T11:23:09.000,4575278
49.7,162,0,2025-06-15T11:18:09.000,4575278
51.57,158,0,2025-06-15T11:13:09.000,4575278
54.68,148,0,2025-06-15T11:08:04.000,4575278
53.43,152,0,2025-06-15T11:03:09.000,4575278
45.98,176,0,2025-06-15T10:58:10.000,4575278
37.9,215,0,2025-06-15T10:53:10.000,4575278
44.73,181,0,2025-06-15T10:48:09.000,4575278
54.05,150,0,2025-06-15T10:43:09.000,4575278
54.68,148,0,2025-06-15T10:38:08.000,4575278
54.05,150,0,2025-06-15T10:33:08.000,4575278
55.92,145,0,2025-06-15T10:28:11.000,4575278
55.92,145,0,2025-06-15T10:23:08.000,4575278
48.46,167,0,2025-06-15T10:18:09.000,4575278
49.08,166,0,2025-06-15T10:13:10.000,4575278
56.54,144,0,2025-06-15T10:08:09.000,4575278
54.05,150,0,2025-06-15T10:03:08.000,4575278
55.92,145,0,2025-06-15T09:58:10.000,4575278
56.54,143,0,2025-06-15T09:53:10.000,4575278
54.05,150,0,2025-06-15T09:48:19.000,4575278
54.05,150,0,2025-06-15T09:43:11.000,4575278
51.57,157,0,2025-06-15T09:38:11.000,4575278
54.05,150,0,2025-06-15T09:33:11.000,4575278
56.54,144,0,2025-06-15T09:28:09.000,4575278
55.3,146,0,2025-06-15T09:23:10.000,4575278
56.54,143,0,2025-06-15T09:18:09.000,4575278
56.54,143,0,2025-06-15T09:13:08.000,4575278
53.43,152,0,2025-06-15T09:08:09.000,4575278
54.68,148,0,2025-06-15T09:03:08.000,4575278
57.78,140,0,2025-06-15T08:58:09.000,4575278
57.16,142,0,2025-06-15T08:53:10.000,4575278
57.16,142,0,2025-06-15T08:48:11.000,4575278
57.16,143,0,2025-06-15T08:43:11.000,4575278
57.16,141,0,2025-06-15T08:38:10.000,4575278
58.4,139,0,2025-06-15T08:33:08.000,4575278
57.78,141,0,2025-06-15T08:28:09.000,4575278
57.16,142,0,2025-06-15T08:23:09.000,4575278
57.78,139,0,2025-06-15T08:18:08.000,4575278
60.27,135,0,2025-06-15T08:13:08.000,4575278
59.65,135,0,2025-06-15T08:08:09.000,4575278
57.78,141,0,2025-06-15T08:03:08.000,4575278
57.16,142,0,2025-06-15T07:58:11.000,4575278
56.54,143,0,2025-06-15T07:53:09.000,4575278
56.54,143,0,2025-06-15T07:48:10.000,4575278
55.92,144,0,2025-06-15T07:43:10.000,4575278
55.92,144,0,2025-06-15T07:38:08.000,4575278
57.78,140,0,2025-06-15T07:33:08.000,4575278
58.4,139,0,2025-06-15T07:28:10.000,4575278
55.92,144,0,2025-06-15T07:23:09.000,4575278
59.03,137,0,2025-06-15T07:18:08.000,4575278
58.4,138,0,2025-06-15T07:13:08.000,4575278
63.37,128,0,2025-06-15T07:08:09.000,4575278
63.37,127,0,2025-06-15T07:03:08.000,4575278
62.13,130,0,2025-06-15T06:58:10.000,4575278
60.27,134,0,2025-06-15T06:53:11.000,4575278
55.3,146,0,2025-06-15T06:48:12.000,4575278
44.11,184,0,2025-06-15T06:43:10.000,4575278
57.16,141,0,2025-06-15T06:38:10.000,4575278
64.62,125,0,2025-06-15T06:33:11.000,4575278
50.95,158,0,2025-06-15T06:28:11.000,4575278
59.03,137,0,2025-06-15T06:23:10.000,4575278
60.27,135,0,2025-06-15T06:18:09.000,4575278
60.89,133,0,2025-06-15T06:13:09.000,4575278
62.13,130,0,2025-06-15T06:08:09.000,4575278
57.78,140,0,2025-06-15T06:03:10.000,4575278
56.54,144,0,2025-06-15T05:58:10.000,4575278
26.09,312,0,2025-06-15T05:53:11.000,4575278
27.96,287,0,2025-06-15T05:48:19.000,4575278
59.03,137,0,2025-06-15T05:43:10.000,4575278
60.89,133,0,2025-06-15T05:38:10.000,4575278
59.03,138,0,2025-06-15T05:33:10.000,4575278
60.27,134,0,2025-06-15T05:28:11.000,4575278
62.75,129,0,2025-06-15T05:23:13.000,4575278
47.22,172,0,2025-06-15T05:18:10.000,4575278
54.68,148,0,2025-06-15T05:13:10.000,4575278
58.4,139,0,2025-06-15T05:08:10.000,4575278
60.89,133,0,2025-06-15T05:03:14.000,4575278
39.76,205,0,2025-06-15T04:58:09.000,4575278
57.78,140,0,2025-06-15T04:53:09.000,4575278
59.65,136,0,2025-06-15T04:48:09.000,4575278
54.68,148,0,2025-06-15T04:43:09.000,4575278
54.05,151,0,2025-06-15T04:38:10.000,4575278
55.92,145,0,2025-06-15T04:33:09.000,4575278
57.16,141,0,2025-06-15T04:28:09.000,4575278
51.57,157,0,2025-06-15T04:23:09.000,4575278
43.49,186,0,2025-06-15T04:18:09.000,4575278
49.7,164,0,2025-06-15T04:13:09.000,4575278
54.05,151,0,2025-06-15T04:08:09.000,4575278
52.81,153,0,2025-06-15T04:03:09.000,4575278
55.92,144,0,2025-06-15T03:58:09.000,4575278
55.92,145,0,2025-06-15T03:53:09.000,4575278
56.54,144,0,2025-06-15T03:48:08.000,4575278
56.54,143,0,2025-06-15T03:43:08.000,4575278
51.57,157,0,2025-06-15T03:38:10.000,4575278
55.92,145,0,2025-06-15T03:33:08.000,4575278
57.16,142,0,2025-06-15T03:28:09.000,4575278
54.68,148,0,2025-06-15T03:23:09.000,4575278
57.16,141,0,2025-06-15T03:18:09.000,4575278
45.36,180,0,2025-06-15T03:13:09.000,4575278
55.3,146,0,2025-06-15T03:08:09.000,4575278
55.92,144,0,2025-06-15T03:03:08.000,4575278
44.11,184,0,2025-06-15T02:58:10.000,4575278
52.19,156,0,2025-06-15T02:53:11.000,4575278
50.95,160,0,2025-06-15T02:48:09.000,4575278
48.46,167,0,2025-06-15T02:43:11.000,4575278
56.54,144,0,2025-06-15T02:38:10.000,4575278
57.16,141,0,2025-06-15T02:33:10.000,4575278
49.08,165,0,2025-06-15T02:28:10.000,4575278
45.36,178,0,2025-06-15T02:23:11.000,4575278
58.4,139,0,2025-06-15T02:18:10.000,4575278
50.33,161,0,2025-06-15T02:13:09.000,4575278
53.43,152,0,2025-06-15T02:08:09.000,4575278
42.87,188,0,2025-06-15T02:03:09.000,4575278
49.7,163,0,2025-06-15T01:58:10.000,4575278
55.92,145,0,2025-06-15T01:53:10.000,4575278
52.19,155,0,2025-06-15T01:48:10.000,4575278
41.63,195,0,2025-06-15T01:43:11.000,4575278
46.6,173,0,2025-06-15T01:38:09.000,4575278
58.4,138,0,2025-06-15T01:33:09.000,4575278
57.78,140,0,2025-06-15T01:28:09.000,4575278
55.92,146,0,2025-06-15T01:23:08.000,4575278
52.81,153,0,2025-06-15T01:18:08.000,4575278
55.92,145,0,2025-06-15T01:13:07.000,4575278
53.43,152,0,2025-06-15T01:08:08.000,4575278
55.3,147,0,2025-06-15T01:03:09.000,4575278
55.3,147,0,2025-06-15T00:58:11.000,4575278
52.81,153,0,2025-06-15T00:53:10.000,4575278
41.01,197,0,2025-06-15T00:48:09.000,4575278
43.49,187,0,2025-06-15T00:43:09.000,4575278
37.9,214,0,2025-06-15T00:38:10.000,4575278
47.22,171,0,2025-06-15T00:33:10.000,4575278
54.05,150,0,2025-06-15T00:28:09.000,4575278
55.92,145,0,2025-06-15T00:23:10.000,4575278
55.3,146,0,2025-06-15T00:18:10.000,4575278
51.57,157,0,2025-06-15T00:13:10.000,4575278
50.95,160,0,2025-06-15T00:08:10.000,4575278
54.05,151,0,2025-06-15T00:03:11.000,4575278
50.33,161,0,2025-06-14T23:58:10.000,4575278
53.43,152,0,2025-06-14T23:53:11.000,4575278
54.05,150,0,2025-06-14T23:48:10.000,4575278
45.98,175,0,2025-06-14T23:43:10.000,4575278
52.19,155,0,2025-06-14T23:38:10.000,4575278
47.84,170,0,2025-06-14T23:33:10.000,4575278
42.87,188,0,2025-06-14T23:28:11.000,4575278
55.3,146,0,2025-06-14T23:23:09.000,4575278
54.68,148,0,2025-06-14T23:18:10.000,4575278
53.43,152,0,2025-06-14T23:13:09.000,4575278
52.81,153,0,2025-06-14T23:08:09.000,4575278
53.43,152,0,2025-06-14T23:03:09.000,4575278
52.81,153,0,2025-06-14T22:58:10.000,4575278
53.43,151,0,2025-06-14T22:53:14.000,4575278
53.43,151,0,2025-06-14T22:48:10.000,4575278
47.84,168,0,2025-06-14T22:43:11.000,4575278
49.7,163,0,2025-06-14T22:38:10.000,4575278
54.05,150,0,2025-06-14T22:33:11.000,4575278
52.81,154,0,2025-06-14T22:28:10.000,4575278
52.19,155,0,2025-06-14T22:23:10.000,4575278
51.57,157,0,2025-06-14T22:18:10.000,4575278
42.87,188,0,2025-06-14T22:13:10.000,4575278
43.49,186,0,2025-06-14T22:08:11.000,4575278
53.43,152,0,2025-06-14T22:03:11.000,4575278
52.81,153,0,2025-06-14T21:58:10.000,4575278
50.33,161,0,2025-06-14T21:53:11.000,4575278
50.95,158,0,2025-06-14T21:48:13.000,4575278
51.57,156,0,2025-06-14T21:43:11.000,4575278
52.19,155,0,2025-06-14T21:38:10.000,4575278
49.08,164,0,2025-06-14T21:33:09.000,4575278
46.6,174,0,2025-06-14T21:28:09.000,4575278
50.33,161,0,2025-06-14T21:23:10.000,4575278
53.43,152,0,2025-06-14T21:18:11.000,4575278
52.19,155,0,2025-06-14T21:13:09.000,4575278
50.95,159,0,2025-06-14T21:08:10.000,4575278
50.95,159,0,2025-06-14T21:03:10.000,4575278
51.57,157,0,2025-06-14T20:58:10.000,4575278
49.7,164,0,2025-06-14T20:53:12.000,4575278
49.7,163,0,2025-06-14T20:48:10.000,4575278
47.84,170,0,2025-06-14T20:43:10.000,4575278
52.19,155,0,2025-06-14T20:38:10.000,4575278
51.57,157,0,2025-06-14T20:33:10.000,4575278
52.81,153,0,2025-06-14T20:28:11.000,4575278
53.43,152,0,2025-06-14T20:23:12.000,4575278
42.25,193,0,2025-06-14T20:18:11.000,4575278
44.73,181,0,2025-06-14T20:13:11.000,4575278
49.7,163,0,2025-06-14T20:08:11.000,4575278
48.46,168,0,2025-06-14T20:03:11.000,4575278
51.57,158,0,2025-06-14T19:58:11.000,4575278
50.95,159,0,2025-06-14T19:53:11.000,4575278
49.7,163,0,2025-06-14T19:48:11.000,4575278
51.57,157,0,2025-06-14T19:43:11.000,4575278
48.46,167,0,2025-06-14T19:38:11.000,4575278
49.7,163,0,2025-06-14T19:33:11.000,4575278
54.68,149,0,2025-06-14T19:28:10.000,4575278
48.46,167,0,2025-06-14T19:23:11.000,4575278
48.46,167,0,2025-06-14T19:18:10.000,4575278
49.08,165,0,2025-06-14T19:13:11.000,4575278
33.55,240,0,2025-06-14T19:08:10.000,4575278
21.74,375,0,2025-06-14T19:03:10.000,4575278
21.74,367,0,2025-06-14T18:58:12.000,4575278
21.12,382,0,2025-06-14T18:53:11.000,4575278
19.88,409,0,2025-06-14T18:48:10.000,4575278
18.01,448,0,2025-06-14T18:43:11.000,4575278
18.64,429,0,2025-06-14T18:38:11.000,4575278
17.39,455,0,2025-06-14T18:33:10.000,4575278
16.77,470,0,2025-06-14T18:28:11.000,4575278
19.26,420,0,2025-06-14T18:23:11.000,4575278
19.26,411,0,2025-06-14T18:18:09.000,4575278
19.26,418,0,2025-06-14T18:13:08.000,4575278
18.64,425,0,2025-06-14T18:08:10.000,4575278
18.01,439,0,2025-06-14T18:03:08.000,4575278
20.5,396,0,2025-06-14T17:58:11.000,4575278
20.5,397,0,2025-06-14T17:53:12.000,4575278
20.5,391,0,2025-06-14T17:48:13.000,4575278
20.5,390,0,2025-06-14T17:43:12.000,4575278
19.88,408,0,2025-06-14T17:38:12.000,4575278
18.01,446,0,2025-06-14T17:33:10.000,4575278
18.01,449,0,2025-06-14T17:28:10.000,4575278
18.64,425,0,2025-06-14T17:23:11.000,4575278
24.23,332,0,2025-06-14T17:18:11.000,4575278
42.25,192,0,2025-06-14T17:13:09.000,4575278
49.7,164,0,2025-06-14T17:08:10.000,4575278
42.87,187,0,2025-06-14T17:03:10.000,4575278
43.49,187,0,2025-06-14T16:58:10.000,4575278
46.6,175,0,2025-06-14T16:48:09.000,4575278
45.98,177,0,2025-06-14T16:43:10.000,4575278
47.84,169,0,2025-06-14T16:38:10.000,4575278
41.01,197,0,2025-06-14T16:33:09.000,4575278
47.22,171,0,2025-06-14T16:28:10.000,4575278
42.25,190,0,2025-06-14T16:23:08.000,4575278
46.6,174,0,2025-06-14T16:13:09.000,4575278
49.08,164,0,2025-06-14T16:08:10.000,4575278
48.46,168,0,2025-06-14T16:03:09.000,4575278
50.95,160,0,2025-06-14T15:58:10.000,4575278
50.33,161,0,2025-06-14T15:53:10.000,4575278
47.22,172,0,2025-06-14T15:48:09.000,4575278
45.98,176,0,2025-06-14T15:43:09.000,4575278
44.73,180,0,2025-06-14T15:38:09.000,4575278
49.7,163,0,2025-06-14T15:33:07.000,4575278
50.33,161,0,2025-06-14T15:28:08.000,4575278
47.84,170,0,2025-06-14T15:23:09.000,4575278
47.84,169,0,2025-06-14T15:18:08.000,4575278
50.33,161,0,2025-06-14T15:13:08.000,4575278
50.33,161,0,2025-06-14T15:08:07.000,4575278
47.84,169,0,2025-06-14T15:03:07.000,4575278
47.84,168,0,2025-06-14T14:58:08.000,4575278
44.73,182,0,2025-06-14T14:53:10.000,4575278
42.25,191,0,2025-06-14T14:48:08.000,4575278
44.73,182,0,2025-06-14T14:43:09.000,4575278
49.7,163,0,2025-06-14T14:38:09.000,4575278
47.22,173,0,2025-06-14T14:33:10.000,4575278
49.08,164,0,2025-06-14T14:27:10.000,4575278
47.84,169,0,2025-06-14T14:23:08.000,4575278
49.08,165,0,2025-06-14T14:18:08.000,4575278
47.22,172,0,2025-06-14T14:13:07.000,4575278
49.08,166,0,2025-06-14T14:08:09.000,4575278
50.33,161,0,2025-06-14T14:03:09.000,4575278
49.7,163,0,2025-06-14T13:58:09.000,4575278
47.22,172,0,2025-06-14T13:53:11.000,4575278
41.63,195,0,2025-06-14T13:48:13.000,4575278
46.6,175,0,2025-06-14T13:43:09.000,4575278
47.84,169,0,2025-06-14T13:38:10.000,4575278
49.7,163,0,2025-06-14T13:33:09.000,4575278
49.7,163,0,2025-06-14T13:28:08.000,4575278
50.33,160,0,2025-06-14T13:23:08.000,4575278
46.6,175,0,2025-06-14T13:18:09.000,4575278
44.11,183,0,2025-06-14T13:13:08.000,4575278
46.6,173,0,2025-06-14T13:08:09.000,4575278
45.98,176,0,2025-06-14T13:03:08.000,4575278
48.46,167,0,2025-06-14T12:58:10.000,4575278
