speed,travel_time,status,data_as_of,link_id
50.95,77,-101,2025-07-18T02:03:02.000,4362249
50.33,78,-101,2025-07-18T01:58:03.000,4362249
52.19,75,0,2025-07-18T01:53:02.000,4362249
47.84,81,0,2025-07-18T01:48:02.000,4362249
34.79,113,-101,2025-07-18T01:43:02.000,4362249
0,0,-101,2025-07-18T01:38:02.000,4362249
0,0,-101,2025-07-18T01:33:02.000,4362249
50.95,77,-101,2025-07-18T01:28:03.000,4362249
51.57,76,-101,2025-07-18T01:23:02.000,4362249
52.19,75,-101,2025-07-18T01:18:02.000,4362249
43.49,89,-101,2025-07-18T01:13:02.000,4362249
43.49,89,-101,2025-07-18T01:08:02.000,4362249
47.84,82,-101,2025-07-18T01:03:02.000,4362249
47.84,82,0,2025-07-18T00:58:03.000,4362249
48.46,81,0,2025-07-18T00:53:03.000,4362249
52.81,74,-101,2025-07-18T00:48:02.000,4362249
62.13,63,-101,2025-07-18T00:43:02.000,4362249
49.08,80,0,2025-07-18T00:38:02.000,4362249
47.22,83,0,2025-07-18T00:33:02.000,4362249
48.46,81,-101,2025-07-18T00:28:03.000,4362249
46.6,84,-101,2025-07-18T00:23:02.000,4362249
47.84,82,0,2025-07-18T00:18:02.000,4362249
47.84,82,0,2025-07-18T00:13:02.000,4362249
48.46,81,0,2025-07-18T00:08:02.000,4362249
49.7,79,0,2025-07-18T00:03:02.000,4362249
49.08,80,0,2025-07-17T23:58:03.000,4362249
42.25,93,0,2025-07-17T23:53:02.000,4362249
39.76,99,0,2025-07-17T23:48:02.000,4362249
42.87,91,0,2025-07-17T23:43:03.000,4362249
46.6,84,0,2025-07-17T23:38:02.000,4362249
45.36,86,-101,2025-07-17T23:33:02.000,4362249
42.25,93,-101,2025-07-17T23:28:03.000,4362249
41.63,95,-101,2025-07-17T23:23:02.000,4362249
42.25,93,-101,2025-07-17T23:18:02.000,4362249
43.49,90,0,2025-07-17T23:13:02.000,4362249
42.87,91,0,2025-07-17T23:08:02.000,4362249
43.49,91,-101,2025-07-17T23:03:03.000,4362249
41.01,96,0,2025-07-17T22:58:03.000,4362249
41.63,94,0,2025-07-17T22:53:03.000,4362249
41.63,94,0,2025-07-17T22:48:03.000,4362249
40.38,96,0,2025-07-17T22:43:03.000,4362249
41.63,94,0,2025-07-17T22:38:02.000,4362249
37.28,105,0,2025-07-17T22:33:03.000,4362249
37.28,106,0,2025-07-17T22:28:03.000,4362249
36.66,106,0,2025-07-17T22:23:03.000,4362249
37.9,103,0,2025-07-17T22:18:03.000,4362249
41.63,95,0,2025-07-17T22:13:02.000,4362249
40.38,98,0,2025-07-17T22:08:03.000,4362249
37.9,103,0,2025-07-17T22:03:02.000,4362249
37.28,105,0,2025-07-17T21:58:03.000,4362249
39.14,100,0,2025-07-17T21:53:03.000,4362249
37.9,103,0,2025-07-17T21:48:03.000,4362249
35.41,110,0,2025-07-17T21:43:03.000,4362249
35.41,111,0,2025-07-17T21:38:03.000,4362249
39.14,101,0,2025-07-17T21:33:03.000,4362249
39.14,100,0,2025-07-17T21:28:03.000,4362249
38.52,101,-101,2025-07-17T21:23:02.000,4362249
39.76,99,0,2025-07-17T21:18:03.000,4362249
37.9,103,0,2025-07-17T21:13:02.000,4362249
37.28,105,0,2025-07-17T21:08:03.000,4362249
37.28,106,0,2025-07-17T21:03:03.000,4362249
38.52,102,0,2025-07-17T20:58:03.000,4362249
38.52,101,0,2025-07-17T20:53:03.000,4362249
37.9,103,0,2025-07-17T20:48:03.000,4362249
41.63,95,0,2025-07-17T20:43:02.000,4362249
37.28,105,0,2025-07-17T20:38:03.000,4362249
35.41,111,0,2025-07-17T20:33:02.000,4362249
34.79,112,-101,2025-07-17T20:28:03.000,4362249
41.01,95,0,2025-07-17T20:23:03.000,4362249
44.11,89,0,2025-07-17T20:18:02.000,4362249
43.49,91,0,2025-07-17T20:13:02.000,4362249
36.03,108,0,2025-07-17T20:08:02.000,4362249
32.31,121,0,2025-07-17T20:03:02.000,4362249
27.34,142,0,2025-07-17T19:58:03.000,4362249
24.85,156,0,2025-07-17T19:53:02.000,4362249
25.47,153,0,2025-07-17T19:48:02.000,4362249
24.85,158,0,2025-07-17T19:43:03.000,4362249
24.23,160,-101,2025-07-17T19:38:02.000,4362249
24.23,160,0,2025-07-17T19:33:02.000,4362249
23.61,165,-101,2025-07-17T19:28:03.000,4362249
20.5,193,0,2025-07-17T19:23:02.000,4362249
17.39,225,0,2025-07-17T19:18:02.000,4362249
14.29,275,0,2025-07-17T19:13:03.000,4362249
11.18,342,0,2025-07-17T19:08:02.000,4362249
9.94,396,0,2025-07-17T19:03:02.000,4362249
8.07,463,0,2025-07-17T18:58:02.000,4362249
6.83,542,0,2025-07-17T18:53:03.000,4362249
6.21,625,0,2025-07-17T18:48:02.000,4362249
6.21,611,-101,2025-07-17T18:43:03.000,4362249
9.94,396,0,2025-07-17T18:38:03.000,4362249
11.18,353,0,2025-07-17T18:33:03.000,4362249
11.8,322,0,2025-07-17T18:28:03.000,4362249
14.91,263,0,2025-07-17T18:23:03.000,4362249
16.15,237,0,2025-07-17T18:18:02.000,4362249
16.77,231,0,2025-07-17T18:13:03.000,4362249
16.77,228,0,2025-07-17T18:08:02.000,4362249
17.39,223,0,2025-07-17T18:03:02.000,4362249
17.39,220,0,2025-07-17T17:58:02.000,4362249
15.53,251,0,2025-07-17T17:53:03.000,4362249
13.04,291,0,2025-07-17T17:48:02.000,4362249
11.18,341,0,2025-07-17T17:43:03.000,4362249
9.94,396,0,2025-07-17T17:38:02.000,4362249
9.94,378,0,2025-07-17T17:33:02.000,4362249
11.8,327,0,2025-07-17T17:28:02.000,4362249
13.67,278,0,2025-07-17T17:23:02.000,4362249
15.53,248,0,2025-07-17T17:18:02.000,4362249
18.01,215,0,2025-07-17T17:13:02.000,4362249
20.5,190,0,2025-07-17T17:08:02.000,4362249
22.36,176,0,2025-07-17T17:03:02.000,4362249
23.61,166,0,2025-07-17T16:58:02.000,4362249
25.47,152,0,2025-07-17T16:53:02.000,4362249
23.61,164,0,2025-07-17T16:48:02.000,4362249
23.61,164,0,2025-07-17T16:43:02.000,4362249
26.09,149,0,2025-07-17T16:38:02.000,4362249
27.96,139,0,2025-07-17T16:33:02.000,4362249
26.71,145,0,2025-07-17T16:28:02.000,4362249
29.82,130,0,2025-07-17T16:23:02.000,4362249
30.44,127,0,2025-07-17T16:18:02.000,4362249
32.93,120,0,2025-07-17T16:13:02.000,4362249
32.93,120,0,2025-07-17T16:08:02.000,4362249
31.06,126,0,2025-07-17T16:03:02.000,4362249
30.44,129,0,2025-07-17T15:58:02.000,4362249
28.58,137,0,2025-07-17T15:53:02.000,4362249
29.2,133,0,2025-07-17T15:48:02.000,4362249
31.06,126,0,2025-07-17T15:43:02.000,4362249
30.44,127,0,2025-07-17T15:33:02.000,4362249
30.44,127,0,2025-07-17T15:28:02.000,4362249
32.31,121,0,2025-07-17T15:23:02.000,4362249
32.31,121,0,2025-07-17T15:18:02.000,4362249
32.31,121,0,2025-07-17T15:13:02.000,4362249
27.96,140,0,2025-07-17T15:08:02.000,4362249
21.74,180,0,2025-07-17T15:03:02.000,4362249
21.12,182,0,2025-07-17T14:58:02.000,4362249
20.5,190,0,2025-07-17T14:53:02.000,4362249
14.91,261,0,2025-07-17T14:48:02.000,4362249
12.42,305,0,2025-07-17T14:43:02.000,4362249
11.18,344,0,2025-07-17T14:38:02.000,4362249
11.8,333,0,2025-07-17T14:33:02.000,4362249
13.04,299,0,2025-07-17T14:28:02.000,4362249
15.53,254,0,2025-07-17T14:23:02.000,4362249
18.64,206,0,2025-07-17T14:18:02.000,4362249
19.88,193,0,2025-07-17T14:13:02.000,4362249
18.64,210,0,2025-07-17T14:08:02.000,4362249
19.26,201,0,2025-07-17T14:03:02.000,4362249
18.64,206,0,2025-07-17T13:58:02.000,4362249
18.64,210,0,2025-07-17T13:53:02.000,4362249
19.26,200,0,2025-07-17T13:48:03.000,4362249
18.64,212,0,2025-07-17T13:43:02.000,4362249
16.15,237,0,2025-07-17T13:38:02.000,4362249
16.77,234,0,2025-07-17T13:33:02.000,4362249
16.77,230,0,2025-07-17T13:28:02.000,4362249
16.15,241,0,2025-07-17T13:23:02.000,4362249
14.91,258,0,2025-07-17T13:18:02.000,4362249
14.29,270,0,2025-07-17T13:13:02.000,4362249
15.53,249,0,2025-07-17T13:08:02.000,4362249
16.77,231,0,2025-07-17T13:03:02.000,4362249
0,0,-101,2025-07-17T12:58:02.000,4362249
0,0,-101,2025-07-17T12:53:02.000,4362249
8.07,458,-101,2025-07-17T12:48:02.000,4362249
10.56,362,-101,2025-07-17T12:43:02.000,4362249
12.42,309,0,2025-07-17T12:38:02.000,4362249
13.67,288,0,2025-07-17T12:33:02.000,4362249
12.42,305,0,2025-07-17T12:28:02.000,4362249
10.56,362,0,2025-07-17T12:23:02.000,4362249
10.56,367,-101,2025-07-17T12:18:02.000,4362249
10.56,360,-101,2025-07-17T12:13:02.000,4362249
0,0,-101,2025-07-17T12:08:02.000,4362249
11.18,343,-101,2025-07-17T12:03:02.000,4362249
10.56,371,0,2025-07-17T11:58:02.000,4362249
10.56,357,0,2025-07-17T11:53:02.000,4362249
11.18,348,0,2025-07-17T11:48:02.000,4362249
10.56,363,0,2025-07-17T11:43:02.000,4362249
10.56,356,-101,2025-07-17T11:38:02.000,4362249
10.56,356,-101,2025-07-17T11:33:02.000,4362249
12.42,307,-101,2025-07-17T11:28:02.000,4362249
0,0,-101,2025-07-17T11:23:02.000,4362249
5.59,662,-101,2025-07-17T11:18:02.000,4362249
6.83,535,-101,2025-07-17T11:13:02.000,4362249
9.94,395,-101,2025-07-17T11:08:02.000,4362249
12.42,319,-101,2025-07-17T11:03:02.000,4362249
11.8,329,0,2025-07-17T10:58:02.000,4362249
11.18,353,0,2025-07-17T10:53:02.000,4362249
9.94,391,0,2025-07-17T10:48:02.000,4362249
11.8,332,0,2025-07-17T10:43:02.000,4362249
13.67,282,0,2025-07-17T10:38:02.000,4362249
13.04,298,0,2025-07-17T10:33:02.000,4362249
13.04,299,0,2025-07-17T10:28:02.000,4362249
13.67,284,-101,2025-07-17T10:23:02.000,4362249
16.77,233,-101,2025-07-17T10:18:02.000,4362249
17.39,220,0,2025-07-17T10:13:02.000,4362249
22.99,168,-101,2025-07-17T10:08:02.000,4362249
37.28,105,0,2025-07-17T10:03:02.000,4362249
34.79,113,0,2025-07-17T09:58:02.000,4362249
32.93,118,0,2025-07-17T09:53:02.000,4362249
34.17,114,0,2025-07-17T09:48:02.000,4362249
22.99,169,0,2025-07-17T09:43:02.000,4362249
18.01,213,0,2025-07-17T09:38:02.000,4362249
18.01,214,0,2025-07-17T09:33:02.000,4362249
19.88,199,0,2025-07-17T09:28:02.000,4362249
21.12,184,0,2025-07-17T09:23:02.000,4362249
24.23,162,0,2025-07-17T09:18:02.000,4362249
21.12,186,0,2025-07-17T09:13:02.000,4362249
19.26,204,0,2025-07-17T09:08:02.000,4362249
19.26,200,0,2025-07-17T09:03:02.000,4362249
20.5,191,0,2025-07-17T08:58:02.000,4362249
19.88,194,0,2025-07-17T08:53:02.000,4362249
19.26,204,0,2025-07-17T08:48:02.000,4362249
21.12,183,0,2025-07-17T08:43:02.000,4362249
26.09,149,0,2025-07-17T08:38:02.000,4362249
26.71,146,0,2025-07-17T08:33:02.000,4362249
29.2,135,0,2025-07-17T08:28:02.000,4362249
32.31,121,0,2025-07-17T08:23:02.000,4362249
36.66,106,0,2025-07-17T08:18:02.000,4362249
39.14,101,0,2025-07-17T08:13:02.000,4362249
39.76,98,0,2025-07-17T08:08:02.000,4362249
40.38,97,0,2025-07-17T07:58:02.000,4362249
47.84,81,-101,2025-07-17T07:53:02.000,4362249
42.87,92,0,2025-07-17T07:48:02.000,4362249
39.76,98,0,2025-07-17T07:43:02.000,4362249
42.25,93,0,2025-07-17T07:38:02.000,4362249
44.11,89,0,2025-07-17T07:33:02.000,4362249
42.87,91,0,2025-07-17T07:28:02.000,4362249
42.87,91,0,2025-07-17T07:23:02.000,4362249
40.38,97,0,2025-07-17T07:18:02.000,4362249
43.49,90,0,2025-07-17T07:13:02.000,4362249
44.73,88,0,2025-07-17T07:08:02.000,4362249
44.73,87,-101,2025-07-17T07:03:02.000,4362249
49.08,80,-101,2025-07-17T06:58:02.000,4362249
46.6,84,-101,2025-07-17T06:53:02.000,4362249
44.11,89,0,2025-07-17T06:48:02.000,4362249
44.11,89,0,2025-07-17T06:43:02.000,4362249
43.49,90,0,2025-07-17T06:38:03.000,4362249
35.41,111,0,2025-07-17T06:33:02.000,4362249
28.58,138,0,2025-07-17T06:28:02.000,4362249
25.47,152,0,2025-07-17T06:23:02.000,4362249
23.61,164,-101,2025-07-17T06:18:02.000,4362249
33.55,117,0,2025-07-17T06:13:03.000,4362249
34.17,114,0,2025-07-17T06:08:03.000,4362249
37.28,105,0,2025-07-17T06:03:02.000,4362249
41.63,94,0,2025-07-17T05:58:03.000,4362249
47.84,82,0,2025-07-17T05:53:02.000,4362249
49.08,79,0,2025-07-17T05:48:03.000,4362249
49.08,80,0,2025-07-17T05:43:02.000,4362249
47.22,83,0,2025-07-17T05:38:03.000,4362249
50.33,78,0,2025-07-17T05:33:02.000,4362249
50.95,76,0,2025-07-17T05:28:03.000,4362249
50.33,77,0,2025-07-17T05:23:02.000,4362249
50.33,77,0,2025-07-17T05:18:03.000,4362249
52.19,75,0,2025-07-17T05:13:03.000,4362249
54.05,73,0,2025-07-17T05:08:03.000,4362249
54.05,73,0,2025-07-17T05:03:03.000,4362249
53.43,73,0,2025-07-17T04:58:02.000,4362249
54.68,72,0,2025-07-17T04:53:02.000,4362249
55.92,70,0,2025-07-17T04:48:03.000,4362249
57.16,69,0,2025-07-17T04:43:03.000,4362249
56.54,70,0,2025-07-17T04:38:03.000,4362249
55.92,70,0,2025-07-17T04:33:03.000,4362249
56.54,69,0,2025-07-17T04:28:03.000,4362249
55.92,70,0,2025-07-17T04:23:03.000,4362249
54.05,72,0,2025-07-17T04:18:02.000,4362249
55.92,70,0,2025-07-17T04:13:03.000,4362249
57.16,68,0,2025-07-17T04:08:03.000,4362249
57.78,68,0,2025-07-17T04:03:03.000,4362249
57.78,68,0,2025-07-17T03:58:03.000,4362249
57.78,68,0,2025-07-17T03:53:03.000,4362249
55.92,70,0,2025-07-17T03:48:03.000,4362249
54.05,72,0,2025-07-17T03:43:02.000,4362249
58.4,67,0,2025-07-17T03:38:03.000,4362249
56.54,69,0,2025-07-17T03:33:02.000,4362249
55.3,71,0,2025-07-17T03:28:03.000,4362249
54.68,72,0,2025-07-17T03:23:02.000,4362249
55.3,70,0,2025-07-17T03:18:03.000,4362249
55.3,70,0,2025-07-17T03:13:03.000,4362249
55.92,70,0,2025-07-17T03:08:03.000,4362249
55.92,70,0,2025-07-17T03:03:03.000,4362249
54.68,72,0,2025-07-17T02:58:03.000,4362249
55.3,71,0,2025-07-17T02:53:03.000,4362249
54.05,73,0,2025-07-17T02:48:03.000,4362249
55.3,71,0,2025-07-17T02:43:03.000,4362249
57.16,68,0,2025-07-17T02:38:03.000,4362249
53.43,73,0,2025-07-17T02:33:03.000,4362249
51.57,76,0,2025-07-17T02:28:03.000,4362249
55.92,70,0,2025-07-17T02:23:03.000,4362249
54.05,72,0,2025-07-17T02:18:03.000,4362249
54.05,73,0,2025-07-17T02:13:03.000,4362249
54.68,71,0,2025-07-17T02:08:03.000,4362249
53.43,73,0,2025-07-17T02:03:03.000,4362249
52.19,75,0,2025-07-17T01:58:03.000,4362249
52.19,75,0,2025-07-17T01:53:03.000,4362249
0,0,-101,2025-07-17T01:48:03.000,4362249
50.33,78,-101,2025-07-17T01:43:02.000,4362249
53.43,73,-101,2025-07-17T01:38:02.000,4362249
52.81,74,-101,2025-07-17T01:33:02.000,4362249
49.08,79,-101,2025-07-17T01:28:02.000,4362249
56.54,70,-101,2025-07-17T01:18:02.000,4362249
41.01,95,-101,2025-07-17T01:13:02.000,4362249
43.49,90,-101,2025-07-17T01:08:02.000,4362249
44.73,87,-101,2025-07-17T01:03:02.000,4362249
45.98,85,-101,2025-07-17T00:58:02.000,4362249
45.98,85,-101,2025-07-17T00:53:02.000,4362249
0,0,-101,2025-07-17T00:48:02.000,4362249
0,0,-101,2025-07-17T00:43:02.000,4362249
0,0,-101,2025-07-17T00:38:02.000,4362249
45.36,86,-101,2025-07-17T00:33:02.000,4362249
45.36,86,-101,2025-07-17T00:28:02.000,4362249
0,0,-101,2025-07-17T00:23:02.000,4362249
60.27,65,-101,2025-07-17T00:18:02.000,4362249
54.05,72,-101,2025-07-17T00:13:02.000,4362249
47.84,82,-101,2025-07-17T00:08:02.000,4362249
44.73,87,-101,2025-07-17T00:03:02.000,4362249
45.36,86,-101,2025-07-16T23:58:03.000,4362249
47.84,82,-101,2025-07-16T23:53:03.000,4362249
50.33,78,-101,2025-07-16T23:48:02.000,4362249
54.68,72,-101,2025-07-16T23:43:02.000,4362249
50.95,77,-101,2025-07-16T23:38:02.000,4362249
45.36,87,-101,2025-07-16T23:33:02.000,4362249
45.36,86,-101,2025-07-16T23:28:02.000,4362249
46.6,84,0,2025-07-16T23:23:02.000,4362249
45.98,85,-101,2025-07-16T23:18:03.000,4362249
53.43,73,-101,2025-07-16T23:13:02.000,4362249
49.08,80,0,2025-07-16T23:08:03.000,4362249
45.98,86,0,2025-07-16T23:03:03.000,4362249
45.98,85,-101,2025-07-16T22:58:03.000,4362249
45.36,87,-101,2025-07-16T22:53:02.000,4362249
44.73,87,0,2025-07-16T22:48:03.000,4362249
43.49,90,0,2025-07-16T22:43:03.000,4362249
42.87,92,0,2025-07-16T22:38:02.000,4362249
44.11,89,0,2025-07-16T22:33:03.000,4362249
44.73,88,0,2025-07-16T22:28:02.000,4362249
44.73,88,0,2025-07-16T22:23:02.000,4362249
43.49,90,0,2025-07-16T22:18:03.000,4362249
44.11,89,0,2025-07-16T22:13:03.000,4362249
43.49,90,0,2025-07-16T22:08:03.000,4362249
41.01,96,0,2025-07-16T22:03:02.000,4362249
40.38,97,0,2025-07-16T21:58:03.000,4362249
42.25,93,0,2025-07-16T21:53:02.000,4362249
40.38,97,0,2025-07-16T21:48:03.000,4362249
39.76,99,0,2025-07-16T21:43:03.000,4362249
42.87,92,0,2025-07-16T21:38:03.000,4362249
41.63,95,0,2025-07-16T21:33:03.000,4362249
41.63,94,0,2025-07-16T21:28:03.000,4362249
38.52,102,0,2025-07-16T21:23:03.000,4362249
39.14,99,0,2025-07-16T21:18:03.000,4362249
41.63,95,0,2025-07-16T21:13:03.000,4362249
37.9,103,0,2025-07-16T21:08:02.000,4362249
37.9,104,0,2025-07-16T21:03:02.000,4362249
37.9,102,0,2025-07-16T20:58:03.000,4362249
37.9,103,0,2025-07-16T20:53:03.000,4362249
39.14,100,0,2025-07-16T20:48:03.000,4362249
37.9,104,0,2025-07-16T20:43:02.000,4362249
38.52,101,0,2025-07-16T20:38:03.000,4362249
36.66,106,0,2025-07-16T20:33:03.000,4362249
38.52,101,0,2025-07-16T20:28:03.000,4362249
41.63,94,0,2025-07-16T20:23:02.000,4362249
42.25,93,0,2025-07-16T20:18:02.000,4362249
40.38,96,-101,2025-07-16T20:13:03.000,4362249
36.66,108,-101,2025-07-16T20:08:03.000,4362249
36.66,106,0,2025-07-16T20:03:02.000,4362249
39.14,100,0,2025-07-16T19:58:03.000,4362249
39.76,99,0,2025-07-16T19:53:03.000,4362249
33.55,117,0,2025-07-16T19:48:02.000,4362249
32.31,121,0,2025-07-16T19:43:02.000,4362249
37.28,105,0,2025-07-16T19:38:02.000,4362249
39.76,98,-101,2025-07-16T19:33:02.000,4362249
29.82,130,0,2025-07-16T19:28:02.000,4362249
24.23,163,0,2025-07-16T19:23:02.000,4362249
22.99,170,0,2025-07-16T19:18:03.000,4362249
19.88,193,0,2025-07-16T19:13:02.000,4362249
19.88,195,0,2025-07-16T19:08:02.000,4362249
15.53,246,0,2025-07-16T19:03:02.000,4362249
14.91,265,0,2025-07-16T18:58:02.000,4362249
11.18,350,0,2025-07-16T18:53:02.000,4362249
8.69,431,0,2025-07-16T18:48:02.000,4362249
9.32,422,0,2025-07-16T18:43:02.000,4362249
11.18,344,0,2025-07-16T18:38:02.000,4362249
11.18,336,0,2025-07-16T18:33:02.000,4362249
8.69,436,0,2025-07-16T18:28:02.000,4362249
6.83,546,0,2025-07-16T18:23:02.000,4362249
7.45,494,0,2025-07-16T18:18:02.000,4362249
10.56,363,0,2025-07-16T18:13:02.000,4362249
11.8,329,0,2025-07-16T18:08:02.000,4362249
13.67,284,0,2025-07-16T18:03:02.000,4362249
17.39,221,0,2025-07-16T17:58:02.000,4362249
13.67,278,0,2025-07-16T17:53:02.000,4362249
11.8,322,0,2025-07-16T17:48:02.000,4362249
12.42,309,0,2025-07-16T17:43:02.000,4362249
11.18,350,-101,2025-07-16T17:38:02.000,4362249
11.18,336,0,2025-07-16T17:28:02.000,4362249
11.8,333,0,2025-07-16T17:23:02.000,4362249
12.42,312,0,2025-07-16T17:18:02.000,4362249
12.42,307,0,2025-07-16T17:13:02.000,4362249
13.04,294,0,2025-07-16T17:08:02.000,4362249
14.91,264,0,2025-07-16T17:03:02.000,4362249
16.77,228,0,2025-07-16T16:58:02.000,4362249
19.26,200,0,2025-07-16T16:53:02.000,4362249
22.36,173,0,2025-07-16T16:48:02.000,4362249
25.47,153,0,2025-07-16T16:43:02.000,4362249
29.82,132,0,2025-07-16T16:38:02.000,4362249
29.2,133,0,2025-07-16T16:33:02.000,4362249
29.82,131,0,2025-07-16T16:28:02.000,4362249
29.2,134,0,2025-07-16T16:23:02.000,4362249
28.58,138,0,2025-07-16T16:18:02.000,4362249
31.06,125,0,2025-07-16T16:13:02.000,4362249
30.44,127,0,2025-07-16T16:08:02.000,4362249
29.82,132,0,2025-07-16T16:03:02.000,4362249
30.44,128,0,2025-07-16T15:58:02.000,4362249
32.31,121,0,2025-07-16T15:53:02.000,4362249
32.31,121,0,2025-07-16T15:48:02.000,4362249
32.31,122,0,2025-07-16T15:43:02.000,4362249
29.2,134,0,2025-07-16T15:38:02.000,4362249
26.09,149,0,2025-07-16T15:33:02.000,4362249
22.36,173,0,2025-07-16T15:28:02.000,4362249
18.64,205,0,2025-07-16T15:23:02.000,4362249
22.36,177,0,2025-07-16T15:18:02.000,4362249
24.23,162,0,2025-07-16T15:13:02.000,4362249
21.74,178,0,2025-07-16T15:08:02.000,4362249
19.88,194,0,2025-07-16T15:03:02.000,4362249
19.26,204,0,2025-07-16T14:58:02.000,4362249
21.12,186,0,2025-07-16T14:53:02.000,4362249
21.12,187,0,2025-07-16T14:48:02.000,4362249
18.64,205,0,2025-07-16T14:43:02.000,4362249
16.77,232,0,2025-07-16T14:38:02.000,4362249
14.29,270,0,2025-07-16T14:33:02.000,4362249
10.56,355,0,2025-07-16T14:28:02.000,4362249
9.94,388,0,2025-07-16T14:23:02.000,4362249
9.94,398,0,2025-07-16T14:18:02.000,4362249
9.94,395,0,2025-07-16T14:13:02.000,4362249
9.94,396,0,2025-07-16T14:08:02.000,4362249
9.32,403,0,2025-07-16T14:03:02.000,4362249
9.32,406,0,2025-07-16T13:53:02.000,4362249
9.94,388,0,2025-07-16T13:48:02.000,4362249
10.56,368,0,2025-07-16T13:43:02.000,4362249
11.18,348,0,2025-07-16T13:38:02.000,4362249
11.8,330,0,2025-07-16T13:33:02.000,4362249
12.42,309,0,2025-07-16T13:28:02.000,4362249
13.04,293,0,2025-07-16T13:23:02.000,4362249
13.67,286,0,2025-07-16T13:18:02.000,4362249
14.91,264,0,2025-07-16T13:13:02.000,4362249
16.15,244,0,2025-07-16T13:08:02.000,4362249
14.91,264,0,2025-07-16T13:03:02.000,4362249
11.18,349,0,2025-07-16T12:58:02.000,4362249
9.32,414,0,2025-07-16T12:53:02.000,4362249
8.69,437,0,2025-07-16T12:48:02.000,4362249
8.69,432,0,2025-07-16T12:43:02.000,4362249
9.32,411,0,2025-07-16T12:38:02.000,4362249
9.32,403,0,2025-07-16T12:33:02.000,4362249
9.94,389,0,2025-07-16T12:28:02.000,4362249
9.94,376,0,2025-07-16T12:23:02.000,4362249
10.56,373,0,2025-07-16T12:18:02.000,4362249
10.56,361,0,2025-07-16T12:13:02.000,4362249
11.18,337,0,2025-07-16T12:08:03.000,4362249
11.8,328,0,2025-07-16T12:03:02.000,4362249
12.42,310,0,2025-07-16T11:58:02.000,4362249
13.04,300,0,2025-07-16T11:53:02.000,4362249
13.04,296,0,2025-07-16T11:48:02.000,4362249
13.67,279,0,2025-07-16T11:43:02.000,4362249
14.29,269,0,2025-07-16T11:38:02.000,4362249
14.29,267,0,2025-07-16T11:33:02.000,4362249
14.91,256,0,2025-07-16T11:28:02.000,4362249
15.53,253,0,2025-07-16T11:23:02.000,4362249
14.29,270,0,2025-07-16T11:18:02.000,4362249
14.91,259,0,2025-07-16T11:13:02.000,4362249
15.53,246,0,2025-07-16T11:08:02.000,4362249
16.77,229,0,2025-07-16T11:03:02.000,4362249
18.64,206,0,2025-07-16T10:58:02.000,4362249
18.64,209,0,2025-07-16T10:53:02.000,4362249
19.26,202,0,2025-07-16T10:48:02.000,4362249
18.01,213,0,2025-07-16T10:43:03.000,4362249
15.53,248,0,2025-07-16T10:38:02.000,4362249
15.53,249,0,2025-07-16T10:33:02.000,4362249
15.53,249,0,2025-07-16T10:28:03.000,4362249
17.39,226,0,2025-07-16T10:23:03.000,4362249
20.5,189,0,2025-07-16T10:18:02.000,4362249
29.82,131,0,2025-07-16T10:13:02.000,4362249
35.41,110,0,2025-07-16T10:08:02.000,4362249
36.66,106,0,2025-07-16T10:03:02.000,4362249
32.93,120,0,2025-07-16T09:58:02.000,4362249
33.55,117,0,2025-07-16T09:53:02.000,4362249
34.17,114,0,2025-07-16T09:48:02.000,4362249
36.66,107,0,2025-07-16T09:43:02.000,4362249
0,0,-101,2025-07-16T09:38:02.000,4362249
44.73,87,-101,2025-07-16T09:33:02.000,4362249
44.73,87,-101,2025-07-16T09:28:02.000,4362249
39.14,100,0,2025-07-16T09:23:02.000,4362249
38.52,102,0,2025-07-16T09:18:02.000,4362249
39.76,99,0,2025-07-16T09:13:02.000,4362249
42.25,93,0,2025-07-16T09:08:02.000,4362249
42.25,93,0,2025-07-16T09:03:02.000,4362249
42.87,91,-101,2025-07-16T08:58:02.000,4362249
48.46,81,-101,2025-07-16T08:53:02.000,4362249
43.49,90,-101,2025-07-16T08:48:02.000,4362249
41.63,94,-101,2025-07-16T08:43:02.000,4362249
37.28,105,-101,2025-07-16T08:34:02.000,4362249
40.38,98,0,2025-07-16T08:28:02.000,4362249
39.76,98,0,2025-07-16T08:23:02.000,4362249
43.49,89,0,2025-07-16T08:18:02.000,4362249
43.49,91,0,2025-07-16T08:13:02.000,4362249
39.14,99,0,2025-07-16T08:08:02.000,4362249
39.76,98,0,2025-07-16T08:03:02.000,4362249
44.11,89,0,2025-07-16T07:58:02.000,4362249
45.98,85,0,2025-07-16T07:53:02.000,4362249
39.14,100,0,2025-07-16T07:48:02.000,4362249
37.28,105,-101,2025-07-16T07:43:02.000,4362249
39.14,100,-101,2025-07-16T07:38:02.000,4362249
43.49,90,0,2025-07-16T07:33:02.000,4362249
42.87,92,0,2025-07-16T07:28:02.000,4362249
40.38,97,0,2025-07-16T07:23:02.000,4362249
41.01,95,0,2025-07-16T07:18:02.000,4362249
39.14,100,0,2025-07-16T07:13:02.000,4362249
35.41,111,0,2025-07-16T07:08:02.000,4362249
42.25,92,0,2025-07-16T07:03:02.000,4362249
44.11,88,0,2025-07-16T06:58:02.000,4362249
47.84,82,0,2025-07-16T06:53:02.000,4362249
35.41,111,0,2025-07-16T06:48:02.000,4362249
34.17,114,0,2025-07-16T06:43:02.000,4362249
