speed,travel_time,status,data_as_of,link_id
8.69,1014,-101,2025-06-18T13:44:09.000,4616259
7.45,1130,-101,2025-06-18T13:39:08.000,4616259
6.21,1362,-101,2025-06-18T13:34:08.000,4616259
0,0,-101,2025-06-18T13:29:08.000,4616259
3.72,2272,-101,2025-06-18T13:24:09.000,4616259
3.72,2272,-101,2025-06-18T13:19:09.000,4616259
0,0,-101,2025-06-18T13:14:09.000,4616259
0,0,-101,2025-06-18T13:09:09.000,4616259
4.97,1613,-101,2025-06-18T13:04:08.000,4616259
5.59,1484,-101,2025-06-18T12:59:08.000,4616259
8.07,1110,-101,2025-06-18T12:54:08.000,4616259
8.69,994,-101,2025-06-18T12:49:08.000,4616259
7.45,1176,-101,2025-06-18T12:44:08.000,4616259
6.21,1448,-101,2025-06-18T12:39:08.000,4616259
6.83,1277,0,2025-06-18T12:34:08.000,4616259
6.83,1256,0,2025-06-18T12:29:08.000,4616259
5.59,1597,-101,2025-06-18T12:24:08.000,4616259
8.69,1017,0,2025-06-18T12:19:09.000,4616259
8.69,992,0,2025-06-18T12:14:09.000,4616259
8.69,1024,-101,2025-06-18T12:09:10.000,4616259
8.07,1046,-101,2025-06-18T12:04:09.000,4616259
9.32,917,0,2025-06-18T11:59:09.000,4616259
10.56,831,0,2025-06-18T11:54:09.000,4616259
11.8,725,0,2025-06-18T11:48:09.000,4616259
13.04,673,0,2025-06-18T11:44:08.000,4616259
12.42,723,0,2025-06-18T11:39:09.000,4616259
11.8,739,-101,2025-06-18T11:34:08.000,4616259
18.01,488,-101,2025-06-18T11:29:08.000,4616259
18.01,488,-101,2025-06-18T11:24:09.000,4616259
0,0,-101,2025-06-18T11:19:09.000,4616259
0,0,-101,2025-06-18T11:14:08.000,4616259
0,0,-101,2025-06-18T11:09:08.000,4616259
0,0,-101,2025-06-18T11:04:08.000,4616259
0,0,-101,2025-06-18T10:59:08.000,4616259
0,0,-101,2025-06-18T10:54:08.000,4616259
0,0,-101,2025-06-18T10:49:08.000,4616259
19.26,459,0,2025-06-18T10:44:08.000,4616259
15.53,577,0,2025-06-18T10:39:08.000,4616259
13.04,658,0,2025-06-18T10:34:08.000,4616259
10.56,832,0,2025-06-18T10:29:08.000,4616259
13.04,689,0,2025-06-18T10:24:08.000,4616259
17.39,506,0,2025-06-18T10:19:08.000,4616259
18.64,469,-101,2025-06-18T10:14:08.000,4616259
22.36,393,-101,2025-06-18T10:09:08.000,4616259
21.12,424,-101,2025-06-18T10:04:08.000,4616259
19.26,463,0,2025-06-18T09:59:09.000,4616259
18.01,494,0,2025-06-18T09:54:09.000,4616259
14.91,602,-101,2025-06-18T09:49:09.000,4616259
14.29,621,0,2025-06-18T09:44:09.000,4616259
13.04,686,-101,2025-06-18T09:39:09.000,4616259
11.18,774,0,2025-06-18T09:34:09.000,4616259
19.26,455,-101,2025-06-18T09:29:09.000,4616259
0,0,-101,2025-06-18T09:24:08.000,4616259
14.29,617,0,2025-06-18T09:19:08.000,4616259
11.18,801,-101,2025-06-18T09:14:09.000,4616259
8.07,1081,-101,2025-06-18T09:09:09.000,4616259
0,0,-101,2025-06-18T09:04:09.000,4616259
0,0,-101,2025-06-18T08:59:09.000,4616259
0,0,-101,2025-06-18T08:54:08.000,4616259
0,0,-101,2025-06-18T08:49:09.000,4616259
0,0,-101,2025-06-18T08:44:08.000,4616259
0,0,-101,2025-06-18T08:34:08.000,4616259
0,0,-101,2025-06-18T08:29:08.000,4616259
0,0,-101,2025-06-18T08:24:08.000,4616259
0,0,-101,2025-06-18T08:19:09.000,4616259
0,0,-101,2025-06-18T08:14:08.000,4616259
0,0,-101,2025-06-18T08:09:09.000,4616259
0,0,-101,2025-06-18T08:04:09.000,4616259
0,0,-101,2025-06-18T07:59:08.000,4616259
0,0,-101,2025-06-18T07:54:09.000,4616259
0,0,-101,2025-06-18T07:49:08.000,4616259
0,0,-101,2025-06-18T07:44:08.000,4616259
0,0,-101,2025-06-18T07:39:08.000,4616259
0,0,-101,2025-06-18T07:34:09.000,4616259
0,0,-101,2025-06-18T07:29:09.000,4616259
0,0,-101,2025-06-18T07:24:09.000,4616259
0,0,-101,2025-06-18T07:19:09.000,4616259
0,0,-101,2025-06-18T07:14:09.000,4616259
0,0,-101,2025-06-18T07:09:09.000,4616259
0,0,-101,2025-06-18T07:04:09.000,4616259
0,0,-101,2025-06-18T06:59:09.000,4616259
0,0,-101,2025-06-18T06:54:09.000,4616259
0,0,-101,2025-06-18T06:49:08.000,4616259
0,0,-101,2025-06-18T06:44:09.000,4616259
0,0,-101,2025-06-18T06:39:08.000,4616259
0,0,-101,2025-06-18T06:34:09.000,4616259
0,0,-101,2025-06-18T06:29:09.000,4616259
0,0,-101,2025-06-18T06:24:09.000,4616259
0,0,-101,2025-06-18T06:19:09.000,4616259
0,0,-101,2025-06-18T06:14:08.000,4616259
0,0,-101,2025-06-18T06:09:09.000,4616259
0,0,-101,2025-06-18T06:04:10.000,4616259
0,0,-101,2025-06-18T05:59:08.000,4616259
0,0,-101,2025-06-18T05:54:09.000,4616259
0,0,-101,2025-06-18T05:49:09.000,4616259
0,0,-101,2025-06-18T05:44:09.000,4616259
0,0,-101,2025-06-18T05:39:08.000,4616259
0,0,-101,2025-06-18T05:34:08.000,4616259
0,0,-101,2025-06-18T05:29:09.000,4616259
0,0,-101,2025-06-18T05:24:09.000,4616259
0,0,-101,2025-06-18T05:19:09.000,4616259
0,0,-101,2025-06-18T05:14:08.000,4616259
0,0,-101,2025-06-18T05:09:08.000,4616259
0,0,-101,2025-06-18T05:04:09.000,4616259
0,0,-101,2025-06-18T04:59:09.000,4616259
0,0,-101,2025-06-18T04:54:08.000,4616259
0,0,-101,2025-06-18T04:49:09.000,4616259
0,0,-101,2025-06-18T04:44:08.000,4616259
0,0,-101,2025-06-18T04:39:09.000,4616259
0,0,-101,2025-06-18T04:34:08.000,4616259
0,0,-101,2025-06-18T04:29:09.000,4616259
0,0,-101,2025-06-18T04:24:08.000,4616259
0,0,-101,2025-06-18T04:19:09.000,4616259
0,0,-101,2025-06-18T04:14:08.000,4616259
0,0,-101,2025-06-18T04:09:09.000,4616259
0,0,-101,2025-06-18T04:04:08.000,4616259
0,0,-101,2025-06-18T03:59:08.000,4616259
0,0,-101,2025-06-18T03:54:08.000,4616259
0,0,-101,2025-06-18T03:49:09.000,4616259
0,0,-101,2025-06-18T03:44:08.000,4616259
0,0,-101,2025-06-18T03:39:08.000,4616259
0,0,-101,2025-06-18T03:34:08.000,4616259
0,0,-101,2025-06-18T03:29:08.000,4616259
0,0,-101,2025-06-18T03:24:08.000,4616259
0,0,-101,2025-06-18T03:19:08.000,4616259
0,0,-101,2025-06-18T03:14:08.000,4616259
0,0,-101,2025-06-18T03:09:08.000,4616259
0,0,-101,2025-06-18T03:04:08.000,4616259
31.68,278,-101,2025-06-18T02:59:08.000,4616259
11.18,792,0,2025-06-18T02:54:08.000,4616259
19.88,440,0,2025-06-18T02:49:08.000,4616259
18.64,471,0,2025-06-18T02:44:08.000,4616259
18.01,498,0,2025-06-18T02:39:07.000,4616259
11.18,773,0,2025-06-18T02:34:09.000,4616259
6.83,1233,-101,2025-06-18T02:29:08.000,4616259
0,0,-101,2025-06-18T02:24:08.000,4616259
18.64,478,-101,2025-06-18T02:19:08.000,4616259
16.15,550,0,2025-06-18T02:14:08.000,4616259
13.04,660,-101,2025-06-18T02:09:07.000,4616259
16.15,538,-101,2025-06-18T02:04:08.000,4616259
15.53,573,0,2025-06-18T01:59:08.000,4616259
10.56,834,-101,2025-06-18T01:54:08.000,4616259
9.32,910,-101,2025-06-18T01:49:08.000,4616259
15.53,567,-101,2025-06-18T01:44:08.000,4616259
5.59,1479,-101,2025-06-18T01:39:08.000,4616259
5.59,1479,-101,2025-06-18T01:34:08.000,4616259
4.97,1768,-101,2025-06-18T01:29:08.000,4616259
4.97,1768,-101,2025-06-18T01:24:09.000,4616259
18.64,468,-101,2025-06-18T01:19:08.000,4616259
8.69,967,-101,2025-06-18T01:14:08.000,4616259
4.34,1900,-101,2025-06-18T01:09:08.000,4616259
0,0,-101,2025-06-18T01:04:08.000,4616259
6.83,1307,-101,2025-06-18T00:59:07.000,4616259
6.21,1439,0,2025-06-18T00:54:08.000,4616259
4.97,1690,0,2025-06-18T00:49:08.000,4616259
3.1,2496,0,2025-06-18T00:44:07.000,4616259
3.72,2090,0,2025-06-18T00:39:08.000,4616259
4.97,1675,-101,2025-06-18T00:34:08.000,4616259
3.72,2131,-101,2025-06-18T00:29:08.000,4616259
4.97,1672,0,2025-06-18T00:24:08.000,4616259
8.07,1059,0,2025-06-18T00:19:09.000,4616259
4.97,1618,0,2025-06-18T00:14:08.000,4616259
4.34,1988,0,2025-06-18T00:09:08.000,4616259
7.45,1157,0,2025-06-18T00:04:08.000,4616259
7.45,1171,0,2025-06-17T23:59:09.000,4616259
8.07,1108,-101,2025-06-17T23:54:08.000,4616259
6.83,1299,-101,2025-06-17T23:49:09.000,4616259
4.97,1691,0,2025-06-17T23:44:08.000,4616259
9.32,921,-101,2025-06-17T23:39:09.000,4616259
5.59,1519,0,2025-06-17T23:34:08.000,4616259
8.07,1108,0,2025-06-17T23:29:08.000,4616259
11.8,741,0,2025-06-17T23:24:08.000,4616259
7.45,1126,0,2025-06-17T23:19:09.000,4616259
8.69,1019,-101,2025-06-17T23:14:09.000,4616259
4.34,1836,-101,2025-06-17T23:09:09.000,4616259
7.45,1181,0,2025-06-17T23:04:08.000,4616259
7.45,1167,0,2025-06-17T22:59:09.000,4616259
7.45,1139,0,2025-06-17T22:54:09.000,4616259
15.53,567,0,2025-06-17T22:49:09.000,4616259
9.94,870,0,2025-06-17T22:44:08.000,4616259
9.94,891,0,2025-06-17T22:39:08.000,4616259
13.04,680,-101,2025-06-17T22:34:08.000,4616259
18.01,493,0,2025-06-17T22:29:08.000,4616259
8.69,996,0,2025-06-17T22:24:08.000,4616259
8.07,1093,0,2025-06-17T22:19:10.000,4616259
6.83,1253,0,2025-06-17T22:14:09.000,4616259
6.21,1404,0,2025-06-17T22:09:10.000,4616259
14.29,628,0,2025-06-17T22:04:09.000,4616259
15.53,576,0,2025-06-17T21:59:09.000,4616259
14.29,614,0,2025-06-17T21:54:09.000,4616259
8.07,1103,0,2025-06-17T21:49:09.000,4616259
6.21,1419,0,2025-06-17T21:44:08.000,4616259
8.69,985,0,2025-06-17T21:39:08.000,4616259
8.69,980,0,2025-06-17T21:34:09.000,4616259
8.69,975,0,2025-06-17T21:29:09.000,4616259
8.69,1012,0,2025-06-17T21:24:09.000,4616259
7.45,1137,0,2025-06-17T21:19:09.000,4616259
12.42,714,0,2025-06-17T21:14:09.000,4616259
13.67,630,0,2025-06-17T21:09:09.000,4616259
9.32,958,0,2025-06-17T21:04:09.000,4616259
11.18,774,0,2025-06-17T20:59:08.000,4616259
14.91,583,0,2025-06-17T20:54:09.000,4616259
11.18,765,0,2025-06-17T20:49:09.000,4616259
8.07,1065,0,2025-06-17T20:44:09.000,4616259
11.18,764,0,2025-06-17T20:39:09.000,4616259
12.42,702,0,2025-06-17T20:34:09.000,4616259
16.77,523,0,2025-06-17T20:29:10.000,4616259
11.18,799,0,2025-06-17T20:24:09.000,4616259
7.45,1171,0,2025-06-17T20:19:09.000,4616259
9.32,952,0,2025-06-17T20:14:09.000,4616259
13.04,674,0,2025-06-17T20:09:09.000,4616259
11.8,736,0,2025-06-17T20:04:09.000,4616259
11.18,797,0,2025-06-17T19:59:09.000,4616259
9.94,886,0,2025-06-17T19:54:09.000,4616259
13.04,679,0,2025-06-17T19:49:08.000,4616259
10.56,825,0,2025-06-17T19:44:08.000,4616259
11.8,749,0,2025-06-17T19:39:08.000,4616259
14.29,604,0,2025-06-17T19:34:08.000,4616259
13.67,632,0,2025-06-17T19:29:08.000,4616259
14.91,597,0,2025-06-17T19:24:09.000,4616259
10.56,811,0,2025-06-17T19:19:08.000,4616259
13.04,669,0,2025-06-17T19:14:09.000,4616259
12.42,709,0,2025-06-17T19:09:08.000,4616259
13.04,676,0,2025-06-17T19:04:09.000,4616259
13.67,655,0,2025-06-17T18:59:09.000,4616259
12.42,717,0,2025-06-17T18:54:08.000,4616259
14.91,596,0,2025-06-17T18:49:08.000,4616259
6.83,1299,0,2025-06-17T18:44:09.000,4616259
6.83,1254,0,2025-06-17T18:39:08.000,4616259
10.56,833,0,2025-06-17T18:34:08.000,4616259
9.94,855,0,2025-06-17T18:29:09.000,4616259
11.8,736,0,2025-06-17T18:24:08.000,4616259
15.53,578,0,2025-06-17T18:19:09.000,4616259
14.91,603,0,2025-06-17T18:14:09.000,4616259
15.53,576,0,2025-06-17T18:09:09.000,4616259
16.77,534,0,2025-06-17T18:04:09.000,4616259
7.45,1140,0,2025-06-17T17:59:08.000,4616259
9.94,900,0,2025-06-17T17:54:08.000,4616259
10.56,831,0,2025-06-17T17:49:08.000,4616259
9.94,893,0,2025-06-17T17:44:08.000,4616259
8.69,973,0,2025-06-17T17:39:09.000,4616259
8.69,1025,0,2025-06-17T17:34:08.000,4616259
14.29,625,0,2025-06-17T17:29:09.000,4616259
10.56,825,0,2025-06-17T17:24:08.000,4616259
9.32,948,0,2025-06-17T17:19:08.000,4616259
5.59,1502,-101,2025-06-17T17:14:08.000,4616259
12.42,709,-101,2025-06-17T17:09:09.000,4616259
10.56,811,0,2025-06-17T17:04:09.000,4616259
9.32,910,0,2025-06-17T16:59:08.000,4616259
9.94,901,0,2025-06-17T16:54:09.000,4616259
11.18,796,0,2025-06-17T16:49:09.000,4616259
8.69,1033,0,2025-06-17T16:44:09.000,4616259
8.69,981,0,2025-06-17T16:39:10.000,4616259
11.18,803,0,2025-06-17T16:34:08.000,4616259
9.94,884,0,2025-06-17T16:29:08.000,4616259
6.21,1337,0,2025-06-17T16:24:08.000,4616259
4.34,1837,0,2025-06-17T16:18:09.000,4616259
5.59,1504,0,2025-06-17T16:14:08.000,4616259
9.32,907,0,2025-06-17T16:09:08.000,4616259
11.18,791,0,2025-06-17T16:04:08.000,4616259
10.56,832,-101,2025-06-17T15:59:09.000,4616259
9.32,928,0,2025-06-17T15:54:09.000,4616259
9.32,944,0,2025-06-17T15:49:09.000,4616259
9.94,869,0,2025-06-17T15:44:09.000,4616259
8.69,982,0,2025-06-17T15:39:09.000,4616259
6.21,1390,0,2025-06-17T15:34:08.000,4616259
6.83,1287,0,2025-06-17T15:29:08.000,4616259
8.07,1034,0,2025-06-17T15:24:08.000,4616259
9.32,909,0,2025-06-17T15:19:09.000,4616259
9.32,907,0,2025-06-17T15:14:09.000,4616259
9.94,867,0,2025-06-17T15:09:09.000,4616259
12.42,695,0,2025-06-17T15:04:09.000,4616259
11.8,747,0,2025-06-17T14:58:09.000,4616259
8.69,980,0,2025-06-17T14:54:08.000,4616259
12.42,713,0,2025-06-17T14:49:09.000,4616259
12.42,721,0,2025-06-17T14:44:09.000,4616259
12.42,712,0,2025-06-17T14:39:08.000,4616259
12.42,703,0,2025-06-17T14:34:08.000,4616259
8.07,1061,0,2025-06-17T14:29:09.000,4616259
8.69,995,0,2025-06-17T14:24:08.000,4616259
8.69,988,0,2025-06-17T14:19:09.000,4616259
6.21,1397,0,2025-06-17T14:14:08.000,4616259
6.83,1271,0,2025-06-17T14:08:08.000,4616259
8.69,1022,0,2025-06-17T14:04:08.000,4616259
5.59,1602,0,2025-06-17T13:59:09.000,4616259
4.97,1776,0,2025-06-17T13:54:09.000,4616259
6.21,1422,-101,2025-06-17T13:49:09.000,4616259
14.29,621,-101,2025-06-17T13:44:08.000,4616259
8.07,1069,-101,2025-06-17T13:39:08.000,4616259
8.07,1056,0,2025-06-17T13:34:09.000,4616259
16.15,550,0,2025-06-17T13:29:09.000,4616259
15.53,573,0,2025-06-17T13:24:09.000,4616259
14.91,593,0,2025-06-17T13:19:08.000,4616259
15.53,563,0,2025-06-17T13:14:09.000,4616259
16.77,519,0,2025-06-17T13:09:09.000,4616259
11.8,743,0,2025-06-17T13:04:09.000,4616259
12.42,696,0,2025-06-17T12:59:08.000,4616259
13.67,648,0,2025-06-17T12:54:09.000,4616259
10.56,810,0,2025-06-17T12:49:08.000,4616259
9.32,910,-101,2025-06-17T12:44:08.000,4616259
13.04,681,0,2025-06-17T12:39:09.000,4616259
19.26,453,0,2025-06-17T12:34:09.000,4616259
18.01,484,0,2025-06-17T12:29:09.000,4616259
18.64,470,0,2025-06-17T12:24:09.000,4616259
13.04,682,-101,2025-06-17T12:19:08.000,4616259
11.8,735,0,2025-06-17T12:14:09.000,4616259
11.18,769,0,2025-06-17T12:09:08.000,4616259
9.94,903,0,2025-06-17T12:04:08.000,4616259
9.94,874,0,2025-06-17T11:59:09.000,4616259
12.42,709,0,2025-06-17T11:54:09.000,4616259
10.56,837,0,2025-06-17T11:49:09.000,4616259
6.83,1240,-101,2025-06-17T11:44:08.000,4616259
6.83,1211,0,2025-06-17T11:39:08.000,4616259
7.45,1155,0,2025-06-17T11:34:09.000,4616259
5.59,1529,0,2025-06-17T11:29:08.000,4616259
11.8,727,-101,2025-06-17T11:19:08.000,4616259
5.59,1486,-101,2025-06-17T11:14:08.000,4616259
8.07,1070,0,2025-06-17T11:09:08.000,4616259
7.45,1156,0,2025-06-17T11:04:09.000,4616259
8.07,1063,0,2025-06-17T10:59:08.000,4616259
9.94,902,0,2025-06-17T10:54:09.000,4616259
10.56,824,0,2025-06-17T10:49:09.000,4616259
8.07,1092,0,2025-06-17T10:44:09.000,4616259
8.07,1072,0,2025-06-17T10:39:08.000,4616259
8.69,1004,0,2025-06-17T10:34:08.000,4616259
11.18,799,0,2025-06-17T10:29:08.000,4616259
7.45,1127,0,2025-06-17T10:24:08.000,4616259
6.83,1248,0,2025-06-17T10:19:09.000,4616259
8.69,995,-101,2025-06-17T10:14:08.000,4616259
6.21,1319,0,2025-06-17T10:09:09.000,4616259
8.07,1047,0,2025-06-17T10:04:09.000,4616259
11.8,751,0,2025-06-17T09:59:08.000,4616259
16.15,539,0,2025-06-17T09:54:08.000,4616259
14.29,627,0,2025-06-17T09:48:08.000,4616259
18.01,492,0,2025-06-17T09:44:08.000,4616259
17.39,512,0,2025-06-17T09:39:09.000,4616259
10.56,810,-101,2025-06-17T09:34:08.000,4616259
18.01,496,-101,2025-06-17T09:29:08.000,4616259
11.18,794,-101,2025-06-17T09:24:08.000,4616259
9.94,884,-101,2025-06-17T09:19:09.000,4616259
13.04,659,0,2025-06-17T09:14:09.000,4616259
13.04,662,0,2025-06-17T09:09:09.000,4616259
10.56,835,0,2025-06-17T09:04:09.000,4616259
13.67,642,0,2025-06-17T08:59:08.000,4616259
14.29,612,0,2025-06-17T08:54:08.000,4616259
16.77,528,0,2025-06-17T08:49:08.000,4616259
16.77,535,0,2025-06-17T08:44:09.000,4616259
12.42,714,0,2025-06-17T08:39:08.000,4616259
9.94,880,0,2025-06-17T08:34:09.000,4616259
10.56,827,0,2025-06-17T08:29:08.000,4616259
6.21,1361,0,2025-06-17T08:24:09.000,4616259
8.69,1034,-101,2025-06-17T08:14:09.000,4616259
4.97,1644,-101,2025-06-17T08:09:09.000,4616259
24.23,367,-101,2025-06-17T08:04:09.000,4616259
22.36,394,0,2025-06-17T07:59:09.000,4616259
22.36,400,0,2025-06-17T07:54:09.000,4616259
17.39,516,0,2025-06-17T07:49:09.000,4616259
16.77,526,0,2025-06-17T07:44:09.000,4616259
14.91,579,0,2025-06-17T07:39:09.000,4616259
14.91,580,0,2025-06-17T07:34:09.000,4616259
16.15,552,0,2025-06-17T07:29:09.000,4616259
14.91,581,0,2025-06-17T07:24:09.000,4616259
10.56,848,0,2025-06-17T07:19:09.000,4616259
14.91,601,0,2025-06-17T07:14:09.000,4616259
16.15,553,0,2025-06-17T07:09:09.000,4616259
17.39,512,0,2025-06-17T07:04:09.000,4616259
13.04,662,0,2025-06-17T06:59:08.000,4616259
13.67,644,0,2025-06-17T06:54:09.000,4616259
18.01,493,0,2025-06-17T06:49:09.000,4616259
18.01,490,-101,2025-06-17T06:44:09.000,4616259
19.88,447,0,2025-06-17T06:39:09.000,4616259
17.39,510,0,2025-06-17T06:34:09.000,4616259
14.91,586,0,2025-06-17T06:29:09.000,4616259
16.77,532,0,2025-06-17T06:24:09.000,4616259
21.12,416,0,2025-06-17T06:19:09.000,4616259
21.74,407,0,2025-06-17T06:14:09.000,4616259
21.74,404,0,2025-06-17T06:09:09.000,4616259
21.74,404,0,2025-06-17T06:04:10.000,4616259
22.36,400,0,2025-06-17T05:59:09.000,4616259
24.23,364,0,2025-06-17T05:54:08.000,4616259
25.47,346,0,2025-06-17T05:49:08.000,4616259
25.47,352,0,2025-06-17T05:44:08.000,4616259
24.85,360,0,2025-06-17T05:39:08.000,4616259
20.5,433,0,2025-06-17T05:34:09.000,4616259
22.36,393,0,2025-06-17T05:29:08.000,4616259
26.71,336,0,2025-06-17T05:24:08.000,4616259
22.36,401,0,2025-06-17T05:19:09.000,4616259
18.01,490,0,2025-06-17T05:14:08.000,4616259
24.23,369,0,2025-06-17T05:09:09.000,4616259
28.58,311,0,2025-06-17T05:04:10.000,4616259
28.58,314,0,2025-06-17T04:59:09.000,4616259
27.96,319,0,2025-06-17T04:54:09.000,4616259
28.58,313,0,2025-06-17T04:49:09.000,4616259
30.44,290,0,2025-06-17T04:44:09.000,4616259
32.31,274,0,2025-06-17T04:39:09.000,4616259
32.93,270,-101,2025-06-17T04:34:08.000,4616259
26.09,343,-101,2025-06-17T04:29:09.000,4616259
30.44,295,0,2025-06-17T04:24:09.000,4616259
32.31,274,0,2025-06-17T04:19:09.000,4616259
21.74,404,-101,2025-06-17T04:14:08.000,4616259
24.23,364,0,2025-06-17T04:09:09.000,4616259
31.06,288,0,2025-06-17T04:04:08.000,4616259
31.06,284,0,2025-06-17T03:59:08.000,4616259
22.99,390,0,2025-06-17T03:54:09.000,4616259
24.23,370,0,2025-06-17T03:49:08.000,4616259
14.29,606,-101,2025-06-17T03:44:08.000,4616259
18.64,476,-101,2025-06-17T03:39:09.000,4616259
23.61,373,-101,2025-06-17T03:34:08.000,4616259
18.64,470,0,2025-06-17T03:29:08.000,4616259
19.26,460,0,2025-06-17T03:24:08.000,4616259
27.96,317,0,2025-06-17T03:19:09.000,4616259
26.71,329,-101,2025-06-17T03:14:09.000,4616259
27.34,325,0,2025-06-17T03:09:09.000,4616259
27.96,315,0,2025-06-17T03:04:09.000,4616259
28.58,314,-101,2025-06-17T02:59:09.000,4616259
30.44,293,-101,2025-06-17T02:54:09.000,4616259
27.34,324,-101,2025-06-17T02:49:09.000,4616259
24.85,356,-101,2025-06-17T02:44:08.000,4616259
16.77,535,-101,2025-06-17T02:39:08.000,4616259
29.2,305,0,2025-06-17T02:34:09.000,4616259
24.23,368,-101,2025-06-17T02:29:08.000,4616259
33.55,264,-101,2025-06-17T02:24:09.000,4616259
11.18,775,-101,2025-06-17T02:19:08.000,4616259
8.07,1049,0,2025-06-17T02:14:08.000,4616259
16.77,522,0,2025-06-17T02:09:08.000,4616259
21.74,410,0,2025-06-17T02:04:08.000,4616259
18.64,477,0,2025-06-17T01:59:09.000,4616259
17.39,514,-101,2025-06-17T01:54:09.000,4616259
15.53,564,-101,2025-06-17T01:49:08.000,4616259
15.53,562,-101,2025-06-17T01:44:08.000,4616259
13.04,661,-101,2025-06-17T01:39:09.000,4616259
9.94,878,-101,2025-06-17T01:34:08.000,4616259
9.94,905,0,2025-06-17T01:29:08.000,4616259
9.94,875,-101,2025-06-17T01:24:08.000,4616259
3.72,2193,-101,2025-06-17T01:19:08.000,4616259
3.72,2193,-101,2025-06-17T01:14:08.000,4616259
0,0,-101,2025-06-17T01:09:08.000,4616259
6.83,1254,-101,2025-06-17T01:04:08.000,4616259
11.8,751,-101,2025-06-17T00:59:08.000,4616259
7.45,1115,-101,2025-06-17T00:54:08.000,4616259
6.21,1349,-101,2025-06-17T00:49:08.000,4616259
8.69,987,0,2025-06-17T00:44:08.000,4616259
8.69,981,-101,2025-06-17T00:39:08.000,4616259
8.07,1045,0,2025-06-17T00:34:08.000,4616259
5.59,1512,0,2025-06-17T00:29:08.000,4616259
5.59,1537,0,2025-06-17T00:24:08.000,4616259
6.21,1334,-101,2025-06-17T00:19:08.000,4616259
8.69,971,-101,2025-06-17T00:14:08.000,4616259
8.07,1063,0,2025-06-17T00:09:09.000,4616259
8.07,1100,0,2025-06-17T00:04:09.000,4616259
8.07,1103,-101,2025-06-16T23:59:09.000,4616259
4.97,1672,0,2025-06-16T23:54:08.000,4616259
5.59,1534,0,2025-06-16T23:49:08.000,4616259
8.69,976,0,2025-06-16T23:44:08.000,4616259
8.69,1003,0,2025-06-16T23:39:09.000,4616259
9.94,875,0,2025-06-16T23:34:09.000,4616259
6.83,1213,0,2025-06-16T23:29:08.000,4616259
7.45,1117,0,2025-06-16T23:24:08.000,4616259
10.56,833,0,2025-06-16T23:19:08.000,4616259
13.04,671,0,2025-06-16T23:14:08.000,4616259
11.18,771,0,2025-06-16T23:09:08.000,4616259
8.07,1095,0,2025-06-16T23:04:09.000,4616259
8.69,1011,0,2025-06-16T22:59:08.000,4616259
11.18,791,0,2025-06-16T22:54:08.000,4616259
11.8,749,0,2025-06-16T22:49:08.000,4616259
8.69,1002,0,2025-06-16T22:44:09.000,4616259
7.45,1128,0,2025-06-16T22:39:08.000,4616259
9.94,861,0,2025-06-16T22:34:08.000,4616259
10.56,850,0,2025-06-16T22:29:08.000,4616259
8.69,998,0,2025-06-16T22:24:09.000,4616259
9.32,957,0,2025-06-16T22:19:08.000,4616259
9.94,876,0,2025-06-16T22:14:09.000,4616259
6.83,1243,0,2025-06-16T22:09:09.000,4616259
6.21,1374,0,2025-06-16T22:04:09.000,4616259
6.83,1267,0,2025-06-16T21:59:09.000,4616259
6.83,1221,0,2025-06-16T21:54:09.000,4616259
7.45,1188,0,2025-06-16T21:49:09.000,4616259
8.07,1067,0,2025-06-16T21:44:09.000,4616259
6.21,1368,0,2025-06-16T21:39:08.000,4616259
6.83,1234,0,2025-06-16T21:34:09.000,4616259
10.56,832,0,2025-06-16T21:29:10.000,4616259
10.56,820,0,2025-06-16T21:24:09.000,4616259
11.18,765,0,2025-06-16T21:19:09.000,4616259
9.94,886,0,2025-06-16T21:14:09.000,4616259
12.42,721,0,2025-06-16T21:09:09.000,4616259
6.83,1233,0,2025-06-16T21:04:09.000,4616259
7.45,1190,0,2025-06-16T20:59:09.000,4616259
9.94,886,0,2025-06-16T20:54:09.000,4616259
14.91,595,0,2025-06-16T20:49:09.000,4616259
12.42,695,0,2025-06-16T20:44:09.000,4616259
10.56,844,0,2025-06-16T20:39:09.000,4616259
8.69,974,0,2025-06-16T20:34:09.000,4616259
6.21,1382,-101,2025-06-16T20:29:09.000,4616259
0,0,-101,2025-06-16T20:24:09.000,4616259
0,0,-101,2025-06-16T20:19:09.000,4616259
0,0,-101,2025-06-16T20:14:09.000,4616259
8.07,1084,0,2025-06-16T20:09:09.000,4616259
9.32,963,0,2025-06-16T20:04:10.000,4616259
10.56,833,0,2025-06-16T19:59:09.000,4616259
12.42,714,0,2025-06-16T19:54:09.000,4616259
8.69,969,0,2025-06-16T19:49:10.000,4616259
8.69,1009,0,2025-06-16T19:44:09.000,4616259
9.32,961,0,2025-06-16T19:39:09.000,4616259
13.04,661,0,2025-06-16T19:34:09.000,4616259
17.39,506,0,2025-06-16T19:29:08.000,4616259
16.15,556,0,2025-06-16T19:24:09.000,4616259
15.53,563,0,2025-06-16T19:19:09.000,4616259
13.67,655,0,2025-06-16T19:14:09.000,4616259
13.04,668,0,2025-06-16T19:09:10.000,4616259
13.04,659,0,2025-06-16T19:04:09.000,4616259
10.56,820,0,2025-06-16T18:59:08.000,4616259
9.32,940,0,2025-06-16T18:54:09.000,4616259
