speed,travel_time,status,data_as_of,link_id
13.04,339,0,2025-06-22T05:38:03.000,4620330
42.87,104,0,2025-06-22T05:33:03.000,4620330
42.25,105,0,2025-06-22T05:28:03.000,4620330
29.2,152,0,2025-06-22T05:23:03.000,4620330
38.52,116,0,2025-06-22T05:19:03.000,4620330
38.52,115,0,2025-06-22T05:12:22.000,4620330
33.55,133,0,2025-06-22T05:08:16.000,4620330
16.15,269,0,2025-06-22T05:02:09.000,4620330
16.15,271,0,2025-06-22T04:59:03.000,4620330
33.55,133,0,2025-06-22T04:54:03.000,4620330
24.23,184,0,2025-06-22T04:48:03.000,4620330
17.39,250,0,2025-06-22T04:43:03.000,4620330
17.39,256,0,2025-06-22T04:38:03.000,4620330
15.53,286,0,2025-06-22T04:34:03.000,4620330
22.36,200,0,2025-06-22T04:28:03.000,4620330
26.71,166,0,2025-06-22T04:24:03.000,4620330
31.68,139,0,2025-06-22T04:19:03.000,4620330
0.62,4272,-101,2025-06-22T04:14:03.000,4620330
20.5,216,0,2025-06-22T04:09:02.000,4620330
24.85,178,0,2025-06-22T04:04:03.000,4620330
32.31,138,0,2025-06-22T03:58:03.000,4620330
33.55,132,0,2025-06-22T03:54:03.000,4620330
31.06,143,0,2025-06-22T03:49:03.000,4620330
27.96,159,0,2025-06-22T03:44:03.000,4620330
26.71,168,0,2025-06-22T03:39:03.000,4620330
20.5,215,0,2025-06-22T03:34:03.000,4620330
34.17,130,0,2025-06-22T03:29:03.000,4620330
35.41,126,0,2025-06-22T03:24:03.000,4620330
33.55,133,0,2025-06-22T03:19:03.000,4620330
32.31,139,0,2025-06-22T03:14:03.000,4620330
35.41,125,0,2025-06-22T03:09:03.000,4620330
29.2,152,0,2025-06-22T03:03:03.000,4620330
31.06,144,0,2025-06-22T02:59:03.000,4620330
32.93,134,0,2025-06-22T02:53:03.000,4620330
32.31,139,0,2025-06-22T02:49:03.000,4620330
22.36,199,0,2025-06-22T02:43:03.000,4620330
15.53,283,0,2025-06-22T02:38:03.000,4620330
32.31,137,0,2025-06-22T02:33:03.000,4620330
32.93,135,0,2025-06-22T02:28:03.000,4620330
36.66,121,0,2025-06-22T02:24:03.000,4620330
24.23,184,0,2025-06-22T02:18:03.000,4620330
14.91,292,0,2025-06-22T02:13:03.000,4620330
21.12,208,0,2025-06-22T02:08:03.000,4620330
37.9,118,0,2025-06-22T02:03:03.000,4620330
36.03,123,0,2025-06-22T01:58:03.000,4620330
37.28,119,0,2025-06-22T01:53:03.000,4620330
38.52,115,0,2025-06-22T01:49:03.000,4620330
35.41,126,0,2025-06-22T01:43:03.000,4620330
34.79,127,0,2025-06-22T01:38:03.000,4620330
34.79,128,0,2025-06-22T01:33:03.000,4620330
37.28,120,0,2025-06-22T01:28:03.000,4620330
29.2,151,0,2025-06-22T01:24:03.000,4620330
36.03,124,0,2025-06-22T01:19:03.000,4620330
38.52,115,0,2025-06-22T01:14:03.000,4620330
35.41,126,0,2025-06-22T01:09:03.000,4620330
35.41,125,0,2025-06-22T01:04:03.000,4620330
27.96,160,0,2025-06-22T00:59:03.000,4620330
30.44,146,0,2025-06-22T00:54:03.000,4620330
37.28,119,0,2025-06-22T00:47:03.000,4620330
37.28,120,0,2025-06-22T00:44:03.000,4620330
26.71,164,0,2025-06-22T00:38:03.000,4620330
24.85,177,0,2025-06-22T00:34:03.000,4620330
21.12,207,0,2025-06-22T00:27:03.000,4620330
15.53,288,0,2025-06-22T00:24:03.000,4620330
11.8,377,0,2025-06-22T00:18:03.000,4620330
28.58,154,0,2025-06-22T00:14:03.000,4620330
31.68,139,0,2025-06-22T00:09:03.000,4620330
18.01,245,0,2025-06-22T00:04:03.000,4620330
16.15,277,0,2025-06-21T23:57:03.000,4620330
14.29,306,0,2025-06-21T23:53:03.000,4620330
12.42,357,0,2025-06-21T23:48:03.000,4620330
13.04,336,0,2025-06-21T23:44:03.000,4620330
16.15,274,0,2025-06-21T23:38:03.000,4620330
19.88,225,0,2025-06-21T23:33:04.000,4620330
26.09,172,0,2025-06-21T23:28:03.000,4620330
29.82,148,0,2025-06-21T23:23:03.000,4620330
33.55,132,0,2025-06-21T23:17:03.000,4620330
0,0,-101,2025-06-21T23:13:03.000,4620330
27.96,158,0,2025-06-21T23:07:05.000,4620330
24.85,180,0,2025-06-21T23:04:05.000,4620330
19.88,223,0,2025-06-21T22:58:05.000,4620330
19.88,226,0,2025-06-21T22:53:05.000,4620330
22.99,193,0,2025-06-21T22:47:06.000,4620330
26.09,169,0,2025-06-21T22:43:05.000,4620330
29.82,148,0,2025-06-21T22:37:06.000,4620330
29.82,148,0,2025-06-21T22:33:06.000,4620330
31.06,142,0,2025-06-21T22:27:06.000,4620330
32.93,135,0,2025-06-21T22:23:05.000,4620330
31.68,140,0,2025-06-21T22:17:05.000,4620330
32.31,139,0,2025-06-21T22:13:05.000,4620330
31.68,139,0,2025-06-21T22:08:06.000,4620330
27.96,158,0,2025-06-21T22:03:05.000,4620330
24.23,184,0,2025-06-21T21:58:06.000,4620330
22.36,196,0,2025-06-21T21:53:06.000,4620330
23.61,189,0,2025-06-21T21:48:06.000,4620330
25.47,173,-101,2025-06-21T21:43:06.000,4620330
0,0,-101,2025-06-21T21:37:06.000,4620330
4.97,904,0,2025-06-21T21:33:03.000,4620330
22.36,196,0,2025-06-21T21:28:03.000,4620330
22.99,192,0,2025-06-21T21:23:03.000,4620330
25.47,172,0,2025-06-21T21:18:03.000,4620330
26.09,169,0,2025-06-21T21:14:03.000,4620330
26.71,164,0,2025-06-21T21:08:03.000,4620330
29.82,150,0,2025-06-21T21:04:03.000,4620330
29.82,149,0,2025-06-21T20:58:03.000,4620330
26.71,167,0,2025-06-21T20:54:03.000,4620330
21.12,212,0,2025-06-21T20:48:03.000,4620330
17.39,254,0,2025-06-21T20:44:03.000,4620330
20.5,215,0,2025-06-21T20:37:03.000,4620330
21.74,202,0,2025-06-21T20:34:03.000,4620330
23.61,189,0,2025-06-21T20:28:03.000,4620330
28.58,155,0,2025-06-21T20:24:03.000,4620330
29.2,152,0,2025-06-21T20:18:03.000,4620330
26.09,171,0,2025-06-21T20:14:03.000,4620330
26.09,170,0,2025-06-21T20:09:03.000,4620330
24.85,179,0,2025-06-21T20:04:03.000,4620330
18.64,237,0,2025-06-21T19:59:03.000,4620330
16.77,259,0,2025-06-21T19:54:03.000,4620330
0,0,-101,2025-06-21T19:48:03.000,4620330
20.5,214,-101,2025-06-21T19:44:03.000,4620330
22.99,195,0,2025-06-21T19:39:03.000,4620330
21.74,204,0,2025-06-21T19:33:03.000,4620330
20.5,216,0,2025-06-21T19:28:03.000,4620330
6.21,723,0,2025-06-21T19:24:03.000,4620330
19.88,225,0,2025-06-21T19:18:03.000,4620330
17.39,257,0,2025-06-21T19:14:03.000,4620330
16.15,273,0,2025-06-21T19:09:03.000,4620330
11.8,373,0,2025-06-21T19:04:03.000,4620330
7.45,562,0,2025-06-21T18:58:03.000,4620330
7.45,580,0,2025-06-21T18:53:03.000,4620330
4.97,859,0,2025-06-21T18:48:03.000,4620330
5.59,765,0,2025-06-21T18:44:03.000,4620330
5.59,732,0,2025-06-21T18:34:03.000,4620330
6.21,666,0,2025-06-21T18:29:03.000,4620330
8.07,531,0,2025-06-21T18:24:03.000,4620330
8.07,541,0,2025-06-21T18:19:03.000,4620330
6.21,680,0,2025-06-21T18:14:03.000,4620330
6.21,696,0,2025-06-21T18:09:03.000,4620330
6.83,622,0,2025-06-21T18:04:03.000,4620330
8.69,505,0,2025-06-21T17:59:03.000,4620330
11.18,396,0,2025-06-21T17:54:02.000,4620330
0,0,-101,2025-06-21T17:49:03.000,4620330
9.94,428,0,2025-06-21T17:43:06.000,4620330
9.32,455,0,2025-06-21T17:38:06.000,4620330
9.94,429,0,2025-06-21T17:33:05.000,4620330
11.18,402,0,2025-06-21T17:28:05.000,4620330
10.56,411,0,2025-06-21T17:23:06.000,4620330
9.94,437,0,2025-06-21T17:18:06.000,4620330
9.32,469,0,2025-06-21T17:13:05.000,4620330
8.69,506,0,2025-06-21T17:08:05.000,4620330
6.83,605,0,2025-06-21T17:03:05.000,4620330
6.83,622,0,2025-06-21T16:58:06.000,4620330
7.45,578,0,2025-06-21T16:53:06.000,4620330
7.45,575,0,2025-06-21T16:48:05.000,4620330
6.83,639,0,2025-06-21T16:43:06.000,4620330
6.83,621,0,2025-06-21T16:38:05.000,4620330
7.45,599,0,2025-06-21T16:33:06.000,4620330
7.45,574,0,2025-06-21T16:28:05.000,4620330
8.69,513,0,2025-06-21T16:23:05.000,4620330
8.69,497,0,2025-06-21T16:18:06.000,4620330
9.32,454,0,2025-06-21T16:13:05.000,4620330
10.56,403,0,2025-06-21T16:08:05.000,4620330
11.8,373,0,2025-06-21T16:03:05.000,4620330
11.8,368,0,2025-06-21T15:58:06.000,4620330
13.04,341,0,2025-06-21T15:53:05.000,4620330
12.42,349,0,2025-06-21T15:48:05.000,4620330
11.8,366,0,2025-06-21T15:44:05.000,4620330
9.94,427,0,2025-06-21T15:38:05.000,4620330
8.69,500,0,2025-06-21T15:33:05.000,4620330
7.45,600,0,2025-06-21T15:28:05.000,4620330
6.83,624,0,2025-06-21T15:23:05.000,4620330
8.07,539,0,2025-06-21T15:17:05.000,4620330
8.69,514,0,2025-06-21T15:13:05.000,4620330
8.07,517,0,2025-06-21T15:08:05.000,4620330
0,0,-101,2025-06-21T15:03:05.000,4620330
0,0,-101,2025-06-21T14:58:05.000,4620330
0,0,-101,2025-06-21T14:53:05.000,4620330
0,0,-101,2025-06-21T14:48:05.000,4620330
4.34,908,0,2025-06-21T14:43:02.000,4620330
4.97,848,0,2025-06-21T14:39:02.000,4620330
5.59,751,0,2025-06-21T14:34:02.000,4620330
6.21,684,0,2025-06-21T14:28:02.000,4620330
6.21,661,0,2025-06-21T14:24:02.000,4620330
6.21,710,0,2025-06-21T14:19:02.000,4620330
4.97,848,0,2025-06-21T14:13:02.000,4620330
4.97,845,0,2025-06-21T14:09:02.000,4620330
4.34,1029,0,2025-06-21T14:03:02.000,4620330
3.1,1259,0,2025-06-21T13:58:03.000,4620330
3.72,1041,0,2025-06-21T13:54:02.000,4620330
4.34,921,0,2025-06-21T13:48:02.000,4620330
4.97,841,0,2025-06-21T13:43:02.000,4620330
4.97,843,0,2025-06-21T13:39:02.000,4620330
4.34,993,0,2025-06-21T13:34:02.000,4620330
4.34,1002,0,2025-06-21T13:29:02.000,4620330
4.97,898,0,2025-06-21T13:24:02.000,4620330
4.97,875,0,2025-06-21T13:19:02.000,4620330
4.97,830,0,2025-06-21T13:14:02.000,4620330
4.97,834,0,2025-06-21T13:09:02.000,4620330
5.59,803,0,2025-06-21T13:04:02.000,4620330
5.59,788,0,2025-06-21T12:59:02.000,4620330
5.59,784,0,2025-06-21T12:54:02.000,4620330
4.34,980,0,2025-06-21T12:49:02.000,4620330
4.34,1009,0,2025-06-21T12:44:02.000,4620330
4.34,920,0,2025-06-21T12:39:02.000,4620330
3.72,1041,0,2025-06-21T12:34:02.000,4620330
3.1,1220,0,2025-06-21T12:27:02.000,4620330
3.72,1131,0,2025-06-21T12:24:03.000,4620330
4.34,1015,0,2025-06-21T12:19:02.000,4620330
4.34,930,0,2025-06-21T12:14:02.000,4620330
4.34,938,0,2025-06-21T12:08:02.000,4620330
4.34,971,0,2025-06-21T12:04:02.000,4620330
4.97,895,0,2025-06-21T11:59:03.000,4620330
5.59,775,0,2025-06-21T11:54:02.000,4620330
6.21,718,0,2025-06-21T11:49:02.000,4620330
6.21,662,0,2025-06-21T11:44:02.000,4620330
8.07,533,0,2025-06-21T11:38:03.000,4620330
9.94,434,0,2025-06-21T11:33:03.000,4620330
11.8,363,0,2025-06-21T11:28:02.000,4620330
13.04,333,0,2025-06-21T11:24:02.000,4620330
14.29,308,0,2025-06-21T11:18:02.000,4620330
13.04,333,0,2025-06-21T11:13:02.000,4620330
10.56,416,0,2025-06-21T11:08:02.000,4620330
8.69,499,0,2025-06-21T11:03:02.000,4620330
9.32,459,0,2025-06-21T10:57:02.000,4620330
8.69,483,0,2025-06-21T10:53:02.000,4620330
9.32,453,0,2025-06-21T10:48:02.000,4620330
10.56,415,0,2025-06-21T10:43:03.000,4620330
9.32,478,0,2025-06-21T10:38:02.000,4620330
8.69,484,0,2025-06-21T10:33:03.000,4620330
9.32,465,0,2025-06-21T10:28:02.000,4620330
11.18,383,0,2025-06-21T10:24:03.000,4620330
10.56,424,0,2025-06-21T10:18:02.000,4620330
9.94,437,0,2025-06-21T10:14:02.000,4620330
8.07,526,0,2025-06-21T10:07:02.000,4620330
9.32,463,0,2025-06-21T10:04:03.000,4620330
9.94,436,0,2025-06-21T09:58:03.000,4620330
9.32,457,0,2025-06-21T09:54:02.000,4620330
9.94,449,0,2025-06-21T09:47:03.000,4620330
9.94,439,0,2025-06-21T09:44:03.000,4620330
11.18,397,0,2025-06-21T09:37:03.000,4620330
11.18,389,0,2025-06-21T09:34:03.000,4620330
11.18,381,0,2025-06-21T09:28:03.000,4620330
8.07,543,0,2025-06-21T09:24:03.000,4620330
6.83,623,0,2025-06-21T09:19:03.000,4620330
7.45,564,0,2025-06-21T09:13:02.000,4620330
7.45,567,0,2025-06-21T09:08:03.000,4620330
7.45,574,0,2025-06-21T09:04:03.000,4620330
7.45,565,0,2025-06-21T08:57:03.000,4620330
8.69,509,0,2025-06-21T08:54:03.000,4620330
8.69,505,0,2025-06-21T08:47:03.000,4620330
9.94,449,0,2025-06-21T08:39:02.000,4620330
9.94,439,0,2025-06-21T08:34:03.000,4620330
10.56,409,0,2025-06-21T08:29:03.000,4620330
13.04,331,0,2025-06-21T08:24:03.000,4620330
14.91,293,0,2025-06-21T08:19:02.000,4620330
26.71,166,0,2025-06-21T08:14:03.000,4620330
30.44,147,0,2025-06-21T08:09:03.000,4620330
34.79,128,0,2025-06-21T08:04:03.000,4620330
35.41,126,0,2025-06-21T07:59:03.000,4620330
36.03,124,0,2025-06-21T07:54:03.000,4620330
34.79,129,0,2025-06-21T07:48:03.000,4620330
30.44,146,0,2025-06-21T07:44:03.000,4620330
30.44,146,0,2025-06-21T07:39:03.000,4620330
38.52,116,0,2025-06-21T07:33:03.000,4620330
38.52,116,0,2025-06-21T07:28:03.000,4620330
38.52,116,0,2025-06-21T07:23:02.000,4620330
39.14,114,0,2025-06-21T07:18:03.000,4620330
1.86,2016,-101,2025-06-21T07:13:03.000,4620330
47.84,93,0,2025-06-21T07:08:06.000,4620330
45.36,98,0,2025-06-21T07:03:06.000,4620330
43.49,102,0,2025-06-21T06:58:06.000,4620330
44.11,101,0,2025-06-21T06:53:06.000,4620330
0,0,-101,2025-06-21T06:49:06.000,4620330
36.66,122,0,2025-06-21T06:43:03.000,4620330
39.14,113,0,2025-06-21T06:38:03.000,4620330
37.9,117,0,2025-06-21T06:33:03.000,4620330
39.14,114,0,2025-06-21T06:28:03.000,4620330
41.63,107,0,2025-06-21T06:24:03.000,4620330
41.01,109,0,2025-06-21T06:19:03.000,4620330
41.63,108,0,2025-06-21T06:14:03.000,4620330
42.25,105,0,2025-06-21T06:09:03.000,4620330
42.87,103,0,2025-06-21T06:04:03.000,4620330
41.63,107,0,2025-06-21T05:59:03.000,4620330
39.76,111,0,2025-06-21T05:54:03.000,4620330
41.63,107,0,2025-06-21T05:49:02.000,4620330
43.49,103,0,2025-06-21T05:44:03.000,4620330
36.66,121,0,2025-06-21T05:39:03.000,4620330
41.63,107,0,2025-06-21T05:34:03.000,4620330
41.63,106,0,2025-06-21T05:29:03.000,4620330
43.49,102,0,2025-06-21T05:24:03.000,4620330
42.25,105,0,2025-06-21T05:19:03.000,4620330
43.49,103,0,2025-06-21T05:14:03.000,4620330
43.49,102,0,2025-06-21T05:09:03.000,4620330
41.63,107,0,2025-06-21T05:04:03.000,4620330
33.55,131,0,2025-06-21T04:58:03.000,4620330
21.12,211,0,2025-06-21T04:53:03.000,4620330
46.6,95,-101,2025-06-21T04:48:03.000,4620330
39.76,112,0,2025-06-21T04:44:03.000,4620330
41.63,107,0,2025-06-21T04:39:03.000,4620330
44.11,101,0,2025-06-21T04:34:03.000,4620330
39.76,111,0,2025-06-21T04:29:03.000,4620330
39.76,112,0,2025-06-21T04:23:03.000,4620330
30.44,147,0,2025-06-21T04:18:03.000,4620330
3.72,1050,-101,2025-06-21T04:13:03.000,4620330
0,0,-101,2025-06-21T04:09:03.000,4620330
0,0,-101,2025-06-21T04:04:03.000,4620330
0,0,-101,2025-06-21T03:59:03.000,4620330
0,0,-101,2025-06-21T03:54:03.000,4620330
0,0,-101,2025-06-21T03:49:03.000,4620330
0,0,-101,2025-06-21T03:44:03.000,4620330
0,0,-101,2025-06-21T03:39:03.000,4620330
0,0,-101,2025-06-21T03:34:03.000,4620330
0,0,-101,2025-06-21T03:28:03.000,4620330
38.52,115,-101,2025-06-21T03:23:03.000,4620330
41.01,108,0,2025-06-21T03:19:03.000,4620330
39.76,112,0,2025-06-21T03:14:03.000,4620330
39.76,111,0,2025-06-21T03:09:03.000,4620330
41.63,106,0,2025-06-21T03:04:03.000,4620330
39.14,113,0,2025-06-21T02:59:03.000,4620330
3.1,1221,0,2025-06-21T02:54:03.000,4620330
25.47,174,0,2025-06-21T02:49:03.000,4620330
37.9,118,0,2025-06-21T02:44:03.000,4620330
24.85,176,0,2025-06-21T02:37:03.000,4620330
21.74,201,0,2025-06-21T02:34:03.000,4620330
36.66,120,0,2025-06-21T02:28:03.000,4620330
18.01,249,0,2025-06-21T02:24:03.000,4620330
29.82,150,0,2025-06-21T02:19:03.000,4620330
15.53,287,0,2025-06-21T02:14:03.000,4620330
2.48,1539,-101,2025-06-21T02:08:03.000,4620330
0.62,4215,-101,2025-06-21T02:04:03.000,4620330
3.72,1122,-101,2025-06-21T01:59:03.000,4620330
3.72,1122,-101,2025-06-21T01:54:03.000,4620330
4.97,904,-101,2025-06-21T01:49:03.000,4620330
37.28,120,0,2025-06-21T01:44:03.000,4620330
24.85,180,0,2025-06-21T01:39:03.000,4620330
36.03,122,0,2025-06-21T01:34:03.000,4620330
18.64,237,0,2025-06-21T01:27:03.000,4620330
11.8,379,0,2025-06-21T01:24:03.000,4620330
9.32,479,0,2025-06-21T01:18:03.000,4620330
9.32,473,0,2025-06-21T01:14:03.000,4620330
9.32,466,0,2025-06-21T01:09:03.000,4620330
9.94,439,0,2025-06-21T01:04:03.000,4620330
10.56,418,0,2025-06-21T00:59:03.000,4620330
0,0,-101,2025-06-21T00:54:03.000,4620330
0,0,-101,2025-06-21T00:47:03.000,4620330
0,0,-101,2025-06-21T00:44:03.000,4620330
0,0,-101,2025-06-21T00:38:03.000,4620330
16.77,259,-101,2025-06-21T00:34:03.000,4620330
22.36,196,0,2025-06-21T00:28:03.000,4620330
24.23,184,0,2025-06-21T00:24:03.000,4620330
17.39,256,0,2025-06-21T00:19:03.000,4620330
10.56,415,0,2025-06-21T00:14:03.000,4620330
6.21,676,0,2025-06-21T00:08:03.000,4620330
6.21,701,0,2025-06-21T00:04:03.000,4620330
5.59,729,0,2025-06-20T23:58:03.000,4620330
4.34,1017,0,2025-06-20T23:54:03.000,4620330
5.59,730,0,2025-06-20T23:48:03.000,4620330
6.21,686,0,2025-06-20T23:44:03.000,4620330
5.59,798,0,2025-06-20T23:38:03.000,4620330
4.34,943,0,2025-06-20T23:34:03.000,4620330
4.34,938,0,2025-06-20T23:28:03.000,4620330
3.72,1041,0,2025-06-20T23:24:03.000,4620330
3.72,1167,0,2025-06-20T23:17:03.000,4620330
3.72,1077,0,2025-06-20T23:14:03.000,4620330
3.72,1120,0,2025-06-20T23:07:03.000,4620330
3.72,1128,0,2025-06-20T23:04:03.000,4620330
4.97,865,0,2025-06-20T22:57:03.000,4620330
4.97,809,0,2025-06-20T22:54:03.000,4620330
6.83,640,0,2025-06-20T22:47:03.000,4620330
6.83,608,0,2025-06-20T22:44:03.000,4620330
8.07,548,0,2025-06-20T22:37:03.000,4620330
8.07,524,0,2025-06-20T22:34:03.000,4620330
8.07,525,0,2025-06-20T22:28:03.000,4620330
8.69,496,0,2025-06-20T22:24:03.000,4620330
9.94,446,0,2025-06-20T22:18:03.000,4620330
9.94,434,0,2025-06-20T22:14:03.000,4620330
9.32,465,0,2025-06-20T22:08:03.000,4620330
9.94,437,0,2025-06-20T22:04:03.000,4620330
10.56,422,0,2025-06-20T21:59:03.000,4620330
7.45,585,0,2025-06-20T21:54:03.000,4620330
6.83,647,0,2025-06-20T21:49:03.000,4620330
5.59,749,0,2025-06-20T21:44:03.000,4620330
4.97,831,0,2025-06-20T21:39:03.000,4620330
4.34,991,0,2025-06-20T21:34:03.000,4620330
4.34,1007,0,2025-06-20T21:29:03.000,4620330
4.34,938,0,2025-06-20T21:24:03.000,4620330
4.97,832,0,2025-06-20T21:19:03.000,4620330
4.34,908,0,2025-06-20T21:14:03.000,4620330
4.34,984,0,2025-06-20T21:09:03.000,4620330
4.97,902,0,2025-06-20T21:04:03.000,4620330
4.34,1005,0,2025-06-20T20:59:03.000,4620330
4.34,1008,0,2025-06-20T20:54:03.000,4620330
4.97,859,0,2025-06-20T20:49:03.000,4620330
6.21,661,0,2025-06-20T20:44:03.000,4620330
6.83,632,0,2025-06-20T20:39:03.000,4620330
6.83,642,0,2025-06-20T20:34:03.000,4620330
6.21,680,0,2025-06-20T20:29:03.000,4620330
6.83,606,0,2025-06-20T20:24:03.000,4620330
8.69,514,0,2025-06-20T20:18:03.000,4620330
7.45,564,0,2025-06-20T20:14:03.000,4620330
8.69,492,0,2025-06-20T20:09:03.000,4620330
7.45,570,0,2025-06-20T20:04:03.000,4620330
6.21,714,0,2025-06-20T19:59:03.000,4620330
4.97,836,0,2025-06-20T19:54:03.000,4620330
4.97,895,0,2025-06-20T19:49:03.000,4620330
5.59,792,0,2025-06-20T19:44:03.000,4620330
5.59,767,0,2025-06-20T19:39:03.000,4620330
6.21,709,0,2025-06-20T19:34:03.000,4620330
1.86,2190,0,2025-06-20T19:29:03.000,4620330
4.34,1031,0,2025-06-20T19:24:03.000,4620330
6.21,705,0,2025-06-20T19:19:03.000,4620330
6.21,711,0,2025-06-20T19:14:03.000,4620330
5.59,753,0,2025-06-20T19:09:03.000,4620330
4.97,884,0,2025-06-20T19:04:03.000,4620330
3.1,1325,0,2025-06-20T18:59:03.000,4620330
3.1,1304,0,2025-06-20T18:54:03.000,4620330
3.72,1131,0,2025-06-20T18:49:03.000,4620330
4.34,965,0,2025-06-20T18:44:03.000,4620330
4.34,942,0,2025-06-20T18:38:03.000,4620330
3.72,1049,0,2025-06-20T18:34:03.000,4620330
4.34,1005,0,2025-06-20T18:29:03.000,4620330
3.72,1076,0,2025-06-20T18:24:03.000,4620330
4.97,865,0,2025-06-20T18:17:03.000,4620330
4.97,887,0,2025-06-20T18:14:03.000,4620330
4.34,991,0,2025-06-20T18:09:03.000,4620330
3.72,1206,0,2025-06-20T18:03:03.000,4620330
4.34,989,0,2025-06-20T17:58:03.000,4620330
4.97,808,0,2025-06-20T17:54:03.000,4620330
4.97,807,0,2025-06-20T17:48:03.000,4620330
4.34,992,0,2025-06-20T17:43:03.000,4620330
4.97,891,0,2025-06-20T17:39:03.000,4620330
4.97,895,0,2025-06-20T17:33:02.000,4620330
4.97,879,0,2025-06-20T17:28:03.000,4620330
4.97,901,0,2025-06-20T17:23:03.000,4620330
4.34,926,0,2025-06-20T17:19:03.000,4620330
3.72,1044,0,2025-06-20T17:14:03.000,4620330
3.72,1036,0,2025-06-20T17:08:02.000,4620330
4.34,973,0,2025-06-20T17:03:03.000,4620330
4.34,972,0,2025-06-20T16:59:02.000,4620330
5.59,797,0,2025-06-20T16:54:02.000,4620330
6.21,695,0,2025-06-20T16:49:03.000,4620330
4.97,876,0,2025-06-20T16:44:02.000,4620330
4.34,945,0,2025-06-20T16:38:02.000,4620330
5.59,740,0,2025-06-20T16:34:02.000,4620330
5.59,745,0,2025-06-20T16:29:02.000,4620330
5.59,758,0,2025-06-20T16:23:02.000,4620330
4.97,857,0,2025-06-20T16:19:02.000,4620330
4.34,993,0,2025-06-20T16:14:02.000,4620330
3.72,1066,0,2025-06-20T16:09:02.000,4620330
4.34,992,0,2025-06-20T16:04:02.000,4620330
4.34,997,0,2025-06-20T15:58:02.000,4620330
4.34,929,0,2025-06-20T15:54:02.000,4620330
3.72,1045,0,2025-06-20T15:48:02.000,4620330
3.1,1216,0,2025-06-20T15:43:02.000,4620330
3.1,1280,0,2025-06-20T15:39:02.000,4620330
3.1,1390,0,2025-06-20T15:33:03.000,4620330
3.1,1326,0,2025-06-20T15:28:02.000,4620330
3.1,1223,0,2025-06-20T15:24:02.000,4620330
3.72,1165,0,2025-06-20T15:17:03.000,4620330
4.34,906,0,2025-06-20T15:13:02.000,4620330
4.97,888,0,2025-06-20T15:09:02.000,4620330
4.97,892,0,2025-06-20T15:04:02.000,4620330
5.59,803,0,2025-06-20T14:59:02.000,4620330
4.34,935,0,2025-06-20T14:54:02.000,4620330
4.34,962,0,2025-06-20T14:49:02.000,4620330
5.59,791,0,2025-06-20T14:44:02.000,4620330
3.72,1128,-101,2025-06-20T14:39:03.000,4620330
4.97,860,0,2025-06-20T14:34:02.000,4620330
4.97,828,0,2025-06-20T14:29:03.000,4620330
3.1,1220,0,2025-06-20T14:24:02.000,4620330
3.1,1443,0,2025-06-20T14:19:02.000,4620330
3.1,1301,0,2025-06-20T14:14:02.000,4620330
3.1,1331,0,2025-06-20T14:09:02.000,4620330
3.72,1046,0,2025-06-20T14:04:02.000,4620330
3.72,1122,0,2025-06-20T13:59:02.000,4620330
3.1,1223,0,2025-06-20T13:53:03.000,4620330
3.1,1248,0,2025-06-20T13:49:03.000,4620330
3.1,1236,0,2025-06-20T13:43:03.000,4620330
3.72,1132,0,2025-06-20T13:39:02.000,4620330
4.34,1034,0,2025-06-20T13:34:02.000,4620330
4.34,946,0,2025-06-20T13:29:02.000,4620330
3.72,1089,0,2025-06-20T13:24:02.000,4620330
3.72,1136,0,2025-06-20T13:19:03.000,4620330
3.72,1057,0,2025-06-20T13:13:02.000,4620330
3.72,1093,0,2025-06-20T13:09:02.000,4620330
3.72,1037,0,2025-06-20T13:04:03.000,4620330
4.34,1006,0,2025-06-20T12:59:03.000,4620330
4.34,936,0,2025-06-20T12:54:02.000,4620330
3.72,1108,0,2025-06-20T12:47:03.000,4620330
3.72,1059,0,2025-06-20T12:44:03.000,4620330
4.34,957,0,2025-06-20T12:39:02.000,4620330
4.34,961,0,2025-06-20T12:34:02.000,4620330
4.34,916,0,2025-06-20T12:27:02.000,4620330
4.34,979,0,2025-06-20T12:24:03.000,4620330
4.97,883,0,2025-06-20T12:19:03.000,4620330
4.97,821,0,2025-06-20T12:14:03.000,4620330
3.1,1340,-101,2025-06-20T12:09:03.000,4620330
3.72,1098,0,2025-06-20T12:03:03.000,4620330
3.72,1043,0,2025-06-20T11:58:02.000,4620330
4.34,1020,0,2025-06-20T11:53:03.000,4620330
3.72,1041,0,2025-06-20T11:49:02.000,4620330
4.34,966,0,2025-06-20T11:43:02.000,4620330
4.34,963,0,2025-06-20T11:39:02.000,4620330
4.97,902,0,2025-06-20T11:34:02.000,4620330
5.59,756,0,2025-06-20T11:28:02.000,4620330
6.21,696,0,2025-06-20T11:24:02.000,4620330
6.21,678,0,2025-06-20T11:19:03.000,4620330
4.97,853,0,2025-06-20T11:13:03.000,4620330
4.34,1001,0,2025-06-20T11:09:02.000,4620330
3.1,1213,0,2025-06-20T11:03:03.000,4620330
3.1,1304,0,2025-06-20T10:58:03.000,4620330
3.1,1329,0,2025-06-20T10:54:03.000,4620330
3.1,1364,0,2025-06-20T10:48:02.000,4620330
1.24,2429,-101,2025-06-20T10:44:02.000,4620330
2.48,1564,0,2025-06-20T10:38:03.000,4620330
