speed,travel_time,status,data_as_of,link_id
59.65,48,0,2025-06-13T06:49:04.000,4456498
61.51,46,0,2025-06-13T06:43:04.000,4456498
64,44,0,2025-06-13T06:38:04.000,4456498
62.13,46,0,2025-06-13T06:34:04.000,4456498
60.27,47,0,2025-06-13T06:29:04.000,4456498
57.16,50,0,2025-06-13T06:23:04.000,4456498
28.58,99,0,2025-06-13T06:18:04.000,4456498
62.13,46,0,2025-06-13T06:13:04.000,4456498
59.65,47,0,2025-06-13T06:03:04.000,4456498
60.89,46,0,2025-06-13T05:58:04.000,4456498
60.27,47,0,2025-06-13T05:54:04.000,4456498
59.03,48,0,2025-06-13T05:49:04.000,4456498
59.65,47,-101,2025-06-13T05:43:04.000,4456498
62.13,46,0,2025-06-13T05:38:03.000,4456498
61.51,46,-101,2025-06-13T05:33:04.000,4456498
63.37,45,0,2025-06-13T05:28:04.000,4456498
62.13,45,0,2025-06-13T05:23:04.000,4456498
59.03,48,-101,2025-06-13T05:18:04.000,4456498
14.91,186,-101,2025-06-13T05:13:04.000,4456498
18.01,159,0,2025-06-13T05:09:04.000,4456498
57.16,50,-101,2025-06-13T05:03:04.000,4456498
52.81,53,-101,2025-06-13T04:59:03.000,4456498
57.78,49,-101,2025-06-13T04:54:04.000,4456498
61.51,46,0,2025-06-13T04:39:04.000,4456498
60.27,47,-101,2025-06-13T04:34:03.000,4456498
67.1,42,-101,2025-06-13T04:28:04.000,4456498
60.89,46,0,2025-06-13T04:23:04.000,4456498
59.65,47,-101,2025-06-13T04:18:04.000,4456498
60.89,46,-101,2025-06-13T04:14:03.000,4456498
60.89,47,-101,2025-06-13T04:08:04.000,4456498
59.03,48,-101,2025-06-13T04:03:04.000,4456498
55.92,50,-101,2025-06-13T03:58:04.000,4456498
63.37,45,-101,2025-06-13T03:54:04.000,4456498
63.37,45,-101,2025-06-13T03:48:04.000,4456498
0,0,-101,2025-06-13T03:43:03.000,4456498
0,0,-101,2025-06-13T03:39:04.000,4456498
56.54,50,-101,2025-06-13T03:33:03.000,4456498
64,44,-101,2025-06-13T03:24:03.000,4456498
64,44,-101,2025-06-13T03:18:03.000,4456498
0,0,-101,2025-06-13T03:13:04.000,4456498
0,0,-101,2025-06-13T03:09:04.000,4456498
51.57,55,-101,2025-06-13T03:04:04.000,4456498
57.16,50,-101,2025-06-13T02:58:04.000,4456498
50.95,56,-101,2025-06-13T02:53:03.000,4456498
53.43,53,-101,2025-06-13T02:49:04.000,4456498
62.75,45,-101,2025-06-13T02:43:04.000,4456498
52.81,54,-101,2025-06-13T02:38:04.000,4456498
52.81,54,-101,2025-06-13T02:33:04.000,4456498
63.37,45,-101,2025-06-13T02:29:04.000,4456498
62.13,46,-101,2025-06-13T02:23:04.000,4456498
63.37,45,-101,2025-06-13T02:18:04.000,4456498
64.62,44,-101,2025-06-13T02:14:04.000,4456498
59.65,47,0,2025-06-13T02:08:04.000,4456498
54.68,52,0,2025-06-13T02:03:03.000,4456498
52.19,54,-101,2025-06-13T01:59:04.000,4456498
60.89,46,-101,2025-06-13T01:53:04.000,4456498
59.65,48,-101,2025-06-13T01:48:04.000,4456498
59.65,48,-101,2025-06-13T01:44:04.000,4456498
60.27,47,-101,2025-06-13T01:39:04.000,4456498
59.65,48,-101,2025-06-13T01:33:04.000,4456498
61.51,46,-101,2025-06-13T01:28:03.000,4456498
62.13,46,-101,2025-06-13T01:24:04.000,4456498
63.37,45,-101,2025-06-13T01:19:04.000,4456498
0,0,-101,2025-06-13T01:13:04.000,4456498
34.79,82,-101,2025-06-13T01:09:04.000,4456498
2.48,1152,-101,2025-06-13T01:03:04.000,4456498
1.24,2221,-101,2025-06-13T00:58:04.000,4456498
42.25,68,-101,2025-06-13T00:53:04.000,4456498
3.1,902,-101,2025-06-13T00:48:04.000,4456498
4.34,626,0,2025-06-13T00:44:04.000,4456498
17.39,164,-101,2025-06-13T00:38:04.000,4456498
0,0,-101,2025-06-13T00:33:03.000,4456498
0,0,-101,2025-06-13T00:28:03.000,4456498
39.76,72,-101,2025-06-13T00:24:04.000,4456498
39.76,71,-101,2025-06-13T00:18:03.000,4456498
40.38,70,-101,2025-06-13T00:13:04.000,4456498
0,0,-101,2025-06-13T00:09:04.000,4456498
41.01,69,-101,2025-06-13T00:04:04.000,4456498
0,0,-101,2025-06-12T23:58:04.000,4456498
0,0,-101,2025-06-12T23:53:04.000,4456498
0,0,-101,2025-06-12T23:48:04.000,4456498
0,0,-101,2025-06-12T23:43:04.000,4456498
0,0,-101,2025-06-12T23:38:04.000,4456498
0,0,-101,2025-06-12T23:33:04.000,4456498
0,0,-101,2025-06-12T23:29:04.000,4456498
0,0,-101,2025-06-12T23:23:04.000,4456498
0,0,-101,2025-06-12T23:18:04.000,4456498
0,0,-101,2025-06-12T23:13:04.000,4456498
0,0,-101,2025-06-12T23:08:04.000,4456498
0,0,-101,2025-06-12T23:03:04.000,4456498
0,0,-101,2025-06-12T22:58:04.000,4456498
0,0,-101,2025-06-12T22:53:04.000,4456498
0,0,-101,2025-06-12T22:49:04.000,4456498
0,0,-101,2025-06-12T22:43:04.000,4456498
0,0,-101,2025-06-12T22:38:04.000,4456498
0,0,-101,2025-06-12T22:34:04.000,4456498
0,0,-101,2025-06-12T22:29:04.000,4456498
0,0,-101,2025-06-12T22:23:04.000,4456498
0,0,-101,2025-06-12T22:18:04.000,4456498
0,0,-101,2025-06-12T22:14:04.000,4456498
0,0,-101,2025-06-12T22:09:04.000,4456498
0,0,-101,2025-06-12T22:03:04.000,4456498
0,0,-101,2025-06-12T21:58:04.000,4456498
0,0,-101,2025-06-12T21:53:04.000,4456498
0,0,-101,2025-06-12T21:49:04.000,4456498
0,0,-101,2025-06-12T21:43:04.000,4456498
0,0,-101,2025-06-12T21:38:04.000,4456498
47.22,60,-101,2025-06-12T21:34:04.000,4456498
50.33,56,0,2025-06-12T21:29:04.000,4456498
51.57,55,0,2025-06-12T21:23:04.000,4456498
52.19,54,-101,2025-06-12T21:18:04.000,4456498
56.54,50,-101,2025-06-12T21:13:04.000,4456498
47.84,59,0,2025-06-12T21:09:04.000,4456498
26.71,106,0,2025-06-12T21:03:04.000,4456498
18.01,156,0,2025-06-12T20:58:04.000,4456498
12.42,224,0,2025-06-12T20:53:04.000,4456498
11.18,245,0,2025-06-12T20:48:04.000,4456498
11.18,245,-101,2025-06-12T20:43:04.000,4456498
9.94,273,0,2025-06-12T20:38:04.000,4456498
8.07,340,0,2025-06-12T20:33:04.000,4456498
7.45,356,0,2025-06-12T20:28:04.000,4456498
7.45,376,0,2025-06-12T20:23:04.000,4456498
6.21,439,-101,2025-06-12T20:18:04.000,4456498
3.1,798,0,2025-06-12T20:14:04.000,4456498
4.97,536,0,2025-06-12T20:09:04.000,4456498
9.94,274,-101,2025-06-12T20:03:04.000,4456498
7.45,366,-101,2025-06-12T19:58:04.000,4456498
5.59,486,0,2025-06-12T19:53:04.000,4456498
4.97,539,0,2025-06-12T19:48:04.000,4456498
4.34,612,0,2025-06-12T19:43:04.000,4456498
5.59,484,-101,2025-06-12T19:38:04.000,4456498
5.59,480,0,2025-06-12T19:33:04.000,4456498
6.21,450,0,2025-06-12T19:28:04.000,4456498
10.56,259,-101,2025-06-12T19:23:04.000,4456498
0,0,-101,2025-06-12T19:18:04.000,4456498
0,0,-101,2025-06-12T19:14:04.000,4456498
1.24,1752,-101,2025-06-12T19:09:04.000,4456498
3.72,700,0,2025-06-12T19:03:04.000,4456498
5.59,463,0,2025-06-12T18:58:04.000,4456498
4.97,560,0,2025-06-12T18:53:04.000,4456498
4.34,613,-101,2025-06-12T18:48:04.000,4456498
3.1,830,-101,2025-06-12T18:43:04.000,4456498
0,0,-101,2025-06-12T18:38:04.000,4456498
4.34,661,-101,2025-06-12T18:33:04.000,4456498
4.97,570,0,2025-06-12T18:28:04.000,4456498
6.83,414,-101,2025-06-12T18:23:04.000,4456498
3.72,748,0,2025-06-12T18:18:04.000,4456498
3.72,771,0,2025-06-12T18:13:04.000,4456498
3.72,725,-101,2025-06-12T18:08:03.000,4456498
4.34,620,0,2025-06-12T18:03:03.000,4456498
4.34,655,0,2025-06-12T17:58:03.000,4456498
3.72,742,-101,2025-06-12T17:53:04.000,4456498
3.72,712,0,2025-06-12T17:47:03.000,4456498
3.72,665,-101,2025-06-12T17:43:04.000,4456498
4.34,604,-101,2025-06-12T17:38:03.000,4456498
0,0,-101,2025-06-12T17:34:03.000,4456498
3.1,838,-101,2025-06-12T17:28:04.000,4456498
3.1,838,-101,2025-06-12T17:23:03.000,4456498
4.34,638,-101,2025-06-12T17:18:03.000,4456498
4.34,651,0,2025-06-12T17:13:04.000,4456498
4.34,642,-101,2025-06-12T17:08:04.000,4456498
3.1,779,0,2025-06-12T17:04:03.000,4456498
5.59,514,0,2025-06-12T16:58:04.000,4456498
4.97,566,-101,2025-06-12T16:53:04.000,4456498
5.59,504,-101,2025-06-12T16:48:04.000,4456498
4.34,605,-101,2025-06-12T16:43:03.000,4456498
6.83,413,0,2025-06-12T14:42:03.000,4456498
6.21,456,-101,2025-06-12T14:38:04.000,4456498
8.69,330,-101,2025-06-12T14:33:03.000,4456498
9.32,293,0,2025-06-12T14:28:04.000,4456498
8.07,350,0,2025-06-12T14:18:04.000,4456498
9.32,302,0,2025-06-12T14:13:03.000,4456498
7.45,357,0,2025-06-12T14:08:03.000,4456498
8.07,337,0,2025-06-12T14:03:03.000,4456498
9.32,304,-101,2025-06-12T13:58:04.000,4456498
7.45,377,-101,2025-06-12T13:53:04.000,4456498
8.07,352,0,2025-06-12T13:48:04.000,4456498
4.97,545,0,2025-06-12T13:44:04.000,4456498
2.48,1140,-101,2025-06-12T13:38:03.000,4456498
10.56,259,-101,2025-06-12T13:33:03.000,4456498
8.69,313,0,2025-06-12T13:28:04.000,4456498
3.72,753,0,2025-06-12T13:23:03.000,4456498
6.83,401,0,2025-06-12T13:18:03.000,4456498
6.83,387,0,2025-06-12T13:13:04.000,4456498
7.45,370,0,2025-06-12T13:07:03.000,4456498
7.45,371,0,2025-06-12T13:03:03.000,4456498
6.21,437,-101,2025-06-12T12:58:04.000,4456498
5.59,485,0,2025-06-12T12:53:04.000,4456498
6.21,453,-101,2025-06-12T12:48:04.000,4456498
6.83,403,0,2025-06-12T12:43:04.000,4456498
5.59,470,0,2025-06-12T12:38:03.000,4456498
4.97,562,0,2025-06-12T12:33:03.000,4456498
4.97,579,-101,2025-06-12T12:29:03.000,4456498
4.34,593,-101,2025-06-12T12:23:04.000,4456498
11.18,257,-101,2025-06-12T12:18:04.000,4456498
7.45,370,-101,2025-06-12T12:13:03.000,4456498
8.07,350,-101,2025-06-12T12:08:04.000,4456498
8.69,312,-101,2025-06-12T12:03:04.000,4456498
8.07,354,-101,2025-06-12T11:58:04.000,4456498
6.21,444,-101,2025-06-12T11:53:04.000,4456498
4.97,547,-101,2025-06-12T11:48:04.000,4456498
0,0,-101,2025-06-12T11:43:03.000,4456498
5.59,490,-101,2025-06-12T11:38:04.000,4456498
5.59,502,-101,2025-06-12T11:33:03.000,4456498
6.83,416,-101,2025-06-12T11:28:03.000,4456498
8.69,319,-101,2025-06-12T11:24:04.000,4456498
9.94,282,0,2025-06-12T11:18:04.000,4456498
4.97,573,0,2025-06-12T11:14:04.000,4456498
11.18,255,0,2025-06-12T11:08:04.000,4456498
12.42,224,0,2025-06-12T11:03:03.000,4456498
16.15,177,0,2025-06-12T10:58:03.000,4456498
16.77,167,0,2025-06-12T10:53:04.000,4456498
4.97,531,0,2025-06-12T10:48:04.000,4456498
18.64,152,0,2025-06-12T10:44:04.000,4456498
16.15,174,-101,2025-06-12T10:39:04.000,4456498
18.01,157,0,2025-06-12T10:33:04.000,4456498
18.64,153,-101,2025-06-12T10:28:04.000,4456498
18.64,152,-101,2025-06-12T10:24:04.000,4456498
19.88,141,-101,2025-06-12T10:18:04.000,4456498
20.5,136,0,2025-06-12T10:13:04.000,4456498
24.85,115,0,2025-06-12T10:08:04.000,4456498
33.55,84,0,2025-06-12T10:03:04.000,4456498
48.46,58,0,2025-06-12T09:58:03.000,4456498
56.54,50,0,2025-06-12T09:53:04.000,4456498
56.54,50,0,2025-06-12T09:48:04.000,4456498
56.54,50,-101,2025-06-12T09:43:04.000,4456498
55.3,51,0,2025-06-12T09:38:04.000,4456498
54.68,52,0,2025-06-12T09:33:04.000,4456498
57.78,49,0,2025-06-12T09:28:04.000,4456498
47.84,59,0,2025-06-12T09:22:03.000,4456498
36.66,78,0,2025-06-12T09:18:04.000,4456498
30.44,92,0,2025-06-12T09:13:04.000,4456498
39.76,71,0,2025-06-12T09:08:04.000,4456498
48.46,59,0,2025-06-12T09:03:04.000,4456498
3.1,791,-101,2025-06-12T08:58:03.000,4456498
57.16,49,-101,2025-06-12T08:53:04.000,4456498
55.3,51,-101,2025-06-12T08:48:03.000,4456498
54.68,52,0,2025-06-12T08:44:04.000,4456498
54.05,52,0,2025-06-12T08:39:04.000,4456498
50.33,56,0,2025-06-12T08:34:04.000,4456498
50.33,57,0,2025-06-12T08:29:04.000,4456498
50.33,56,0,2025-06-12T08:24:04.000,4456498
50.33,56,-101,2025-06-12T08:18:04.000,4456498
50.33,57,-101,2025-06-12T08:13:04.000,4456498
51.57,55,-101,2025-06-12T08:08:04.000,4456498
60.27,47,0,2025-06-12T08:03:04.000,4456498
60.27,47,0,2025-06-12T07:58:04.000,4456498
5.59,473,0,2025-06-12T07:53:04.000,4456498
11.8,235,-101,2025-06-12T07:48:04.000,4456498
0,0,-101,2025-06-12T07:43:04.000,4456498
59.03,48,0,2025-06-12T07:38:04.000,4456498
59.65,48,0,2025-06-12T07:33:05.000,4456498
14.29,194,0,2025-06-12T07:28:04.000,4456498
7.45,359,0,2025-06-12T07:23:04.000,4456498
3.1,914,-101,2025-06-12T07:18:04.000,4456498
3.1,914,-101,2025-06-12T07:13:04.000,4456498
9.94,287,-101,2025-06-12T07:08:04.000,4456498
57.78,49,0,2025-06-12T07:03:04.000,4456498
58.4,48,0,2025-06-12T06:58:04.000,4456498
57.78,49,0,2025-06-12T06:53:04.000,4456498
58.4,49,0,2025-06-12T06:48:04.000,4456498
55.3,51,0,2025-06-12T06:43:04.000,4456498
59.03,48,0,2025-06-12T06:38:04.000,4456498
60.27,47,0,2025-06-12T06:33:04.000,4456498
57.16,49,0,2025-06-12T06:29:04.000,4456498
53.43,53,-101,2025-06-12T06:23:04.000,4456498
58.4,49,-101,2025-06-12T06:18:04.000,4456498
58.4,49,-101,2025-06-12T06:14:04.000,4456498
64,44,-101,2025-06-12T06:08:04.000,4456498
60.89,46,-101,2025-06-12T06:03:04.000,4456498
60.89,47,-101,2025-06-12T05:59:04.000,4456498
0,0,-101,2025-06-12T05:54:04.000,4456498
0,0,-101,2025-06-12T05:48:04.000,4456498
6.83,388,0,2025-06-12T05:44:04.000,4456498
0,0,-101,2025-06-12T05:38:04.000,4456498
59.65,48,-101,2025-06-12T05:33:04.000,4456498
11.8,232,0,2025-06-12T05:28:04.000,4456498
28.58,100,0,2025-06-12T05:23:04.000,4456498
55.3,51,0,2025-06-12T05:19:04.000,4456498
62.13,46,0,2025-06-12T05:13:04.000,4456498
68.97,41,-101,2025-06-12T05:08:04.000,4456498
66.48,43,-101,2025-06-12T05:04:04.000,4456498
62.13,46,-101,2025-06-12T04:59:03.000,4456498
65.86,43,-101,2025-06-12T04:53:04.000,4456498
66.48,43,0,2025-06-12T04:48:04.000,4456498
65.24,43,0,2025-06-12T04:43:03.000,4456498
63.37,45,-101,2025-06-12T04:38:04.000,4456498
63.37,45,-101,2025-06-12T04:33:03.000,4456498
53.43,53,-101,2025-06-12T04:28:04.000,4456498
56.54,50,-101,2025-06-12T04:23:04.000,4456498
60.27,47,-101,2025-06-12T04:18:04.000,4456498
16.15,171,0,2025-06-12T04:13:03.000,4456498
60.89,46,-101,2025-06-12T04:08:04.000,4456498
60.89,47,-101,2025-06-12T04:04:04.000,4456498
58.4,48,-101,2025-06-12T03:59:03.000,4456498
52.81,54,-101,2025-06-12T03:54:04.000,4456498
0,0,-101,2025-06-12T03:48:04.000,4456498
0,0,-101,2025-06-12T03:43:04.000,4456498
0,0,-101,2025-06-12T03:38:04.000,4456498
47.22,60,-101,2025-06-12T03:34:04.000,4456498
47.22,60,-101,2025-06-12T03:29:04.000,4456498
3.72,663,-101,2025-06-12T03:24:04.000,4456498
8.07,351,-101,2025-06-12T03:19:04.000,4456498
72.7,39,-101,2025-06-12T03:14:04.000,4456498
53.43,53,-101,2025-06-12T03:09:03.000,4456498
57.16,49,-101,2025-06-12T03:04:04.000,4456498
57.78,49,-101,2025-06-12T02:59:04.000,4456498
62.13,46,0,2025-06-12T02:54:04.000,4456498
61.51,46,0,2025-06-12T02:49:04.000,4456498
58.4,48,-101,2025-06-12T02:43:04.000,4456498
60.27,47,-101,2025-06-12T02:38:04.000,4456498
60.27,47,-101,2025-06-12T02:34:04.000,4456498
0,0,-101,2025-06-12T02:28:04.000,4456498
61.51,46,-101,2025-06-12T02:24:04.000,4456498
63.37,45,-101,2025-06-12T02:19:04.000,4456498
8.07,337,-101,2025-06-12T02:14:04.000,4456498
5.59,484,-101,2025-06-12T02:09:04.000,4456498
60.89,47,-101,2025-06-12T02:03:04.000,4456498
60.89,47,-101,2025-06-12T01:58:04.000,4456498
59.03,48,-101,2025-06-12T01:53:04.000,4456498
59.03,48,-101,2025-06-12T01:48:04.000,4456498
57.16,50,0,2025-06-12T01:43:04.000,4456498
55.92,51,0,2025-06-12T01:38:04.000,4456498
24.85,114,0,2025-06-12T01:33:04.000,4456498
16.15,176,0,2025-06-12T01:28:04.000,4456498
3.72,683,-101,2025-06-12T01:23:04.000,4456498
17.39,160,-101,2025-06-12T01:18:04.000,4456498
52.81,54,-101,2025-06-12T01:14:04.000,4456498
42.25,67,-101,2025-06-12T01:09:04.000,4456498
52.81,54,0,2025-06-12T01:03:04.000,4456498
52.19,54,0,2025-06-12T00:58:04.000,4456498
1.86,1425,-101,2025-06-12T00:53:04.000,4456498
2.48,1092,-101,2025-06-12T00:48:04.000,4456498
4.34,620,-101,2025-06-12T00:43:04.000,4456498
15.53,181,-101,2025-06-12T00:38:04.000,4456498
59.65,48,-101,2025-06-12T00:33:04.000,4456498
59.65,48,-101,2025-06-12T00:29:03.000,4456498
53.43,53,-101,2025-06-12T00:24:04.000,4456498
52.81,53,0,2025-06-12T00:19:04.000,4456498
56.54,50,0,2025-06-12T00:14:04.000,4456498
3.1,814,0,2025-06-12T00:09:04.000,4456498
0.62,2814,-101,2025-06-12T00:04:04.000,4456498
3.1,842,-101,2025-06-11T23:58:04.000,4456498
11.8,243,0,2025-06-11T23:53:04.000,4456498
55.3,51,0,2025-06-11T23:48:04.000,4456498
56.54,50,-101,2025-06-11T23:43:04.000,4456498
52.81,53,0,2025-06-11T23:38:04.000,4456498
54.05,53,0,2025-06-11T23:33:04.000,4456498
13.67,202,0,2025-06-11T23:28:04.000,4456498
21.74,131,0,2025-06-11T23:24:04.000,4456498
57.78,49,0,2025-06-11T23:19:04.000,4456498
56.54,50,0,2025-06-11T23:14:04.000,4456498
57.78,49,0,2025-06-11T23:09:04.000,4456498
54.05,53,0,2025-06-11T23:04:04.000,4456498
52.19,55,0,2025-06-11T22:58:04.000,4456498
54.05,53,-101,2025-06-11T22:53:04.000,4456498
54.05,53,0,2025-06-11T22:48:04.000,4456498
55.3,51,0,2025-06-11T22:44:04.000,4456498
54.05,52,0,2025-06-11T22:38:04.000,4456498
54.05,53,0,2025-06-11T22:33:04.000,4456498
56.54,50,0,2025-06-11T22:28:04.000,4456498
54.05,52,-101,2025-06-11T22:23:04.000,4456498
55.92,51,0,2025-06-11T22:18:04.000,4456498
54.68,52,-101,2025-06-11T22:14:05.000,4456498
50.33,56,0,2025-06-11T22:09:04.000,4456498
54.05,52,0,2025-06-11T22:04:04.000,4456498
52.19,54,0,2025-06-11T21:58:04.000,4456498
50.33,56,0,2025-06-11T21:54:04.000,4456498
55.92,51,0,2025-06-11T21:48:04.000,4456498
54.68,52,0,2025-06-11T21:44:05.000,4456498
4.34,608,0,2025-06-11T21:38:04.000,4456498
54.68,52,0,2025-06-11T21:33:04.000,4456498
54.05,52,0,2025-06-11T21:28:04.000,4456498
48.46,58,-101,2025-06-11T21:23:04.000,4456498
50.95,56,-101,2025-06-11T21:18:04.000,4456498
58.4,49,0,2025-06-11T21:13:04.000,4456498
58.4,48,0,2025-06-11T21:08:04.000,4456498
60.27,47,-101,2025-06-11T21:03:04.000,4456498
58.4,49,0,2025-06-11T20:58:04.000,4456498
6.83,405,0,2025-06-11T20:53:04.000,4456498
52.81,54,0,2025-06-11T20:48:04.000,4456498
56.54,50,0,2025-06-11T20:43:04.000,4456498
59.03,48,0,2025-06-11T20:38:04.000,4456498
58.4,48,0,2025-06-11T20:33:04.000,4456498
54.68,52,0,2025-06-11T20:28:04.000,4456498
51.57,55,0,2025-06-11T20:23:04.000,4456498
57.16,50,0,2025-06-11T20:18:04.000,4456498
57.16,50,0,2025-06-11T20:13:04.000,4456498
53.43,53,0,2025-06-11T20:08:04.000,4456498
37.28,76,0,2025-06-11T20:03:04.000,4456498
32.93,86,0,2025-06-11T19:58:04.000,4456498
6.21,431,0,2025-06-11T19:53:04.000,4456498
8.69,321,0,2025-06-11T19:48:04.000,4456498
27.96,102,0,2025-06-11T19:43:04.000,4456498
26.71,107,0,2025-06-11T19:38:04.000,4456498
25.47,111,0,2025-06-11T19:33:04.000,4456498
27.34,104,0,2025-06-11T19:28:04.000,4456498
26.71,106,0,2025-06-11T19:23:04.000,4456498
23.61,121,0,2025-06-11T19:18:04.000,4456498
23.61,120,0,2025-06-11T19:13:04.000,4456498
21.74,131,0,2025-06-11T19:08:03.000,4456498
16.77,171,0,2025-06-11T19:03:04.000,4456498
11.18,245,0,2025-06-11T18:58:04.000,4456498
9.94,286,0,2025-06-11T18:53:04.000,4456498
9.32,294,0,2025-06-11T18:48:04.000,4456498
10.56,268,0,2025-06-11T18:44:04.000,4456498
11.18,253,0,2025-06-11T18:38:04.000,4456498
8.69,315,-101,2025-06-11T18:33:04.000,4456498
8.07,339,0,2025-06-11T18:29:04.000,4456498
8.69,322,0,2025-06-11T18:23:04.000,4456498
8.69,325,0,2025-06-11T18:13:04.000,4456498
8.07,340,0,2025-06-11T18:08:04.000,4456498
8.69,311,0,2025-06-11T18:03:04.000,4456498
7.45,367,0,2025-06-11T17:58:04.000,4456498
6.83,392,0,2025-06-11T17:53:04.000,4456498
3.72,696,0,2025-06-11T17:48:04.000,4456498
6.83,397,0,2025-06-11T17:43:03.000,4456498
8.07,353,0,2025-06-11T17:38:04.000,4456498
11.18,256,0,2025-06-11T17:33:04.000,4456498
6.83,419,0,2025-06-11T17:28:04.000,4456498
6.83,417,0,2025-06-11T17:23:03.000,4456498
7.45,358,0,2025-06-11T17:18:03.000,4456498
6.83,393,-101,2025-06-11T17:13:04.000,4456498
7.45,365,-101,2025-06-11T17:08:04.000,4456498
8.69,330,0,2025-06-11T17:03:04.000,4456498
4.97,522,0,2025-06-11T16:58:04.000,4456498
8.07,352,0,2025-06-11T16:53:03.000,4456498
8.69,329,0,2025-06-11T16:48:03.000,4456498
8.69,329,0,2025-06-11T16:43:04.000,4456498
8.69,327,0,2025-06-11T16:38:03.000,4456498
8.69,312,0,2025-06-11T16:33:03.000,4456498
7.45,357,0,2025-06-11T16:28:03.000,4456498
9.32,292,0,2025-06-11T16:23:04.000,4456498
10.56,258,0,2025-06-11T16:18:03.000,4456498
9.94,278,0,2025-06-11T16:14:04.000,4456498
9.94,276,0,2025-06-11T16:09:03.000,4456498
11.18,249,0,2025-06-11T16:03:03.000,4456498
10.56,258,0,2025-06-11T15:58:04.000,4456498
11.8,235,0,2025-06-11T15:53:03.000,4456498
12.42,221,0,2025-06-11T15:49:04.000,4456498
13.04,215,-101,2025-06-11T15:43:03.000,4456498
14.29,196,-101,2025-06-11T15:39:04.000,4456498
12.42,229,0,2025-06-11T15:33:03.000,4456498
13.04,216,-101,2025-06-11T15:28:03.000,4456498
11.18,249,-101,2025-06-11T15:23:04.000,4456498
10.56,259,0,2025-06-11T15:18:03.000,4456498
11.18,252,0,2025-06-11T15:13:04.000,4456498
8.69,330,0,2025-06-11T15:08:04.000,4456498
10.56,270,0,2025-06-11T15:03:04.000,4456498
12.42,227,0,2025-06-11T14:58:03.000,4456498
14.29,201,0,2025-06-11T14:53:03.000,4456498
13.04,217,-101,2025-06-11T14:48:04.000,4456498
11.8,234,0,2025-06-11T14:43:03.000,4456498
12.42,227,0,2025-06-11T14:38:04.000,4456498
11.8,235,0,2025-06-11T14:33:03.000,4456498
11.18,255,0,2025-06-11T14:28:03.000,4456498
9.94,287,0,2025-06-11T14:23:04.000,4456498
9.94,276,0,2025-06-11T14:18:03.000,4456498
10.56,271,0,2025-06-11T14:13:04.000,4456498
9.94,281,0,2025-06-11T14:08:04.000,4456498
9.94,280,-101,2025-06-11T14:03:04.000,4456498
9.94,277,-101,2025-06-11T13:58:03.000,4456498
9.32,292,0,2025-06-11T13:53:03.000,4456498
9.94,288,0,2025-06-11T13:48:03.000,4456498
8.07,331,-101,2025-06-11T13:43:04.000,4456498
5.59,464,-101,2025-06-11T13:38:03.000,4456498
5.59,469,-101,2025-06-11T13:33:04.000,4456498
6.21,454,-101,2025-06-11T13:29:03.000,4456498
6.21,435,-101,2025-06-11T13:23:04.000,4456498
7.45,371,0,2025-06-11T13:18:03.000,4456498
9.32,301,-101,2025-06-11T13:14:03.000,4456498
5.59,472,-101,2025-06-11T13:08:04.000,4456498
6.21,428,0,2025-06-11T13:03:04.000,4456498
6.83,391,0,2025-06-11T12:58:04.000,4456498
6.83,391,-101,2025-06-11T12:53:04.000,4456498
13.04,216,-101,2025-06-11T12:48:04.000,4456498
10.56,268,-101,2025-06-11T12:43:04.000,4456498
11.18,246,0,2025-06-11T12:38:04.000,4456498
11.8,239,0,2025-06-11T12:33:04.000,4456498
6.21,453,0,2025-06-11T12:28:04.000,4456498
4.34,644,0,2025-06-11T12:23:04.000,4456498
4.97,536,0,2025-06-11T12:18:04.000,4456498
9.32,308,0,2025-06-11T12:13:04.000,4456498
6.21,441,0,2025-06-11T12:08:04.000,4456498
4.97,517,0,2025-06-11T12:03:04.000,4456498
6.83,413,0,2025-06-11T11:58:04.000,4456498
7.45,385,0,2025-06-11T11:53:04.000,4456498
7.45,375,0,2025-06-11T11:48:04.000,4456498
6.83,393,0,2025-06-11T11:43:03.000,4456498
8.07,344,-101,2025-06-11T11:38:04.000,4456498
9.32,297,0,2025-06-11T11:33:04.000,4456498
9.94,288,0,2025-06-11T11:28:03.000,4456498
11.8,235,0,2025-06-11T11:24:03.000,4456498
13.04,219,0,2025-06-11T11:19:03.000,4456498
14.91,190,-101,2025-06-11T11:14:04.000,4456498
14.91,186,0,2025-06-11T11:03:04.000,4456498
15.53,184,-101,2025-06-11T10:59:03.000,4456498
12.42,226,-101,2025-06-11T10:54:03.000,4456498
7.45,360,0,2025-06-11T10:49:03.000,4456498
7.45,357,0,2025-06-11T10:43:04.000,4456498
8.69,318,0,2025-06-11T10:38:04.000,4456498
4.34,579,0,2025-06-11T10:34:04.000,4456498
2.48,1090,0,2025-06-11T10:28:04.000,4456498
7.45,367,0,2025-06-11T10:23:04.000,4456498
8.07,349,0,2025-06-11T10:18:04.000,4456498
3.72,704,-101,2025-06-11T10:13:04.000,4456498
8.07,331,-101,2025-06-11T10:08:04.000,4456498
4.34,654,-101,2025-06-11T10:03:04.000,4456498
6.21,430,-101,2025-06-11T09:58:04.000,4456498
15.53,178,0,2025-06-11T09:53:04.000,4456498
2.48,1032,-101,2025-06-11T09:48:04.000,4456498
19.26,147,-101,2025-06-11T09:43:04.000,4456498
