speed,travel_time,status,data_as_of,link_id
47.22,91,0,2025-06-14T12:48:03.000,4620331
44.73,95,0,2025-06-14T12:43:03.000,4620331
45.36,94,0,2025-06-14T12:38:03.000,4620331
44.11,96,0,2025-06-14T12:33:03.000,4620331
44.73,95,0,2025-06-14T12:29:03.000,4620331
46.6,91,0,2025-06-14T12:24:03.000,4620331
45.36,94,0,2025-06-14T12:19:03.000,4620331
44.11,97,0,2025-06-14T12:13:03.000,4620331
45.36,95,0,2025-06-14T12:09:03.000,4620331
45.98,93,0,2025-06-14T12:04:03.000,4620331
44.73,95,0,2025-06-14T11:58:02.000,4620331
42.25,101,0,2025-06-14T11:53:03.000,4620331
41.01,104,0,2025-06-14T11:48:03.000,4620331
41.01,103,0,2025-06-14T11:43:03.000,4620331
34.17,126,0,2025-06-14T11:38:03.000,4620331
26.71,160,0,2025-06-14T11:33:03.000,4620331
28.58,150,0,2025-06-14T11:28:03.000,4620331
31.06,137,0,2025-06-14T11:23:03.000,4620331
32.31,133,0,2025-06-14T11:18:03.000,4620331
27.96,151,0,2025-06-14T11:13:03.000,4620331
19.26,220,0,2025-06-14T11:09:03.000,4620331
12.42,335,0,2025-06-14T11:03:03.000,4620331
13.04,322,0,2025-06-14T10:58:03.000,4620331
14.29,300,0,2025-06-14T10:54:03.000,4620331
13.67,313,0,2025-06-14T10:49:03.000,4620331
12.42,339,0,2025-06-14T10:44:03.000,4620331
10.56,398,0,2025-06-14T10:38:03.000,4620331
11.18,377,0,2025-06-14T10:34:03.000,4620331
13.67,312,0,2025-06-14T10:28:03.000,4620331
13.67,308,0,2025-06-14T10:23:03.000,4620331
12.42,338,0,2025-06-14T10:18:03.000,4620331
11.18,374,0,2025-06-14T10:13:03.000,4620331
11.18,382,0,2025-06-14T10:08:03.000,4620331
12.42,331,0,2025-06-14T10:03:03.000,4620331
13.04,321,0,2025-06-14T09:58:03.000,4620331
11.8,358,0,2025-06-14T09:53:03.000,4620331
10.56,390,0,2025-06-14T09:48:03.000,4620331
11.8,364,0,2025-06-14T09:43:03.000,4620331
12.42,345,0,2025-06-14T09:38:03.000,4620331
13.67,308,0,2025-06-14T09:33:03.000,4620331
14.29,292,0,2025-06-14T09:28:03.000,4620331
13.67,309,0,2025-06-14T09:23:03.000,4620331
13.67,307,0,2025-06-14T09:18:03.000,4620331
16.77,256,0,2025-06-14T09:13:03.000,4620331
21.74,197,0,2025-06-14T09:08:03.000,4620331
26.71,161,0,2025-06-14T09:04:03.000,4620331
39.14,109,0,2025-06-14T08:59:03.000,4620331
41.63,102,0,2025-06-14T08:53:03.000,4620331
42.87,99,0,2025-06-14T08:48:03.000,4620331
44.11,97,0,2025-06-14T08:43:03.000,4620331
44.73,96,0,2025-06-14T08:39:03.000,4620331
42.87,100,0,2025-06-14T08:33:03.000,4620331
42.87,99,0,2025-06-14T08:29:03.000,4620331
42.25,101,0,2025-06-14T08:24:03.000,4620331
45.98,93,0,2025-06-14T08:19:03.000,4620331
47.22,90,0,2025-06-14T08:14:03.000,4620331
46.6,92,0,2025-06-14T08:08:03.000,4620331
47.22,91,0,2025-06-14T08:04:03.000,4620331
44.73,95,0,2025-06-14T07:59:03.000,4620331
42.25,101,0,2025-06-14T07:53:03.000,4620331
43.49,98,0,2025-06-14T07:49:03.000,4620331
45.36,94,0,2025-06-14T07:43:03.000,4620331
45.36,94,0,2025-06-14T07:38:03.000,4620331
44.73,95,0,2025-06-14T07:34:03.000,4620331
47.84,90,0,2025-06-14T07:28:03.000,4620331
47.84,89,0,2025-06-14T07:23:03.000,4620331
47.84,89,0,2025-06-14T07:19:03.000,4620331
39.76,107,0,2025-06-14T07:13:03.000,4620331
26.71,158,0,2025-06-14T07:08:03.000,4620331
45.36,94,0,2025-06-14T07:03:03.000,4620331
50.33,85,0,2025-06-14T06:58:03.000,4620331
49.08,87,0,2025-06-14T06:53:03.000,4620331
50.95,83,0,2025-06-14T06:48:03.000,4620331
50.95,83,0,2025-06-14T06:43:03.000,4620331
48.46,88,0,2025-06-14T06:38:03.000,4620331
49.08,87,0,2025-06-14T06:33:03.000,4620331
49.7,86,0,2025-06-14T06:28:03.000,4620331
49.08,86,0,2025-06-14T06:23:03.000,4620331
49.7,86,0,2025-06-14T06:18:03.000,4620331
52.19,81,0,2025-06-14T06:13:03.000,4620331
54.05,79,0,2025-06-14T06:08:03.000,4620331
55.3,77,0,2025-06-14T06:03:03.000,4620331
52.81,81,0,2025-06-14T05:58:03.000,4620331
50.33,85,0,2025-06-14T05:53:03.000,4620331
50.33,85,0,2025-06-14T05:49:03.000,4620331
49.7,86,0,2025-06-14T05:44:03.000,4620331
49.7,86,0,2025-06-14T05:39:03.000,4620331
49.08,87,0,2025-06-14T05:34:03.000,4620331
50.33,85,0,2025-06-14T05:28:03.000,4620331
51.57,83,0,2025-06-14T05:24:03.000,4620331
50.33,85,0,2025-06-14T05:18:03.000,4620331
49.7,85,0,2025-06-14T05:13:03.000,4620331
49.08,87,0,2025-06-14T05:08:03.000,4620331
49.08,87,0,2025-06-14T05:04:03.000,4620331
49.7,86,0,2025-06-14T04:58:03.000,4620331
48.46,88,0,2025-06-14T04:53:03.000,4620331
48.46,88,0,2025-06-14T04:48:03.000,4620331
45.98,92,0,2025-06-14T04:43:03.000,4620331
44.11,97,0,2025-06-14T04:39:03.000,4620331
47.84,89,0,2025-06-14T04:33:03.000,4620331
47.84,89,0,2025-06-14T04:28:03.000,4620331
49.7,86,0,2025-06-14T04:23:03.000,4620331
50.95,84,0,2025-06-14T04:18:03.000,4620331
48.46,88,0,2025-06-14T04:13:03.000,4620331
48.46,88,0,2025-06-14T04:08:03.000,4620331
49.08,87,0,2025-06-14T04:03:03.000,4620331
48.46,88,0,2025-06-14T03:58:03.000,4620331
49.7,85,0,2025-06-14T03:53:03.000,4620331
50.95,83,0,2025-06-14T03:48:03.000,4620331
50.33,85,0,2025-06-14T03:43:03.000,4620331
50.33,85,0,2025-06-14T03:38:03.000,4620331
50.95,84,0,2025-06-14T03:33:03.000,4620331
51.57,82,0,2025-06-14T03:28:03.000,4620331
50.33,85,0,2025-06-14T03:23:03.000,4620331
47.84,89,0,2025-06-14T03:18:03.000,4620331
47.84,90,0,2025-06-14T03:13:03.000,4620331
49.08,87,0,2025-06-14T03:09:03.000,4620331
49.08,87,0,2025-06-14T03:03:03.000,4620331
49.08,87,0,2025-06-14T02:58:03.000,4620331
50.33,85,0,2025-06-14T02:53:03.000,4620331
49.7,86,0,2025-06-14T02:49:03.000,4620331
49.08,87,0,2025-06-14T02:44:03.000,4620331
49.08,87,0,2025-06-14T02:39:03.000,4620331
47.84,89,0,2025-06-14T02:34:03.000,4620331
46.6,91,0,2025-06-14T02:29:03.000,4620331
47.22,90,0,2025-06-14T02:24:03.000,4620331
45.98,92,0,2025-06-14T02:19:03.000,4620331
47.84,90,0,2025-06-14T02:14:03.000,4620331
50.33,85,0,2025-06-14T02:09:03.000,4620331
47.84,89,0,2025-06-14T02:03:03.000,4620331
45.98,93,0,2025-06-14T01:59:03.000,4620331
46.6,91,0,2025-06-14T01:54:03.000,4620331
50.33,84,0,2025-06-14T01:49:03.000,4620331
48.46,88,0,2025-06-14T01:43:03.000,4620331
47.22,91,0,2025-06-14T01:39:03.000,4620331
49.08,87,0,2025-06-14T01:33:03.000,4620331
50.33,85,0,2025-06-14T01:29:03.000,4620331
49.08,87,0,2025-06-14T01:24:03.000,4620331
46.6,91,0,2025-06-14T01:18:03.000,4620331
46.6,92,0,2025-06-14T01:13:03.000,4620331
44.73,95,0,2025-06-14T01:08:03.000,4620331
44.73,95,0,2025-06-14T01:04:03.000,4620331
43.49,99,0,2025-06-14T00:59:03.000,4620331
30.44,141,0,2025-06-14T00:53:03.000,4620331
13.67,305,0,2025-06-14T00:48:03.000,4620331
8.07,514,0,2025-06-14T00:44:03.000,4620331
4.97,842,0,2025-06-14T00:38:03.000,4620331
4.97,842,0,2025-06-14T00:33:03.000,4620331
5.59,761,0,2025-06-14T00:29:03.000,4620331
5.59,739,0,2025-06-14T00:23:03.000,4620331
4.97,819,0,2025-06-14T00:19:03.000,4620331
4.34,922,0,2025-06-14T00:14:03.000,4620331
3.72,1069,0,2025-06-14T00:08:05.000,4620331
2.48,1613,0,2025-06-14T00:03:03.000,4620331
1.86,2007,0,2025-06-13T23:58:03.000,4620331
1.86,2060,0,2025-06-13T23:53:03.000,4620331
1.86,2024,0,2025-06-13T23:48:03.000,4620331
1.86,1875,0,2025-06-13T23:43:04.000,4620331
2.48,1561,-101,2025-06-13T23:38:03.000,4620331
3.1,1189,-101,2025-06-13T23:33:03.000,4620331
4.34,982,0,2025-06-13T23:28:03.000,4620331
6.83,624,0,2025-06-13T23:23:03.000,4620331
8.07,534,0,2025-06-13T23:18:03.000,4620331
10.56,389,0,2025-06-13T23:14:03.000,4620331
33.55,127,0,2025-06-13T23:09:03.000,4620331
42.87,100,0,2025-06-13T23:03:03.000,4620331
43.49,98,0,2025-06-13T22:58:03.000,4620331
42.87,99,0,2025-06-13T22:54:03.000,4620331
39.14,109,0,2025-06-13T22:49:03.000,4620331
37.9,112,0,2025-06-13T22:43:04.000,4620331
39.76,107,0,2025-06-13T22:38:03.000,4620331
44.11,97,0,2025-06-13T22:33:03.000,4620331
41.63,102,0,2025-06-13T22:28:03.000,4620331
36.66,116,0,2025-06-13T22:23:03.000,4620331
34.17,124,0,2025-06-13T22:18:03.000,4620331
36.03,119,0,2025-06-13T22:13:03.000,4620331
36.03,119,0,2025-06-13T22:08:03.000,4620331
22.36,188,0,2025-06-13T22:03:03.000,4620331
24.23,176,0,2025-06-13T21:58:03.000,4620331
34.79,123,0,2025-06-13T21:53:03.000,4620331
41.63,102,0,2025-06-13T21:48:03.000,4620331
41.63,102,0,2025-06-13T21:43:03.000,4620331
44.73,96,0,2025-06-13T21:38:04.000,4620331
42.87,99,0,2025-06-13T21:33:03.000,4620331
40.38,106,0,2025-06-13T21:28:03.000,4620331
31.68,134,0,2025-06-13T21:23:03.000,4620331
26.71,159,0,2025-06-13T21:18:03.000,4620331
23.61,180,0,2025-06-13T21:13:03.000,4620331
18.64,225,0,2025-06-13T21:08:03.000,4620331
18.01,239,0,2025-06-13T21:04:03.000,4620331
15.53,268,0,2025-06-13T20:59:04.000,4620331
16.15,264,0,2025-06-13T20:53:03.000,4620331
16.15,265,0,2025-06-13T20:48:04.000,4620331
16.15,260,0,2025-06-13T20:44:03.000,4620331
21.12,201,0,2025-06-13T20:38:03.000,4620331
22.36,192,0,2025-06-13T20:33:03.000,4620331
17.39,246,0,2025-06-13T20:28:03.000,4620331
13.67,308,0,2025-06-13T20:23:03.000,4620331
12.42,337,0,2025-06-13T20:18:03.000,4620331
12.42,334,0,2025-06-13T20:13:03.000,4620331
13.04,328,0,2025-06-13T20:08:03.000,4620331
11.8,350,0,2025-06-13T20:03:04.000,4620331
11.18,384,0,2025-06-13T19:58:03.000,4620331
11.18,373,0,2025-06-13T19:53:03.000,4620331
11.8,350,0,2025-06-13T19:48:03.000,4620331
13.04,322,0,2025-06-13T19:43:03.000,4620331
13.04,328,0,2025-06-13T19:38:03.000,4620331
11.18,371,0,2025-06-13T19:33:03.000,4620331
10.56,405,0,2025-06-13T19:28:03.000,4620331
9.32,441,0,2025-06-13T19:23:03.000,4620331
9.94,428,0,2025-06-13T19:18:03.000,4620331
10.56,399,0,2025-06-13T19:13:03.000,4620331
10.56,393,0,2025-06-13T19:08:03.000,4620331
10.56,391,0,2025-06-13T19:03:03.000,4620331
11.18,382,0,2025-06-13T18:59:03.000,4620331
9.32,439,0,2025-06-13T18:53:03.000,4620331
9.32,437,0,2025-06-13T18:48:03.000,4620331
9.32,462,0,2025-06-13T18:44:03.000,4620331
8.69,468,0,2025-06-13T18:39:03.000,4620331
8.69,463,0,2025-06-13T18:33:03.000,4620331
8.69,494,0,2025-06-13T18:28:03.000,4620331
8.07,513,0,2025-06-13T18:23:03.000,4620331
8.07,509,0,2025-06-13T18:18:03.000,4620331
7.45,560,0,2025-06-13T18:13:03.000,4620331
6.83,610,0,2025-06-13T18:08:03.000,4620331
6.83,631,0,2025-06-13T18:03:03.000,4620331
6.83,603,0,2025-06-13T17:58:03.000,4620331
6.83,590,0,2025-06-13T17:53:03.000,4620331
7.45,549,0,2025-06-13T17:48:03.000,4620331
8.07,526,0,2025-06-13T17:43:03.000,4620331
8.07,522,0,2025-06-13T17:38:03.000,4620331
8.07,508,0,2025-06-13T17:33:03.000,4620331
8.07,518,0,2025-06-13T17:28:03.000,4620331
8.07,501,0,2025-06-13T17:23:03.000,4620331
8.69,479,0,2025-06-13T17:18:03.000,4620331
8.07,510,0,2025-06-13T17:13:03.000,4620331
4.97,789,0,2025-06-13T17:08:03.000,4620331
3.72,1059,0,2025-06-13T16:58:03.000,4620331
3.72,1030,0,2025-06-13T16:53:03.000,4620331
4.34,941,0,2025-06-13T16:48:03.000,4620331
3.72,1015,0,2025-06-13T16:43:03.000,4620331
3.1,1187,0,2025-06-13T16:38:03.000,4620331
3.1,1303,0,2025-06-13T16:33:03.000,4620331
3.1,1285,0,2025-06-13T16:28:03.000,4620331
3.1,1288,0,2025-06-13T16:23:03.000,4620331
3.1,1307,0,2025-06-13T16:18:03.000,4620331
3.1,1268,0,2025-06-13T16:13:02.000,4620331
3.72,1118,0,2025-06-13T16:08:02.000,4620331
3.72,1095,0,2025-06-13T16:03:03.000,4620331
3.72,1093,0,2025-06-13T15:59:03.000,4620331
3.72,1047,0,2025-06-13T15:53:03.000,4620331
4.34,982,0,2025-06-13T15:48:02.000,4620331
4.34,952,0,2025-06-13T15:43:02.000,4620331
4.97,828,0,2025-06-13T15:38:03.000,4620331
5.59,723,0,2025-06-13T15:33:03.000,4620331
6.21,667,0,2025-06-13T15:28:02.000,4620331
6.21,683,0,2025-06-13T15:23:03.000,4620331
5.59,709,0,2025-06-13T15:18:02.000,4620331
5.59,725,0,2025-06-13T15:13:03.000,4620331
5.59,737,0,2025-06-13T15:08:02.000,4620331
5.59,737,0,2025-06-13T15:03:02.000,4620331
5.59,745,0,2025-06-13T14:58:03.000,4620331
5.59,695,0,2025-06-13T14:53:02.000,4620331
6.21,692,0,2025-06-13T14:48:02.000,4620331
5.59,723,0,2025-06-13T14:43:03.000,4620331
5.59,733,0,2025-06-13T14:38:03.000,4620331
4.97,789,0,2025-06-13T14:33:03.000,4620331
4.97,782,0,2025-06-13T14:28:03.000,4620331
5.59,755,0,2025-06-13T14:23:03.000,4620331
5.59,727,0,2025-06-13T14:18:03.000,4620331
5.59,721,0,2025-06-13T14:13:03.000,4620331
5.59,738,0,2025-06-13T14:08:02.000,4620331
5.59,752,0,2025-06-13T14:03:03.000,4620331
5.59,735,0,2025-06-13T13:58:03.000,4620331
6.21,670,0,2025-06-13T13:53:03.000,4620331
6.83,628,0,2025-06-13T13:48:02.000,4620331
6.83,594,0,2025-06-13T13:43:02.000,4620331
7.45,547,0,2025-06-13T13:38:03.000,4620331
7.45,564,0,2025-06-13T13:33:02.000,4620331
6.21,633,0,2025-06-13T13:28:02.000,4620331
6.21,693,0,2025-06-13T13:23:03.000,4620331
5.59,734,0,2025-06-13T13:18:03.000,4620331
6.21,692,0,2025-06-13T13:13:03.000,4620331
6.83,623,0,2025-06-13T13:08:03.000,4620331
8.07,513,0,2025-06-13T13:03:03.000,4620331
9.32,462,0,2025-06-13T12:58:03.000,4620331
9.32,462,0,2025-06-13T12:53:03.000,4620331
8.69,477,0,2025-06-13T12:48:03.000,4620331
8.69,487,0,2025-06-13T12:43:03.000,4620331
8.07,530,0,2025-06-13T12:38:02.000,4620331
6.83,593,0,2025-06-13T12:33:03.000,4620331
6.21,640,0,2025-06-13T12:28:03.000,4620331
6.83,631,0,2025-06-13T12:23:03.000,4620331
6.83,599,0,2025-06-13T12:18:03.000,4620331
6.83,616,0,2025-06-13T12:13:03.000,4620331
6.21,638,0,2025-06-13T12:08:03.000,4620331
6.83,630,0,2025-06-13T12:03:02.000,4620331
6.83,604,0,2025-06-13T11:58:03.000,4620331
6.83,603,0,2025-06-13T11:53:03.000,4620331
6.83,616,0,2025-06-13T11:48:03.000,4620331
6.83,592,0,2025-06-13T11:43:02.000,4620331
7.45,559,0,2025-06-13T11:38:02.000,4620331
7.45,563,0,2025-06-13T11:34:03.000,4620331
7.45,548,0,2025-06-13T11:28:03.000,4620331
8.07,505,0,2025-06-13T11:23:02.000,4620331
8.69,468,0,2025-06-13T11:18:02.000,4620331
9.32,461,0,2025-06-13T11:13:03.000,4620331
8.69,492,0,2025-06-13T11:08:03.000,4620331
8.07,502,0,2025-06-13T11:03:02.000,4620331
8.69,491,0,2025-06-13T10:58:03.000,4620331
8.69,467,0,2025-06-13T10:53:03.000,4620331
9.94,432,0,2025-06-13T10:49:03.000,4620331
9.94,420,0,2025-06-13T10:43:03.000,4620331
9.94,422,0,2025-06-13T10:38:03.000,4620331
9.94,423,0,2025-06-13T10:33:03.000,4620331
9.32,450,0,2025-06-13T10:28:03.000,4620331
8.69,491,0,2025-06-13T10:23:03.000,4620331
8.07,513,0,2025-06-13T10:18:03.000,4620331
8.07,509,0,2025-06-13T10:13:03.000,4620331
8.07,516,0,2025-06-13T10:08:03.000,4620331
8.07,533,0,2025-06-13T10:03:03.000,4620331
7.45,558,0,2025-06-13T09:58:03.000,4620331
6.21,655,0,2025-06-13T09:53:03.000,4620331
5.59,748,0,2025-06-13T09:48:03.000,4620331
4.97,780,0,2025-06-13T09:43:05.000,4620331
4.97,814,0,2025-06-13T09:38:03.000,4620331
4.97,822,0,2025-06-13T09:33:03.000,4620331
5.59,745,0,2025-06-13T09:28:03.000,4620331
6.83,582,0,2025-06-13T09:23:03.000,4620331
9.32,442,0,2025-06-13T09:18:03.000,4620331
13.04,327,0,2025-06-13T09:13:03.000,4620331
21.12,200,0,2025-06-13T09:08:03.000,4620331
33.55,127,0,2025-06-13T09:03:03.000,4620331
37.9,112,0,2025-06-13T08:58:03.000,4620331
39.14,109,0,2025-06-13T08:53:03.000,4620331
40.38,106,0,2025-06-13T08:48:03.000,4620331
38.52,111,0,2025-06-13T08:43:03.000,4620331
42.87,100,0,2025-06-13T08:38:03.000,4620331
40.38,106,0,2025-06-13T08:33:03.000,4620331
40.38,106,0,2025-06-13T08:28:03.000,4620331
42.87,100,0,2025-06-13T08:23:03.000,4620331
43.49,98,0,2025-06-13T08:18:03.000,4620331
44.11,96,0,2025-06-13T08:13:03.000,4620331
42.87,100,0,2025-06-13T08:08:03.000,4620331
38.52,110,0,2025-06-13T08:03:03.000,4620331
39.76,107,0,2025-06-13T07:58:03.000,4620331
42.87,100,0,2025-06-13T07:53:03.000,4620331
41.63,103,0,2025-06-13T07:48:03.000,4620331
41.63,103,0,2025-06-13T07:43:03.000,4620331
40.38,105,0,2025-06-13T07:38:03.000,4620331
41.01,104,0,2025-06-13T07:33:04.000,4620331
39.76,107,0,2025-06-13T07:28:03.000,4620331
42.25,101,0,2025-06-13T07:23:03.000,4620331
43.49,98,0,2025-06-13T07:18:03.000,4620331
43.49,98,0,2025-06-13T07:13:03.000,4620331
44.11,96,0,2025-06-13T07:08:03.000,4620331
44.73,95,0,2025-06-13T07:03:03.000,4620331
45.36,94,0,2025-06-13T06:58:03.000,4620331
44.73,95,0,2025-06-13T06:53:03.000,4620331
45.98,93,0,2025-06-13T06:48:03.000,4620331
44.11,97,0,2025-06-13T06:43:03.000,4620331
45.36,95,0,2025-06-13T06:38:03.000,4620331
44.73,95,0,2025-06-13T06:33:03.000,4620331
45.98,93,0,2025-06-13T06:28:03.000,4620331
42.87,99,0,2025-06-13T06:23:03.000,4620331
31.68,135,0,2025-06-13T06:18:03.000,4620331
19.26,221,0,2025-06-13T06:13:04.000,4620331
27.96,152,0,2025-06-13T06:03:03.000,4620331
32.93,130,0,2025-06-13T05:58:03.000,4620331
41.63,103,0,2025-06-13T05:53:03.000,4620331
29.2,147,0,2025-06-13T05:48:03.000,4620331
20.5,209,0,2025-06-13T05:43:03.000,4620331
20.5,206,0,2025-06-13T05:38:03.000,4620331
17.39,247,0,2025-06-13T05:33:03.000,4620331
14.91,286,0,2025-06-13T05:28:03.000,4620331
11.18,371,0,2025-06-13T05:23:05.000,4620331
7.45,537,0,2025-06-13T05:18:03.000,4620331
8.69,494,0,2025-06-13T05:13:04.000,4620331
11.18,373,0,2025-06-13T05:09:03.000,4620331
15.53,277,0,2025-06-13T05:03:03.000,4620331
32.93,130,0,2025-06-13T04:58:03.000,4620331
47.84,90,0,2025-06-13T04:53:03.000,4620331
49.08,87,0,2025-06-13T04:38:03.000,4620331
49.7,86,0,2025-06-13T04:33:03.000,4620331
49.08,87,0,2025-06-13T04:28:03.000,4620331
46.6,91,0,2025-06-13T04:23:03.000,4620331
45.98,93,0,2025-06-13T04:18:03.000,4620331
47.84,89,0,2025-06-13T04:13:04.000,4620331
46.6,92,0,2025-06-13T04:08:03.000,4620331
45.98,93,0,2025-06-13T04:03:03.000,4620331
47.84,89,0,2025-06-13T03:58:03.000,4620331
44.73,95,0,2025-06-13T03:54:03.000,4620331
44.73,96,0,2025-06-13T03:48:03.000,4620331
46.6,92,0,2025-06-13T03:43:04.000,4620331
48.46,88,0,2025-06-13T03:39:03.000,4620331
47.84,89,0,2025-06-13T03:33:03.000,4620331
45.98,93,0,2025-06-13T03:23:03.000,4620331
47.84,90,0,2025-06-13T03:18:03.000,4620331
48.46,88,0,2025-06-13T03:13:03.000,4620331
47.22,90,0,2025-06-13T03:08:03.000,4620331
47.84,90,0,2025-06-13T03:03:03.000,4620331
47.22,90,0,2025-06-13T02:58:03.000,4620331
41.63,102,0,2025-06-13T02:53:03.000,4620331
21.12,200,0,2025-06-13T02:49:03.000,4620331
9.32,447,0,2025-06-13T02:43:03.000,4620331
6.83,610,0,2025-06-13T02:38:03.000,4620331
4.97,844,0,2025-06-13T02:33:03.000,4620331
3.1,1264,0,2025-06-13T02:28:03.000,4620331
3.1,1257,0,2025-06-13T02:23:03.000,4620331
3.1,1284,0,2025-06-13T02:18:03.000,4620331
2.48,1514,0,2025-06-13T02:13:02.000,4620331
1.86,1795,0,2025-06-13T02:08:03.000,4620331
1.86,1954,0,2025-06-13T02:03:03.000,4620331
1.86,2027,0,2025-06-13T01:58:03.000,4620331
1.86,1930,0,2025-06-13T01:53:03.000,4620331
1.86,2077,0,2025-06-13T01:48:03.000,4620331
1.86,2014,0,2025-06-13T01:43:03.000,4620331
1.86,1928,0,2025-06-13T01:38:03.000,4620331
1.86,2130,0,2025-06-13T01:33:03.000,4620331
1.24,2380,0,2025-06-13T01:28:03.000,4620331
1.24,2837,0,2025-06-13T01:23:03.000,4620331
1.24,3136,0,2025-06-13T01:18:03.000,4620331
1.24,3212,0,2025-06-13T01:13:03.000,4620331
1.24,3247,0,2025-06-13T01:08:03.000,4620331
1.24,3344,0,2025-06-13T01:03:03.000,4620331
1.24,3208,0,2025-06-13T00:58:03.000,4620331
1.24,3087,0,2025-06-13T00:53:03.000,4620331
1.24,3066,0,2025-06-13T00:48:03.000,4620331
1.24,2988,0,2025-06-13T00:43:03.000,4620331
1.24,2726,0,2025-06-13T00:38:03.000,4620331
1.86,2228,0,2025-06-13T00:33:03.000,4620331
1.86,2206,0,2025-06-13T00:28:03.000,4620331
1.86,1807,0,2025-06-13T00:24:03.000,4620331
2.48,1666,0,2025-06-13T00:18:03.000,4620331
2.48,1457,0,2025-06-13T00:13:03.000,4620331
3.1,1322,0,2025-06-13T00:08:03.000,4620331
3.72,1068,0,2025-06-13T00:04:03.000,4620331
4.34,945,0,2025-06-12T23:58:03.000,4620331
4.34,978,0,2025-06-12T23:53:03.000,4620331
3.72,1043,0,2025-06-12T23:48:03.000,4620331
3.72,1045,0,2025-06-12T23:43:03.000,4620331
3.72,1063,0,2025-06-12T23:38:03.000,4620331
4.34,968,0,2025-06-12T23:33:03.000,4620331
4.97,838,0,2025-06-12T23:28:03.000,4620331
5.59,765,0,2025-06-12T23:23:03.000,4620331
8.07,499,0,2025-06-12T23:18:03.000,4620331
8.69,480,0,2025-06-12T23:13:03.000,4620331
11.8,352,0,2025-06-12T23:07:03.000,4620331
22.36,191,0,2025-06-12T23:03:03.000,4620331
43.49,98,0,2025-06-12T22:58:03.000,4620331
44.73,95,0,2025-06-12T22:53:03.000,4620331
44.11,96,0,2025-06-12T22:49:03.000,4620331
40.38,105,0,2025-06-12T22:43:03.000,4620331
39.76,108,0,2025-06-12T22:38:03.000,4620331
43.49,98,0,2025-06-12T22:33:03.000,4620331
44.73,96,0,2025-06-12T22:28:05.000,4620331
41.63,103,0,2025-06-12T22:23:03.000,4620331
40.38,106,0,2025-06-12T22:18:03.000,4620331
41.01,104,0,2025-06-12T22:13:03.000,4620331
39.76,108,0,2025-06-12T22:08:03.000,4620331
36.66,117,0,2025-06-12T22:03:03.000,4620331
24.85,171,0,2025-06-12T21:58:03.000,4620331
36.03,117,0,2025-06-12T21:53:03.000,4620331
39.14,109,0,2025-06-12T21:48:03.000,4620331
38.52,110,0,2025-06-12T21:43:03.000,4620331
36.03,118,0,2025-06-12T21:38:03.000,4620331
36.66,116,0,2025-06-12T21:33:03.000,4620331
28.58,148,0,2025-06-12T21:28:03.000,4620331
23.61,182,0,2025-06-12T21:23:03.000,4620331
22.99,184,0,2025-06-12T21:18:03.000,4620331
24.23,174,0,2025-06-12T21:13:03.000,4620331
22.99,186,0,2025-06-12T21:08:03.000,4620331
15.53,274,0,2025-06-12T21:03:03.000,4620331
9.94,411,0,2025-06-12T20:58:03.000,4620331
8.69,496,0,2025-06-12T20:53:04.000,4620331
7.45,564,0,2025-06-12T20:48:03.000,4620331
7.45,567,0,2025-06-12T20:43:03.000,4620331
8.07,529,0,2025-06-12T20:38:03.000,4620331
8.69,466,0,2025-06-12T20:33:03.000,4620331
9.32,440,0,2025-06-12T20:28:03.000,4620331
8.69,470,0,2025-06-12T20:23:03.000,4620331
7.45,540,0,2025-06-12T20:18:03.000,4620331
5.59,722,0,2025-06-12T20:13:03.000,4620331
4.97,832,0,2025-06-12T20:08:03.000,4620331
4.97,853,0,2025-06-12T20:03:03.000,4620331
4.97,806,0,2025-06-12T19:58:03.000,4620331
5.59,709,0,2025-06-12T19:53:03.000,4620331
6.83,615,0,2025-06-12T19:48:03.000,4620331
7.45,537,0,2025-06-12T19:43:03.000,4620331
8.07,500,0,2025-06-12T19:38:03.000,4620331
8.07,498,0,2025-06-12T19:33:03.000,4620331
8.69,489,0,2025-06-12T19:28:03.000,4620331
8.69,473,0,2025-06-12T19:23:03.000,4620331
8.69,492,0,2025-06-12T19:18:03.000,4620331
7.45,550,0,2025-06-12T19:13:03.000,4620331
7.45,563,0,2025-06-12T19:08:03.000,4620331
7.45,545,0,2025-06-12T19:03:03.000,4620331
7.45,546,0,2025-06-12T18:58:03.000,4620331
7.45,559,0,2025-06-12T18:53:03.000,4620331
7.45,579,0,2025-06-12T18:48:03.000,4620331
7.45,566,0,2025-06-12T18:43:03.000,4620331
7.45,537,0,2025-06-12T18:38:03.000,4620331
7.45,540,0,2025-06-12T18:33:03.000,4620331
7.45,536,0,2025-06-12T18:28:03.000,4620331
7.45,554,0,2025-06-12T18:23:03.000,4620331
7.45,564,0,2025-06-12T18:18:03.000,4620331
7.45,566,0,2025-06-12T18:13:03.000,4620331
7.45,572,0,2025-06-12T18:08:03.000,4620331
7.45,559,0,2025-06-12T18:03:03.000,4620331
7.45,551,0,2025-06-12T17:58:03.000,4620331
8.07,518,0,2025-06-12T17:53:03.000,4620331
9.32,455,0,2025-06-12T17:47:03.000,4620331
9.94,417,0,2025-06-12T17:43:03.000,4620331
10.56,398,0,2025-06-12T17:38:03.000,4620331
10.56,397,0,2025-06-12T17:33:03.000,4620331
