speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-06-25T04:04:03.000,4616340
0,0,-101,2025-06-25T03:58:03.000,4616340
0,0,-101,2025-06-25T03:54:03.000,4616340
0,0,-101,2025-06-25T03:48:03.000,4616340
0,0,-101,2025-06-25T03:44:03.000,4616340
0,0,-101,2025-06-25T03:38:03.000,4616340
0,0,-101,2025-06-25T03:34:04.000,4616340
0,0,-101,2025-06-25T03:28:03.000,4616340
0,0,-101,2025-06-25T03:24:03.000,4616340
0,0,-101,2025-06-25T03:18:03.000,4616340
0,0,-101,2025-06-25T03:14:03.000,4616340
0,0,-101,2025-06-25T03:08:03.000,4616340
0,0,-101,2025-06-25T03:04:03.000,4616340
0,0,-101,2025-06-25T02:58:03.000,4616340
0,0,-101,2025-06-25T02:54:03.000,4616340
0,0,-101,2025-06-25T02:48:03.000,4616340
0,0,-101,2025-06-25T02:44:03.000,4616340
0,0,-101,2025-06-25T02:38:03.000,4616340
0,0,-101,2025-06-25T02:34:03.000,4616340
0,0,-101,2025-06-25T02:28:03.000,4616340
0,0,-101,2025-06-25T02:24:03.000,4616340
0,0,-101,2025-06-25T02:18:03.000,4616340
0,0,-101,2025-06-25T02:14:03.000,4616340
0,0,-101,2025-06-25T02:08:04.000,4616340
0,0,-101,2025-06-25T02:04:03.000,4616340
0,0,-101,2025-06-25T01:58:03.000,4616340
0,0,-101,2025-06-25T01:54:03.000,4616340
0,0,-101,2025-06-25T01:48:03.000,4616340
0,0,-101,2025-06-25T01:44:03.000,4616340
0,0,-101,2025-06-25T01:38:03.000,4616340
0,0,-101,2025-06-25T01:34:03.000,4616340
0,0,-101,2025-06-25T01:28:03.000,4616340
0,0,-101,2025-06-25T01:24:03.000,4616340
0,0,-101,2025-06-25T01:18:03.000,4616340
0,0,-101,2025-06-25T01:14:03.000,4616340
0,0,-101,2025-06-25T01:08:03.000,4616340
0,0,-101,2025-06-25T01:04:04.000,4616340
0,0,-101,2025-06-25T00:58:03.000,4616340
0,0,-101,2025-06-25T00:54:03.000,4616340
0,0,-101,2025-06-25T00:48:03.000,4616340
0,0,-101,2025-06-25T00:44:03.000,4616340
0,0,-101,2025-06-25T00:38:03.000,4616340
0,0,-101,2025-06-25T00:34:03.000,4616340
0,0,-101,2025-06-25T00:28:03.000,4616340
0,0,-101,2025-06-25T00:24:03.000,4616340
0,0,-101,2025-06-25T00:18:03.000,4616340
0,0,-101,2025-06-25T00:14:03.000,4616340
0,0,-101,2025-06-25T00:08:03.000,4616340
0,0,-101,2025-06-25T00:04:03.000,4616340
0,0,-101,2025-06-24T23:58:03.000,4616340
0,0,-101,2025-06-24T23:54:04.000,4616340
0,0,-101,2025-06-24T23:48:03.000,4616340
0,0,-101,2025-06-24T23:44:03.000,4616340
0,0,-101,2025-06-24T23:39:03.000,4616340
0,0,-101,2025-06-24T23:34:03.000,4616340
0,0,-101,2025-06-24T23:29:03.000,4616340
0,0,-101,2025-06-24T23:24:03.000,4616340
0,0,-101,2025-06-24T23:18:03.000,4616340
0,0,-101,2025-06-24T23:14:03.000,4616340
0,0,-101,2025-06-24T23:09:03.000,4616340
0,0,-101,2025-06-24T23:04:03.000,4616340
0,0,-101,2025-06-24T22:59:03.000,4616340
0,0,-101,2025-06-24T22:54:03.000,4616340
0,0,-101,2025-06-24T22:49:03.000,4616340
0,0,-101,2025-06-24T22:44:03.000,4616340
0,0,-101,2025-06-24T22:39:03.000,4616340
0,0,-101,2025-06-24T22:34:03.000,4616340
0,0,-101,2025-06-24T22:29:03.000,4616340
0,0,-101,2025-06-24T22:24:03.000,4616340
0,0,-101,2025-06-24T22:19:04.000,4616340
0,0,-101,2025-06-24T22:14:03.000,4616340
0,0,-101,2025-06-24T22:09:03.000,4616340
0,0,-101,2025-06-24T22:04:03.000,4616340
0,0,-101,2025-06-24T21:59:03.000,4616340
0,0,-101,2025-06-24T21:54:03.000,4616340
0,0,-101,2025-06-24T21:49:03.000,4616340
0,0,-101,2025-06-24T21:44:03.000,4616340
0,0,-101,2025-06-24T21:39:03.000,4616340
0,0,-101,2025-06-24T21:34:03.000,4616340
0,0,-101,2025-06-24T21:29:04.000,4616340
0,0,-101,2025-06-24T21:24:03.000,4616340
0,0,-101,2025-06-24T21:19:03.000,4616340
0,0,-101,2025-06-24T21:14:03.000,4616340
0,0,-101,2025-06-24T21:09:04.000,4616340
0,0,-101,2025-06-24T21:04:03.000,4616340
0,0,-101,2025-06-24T20:59:03.000,4616340
0,0,-101,2025-06-24T20:54:03.000,4616340
0,0,-101,2025-06-24T20:49:03.000,4616340
0,0,-101,2025-06-24T20:44:03.000,4616340
0,0,-101,2025-06-24T20:39:03.000,4616340
0,0,-101,2025-06-24T20:34:03.000,4616340
0,0,-101,2025-06-24T20:29:03.000,4616340
0,0,-101,2025-06-24T20:24:04.000,4616340
0,0,-101,2025-06-24T20:18:03.000,4616340
0,0,-101,2025-06-24T20:14:03.000,4616340
0,0,-101,2025-06-24T20:08:03.000,4616340
0,0,-101,2025-06-24T20:04:03.000,4616340
0,0,-101,2025-06-24T19:59:03.000,4616340
0,0,-101,2025-06-24T19:54:04.000,4616340
0,0,-101,2025-06-24T19:48:03.000,4616340
0,0,-101,2025-06-24T19:44:03.000,4616340
0,0,-101,2025-06-24T19:38:03.000,4616340
0,0,-101,2025-06-24T19:34:03.000,4616340
0,0,-101,2025-06-24T19:29:03.000,4616340
0,0,-101,2025-06-24T19:24:03.000,4616340
0,0,-101,2025-06-24T19:19:03.000,4616340
0,0,-101,2025-06-24T19:14:03.000,4616340
0,0,-101,2025-06-24T19:09:03.000,4616340
0,0,-101,2025-06-24T19:04:03.000,4616340
0,0,-101,2025-06-24T18:59:03.000,4616340
0,0,-101,2025-06-24T18:54:03.000,4616340
0,0,-101,2025-06-24T18:49:03.000,4616340
0,0,-101,2025-06-24T18:44:03.000,4616340
0,0,-101,2025-06-24T18:39:03.000,4616340
0,0,-101,2025-06-24T18:34:03.000,4616340
0,0,-101,2025-06-24T18:29:03.000,4616340
0,0,-101,2025-06-24T18:24:03.000,4616340
0,0,-101,2025-06-24T18:18:03.000,4616340
0,0,-101,2025-06-24T18:14:03.000,4616340
0,0,-101,2025-06-24T18:09:03.000,4616340
0,0,-101,2025-06-24T18:04:03.000,4616340
0,0,-101,2025-06-24T17:59:03.000,4616340
0,0,-101,2025-06-24T17:54:03.000,4616340
0,0,-101,2025-06-24T17:49:03.000,4616340
0,0,-101,2025-06-24T17:44:03.000,4616340
0,0,-101,2025-06-24T17:39:03.000,4616340
0,0,-101,2025-06-24T17:34:03.000,4616340
0,0,-101,2025-06-24T17:29:04.000,4616340
0,0,-101,2025-06-24T17:24:03.000,4616340
0,0,-101,2025-06-24T17:19:03.000,4616340
0,0,-101,2025-06-24T17:14:03.000,4616340
0,0,-101,2025-06-24T17:09:03.000,4616340
0,0,-101,2025-06-24T17:04:03.000,4616340
0,0,-101,2025-06-24T16:59:03.000,4616340
0,0,-101,2025-06-24T16:54:03.000,4616340
0,0,-101,2025-06-24T16:49:03.000,4616340
0,0,-101,2025-06-24T16:44:03.000,4616340
0,0,-101,2025-06-24T16:39:03.000,4616340
0,0,-101,2025-06-24T16:34:03.000,4616340
0,0,-101,2025-06-24T16:29:02.000,4616340
0,0,-101,2025-06-24T16:24:03.000,4616340
0,0,-101,2025-06-24T16:19:03.000,4616340
0,0,-101,2025-06-24T16:14:03.000,4616340
0,0,-101,2025-06-24T16:09:03.000,4616340
0,0,-101,2025-06-24T16:04:03.000,4616340
0,0,-101,2025-06-24T15:59:02.000,4616340
0,0,-101,2025-06-24T15:54:02.000,4616340
0,0,-101,2025-06-24T15:49:03.000,4616340
0,0,-101,2025-06-24T15:44:02.000,4616340
0,0,-101,2025-06-24T15:39:03.000,4616340
0,0,-101,2025-06-24T15:34:03.000,4616340
0,0,-101,2025-06-24T15:28:03.000,4616340
0,0,-101,2025-06-24T15:24:03.000,4616340
0,0,-101,2025-06-24T15:19:03.000,4616340
0,0,-101,2025-06-24T15:14:03.000,4616340
0,0,-101,2025-06-24T15:09:03.000,4616340
0,0,-101,2025-06-24T15:04:03.000,4616340
0,0,-101,2025-06-24T14:58:03.000,4616340
0,0,-101,2025-06-24T14:54:03.000,4616340
0,0,-101,2025-06-24T14:49:02.000,4616340
0,0,-101,2025-06-24T14:44:03.000,4616340
0,0,-101,2025-06-24T14:39:03.000,4616340
0,0,-101,2025-06-24T14:34:02.000,4616340
0,0,-101,2025-06-24T14:29:02.000,4616340
0,0,-101,2025-06-24T14:24:03.000,4616340
0,0,-101,2025-06-24T14:19:03.000,4616340
0,0,-101,2025-06-24T14:14:03.000,4616340
0,0,-101,2025-06-24T14:09:03.000,4616340
0,0,-101,2025-06-24T14:04:03.000,4616340
0,0,-101,2025-06-24T13:59:02.000,4616340
0,0,-101,2025-06-24T13:54:02.000,4616340
0,0,-101,2025-06-24T13:49:03.000,4616340
0,0,-101,2025-06-24T13:44:03.000,4616340
0,0,-101,2025-06-24T13:38:03.000,4616340
0,0,-101,2025-06-24T13:34:03.000,4616340
0,0,-101,2025-06-24T13:28:03.000,4616340
0,0,-101,2025-06-24T13:24:03.000,4616340
0,0,-101,2025-06-24T13:18:03.000,4616340
0,0,-101,2025-06-24T13:14:02.000,4616340
0,0,-101,2025-06-24T13:08:03.000,4616340
0,0,-101,2025-06-24T13:04:03.000,4616340
0,0,-101,2025-06-24T12:58:03.000,4616340
0,0,-101,2025-06-24T12:54:03.000,4616340
0,0,-101,2025-06-24T12:48:03.000,4616340
0,0,-101,2025-06-24T12:44:03.000,4616340
0,0,-101,2025-06-24T12:39:03.000,4616340
0,0,-101,2025-06-24T12:34:03.000,4616340
0,0,-101,2025-06-24T12:28:03.000,4616340
0,0,-101,2025-06-24T12:24:03.000,4616340
0,0,-101,2025-06-24T12:18:03.000,4616340
0,0,-101,2025-06-24T12:14:03.000,4616340
0,0,-101,2025-06-24T12:09:03.000,4616340
0,0,-101,2025-06-24T12:04:03.000,4616340
0,0,-101,2025-06-24T11:59:03.000,4616340
0,0,-101,2025-06-24T11:54:03.000,4616340
0,0,-101,2025-06-24T11:49:03.000,4616340
0,0,-101,2025-06-24T11:44:03.000,4616340
0,0,-101,2025-06-24T11:39:03.000,4616340
0,0,-101,2025-06-24T11:34:03.000,4616340
0,0,-101,2025-06-24T11:29:03.000,4616340
0,0,-101,2025-06-24T11:24:03.000,4616340
0,0,-101,2025-06-24T11:19:03.000,4616340
0,0,-101,2025-06-24T11:14:03.000,4616340
0,0,-101,2025-06-24T11:09:03.000,4616340
0,0,-101,2025-06-24T11:04:03.000,4616340
0,0,-101,2025-06-24T10:59:03.000,4616340
0,0,-101,2025-06-24T10:54:03.000,4616340
0,0,-101,2025-06-24T10:49:03.000,4616340
0,0,-101,2025-06-24T10:44:03.000,4616340
0,0,-101,2025-06-24T10:39:03.000,4616340
0,0,-101,2025-06-24T10:34:03.000,4616340
0,0,-101,2025-06-24T10:29:03.000,4616340
0,0,-101,2025-06-24T10:24:03.000,4616340
0,0,-101,2025-06-24T10:19:03.000,4616340
0,0,-101,2025-06-24T10:14:03.000,4616340
0,0,-101,2025-06-24T10:09:03.000,4616340
0,0,-101,2025-06-24T10:04:02.000,4616340
0,0,-101,2025-06-24T09:59:03.000,4616340
0,0,-101,2025-06-24T09:54:03.000,4616340
0,0,-101,2025-06-24T09:49:03.000,4616340
0,0,-101,2025-06-24T09:44:03.000,4616340
0,0,-101,2025-06-24T09:39:03.000,4616340
0,0,-101,2025-06-24T09:34:03.000,4616340
0,0,-101,2025-06-24T09:29:03.000,4616340
0,0,-101,2025-06-24T09:24:03.000,4616340
0,0,-101,2025-06-24T09:19:03.000,4616340
0,0,-101,2025-06-24T09:14:03.000,4616340
0,0,-101,2025-06-24T09:09:04.000,4616340
0,0,-101,2025-06-24T09:04:03.000,4616340
0,0,-101,2025-06-24T08:59:03.000,4616340
0,0,-101,2025-06-24T08:54:03.000,4616340
0,0,-101,2025-06-24T08:49:03.000,4616340
0,0,-101,2025-06-24T08:44:03.000,4616340
0,0,-101,2025-06-24T08:38:03.000,4616340
0,0,-101,2025-06-24T08:34:03.000,4616340
0,0,-101,2025-06-24T08:29:03.000,4616340
0,0,-101,2025-06-24T08:24:03.000,4616340
0,0,-101,2025-06-24T08:18:03.000,4616340
0,0,-101,2025-06-24T08:14:03.000,4616340
0,0,-101,2025-06-24T08:08:03.000,4616340
0,0,-101,2025-06-24T08:04:03.000,4616340
0,0,-101,2025-06-24T07:59:03.000,4616340
0,0,-101,2025-06-24T07:54:03.000,4616340
0,0,-101,2025-06-24T07:49:03.000,4616340
0,0,-101,2025-06-24T07:44:03.000,4616340
0,0,-101,2025-06-24T07:39:03.000,4616340
0,0,-101,2025-06-24T07:34:03.000,4616340
0,0,-101,2025-06-24T07:29:03.000,4616340
0,0,-101,2025-06-24T07:24:03.000,4616340
0,0,-101,2025-06-24T07:18:03.000,4616340
0,0,-101,2025-06-24T07:14:03.000,4616340
0,0,-101,2025-06-24T07:08:03.000,4616340
0,0,-101,2025-06-24T06:58:03.000,4616340
0,0,-101,2025-06-24T06:54:03.000,4616340
0,0,-101,2025-06-24T06:48:03.000,4616340
0,0,-101,2025-06-24T06:44:03.000,4616340
0,0,-101,2025-06-24T06:38:03.000,4616340
0,0,-101,2025-06-24T06:34:03.000,4616340
0,0,-101,2025-06-24T06:28:03.000,4616340
0,0,-101,2025-06-24T06:24:03.000,4616340
0,0,-101,2025-06-24T06:18:03.000,4616340
0,0,-101,2025-06-24T06:14:03.000,4616340
0,0,-101,2025-06-24T06:08:03.000,4616340
0,0,-101,2025-06-24T06:04:03.000,4616340
0,0,-101,2025-06-24T05:58:03.000,4616340
0,0,-101,2025-06-24T05:54:03.000,4616340
0,0,-101,2025-06-24T05:48:03.000,4616340
0,0,-101,2025-06-24T05:44:03.000,4616340
0,0,-101,2025-06-24T05:38:03.000,4616340
0,0,-101,2025-06-24T05:34:03.000,4616340
0,0,-101,2025-06-24T05:28:03.000,4616340
0,0,-101,2025-06-24T05:24:03.000,4616340
0,0,-101,2025-06-24T05:18:03.000,4616340
0,0,-101,2025-06-24T05:14:03.000,4616340
0,0,-101,2025-06-24T05:08:03.000,4616340
0,0,-101,2025-06-24T05:04:04.000,4616340
0,0,-101,2025-06-24T04:58:03.000,4616340
0,0,-101,2025-06-24T04:54:03.000,4616340
0,0,-101,2025-06-24T04:48:03.000,4616340
0,0,-101,2025-06-24T04:44:03.000,4616340
0,0,-101,2025-06-24T04:38:03.000,4616340
0,0,-101,2025-06-24T04:34:03.000,4616340
0,0,-101,2025-06-24T04:28:03.000,4616340
0,0,-101,2025-06-24T04:24:03.000,4616340
0,0,-101,2025-06-24T04:18:03.000,4616340
0,0,-101,2025-06-24T04:14:03.000,4616340
0,0,-101,2025-06-24T04:08:03.000,4616340
0,0,-101,2025-06-24T04:04:04.000,4616340
0,0,-101,2025-06-24T03:58:03.000,4616340
0,0,-101,2025-06-24T03:54:03.000,4616340
0,0,-101,2025-06-24T03:48:03.000,4616340
0,0,-101,2025-06-24T03:44:03.000,4616340
0,0,-101,2025-06-24T03:38:03.000,4616340
0,0,-101,2025-06-24T03:34:03.000,4616340
0,0,-101,2025-06-24T03:28:03.000,4616340
0,0,-101,2025-06-24T03:24:03.000,4616340
0,0,-101,2025-06-24T03:18:03.000,4616340
0,0,-101,2025-06-24T03:14:03.000,4616340
0,0,-101,2025-06-24T03:08:03.000,4616340
0,0,-101,2025-06-24T03:04:04.000,4616340
0,0,-101,2025-06-24T02:58:03.000,4616340
0,0,-101,2025-06-24T02:54:03.000,4616340
0,0,-101,2025-06-24T02:48:03.000,4616340
0,0,-101,2025-06-24T02:44:03.000,4616340
0,0,-101,2025-06-24T02:39:03.000,4616340
0,0,-101,2025-06-24T02:34:03.000,4616340
0,0,-101,2025-06-24T02:28:03.000,4616340
0,0,-101,2025-06-24T02:24:03.000,4616340
0,0,-101,2025-06-24T02:14:03.000,4616340
0,0,-101,2025-06-24T02:08:03.000,4616340
0,0,-101,2025-06-24T02:04:03.000,4616340
0,0,-101,2025-06-24T01:58:03.000,4616340
0,0,-101,2025-06-24T01:54:03.000,4616340
0,0,-101,2025-06-24T01:49:03.000,4616340
0,0,-101,2025-06-24T01:44:03.000,4616340
0,0,-101,2025-06-24T01:38:03.000,4616340
0,0,-101,2025-06-24T01:34:03.000,4616340
0,0,-101,2025-06-24T01:28:03.000,4616340
0,0,-101,2025-06-24T01:24:03.000,4616340
0,0,-101,2025-06-24T01:19:03.000,4616340
0,0,-101,2025-06-24T01:14:03.000,4616340
0,0,-101,2025-06-24T01:09:03.000,4616340
0,0,-101,2025-06-24T01:04:03.000,4616340
0,0,-101,2025-06-24T00:59:03.000,4616340
0,0,-101,2025-06-24T00:54:03.000,4616340
0,0,-101,2025-06-24T00:49:03.000,4616340
0,0,-101,2025-06-24T00:44:03.000,4616340
0,0,-101,2025-06-24T00:39:03.000,4616340
0,0,-101,2025-06-24T00:34:03.000,4616340
0,0,-101,2025-06-24T00:29:03.000,4616340
0,0,-101,2025-06-24T00:24:03.000,4616340
0,0,-101,2025-06-24T00:19:03.000,4616340
0,0,-101,2025-06-24T00:14:03.000,4616340
0,0,-101,2025-06-24T00:09:03.000,4616340
0,0,-101,2025-06-24T00:04:03.000,4616340
0,0,-101,2025-06-23T23:59:03.000,4616340
0,0,-101,2025-06-23T23:54:03.000,4616340
0,0,-101,2025-06-23T23:49:03.000,4616340
0,0,-101,2025-06-23T23:44:03.000,4616340
0,0,-101,2025-06-23T23:39:03.000,4616340
0,0,-101,2025-06-23T23:29:03.000,4616340
0,0,-101,2025-06-23T23:24:03.000,4616340
0,0,-101,2025-06-23T23:19:03.000,4616340
0,0,-101,2025-06-23T23:14:03.000,4616340
0,0,-101,2025-06-23T23:09:03.000,4616340
0,0,-101,2025-06-23T23:04:03.000,4616340
0,0,-101,2025-06-23T22:58:03.000,4616340
0,0,-101,2025-06-23T22:54:03.000,4616340
0,0,-101,2025-06-23T22:48:04.000,4616340
0,0,-101,2025-06-23T22:44:03.000,4616340
0,0,-101,2025-06-23T22:38:04.000,4616340
0,0,-101,2025-06-23T22:34:03.000,4616340
0,0,-101,2025-06-23T22:28:03.000,4616340
0,0,-101,2025-06-23T22:24:03.000,4616340
0,0,-101,2025-06-23T22:18:04.000,4616340
0,0,-101,2025-06-23T22:14:03.000,4616340
0,0,-101,2025-06-23T22:09:03.000,4616340
0,0,-101,2025-06-23T22:04:03.000,4616340
0,0,-101,2025-06-23T21:59:03.000,4616340
0,0,-101,2025-06-23T21:54:03.000,4616340
0,0,-101,2025-06-23T21:48:04.000,4616340
0,0,-101,2025-06-23T21:44:03.000,4616340
0,0,-101,2025-06-23T21:39:03.000,4616340
0,0,-101,2025-06-23T21:34:03.000,4616340
0,0,-101,2025-06-23T21:28:03.000,4616340
0,0,-101,2025-06-23T21:24:03.000,4616340
0,0,-101,2025-06-23T21:18:04.000,4616340
0,0,-101,2025-06-23T21:14:03.000,4616340
0,0,-101,2025-06-23T21:08:03.000,4616340
0,0,-101,2025-06-23T21:04:03.000,4616340
0,0,-101,2025-06-23T20:58:03.000,4616340
0,0,-101,2025-06-23T20:54:03.000,4616340
0,0,-101,2025-06-23T20:49:03.000,4616340
0,0,-101,2025-06-23T20:44:03.000,4616340
0,0,-101,2025-06-23T20:38:03.000,4616340
0,0,-101,2025-06-23T20:34:03.000,4616340
0,0,-101,2025-06-23T20:28:03.000,4616340
0,0,-101,2025-06-23T20:24:03.000,4616340
0,0,-101,2025-06-23T20:18:04.000,4616340
0,0,-101,2025-06-23T20:14:04.000,4616340
0,0,-101,2025-06-23T20:08:03.000,4616340
0,0,-101,2025-06-23T20:04:03.000,4616340
0,0,-101,2025-06-23T19:58:03.000,4616340
0,0,-101,2025-06-23T19:54:03.000,4616340
0,0,-101,2025-06-23T19:48:04.000,4616340
0,0,-101,2025-06-23T19:44:04.000,4616340
0,0,-101,2025-06-23T19:38:03.000,4616340
0,0,-101,2025-06-23T19:34:03.000,4616340
0,0,-101,2025-06-23T19:29:03.000,4616340
0,0,-101,2025-06-23T19:24:03.000,4616340
0,0,-101,2025-06-23T19:19:03.000,4616340
0,0,-101,2025-06-23T19:14:03.000,4616340
0,0,-101,2025-06-23T19:09:03.000,4616340
0,0,-101,2025-06-23T19:04:03.000,4616340
0,0,-101,2025-06-23T18:59:04.000,4616340
0,0,-101,2025-06-23T18:54:03.000,4616340
0,0,-101,2025-06-23T18:49:03.000,4616340
0,0,-101,2025-06-23T18:44:03.000,4616340
0,0,-101,2025-06-23T18:39:03.000,4616340
0,0,-101,2025-06-23T18:34:03.000,4616340
0,0,-101,2025-06-23T18:29:03.000,4616340
0,0,-101,2025-06-23T18:24:03.000,4616340
0,0,-101,2025-06-23T18:18:03.000,4616340
0,0,-101,2025-06-23T18:14:03.000,4616340
0,0,-101,2025-06-23T18:08:03.000,4616340
0,0,-101,2025-06-23T18:04:03.000,4616340
0,0,-101,2025-06-23T17:59:03.000,4616340
0,0,-101,2025-06-23T17:54:03.000,4616340
0,0,-101,2025-06-23T17:49:03.000,4616340
0,0,-101,2025-06-23T17:44:03.000,4616340
0,0,-101,2025-06-23T17:39:03.000,4616340
0,0,-101,2025-06-23T17:34:03.000,4616340
0,0,-101,2025-06-23T17:29:03.000,4616340
0,0,-101,2025-06-23T17:24:03.000,4616340
0,0,-101,2025-06-23T17:19:03.000,4616340
0,0,-101,2025-06-23T17:14:03.000,4616340
0,0,-101,2025-06-23T17:09:03.000,4616340
0,0,-101,2025-06-23T17:04:03.000,4616340
0,0,-101,2025-06-23T16:59:03.000,4616340
0,0,-101,2025-06-23T16:54:03.000,4616340
0,0,-101,2025-06-23T16:49:03.000,4616340
0,0,-101,2025-06-23T16:44:03.000,4616340
0,0,-101,2025-06-23T16:39:03.000,4616340
0,0,-101,2025-06-23T16:34:03.000,4616340
0,0,-101,2025-06-23T16:29:03.000,4616340
0,0,-101,2025-06-23T16:24:03.000,4616340
0,0,-101,2025-06-23T16:19:03.000,4616340
0,0,-101,2025-06-23T16:14:03.000,4616340
0,0,-101,2025-06-23T16:09:03.000,4616340
0,0,-101,2025-06-23T16:04:03.000,4616340
0,0,-101,2025-06-23T15:59:03.000,4616340
0,0,-101,2025-06-23T15:54:03.000,4616340
0,0,-101,2025-06-23T15:48:03.000,4616340
0,0,-101,2025-06-23T15:44:03.000,4616340
0,0,-101,2025-06-23T15:39:03.000,4616340
0,0,-101,2025-06-23T15:34:03.000,4616340
0,0,-101,2025-06-23T15:29:03.000,4616340
0,0,-101,2025-06-23T15:24:03.000,4616340
0,0,-101,2025-06-23T15:19:03.000,4616340
0,0,-101,2025-06-23T15:14:03.000,4616340
0,0,-101,2025-06-23T15:09:03.000,4616340
0,0,-101,2025-06-23T15:04:02.000,4616340
0,0,-101,2025-06-23T14:59:03.000,4616340
0,0,-101,2025-06-23T14:54:03.000,4616340
0,0,-101,2025-06-23T14:49:03.000,4616340
0,0,-101,2025-06-23T14:44:03.000,4616340
0,0,-101,2025-06-23T14:39:03.000,4616340
0,0,-101,2025-06-23T14:34:03.000,4616340
0,0,-101,2025-06-23T14:29:03.000,4616340
0,0,-101,2025-06-23T14:24:03.000,4616340
0,0,-101,2025-06-23T14:19:03.000,4616340
0,0,-101,2025-06-23T14:14:03.000,4616340
0,0,-101,2025-06-23T14:09:03.000,4616340
0,0,-101,2025-06-23T14:04:03.000,4616340
0,0,-101,2025-06-23T13:59:03.000,4616340
0,0,-101,2025-06-23T13:54:03.000,4616340
0,0,-101,2025-06-23T13:49:03.000,4616340
0,0,-101,2025-06-23T13:44:02.000,4616340
0,0,-101,2025-06-23T13:39:03.000,4616340
0,0,-101,2025-06-23T13:34:03.000,4616340
0,0,-101,2025-06-23T13:29:03.000,4616340
0,0,-101,2025-06-23T13:23:03.000,4616340
0,0,-101,2025-06-23T13:19:03.000,4616340
0,0,-101,2025-06-23T13:14:03.000,4616340
0,0,-101,2025-06-23T13:09:03.000,4616340
0,0,-101,2025-06-23T13:04:03.000,4616340
0,0,-101,2025-06-23T12:59:03.000,4616340
0,0,-101,2025-06-23T12:54:03.000,4616340
0,0,-101,2025-06-23T12:49:03.000,4616340
0,0,-101,2025-06-23T12:44:03.000,4616340
0,0,-101,2025-06-23T12:39:03.000,4616340
0,0,-101,2025-06-23T12:34:03.000,4616340
0,0,-101,2025-06-23T12:29:03.000,4616340
0,0,-101,2025-06-23T12:24:03.000,4616340
0,0,-101,2025-06-23T12:19:03.000,4616340
0,0,-101,2025-06-23T12:14:03.000,4616340
0,0,-101,2025-06-23T12:09:03.000,4616340
0,0,-101,2025-06-23T12:04:03.000,4616340
0,0,-101,2025-06-23T11:59:03.000,4616340
0,0,-101,2025-06-23T11:54:03.000,4616340
0,0,-101,2025-06-23T11:48:03.000,4616340
0,0,-101,2025-06-23T11:44:03.000,4616340
0,0,-101,2025-06-23T11:38:03.000,4616340
0,0,-101,2025-06-23T11:34:03.000,4616340
0,0,-101,2025-06-23T11:29:03.000,4616340
0,0,-101,2025-06-23T11:24:03.000,4616340
0,0,-101,2025-06-23T11:19:03.000,4616340
0,0,-101,2025-06-23T11:14:03.000,4616340
0,0,-101,2025-06-23T11:09:02.000,4616340
0,0,-101,2025-06-23T11:04:03.000,4616340
0,0,-101,2025-06-23T10:59:03.000,4616340
0,0,-101,2025-06-23T10:54:03.000,4616340
0,0,-101,2025-06-23T10:49:03.000,4616340
0,0,-101,2025-06-23T10:44:03.000,4616340
0,0,-101,2025-06-23T10:39:03.000,4616340
0,0,-101,2025-06-23T10:34:03.000,4616340
0,0,-101,2025-06-23T10:29:03.000,4616340
0,0,-101,2025-06-23T10:24:03.000,4616340
0,0,-101,2025-06-23T10:19:03.000,4616340
0,0,-101,2025-06-23T10:14:03.000,4616340
0,0,-101,2025-06-23T10:09:03.000,4616340
0,0,-101,2025-06-23T10:04:03.000,4616340
0,0,-101,2025-06-23T09:59:03.000,4616340
0,0,-101,2025-06-23T09:54:03.000,4616340
0,0,-101,2025-06-23T09:49:03.000,4616340
0,0,-101,2025-06-23T09:44:03.000,4616340
0,0,-101,2025-06-23T09:39:03.000,4616340
0,0,-101,2025-06-23T09:34:03.000,4616340
0,0,-101,2025-06-23T09:28:03.000,4616340
0,0,-101,2025-06-23T09:24:03.000,4616340
0,0,-101,2025-06-23T09:18:03.000,4616340
0,0,-101,2025-06-23T09:14:03.000,4616340
0,0,-101,2025-06-23T09:09:03.000,4616340
0,0,-101,2025-06-23T09:04:03.000,4616340
0,0,-101,2025-06-23T08:59:03.000,4616340
0,0,-101,2025-06-23T08:54:03.000,4616340
0,0,-101,2025-06-23T08:48:03.000,4616340
0,0,-101,2025-06-23T08:44:03.000,4616340
0,0,-101,2025-06-23T08:38:03.000,4616340
0,0,-101,2025-06-23T08:34:03.000,4616340
0,0,-101,2025-06-23T08:28:03.000,4616340
0,0,-101,2025-06-23T08:24:03.000,4616340
0,0,-101,2025-06-23T08:18:03.000,4616340
0,0,-101,2025-06-23T08:14:03.000,4616340
0,0,-101,2025-06-23T08:08:03.000,4616340
0,0,-101,2025-06-23T08:04:03.000,4616340
0,0,-101,2025-06-23T07:59:03.000,4616340
0,0,-101,2025-06-23T07:54:03.000,4616340
0,0,-101,2025-06-23T07:49:03.000,4616340
0,0,-101,2025-06-23T07:44:03.000,4616340
0,0,-101,2025-06-23T07:39:03.000,4616340
0,0,-101,2025-06-23T07:34:03.000,4616340
0,0,-101,2025-06-23T07:29:03.000,4616340
0,0,-101,2025-06-23T07:24:03.000,4616340
0,0,-101,2025-06-23T07:18:03.000,4616340
0,0,-101,2025-06-23T07:14:03.000,4616340
0,0,-101,2025-06-23T07:08:03.000,4616340
