speed,travel_time,status,data_as_of,link_id
13.67,411,0,2025-07-21T07:13:02.000,4456494
12.42,447,-101,2025-07-21T07:08:03.000,4456494
9.32,613,0,2025-07-21T07:03:02.000,4456494
11.18,509,0,2025-07-21T06:58:03.000,4456494
16.77,341,0,2025-07-21T06:53:02.000,4456494
22.99,247,0,2025-07-21T06:48:03.000,4456494
15.53,358,0,2025-07-21T06:43:03.000,4456494
26.09,219,-101,2025-07-21T06:33:03.000,4456494
27.34,209,0,2025-07-21T06:28:02.000,4456494
21.12,268,-101,2025-07-21T06:23:02.000,4456494
21.12,268,0,2025-07-21T06:18:03.000,4456494
18.01,315,-101,2025-07-21T06:13:03.000,4456494
16.15,348,-101,2025-07-21T06:08:03.000,4456494
13.67,421,-101,2025-07-21T06:03:03.000,4456494
13.67,421,-101,2025-07-21T05:58:03.000,4456494
18.01,313,-101,2025-07-21T05:53:02.000,4456494
18.01,313,-101,2025-07-21T05:48:02.000,4456494
0,0,-101,2025-07-21T05:43:02.000,4456494
0,0,-101,2025-07-21T05:38:03.000,4456494
0,0,-101,2025-07-21T05:33:02.000,4456494
0,0,-101,2025-07-21T05:28:03.000,4456494
0,0,-101,2025-07-21T05:23:03.000,4456494
0,0,-101,2025-07-21T05:18:03.000,4456494
0,0,-101,2025-07-21T05:13:03.000,4456494
0,0,-101,2025-07-21T05:08:03.000,4456494
0,0,-101,2025-07-21T05:03:03.000,4456494
0,0,-101,2025-07-21T04:58:02.000,4456494
0,0,-101,2025-07-21T04:53:02.000,4456494
0,0,-101,2025-07-21T04:48:03.000,4456494
0,0,-101,2025-07-21T04:43:02.000,4456494
0,0,-101,2025-07-21T04:38:03.000,4456494
0,0,-101,2025-07-21T04:33:03.000,4456494
0,0,-101,2025-07-21T04:23:02.000,4456494
0,0,-101,2025-07-21T04:18:02.000,4456494
0,0,-101,2025-07-21T04:13:03.000,4456494
0,0,-101,2025-07-21T04:08:03.000,4456494
0,0,-101,2025-07-21T04:03:03.000,4456494
0,0,-101,2025-07-21T03:58:03.000,4456494
0,0,-101,2025-07-21T03:53:03.000,4456494
0,0,-101,2025-07-21T03:48:03.000,4456494
0,0,-101,2025-07-21T03:43:02.000,4456494
0,0,-101,2025-07-21T03:38:03.000,4456494
0,0,-101,2025-07-21T03:33:03.000,4456494
0,0,-101,2025-07-21T03:28:03.000,4456494
0,0,-101,2025-07-21T03:23:02.000,4456494
0,0,-101,2025-07-21T03:18:03.000,4456494
0,0,-101,2025-07-21T03:13:03.000,4456494
0,0,-101,2025-07-21T03:08:03.000,4456494
0,0,-101,2025-07-21T03:03:03.000,4456494
0,0,-101,2025-07-21T02:58:03.000,4456494
0,0,-101,2025-07-21T02:53:02.000,4456494
0,0,-101,2025-07-21T02:48:03.000,4456494
0,0,-101,2025-07-21T02:43:03.000,4456494
0,0,-101,2025-07-21T02:38:03.000,4456494
0,0,-101,2025-07-21T02:33:03.000,4456494
0,0,-101,2025-07-21T02:28:03.000,4456494
0,0,-101,2025-07-21T02:23:03.000,4456494
0,0,-101,2025-07-21T02:18:03.000,4456494
0,0,-101,2025-07-21T02:13:03.000,4456494
0,0,-101,2025-07-21T02:08:03.000,4456494
0,0,-101,2025-07-21T02:03:02.000,4456494
0,0,-101,2025-07-21T01:58:02.000,4456494
0,0,-101,2025-07-21T01:53:03.000,4456494
0,0,-101,2025-07-21T01:48:03.000,4456494
0,0,-101,2025-07-21T01:43:03.000,4456494
0,0,-101,2025-07-21T01:38:03.000,4456494
0,0,-101,2025-07-21T01:33:03.000,4456494
0,0,-101,2025-07-21T01:28:02.000,4456494
0,0,-101,2025-07-21T01:23:03.000,4456494
3.72,1514,-101,2025-07-21T01:18:03.000,4456494
3.72,1514,-101,2025-07-21T01:13:03.000,4456494
3.72,1514,-101,2025-07-21T01:08:03.000,4456494
3.72,1514,-101,2025-07-21T01:03:03.000,4456494
3.72,1514,-101,2025-07-21T00:58:03.000,4456494
3.72,1514,-101,2025-07-21T00:53:03.000,4456494
0,0,-101,2025-07-21T00:48:03.000,4456494
0,0,-101,2025-07-21T00:43:03.000,4456494
0,0,-101,2025-07-21T00:38:03.000,4456494
0,0,-101,2025-07-21T00:33:03.000,4456494
0,0,-101,2025-07-21T00:28:03.000,4456494
0,0,-101,2025-07-21T00:23:03.000,4456494
0,0,-101,2025-07-21T00:18:03.000,4456494
0,0,-101,2025-07-21T00:13:03.000,4456494
0,0,-101,2025-07-21T00:08:03.000,4456494
0,0,-101,2025-07-21T00:03:03.000,4456494
0,0,-101,2025-07-20T23:58:03.000,4456494
0,0,-101,2025-07-20T23:53:03.000,4456494
0,0,-101,2025-07-20T23:48:03.000,4456494
0,0,-101,2025-07-20T23:43:03.000,4456494
0,0,-101,2025-07-20T23:38:03.000,4456494
0,0,-101,2025-07-20T23:33:03.000,4456494
0,0,-101,2025-07-20T23:28:03.000,4456494
0,0,-101,2025-07-20T23:23:03.000,4456494
0,0,-101,2025-07-20T23:18:03.000,4456494
0,0,-101,2025-07-20T23:13:03.000,4456494
0,0,-101,2025-07-20T23:08:03.000,4456494
0,0,-101,2025-07-20T23:03:03.000,4456494
0,0,-101,2025-07-20T22:58:03.000,4456494
0,0,-101,2025-07-20T22:53:03.000,4456494
0,0,-101,2025-07-20T22:48:03.000,4456494
0,0,-101,2025-07-20T22:43:03.000,4456494
0,0,-101,2025-07-20T22:38:03.000,4456494
0,0,-101,2025-07-20T22:33:03.000,4456494
0,0,-101,2025-07-20T22:28:03.000,4456494
0,0,-101,2025-07-20T22:23:03.000,4456494
0,0,-101,2025-07-20T22:18:03.000,4456494
0,0,-101,2025-07-20T22:13:03.000,4456494
0,0,-101,2025-07-20T22:08:03.000,4456494
0,0,-101,2025-07-20T22:03:03.000,4456494
0,0,-101,2025-07-20T21:58:03.000,4456494
0,0,-101,2025-07-20T21:53:03.000,4456494
0,0,-101,2025-07-20T21:48:03.000,4456494
0,0,-101,2025-07-20T21:43:03.000,4456494
0,0,-101,2025-07-20T21:38:03.000,4456494
0,0,-101,2025-07-20T21:33:03.000,4456494
4.34,1224,-101,2025-07-20T21:28:03.000,4456494
4.34,1224,-101,2025-07-20T21:23:03.000,4456494
5.59,928,-101,2025-07-20T21:18:03.000,4456494
6.83,801,-101,2025-07-20T21:13:03.000,4456494
8.07,678,-101,2025-07-20T21:08:03.000,4456494
14.29,402,0,2025-07-20T21:03:03.000,4456494
14.29,389,0,2025-07-20T20:58:03.000,4456494
16.15,347,0,2025-07-20T20:53:03.000,4456494
16.15,344,0,2025-07-20T20:48:03.000,4456494
15.53,357,0,2025-07-20T20:43:03.000,4456494
15.53,366,0,2025-07-20T20:38:03.000,4456494
14.91,376,0,2025-07-20T20:33:03.000,4456494
14.29,386,0,2025-07-20T20:28:03.000,4456494
14.91,382,0,2025-07-20T20:23:03.000,4456494
14.91,373,0,2025-07-20T20:18:03.000,4456494
14.91,371,0,2025-07-20T20:13:03.000,4456494
15.53,368,0,2025-07-20T20:08:03.000,4456494
15.53,367,0,2025-07-20T20:03:03.000,4456494
15.53,361,0,2025-07-20T19:58:03.000,4456494
16.15,347,0,2025-07-20T19:53:03.000,4456494
15.53,363,0,2025-07-20T19:48:03.000,4456494
14.29,402,0,2025-07-20T19:43:03.000,4456494
14.29,396,0,2025-07-20T19:38:03.000,4456494
13.67,407,0,2025-07-20T19:33:03.000,4456494
13.67,407,0,2025-07-20T19:28:03.000,4456494
13.67,405,0,2025-07-20T19:23:03.000,4456494
13.67,407,0,2025-07-20T19:18:03.000,4456494
14.91,385,0,2025-07-20T19:13:02.000,4456494
15.53,370,0,2025-07-20T19:08:03.000,4456494
15.53,367,0,2025-07-20T19:03:02.000,4456494
15.53,367,0,2025-07-20T18:58:03.000,4456494
15.53,359,0,2025-07-20T18:53:03.000,4456494
15.53,361,0,2025-07-20T18:48:03.000,4456494
16.15,348,0,2025-07-20T18:43:03.000,4456494
15.53,363,0,2025-07-20T18:38:02.000,4456494
15.53,359,0,2025-07-20T18:33:02.000,4456494
16.77,334,0,2025-07-20T18:28:03.000,4456494
16.77,342,0,2025-07-20T18:23:03.000,4456494
16.15,347,0,2025-07-20T18:18:03.000,4456494
15.53,365,0,2025-07-20T18:13:02.000,4456494
15.53,365,0,2025-07-20T18:08:03.000,4456494
15.53,365,0,2025-07-20T18:03:03.000,4456494
14.91,378,0,2025-07-20T17:58:03.000,4456494
14.91,374,0,2025-07-20T17:53:03.000,4456494
15.53,369,0,2025-07-20T17:48:02.000,4456494
15.53,362,0,2025-07-20T17:43:02.000,4456494
15.53,362,0,2025-07-20T17:38:02.000,4456494
15.53,360,0,2025-07-20T17:33:02.000,4456494
16.15,351,0,2025-07-20T17:28:02.000,4456494
16.15,355,0,2025-07-20T17:23:03.000,4456494
15.53,366,0,2025-07-20T17:18:02.000,4456494
14.91,374,0,2025-07-20T17:13:02.000,4456494
14.91,384,0,2025-07-20T17:08:02.000,4456494
14.91,381,0,2025-07-20T17:03:02.000,4456494
14.91,386,0,2025-07-20T16:58:02.000,4456494
14.91,377,0,2025-07-20T16:53:02.000,4456494
14.91,379,0,2025-07-20T16:48:02.000,4456494
14.91,381,0,2025-07-20T16:43:02.000,4456494
14.91,380,0,2025-07-20T16:38:02.000,4456494
14.91,373,0,2025-07-20T16:33:02.000,4456494
14.29,387,0,2025-07-20T16:28:02.000,4456494
14.29,390,0,2025-07-20T16:23:02.000,4456494
14.91,386,0,2025-07-20T16:18:02.000,4456494
14.91,377,0,2025-07-20T16:13:02.000,4456494
14.91,379,0,2025-07-20T16:08:02.000,4456494
14.91,375,0,2025-07-20T16:03:02.000,4456494
16.15,354,0,2025-07-20T15:58:02.000,4456494
15.53,365,0,2025-07-20T15:53:02.000,4456494
14.91,372,0,2025-07-20T15:48:02.000,4456494
15.53,367,0,2025-07-20T15:43:02.000,4456494
14.91,383,0,2025-07-20T15:38:02.000,4456494
14.91,380,0,2025-07-20T15:33:02.000,4456494
14.91,377,0,2025-07-20T15:28:02.000,4456494
15.53,361,0,2025-07-20T15:23:02.000,4456494
15.53,358,-101,2025-07-20T15:18:02.000,4456494
15.53,358,0,2025-07-20T15:13:02.000,4456494
16.77,336,0,2025-07-20T15:08:02.000,4456494
16.77,335,0,2025-07-20T15:03:02.000,4456494
16.77,337,0,2025-07-20T14:58:02.000,4456494
12.42,460,0,2025-07-20T14:53:02.000,4456494
13.67,406,0,2025-07-20T14:48:02.000,4456494
14.29,390,-101,2025-07-20T14:43:02.000,4456494
14.29,390,0,2025-07-20T14:38:02.000,4456494
14.91,374,0,2025-07-20T14:33:02.000,4456494
14.29,387,0,2025-07-20T14:28:02.000,4456494
16.15,347,0,2025-07-20T14:23:02.000,4456494
16.77,342,0,2025-07-20T14:18:02.000,4456494
16.77,339,0,2025-07-20T14:13:02.000,4456494
16.77,339,0,2025-07-20T14:08:02.000,4456494
16.15,353,0,2025-07-20T14:03:02.000,4456494
16.77,342,0,2025-07-20T13:58:02.000,4456494
16.77,334,-101,2025-07-20T13:53:02.000,4456494
16.77,337,0,2025-07-20T13:48:02.000,4456494
16.77,337,0,2025-07-20T13:43:02.000,4456494
16.77,343,0,2025-07-20T13:38:02.000,4456494
16.77,334,0,2025-07-20T13:33:02.000,4456494
16.77,337,0,2025-07-20T13:28:02.000,4456494
16.15,350,0,2025-07-20T13:23:02.000,4456494
16.15,347,0,2025-07-20T13:18:02.000,4456494
16.15,350,0,2025-07-20T13:13:02.000,4456494
16.15,345,0,2025-07-20T13:08:02.000,4456494
16.15,352,0,2025-07-20T13:03:02.000,4456494
16.15,354,0,2025-07-20T12:58:02.000,4456494
16.15,344,0,2025-07-20T12:53:02.000,4456494
16.15,346,-101,2025-07-20T12:48:02.000,4456494
16.77,341,0,2025-07-20T12:43:02.000,4456494
16.15,354,0,2025-07-20T12:38:02.000,4456494
16.77,333,-101,2025-07-20T12:33:02.000,4456494
18.01,312,-101,2025-07-20T12:28:02.000,4456494
18.64,299,-101,2025-07-20T12:23:02.000,4456494
18.64,299,-101,2025-07-20T12:18:02.000,4456494
19.26,297,-101,2025-07-20T12:13:02.000,4456494
19.26,297,0,2025-07-20T12:08:02.000,4456494
18.64,299,-101,2025-07-20T12:03:02.000,4456494
18.64,299,0,2025-07-20T11:58:02.000,4456494
18.64,300,-101,2025-07-20T11:53:02.000,4456494
19.26,295,-101,2025-07-20T11:48:02.000,4456494
19.26,295,-101,2025-07-20T11:43:02.000,4456494
19.26,291,-101,2025-07-20T11:38:02.000,4456494
19.88,288,-101,2025-07-20T11:33:02.000,4456494
19.88,288,0,2025-07-20T11:28:02.000,4456494
18.64,299,0,2025-07-20T11:23:02.000,4456494
18.64,305,-101,2025-07-20T11:18:02.000,4456494
18.64,305,-101,2025-07-20T11:13:02.000,4456494
16.77,339,-101,2025-07-20T11:08:02.000,4456494
16.77,339,-101,2025-07-20T11:03:02.000,4456494
17.39,329,-101,2025-07-20T10:58:02.000,4456494
17.39,321,-101,2025-07-20T10:53:02.000,4456494
17.39,321,-101,2025-07-20T10:48:02.000,4456494
17.39,321,-101,2025-07-20T10:43:02.000,4456494
19.26,293,-101,2025-07-20T10:38:02.000,4456494
16.77,335,-101,2025-07-20T10:33:02.000,4456494
16.77,335,-101,2025-07-20T10:28:02.000,4456494
16.77,335,-101,2025-07-20T10:23:02.000,4456494
16.77,335,-101,2025-07-20T10:18:02.000,4456494
16.77,335,-101,2025-07-20T10:13:02.000,4456494
16.77,342,-101,2025-07-20T10:08:02.000,4456494
17.39,326,-101,2025-07-20T10:03:02.000,4456494
16.15,356,-101,2025-07-20T09:58:03.000,4456494
16.15,356,-101,2025-07-20T09:53:03.000,4456494
16.15,356,-101,2025-07-20T09:48:02.000,4456494
16.15,356,-101,2025-07-20T09:43:03.000,4456494
0,0,-101,2025-07-20T09:38:02.000,4456494
0,0,-101,2025-07-20T09:33:02.000,4456494
16.15,349,-101,2025-07-20T09:28:02.000,4456494
16.15,349,-101,2025-07-20T09:23:02.000,4456494
16.15,349,-101,2025-07-20T09:18:02.000,4456494
16.15,350,-101,2025-07-20T09:13:02.000,4456494
16.15,350,-101,2025-07-20T09:08:02.000,4456494
16.15,350,-101,2025-07-20T09:03:02.000,4456494
16.15,351,-101,2025-07-20T08:58:02.000,4456494
15.53,367,-101,2025-07-20T08:53:02.000,4456494
15.53,367,-101,2025-07-20T08:48:02.000,4456494
15.53,361,-101,2025-07-20T08:43:02.000,4456494
16.15,354,-101,2025-07-20T08:38:02.000,4456494
16.15,354,-101,2025-07-20T08:33:02.000,4456494
16.15,352,-101,2025-07-20T08:28:02.000,4456494
16.77,334,-101,2025-07-20T08:23:02.000,4456494
16.77,334,-101,2025-07-20T08:18:02.000,4456494
16.77,333,-101,2025-07-20T08:13:02.000,4456494
0,0,-101,2025-07-20T08:08:03.000,4456494
0,0,-101,2025-07-20T08:03:02.000,4456494
0,0,-101,2025-07-20T07:58:03.000,4456494
16.15,343,-101,2025-07-20T07:53:02.000,4456494
16.15,343,-101,2025-07-20T07:48:02.000,4456494
16.15,343,-101,2025-07-20T07:43:02.000,4456494
16.15,343,-101,2025-07-20T07:38:02.000,4456494
16.15,348,-101,2025-07-20T07:33:03.000,4456494
16.15,355,-101,2025-07-20T07:28:03.000,4456494
16.15,352,-101,2025-07-20T07:23:03.000,4456494
15.53,362,-101,2025-07-20T07:18:02.000,4456494
13.04,432,-101,2025-07-20T07:08:02.000,4456494
11.8,465,-101,2025-07-20T07:03:02.000,4456494
11.8,465,-101,2025-07-20T06:58:02.000,4456494
11.8,465,-101,2025-07-20T06:53:02.000,4456494
11.8,465,-101,2025-07-20T06:48:03.000,4456494
11.8,465,-101,2025-07-20T06:43:03.000,4456494
11.18,497,-101,2025-07-20T06:38:03.000,4456494
0,0,-101,2025-07-20T06:33:02.000,4456494
0,0,-101,2025-07-20T06:28:03.000,4456494
0,0,-101,2025-07-20T06:23:02.000,4456494
0,0,-101,2025-07-20T06:18:02.000,4456494
13.04,435,-101,2025-07-20T06:13:03.000,4456494
13.04,435,-101,2025-07-20T06:08:03.000,4456494
14.29,387,-101,2025-07-20T06:03:02.000,4456494
14.29,387,-101,2025-07-20T05:58:03.000,4456494
14.29,387,-101,2025-07-20T05:53:03.000,4456494
16.77,339,-101,2025-07-20T05:48:02.000,4456494
16.77,339,-101,2025-07-20T05:43:02.000,4456494
16.77,339,-101,2025-07-20T05:38:02.000,4456494
0,0,-101,2025-07-20T05:33:02.000,4456494
0,0,-101,2025-07-20T05:28:03.000,4456494
0,0,-101,2025-07-20T05:23:03.000,4456494
0,0,-101,2025-07-20T05:18:27.000,4456494
0,0,-101,2025-07-20T05:13:08.000,4456494
0,0,-101,2025-07-20T05:08:35.000,4456494
0,0,-101,2025-07-20T05:02:25.000,4456494
0,0,-101,2025-07-20T04:58:03.000,4456494
0,0,-101,2025-07-20T04:53:03.000,4456494
22.36,252,-101,2025-07-20T04:48:02.000,4456494
22.36,252,-101,2025-07-20T04:43:03.000,4456494
6.83,799,-101,2025-07-20T04:38:03.000,4456494
6.83,799,-101,2025-07-20T04:33:03.000,4456494
6.83,799,-101,2025-07-20T04:28:03.000,4456494
6.83,799,-101,2025-07-20T04:23:03.000,4456494
3.72,1346,-101,2025-07-20T04:18:03.000,4456494
3.72,1346,-101,2025-07-20T04:13:03.000,4456494
0,0,-101,2025-07-20T04:08:03.000,4456494
0,0,-101,2025-07-20T04:03:02.000,4456494
0,0,-101,2025-07-20T03:58:03.000,4456494
0,0,-101,2025-07-20T03:53:03.000,4456494
16.15,345,-101,2025-07-20T03:48:03.000,4456494
16.15,345,-101,2025-07-20T03:43:02.000,4456494
16.15,345,-101,2025-07-20T03:38:03.000,4456494
13.04,439,-101,2025-07-20T03:33:03.000,4456494
13.67,404,-101,2025-07-20T03:28:03.000,4456494
13.67,404,-101,2025-07-20T03:23:03.000,4456494
13.04,434,-101,2025-07-20T03:18:02.000,4456494
13.04,434,-101,2025-07-20T03:13:03.000,4456494
13.04,434,-101,2025-07-20T03:08:03.000,4456494
0,0,-101,2025-07-20T03:03:02.000,4456494
0,0,-101,2025-07-20T02:58:03.000,4456494
0,0,-101,2025-07-20T02:53:03.000,4456494
15.53,364,-101,2025-07-20T02:48:03.000,4456494
15.53,364,-101,2025-07-20T02:43:02.000,4456494
14.91,381,-101,2025-07-20T02:38:03.000,4456494
15.53,369,-101,2025-07-20T02:33:03.000,4456494
14.91,376,-101,2025-07-20T02:28:03.000,4456494
14.91,379,-101,2025-07-20T02:18:03.000,4456494
14.91,379,0,2025-07-20T02:13:03.000,4456494
13.04,427,-101,2025-07-20T02:03:03.000,4456494
11.8,463,-101,2025-07-20T01:58:03.000,4456494
14.29,389,-101,2025-07-20T01:53:03.000,4456494
9.94,556,0,2025-07-20T01:48:03.000,4456494
18.64,306,0,2025-07-20T01:43:03.000,4456494
18.64,299,-101,2025-07-20T01:38:03.000,4456494
21.12,269,-101,2025-07-20T01:33:03.000,4456494
21.12,269,0,2025-07-20T01:28:03.000,4456494
15.53,360,0,2025-07-20T01:23:03.000,4456494
21.74,263,0,2025-07-20T01:18:03.000,4456494
19.88,285,0,2025-07-20T01:13:03.000,4456494
18.64,301,0,2025-07-20T01:08:03.000,4456494
18.01,310,-101,2025-07-20T01:03:03.000,4456494
18.01,313,0,2025-07-20T00:58:03.000,4456494
17.39,327,-101,2025-07-20T00:53:02.000,4456494
16.15,349,0,2025-07-20T00:48:03.000,4456494
16.77,337,-101,2025-07-20T00:43:03.000,4456494
16.77,341,0,2025-07-20T00:38:03.000,4456494
16.15,344,-101,2025-07-20T00:33:03.000,4456494
15.53,368,0,2025-07-20T00:28:03.000,4456494
15.53,369,0,2025-07-20T00:23:03.000,4456494
15.53,368,0,2025-07-20T00:18:03.000,4456494
14.91,380,0,2025-07-20T00:13:03.000,4456494
14.29,393,0,2025-07-20T00:08:03.000,4456494
14.29,400,0,2025-07-20T00:03:03.000,4456494
14.91,377,0,2025-07-19T23:58:03.000,4456494
15.53,367,0,2025-07-19T23:53:03.000,4456494
15.53,357,0,2025-07-19T23:48:03.000,4456494
16.77,341,0,2025-07-19T23:43:03.000,4456494
17.39,327,0,2025-07-19T23:38:03.000,4456494
17.39,321,0,2025-07-19T23:33:03.000,4456494
17.39,322,0,2025-07-19T23:28:03.000,4456494
17.39,326,0,2025-07-19T23:23:03.000,4456494
17.39,325,0,2025-07-19T23:18:03.000,4456494
17.39,325,0,2025-07-19T23:13:03.000,4456494
17.39,329,0,2025-07-19T23:08:03.000,4456494
16.77,331,0,2025-07-19T23:03:03.000,4456494
17.39,329,0,2025-07-19T22:58:03.000,4456494
18.01,313,0,2025-07-19T22:53:03.000,4456494
17.39,325,0,2025-07-19T22:48:03.000,4456494
12.42,447,-101,2025-07-19T22:43:03.000,4456494
11.8,486,0,2025-07-19T22:38:03.000,4456494
12.42,452,0,2025-07-19T22:33:03.000,4456494
13.04,438,0,2025-07-19T22:28:03.000,4456494
14.91,377,0,2025-07-19T22:23:03.000,4456494
14.29,387,0,2025-07-19T22:18:03.000,4456494
14.91,370,0,2025-07-19T22:13:03.000,4456494
15.53,358,0,2025-07-19T22:08:03.000,4456494
15.53,370,0,2025-07-19T22:03:03.000,4456494
14.29,387,0,2025-07-19T21:58:03.000,4456494
13.04,434,0,2025-07-19T21:53:03.000,4456494
15.53,368,0,2025-07-19T21:48:03.000,4456494
14.29,386,0,2025-07-19T21:43:03.000,4456494
16.15,355,0,2025-07-19T21:38:03.000,4456494
15.53,366,0,2025-07-19T21:33:03.000,4456494
16.15,346,0,2025-07-19T21:28:03.000,4456494
16.77,341,0,2025-07-19T21:23:03.000,4456494
11.8,482,0,2025-07-19T21:18:03.000,4456494
16.15,343,-101,2025-07-19T21:13:03.000,4456494
16.15,344,0,2025-07-19T21:08:03.000,4456494
16.77,335,0,2025-07-19T21:03:03.000,4456494
16.15,349,0,2025-07-19T20:58:03.000,4456494
16.15,348,0,2025-07-19T20:53:03.000,4456494
16.15,349,0,2025-07-19T20:48:03.000,4456494
12.42,452,0,2025-07-19T20:43:03.000,4456494
13.04,439,0,2025-07-19T20:38:03.000,4456494
13.04,428,0,2025-07-19T20:33:03.000,4456494
12.42,446,-101,2025-07-19T20:28:03.000,4456494
13.04,439,0,2025-07-19T20:23:03.000,4456494
16.77,333,0,2025-07-19T20:18:03.000,4456494
18.01,316,0,2025-07-19T20:13:03.000,4456494
18.01,309,0,2025-07-19T20:08:03.000,4456494
18.64,308,-101,2025-07-19T20:03:03.000,4456494
18.64,308,0,2025-07-19T19:58:03.000,4456494
18.64,307,0,2025-07-19T19:53:03.000,4456494
18.64,305,0,2025-07-19T19:48:03.000,4456494
18.64,307,0,2025-07-19T19:43:03.000,4456494
18.64,308,0,2025-07-19T19:38:03.000,4456494
18.01,313,-101,2025-07-19T19:33:03.000,4456494
18.01,313,0,2025-07-19T19:28:03.000,4456494
16.77,341,0,2025-07-19T19:23:03.000,4456494
16.15,354,0,2025-07-19T19:18:03.000,4456494
15.53,364,0,2025-07-19T19:13:03.000,4456494
15.53,364,0,2025-07-19T19:08:02.000,4456494
14.91,372,0,2025-07-19T19:03:03.000,4456494
14.29,390,0,2025-07-19T18:58:03.000,4456494
14.29,395,0,2025-07-19T18:53:03.000,4456494
15.53,363,0,2025-07-19T18:48:03.000,4456494
15.53,366,0,2025-07-19T18:43:03.000,4456494
15.53,364,-101,2025-07-19T18:38:03.000,4456494
15.53,358,0,2025-07-19T18:33:03.000,4456494
16.15,352,0,2025-07-19T18:28:03.000,4456494
16.15,343,0,2025-07-19T18:23:03.000,4456494
16.77,340,0,2025-07-19T18:18:02.000,4456494
16.15,346,0,2025-07-19T18:13:03.000,4456494
14.91,381,-101,2025-07-19T18:08:02.000,4456494
14.29,393,0,2025-07-19T18:03:02.000,4456494
13.04,425,0,2025-07-19T17:58:03.000,4456494
11.8,464,0,2025-07-19T17:53:03.000,4456494
11.8,476,0,2025-07-19T17:48:03.000,4456494
9.94,558,0,2025-07-19T17:43:02.000,4456494
11.8,486,-101,2025-07-19T17:38:02.000,4456494
11.8,466,0,2025-07-19T17:33:02.000,4456494
13.04,423,0,2025-07-19T17:28:02.000,4456494
13.67,407,0,2025-07-19T17:23:02.000,4456494
14.29,386,-101,2025-07-19T17:18:03.000,4456494
14.29,389,0,2025-07-19T17:13:02.000,4456494
13.67,403,0,2025-07-19T17:08:02.000,4456494
14.29,402,0,2025-07-19T17:03:02.000,4456494
13.67,421,0,2025-07-19T16:58:02.000,4456494
13.04,422,0,2025-07-19T16:53:02.000,4456494
13.67,415,0,2025-07-19T16:48:03.000,4456494
13.04,428,0,2025-07-19T16:43:02.000,4456494
13.04,430,0,2025-07-19T16:38:02.000,4456494
13.04,436,0,2025-07-19T16:33:02.000,4456494
13.04,426,0,2025-07-19T16:28:02.000,4456494
13.04,430,0,2025-07-19T16:23:02.000,4456494
12.42,442,0,2025-07-19T16:13:02.000,4456494
13.04,437,-101,2025-07-19T16:08:02.000,4456494
12.42,460,0,2025-07-19T16:03:03.000,4456494
12.42,444,0,2025-07-19T15:58:02.000,4456494
13.04,431,0,2025-07-19T15:53:02.000,4456494
13.04,424,0,2025-07-19T15:48:02.000,4456494
13.67,417,-101,2025-07-19T15:43:02.000,4456494
13.67,407,0,2025-07-19T15:38:02.000,4456494
14.91,384,0,2025-07-19T15:33:03.000,4456494
16.15,352,0,2025-07-19T15:28:02.000,4456494
16.15,347,0,2025-07-19T15:23:02.000,4456494
18.01,315,0,2025-07-19T15:18:02.000,4456494
16.77,333,0,2025-07-19T15:13:02.000,4456494
16.77,341,-101,2025-07-19T15:08:02.000,4456494
16.77,341,0,2025-07-19T15:03:03.000,4456494
16.15,354,0,2025-07-19T14:58:02.000,4456494
13.04,436,-101,2025-07-19T14:53:02.000,4456494
11.8,464,0,2025-07-19T14:48:02.000,4456494
15.53,369,0,2025-07-19T14:43:02.000,4456494
16.15,351,-101,2025-07-19T14:38:02.000,4456494
16.15,351,0,2025-07-19T14:33:03.000,4456494
15.53,358,0,2025-07-19T14:28:02.000,4456494
15.53,362,0,2025-07-19T14:23:02.000,4456494
16.15,353,0,2025-07-19T14:18:02.000,4456494
16.15,344,0,2025-07-19T14:13:02.000,4456494
16.15,353,-101,2025-07-19T14:08:02.000,4456494
16.15,351,0,2025-07-19T14:03:02.000,4456494
16.77,342,0,2025-07-19T13:58:02.000,4456494
12.42,442,0,2025-07-19T13:53:02.000,4456494
6.83,783,-101,2025-07-19T13:48:03.000,4456494
13.04,438,0,2025-07-19T13:43:02.000,4456494
17.39,327,0,2025-07-19T13:38:02.000,4456494
16.77,332,0,2025-07-19T13:33:02.000,4456494
17.39,326,0,2025-07-19T13:28:02.000,4456494
18.01,318,0,2025-07-19T13:23:02.000,4456494
16.77,334,0,2025-07-19T13:18:03.000,4456494
16.77,334,0,2025-07-19T13:13:02.000,4456494
17.39,326,0,2025-07-19T13:08:02.000,4456494
18.64,306,-101,2025-07-19T13:03:02.000,4456494
18.64,307,0,2025-07-19T12:58:02.000,4456494
16.15,345,0,2025-07-19T12:53:02.000,4456494
16.77,338,0,2025-07-19T12:48:03.000,4456494
17.39,325,0,2025-07-19T12:43:02.000,4456494
16.77,331,0,2025-07-19T12:33:02.000,4456494
16.15,344,0,2025-07-19T12:28:02.000,4456494
18.01,317,0,2025-07-19T12:23:02.000,4456494
18.01,312,0,2025-07-19T12:18:02.000,4456494
17.39,328,0,2025-07-19T12:13:02.000,4456494
16.77,331,0,2025-07-19T12:08:02.000,4456494
17.39,326,0,2025-07-19T12:03:03.000,4456494
17.39,319,-101,2025-07-19T11:58:02.000,4456494
17.39,319,0,2025-07-19T11:53:02.000,4456494
17.39,324,0,2025-07-19T11:48:02.000,4456494
18.64,299,0,2025-07-19T11:43:02.000,4456494
