speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-07-15T02:13:03.000,4620315
0,0,-101,2025-07-15T02:08:03.000,4620315
0,0,-101,2025-07-15T02:03:03.000,4620315
0,0,-101,2025-07-15T01:58:03.000,4620315
1.24,5488,-101,2025-07-15T01:53:03.000,4620315
1.24,5488,-101,2025-07-15T01:48:03.000,4620315
0,0,-101,2025-07-15T01:43:03.000,4620315
0,0,-101,2025-07-15T01:38:03.000,4620315
0,0,-101,2025-07-15T01:33:03.000,4620315
0,0,-101,2025-07-15T01:28:03.000,4620315
0,0,-101,2025-07-15T01:23:03.000,4620315
0,0,-101,2025-07-15T01:18:03.000,4620315
0,0,-101,2025-07-15T01:13:03.000,4620315
0,0,-101,2025-07-15T01:08:03.000,4620315
0,0,-101,2025-07-15T01:03:03.000,4620315
20.5,406,-101,2025-07-15T00:58:03.000,4620315
20.5,406,-101,2025-07-15T00:53:03.000,4620315
0,0,-101,2025-07-15T00:48:03.000,4620315
0,0,-101,2025-07-15T00:43:03.000,4620315
0,0,-101,2025-07-15T00:38:03.000,4620315
0,0,-101,2025-07-15T00:33:03.000,4620315
0,0,-101,2025-07-15T00:28:03.000,4620315
0,0,-101,2025-07-15T00:23:03.000,4620315
20.5,404,-101,2025-07-15T00:18:03.000,4620315
20.5,404,-101,2025-07-15T00:13:03.000,4620315
0,0,-101,2025-07-15T00:08:03.000,4620315
0,0,-101,2025-07-15T00:03:03.000,4620315
0,0,-101,2025-07-14T23:58:03.000,4620315
1.24,5768,-101,2025-07-14T23:53:03.000,4620315
1.86,4245,-101,2025-07-14T23:48:03.000,4620315
5.59,1413,-101,2025-07-14T23:43:03.000,4620315
4.97,1627,-101,2025-07-14T23:38:03.000,4620315
19.26,429,-101,2025-07-14T23:33:03.000,4620315
19.26,429,-101,2025-07-14T23:28:03.000,4620315
0,0,-101,2025-07-14T23:23:03.000,4620315
16.15,512,-101,2025-07-14T23:18:03.000,4620315
7.45,1068,-101,2025-07-14T23:13:03.000,4620315
4.97,1623,-101,2025-07-14T23:08:03.000,4620315
0,0,-101,2025-07-14T23:03:03.000,4620315
8.69,960,-101,2025-07-14T22:58:03.000,4620315
8.69,960,-101,2025-07-14T22:53:03.000,4620315
2.48,2980,-101,2025-07-14T22:48:03.000,4620315
2.48,2980,-101,2025-07-14T22:43:03.000,4620315
3.72,1994,-101,2025-07-14T22:38:03.000,4620315
3.72,1994,-101,2025-07-14T22:33:03.000,4620315
0,0,-101,2025-07-14T22:28:03.000,4620315
0,0,-101,2025-07-14T22:23:03.000,4620315
8.69,938,-101,2025-07-14T22:18:03.000,4620315
1.86,4054,-101,2025-07-14T22:13:03.000,4620315
2.48,3321,-101,2025-07-14T22:08:03.000,4620315
5.59,1396,-101,2025-07-14T22:03:03.000,4620315
0,0,-101,2025-07-14T21:58:03.000,4620315
0,0,-101,2025-07-14T21:53:03.000,4620315
0,0,-101,2025-07-14T21:48:03.000,4620315
0,0,-101,2025-07-14T21:43:03.000,4620315
0,0,-101,2025-07-14T21:38:03.000,4620315
0,0,-101,2025-07-14T21:33:03.000,4620315
0,0,-101,2025-07-14T21:28:03.000,4620315
0,0,-101,2025-07-14T21:23:03.000,4620315
0,0,-101,2025-07-14T21:18:03.000,4620315
0,0,-101,2025-07-14T21:13:03.000,4620315
0,0,-101,2025-07-14T21:08:03.000,4620315
0,0,-101,2025-07-14T21:03:03.000,4620315
0,0,-101,2025-07-14T20:58:03.000,4620315
0,0,-101,2025-07-14T20:53:03.000,4620315
0,0,-101,2025-07-14T20:48:03.000,4620315
0,0,-101,2025-07-14T20:43:03.000,4620315
0,0,-101,2025-07-14T20:38:03.000,4620315
0,0,-101,2025-07-14T20:33:03.000,4620315
0,0,-101,2025-07-14T20:28:03.000,4620315
0,0,-101,2025-07-14T20:23:03.000,4620315
0,0,-101,2025-07-14T20:18:03.000,4620315
0,0,-101,2025-07-14T20:13:03.000,4620315
0,0,-101,2025-07-14T20:08:03.000,4620315
0,0,-101,2025-07-14T20:03:03.000,4620315
0,0,-101,2025-07-14T19:58:03.000,4620315
0,0,-101,2025-07-14T19:53:03.000,4620315
0,0,-101,2025-07-14T19:48:03.000,4620315
7.45,1077,-101,2025-07-14T19:43:03.000,4620315
0,0,-101,2025-07-14T19:38:03.000,4620315
0,0,-101,2025-07-14T19:33:03.000,4620315
11.18,733,-101,2025-07-14T19:28:03.000,4620315
12.42,660,-101,2025-07-14T19:23:03.000,4620315
13.67,587,-101,2025-07-14T19:18:03.000,4620315
0,0,-101,2025-07-14T19:13:03.000,4620315
0,0,-101,2025-07-14T19:08:03.000,4620315
0,0,-101,2025-07-14T19:03:03.000,4620315
0,0,-101,2025-07-14T18:58:03.000,4620315
0,0,-101,2025-07-14T18:53:03.000,4620315
0,0,-101,2025-07-14T18:48:03.000,4620315
0,0,-101,2025-07-14T18:43:03.000,4620315
0,0,-101,2025-07-14T18:38:03.000,4620315
0.62,7184,-101,2025-07-14T18:33:03.000,4620315
0.62,7184,-101,2025-07-14T18:28:03.000,4620315
0,0,-101,2025-07-14T18:23:03.000,4620315
0,0,-101,2025-07-14T18:18:03.000,4620315
4.34,1847,-101,2025-07-14T18:13:03.000,4620315
2.48,3109,-101,2025-07-14T18:08:03.000,4620315
1.86,4370,-101,2025-07-14T18:03:03.000,4620315
0,0,-101,2025-07-14T17:58:03.000,4620315
0,0,-101,2025-07-14T17:53:03.000,4620315
4.97,1612,-101,2025-07-14T17:48:03.000,4620315
0,0,-101,2025-07-14T17:43:03.000,4620315
9.32,894,-101,2025-07-14T17:38:03.000,4620315
0,0,-101,2025-07-14T17:33:03.000,4620315
0,0,-101,2025-07-14T17:28:02.000,4620315
0,0,-101,2025-07-14T17:23:03.000,4620315
13.67,609,-101,2025-07-14T17:18:03.000,4620315
13.67,609,-101,2025-07-14T17:13:03.000,4620315
0,0,-101,2025-07-14T17:08:03.000,4620315
0,0,-101,2025-07-14T17:03:03.000,4620315
0,0,-101,2025-07-14T16:58:03.000,4620315
0,0,-101,2025-07-14T16:53:03.000,4620315
0,0,-101,2025-07-14T16:48:02.000,4620315
0,0,-101,2025-07-14T16:43:02.000,4620315
0,0,-101,2025-07-14T16:38:03.000,4620315
0,0,-101,2025-07-14T16:33:03.000,4620315
6.21,1343,-101,2025-07-14T16:28:02.000,4620315
6.21,1343,-101,2025-07-14T16:23:02.000,4620315
5.59,1468,-101,2025-07-14T16:18:02.000,4620315
5.59,1468,-101,2025-07-14T16:13:02.000,4620315
0,0,-101,2025-07-14T16:08:02.000,4620315
0,0,-101,2025-07-14T16:03:03.000,4620315
0,0,-101,2025-07-14T15:58:02.000,4620315
0,0,-101,2025-07-14T15:53:02.000,4620315
0,0,-101,2025-07-14T15:48:03.000,4620315
0,0,-101,2025-07-14T15:43:02.000,4620315
0,0,-101,2025-07-14T15:33:02.000,4620315
0,0,-101,2025-07-14T15:28:02.000,4620315
0,0,-101,2025-07-14T15:23:02.000,4620315
0,0,-101,2025-07-14T15:18:02.000,4620315
0,0,-101,2025-07-14T15:13:02.000,4620315
0,0,-101,2025-07-14T15:08:03.000,4620315
0,0,-101,2025-07-14T15:03:02.000,4620315
0,0,-101,2025-07-14T14:58:03.000,4620315
0,0,-101,2025-07-14T14:53:03.000,4620315
0,0,-101,2025-07-14T14:48:03.000,4620315
0,0,-101,2025-07-14T14:38:02.000,4620315
0,0,-101,2025-07-14T14:33:02.000,4620315
0,0,-101,2025-07-14T14:28:02.000,4620315
0,0,-101,2025-07-14T14:23:02.000,4620315
0,0,-101,2025-07-14T14:18:02.000,4620315
0,0,-101,2025-07-14T14:13:02.000,4620315
0,0,-101,2025-07-14T14:08:02.000,4620315
0,0,-101,2025-07-14T14:03:02.000,4620315
1.86,3685,-101,2025-07-14T13:58:02.000,4620315
1.86,3685,-101,2025-07-14T13:53:02.000,4620315
0,0,-101,2025-07-14T13:48:02.000,4620315
1.24,4569,-101,2025-07-14T13:43:02.000,4620315
1.24,4569,-101,2025-07-14T13:38:02.000,4620315
0,0,-101,2025-07-14T13:33:02.000,4620315
0,0,-101,2025-07-14T13:28:02.000,4620315
0,0,-101,2025-07-14T13:23:02.000,4620315
0,0,-101,2025-07-14T13:18:02.000,4620315
4.34,1915,-101,2025-07-14T13:13:03.000,4620315
2.48,3007,-101,2025-07-14T13:08:03.000,4620315
1.86,4099,-101,2025-07-14T13:03:02.000,4620315
0,0,-101,2025-07-14T12:58:02.000,4620315
0,0,-101,2025-07-14T12:53:02.000,4620315
8.69,953,-101,2025-07-14T12:48:02.000,4620315
9.94,817,-101,2025-07-14T12:43:02.000,4620315
6.21,1264,-101,2025-07-14T12:38:03.000,4620315
6.21,1232,-101,2025-07-14T12:33:02.000,4620315
13.04,616,-101,2025-07-14T12:28:03.000,4620315
0,0,-101,2025-07-14T12:23:02.000,4620315
0,0,-101,2025-07-14T12:18:02.000,4620315
0,0,-101,2025-07-14T12:13:02.000,4620315
0,0,-101,2025-07-14T12:08:02.000,4620315
0,0,-101,2025-07-14T12:03:02.000,4620315
0,0,-101,2025-07-14T11:53:02.000,4620315
0,0,-101,2025-07-14T11:48:02.000,4620315
0,0,-101,2025-07-14T11:43:03.000,4620315
0,0,-101,2025-07-14T11:38:03.000,4620315
0,0,-101,2025-07-14T11:33:03.000,4620315
3.1,2688,-101,2025-07-14T11:28:02.000,4620315
3.1,2688,-101,2025-07-14T11:23:02.000,4620315
0,0,-101,2025-07-14T11:18:02.000,4620315
0,0,-101,2025-07-14T11:13:02.000,4620315
0,0,-101,2025-07-14T11:08:03.000,4620315
0,0,-101,2025-07-14T11:03:03.000,4620315
0,0,-101,2025-07-14T10:58:02.000,4620315
1.24,6723,-101,2025-07-14T10:53:03.000,4620315
1.24,6337,-101,2025-07-14T10:48:03.000,4620315
1.24,5951,-101,2025-07-14T10:43:03.000,4620315
0,0,-101,2025-07-14T10:38:03.000,4620315
0,0,-101,2025-07-14T10:33:03.000,4620315
0,0,-101,2025-07-14T10:28:02.000,4620315
1.24,5367,-101,2025-07-14T10:23:03.000,4620315
1.86,3915,-101,2025-07-14T10:18:03.000,4620315
3.1,2462,-101,2025-07-14T10:13:03.000,4620315
0,0,-101,2025-07-14T10:08:03.000,4620315
0,0,-101,2025-07-14T10:03:03.000,4620315
0,0,-101,2025-07-14T09:58:03.000,4620315
0,0,-101,2025-07-14T09:53:03.000,4620315
0,0,-101,2025-07-14T09:48:03.000,4620315
0,0,-101,2025-07-14T09:43:03.000,4620315
0,0,-101,2025-07-14T09:38:03.000,4620315
0,0,-101,2025-07-14T09:33:03.000,4620315
0,0,-101,2025-07-14T09:28:03.000,4620315
0,0,-101,2025-07-14T09:23:03.000,4620315
0,0,-101,2025-07-14T09:18:02.000,4620315
0,0,-101,2025-07-14T09:13:03.000,4620315
0,0,-101,2025-07-14T09:08:03.000,4620315
0,0,-101,2025-07-14T09:03:03.000,4620315
0,0,-101,2025-07-14T08:58:02.000,4620315
0,0,-101,2025-07-14T08:53:03.000,4620315
0,0,-101,2025-07-14T08:48:03.000,4620315
0,0,-101,2025-07-14T08:43:03.000,4620315
0,0,-101,2025-07-14T08:38:03.000,4620315
14.29,571,-101,2025-07-14T08:33:03.000,4620315
14.29,571,-101,2025-07-14T08:28:03.000,4620315
0,0,-101,2025-07-14T08:23:03.000,4620315
0.62,6811,-101,2025-07-14T08:18:03.000,4620315
0.62,6811,-101,2025-07-14T08:13:03.000,4620315
0,0,-101,2025-07-14T08:08:03.000,4620315
0,0,-101,2025-07-14T08:03:03.000,4620315
0,0,-101,2025-07-14T07:58:03.000,4620315
0,0,-101,2025-07-14T07:53:03.000,4620315
0,0,-101,2025-07-14T07:48:03.000,4620315
0,0,-101,2025-07-14T07:43:02.000,4620315
0,0,-101,2025-07-14T07:38:03.000,4620315
0,0,-101,2025-07-14T07:33:03.000,4620315
0,0,-101,2025-07-14T07:28:03.000,4620315
0,0,-101,2025-07-14T07:23:03.000,4620315
0,0,-101,2025-07-14T07:18:03.000,4620315
0,0,-101,2025-07-14T07:13:03.000,4620315
0,0,-101,2025-07-14T07:08:03.000,4620315
1.86,4456,-101,2025-07-14T07:03:03.000,4620315
1.86,4456,-101,2025-07-14T06:58:03.000,4620315
0,0,-101,2025-07-14T06:53:03.000,4620315
12.42,643,-101,2025-07-14T06:48:03.000,4620315
12.42,643,-101,2025-07-14T06:43:03.000,4620315
0,0,-101,2025-07-14T06:38:03.000,4620315
0,0,-101,2025-07-14T06:33:03.000,4620315
0,0,-101,2025-07-14T06:28:03.000,4620315
0,0,-101,2025-07-14T06:23:03.000,4620315
12.42,644,-101,2025-07-14T06:18:03.000,4620315
21.12,386,-101,2025-07-14T06:13:03.000,4620315
0,0,-101,2025-07-14T06:08:03.000,4620315
0,0,-101,2025-07-14T06:03:03.000,4620315
0,0,-101,2025-07-14T05:58:03.000,4620315
0,0,-101,2025-07-14T05:53:03.000,4620315
0,0,-101,2025-07-14T05:48:03.000,4620315
0,0,-101,2025-07-14T05:43:03.000,4620315
1.86,4044,-101,2025-07-14T05:38:03.000,4620315
0,0,-101,2025-07-14T05:33:03.000,4620315
0,0,-101,2025-07-14T05:28:04.000,4620315
12.42,663,-101,2025-07-14T05:23:03.000,4620315
12.42,663,-101,2025-07-14T05:18:03.000,4620315
0,0,-101,2025-07-14T05:13:03.000,4620315
0,0,-101,2025-07-14T05:08:03.000,4620315
18.01,453,-101,2025-07-14T05:03:03.000,4620315
18.01,453,-101,2025-07-14T04:58:03.000,4620315
0,0,-101,2025-07-14T04:53:03.000,4620315
0,0,-101,2025-07-14T04:48:03.000,4620315
0,0,-101,2025-07-14T04:43:03.000,4620315
0,0,-101,2025-07-14T04:38:03.000,4620315
0,0,-101,2025-07-14T04:33:03.000,4620315
0,0,-101,2025-07-14T04:28:03.000,4620315
0,0,-101,2025-07-14T04:23:03.000,4620315
0,0,-101,2025-07-14T04:18:03.000,4620315
0,0,-101,2025-07-14T04:13:03.000,4620315
0,0,-101,2025-07-14T04:08:03.000,4620315
0,0,-101,2025-07-14T04:03:03.000,4620315
0,0,-101,2025-07-14T03:58:03.000,4620315
0,0,-101,2025-07-14T03:53:03.000,4620315
0,0,-101,2025-07-14T03:48:03.000,4620315
0,0,-101,2025-07-14T03:43:03.000,4620315
0,0,-101,2025-07-14T03:38:03.000,4620315
0,0,-101,2025-07-14T03:33:03.000,4620315
0,0,-101,2025-07-14T03:28:03.000,4620315
0,0,-101,2025-07-14T03:23:02.000,4620315
0,0,-101,2025-07-14T03:18:03.000,4620315
0,0,-101,2025-07-14T03:13:03.000,4620315
0,0,-101,2025-07-14T03:03:03.000,4620315
0,0,-101,2025-07-14T02:58:03.000,4620315
4.97,1525,-101,2025-07-14T02:53:03.000,4620315
4.97,1525,-101,2025-07-14T02:48:03.000,4620315
0.62,7019,-101,2025-07-14T02:43:03.000,4620315
0.62,7019,-101,2025-07-14T02:38:03.000,4620315
0,0,-101,2025-07-14T02:33:03.000,4620315
5.59,1360,-101,2025-07-14T02:28:03.000,4620315
5.59,1360,-101,2025-07-14T02:23:03.000,4620315
0,0,-101,2025-07-14T02:18:03.000,4620315
1.86,4032,-101,2025-07-14T02:13:03.000,4620315
1.86,4032,-101,2025-07-14T02:08:03.000,4620315
1.86,4003,-101,2025-07-14T02:03:03.000,4620315
3.72,2083,-101,2025-07-14T01:58:03.000,4620315
50.95,164,-101,2025-07-14T01:53:04.000,4620315
17.39,476,-101,2025-07-14T01:48:03.000,4620315
17.39,476,-101,2025-07-14T01:43:03.000,4620315
0,0,-101,2025-07-14T01:38:03.000,4620315
0,0,-101,2025-07-14T01:33:03.000,4620315
0,0,-101,2025-07-14T01:28:03.000,4620315
0,0,-101,2025-07-14T01:23:03.000,4620315
0,0,-101,2025-07-14T01:18:03.000,4620315
0,0,-101,2025-07-14T01:13:03.000,4620315
0,0,-101,2025-07-14T01:08:03.000,4620315
0,0,-101,2025-07-14T01:03:03.000,4620315
13.67,610,-101,2025-07-14T00:58:03.000,4620315
13.67,610,-101,2025-07-14T00:53:03.000,4620315
0,0,-101,2025-07-14T00:48:03.000,4620315
0,0,-101,2025-07-14T00:43:03.000,4620315
0,0,-101,2025-07-14T00:38:03.000,4620315
0,0,-101,2025-07-14T00:33:03.000,4620315
5.59,1365,-101,2025-07-14T00:28:03.000,4620315
9.94,802,-101,2025-07-14T00:23:03.000,4620315
9.94,802,-101,2025-07-14T00:18:03.000,4620315
0,0,-101,2025-07-14T00:13:03.000,4620315
0,0,-101,2025-07-14T00:08:04.000,4620315
1.86,4037,-101,2025-07-14T00:03:03.000,4620315
1.86,4037,-101,2025-07-13T23:58:03.000,4620315
0,0,-101,2025-07-13T23:53:03.000,4620315
0,0,-101,2025-07-13T23:48:03.000,4620315
0,0,-101,2025-07-13T23:43:03.000,4620315
2.48,2729,-101,2025-07-13T23:38:03.000,4620315
2.48,2729,-101,2025-07-13T23:33:03.000,4620315
0,0,-101,2025-07-13T23:28:03.000,4620315
0,0,-101,2025-07-13T23:23:03.000,4620315
9.32,854,-101,2025-07-13T23:18:03.000,4620315
9.32,854,-101,2025-07-13T23:13:03.000,4620315
0,0,-101,2025-07-13T23:08:03.000,4620315
0,0,-101,2025-07-13T23:03:03.000,4620315
10.56,785,-101,2025-07-13T22:58:03.000,4620315
10.56,785,-101,2025-07-13T22:53:04.000,4620315
0,0,-101,2025-07-13T22:48:03.000,4620315
0,0,-101,2025-07-13T22:43:03.000,4620315
0,0,-101,2025-07-13T22:38:03.000,4620315
0,0,-101,2025-07-13T22:33:03.000,4620315
0,0,-101,2025-07-13T22:28:03.000,4620315
0,0,-101,2025-07-13T22:23:04.000,4620315
0,0,-101,2025-07-13T22:18:03.000,4620315
0,0,-101,2025-07-13T22:13:03.000,4620315
0,0,-101,2025-07-13T22:08:03.000,4620315
0,0,-101,2025-07-13T22:03:03.000,4620315
6.83,1167,-101,2025-07-13T21:58:03.000,4620315
5.59,1454,-101,2025-07-13T21:53:03.000,4620315
4.34,1740,-101,2025-07-13T21:48:03.000,4620315
0,0,-101,2025-07-13T21:43:03.000,4620315
3.1,2412,-101,2025-07-13T21:38:04.000,4620315
0,0,-101,2025-07-13T21:28:03.000,4620315
0,0,-101,2025-07-13T21:23:03.000,4620315
1.24,4671,-101,2025-07-13T21:18:03.000,4620315
1.86,3370,-101,2025-07-13T21:13:03.000,4620315
3.72,2069,-101,2025-07-13T21:08:04.000,4620315
6.83,1159,-101,2025-07-13T21:03:03.000,4620315
6.83,1159,-101,2025-07-13T20:58:03.000,4620315
0,0,-101,2025-07-13T20:53:03.000,4620315
0,0,-101,2025-07-13T20:48:03.000,4620315
0,0,-101,2025-07-13T20:43:03.000,4620315
0,0,-101,2025-07-13T20:38:04.000,4620315
4.97,1569,-101,2025-07-13T20:33:03.000,4620315
8.07,989,-101,2025-07-13T20:28:03.000,4620315
19.88,409,-101,2025-07-13T20:23:03.000,4620315
0,0,-101,2025-07-13T20:18:03.000,4620315
6.21,1265,-101,2025-07-13T20:13:03.000,4620315
6.21,1265,-101,2025-07-13T20:08:03.000,4620315
4.97,1523,-101,2025-07-13T20:03:03.000,4620315
4.97,1523,-101,2025-07-13T19:58:03.000,4620315
10.56,758,-101,2025-07-13T19:53:04.000,4620315
16.77,490,-101,2025-07-13T19:48:03.000,4620315
37.28,222,-101,2025-07-13T19:43:03.000,4620315
1.86,3483,-101,2025-07-13T19:38:03.000,4620315
16.15,512,-101,2025-07-13T19:33:03.000,4620315
3.1,2395,-101,2025-07-13T19:28:03.000,4620315
4.34,1768,-101,2025-07-13T19:23:04.000,4620315
6.83,1141,-101,2025-07-13T19:18:03.000,4620315
0,0,-101,2025-07-13T19:13:03.000,4620315
0,0,-101,2025-07-13T19:08:03.000,4620315
0,0,-101,2025-07-13T19:03:03.000,4620315
0,0,-101,2025-07-13T18:58:03.000,4620315
4.34,1796,-101,2025-07-13T18:53:03.000,4620315
4.34,1796,-101,2025-07-13T18:48:03.000,4620315
0,0,-101,2025-07-13T18:43:03.000,4620315
10.56,762,-101,2025-07-13T18:38:03.000,4620315
10.56,762,-101,2025-07-13T18:33:03.000,4620315
3.1,2552,-101,2025-07-13T18:28:03.000,4620315
3.1,2552,-101,2025-07-13T18:23:03.000,4620315
0,0,-101,2025-07-13T18:18:03.000,4620315
0,0,-101,2025-07-13T18:13:03.000,4620315
0,0,-101,2025-07-13T18:08:03.000,4620315
0,0,-101,2025-07-13T18:03:03.000,4620315
0,0,-101,2025-07-13T17:58:03.000,4620315
0.62,6732,-101,2025-07-13T17:53:03.000,4620315
0.62,6732,-101,2025-07-13T17:48:03.000,4620315
0,0,-101,2025-07-13T17:43:03.000,4620315
0,0,-101,2025-07-13T17:38:03.000,4620315
0,0,-101,2025-07-13T17:33:03.000,4620315
0,0,-101,2025-07-13T17:28:03.000,4620315
0,0,-101,2025-07-13T17:23:03.000,4620315
3.1,2683,-101,2025-07-13T17:18:03.000,4620315
3.1,2683,-101,2025-07-13T17:13:03.000,4620315
0,0,-101,2025-07-13T17:08:03.000,4620315
1.86,4480,-101,2025-07-13T17:03:03.000,4620315
1.86,4480,-101,2025-07-13T16:58:03.000,4620315
0,0,-101,2025-07-13T16:53:03.000,4620315
0,0,-101,2025-07-13T16:48:02.000,4620315
6.83,1126,-101,2025-07-13T16:43:02.000,4620315
8.69,928,-101,2025-07-13T16:38:03.000,4620315
0,0,-101,2025-07-13T16:33:03.000,4620315
0,0,-101,2025-07-13T16:28:02.000,4620315
0,0,-101,2025-07-13T16:23:02.000,4620315
0,0,-101,2025-07-13T16:18:03.000,4620315
0,0,-101,2025-07-13T16:13:02.000,4620315
1.86,3902,-101,2025-07-13T16:08:03.000,4620315
1.86,3902,-101,2025-07-13T16:03:03.000,4620315
0,0,-101,2025-07-13T15:58:03.000,4620315
0,0,-101,2025-07-13T15:53:02.000,4620315
0,0,-101,2025-07-13T15:48:03.000,4620315
0,0,-101,2025-07-13T15:43:03.000,4620315
0,0,-101,2025-07-13T15:38:03.000,4620315
0,0,-101,2025-07-13T15:33:03.000,4620315
0,0,-101,2025-07-13T15:28:02.000,4620315
0,0,-101,2025-07-13T15:23:02.000,4620315
6.83,1135,-101,2025-07-13T15:18:02.000,4620315
6.83,1135,-101,2025-07-13T15:13:02.000,4620315
0,0,-101,2025-07-13T15:08:03.000,4620315
0,0,-101,2025-07-13T15:03:03.000,4620315
0,0,-101,2025-07-13T14:58:03.000,4620315
0,0,-101,2025-07-13T14:53:03.000,4620315
3.72,2192,-101,2025-07-13T14:48:03.000,4620315
3.72,2192,-101,2025-07-13T14:43:03.000,4620315
0,0,-101,2025-07-13T14:38:02.000,4620315
0,0,-101,2025-07-13T14:33:03.000,4620315
0,0,-101,2025-07-13T14:28:03.000,4620315
0,0,-101,2025-07-13T14:23:03.000,4620315
0,0,-101,2025-07-13T14:18:03.000,4620315
0,0,-101,2025-07-13T14:13:02.000,4620315
0,0,-101,2025-07-13T14:08:02.000,4620315
11.18,744,-101,2025-07-13T14:03:02.000,4620315
11.18,744,-101,2025-07-13T13:58:03.000,4620315
4.34,1899,-101,2025-07-13T13:53:03.000,4620315
4.34,1899,-101,2025-07-13T13:48:03.000,4620315
0,0,-101,2025-07-13T13:43:02.000,4620315
0,0,-101,2025-07-13T13:38:03.000,4620315
0,0,-101,2025-07-13T13:33:02.000,4620315
1.24,5229,-101,2025-07-13T13:28:03.000,4620315
1.24,5229,-101,2025-07-13T13:23:02.000,4620315
0,0,-101,2025-07-13T13:18:02.000,4620315
0,0,-101,2025-07-13T13:13:02.000,4620315
0,0,-101,2025-07-13T13:08:02.000,4620315
0,0,-101,2025-07-13T13:03:03.000,4620315
0,0,-101,2025-07-13T12:58:03.000,4620315
0,0,-101,2025-07-13T12:53:03.000,4620315
0,0,-101,2025-07-13T12:48:03.000,4620315
0,0,-101,2025-07-13T12:43:03.000,4620315
0,0,-101,2025-07-13T12:38:03.000,4620315
0,0,-101,2025-07-13T12:33:02.000,4620315
0,0,-101,2025-07-13T12:28:03.000,4620315
0,0,-101,2025-07-13T12:23:02.000,4620315
0,0,-101,2025-07-13T12:18:03.000,4620315
0,0,-101,2025-07-13T12:13:03.000,4620315
0,0,-101,2025-07-13T12:08:03.000,4620315
4.34,1877,-101,2025-07-13T12:03:02.000,4620315
4.34,1877,-101,2025-07-13T11:58:02.000,4620315
0,0,-101,2025-07-13T11:53:03.000,4620315
8.69,959,-101,2025-07-13T11:48:03.000,4620315
0,0,-101,2025-07-13T11:43:02.000,4620315
0,0,-101,2025-07-13T11:38:03.000,4620315
0,0,-101,2025-07-13T11:33:03.000,4620315
0,0,-101,2025-07-13T11:28:03.000,4620315
0.62,6747,-101,2025-07-13T11:23:02.000,4620315
0.62,6747,-101,2025-07-13T11:18:03.000,4620315
0,0,-101,2025-07-13T11:13:02.000,4620315
0,0,-101,2025-07-13T11:08:03.000,4620315
0,0,-101,2025-07-13T11:03:03.000,4620315
0,0,-101,2025-07-13T10:58:03.000,4620315
0,0,-101,2025-07-13T10:53:03.000,4620315
0,0,-101,2025-07-13T10:48:03.000,4620315
0,0,-101,2025-07-13T10:43:02.000,4620315
0,0,-101,2025-07-13T10:38:03.000,4620315
0,0,-101,2025-07-13T10:33:02.000,4620315
0,0,-101,2025-07-13T10:28:03.000,4620315
0,0,-101,2025-07-13T10:23:02.000,4620315
3.1,2320,-101,2025-07-13T10:18:03.000,4620315
3.1,2320,-101,2025-07-13T10:13:03.000,4620315
0,0,-101,2025-07-13T10:08:03.000,4620315
1.86,4197,-101,2025-07-13T10:03:02.000,4620315
1.86,4197,-101,2025-07-13T09:58:02.000,4620315
0.62,7145,-101,2025-07-13T09:53:03.000,4620315
1.86,4347,-101,2025-07-13T09:48:03.000,4620315
2.48,2948,-101,2025-07-13T09:43:03.000,4620315
0,0,-101,2025-07-13T09:38:02.000,4620315
0,0,-101,2025-07-13T09:33:03.000,4620315
0,0,-101,2025-07-13T09:28:03.000,4620315
3.72,2083,-101,2025-07-13T09:23:03.000,4620315
3.72,2083,-101,2025-07-13T09:18:03.000,4620315
0,0,-101,2025-07-13T09:13:03.000,4620315
0,0,-101,2025-07-13T09:08:03.000,4620315
0,0,-101,2025-07-13T09:03:03.000,4620315
1.24,6385,-101,2025-07-13T08:58:03.000,4620315
1.24,5705,-101,2025-07-13T08:53:03.000,4620315
0,0,-101,2025-07-13T08:48:03.000,4620315
1.24,5858,-101,2025-07-13T08:43:03.000,4620315
1.24,5858,-101,2025-07-13T08:38:03.000,4620315
6.83,1179,-101,2025-07-13T08:33:02.000,4620315
6.83,1179,-101,2025-07-13T08:28:03.000,4620315
1.24,4577,-101,2025-07-13T08:23:03.000,4620315
1.24,4577,-101,2025-07-13T08:18:03.000,4620315
0,0,-101,2025-07-13T08:13:03.000,4620315
0,0,-101,2025-07-13T08:08:03.000,4620315
0,0,-101,2025-07-13T08:03:03.000,4620315
3.1,2282,-101,2025-07-13T07:58:03.000,4620315
3.1,2282,-101,2025-07-13T07:53:03.000,4620315
0,0,-101,2025-07-13T07:48:03.000,4620315
0,0,-101,2025-07-13T07:43:03.000,4620315
25.47,324,-101,2025-07-13T07:38:03.000,4620315
8.69,902,-101,2025-07-13T07:33:03.000,4620315
6.83,1191,-101,2025-07-13T07:28:03.000,4620315
0,0,-101,2025-07-13T07:23:03.000,4620315
0,0,-101,2025-07-13T07:18:02.000,4620315
0,0,-101,2025-07-13T07:08:03.000,4620315
0,0,-101,2025-07-13T07:03:03.000,4620315
0,0,-101,2025-07-13T06:58:03.000,4620315
0,0,-101,2025-07-13T06:53:03.000,4620315
0,0,-101,2025-07-13T06:48:03.000,4620315
0,0,-101,2025-07-13T06:38:03.000,4620315
0,0,-101,2025-07-13T06:33:03.000,4620315
0,0,-101,2025-07-13T06:28:03.000,4620315
