speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-06-14T04:44:09.000,4616193
0,0,-101,2025-06-14T04:39:09.000,4616193
0,0,-101,2025-06-14T04:34:08.000,4616193
0,0,-101,2025-06-14T04:29:08.000,4616193
0,0,-101,2025-06-14T04:24:08.000,4616193
0,0,-101,2025-06-14T04:19:08.000,4616193
0,0,-101,2025-06-14T04:14:08.000,4616193
0,0,-101,2025-06-14T04:09:09.000,4616193
0,0,-101,2025-06-14T04:04:08.000,4616193
0,0,-101,2025-06-14T03:59:08.000,4616193
0,0,-101,2025-06-14T03:54:08.000,4616193
0,0,-101,2025-06-14T03:49:08.000,4616193
0,0,-101,2025-06-14T03:44:08.000,4616193
0,0,-101,2025-06-14T03:39:08.000,4616193
0,0,-101,2025-06-14T03:34:08.000,4616193
0,0,-101,2025-06-14T03:29:09.000,4616193
0,0,-101,2025-06-14T03:24:08.000,4616193
0,0,-101,2025-06-14T03:19:08.000,4616193
0,0,-101,2025-06-14T03:14:08.000,4616193
0,0,-101,2025-06-14T03:09:09.000,4616193
0,0,-101,2025-06-14T03:04:08.000,4616193
0,0,-101,2025-06-14T02:59:08.000,4616193
0,0,-101,2025-06-14T02:54:08.000,4616193
0,0,-101,2025-06-14T02:49:08.000,4616193
0,0,-101,2025-06-14T02:44:08.000,4616193
0,0,-101,2025-06-14T02:39:09.000,4616193
0,0,-101,2025-06-14T02:34:08.000,4616193
0,0,-101,2025-06-14T02:29:08.000,4616193
0,0,-101,2025-06-14T02:24:07.000,4616193
0,0,-101,2025-06-14T02:19:08.000,4616193
0,0,-101,2025-06-14T02:14:08.000,4616193
0,0,-101,2025-06-14T02:09:08.000,4616193
0,0,-101,2025-06-14T02:04:09.000,4616193
0,0,-101,2025-06-14T01:59:09.000,4616193
0,0,-101,2025-06-14T01:54:08.000,4616193
0,0,-101,2025-06-14T01:49:08.000,4616193
0,0,-101,2025-06-14T01:44:08.000,4616193
0,0,-101,2025-06-14T01:39:10.000,4616193
0,0,-101,2025-06-14T01:34:08.000,4616193
0,0,-101,2025-06-14T01:29:08.000,4616193
0,0,-101,2025-06-14T01:24:08.000,4616193
0,0,-101,2025-06-14T01:19:08.000,4616193
0,0,-101,2025-06-14T01:14:08.000,4616193
0,0,-101,2025-06-14T01:09:08.000,4616193
0,0,-101,2025-06-14T01:04:08.000,4616193
0,0,-101,2025-06-14T00:59:08.000,4616193
0,0,-101,2025-06-14T00:54:08.000,4616193
0,0,-101,2025-06-14T00:49:09.000,4616193
0,0,-101,2025-06-14T00:44:08.000,4616193
4.97,1328,-101,2025-06-14T00:39:09.000,4616193
4.97,1328,-101,2025-06-14T00:34:09.000,4616193
0,0,-101,2025-06-14T00:29:09.000,4616193
0,0,-101,2025-06-14T00:24:08.000,4616193
0,0,-101,2025-06-14T00:19:08.000,4616193
0,0,-101,2025-06-14T00:14:08.000,4616193
0,0,-101,2025-06-14T00:09:09.000,4616193
0,0,-101,2025-06-14T00:04:08.000,4616193
0,0,-101,2025-06-13T23:59:09.000,4616193
0,0,-101,2025-06-13T23:54:09.000,4616193
0,0,-101,2025-06-13T23:49:09.000,4616193
0,0,-101,2025-06-13T23:44:09.000,4616193
0,0,-101,2025-06-13T23:39:09.000,4616193
0,0,-101,2025-06-13T23:34:09.000,4616193
0,0,-101,2025-06-13T23:29:09.000,4616193
0,0,-101,2025-06-13T23:24:09.000,4616193
0,0,-101,2025-06-13T23:19:09.000,4616193
8.07,798,-101,2025-06-13T23:14:09.000,4616193
8.07,798,-101,2025-06-13T23:09:09.000,4616193
0,0,-101,2025-06-13T23:04:09.000,4616193
0,0,-101,2025-06-13T22:59:09.000,4616193
0,0,-101,2025-06-13T22:54:09.000,4616193
0,0,-101,2025-06-13T22:49:09.000,4616193
0,0,-101,2025-06-13T22:44:08.000,4616193
0,0,-101,2025-06-13T22:39:09.000,4616193
0,0,-101,2025-06-13T22:34:09.000,4616193
0,0,-101,2025-06-13T22:29:09.000,4616193
0,0,-101,2025-06-13T22:24:09.000,4616193
0,0,-101,2025-06-13T22:19:09.000,4616193
0,0,-101,2025-06-13T22:14:09.000,4616193
0,0,-101,2025-06-13T22:09:09.000,4616193
1.86,3086,-101,2025-06-13T22:03:09.000,4616193
1.86,3086,-101,2025-06-13T21:59:09.000,4616193
1.24,4068,-101,2025-06-13T21:54:10.000,4616193
0,0,-101,2025-06-13T21:48:09.000,4616193
0,0,-101,2025-06-13T21:44:09.000,4616193
0,0,-101,2025-06-13T21:39:09.000,4616193
0,0,-101,2025-06-13T21:34:09.000,4616193
0,0,-101,2025-06-13T21:29:09.000,4616193
0,0,-101,2025-06-13T21:23:09.000,4616193
0,0,-101,2025-06-13T21:18:09.000,4616193
4.97,1282,-101,2025-06-13T21:13:09.000,4616193
4.97,1282,-101,2025-06-13T21:08:09.000,4616193
0,0,-101,2025-06-13T21:04:09.000,4616193
0,0,-101,2025-06-13T20:59:09.000,4616193
0,0,-101,2025-06-13T20:54:09.000,4616193
0,0,-101,2025-06-13T20:49:09.000,4616193
0,0,-101,2025-06-13T20:44:08.000,4616193
0,0,-101,2025-06-13T20:39:09.000,4616193
0,0,-101,2025-06-13T20:34:10.000,4616193
0,0,-101,2025-06-13T20:29:10.000,4616193
0,0,-101,2025-06-13T20:24:09.000,4616193
0,0,-101,2025-06-13T20:19:09.000,4616193
0,0,-101,2025-06-13T20:14:09.000,4616193
0,0,-101,2025-06-13T20:09:09.000,4616193
0,0,-101,2025-06-13T20:04:10.000,4616193
0,0,-101,2025-06-13T19:59:09.000,4616193
0,0,-101,2025-06-13T19:54:09.000,4616193
0,0,-101,2025-06-13T19:49:09.000,4616193
0,0,-101,2025-06-13T19:44:10.000,4616193
0,0,-101,2025-06-13T19:39:09.000,4616193
0,0,-101,2025-06-13T19:33:09.000,4616193
0,0,-101,2025-06-13T19:29:09.000,4616193
0,0,-101,2025-06-13T19:24:09.000,4616193
0,0,-101,2025-06-13T19:18:09.000,4616193
0,0,-101,2025-06-13T19:13:09.000,4616193
0,0,-101,2025-06-13T19:08:09.000,4616193
0,0,-101,2025-06-13T19:04:09.000,4616193
0,0,-101,2025-06-13T18:59:09.000,4616193
0,0,-101,2025-06-13T18:54:09.000,4616193
0,0,-101,2025-06-13T18:49:09.000,4616193
0,0,-101,2025-06-13T18:44:09.000,4616193
0,0,-101,2025-06-13T18:39:09.000,4616193
0,0,-101,2025-06-13T18:34:12.000,4616193
0,0,-101,2025-06-13T18:29:10.000,4616193
0,0,-101,2025-06-13T18:24:09.000,4616193
0,0,-101,2025-06-13T18:19:09.000,4616193
0,0,-101,2025-06-13T18:14:08.000,4616193
0,0,-101,2025-06-13T18:09:09.000,4616193
0,0,-101,2025-06-13T18:04:10.000,4616193
0,0,-101,2025-06-13T17:59:09.000,4616193
0,0,-101,2025-06-13T17:54:09.000,4616193
0,0,-101,2025-06-13T17:49:09.000,4616193
0,0,-101,2025-06-13T17:44:08.000,4616193
4.97,1275,-101,2025-06-13T17:39:09.000,4616193
4.97,1275,-101,2025-06-13T17:34:08.000,4616193
0,0,-101,2025-06-13T17:29:09.000,4616193
0,0,-101,2025-06-13T17:24:09.000,4616193
0,0,-101,2025-06-13T17:19:09.000,4616193
0,0,-101,2025-06-13T17:14:08.000,4616193
0,0,-101,2025-06-13T17:09:09.000,4616193
0,0,-101,2025-06-13T16:59:08.000,4616193
0,0,-101,2025-06-13T16:54:09.000,4616193
0,0,-101,2025-06-13T16:49:08.000,4616193
0,0,-101,2025-06-13T16:44:08.000,4616193
0,0,-101,2025-06-13T16:39:08.000,4616193
0,0,-101,2025-06-13T16:34:09.000,4616193
0,0,-101,2025-06-13T16:29:08.000,4616193
0,0,-101,2025-06-13T16:24:09.000,4616193
0,0,-101,2025-06-13T16:19:08.000,4616193
0,0,-101,2025-06-13T16:14:08.000,4616193
0,0,-101,2025-06-13T16:09:08.000,4616193
0,0,-101,2025-06-13T16:04:09.000,4616193
0,0,-101,2025-06-13T15:59:09.000,4616193
0,0,-101,2025-06-13T15:54:08.000,4616193
0,0,-101,2025-06-13T15:49:08.000,4616193
0,0,-101,2025-06-13T15:44:09.000,4616193
0,0,-101,2025-06-13T15:39:08.000,4616193
0,0,-101,2025-06-13T15:34:08.000,4616193
0,0,-101,2025-06-13T15:29:08.000,4616193
0,0,-101,2025-06-13T15:24:08.000,4616193
0,0,-101,2025-06-13T15:19:09.000,4616193
0,0,-101,2025-06-13T15:14:09.000,4616193
0,0,-101,2025-06-13T15:09:09.000,4616193
0,0,-101,2025-06-13T15:04:08.000,4616193
0,0,-101,2025-06-13T14:59:08.000,4616193
0,0,-101,2025-06-13T14:54:09.000,4616193
0,0,-101,2025-06-13T14:49:08.000,4616193
0,0,-101,2025-06-13T14:44:08.000,4616193
3.72,1729,-101,2025-06-13T14:39:08.000,4616193
0.62,6343,-101,2025-06-13T14:34:08.000,4616193
0.62,6343,-101,2025-06-13T14:29:09.000,4616193
0,0,-101,2025-06-13T14:24:09.000,4616193
0,0,-101,2025-06-13T14:19:09.000,4616193
0,0,-101,2025-06-13T14:14:09.000,4616193
0,0,-101,2025-06-13T14:09:09.000,4616193
0,0,-101,2025-06-13T14:04:09.000,4616193
0,0,-101,2025-06-13T13:59:08.000,4616193
0,0,-101,2025-06-13T13:54:08.000,4616193
0,0,-101,2025-06-13T13:49:09.000,4616193
0,0,-101,2025-06-13T13:44:10.000,4616193
0,0,-101,2025-06-13T13:39:09.000,4616193
0,0,-101,2025-06-13T13:34:09.000,4616193
0,0,-101,2025-06-13T13:29:08.000,4616193
0,0,-101,2025-06-13T13:24:08.000,4616193
0,0,-101,2025-06-13T13:19:07.000,4616193
0,0,-101,2025-06-13T13:14:07.000,4616193
0,0,-101,2025-06-13T13:09:07.000,4616193
0,0,-101,2025-06-13T13:04:08.000,4616193
0,0,-101,2025-06-13T12:59:07.000,4616193
0,0,-101,2025-06-13T12:54:09.000,4616193
0,0,-101,2025-06-13T12:49:07.000,4616193
0,0,-101,2025-06-13T12:44:08.000,4616193
0,0,-101,2025-06-13T12:39:08.000,4616193
0,0,-101,2025-06-13T12:34:07.000,4616193
0,0,-101,2025-06-13T12:29:08.000,4616193
0,0,-101,2025-06-13T12:24:09.000,4616193
0,0,-101,2025-06-13T12:19:08.000,4616193
3.72,1661,-101,2025-06-13T12:14:08.000,4616193
3.72,1661,-101,2025-06-13T12:09:08.000,4616193
0,0,-101,2025-06-13T12:04:07.000,4616193
0,0,-101,2025-06-13T11:59:08.000,4616193
0,0,-101,2025-06-13T11:54:08.000,4616193
0,0,-101,2025-06-13T11:49:08.000,4616193
0,0,-101,2025-06-13T11:44:08.000,4616193
0.62,6015,-101,2025-06-13T11:39:08.000,4616193
0.62,6015,-101,2025-06-13T11:34:08.000,4616193
0,0,-101,2025-06-13T11:29:08.000,4616193
0,0,-101,2025-06-13T11:24:08.000,4616193
0,0,-101,2025-06-13T11:19:07.000,4616193
0,0,-101,2025-06-13T11:14:08.000,4616193
0,0,-101,2025-06-13T11:09:07.000,4616193
0,0,-101,2025-06-13T11:04:08.000,4616193
0,0,-101,2025-06-13T10:59:09.000,4616193
0,0,-101,2025-06-13T10:54:08.000,4616193
0,0,-101,2025-06-13T10:49:08.000,4616193
0,0,-101,2025-06-13T10:44:08.000,4616193
0,0,-101,2025-06-13T10:39:07.000,4616193
0,0,-101,2025-06-13T10:34:07.000,4616193
0,0,-101,2025-06-13T10:29:07.000,4616193
0,0,-101,2025-06-13T10:24:08.000,4616193
0,0,-101,2025-06-13T10:19:07.000,4616193
0,0,-101,2025-06-13T10:14:08.000,4616193
0,0,-101,2025-06-13T10:09:08.000,4616193
0,0,-101,2025-06-13T10:04:08.000,4616193
0,0,-101,2025-06-13T09:59:07.000,4616193
0,0,-101,2025-06-13T09:54:08.000,4616193
0,0,-101,2025-06-13T09:49:08.000,4616193
0,0,-101,2025-06-13T09:44:08.000,4616193
0,0,-101,2025-06-13T09:39:08.000,4616193
0,0,-101,2025-06-13T09:34:07.000,4616193
0,0,-101,2025-06-13T09:29:08.000,4616193
0,0,-101,2025-06-13T09:24:08.000,4616193
0,0,-101,2025-06-13T09:19:09.000,4616193
0,0,-101,2025-06-13T09:14:08.000,4616193
0,0,-101,2025-06-13T09:09:08.000,4616193
8.69,739,-101,2025-06-13T09:04:08.000,4616193
8.69,739,-101,2025-06-13T08:59:07.000,4616193
0,0,-101,2025-06-13T08:54:08.000,4616193
0,0,-101,2025-06-13T08:49:08.000,4616193
0,0,-101,2025-06-13T08:44:08.000,4616193
0,0,-101,2025-06-13T08:39:07.000,4616193
0,0,-101,2025-06-13T08:34:09.000,4616193
0,0,-101,2025-06-13T08:29:08.000,4616193
1.86,2733,-101,2025-06-13T08:24:08.000,4616193
1.24,3934,-101,2025-06-13T08:19:08.000,4616193
2.48,2356,-101,2025-06-13T08:14:08.000,4616193
2.48,2356,-101,2025-06-13T08:09:08.000,4616193
0,0,-101,2025-06-13T08:04:08.000,4616193
0,0,-101,2025-06-13T07:59:08.000,4616193
0,0,-101,2025-06-13T07:54:08.000,4616193
0,0,-101,2025-06-13T07:49:08.000,4616193
0,0,-101,2025-06-13T07:44:08.000,4616193
0,0,-101,2025-06-13T07:39:08.000,4616193
0,0,-101,2025-06-13T07:34:08.000,4616193
0,0,-101,2025-06-13T07:29:08.000,4616193
0,0,-101,2025-06-13T07:24:08.000,4616193
0,0,-101,2025-06-13T07:19:08.000,4616193
0,0,-101,2025-06-13T07:14:08.000,4616193
0,0,-101,2025-06-13T07:09:08.000,4616193
0,0,-101,2025-06-13T07:04:08.000,4616193
0,0,-101,2025-06-13T06:59:08.000,4616193
0,0,-101,2025-06-13T06:54:07.000,4616193
0,0,-101,2025-06-13T06:49:08.000,4616193
0,0,-101,2025-06-13T06:44:08.000,4616193
0,0,-101,2025-06-13T06:39:08.000,4616193
0,0,-101,2025-06-13T06:34:08.000,4616193
0,0,-101,2025-06-13T06:29:08.000,4616193
0,0,-101,2025-06-13T06:24:08.000,4616193
0,0,-101,2025-06-13T06:19:08.000,4616193
0,0,-101,2025-06-13T06:14:08.000,4616193
0,0,-101,2025-06-13T06:04:08.000,4616193
0,0,-101,2025-06-13T05:59:09.000,4616193
0,0,-101,2025-06-13T05:54:09.000,4616193
0,0,-101,2025-06-13T05:49:07.000,4616193
0,0,-101,2025-06-13T05:44:08.000,4616193
0,0,-101,2025-06-13T05:39:09.000,4616193
0,0,-101,2025-06-13T05:34:07.000,4616193
0,0,-101,2025-06-13T05:29:08.000,4616193
0,0,-101,2025-06-13T05:24:07.000,4616193
0,0,-101,2025-06-13T05:19:08.000,4616193
0,0,-101,2025-06-13T05:14:08.000,4616193
0,0,-101,2025-06-13T05:09:08.000,4616193
0,0,-101,2025-06-13T05:04:08.000,4616193
0,0,-101,2025-06-13T04:59:09.000,4616193
0,0,-101,2025-06-13T04:54:08.000,4616193
0,0,-101,2025-06-13T04:39:08.000,4616193
0,0,-101,2025-06-13T04:34:08.000,4616193
9.32,678,-101,2025-06-13T04:29:07.000,4616193
9.32,678,-101,2025-06-13T04:24:07.000,4616193
0,0,-101,2025-06-13T04:19:07.000,4616193
0,0,-101,2025-06-13T04:14:08.000,4616193
0,0,-101,2025-06-13T04:09:09.000,4616193
0,0,-101,2025-06-13T04:04:07.000,4616193
0,0,-101,2025-06-13T03:59:08.000,4616193
0,0,-101,2025-06-13T03:54:08.000,4616193
0,0,-101,2025-06-13T03:49:07.000,4616193
0,0,-101,2025-06-13T03:44:07.000,4616193
0,0,-101,2025-06-13T03:39:07.000,4616193
0,0,-101,2025-06-13T03:34:08.000,4616193
0,0,-101,2025-06-13T03:24:07.000,4616193
0,0,-101,2025-06-13T03:19:07.000,4616193
0,0,-101,2025-06-13T03:14:07.000,4616193
0,0,-101,2025-06-13T03:09:07.000,4616193
0,0,-101,2025-06-13T03:04:07.000,4616193
0,0,-101,2025-06-13T02:59:07.000,4616193
0,0,-101,2025-06-13T02:54:07.000,4616193
0,0,-101,2025-06-13T02:49:07.000,4616193
0,0,-101,2025-06-13T02:44:07.000,4616193
0,0,-101,2025-06-13T02:39:08.000,4616193
0,0,-101,2025-06-13T02:34:07.000,4616193
0,0,-101,2025-06-13T02:29:07.000,4616193
0,0,-101,2025-06-13T02:24:08.000,4616193
0,0,-101,2025-06-13T02:19:07.000,4616193
0,0,-101,2025-06-13T02:14:07.000,4616193
0,0,-101,2025-06-13T02:09:07.000,4616193
0,0,-101,2025-06-13T02:04:07.000,4616193
0,0,-101,2025-06-13T01:59:07.000,4616193
4.97,1261,-101,2025-06-13T01:54:07.000,4616193
4.97,1261,-101,2025-06-13T01:49:08.000,4616193
0,0,-101,2025-06-13T01:44:07.000,4616193
0,0,-101,2025-06-13T01:39:07.000,4616193
0,0,-101,2025-06-13T01:34:08.000,4616193
0,0,-101,2025-06-13T01:29:07.000,4616193
0,0,-101,2025-06-13T01:24:07.000,4616193
0,0,-101,2025-06-13T01:19:07.000,4616193
0,0,-101,2025-06-13T01:14:07.000,4616193
0,0,-101,2025-06-13T01:09:08.000,4616193
0,0,-101,2025-06-13T01:04:07.000,4616193
0,0,-101,2025-06-13T00:59:08.000,4616193
0,0,-101,2025-06-13T00:54:08.000,4616193
0,0,-101,2025-06-13T00:49:07.000,4616193
0,0,-101,2025-06-13T00:44:07.000,4616193
0,0,-101,2025-06-13T00:39:07.000,4616193
0,0,-101,2025-06-13T00:34:08.000,4616193
0,0,-101,2025-06-13T00:29:08.000,4616193
0,0,-101,2025-06-13T00:24:07.000,4616193
0,0,-101,2025-06-13T00:19:08.000,4616193
0,0,-101,2025-06-13T00:14:07.000,4616193
0,0,-101,2025-06-13T00:09:07.000,4616193
0,0,-101,2025-06-13T00:04:08.000,4616193
0,0,-101,2025-06-12T23:59:07.000,4616193
0,0,-101,2025-06-12T23:54:08.000,4616193
0,0,-101,2025-06-12T23:49:08.000,4616193
0,0,-101,2025-06-12T23:44:07.000,4616193
0,0,-101,2025-06-12T23:39:08.000,4616193
0,0,-101,2025-06-12T23:34:08.000,4616193
0,0,-101,2025-06-12T23:29:07.000,4616193
0,0,-101,2025-06-12T23:24:07.000,4616193
0,0,-101,2025-06-12T23:19:07.000,4616193
2.48,2337,-101,2025-06-12T23:14:07.000,4616193
2.48,2337,-101,2025-06-12T23:08:07.000,4616193
0,0,-101,2025-06-12T23:04:07.000,4616193
0,0,-101,2025-06-12T22:59:08.000,4616193
0,0,-101,2025-06-12T22:54:08.000,4616193
0,0,-101,2025-06-12T22:49:07.000,4616193
0,0,-101,2025-06-12T22:44:08.000,4616193
0,0,-101,2025-06-12T22:39:08.000,4616193
0,0,-101,2025-06-12T22:34:08.000,4616193
0,0,-101,2025-06-12T22:29:07.000,4616193
4.34,1349,-101,2025-06-12T22:24:07.000,4616193
4.34,1349,-101,2025-06-12T22:19:08.000,4616193
0,0,-101,2025-06-12T22:14:08.000,4616193
0,0,-101,2025-06-12T22:09:08.000,4616193
1.24,3687,-101,2025-06-12T22:04:08.000,4616193
1.24,3687,-101,2025-06-12T21:59:07.000,4616193
0,0,-101,2025-06-12T21:54:08.000,4616193
0,0,-101,2025-06-12T21:49:08.000,4616193
0,0,-101,2025-06-12T21:44:07.000,4616193
0,0,-101,2025-06-12T21:39:07.000,4616193
0,0,-101,2025-06-12T21:34:08.000,4616193
0,0,-101,2025-06-12T21:29:08.000,4616193
0,0,-101,2025-06-12T21:24:08.000,4616193
0,0,-101,2025-06-12T21:19:08.000,4616193
0,0,-101,2025-06-12T21:14:08.000,4616193
0,0,-101,2025-06-12T21:09:08.000,4616193
0,0,-101,2025-06-12T21:04:07.000,4616193
0,0,-101,2025-06-12T20:59:07.000,4616193
0,0,-101,2025-06-12T20:54:08.000,4616193
0,0,-101,2025-06-12T20:49:08.000,4616193
4.97,1288,-101,2025-06-12T20:44:09.000,4616193
4.97,1288,-101,2025-06-12T20:39:09.000,4616193
0,0,-101,2025-06-12T20:34:08.000,4616193
0,0,-101,2025-06-12T20:29:08.000,4616193
0,0,-101,2025-06-12T20:24:08.000,4616193
0,0,-101,2025-06-12T20:19:08.000,4616193
2.48,2401,-101,2025-06-12T20:14:09.000,4616193
2.48,2401,-101,2025-06-12T20:09:08.000,4616193
0,0,-101,2025-06-12T20:04:08.000,4616193
0,0,-101,2025-06-12T19:59:08.000,4616193
0,0,-101,2025-06-12T19:54:08.000,4616193
0,0,-101,2025-06-12T19:49:08.000,4616193
0,0,-101,2025-06-12T19:44:08.000,4616193
0,0,-101,2025-06-12T19:39:08.000,4616193
0,0,-101,2025-06-12T19:34:08.000,4616193
0,0,-101,2025-06-12T19:29:08.000,4616193
0,0,-101,2025-06-12T19:24:08.000,4616193
0,0,-101,2025-06-12T19:19:07.000,4616193
0,0,-101,2025-06-12T19:14:08.000,4616193
0,0,-101,2025-06-12T19:09:08.000,4616193
0,0,-101,2025-06-12T19:04:07.000,4616193
0,0,-101,2025-06-12T18:59:08.000,4616193
0,0,-101,2025-06-12T18:54:08.000,4616193
0,0,-101,2025-06-12T18:49:08.000,4616193
0,0,-101,2025-06-12T18:44:07.000,4616193
0,0,-101,2025-06-12T18:39:08.000,4616193
0,0,-101,2025-06-12T18:34:08.000,4616193
0,0,-101,2025-06-12T18:29:08.000,4616193
0,0,-101,2025-06-12T18:24:09.000,4616193
1.24,4298,-101,2025-06-12T18:19:08.000,4616193
1.24,4298,-101,2025-06-12T18:14:08.000,4616193
0,0,-101,2025-06-12T18:09:08.000,4616193
0,0,-101,2025-06-12T18:04:08.000,4616193
0,0,-101,2025-06-12T17:59:09.000,4616193
0,0,-101,2025-06-12T17:54:08.000,4616193
0,0,-101,2025-06-12T17:48:08.000,4616193
0,0,-101,2025-06-12T17:44:08.000,4616193
0,0,-101,2025-06-12T17:39:08.000,4616193
0,0,-101,2025-06-12T17:34:08.000,4616193
0,0,-101,2025-06-12T17:29:08.000,4616193
0,0,-101,2025-06-12T17:24:08.000,4616193
0,0,-101,2025-06-12T17:19:09.000,4616193
0,0,-101,2025-06-12T17:14:08.000,4616193
1.24,4403,-101,2025-06-12T17:09:08.000,4616193
1.24,4403,-101,2025-06-12T17:04:08.000,4616193
0,0,-101,2025-06-12T16:59:08.000,4616193
0,0,-101,2025-06-12T16:54:07.000,4616193
0,0,-101,2025-06-12T16:49:08.000,4616193
0,0,-101,2025-06-12T16:44:08.000,4616193
0,0,-101,2025-06-12T14:43:08.000,4616193
0,0,-101,2025-06-12T14:39:08.000,4616193
0,0,-101,2025-06-12T14:34:08.000,4616193
0,0,-101,2025-06-12T14:29:07.000,4616193
0,0,-101,2025-06-12T14:19:08.000,4616193
0,0,-101,2025-06-12T14:14:08.000,4616193
0,0,-101,2025-06-12T14:09:08.000,4616193
0,0,-101,2025-06-12T14:04:07.000,4616193
0,0,-101,2025-06-12T13:59:08.000,4616193
1.24,4304,-101,2025-06-12T13:54:07.000,4616193
1.24,4304,-101,2025-06-12T13:49:07.000,4616193
0,0,-101,2025-06-12T13:44:08.000,4616193
0,0,-101,2025-06-12T13:38:07.000,4616193
0,0,-101,2025-06-12T13:34:08.000,4616193
0,0,-101,2025-06-12T13:29:08.000,4616193
0,0,-101,2025-06-12T13:24:07.000,4616193
0,0,-101,2025-06-12T13:18:07.000,4616193
0,0,-101,2025-06-12T13:14:08.000,4616193
0,0,-101,2025-06-12T13:08:08.000,4616193
0,0,-101,2025-06-12T13:04:08.000,4616193
0,0,-101,2025-06-12T12:59:07.000,4616193
1.86,2696,-101,2025-06-12T12:54:07.000,4616193
1.86,2696,-101,2025-06-12T12:48:07.000,4616193
0,0,-101,2025-06-12T12:44:07.000,4616193
0,0,-101,2025-06-12T12:39:07.000,4616193
0,0,-101,2025-06-12T12:34:07.000,4616193
1.86,2756,-101,2025-06-12T12:29:08.000,4616193
0,0,-101,2025-06-12T12:24:08.000,4616193
2.48,2520,-101,2025-06-12T12:19:07.000,4616193
2.48,2520,-101,2025-06-12T12:14:08.000,4616193
0,0,-101,2025-06-12T12:09:08.000,4616193
4.34,1514,-101,2025-06-12T12:04:08.000,4616193
4.34,1514,-101,2025-06-12T11:59:08.000,4616193
0,0,-101,2025-06-12T11:54:08.000,4616193
0,0,-101,2025-06-12T11:49:08.000,4616193
0,0,-101,2025-06-12T11:43:08.000,4616193
0,0,-101,2025-06-12T11:39:09.000,4616193
11.18,585,-101,2025-06-12T11:34:08.000,4616193
11.18,585,-101,2025-06-12T11:29:08.000,4616193
0,0,-101,2025-06-12T11:24:09.000,4616193
0,0,-101,2025-06-12T11:19:08.000,4616193
0,0,-101,2025-06-12T11:14:09.000,4616193
0,0,-101,2025-06-12T11:09:09.000,4616193
0,0,-101,2025-06-12T11:04:09.000,4616193
0,0,-101,2025-06-12T10:59:10.000,4616193
0,0,-101,2025-06-12T10:54:09.000,4616193
0,0,-101,2025-06-12T10:49:09.000,4616193
0,0,-101,2025-06-12T10:44:09.000,4616193
1.24,5276,-101,2025-06-12T10:39:09.000,4616193
1.24,5276,-101,2025-06-12T10:34:09.000,4616193
0,0,-101,2025-06-12T10:29:09.000,4616193
0,0,-101,2025-06-12T10:24:09.000,4616193
0,0,-101,2025-06-12T10:19:09.000,4616193
0,0,-101,2025-06-12T10:14:09.000,4616193
0,0,-101,2025-06-12T10:09:09.000,4616193
0,0,-101,2025-06-12T10:04:09.000,4616193
0,0,-101,2025-06-12T09:59:09.000,4616193
0,0,-101,2025-06-12T09:54:10.000,4616193
0,0,-101,2025-06-12T09:49:09.000,4616193
1.24,4217,-101,2025-06-12T09:43:08.000,4616193
1.24,4217,-101,2025-06-12T09:39:09.000,4616193
0,0,-101,2025-06-12T09:34:09.000,4616193
0,0,-101,2025-06-12T09:29:09.000,4616193
0,0,-101,2025-06-12T09:23:08.000,4616193
0,0,-101,2025-06-12T09:18:09.000,4616193
0,0,-101,2025-06-12T09:13:09.000,4616193
0,0,-101,2025-06-12T09:08:09.000,4616193
0,0,-101,2025-06-12T09:04:08.000,4616193
0,0,-101,2025-06-12T08:58:08.000,4616193
0,0,-101,2025-06-12T08:54:08.000,4616193
0,0,-101,2025-06-12T08:49:09.000,4616193
0,0,-101,2025-06-12T08:44:09.000,4616193
0,0,-101,2025-06-12T08:39:08.000,4616193
0,0,-101,2025-06-12T08:34:08.000,4616193
0,0,-101,2025-06-12T08:29:09.000,4616193
0,0,-101,2025-06-12T08:24:09.000,4616193
0,0,-101,2025-06-12T08:19:09.000,4616193
0,0,-101,2025-06-12T08:14:09.000,4616193
0,0,-101,2025-06-12T08:09:09.000,4616193
0,0,-101,2025-06-12T08:04:09.000,4616193
0,0,-101,2025-06-12T07:59:09.000,4616193
0,0,-101,2025-06-12T07:54:09.000,4616193
0,0,-101,2025-06-12T07:49:09.000,4616193
0,0,-101,2025-06-12T07:44:09.000,4616193
0,0,-101,2025-06-12T07:39:09.000,4616193
0,0,-101,2025-06-12T07:34:09.000,4616193
0,0,-101,2025-06-12T07:29:09.000,4616193
0,0,-101,2025-06-12T07:24:09.000,4616193
0,0,-101,2025-06-12T07:19:09.000,4616193
0,0,-101,2025-06-12T07:14:09.000,4616193
0,0,-101,2025-06-12T07:09:09.000,4616193
0,0,-101,2025-06-12T07:03:09.000,4616193
0,0,-101,2025-06-12T06:59:09.000,4616193
0,0,-101,2025-06-12T06:53:10.000,4616193
0,0,-101,2025-06-12T06:48:09.000,4616193
0,0,-101,2025-06-12T06:43:09.000,4616193
0,0,-101,2025-06-12T06:38:09.000,4616193
0,0,-101,2025-06-12T06:33:09.000,4616193
0,0,-101,2025-06-12T06:29:09.000,4616193
0,0,-101,2025-06-12T06:24:09.000,4616193
0,0,-101,2025-06-12T06:19:09.000,4616193
0,0,-101,2025-06-12T06:14:09.000,4616193
0,0,-101,2025-06-12T06:09:09.000,4616193
