speed,travel_time,status,data_as_of,link_id
26.71,341,0,2025-06-12T07:13:09.000,4616355
24.85,372,0,2025-06-12T07:08:09.000,4616355
24.85,370,0,2025-06-12T07:03:09.000,4616355
26.09,349,0,2025-06-12T06:58:09.000,4616355
28.58,319,0,2025-06-12T06:53:10.000,4616355
30.44,299,0,2025-06-12T06:48:09.000,4616355
30.44,301,0,2025-06-12T06:43:09.000,4616355
29.2,316,0,2025-06-12T06:38:09.000,4616355
28.58,321,0,2025-06-12T06:33:09.000,4616355
29.82,307,0,2025-06-12T06:29:09.000,4616355
34.17,267,0,2025-06-12T06:24:09.000,4616355
41.01,223,0,2025-06-12T06:19:09.000,4616355
50.33,183,0,2025-06-12T06:14:09.000,4616355
52.81,173,0,2025-06-12T06:09:09.000,4616355
47.84,192,0,2025-06-12T06:04:10.000,4616355
44.73,205,0,2025-06-12T05:59:09.000,4616355
55.3,166,0,2025-06-12T05:54:09.000,4616355
55.92,164,0,2025-06-12T05:49:09.000,4616355
9.32,983,0,2025-06-12T05:44:09.000,4616355
8.07,1105,-101,2025-06-12T05:39:11.000,4616355
0,0,-101,2025-06-12T05:34:09.000,4616355
31.06,293,0,2025-06-12T05:28:10.000,4616355
34.17,267,0,2025-06-12T05:24:08.000,4616355
41.01,223,0,2025-06-12T05:19:08.000,4616355
50.95,181,0,2025-06-12T05:14:09.000,4616355
57.78,159,0,2025-06-12T05:09:09.000,4616355
58.4,158,0,2025-06-12T05:04:09.000,4616355
56.54,163,0,2025-06-12T04:59:09.000,4616355
57.78,159,0,2025-06-12T04:54:08.000,4616355
55.92,163,0,2025-06-12T04:49:08.000,4616355
39.76,232,0,2025-06-12T04:44:08.000,4616355
44.73,205,0,2025-06-12T04:39:08.000,4616355
57.16,161,0,2025-06-12T04:34:09.000,4616355
45.36,203,0,2025-06-12T04:29:08.000,4616355
54.05,170,0,2025-06-12T04:24:08.000,4616355
48.46,189,0,2025-06-12T04:19:09.000,4616355
45.36,204,0,2025-06-12T04:14:09.000,4616355
54.05,170,0,2025-06-12T04:09:08.000,4616355
50.95,180,0,2025-06-12T04:04:10.000,4616355
55.3,167,0,2025-06-12T03:59:09.000,4616355
54.68,168,0,2025-06-12T03:54:09.000,4616355
55.92,164,0,2025-06-12T03:49:08.000,4616355
33.55,274,0,2025-06-12T03:44:08.000,4616355
30.44,300,0,2025-06-12T03:39:08.000,4616355
18.64,496,-101,2025-06-12T03:34:09.000,4616355
0,0,-101,2025-06-12T03:29:09.000,4616355
0,0,-101,2025-06-12T03:24:09.000,4616355
54.68,169,-101,2025-06-12T03:19:09.000,4616355
52.81,175,0,2025-06-12T03:14:08.000,4616355
49.7,185,0,2025-06-12T03:09:09.000,4616355
53.43,171,0,2025-06-12T03:04:09.000,4616355
55.3,167,0,2025-06-12T02:59:08.000,4616355
53.43,171,0,2025-06-12T02:54:08.000,4616355
54.68,168,0,2025-06-12T02:49:08.000,4616355
54.05,171,0,2025-06-12T02:44:08.000,4616355
54.05,171,0,2025-06-12T02:39:08.000,4616355
53.43,173,0,2025-06-12T02:34:09.000,4616355
54.05,170,0,2025-06-12T02:29:08.000,4616355
49.08,188,0,2025-06-12T02:24:08.000,4616355
47.84,191,0,2025-06-12T02:19:08.000,4616355
53.43,173,0,2025-06-12T02:14:08.000,4616355
50.95,181,0,2025-06-12T02:09:08.000,4616355
45.98,199,0,2025-06-12T02:03:08.000,4616355
49.08,188,0,2025-06-12T01:58:09.000,4616355
44.73,206,0,2025-06-12T01:53:08.000,4616355
29.2,315,0,2025-06-12T01:48:08.000,4616355
34.17,268,0,2025-06-12T01:43:08.000,4616355
44.11,209,0,2025-06-12T01:39:08.000,4616355
47.84,193,0,2025-06-12T01:33:08.000,4616355
45.36,203,0,2025-06-12T01:28:08.000,4616355
50.95,181,0,2025-06-12T01:24:08.000,4616355
45.36,202,0,2025-06-12T01:19:08.000,4616355
52.81,174,0,2025-06-12T01:14:08.000,4616355
52.19,175,0,2025-06-12T01:09:08.000,4616355
45.36,202,0,2025-06-12T01:04:08.000,4616355
46.6,198,0,2025-06-12T00:58:08.000,4616355
45.98,201,0,2025-06-12T00:53:08.000,4616355
45.98,200,0,2025-06-12T00:49:08.000,4616355
50.33,182,0,2025-06-12T00:44:08.000,4616355
45.98,199,0,2025-06-12T00:38:08.000,4616355
46.6,197,0,2025-06-12T00:33:07.000,4616355
49.7,185,0,2025-06-12T00:29:08.000,4616355
42.87,216,0,2025-06-12T00:24:08.000,4616355
47.22,194,0,2025-06-12T00:19:08.000,4616355
42.25,217,0,2025-06-12T00:14:08.000,4616355
46.6,198,0,2025-06-12T00:09:08.000,4616355
49.7,185,0,2025-06-12T00:04:09.000,4616355
46.6,198,0,2025-06-11T23:59:08.000,4616355
45.36,203,0,2025-06-11T23:54:09.000,4616355
42.87,213,0,2025-06-11T23:49:09.000,4616355
45.98,199,0,2025-06-11T23:44:08.000,4616355
42.87,215,0,2025-06-11T23:39:08.000,4616355
41.63,219,0,2025-06-11T23:34:09.000,4616355
41.63,221,0,2025-06-11T23:29:08.000,4616355
41.63,219,0,2025-06-11T23:24:10.000,4616355
37.9,242,0,2025-06-11T23:19:09.000,4616355
42.87,215,0,2025-06-11T23:14:08.000,4616355
43.49,212,0,2025-06-11T23:09:09.000,4616355
42.87,213,0,2025-06-11T23:04:09.000,4616355
39.14,235,0,2025-06-11T22:59:08.000,4616355
41.01,225,0,2025-06-11T22:54:08.000,4616355
39.14,236,0,2025-06-11T22:49:09.000,4616355
44.73,204,0,2025-06-11T22:44:09.000,4616355
45.98,201,0,2025-06-11T22:39:08.000,4616355
40.38,227,0,2025-06-11T22:34:08.000,4616355
42.25,218,0,2025-06-11T22:29:09.000,4616355
40.38,227,0,2025-06-11T22:24:08.000,4616355
37.28,248,0,2025-06-11T22:19:11.000,4616355
44.11,208,0,2025-06-11T22:14:09.000,4616355
39.76,231,0,2025-06-11T22:09:09.000,4616355
41.01,224,0,2025-06-11T22:04:08.000,4616355
43.49,211,0,2025-06-11T21:59:09.000,4616355
27.34,337,0,2025-06-11T21:54:09.000,4616355
22.99,394,0,2025-06-11T21:49:09.000,4616355
35.41,259,0,2025-06-11T21:44:09.000,4616355
40.38,228,0,2025-06-11T21:39:09.000,4616355
43.49,211,0,2025-06-11T21:34:09.000,4616355
36.03,256,0,2025-06-11T21:29:10.000,4616355
38.52,238,0,2025-06-11T21:24:09.000,4616355
39.76,232,0,2025-06-11T21:19:09.000,4616355
42.87,214,0,2025-06-11T21:13:09.000,4616355
44.11,207,0,2025-06-11T21:08:09.000,4616355
44.73,206,0,2025-06-11T21:04:09.000,4616355
44.11,210,0,2025-06-11T20:58:10.000,4616355
39.76,230,0,2025-06-11T20:53:09.000,4616355
37.9,241,0,2025-06-11T20:49:09.000,4616355
36.66,250,0,2025-06-11T20:43:09.000,4616355
36.66,249,0,2025-06-11T20:38:09.000,4616355
42.87,215,0,2025-06-11T20:33:09.000,4616355
39.76,231,0,2025-06-11T20:28:09.000,4616355
37.9,240,0,2025-06-11T20:23:09.000,4616355
34.79,262,0,2025-06-11T20:18:09.000,4616355
33.55,274,0,2025-06-11T20:13:09.000,4616355
32.31,282,0,2025-06-11T20:08:09.000,4616355
30.44,302,0,2025-06-11T20:03:09.000,4616355
29.82,309,0,2025-06-11T19:59:09.000,4616355
28.58,324,0,2025-06-11T19:53:10.000,4616355
27.96,328,0,2025-06-11T19:48:09.000,4616355
27.96,326,0,2025-06-11T19:43:08.000,4616355
29.2,313,0,2025-06-11T19:38:09.000,4616355
27.96,325,0,2025-06-11T19:33:08.000,4616355
27.96,327,0,2025-06-11T19:28:10.000,4616355
28.58,318,0,2025-06-11T19:23:10.000,4616355
26.71,340,0,2025-06-11T19:18:09.000,4616355
27.34,336,0,2025-06-11T19:13:09.000,4616355
27.34,332,0,2025-06-11T19:08:09.000,4616355
26.09,347,0,2025-06-11T19:04:08.000,4616355
23.61,383,0,2025-06-11T18:58:08.000,4616355
21.74,420,0,2025-06-11T18:53:09.000,4616355
19.26,469,0,2025-06-11T18:48:08.000,4616355
16.77,547,0,2025-06-11T18:44:09.000,4616355
15.53,582,0,2025-06-11T18:39:09.000,4616355
16.77,546,0,2025-06-11T18:34:09.000,4616355
16.77,547,0,2025-06-11T18:29:09.000,4616355
18.01,506,0,2025-06-11T18:24:09.000,4616355
18.64,491,0,2025-06-11T18:14:09.000,4616355
18.64,491,0,2025-06-11T18:09:09.000,4616355
18.64,493,0,2025-06-11T18:04:10.000,4616355
19.26,473,0,2025-06-11T17:59:09.000,4616355
20.5,446,0,2025-06-11T17:54:09.000,4616355
19.26,475,0,2025-06-11T17:49:09.000,4616355
19.26,470,0,2025-06-11T17:44:08.000,4616355
19.26,474,0,2025-06-11T17:39:09.000,4616355
19.26,471,0,2025-06-11T17:34:08.000,4616355
19.26,468,0,2025-06-11T17:29:09.000,4616355
22.99,395,0,2025-06-11T17:23:09.000,4616355
24.85,370,0,2025-06-11T17:19:08.000,4616355
24.85,366,0,2025-06-11T17:14:09.000,4616355
23.61,389,0,2025-06-11T17:08:08.000,4616355
22.36,407,0,2025-06-11T17:03:10.000,4616355
22.36,412,0,2025-06-11T16:59:08.000,4616355
22.36,404,0,2025-06-11T16:53:09.000,4616355
22.99,402,0,2025-06-11T16:48:08.000,4616355
22.99,402,0,2025-06-11T16:43:09.000,4616355
21.74,421,0,2025-06-11T16:38:08.000,4616355
21.74,420,0,2025-06-11T16:33:09.000,4616355
22.36,409,0,2025-06-11T16:28:11.000,4616355
22.36,411,0,2025-06-11T16:23:10.000,4616355
22.99,401,0,2025-06-11T16:18:09.000,4616355
20.5,444,0,2025-06-11T16:14:08.000,4616355
22.36,406,0,2025-06-11T16:09:09.000,4616355
21.12,432,0,2025-06-11T16:04:08.000,4616355
19.88,459,0,2025-06-11T15:59:09.000,4616355
20.5,445,0,2025-06-11T15:54:09.000,4616355
20.5,446,0,2025-06-11T15:49:09.000,4616355
21.12,428,0,2025-06-11T15:44:09.000,4616355
21.12,429,0,2025-06-11T15:39:08.000,4616355
21.12,434,0,2025-06-11T15:34:08.000,4616355
21.12,438,0,2025-06-11T15:29:09.000,4616355
19.26,476,0,2025-06-11T15:24:09.000,4616355
19.26,477,0,2025-06-11T15:19:08.000,4616355
19.88,456,0,2025-06-11T15:14:09.000,4616355
18.64,497,0,2025-06-11T15:08:09.000,4616355
14.91,596,0,2025-06-11T15:03:09.000,4616355
14.91,600,0,2025-06-11T14:58:09.000,4616355
14.29,631,0,2025-06-11T14:54:09.000,4616355
16.15,564,0,2025-06-11T14:49:08.000,4616355
16.77,549,0,2025-06-11T14:43:08.000,4616355
18.64,483,0,2025-06-11T14:38:08.000,4616355
17.39,517,0,2025-06-11T14:34:08.000,4616355
19.88,456,0,2025-06-11T14:28:09.000,4616355
21.12,431,0,2025-06-11T14:23:09.000,4616355
19.26,472,0,2025-06-11T14:18:09.000,4616355
17.39,530,0,2025-06-11T14:13:09.000,4616355
23.61,386,0,2025-06-11T14:08:09.000,4616355
24.85,370,0,2025-06-11T14:03:09.000,4616355
22.36,406,0,2025-06-11T13:58:08.000,4616355
21.12,429,0,2025-06-11T13:53:08.000,4616355
25.47,362,0,2025-06-11T13:48:09.000,4616355
25.47,360,0,2025-06-11T13:43:08.000,4616355
27.96,326,0,2025-06-11T13:39:08.000,4616355
31.06,296,0,2025-06-11T13:34:08.000,4616355
29.82,308,0,2025-06-11T13:29:09.000,4616355
32.31,283,0,2025-06-11T13:24:08.000,4616355
27.96,328,0,2025-06-11T13:19:09.000,4616355
35.41,259,0,2025-06-11T13:14:08.000,4616355
36.66,251,0,2025-06-11T13:09:08.000,4616355
36.66,250,0,2025-06-11T13:04:09.000,4616355
32.93,276,0,2025-06-11T12:59:09.000,4616355
31.68,289,0,2025-06-11T12:54:09.000,4616355
30.44,299,0,2025-06-11T12:49:09.000,4616355
30.44,298,0,2025-06-11T12:44:09.000,4616355
34.17,271,0,2025-06-11T12:38:09.000,4616355
32.31,285,0,2025-06-11T12:33:09.000,4616355
31.06,292,0,2025-06-11T12:29:08.000,4616355
36.03,256,0,2025-06-11T12:23:09.000,4616355
34.17,267,0,2025-06-11T12:18:09.000,4616355
33.55,271,0,2025-06-11T12:13:08.000,4616355
36.03,254,0,2025-06-11T12:08:09.000,4616355
34.17,270,0,2025-06-11T12:03:11.000,4616355
38.52,237,0,2025-06-11T11:58:09.000,4616355
31.68,288,0,2025-06-11T11:53:09.000,4616355
28.58,320,0,2025-06-11T11:48:08.000,4616355
24.85,368,0,2025-06-11T11:43:09.000,4616355
26.09,351,0,2025-06-11T11:38:08.000,4616355
24.85,368,0,2025-06-11T11:33:09.000,4616355
28.58,317,0,2025-06-11T11:28:08.000,4616355
31.06,296,0,2025-06-11T11:24:09.000,4616355
29.82,306,0,2025-06-11T11:19:09.000,4616355
32.31,285,0,2025-06-11T11:14:09.000,4616355
27.34,334,0,2025-06-11T11:04:09.000,4616355
32.93,279,0,2025-06-11T10:59:09.000,4616355
26.71,342,0,2025-06-11T10:54:09.000,4616355
26.71,344,0,2025-06-11T10:49:09.000,4616355
27.96,329,0,2025-06-11T10:44:09.000,4616355
34.79,264,0,2025-06-11T10:39:08.000,4616355
37.28,247,0,2025-06-11T10:34:09.000,4616355
35.41,261,0,2025-06-11T10:29:09.000,4616355
42.87,213,0,2025-06-11T10:24:09.000,4616355
35.41,259,0,2025-06-11T10:18:09.000,4616355
34.17,270,0,2025-06-11T10:14:09.000,4616355
26.71,342,0,2025-06-11T10:09:09.000,4616355
27.34,333,0,2025-06-11T10:04:09.000,4616355
21.12,437,0,2025-06-11T09:58:09.000,4616355
22.36,410,0,2025-06-11T09:53:09.000,4616355
24.23,379,0,2025-06-11T09:48:09.000,4616355
24.85,364,0,2025-06-11T09:43:10.000,4616355
26.09,354,0,2025-06-11T09:38:10.000,4616355
25.47,356,0,2025-06-11T09:33:09.000,4616355
24.23,379,0,2025-06-11T09:28:09.000,4616355
22.36,405,0,2025-06-11T09:23:09.000,4616355
21.74,421,0,2025-06-11T09:18:09.000,4616355
19.88,459,0,2025-06-11T09:13:09.000,4616355
16.77,536,0,2025-06-11T09:08:09.000,4616355
15.53,589,0,2025-06-11T09:03:09.000,4616355
14.91,612,0,2025-06-11T08:59:09.000,4616355
14.29,641,0,2025-06-11T08:54:09.000,4616355
14.29,645,0,2025-06-11T08:49:09.000,4616355
14.29,648,0,2025-06-11T08:44:10.000,4616355
13.67,661,0,2025-06-11T08:39:09.000,4616355
13.67,655,0,2025-06-11T08:34:09.000,4616355
14.29,627,0,2025-06-11T08:29:09.000,4616355
14.91,610,0,2025-06-11T08:24:09.000,4616355
14.91,600,0,2025-06-11T08:19:09.000,4616355
14.91,602,0,2025-06-11T08:14:09.000,4616355
13.67,654,0,2025-06-11T08:09:09.000,4616355
13.04,689,0,2025-06-11T08:04:09.000,4616355
12.42,711,0,2025-06-11T07:59:09.000,4616355
13.67,674,0,2025-06-11T07:54:08.000,4616355
13.67,656,0,2025-06-11T07:49:09.000,4616355
14.29,626,0,2025-06-11T07:43:09.000,4616355
16.15,566,0,2025-06-11T07:38:09.000,4616355
18.01,506,0,2025-06-11T07:33:09.000,4616355
21.74,423,0,2025-06-11T07:28:09.000,4616355
24.23,380,0,2025-06-11T07:23:10.000,4616355
28.58,321,0,2025-06-11T07:18:10.000,4616355
31.06,294,0,2025-06-11T07:13:09.000,4616355
33.55,274,0,2025-06-11T07:08:09.000,4616355
36.66,252,0,2025-06-11T07:03:09.000,4616355
38.52,238,0,2025-06-11T06:59:09.000,4616355
39.14,233,0,2025-06-11T06:54:09.000,4616355
39.76,230,0,2025-06-11T06:49:09.000,4616355
0,0,-101,2025-06-11T06:44:09.000,4616355
0,0,-101,2025-06-11T06:39:03.000,4616355
50.95,179,-101,2025-06-11T06:34:03.000,4616355
50.95,179,0,2025-06-11T06:29:03.000,4616355
55.3,167,0,2025-06-11T06:24:03.000,4616355
55.92,164,0,2025-06-11T06:19:03.000,4616355
55.92,164,0,2025-06-11T06:14:03.000,4616355
57.16,160,0,2025-06-11T06:09:03.000,4616355
59.03,156,0,2025-06-11T06:04:03.000,4616355
58.4,158,0,2025-06-11T05:59:03.000,4616355
57.78,160,0,2025-06-11T05:54:03.000,4616355
57.16,161,0,2025-06-11T05:49:03.000,4616355
59.03,156,0,2025-06-11T05:44:03.000,4616355
61.51,149,0,2025-06-11T05:39:03.000,4616355
59.03,155,0,2025-06-11T05:34:03.000,4616355
59.03,155,0,2025-06-11T05:29:03.000,4616355
59.03,156,0,2025-06-11T05:24:03.000,4616355
58.4,158,0,2025-06-11T05:19:03.000,4616355
59.03,156,0,2025-06-11T05:14:03.000,4616355
58.4,157,0,2025-06-11T05:09:03.000,4616355
58.4,157,0,2025-06-11T05:04:03.000,4616355
56.54,162,0,2025-06-11T04:59:03.000,4616355
57.16,160,0,2025-06-11T04:54:03.000,4616355
57.16,160,0,2025-06-11T04:49:03.000,4616355
57.16,161,0,2025-06-11T04:44:03.000,4616355
57.16,161,0,2025-06-11T04:39:03.000,4616355
56.54,163,0,2025-06-11T04:34:03.000,4616355
57.78,158,0,2025-06-11T04:29:03.000,4616355
58.4,158,0,2025-06-11T04:24:03.000,4616355
57.78,159,0,2025-06-11T04:19:03.000,4616355
58.4,158,0,2025-06-11T04:14:03.000,4616355
59.03,155,0,2025-06-11T04:09:03.000,4616355
59.65,154,0,2025-06-11T04:04:03.000,4616355
59.65,155,0,2025-06-11T03:59:03.000,4616355
59.65,154,0,2025-06-11T03:54:03.000,4616355
55.92,164,0,2025-06-11T03:44:03.000,4616355
56.54,162,0,2025-06-11T03:39:03.000,4616355
55.92,165,0,2025-06-11T03:34:03.000,4616355
57.78,159,0,2025-06-11T03:29:03.000,4616355
54.68,168,0,2025-06-11T03:24:03.000,4616355
54.68,167,0,2025-06-11T03:19:03.000,4616355
57.16,161,0,2025-06-11T03:14:03.000,4616355
55.92,164,0,2025-06-11T03:09:03.000,4616355
55.3,166,0,2025-06-11T03:04:03.000,4616355
56.54,162,0,2025-06-11T02:59:03.000,4616355
55.3,167,0,2025-06-11T02:54:03.000,4616355
54.68,168,0,2025-06-11T02:49:03.000,4616355
54.05,169,0,2025-06-11T02:44:03.000,4616355
56.54,162,0,2025-06-11T02:39:03.000,4616355
57.16,161,0,2025-06-11T02:34:03.000,4616355
58.4,157,0,2025-06-11T02:29:03.000,4616355
55.92,164,0,2025-06-11T02:24:03.000,4616355
54.68,168,0,2025-06-11T02:19:03.000,4616355
57.16,162,0,2025-06-11T02:14:03.000,4616355
54.68,168,0,2025-06-11T02:09:03.000,4616355
55.3,167,0,2025-06-11T02:04:03.000,4616355
56.54,162,0,2025-06-11T01:59:03.000,4616355
55.92,164,0,2025-06-11T01:54:03.000,4616355
55.3,167,0,2025-06-11T01:49:03.000,4616355
55.3,166,0,2025-06-11T01:44:03.000,4616355
55.3,167,0,2025-06-11T01:39:03.000,4616355
55.92,164,0,2025-06-11T01:34:03.000,4616355
56.54,162,0,2025-06-11T01:29:03.000,4616355
57.16,161,0,2025-06-11T01:24:03.000,4616355
56.54,162,0,2025-06-11T01:19:03.000,4616355
56.54,163,0,2025-06-11T01:14:03.000,4616355
54.05,169,0,2025-06-11T01:09:03.000,4616355
56.54,162,0,2025-06-11T01:04:03.000,4616355
57.16,161,0,2025-06-11T00:59:03.000,4616355
55.92,165,0,2025-06-11T00:54:03.000,4616355
54.68,169,0,2025-06-11T00:49:03.000,4616355
53.43,171,0,2025-06-11T00:44:03.000,4616355
54.05,170,0,2025-06-11T00:39:03.000,4616355
54.68,167,0,2025-06-11T00:34:03.000,4616355
55.3,166,0,2025-06-11T00:29:03.000,4616355
53.43,171,0,2025-06-11T00:24:03.000,4616355
53.43,173,0,2025-06-11T00:19:03.000,4616355
52.81,173,0,2025-06-11T00:14:03.000,4616355
53.43,172,0,2025-06-11T00:09:03.000,4616355
54.05,169,0,2025-06-11T00:04:03.000,4616355
53.43,173,0,2025-06-10T23:59:03.000,4616355
51.57,179,0,2025-06-10T23:54:04.000,4616355
50.95,180,0,2025-06-10T23:49:03.000,4616355
51.57,178,0,2025-06-10T23:44:03.000,4616355
52.19,177,0,2025-06-10T23:39:03.000,4616355
50.95,181,0,2025-06-10T23:34:03.000,4616355
48.46,189,0,2025-06-10T23:29:03.000,4616355
49.08,186,0,2025-06-10T23:24:03.000,4616355
50.95,180,0,2025-06-10T23:19:03.000,4616355
50.95,180,0,2025-06-10T23:14:03.000,4616355
50.95,179,0,2025-06-10T23:09:04.000,4616355
50.95,179,0,2025-06-10T23:04:03.000,4616355
51.57,177,0,2025-06-10T22:59:04.000,4616355
51.57,178,0,2025-06-10T22:54:03.000,4616355
52.19,175,0,2025-06-10T22:49:03.000,4616355
50.33,183,0,2025-06-10T22:44:04.000,4616355
45.36,201,0,2025-06-10T22:39:05.000,4616355
50.33,183,0,2025-06-10T22:34:04.000,4616355
50.95,180,0,2025-06-10T22:29:03.000,4616355
49.7,184,0,2025-06-10T22:24:03.000,4616355
50.95,181,0,2025-06-10T22:19:03.000,4616355
52.81,175,0,2025-06-10T22:14:03.000,4616355
50.95,180,0,2025-06-10T22:09:03.000,4616355
48.46,190,0,2025-06-10T22:04:03.000,4616355
48.46,190,0,2025-06-10T21:59:03.000,4616355
50.33,183,0,2025-06-10T21:54:03.000,4616355
50.33,182,0,2025-06-10T21:49:03.000,4616355
49.7,185,0,2025-06-10T21:44:03.000,4616355
47.22,193,0,2025-06-10T21:39:04.000,4616355
50.33,182,0,2025-06-10T21:34:03.000,4616355
51.57,179,0,2025-06-10T21:29:03.000,4616355
51.57,178,0,2025-06-10T21:24:03.000,4616355
51.57,177,0,2025-06-10T21:19:03.000,4616355
51.57,178,0,2025-06-10T21:14:03.000,4616355
51.57,179,0,2025-06-10T21:09:03.000,4616355
50.33,183,0,2025-06-10T21:04:03.000,4616355
49.7,185,0,2025-06-10T20:59:03.000,4616355
49.7,186,0,2025-06-10T20:54:03.000,4616355
49.08,187,0,2025-06-10T20:49:03.000,4616355
49.7,185,0,2025-06-10T20:44:03.000,4616355
49.7,186,0,2025-06-10T20:39:03.000,4616355
47.84,191,0,2025-06-10T20:34:04.000,4616355
49.08,188,0,2025-06-10T20:29:03.000,4616355
49.08,186,0,2025-06-10T20:24:04.000,4616355
49.7,186,0,2025-06-10T20:19:03.000,4616355
51.57,177,0,2025-06-10T20:14:03.000,4616355
52.19,177,0,2025-06-10T20:09:03.000,4616355
50.95,181,0,2025-06-10T20:04:04.000,4616355
0,0,-101,2025-06-10T19:59:03.000,4616355
42.87,213,0,2025-06-10T19:53:09.000,4616355
45.98,199,0,2025-06-10T19:49:09.000,4616355
41.01,222,0,2025-06-10T19:43:09.000,4616355
42.25,219,0,2025-06-10T19:38:09.000,4616355
40.38,226,0,2025-06-10T19:34:08.000,4616355
34.17,270,0,2025-06-10T19:28:10.000,4616355
32.31,286,0,2025-06-10T19:23:09.000,4616355
30.44,300,0,2025-06-10T19:18:10.000,4616355
29.82,309,0,2025-06-10T19:13:10.000,4616355
29.2,313,0,2025-06-10T19:08:09.000,4616355
29.2,314,0,2025-06-10T19:03:09.000,4616355
28.58,318,0,2025-06-10T18:58:09.000,4616355
28.58,321,0,2025-06-10T18:53:08.000,4616355
28.58,323,0,2025-06-10T18:48:09.000,4616355
27.96,330,0,2025-06-10T18:43:09.000,4616355
26.71,346,0,2025-06-10T18:38:09.000,4616355
25.47,363,0,2025-06-10T18:33:10.000,4616355
24.85,366,0,2025-06-10T18:29:10.000,4616355
25.47,363,0,2025-06-10T18:24:09.000,4616355
25.47,359,0,2025-06-10T18:19:10.000,4616355
25.47,360,-101,2025-06-10T18:14:09.000,4616355
0,0,-101,2025-06-10T18:09:09.000,4616355
0,0,-101,2025-06-10T18:04:09.000,4616355
18.64,491,-101,2025-06-10T17:59:03.000,4616355
18.64,491,-101,2025-06-10T17:54:03.000,4616355
0,0,-101,2025-06-10T17:49:03.000,4616355
0,0,-101,2025-06-10T17:44:03.000,4616355
16.15,556,-101,2025-06-10T17:39:03.000,4616355
16.15,556,0,2025-06-10T17:34:03.000,4616355
17.39,516,-101,2025-06-10T17:29:03.000,4616355
17.39,516,-101,2025-06-10T17:24:03.000,4616355
15.53,576,-101,2025-06-10T17:19:03.000,4616355
15.53,576,0,2025-06-10T17:14:03.000,4616355
18.64,487,-101,2025-06-10T17:09:03.000,4616355
19.26,477,0,2025-06-10T17:04:03.000,4616355
18.64,486,0,2025-06-10T16:59:03.000,4616355
17.39,529,0,2025-06-10T16:54:03.000,4616355
16.15,564,0,2025-06-10T16:49:03.000,4616355
15.53,576,0,2025-06-10T16:44:03.000,4616355
14.91,605,0,2025-06-10T16:39:03.000,4616355
14.91,616,0,2025-06-10T16:34:03.000,4616355
14.29,621,0,2025-06-10T16:29:03.000,4616355
14.91,615,0,2025-06-10T16:24:03.000,4616355
14.91,607,0,2025-06-10T16:19:03.000,4616355
16.15,569,0,2025-06-10T16:14:03.000,4616355
16.15,560,0,2025-06-10T16:09:03.000,4616355
16.15,553,0,2025-06-10T16:04:03.000,4616355
15.53,592,0,2025-06-10T15:59:03.000,4616355
14.91,615,0,2025-06-10T15:54:03.000,4616355
14.29,643,0,2025-06-10T15:49:03.000,4616355
13.67,653,0,2025-06-10T15:44:03.000,4616355
13.67,663,0,2025-06-10T15:39:03.000,4616355
13.04,689,0,2025-06-10T15:34:03.000,4616355
13.67,672,0,2025-06-10T15:29:03.000,4616355
13.67,657,0,2025-06-10T15:24:03.000,4616355
13.67,648,0,2025-06-10T15:19:03.000,4616355
16.77,536,-101,2025-06-10T15:14:03.000,4616355
16.77,536,0,2025-06-10T15:09:03.000,4616355
13.67,661,-101,2025-06-10T15:04:03.000,4616355
13.67,661,0,2025-06-10T14:59:03.000,4616355
14.91,617,-101,2025-06-10T14:54:02.000,4616355
14.91,617,0,2025-06-10T14:49:03.000,4616355
0,0,-101,2025-06-10T14:44:03.000,4616355
16.77,550,0,2025-06-10T14:39:03.000,4616355
16.77,552,0,2025-06-10T14:34:03.000,4616355
16.77,549,0,2025-06-10T14:29:03.000,4616355
17.39,518,0,2025-06-10T14:24:03.000,4616355
18.01,500,0,2025-06-10T14:19:03.000,4616355
17.39,515,0,2025-06-10T14:14:03.000,4616355
17.39,522,0,2025-06-10T14:09:03.000,4616355
16.77,538,0,2025-06-10T14:04:03.000,4616355
16.15,558,0,2025-06-10T13:59:03.000,4616355
0,0,-101,2025-06-10T13:54:03.000,4616355
0,0,-101,2025-06-10T13:49:03.000,4616355
21.12,433,0,2025-06-10T13:44:03.000,4616355
21.74,414,0,2025-06-10T13:39:03.000,4616355
22.36,406,0,2025-06-10T13:34:03.000,4616355
22.99,396,0,2025-06-10T13:29:03.000,4616355
23.61,384,0,2025-06-10T13:24:03.000,4616355
25.47,357,0,2025-06-10T13:19:03.000,4616355
27.96,329,0,2025-06-10T13:14:03.000,4616355
28.58,317,0,2025-06-10T13:09:03.000,4616355
29.82,310,0,2025-06-10T13:04:03.000,4616355
31.68,289,0,2025-06-10T12:59:03.000,4616355
35.41,258,0,2025-06-10T12:54:03.000,4616355
42.25,216,0,2025-06-10T12:49:03.000,4616355
44.73,204,0,2025-06-10T12:44:03.000,4616355
44.11,208,0,2025-06-10T12:39:03.000,4616355
42.87,215,0,2025-06-10T12:34:03.000,4616355
41.01,225,0,2025-06-10T12:29:03.000,4616355
41.01,223,0,2025-06-10T12:24:03.000,4616355
40.38,227,0,2025-06-10T12:19:03.000,4616355
41.63,221,0,2025-06-10T12:14:03.000,4616355
46.6,196,0,2025-06-10T12:09:03.000,4616355
49.7,185,0,2025-06-10T12:04:03.000,4616355
49.7,186,0,2025-06-10T11:59:03.000,4616355
