speed,travel_time,status,data_as_of,link_id
8.07,818,0,2025-06-26T22:58:03.000,4620298
7.45,848,0,2025-06-26T22:54:03.000,4620298
8.07,787,0,2025-06-26T22:48:03.000,4620298
18.01,367,0,2025-06-26T22:44:04.000,4620298
36.66,181,0,2025-06-26T22:38:03.000,4620298
36.03,185,0,2025-06-26T22:34:03.000,4620298
33.55,199,0,2025-06-26T22:28:03.000,4620298
36.03,184,0,2025-06-26T22:24:03.000,4620298
40.38,165,0,2025-06-26T22:18:03.000,4620298
40.38,167,0,2025-06-26T22:14:03.000,4620298
36.66,184,0,2025-06-26T22:08:03.000,4620298
36.66,181,0,2025-06-26T22:04:03.000,4620298
40.38,165,0,2025-06-26T21:58:03.000,4620298
41.63,162,0,2025-06-26T21:53:03.000,4620298
37.9,175,0,2025-06-26T21:48:03.000,4620298
36.03,185,0,2025-06-26T21:43:03.000,4620298
37.28,180,0,2025-06-26T21:39:03.000,4620298
34.17,195,0,2025-06-26T21:34:03.000,4620298
36.66,182,0,2025-06-26T21:28:03.000,4620298
40.38,167,0,2025-06-26T21:24:03.000,4620298
38.52,174,0,2025-06-26T21:18:03.000,4620298
37.28,181,0,2025-06-26T21:14:04.000,4620298
39.14,170,0,2025-06-26T21:08:03.000,4620298
40.38,167,0,2025-06-26T21:04:03.000,4620298
41.01,164,0,2025-06-26T20:58:03.000,4620298
41.63,160,0,2025-06-26T20:54:03.000,4620298
42.87,157,0,2025-06-26T20:48:03.000,4620298
42.25,157,0,2025-06-26T20:44:03.000,4620298
31.06,217,0,2025-06-26T20:38:03.000,4620298
21.74,307,0,2025-06-26T20:34:03.000,4620298
17.39,386,0,2025-06-26T20:29:04.000,4620298
14.91,450,0,2025-06-26T20:24:03.000,4620298
15.53,432,0,2025-06-26T20:19:03.000,4620298
15.53,428,0,2025-06-26T20:13:03.000,4620298
16.15,414,0,2025-06-26T20:08:03.000,4620298
16.15,409,0,2025-06-26T19:59:03.000,4620298
16.15,407,0,2025-06-26T19:54:03.000,4620298
15.53,425,0,2025-06-26T19:47:03.000,4620298
14.91,437,0,2025-06-26T19:44:03.000,4620298
14.29,453,0,2025-06-26T19:39:03.000,4620298
15.53,433,0,2025-06-26T19:34:03.000,4620298
16.15,417,0,2025-06-26T19:29:03.000,4620298
16.77,397,0,2025-06-26T19:24:03.000,4620298
17.39,378,0,2025-06-26T19:17:03.000,4620298
19.26,346,0,2025-06-26T19:14:03.000,4620298
20.5,327,0,2025-06-26T19:09:03.000,4620298
19.26,340,0,2025-06-26T19:04:03.000,4620298
22.36,297,0,2025-06-26T18:59:03.000,4620298
23.61,281,0,2025-06-26T18:54:03.000,4620298
23.61,280,0,2025-06-26T18:49:03.000,4620298
24.85,266,0,2025-06-26T18:44:03.000,4620298
21.12,311,0,2025-06-26T18:39:03.000,4620298
20.5,325,0,2025-06-26T18:34:03.000,4620298
22.99,287,0,2025-06-26T18:28:03.000,4620298
23.61,285,0,2025-06-26T18:24:03.000,4620298
23.61,286,0,2025-06-26T18:19:03.000,4620298
24.23,277,0,2025-06-26T18:14:03.000,4620298
19.88,332,0,2025-06-26T18:09:03.000,4620298
14.91,449,0,2025-06-26T18:04:02.000,4620298
16.77,389,0,2025-06-26T17:59:03.000,4620298
17.39,387,0,2025-06-26T17:54:03.000,4620298
14.29,463,0,2025-06-26T17:49:02.000,4620298
13.67,487,0,2025-06-26T17:44:03.000,4620298
11.8,550,0,2025-06-26T17:39:03.000,4620298
11.18,603,0,2025-06-26T17:34:02.000,4620298
10.56,606,0,2025-06-26T17:29:02.000,4620298
11.18,598,0,2025-06-26T17:24:02.000,4620298
11.8,550,0,2025-06-26T17:18:02.000,4620298
12.42,536,0,2025-06-26T17:14:03.000,4620298
12.42,538,0,2025-06-26T17:09:02.000,4620298
12.42,527,0,2025-06-26T17:04:03.000,4620298
12.42,540,0,2025-06-26T16:58:03.000,4620298
12.42,525,0,2025-06-26T16:54:02.000,4620298
13.67,488,0,2025-06-26T16:49:03.000,4620298
14.29,463,0,2025-06-26T16:44:02.000,4620298
13.67,475,0,2025-06-26T16:39:02.000,4620298
15.53,430,0,2025-06-26T16:34:02.000,4620298
16.77,397,0,2025-06-26T16:29:02.000,4620298
16.77,389,0,2025-06-26T16:24:02.000,4620298
16.15,408,0,2025-06-26T16:19:02.000,4620298
15.53,433,0,2025-06-26T16:14:02.000,4620298
14.91,436,0,2025-06-26T16:09:02.000,4620298
14.29,462,0,2025-06-26T16:04:02.000,4620298
13.04,499,0,2025-06-26T15:58:02.000,4620298
12.42,520,0,2025-06-26T15:54:02.000,4620298
13.04,494,0,2025-06-26T15:49:02.000,4620298
13.04,513,0,2025-06-26T15:44:02.000,4620298
12.42,524,0,2025-06-26T15:39:03.000,4620298
13.04,506,0,2025-06-26T15:34:02.000,4620298
15.53,428,0,2025-06-26T15:28:02.000,4620298
15.53,418,0,2025-06-26T15:24:02.000,4620298
16.15,413,0,2025-06-26T15:18:02.000,4620298
15.53,421,0,2025-06-26T15:14:03.000,4620298
14.91,438,0,2025-06-26T15:09:02.000,4620298
14.91,443,0,2025-06-26T15:04:02.000,4620298
13.04,498,0,2025-06-26T14:59:03.000,4620298
13.04,517,0,2025-06-26T14:54:02.000,4620298
11.8,556,0,2025-06-26T14:48:02.000,4620298
12.42,541,0,2025-06-26T14:44:02.000,4620298
14.29,454,0,2025-06-26T14:38:02.000,4620298
15.53,425,0,2025-06-26T14:34:02.000,4620298
16.77,393,0,2025-06-26T14:29:02.000,4620298
17.39,386,0,2025-06-26T14:24:02.000,4620298
15.53,435,0,2025-06-26T14:19:02.000,4620298
13.67,477,0,2025-06-26T14:14:02.000,4620298
12.42,524,0,2025-06-26T14:09:02.000,4620298
12.42,528,0,2025-06-26T14:04:02.000,4620298
12.42,519,0,2025-06-26T13:59:02.000,4620298
13.67,477,0,2025-06-26T13:53:02.000,4620298
13.67,485,0,2025-06-26T13:48:02.000,4620298
13.04,506,0,2025-06-26T13:44:03.000,4620298
12.42,531,0,2025-06-26T13:38:02.000,4620298
12.42,526,0,2025-06-26T13:34:03.000,4620298
12.42,525,0,2025-06-26T13:28:02.000,4620298
11.18,579,0,2025-06-26T13:24:03.000,4620298
10.56,609,0,2025-06-26T13:18:02.000,4620298
11.18,575,0,2025-06-26T13:14:02.000,4620298
13.67,490,0,2025-06-26T13:08:02.000,4620298
14.29,459,0,2025-06-26T13:04:02.000,4620298
16.15,405,0,2025-06-26T12:58:02.000,4620298
17.39,387,0,2025-06-26T12:54:03.000,4620298
17.39,385,0,2025-06-26T12:48:02.000,4620298
16.77,400,0,2025-06-26T12:44:02.000,4620298
16.15,404,0,2025-06-26T12:38:02.000,4620298
16.15,403,0,2025-06-26T12:34:02.000,4620298
16.77,402,0,2025-06-26T12:28:03.000,4620298
15.53,421,0,2025-06-26T12:24:02.000,4620298
17.39,388,0,2025-06-26T12:18:02.000,4620298
17.39,376,0,2025-06-26T12:14:02.000,4620298
17.39,376,0,2025-06-26T12:07:02.000,4620298
17.39,387,0,2025-06-26T12:04:03.000,4620298
18.01,374,0,2025-06-26T11:58:02.000,4620298
17.39,379,0,2025-06-26T11:54:02.000,4620298
17.39,385,0,2025-06-26T11:48:02.000,4620298
14.91,439,0,2025-06-26T11:44:02.000,4620298
11.8,552,0,2025-06-26T11:39:02.000,4620298
11.8,562,0,2025-06-26T11:34:02.000,4620298
12.42,523,0,2025-06-26T11:29:02.000,4620298
13.67,492,0,2025-06-26T11:24:02.000,4620298
13.67,481,0,2025-06-26T11:18:02.000,4620298
12.42,527,0,2025-06-26T11:14:02.000,4620298
11.18,599,0,2025-06-26T11:08:02.000,4620298
11.8,561,0,2025-06-26T11:04:02.000,4620298
12.42,542,0,2025-06-26T10:59:02.000,4620298
13.04,503,0,2025-06-26T10:54:02.000,4620298
14.91,447,0,2025-06-26T10:48:02.000,4620298
15.53,418,0,2025-06-26T10:44:02.000,4620298
16.77,389,0,2025-06-26T10:39:02.000,4620298
16.77,401,0,2025-06-26T10:33:03.000,4620298
14.29,460,0,2025-06-26T10:29:02.000,4620298
12.42,519,0,2025-06-26T10:24:02.000,4620298
11.18,573,0,2025-06-26T10:18:02.000,4620298
11.8,566,0,2025-06-26T10:14:02.000,4620298
12.42,530,0,2025-06-26T10:09:02.000,4620298
13.04,511,0,2025-06-26T10:04:02.000,4620298
14.91,437,0,2025-06-26T09:58:03.000,4620298
15.53,430,0,2025-06-26T09:54:02.000,4620298
18.01,371,0,2025-06-26T09:48:02.000,4620298
19.26,350,0,2025-06-26T09:44:03.000,4620298
21.74,304,0,2025-06-26T09:38:02.000,4620298
21.12,313,0,2025-06-26T09:34:02.000,4620298
17.39,383,0,2025-06-26T09:28:03.000,4620298
14.29,459,0,2025-06-26T09:24:02.000,4620298
10.56,611,0,2025-06-26T09:18:02.000,4620298
10.56,623,0,2025-06-26T09:14:02.000,4620298
11.18,581,0,2025-06-26T09:08:02.000,4620298
12.42,535,0,2025-06-26T09:04:02.000,4620298
13.04,499,0,2025-06-26T08:58:02.000,4620298
13.04,498,0,2025-06-26T08:54:02.000,4620298
14.29,470,0,2025-06-26T08:47:03.000,4620298
14.29,461,0,2025-06-26T08:44:02.000,4620298
13.67,483,0,2025-06-26T08:38:03.000,4620298
14.29,461,0,2025-06-26T08:34:02.000,4620298
14.29,459,0,2025-06-26T08:28:02.000,4620298
14.91,443,0,2025-06-26T08:24:03.000,4620298
16.15,416,0,2025-06-26T08:19:03.000,4620298
16.77,391,0,2025-06-26T08:14:03.000,4620298
15.53,418,0,2025-06-26T08:08:03.000,4620298
15.53,430,0,2025-06-26T08:04:02.000,4620298
14.91,441,0,2025-06-26T07:59:02.000,4620298
14.91,443,0,2025-06-26T07:54:02.000,4620298
14.91,447,0,2025-06-26T07:49:03.000,4620298
13.67,474,0,2025-06-26T07:44:02.000,4620298
14.29,457,0,2025-06-26T07:39:02.000,4620298
14.91,435,0,2025-06-26T07:34:03.000,4620298
16.15,409,0,2025-06-26T07:29:02.000,4620298
17.39,387,0,2025-06-26T07:24:03.000,4620298
18.01,366,0,2025-06-26T07:19:03.000,4620298
19.26,343,0,2025-06-26T07:14:03.000,4620298
18.01,369,0,2025-06-26T07:09:02.000,4620298
19.88,334,0,2025-06-26T07:04:02.000,4620298
21.12,315,0,2025-06-26T06:59:02.000,4620298
21.12,317,0,2025-06-26T06:54:03.000,4620298
19.88,330,0,2025-06-26T06:49:03.000,4620298
19.88,331,0,2025-06-26T06:44:03.000,4620298
19.88,331,0,2025-06-26T06:39:03.000,4620298
19.26,343,0,2025-06-26T06:34:03.000,4620298
18.01,363,0,2025-06-26T06:29:02.000,4620298
18.01,369,0,2025-06-26T06:24:03.000,4620298
18.01,363,0,2025-06-26T06:19:02.000,4620298
18.01,364,0,2025-06-26T06:14:03.000,4620298
19.26,349,0,2025-06-26T06:09:03.000,4620298
18.01,363,0,2025-06-26T06:04:03.000,4620298
16.15,409,0,2025-06-26T05:59:03.000,4620298
24.23,274,0,2025-06-26T05:54:03.000,4620298
29.82,224,0,2025-06-26T05:49:03.000,4620298
31.68,210,0,2025-06-26T05:44:02.000,4620298
40.38,166,0,2025-06-26T05:38:02.000,4620298
44.73,150,0,2025-06-26T05:34:03.000,4620298
43.49,155,0,2025-06-26T05:29:03.000,4620298
48.46,138,0,2025-06-26T05:23:02.000,4620298
48.46,139,0,2025-06-26T05:19:03.000,4620298
49.08,137,0,2025-06-26T05:14:03.000,4620298
48.46,138,0,2025-06-26T05:08:03.000,4620298
50.33,134,0,2025-06-26T05:04:03.000,4620298
50.95,132,0,2025-06-26T04:58:03.000,4620298
50.33,133,0,2025-06-26T04:54:03.000,4620298
49.7,135,0,2025-06-26T04:48:03.000,4620298
50.33,133,0,2025-06-26T04:44:03.000,4620298
49.7,135,0,2025-06-26T04:38:03.000,4620298
48.46,139,0,2025-06-26T04:34:03.000,4620298
51.57,130,0,2025-06-26T04:28:03.000,4620298
52.19,128,0,2025-06-26T04:24:03.000,4620298
50.95,131,0,2025-06-26T04:18:03.000,4620298
50.95,132,0,2025-06-26T04:14:03.000,4620298
50.95,132,0,2025-06-26T04:08:03.000,4620298
51.57,130,0,2025-06-26T04:04:03.000,4620298
50.33,133,0,2025-06-26T03:58:03.000,4620298
50.95,132,0,2025-06-26T03:53:03.000,4620298
48.46,138,0,2025-06-26T03:48:03.000,4620298
47.84,140,0,2025-06-26T03:44:03.000,4620298
50.33,132,0,2025-06-26T03:38:03.000,4620298
49.7,135,0,2025-06-26T03:34:03.000,4620298
50.95,132,0,2025-06-26T03:28:03.000,4620298
52.19,129,0,2025-06-26T03:24:03.000,4620298
52.19,128,0,2025-06-26T03:18:03.000,4620298
52.19,129,0,2025-06-26T03:14:03.000,4620298
50.33,133,0,2025-06-26T03:08:03.000,4620298
50.33,133,0,2025-06-26T03:04:03.000,4620298
45.36,149,0,2025-06-26T02:58:03.000,4620298
48.46,139,0,2025-06-26T02:54:03.000,4620298
45.36,148,0,2025-06-26T02:48:03.000,4620298
45.36,147,0,2025-06-26T02:44:03.000,4620298
47.84,140,0,2025-06-26T02:38:03.000,4620298
47.22,142,0,2025-06-26T02:34:03.000,4620298
49.08,136,0,2025-06-26T02:28:03.000,4620298
47.84,140,0,2025-06-26T02:24:03.000,4620298
45.98,146,0,2025-06-26T02:18:03.000,4620298
48.46,138,0,2025-06-26T02:14:03.000,4620298
50.95,132,0,2025-06-26T02:08:03.000,4620298
49.08,136,0,2025-06-26T02:04:03.000,4620298
47.84,141,0,2025-06-26T01:58:03.000,4620298
47.22,142,0,2025-06-26T01:54:03.000,4620298
47.22,142,0,2025-06-26T01:48:03.000,4620298
46.6,143,0,2025-06-26T01:44:03.000,4620298
45.36,147,0,2025-06-26T01:38:03.000,4620298
47.22,142,0,2025-06-26T01:34:03.000,4620298
48.46,138,0,2025-06-26T01:28:03.000,4620298
46.6,144,0,2025-06-26T01:24:03.000,4620298
37.28,181,0,2025-06-26T01:18:03.000,4620298
44.73,150,0,2025-06-26T01:14:03.000,4620298
46.6,144,0,2025-06-26T01:08:03.000,4620298
46.6,144,0,2025-06-26T01:04:03.000,4620298
39.14,171,0,2025-06-26T00:57:03.000,4620298
39.14,170,0,2025-06-26T00:54:03.000,4620298
45.36,148,0,2025-06-26T00:48:03.000,4620298
45.36,147,0,2025-06-26T00:44:03.000,4620298
47.22,141,0,2025-06-26T00:38:03.000,4620298
47.84,140,0,2025-06-26T00:34:03.000,4620298
46.6,144,0,2025-06-26T00:27:03.000,4620298
45.36,147,0,2025-06-26T00:24:03.000,4620298
42.25,159,0,2025-06-26T00:18:03.000,4620298
37.28,179,0,2025-06-26T00:14:03.000,4620298
41.63,160,0,2025-06-26T00:08:03.000,4620298
43.49,153,0,2025-06-26T00:04:03.000,4620298
44.73,149,0,2025-06-25T23:58:03.000,4620298
44.11,151,0,2025-06-25T23:54:03.000,4620298
44.11,151,0,2025-06-25T23:48:03.000,4620298
43.49,153,0,2025-06-25T23:44:03.000,4620298
41.63,160,0,2025-06-25T23:38:03.000,4620298
41.63,161,0,2025-06-25T23:34:03.000,4620298
34.79,192,0,2025-06-25T23:28:03.000,4620298
32.31,208,0,2025-06-25T23:24:03.000,4620298
41.63,161,0,2025-06-25T23:18:03.000,4620298
43.49,155,0,2025-06-25T23:14:03.000,4620298
42.87,156,0,2025-06-25T23:08:03.000,4620298
42.25,158,0,2025-06-25T23:04:03.000,4620298
41.01,163,0,2025-06-25T22:58:03.000,4620298
39.76,169,0,2025-06-25T22:54:03.000,4620298
39.76,168,0,2025-06-25T22:48:03.000,4620298
41.63,162,0,2025-06-25T22:44:03.000,4620298
37.9,176,0,2025-06-25T22:38:03.000,4620298
39.76,169,0,2025-06-25T22:34:03.000,4620298
34.17,196,0,2025-06-25T22:28:03.000,4620298
39.76,169,0,2025-06-25T22:24:03.000,4620298
38.52,174,0,2025-06-25T22:18:03.000,4620298
42.25,158,0,2025-06-25T22:14:03.000,4620298
40.38,165,0,2025-06-25T22:08:03.000,4620298
40.38,165,0,2025-06-25T22:04:03.000,4620298
40.38,167,0,2025-06-25T21:58:03.000,4620298
39.14,170,0,2025-06-25T21:54:03.000,4620298
38.52,175,0,2025-06-25T21:48:03.000,4620298
38.52,173,0,2025-06-25T21:44:03.000,4620298
39.76,169,0,2025-06-25T21:38:03.000,4620298
40.38,166,0,2025-06-25T21:34:03.000,4620298
40.38,165,0,2025-06-25T21:28:03.000,4620298
41.63,162,0,2025-06-25T21:24:03.000,4620298
40.38,164,0,2025-06-25T21:18:03.000,4620298
42.25,159,0,2025-06-25T21:13:03.000,4620298
39.76,167,0,2025-06-25T21:08:03.000,4620298
36.66,181,0,2025-06-25T21:04:03.000,4620298
37.28,179,0,2025-06-25T20:59:03.000,4620298
34.17,197,0,2025-06-25T20:54:03.000,4620298
32.31,208,0,2025-06-25T20:49:03.000,4620298
32.93,203,0,2025-06-25T20:44:03.000,4620298
38.52,174,0,2025-06-25T20:38:03.000,4620298
38.52,173,0,2025-06-25T20:34:03.000,4620298
39.76,169,0,2025-06-25T20:29:03.000,4620298
39.14,171,0,2025-06-25T20:24:03.000,4620298
40.38,167,0,2025-06-25T20:19:03.000,4620298
39.76,168,0,2025-06-25T20:14:03.000,4620298
40.38,167,0,2025-06-25T20:09:03.000,4620298
37.9,176,0,2025-06-25T20:04:03.000,4620298
35.41,188,0,2025-06-25T19:59:03.000,4620298
35.41,188,0,2025-06-25T19:54:03.000,4620298
38.52,172,0,2025-06-25T19:49:03.000,4620298
38.52,172,0,2025-06-25T19:44:03.000,4620298
33.55,200,0,2025-06-25T19:39:03.000,4620298
22.36,295,0,2025-06-25T19:34:03.000,4620298
20.5,325,0,2025-06-25T19:28:03.000,4620298
19.26,349,0,2025-06-25T19:23:03.000,4620298
19.26,348,0,2025-06-25T19:19:03.000,4620298
18.64,355,0,2025-06-25T19:14:03.000,4620298
18.64,357,0,2025-06-25T19:09:03.000,4620298
18.01,367,0,2025-06-25T19:04:03.000,4620298
18.64,353,0,2025-06-25T18:58:03.000,4620298
18.64,354,0,2025-06-25T18:53:03.000,4620298
18.01,365,0,2025-06-25T18:48:03.000,4620298
20.5,323,0,2025-06-25T18:44:03.000,4620298
21.74,307,0,2025-06-25T18:39:03.000,4620298
21.74,308,0,2025-06-25T18:34:03.000,4620298
20.5,327,0,2025-06-25T18:29:03.000,4620298
20.5,328,0,2025-06-25T18:24:03.000,4620298
19.88,330,0,2025-06-25T18:19:03.000,4620298
19.88,331,0,2025-06-25T18:14:03.000,4620298
19.26,340,0,2025-06-25T18:09:03.000,4620298
13.67,482,0,2025-06-25T17:59:03.000,4620298
11.18,583,0,2025-06-25T17:54:03.000,4620298
9.94,655,0,2025-06-25T17:49:03.000,4620298
10.56,618,0,2025-06-25T17:43:03.000,4620298
11.18,585,0,2025-06-25T17:38:03.000,4620298
11.18,574,0,2025-06-25T17:34:03.000,4620298
11.8,571,0,2025-06-25T17:29:02.000,4620298
11.18,588,0,2025-06-25T17:24:02.000,4620298
11.8,547,0,2025-06-25T17:19:03.000,4620298
13.04,499,0,2025-06-25T17:14:03.000,4620298
13.04,514,0,2025-06-25T17:09:03.000,4620298
12.42,527,0,2025-06-25T17:04:03.000,4620298
13.04,506,0,2025-06-25T16:59:03.000,4620298
13.04,501,0,2025-06-25T16:54:03.000,4620298
11.18,573,0,2025-06-25T16:48:03.000,4620298
10.56,616,0,2025-06-25T16:44:03.000,4620298
9.94,648,0,2025-06-25T16:39:03.000,4620298
9.32,694,0,2025-06-25T16:34:03.000,4620298
9.32,702,0,2025-06-25T16:24:02.000,4620298
7.45,876,0,2025-06-25T16:18:02.000,4620298
5.59,1095,0,2025-06-25T16:14:02.000,4620298
4.97,1310,0,2025-06-25T16:09:03.000,4620298
4.34,1524,0,2025-06-25T16:04:02.000,4620298
3.1,1847,0,2025-06-25T15:58:02.000,4620298
3.1,2096,0,2025-06-25T15:54:02.000,4620298
3.1,1945,0,2025-06-25T15:49:02.000,4620298
3.1,1845,0,2025-06-25T15:44:02.000,4620298
3.72,1807,0,2025-06-25T15:39:02.000,4620298
3.72,1683,0,2025-06-25T15:34:02.000,4620298
3.72,1723,0,2025-06-25T15:29:02.000,4620298
3.72,1710,0,2025-06-25T15:24:02.000,4620298
3.72,1627,0,2025-06-25T15:19:02.000,4620298
3.72,1575,0,2025-06-25T15:14:02.000,4620298
4.34,1363,0,2025-06-25T15:09:02.000,4620298
4.97,1317,0,2025-06-25T15:04:02.000,4620298
4.97,1303,0,2025-06-25T14:59:02.000,4620298
5.59,1181,0,2025-06-25T14:54:02.000,4620298
6.21,1080,0,2025-06-25T14:48:02.000,4620298
6.83,987,0,2025-06-25T14:44:02.000,4620298
6.83,910,0,2025-06-25T14:38:02.000,4620298
7.45,850,0,2025-06-25T14:34:02.000,4620298
8.07,793,0,2025-06-25T14:29:02.000,4620298
8.07,789,0,2025-06-25T14:24:02.000,4620298
8.07,804,0,2025-06-25T14:19:02.000,4620298
8.07,823,0,2025-06-25T14:14:02.000,4620298
7.45,839,0,2025-06-25T14:09:02.000,4620298
8.07,808,0,2025-06-25T14:04:02.000,4620298
8.07,801,0,2025-06-25T13:59:02.000,4620298
8.69,768,0,2025-06-25T13:53:03.000,4620298
8.69,732,0,2025-06-25T13:49:02.000,4620298
9.32,714,0,2025-06-25T13:44:02.000,4620298
9.32,724,0,2025-06-25T13:38:02.000,4620298
9.32,710,0,2025-06-25T13:34:02.000,4620298
9.94,675,0,2025-06-25T13:29:02.000,4620298
9.32,704,0,2025-06-25T13:24:02.000,4620298
8.69,748,0,2025-06-25T13:18:02.000,4620298
8.69,766,0,2025-06-25T13:14:02.000,4620298
6.83,929,0,2025-06-25T13:08:02.000,4620298
6.21,997,0,2025-06-25T13:04:02.000,4620298
6.21,1030,0,2025-06-25T12:57:02.000,4620298
6.21,1011,0,2025-06-25T12:54:02.000,4620298
8.07,810,0,2025-06-25T12:48:03.000,4620298
11.8,565,0,2025-06-25T12:44:02.000,4620298
15.53,429,0,2025-06-25T12:38:02.000,4620298
16.15,406,0,2025-06-25T12:34:02.000,4620298
17.39,378,0,2025-06-25T12:28:03.000,4620298
18.01,370,0,2025-06-25T12:24:02.000,4620298
18.64,362,0,2025-06-25T12:18:02.000,4620298
17.39,376,0,2025-06-25T12:13:02.000,4620298
16.77,402,0,2025-06-25T12:08:02.000,4620298
14.91,439,0,2025-06-25T12:03:02.000,4620298
14.29,471,0,2025-06-25T11:58:03.000,4620298
13.04,498,0,2025-06-25T11:54:02.000,4620298
16.77,397,0,2025-06-25T11:48:02.000,4620298
19.88,338,0,2025-06-25T11:44:02.000,4620298
18.64,360,0,2025-06-25T11:38:02.000,4620298
18.64,358,0,2025-06-25T11:34:03.000,4620298
18.64,355,0,2025-06-25T11:28:02.000,4620298
19.26,347,0,2025-06-25T11:24:02.000,4620298
19.88,336,0,2025-06-25T11:18:02.000,4620298
19.26,349,0,2025-06-25T11:14:02.000,4620298
18.64,358,0,2025-06-25T11:09:02.000,4620298
18.64,356,0,2025-06-25T11:04:02.000,4620298
18.64,360,0,2025-06-25T10:58:02.000,4620298
18.64,361,0,2025-06-25T10:54:03.000,4620298
18.01,366,0,2025-06-25T10:49:02.000,4620298
18.01,365,0,2025-06-25T10:44:02.000,4620298
18.64,355,0,2025-06-25T10:38:02.000,4620298
18.01,366,0,2025-06-25T10:34:02.000,4620298
17.39,386,0,2025-06-25T10:24:02.000,4620298
16.77,393,0,2025-06-25T10:18:03.000,4620298
16.77,391,0,2025-06-25T10:14:02.000,4620298
17.39,378,0,2025-06-25T10:08:02.000,4620298
17.39,378,0,2025-06-25T10:04:02.000,4620298
18.01,364,0,2025-06-25T09:59:02.000,4620298
18.64,356,0,2025-06-25T09:54:02.000,4620298
18.64,361,0,2025-06-25T09:49:02.000,4620298
18.64,357,0,2025-06-25T09:44:03.000,4620298
18.01,375,0,2025-06-25T09:39:03.000,4620298
16.15,415,0,2025-06-25T09:34:02.000,4620298
14.29,458,0,2025-06-25T09:29:02.000,4620298
14.29,453,0,2025-06-25T09:24:02.000,4620298
16.77,401,0,2025-06-25T09:18:02.000,4620298
17.39,382,0,2025-06-25T09:14:02.000,4620298
15.53,419,0,2025-06-25T09:08:02.000,4620298
14.91,438,0,2025-06-25T09:04:02.000,4620298
16.15,415,0,2025-06-25T08:59:02.000,4620298
16.15,403,0,2025-06-25T08:54:02.000,4620298
16.15,405,0,2025-06-25T08:49:02.000,4620298
17.39,375,0,2025-06-25T08:43:03.000,4620298
17.39,382,0,2025-06-25T08:39:03.000,4620298
16.77,389,0,2025-06-25T08:34:02.000,4620298
14.29,461,0,2025-06-25T08:29:03.000,4620298
12.42,540,0,2025-06-25T08:24:02.000,4620298
11.18,587,0,2025-06-25T08:19:02.000,4620298
11.18,584,0,2025-06-25T08:14:03.000,4620298
13.04,495,0,2025-06-25T08:09:02.000,4620298
14.29,458,0,2025-06-25T08:04:02.000,4620298
14.91,439,0,2025-06-25T07:59:03.000,4620298
15.53,423,0,2025-06-25T07:54:02.000,4620298
15.53,432,0,2025-06-25T07:49:02.000,4620298
14.29,454,0,2025-06-25T07:44:03.000,4620298
13.67,494,0,2025-06-25T07:39:03.000,4620298
13.67,476,0,2025-06-25T07:34:03.000,4620298
14.91,447,0,2025-06-25T07:29:02.000,4620298
15.53,432,0,2025-06-25T07:23:03.000,4620298
17.39,387,0,2025-06-25T07:18:03.000,4620298
18.01,370,0,2025-06-25T07:14:03.000,4620298
19.26,343,0,2025-06-25T07:09:03.000,4620298
19.26,340,0,2025-06-25T07:04:03.000,4620298
19.88,337,0,2025-06-25T06:58:03.000,4620298
19.26,345,0,2025-06-25T06:53:03.000,4620298
20.5,326,0,2025-06-25T06:48:03.000,4620298
19.88,332,0,2025-06-25T06:44:03.000,4620298
21.74,305,0,2025-06-25T06:38:02.000,4620298
22.36,294,0,2025-06-25T06:34:03.000,4620298
19.26,344,0,2025-06-25T06:28:03.000,4620298
19.88,338,0,2025-06-25T06:24:03.000,4620298
19.88,337,0,2025-06-25T06:18:03.000,4620298
18.64,353,0,2025-06-25T06:14:03.000,4620298
21.74,305,0,2025-06-25T06:08:03.000,4620298
21.74,310,0,2025-06-25T06:03:03.000,4620298
22.99,286,0,2025-06-25T05:58:03.000,4620298
25.47,259,0,2025-06-25T05:54:03.000,4620298
35.41,190,0,2025-06-25T05:48:03.000,4620298
31.06,213,0,2025-06-25T05:43:03.000,4620298
37.28,179,0,2025-06-25T05:38:03.000,4620298
39.14,170,0,2025-06-25T05:33:03.000,4620298
48.46,138,0,2025-06-25T05:28:03.000,4620298
49.7,135,0,2025-06-25T05:24:03.000,4620298
47.84,141,0,2025-06-25T05:18:03.000,4620298
47.22,142,0,2025-06-25T05:14:03.000,4620298
51.57,130,0,2025-06-25T05:08:03.000,4620298
50.95,132,0,2025-06-25T05:04:03.000,4620298
50.95,131,0,2025-06-25T04:58:03.000,4620298
52.19,128,0,2025-06-25T04:54:03.000,4620298
52.19,129,0,2025-06-25T04:48:03.000,4620298
49.7,134,0,2025-06-25T04:44:02.000,4620298
52.19,128,0,2025-06-25T04:38:03.000,4620298
52.19,128,0,2025-06-25T04:34:03.000,4620298
53.43,126,0,2025-06-25T04:28:03.000,4620298
52.19,128,0,2025-06-25T04:24:03.000,4620298
50.95,132,0,2025-06-25T04:18:03.000,4620298
50.95,131,0,2025-06-25T04:14:03.000,4620298
51.57,130,0,2025-06-25T04:08:03.000,4620298
50.33,132,0,2025-06-25T04:04:03.000,4620298
50.95,131,0,2025-06-25T03:58:03.000,4620298
43.49,154,0,2025-06-25T03:54:03.000,4620298
34.79,192,0,2025-06-25T03:48:03.000,4620298
41.01,163,0,2025-06-25T03:44:03.000,4620298
52.19,128,0,2025-06-25T03:38:03.000,4620298
