speed,travel_time,status,data_as_of,link_id
31.06,179,0,2025-06-24T06:07:07.000,4329473
32.93,168,0,2025-06-24T06:03:07.000,4329473
33.55,165,0,2025-06-24T05:57:06.000,4329473
32.93,168,0,2025-06-24T05:53:07.000,4329473
33.55,166,0,2025-06-24T05:47:06.000,4329473
34.79,160,0,2025-06-24T05:43:07.000,4329473
31.68,173,0,2025-06-24T05:37:06.000,4329473
32.31,172,-101,2025-06-24T05:33:07.000,4329473
34.79,159,-101,2025-06-24T05:27:07.000,4329473
34.17,161,-101,2025-06-24T05:23:07.000,4329473
0,0,-101,2025-06-24T05:18:06.000,4329473
42.25,131,-101,2025-06-24T05:13:07.000,4329473
45.36,122,-101,2025-06-24T05:07:06.000,4329473
0,0,-101,2025-06-24T05:03:07.000,4329473
0,0,-101,2025-06-24T04:57:09.000,4329473
0,0,-101,2025-06-24T04:53:08.000,4329473
0,0,-101,2025-06-24T04:47:07.000,4329473
0,0,-101,2025-06-24T04:43:08.000,4329473
0,0,-101,2025-06-24T04:37:07.000,4329473
0,0,-101,2025-06-24T04:33:08.000,4329473
0,0,-101,2025-06-24T04:27:08.000,4329473
0,0,-101,2025-06-24T04:23:08.000,4329473
0,0,-101,2025-06-24T04:17:07.000,4329473
0,0,-101,2025-06-24T04:13:08.000,4329473
0,0,-101,2025-06-24T04:07:08.000,4329473
0,0,-101,2025-06-24T04:03:08.000,4329473
0,0,-101,2025-06-24T03:57:08.000,4329473
0,0,-101,2025-06-24T03:53:07.000,4329473
0,0,-101,2025-06-24T03:47:07.000,4329473
0,0,-101,2025-06-24T03:43:07.000,4329473
0,0,-101,2025-06-24T03:37:08.000,4329473
0,0,-101,2025-06-24T03:33:07.000,4329473
0,0,-101,2025-06-24T03:27:07.000,4329473
0,0,-101,2025-06-24T03:23:08.000,4329473
0,0,-101,2025-06-24T03:18:07.000,4329473
0,0,-101,2025-06-24T03:13:07.000,4329473
14.91,361,-101,2025-06-24T03:08:07.000,4329473
14.91,361,-101,2025-06-24T03:03:07.000,4329473
0,0,-101,2025-06-24T02:57:07.000,4329473
0,0,-101,2025-06-24T02:53:08.000,4329473
0,0,-101,2025-06-24T02:47:07.000,4329473
0,0,-101,2025-06-24T02:43:08.000,4329473
0,0,-101,2025-06-24T02:38:07.000,4329473
0,0,-101,2025-06-24T02:33:08.000,4329473
0,0,-101,2025-06-24T02:27:08.000,4329473
0,0,-101,2025-06-24T02:23:07.000,4329473
0,0,-101,2025-06-24T02:13:07.000,4329473
0,0,-101,2025-06-24T02:07:07.000,4329473
0,0,-101,2025-06-24T02:03:07.000,4329473
0,0,-101,2025-06-24T01:57:07.000,4329473
0,0,-101,2025-06-24T01:53:08.000,4329473
0,0,-101,2025-06-24T01:48:08.000,4329473
0,0,-101,2025-06-24T01:43:07.000,4329473
0,0,-101,2025-06-24T01:37:06.000,4329473
0,0,-101,2025-06-24T01:33:07.000,4329473
0,0,-101,2025-06-24T01:27:07.000,4329473
0,0,-101,2025-06-24T01:23:07.000,4329473
20.5,270,-101,2025-06-24T01:18:07.000,4329473
20.5,270,-101,2025-06-24T01:13:08.000,4329473
0,0,-101,2025-06-24T01:08:07.000,4329473
0,0,-101,2025-06-24T01:03:07.000,4329473
0,0,-101,2025-06-24T00:58:07.000,4329473
0,0,-101,2025-06-24T00:53:07.000,4329473
0,0,-101,2025-06-24T00:48:07.000,4329473
0,0,-101,2025-06-24T00:43:07.000,4329473
0,0,-101,2025-06-24T00:38:08.000,4329473
0,0,-101,2025-06-24T00:33:07.000,4329473
0,0,-101,2025-06-24T00:28:07.000,4329473
0,0,-101,2025-06-24T00:23:08.000,4329473
0,0,-101,2025-06-24T00:18:07.000,4329473
0,0,-101,2025-06-24T00:13:07.000,4329473
0,0,-101,2025-06-24T00:08:07.000,4329473
24.85,222,-101,2025-06-24T00:03:07.000,4329473
25.47,216,-101,2025-06-23T23:58:07.000,4329473
24.85,222,-101,2025-06-23T23:53:07.000,4329473
24.85,222,-101,2025-06-23T23:49:07.000,4329473
27.34,199,-101,2025-06-23T23:43:07.000,4329473
29.82,185,-101,2025-06-23T23:38:07.000,4329473
0,0,-101,2025-06-23T23:28:07.000,4329473
0,0,-101,2025-06-23T23:23:07.000,4329473
0,0,-101,2025-06-23T23:19:06.000,4329473
0,0,-101,2025-06-23T23:14:06.000,4329473
0,0,-101,2025-06-23T23:08:06.000,4329473
0,0,-101,2025-06-23T23:03:06.000,4329473
0,0,-101,2025-06-23T22:57:07.000,4329473
0,0,-101,2025-06-23T22:54:06.000,4329473
0,0,-101,2025-06-23T22:47:06.000,4329473
0,0,-101,2025-06-23T22:43:06.000,4329473
0,0,-101,2025-06-23T22:37:06.000,4329473
0,0,-101,2025-06-23T22:34:06.000,4329473
0,0,-101,2025-06-23T22:27:06.000,4329473
0,0,-101,2025-06-23T22:23:06.000,4329473
0,0,-101,2025-06-23T22:17:07.000,4329473
0,0,-101,2025-06-23T22:13:07.000,4329473
0,0,-101,2025-06-23T22:07:06.000,4329473
0,0,-101,2025-06-23T22:04:07.000,4329473
0,0,-101,2025-06-23T21:58:07.000,4329473
0,0,-101,2025-06-23T21:53:06.000,4329473
0,0,-101,2025-06-23T21:47:07.000,4329473
0,0,-101,2025-06-23T21:44:07.000,4329473
0,0,-101,2025-06-23T21:38:07.000,4329473
0,0,-101,2025-06-23T21:34:07.000,4329473
0,0,-101,2025-06-23T21:27:06.000,4329473
0,0,-101,2025-06-23T21:23:07.000,4329473
0,0,-101,2025-06-23T21:17:07.000,4329473
0,0,-101,2025-06-23T21:13:07.000,4329473
0,0,-101,2025-06-23T21:07:07.000,4329473
0,0,-101,2025-06-23T21:03:06.000,4329473
0,0,-101,2025-06-23T20:57:07.000,4329473
0,0,-101,2025-06-23T20:53:07.000,4329473
0,0,-101,2025-06-23T20:47:07.000,4329473
0,0,-101,2025-06-23T20:43:06.000,4329473
0,0,-101,2025-06-23T20:37:07.000,4329473
0,0,-101,2025-06-23T20:34:07.000,4329473
0,0,-101,2025-06-23T20:27:07.000,4329473
0,0,-101,2025-06-23T20:23:07.000,4329473
0,0,-101,2025-06-23T20:17:06.000,4329473
0,0,-101,2025-06-23T20:13:08.000,4329473
0,0,-101,2025-06-23T20:07:07.000,4329473
0,0,-101,2025-06-23T20:03:06.000,4329473
0,0,-101,2025-06-23T19:57:06.000,4329473
0,0,-101,2025-06-23T19:53:06.000,4329473
0,0,-101,2025-06-23T19:48:06.000,4329473
0,0,-101,2025-06-23T19:43:06.000,4329473
0,0,-101,2025-06-23T19:37:06.000,4329473
0,0,-101,2025-06-23T19:34:07.000,4329473
0,0,-101,2025-06-23T19:28:06.000,4329473
0,0,-101,2025-06-23T19:23:06.000,4329473
0,0,-101,2025-06-23T19:18:06.000,4329473
0,0,-101,2025-06-23T19:13:06.000,4329473
0,0,-101,2025-06-23T19:08:06.000,4329473
0,0,-101,2025-06-23T19:03:06.000,4329473
0,0,-101,2025-06-23T18:59:06.000,4329473
0,0,-101,2025-06-23T18:53:07.000,4329473
0,0,-101,2025-06-23T18:48:06.000,4329473
0,0,-101,2025-06-23T18:44:07.000,4329473
0,0,-101,2025-06-23T18:38:06.000,4329473
0,0,-101,2025-06-23T18:34:06.000,4329473
0,0,-101,2025-06-23T18:29:06.000,4329473
0,0,-101,2025-06-23T18:23:06.000,4329473
0,0,-101,2025-06-23T18:17:06.000,4329473
0,0,-101,2025-06-23T18:13:06.000,4329473
0,0,-101,2025-06-23T18:07:07.000,4329473
0,0,-101,2025-06-23T18:03:06.000,4329473
0,0,-101,2025-06-23T17:58:06.000,4329473
0,0,-101,2025-06-23T17:53:07.000,4329473
0,0,-101,2025-06-23T17:48:06.000,4329473
0,0,-101,2025-06-23T17:43:06.000,4329473
0,0,-101,2025-06-23T17:38:06.000,4329473
0,0,-101,2025-06-23T17:33:06.000,4329473
0,0,-101,2025-06-23T17:28:06.000,4329473
0,0,-101,2025-06-23T17:23:06.000,4329473
0,0,-101,2025-06-23T17:18:06.000,4329473
0,0,-101,2025-06-23T17:13:06.000,4329473
0,0,-101,2025-06-23T17:09:06.000,4329473
0,0,-101,2025-06-23T17:04:06.000,4329473
0,0,-101,2025-06-23T16:58:06.000,4329473
0,0,-101,2025-06-23T16:53:06.000,4329473
0,0,-101,2025-06-23T16:48:06.000,4329473
0,0,-101,2025-06-23T16:44:06.000,4329473
0,0,-101,2025-06-23T16:38:06.000,4329473
0,0,-101,2025-06-23T16:33:06.000,4329473
0,0,-101,2025-06-23T16:29:06.000,4329473
0,0,-101,2025-06-23T16:23:07.000,4329473
0,0,-101,2025-06-23T16:18:06.000,4329473
0,0,-101,2025-06-23T16:13:06.000,4329473
0,0,-101,2025-06-23T16:08:06.000,4329473
0,0,-101,2025-06-23T16:03:06.000,4329473
0,0,-101,2025-06-23T15:58:06.000,4329473
0,0,-101,2025-06-23T15:53:06.000,4329473
0,0,-101,2025-06-23T15:47:07.000,4329473
0,0,-101,2025-06-23T15:43:07.000,4329473
0,0,-101,2025-06-23T15:38:07.000,4329473
0,0,-101,2025-06-23T15:33:06.000,4329473
0,0,-101,2025-06-23T15:28:06.000,4329473
0,0,-101,2025-06-23T15:23:06.000,4329473
0,0,-101,2025-06-23T15:18:06.000,4329473
0,0,-101,2025-06-23T15:13:06.000,4329473
0,0,-101,2025-06-23T15:08:06.000,4329473
0,0,-101,2025-06-23T15:03:07.000,4329473
0,0,-101,2025-06-23T14:58:07.000,4329473
0,0,-101,2025-06-23T14:53:06.000,4329473
0,0,-101,2025-06-23T14:48:06.000,4329473
0,0,-101,2025-06-23T14:43:06.000,4329473
0,0,-101,2025-06-23T14:38:06.000,4329473
0,0,-101,2025-06-23T14:34:06.000,4329473
0,0,-101,2025-06-23T14:28:06.000,4329473
0,0,-101,2025-06-23T14:23:07.000,4329473
0,0,-101,2025-06-23T14:18:06.000,4329473
0,0,-101,2025-06-23T14:13:06.000,4329473
0,0,-101,2025-06-23T14:08:06.000,4329473
0,0,-101,2025-06-23T14:03:07.000,4329473
0,0,-101,2025-06-23T13:58:06.000,4329473
0,0,-101,2025-06-23T13:53:07.000,4329473
0,0,-101,2025-06-23T13:48:07.000,4329473
0,0,-101,2025-06-23T13:43:07.000,4329473
1.24,3227,-101,2025-06-23T13:38:06.000,4329473
1.24,3227,-101,2025-06-23T13:33:07.000,4329473
32.31,172,-101,2025-06-23T13:29:07.000,4329473
32.31,172,-101,2025-06-23T13:22:07.000,4329473
0,0,-101,2025-06-23T13:18:07.000,4329473
30.44,179,-101,2025-06-23T13:13:06.000,4329473
30.44,179,-101,2025-06-23T13:08:07.000,4329473
27.96,199,-101,2025-06-23T13:04:06.000,4329473
27.96,199,-101,2025-06-23T12:58:06.000,4329473
23.61,231,-101,2025-06-23T12:53:06.000,4329473
27.34,203,-101,2025-06-23T12:48:06.000,4329473
29.2,187,-101,2025-06-23T12:43:06.000,4329473
29.82,183,-101,2025-06-23T12:38:06.000,4329473
0,0,-101,2025-06-23T12:33:07.000,4329473
27.34,202,-101,2025-06-23T12:28:07.000,4329473
26.09,209,-101,2025-06-23T12:23:07.000,4329473
24.23,228,-101,2025-06-23T12:18:07.000,4329473
29.82,185,-101,2025-06-23T12:13:07.000,4329473
28.58,192,-101,2025-06-23T12:08:07.000,4329473
27.34,202,0,2025-06-23T12:03:06.000,4329473
29.2,190,0,2025-06-23T11:58:06.000,4329473
30.44,180,0,2025-06-23T11:53:06.000,4329473
4.97,1076,0,2025-06-23T11:47:07.000,4329473
33.55,165,0,2025-06-23T11:43:07.000,4329473
32.93,167,0,2025-06-23T11:37:07.000,4329473
33.55,165,0,2025-06-23T11:33:06.000,4329473
35.41,156,-101,2025-06-23T11:28:06.000,4329473
34.79,159,-101,2025-06-23T11:23:07.000,4329473
35.41,156,-101,2025-06-23T11:18:07.000,4329473
32.31,170,-101,2025-06-23T11:13:06.000,4329473
33.55,163,-101,2025-06-23T11:07:07.000,4329473
33.55,163,-101,2025-06-23T11:03:07.000,4329473
31.68,175,0,2025-06-23T10:58:07.000,4329473
30.44,181,0,2025-06-23T10:53:07.000,4329473
31.06,178,0,2025-06-23T10:48:07.000,4329473
32.93,167,0,2025-06-23T10:43:06.000,4329473
33.55,164,0,2025-06-23T10:38:06.000,4329473
32.93,167,0,2025-06-23T10:33:06.000,4329473
32.93,168,0,2025-06-23T10:28:07.000,4329473
32.31,171,0,2025-06-23T10:23:07.000,4329473
31.68,172,0,2025-06-23T10:18:08.000,4329473
28.58,194,0,2025-06-23T10:13:07.000,4329473
27.34,199,0,2025-06-23T10:08:07.000,4329473
30.44,181,0,2025-06-23T10:03:06.000,4329473
29.82,183,0,2025-06-23T09:58:07.000,4329473
29.82,185,0,2025-06-23T09:53:07.000,4329473
31.68,174,0,2025-06-23T09:48:06.000,4329473
27.34,201,0,2025-06-23T09:43:06.000,4329473
26.71,206,0,2025-06-23T09:38:06.000,4329473
26.09,211,0,2025-06-23T09:33:07.000,4329473
23.61,230,0,2025-06-23T09:27:06.000,4329473
23.61,235,0,2025-06-23T09:23:06.000,4329473
26.09,209,0,2025-06-23T09:17:06.000,4329473
26.09,210,0,2025-06-23T09:13:07.000,4329473
24.23,228,0,2025-06-23T09:08:07.000,4329473
19.88,273,0,2025-06-23T09:04:07.000,4329473
15.53,346,0,2025-06-23T08:58:07.000,4329473
15.53,355,0,2025-06-23T08:53:06.000,4329473
16.77,328,0,2025-06-23T08:47:07.000,4329473
17.39,310,0,2025-06-23T08:43:07.000,4329473
16.77,322,0,2025-06-23T08:37:07.000,4329473
15.53,346,0,2025-06-23T08:33:07.000,4329473
15.53,348,0,2025-06-23T08:28:07.000,4329473
16.15,343,0,2025-06-23T08:24:07.000,4329473
15.53,351,0,2025-06-23T08:17:07.000,4329473
15.53,357,0,2025-06-23T08:14:07.000,4329473
15.53,353,0,2025-06-23T08:07:06.000,4329473
16.77,330,0,2025-06-23T08:03:06.000,4329473
17.39,312,0,2025-06-23T07:58:07.000,4329473
18.01,304,0,2025-06-23T07:53:06.000,4329473
17.39,313,0,2025-06-23T07:48:06.000,4329473
15.53,356,0,2025-06-23T07:43:06.000,4329473
19.88,275,0,2025-06-23T07:38:07.000,4329473
21.74,251,0,2025-06-23T07:33:06.000,4329473
22.99,240,0,2025-06-23T07:28:06.000,4329473
22.99,241,0,2025-06-23T07:23:06.000,4329473
20.5,270,0,2025-06-23T07:17:07.000,4329473
22.36,247,0,2025-06-23T07:13:06.000,4329473
24.23,228,0,2025-06-23T07:07:06.000,4329473
25.47,216,0,2025-06-23T07:03:07.000,4329473
26.09,209,0,2025-06-23T06:57:07.000,4329473
25.47,217,0,2025-06-23T06:53:06.000,4329473
24.85,219,0,2025-06-23T06:47:06.000,4329473
27.34,200,0,2025-06-23T06:43:07.000,4329473
27.34,203,0,2025-06-23T06:37:06.000,4329473
25.47,214,0,2025-06-23T06:33:06.000,4329473
26.09,210,0,2025-06-23T06:27:07.000,4329473
28.58,192,0,2025-06-23T06:23:07.000,4329473
29.2,188,0,2025-06-23T06:17:06.000,4329473
27.34,202,0,2025-06-23T06:13:06.000,4329473
27.96,196,0,2025-06-23T06:07:07.000,4329473
32.31,170,0,2025-06-23T06:03:06.000,4329473
32.93,168,0,2025-06-23T05:57:07.000,4329473
32.31,170,0,2025-06-23T05:54:06.000,4329473
32.93,166,0,2025-06-23T05:47:07.000,4329473
34.17,162,0,2025-06-23T05:44:06.000,4329473
33.55,164,0,2025-06-23T05:37:06.000,4329473
32.93,168,-101,2025-06-23T05:33:06.000,4329473
35.41,157,-101,2025-06-23T05:27:07.000,4329473
34.79,158,-101,2025-06-23T05:24:06.000,4329473
34.17,161,-101,2025-06-23T05:17:06.000,4329473
0,0,-101,2025-06-23T05:13:06.000,4329473
0,0,-101,2025-06-23T05:07:06.000,4329473
0,0,-101,2025-06-23T05:03:07.000,4329473
0,0,-101,2025-06-23T04:57:06.000,4329473
39.14,140,-101,2025-06-23T04:54:07.000,4329473
39.14,140,-101,2025-06-23T04:47:06.000,4329473
0,0,-101,2025-06-23T04:44:06.000,4329473
0,0,-101,2025-06-23T04:34:06.000,4329473
32.31,172,-101,2025-06-23T04:27:06.000,4329473
32.31,172,-101,2025-06-23T04:23:06.000,4329473
0,0,-101,2025-06-23T04:17:06.000,4329473
0,0,-101,2025-06-23T04:14:06.000,4329473
0,0,-101,2025-06-23T04:09:08.000,4329473
0,0,-101,2025-06-23T04:03:06.000,4329473
0,0,-101,2025-06-23T03:59:06.000,4329473
0,0,-101,2025-06-23T03:53:06.000,4329473
0,0,-101,2025-06-23T03:48:06.000,4329473
0,0,-101,2025-06-23T03:43:06.000,4329473
0,0,-101,2025-06-23T03:38:06.000,4329473
0,0,-101,2025-06-23T03:34:06.000,4329473
0,0,-101,2025-06-23T03:28:07.000,4329473
0,0,-101,2025-06-23T03:23:07.000,4329473
0,0,-101,2025-06-23T03:18:06.000,4329473
0,0,-101,2025-06-23T03:13:06.000,4329473
0,0,-101,2025-06-23T03:08:06.000,4329473
0,0,-101,2025-06-23T03:04:06.000,4329473
0,0,-101,2025-06-23T02:59:06.000,4329473
0,0,-101,2025-06-23T02:53:06.000,4329473
0,0,-101,2025-06-23T02:48:06.000,4329473
0,0,-101,2025-06-23T02:43:06.000,4329473
0,0,-101,2025-06-23T02:39:06.000,4329473
0,0,-101,2025-06-23T02:34:06.000,4329473
0,0,-101,2025-06-23T02:27:06.000,4329473
0,0,-101,2025-06-23T02:24:06.000,4329473
0,0,-101,2025-06-23T02:18:06.000,4329473
0,0,-101,2025-06-23T02:13:06.000,4329473
0,0,-101,2025-06-23T02:08:06.000,4329473
0,0,-101,2025-06-23T02:03:06.000,4329473
0,0,-101,2025-06-23T01:58:06.000,4329473
0,0,-101,2025-06-23T01:53:06.000,4329473
0,0,-101,2025-06-23T01:48:06.000,4329473
0,0,-101,2025-06-23T01:43:06.000,4329473
0,0,-101,2025-06-23T01:38:06.000,4329473
0,0,-101,2025-06-23T01:33:06.000,4329473
0,0,-101,2025-06-23T01:28:06.000,4329473
0,0,-101,2025-06-23T01:23:06.000,4329473
0,0,-101,2025-06-23T01:18:06.000,4329473
0,0,-101,2025-06-23T01:13:06.000,4329473
0,0,-101,2025-06-23T01:08:06.000,4329473
0,0,-101,2025-06-23T01:03:06.000,4329473
30.44,183,-101,2025-06-23T00:58:06.000,4329473
30.44,183,-101,2025-06-23T00:53:06.000,4329473
32.93,166,-101,2025-06-23T00:48:06.000,4329473
32.93,166,-101,2025-06-23T00:43:06.000,4329473
0,0,-101,2025-06-23T00:38:06.000,4329473
0,0,-101,2025-06-23T00:33:06.000,4329473
0,0,-101,2025-06-23T00:28:06.000,4329473
0,0,-101,2025-06-23T00:23:06.000,4329473
0,0,-101,2025-06-23T00:19:06.000,4329473
0,0,-101,2025-06-23T00:14:06.000,4329473
35.41,156,-101,2025-06-23T00:08:06.000,4329473
35.41,156,-101,2025-06-23T00:04:06.000,4329473
0,0,-101,2025-06-22T23:59:06.000,4329473
0,0,-101,2025-06-22T23:54:06.000,4329473
0,0,-101,2025-06-22T23:48:06.000,4329473
0,0,-101,2025-06-22T23:43:06.000,4329473
24.85,222,-101,2025-06-22T23:39:06.000,4329473
24.85,222,-101,2025-06-22T23:34:06.000,4329473
0,0,-101,2025-06-22T23:27:06.000,4329473
0,0,-101,2025-06-22T23:23:06.000,4329473
0,0,-101,2025-06-22T23:17:06.000,4329473
32.31,171,-101,2025-06-22T23:14:06.000,4329473
32.31,171,-101,2025-06-22T23:08:06.000,4329473
0,0,-101,2025-06-22T23:03:06.000,4329473
0,0,-101,2025-06-22T22:58:06.000,4329473
36.66,151,-101,2025-06-22T22:53:06.000,4329473
36.66,151,-101,2025-06-22T22:48:06.000,4329473
29.2,188,-101,2025-06-22T22:43:07.000,4329473
29.2,188,-101,2025-06-22T22:38:06.000,4329473
0,0,-101,2025-06-22T22:33:06.000,4329473
0,0,-101,2025-06-22T22:29:06.000,4329473
0,0,-101,2025-06-22T22:23:06.000,4329473
0,0,-101,2025-06-22T22:17:07.000,4329473
0,0,-101,2025-06-22T22:13:07.000,4329473
0,0,-101,2025-06-22T22:09:06.000,4329473
0,0,-101,2025-06-22T22:03:06.000,4329473
0,0,-101,2025-06-22T21:58:06.000,4329473
16.15,335,-101,2025-06-22T21:53:06.000,4329473
11.8,458,-101,2025-06-22T21:47:06.000,4329473
11.18,498,-101,2025-06-22T21:43:06.000,4329473
18.01,307,-101,2025-06-22T21:38:06.000,4329473
17.39,318,-101,2025-06-22T21:33:06.000,4329473
17.39,318,-101,2025-06-22T21:28:06.000,4329473
0,0,-101,2025-06-22T21:23:06.000,4329473
15.53,354,-101,2025-06-22T21:18:07.000,4329473
16.77,331,-101,2025-06-22T21:13:06.000,4329473
18.01,308,-101,2025-06-22T21:07:07.000,4329473
0,0,-101,2025-06-22T21:03:06.000,4329473
16.77,322,-101,2025-06-22T20:57:06.000,4329473
16.77,322,-101,2025-06-22T20:53:07.000,4329473
0,0,-101,2025-06-22T20:47:06.000,4329473
0,0,-101,2025-06-22T20:43:06.000,4329473
0,0,-101,2025-06-22T20:37:06.000,4329473
0,0,-101,2025-06-22T20:33:07.000,4329473
0,0,-101,2025-06-22T20:27:07.000,4329473
0,0,-101,2025-06-22T20:24:06.000,4329473
0,0,-101,2025-06-22T20:17:07.000,4329473
0,0,-101,2025-06-22T20:14:07.000,4329473
0,0,-101,2025-06-22T20:07:07.000,4329473
0,0,-101,2025-06-22T20:03:06.000,4329473
0,0,-101,2025-06-22T19:57:06.000,4329473
0,0,-101,2025-06-22T19:53:07.000,4329473
0,0,-101,2025-06-22T19:47:06.000,4329473
0,0,-101,2025-06-22T19:43:06.000,4329473
0,0,-101,2025-06-22T19:37:06.000,4329473
0,0,-101,2025-06-22T19:33:06.000,4329473
0,0,-101,2025-06-22T19:27:06.000,4329473
14.29,375,-101,2025-06-22T19:23:06.000,4329473
14.29,375,-101,2025-06-22T19:17:06.000,4329473
0,0,-101,2025-06-22T19:13:07.000,4329473
0,0,-101,2025-06-22T19:07:06.000,4329473
0,0,-101,2025-06-22T19:03:06.000,4329473
0,0,-101,2025-06-22T18:57:06.000,4329473
0,0,-101,2025-06-22T18:53:06.000,4329473
0,0,-101,2025-06-22T18:48:06.000,4329473
0,0,-101,2025-06-22T18:43:06.000,4329473
0,0,-101,2025-06-22T18:38:06.000,4329473
14.91,368,-101,2025-06-22T18:33:06.000,4329473
8.69,630,-101,2025-06-22T18:28:06.000,4329473
8.69,629,-101,2025-06-22T18:23:06.000,4329473
14.91,365,-101,2025-06-22T18:18:06.000,4329473
15.53,357,-101,2025-06-22T18:13:06.000,4329473
15.53,353,-101,2025-06-22T18:07:06.000,4329473
13.04,408,-101,2025-06-22T18:03:06.000,4329473
9.32,593,-101,2025-06-22T17:58:06.000,4329473
6.83,790,-101,2025-06-22T17:53:07.000,4329473
0,0,-101,2025-06-22T17:48:06.000,4329473
0,0,-101,2025-06-22T17:43:06.000,4329473
15.53,349,-101,2025-06-22T17:38:06.000,4329473
15.53,349,-101,2025-06-22T17:33:06.000,4329473
16.15,342,-101,2025-06-22T17:28:06.000,4329473
16.15,342,-101,2025-06-22T17:24:06.000,4329473
0,0,-101,2025-06-22T17:19:07.000,4329473
0,0,-101,2025-06-22T17:13:06.000,4329473
0,0,-101,2025-06-22T17:08:06.000,4329473
0,0,-101,2025-06-22T17:04:06.000,4329473
0,0,-101,2025-06-22T16:58:06.000,4329473
1.24,4176,-101,2025-06-22T16:53:06.000,4329473
1.86,2246,-101,2025-06-22T16:48:06.000,4329473
17.39,317,-101,2025-06-22T16:43:05.000,4329473
0,0,-101,2025-06-22T16:39:06.000,4329473
0,0,-101,2025-06-22T16:34:06.000,4329473
16.77,321,-101,2025-06-22T16:28:06.000,4329473
16.77,321,-101,2025-06-22T16:24:06.000,4329473
0,0,-101,2025-06-22T16:18:06.000,4329473
0,0,-101,2025-06-22T16:13:05.000,4329473
0,0,-101,2025-06-22T16:08:05.000,4329473
0,0,-101,2025-06-22T16:03:05.000,4329473
0,0,-101,2025-06-22T15:58:05.000,4329473
0,0,-101,2025-06-22T15:53:05.000,4329473
0.62,5227,-101,2025-06-22T15:48:06.000,4329473
0.62,5227,-101,2025-06-22T15:43:05.000,4329473
14.91,372,-101,2025-06-22T15:38:05.000,4329473
14.91,372,-101,2025-06-22T15:33:05.000,4329473
0,0,-101,2025-06-22T15:28:05.000,4329473
0,0,-101,2025-06-22T15:24:05.000,4329473
0,0,-101,2025-06-22T15:19:06.000,4329473
0,0,-101,2025-06-22T15:14:05.000,4329473
15.53,358,-101,2025-06-22T15:09:05.000,4329473
15.53,358,-101,2025-06-22T15:03:05.000,4329473
0,0,-101,2025-06-22T14:59:05.000,4329473
0,0,-101,2025-06-22T14:54:05.000,4329473
0,0,-101,2025-06-22T14:49:06.000,4329473
0,0,-101,2025-06-22T14:44:05.000,4329473
13.67,407,-101,2025-06-22T14:39:05.000,4329473
13.67,407,-101,2025-06-22T14:34:05.000,4329473
16.15,344,-101,2025-06-22T14:29:05.000,4329473
17.39,317,-101,2025-06-22T14:23:05.000,4329473
17.39,314,-101,2025-06-22T14:19:05.000,4329473
16.77,328,-101,2025-06-22T14:13:05.000,4329473
0,0,-101,2025-06-22T14:03:05.000,4329473
0,0,-101,2025-06-22T13:58:05.000,4329473
0,0,-101,2025-06-22T13:53:06.000,4329473
0,0,-101,2025-06-22T13:48:05.000,4329473
0,0,-101,2025-06-22T13:43:05.000,4329473
0,0,-101,2025-06-22T13:38:05.000,4329473
0,0,-101,2025-06-22T13:34:05.000,4329473
0,0,-101,2025-06-22T13:28:05.000,4329473
0,0,-101,2025-06-22T13:24:05.000,4329473
0,0,-101,2025-06-22T13:19:05.000,4329473
0,0,-101,2025-06-22T13:14:05.000,4329473
0,0,-101,2025-06-22T13:08:05.000,4329473
0,0,-101,2025-06-22T13:03:05.000,4329473
17.39,310,-101,2025-06-22T12:59:05.000,4329473
17.39,312,-101,2025-06-22T12:54:05.000,4329473
0,0,-101,2025-06-22T12:47:05.000,4329473
0,0,-101,2025-06-22T12:43:05.000,4329473
17.39,316,-101,2025-06-22T12:39:05.000,4329473
0,0,-101,2025-06-22T12:33:05.000,4329473
0,0,-101,2025-06-22T12:29:05.000,4329473
16.15,332,-101,2025-06-22T12:23:05.000,4329473
16.77,328,-101,2025-06-22T12:18:05.000,4329473
0,0,-101,2025-06-22T12:13:05.000,4329473
15.53,356,-101,2025-06-22T12:09:05.000,4329473
15.53,356,-101,2025-06-22T12:04:05.000,4329473
15.53,349,-101,2025-06-22T11:58:06.000,4329473
15.53,349,-101,2025-06-22T11:54:05.000,4329473
0,0,-101,2025-06-22T11:49:05.000,4329473
0,0,-101,2025-06-22T11:43:05.000,4329473
0,0,-101,2025-06-22T11:39:05.000,4329473
0,0,-101,2025-06-22T11:34:05.000,4329473
0,0,-101,2025-06-22T11:29:05.000,4329473
18.01,300,-101,2025-06-22T11:23:05.000,4329473
17.39,312,-101,2025-06-22T11:18:05.000,4329473
17.39,318,-101,2025-06-22T11:14:05.000,4329473
0,0,-101,2025-06-22T11:07:05.000,4329473
0,0,-101,2025-06-22T11:04:05.000,4329473
12.42,443,0,2025-06-22T10:57:06.000,4329473
13.04,416,-101,2025-06-22T10:53:06.000,4329473
13.04,413,-101,2025-06-22T10:48:06.000,4329473
13.04,421,-101,2025-06-22T10:43:05.000,4329473
12.42,430,-101,2025-06-22T10:38:06.000,4329473
12.42,430,-101,2025-06-22T10:33:06.000,4329473
14.29,385,-101,2025-06-22T10:27:06.000,4329473
14.29,382,-101,2025-06-22T10:23:06.000,4329473
14.91,371,-101,2025-06-22T10:18:06.000,4329473
14.91,366,-101,2025-06-22T10:13:06.000,4329473
