speed,travel_time,status,data_as_of,link_id
1.24,963,-101,2025-06-14T14:59:08.000,4616194
3.1,458,-101,2025-06-14T14:54:08.000,4616194
3.72,418,-101,2025-06-14T14:49:07.000,4616194
1.24,991,-101,2025-06-14T14:44:07.000,4616194
0,0,-101,2025-06-14T14:39:08.000,4616194
0,0,-101,2025-06-14T14:34:08.000,4616194
1.24,1233,-101,2025-06-14T14:28:07.000,4616194
1.24,1233,-101,2025-06-14T14:24:08.000,4616194
1.24,1233,-101,2025-06-14T14:19:08.000,4616194
0.62,1364,-101,2025-06-14T14:14:08.000,4616194
3.1,465,-101,2025-06-14T14:09:08.000,4616194
3.1,465,-101,2025-06-14T14:04:08.000,4616194
1.24,1211,-101,2025-06-14T13:59:08.000,4616194
1.24,1065,-101,2025-06-14T13:54:08.000,4616194
1.86,708,-101,2025-06-14T13:49:07.000,4616194
1.24,1256,-101,2025-06-14T13:44:08.000,4616194
1.24,1068,-101,2025-06-14T13:39:09.000,4616194
1.24,944,-101,2025-06-14T13:34:09.000,4616194
0,0,-101,2025-06-14T13:29:08.000,4616194
0,0,-101,2025-06-14T13:24:07.000,4616194
1.24,1179,-101,2025-06-14T13:19:08.000,4616194
1.24,940,-101,2025-06-14T13:14:07.000,4616194
1.86,820,-101,2025-06-14T13:09:08.000,4616194
6.21,259,-101,2025-06-14T13:04:08.000,4616194
0.62,1445,-101,2025-06-14T12:59:08.000,4616194
0.62,1445,-101,2025-06-14T12:54:08.000,4616194
1.24,1072,-101,2025-06-14T12:49:08.000,4616194
1.24,897,-101,2025-06-14T12:44:07.000,4616194
1.86,771,-101,2025-06-14T12:39:07.000,4616194
2.48,611,-101,2025-06-14T12:34:07.000,4616194
1.86,850,-101,2025-06-14T12:29:08.000,4616194
1.86,684,-101,2025-06-14T12:24:08.000,4616194
2.48,632,-101,2025-06-14T12:19:08.000,4616194
1.24,1214,-101,2025-06-14T12:14:08.000,4616194
1.24,902,-101,2025-06-14T12:09:08.000,4616194
1.86,698,-101,2025-06-14T12:04:08.000,4616194
1.24,1153,-101,2025-06-14T11:59:07.000,4616194
1.24,968,-101,2025-06-14T11:54:08.000,4616194
1.24,1119,-101,2025-06-14T11:49:08.000,4616194
1.24,942,-101,2025-06-14T11:44:08.000,4616194
1.24,1192,-101,2025-06-14T11:39:07.000,4616194
2.48,568,-101,2025-06-14T11:34:07.000,4616194
1.86,782,-101,2025-06-14T11:29:08.000,4616194
1.86,657,-101,2025-06-14T11:24:08.000,4616194
6.21,239,-101,2025-06-14T11:19:07.000,4616194
1.24,1254,-101,2025-06-14T11:14:08.000,4616194
1.24,1254,-101,2025-06-14T11:09:08.000,4616194
1.24,1020,-101,2025-06-14T11:04:07.000,4616194
1.24,1014,-101,2025-06-14T10:59:08.000,4616194
2.48,571,-101,2025-06-14T10:54:07.000,4616194
3.1,484,-101,2025-06-14T10:49:07.000,4616194
3.1,487,-101,2025-06-14T10:44:08.000,4616194
3.1,468,-101,2025-06-14T10:39:08.000,4616194
2.48,612,-101,2025-06-14T10:34:08.000,4616194
2.48,612,-101,2025-06-14T10:29:08.000,4616194
0,0,-101,2025-06-14T10:24:07.000,4616194
3.1,493,-101,2025-06-14T10:19:07.000,4616194
0,0,-101,2025-06-14T10:14:07.000,4616194
2.48,524,-101,2025-06-14T10:09:08.000,4616194
2.48,524,-101,2025-06-14T10:04:08.000,4616194
1.86,802,-101,2025-06-14T09:59:08.000,4616194
6.83,220,-101,2025-06-14T09:54:08.000,4616194
6.83,220,-101,2025-06-14T09:49:08.000,4616194
9.32,165,-101,2025-06-14T09:44:07.000,4616194
11.8,136,-101,2025-06-14T09:39:08.000,4616194
0,0,-101,2025-06-14T09:34:08.000,4616194
0,0,-101,2025-06-14T09:29:08.000,4616194
1.24,1299,-101,2025-06-14T09:24:08.000,4616194
1.24,1299,-101,2025-06-14T09:19:08.000,4616194
0,0,-101,2025-06-14T09:14:08.000,4616194
0,0,-101,2025-06-14T09:09:08.000,4616194
1.24,894,-101,2025-06-14T09:04:08.000,4616194
1.24,894,-101,2025-06-14T08:59:08.000,4616194
1.24,1096,-101,2025-06-14T08:54:08.000,4616194
0,0,-101,2025-06-14T08:49:08.000,4616194
2.48,551,-101,2025-06-14T08:44:08.000,4616194
2.48,551,-101,2025-06-14T08:39:08.000,4616194
0,0,-101,2025-06-14T08:34:08.000,4616194
0,0,-101,2025-06-14T08:29:08.000,4616194
4.34,335,-101,2025-06-14T08:24:08.000,4616194
2.48,622,-101,2025-06-14T08:19:08.000,4616194
1.24,1196,-101,2025-06-14T08:14:09.000,4616194
0,0,-101,2025-06-14T08:09:08.000,4616194
3.72,379,-101,2025-06-14T08:04:08.000,4616194
2.48,534,-101,2025-06-14T07:59:08.000,4616194
2.48,534,-101,2025-06-14T07:54:09.000,4616194
8.69,176,-101,2025-06-14T07:49:08.000,4616194
1.86,672,-101,2025-06-14T07:44:08.000,4616194
1.86,672,-101,2025-06-14T07:39:08.000,4616194
0,0,-101,2025-06-14T07:34:08.000,4616194
8.69,184,-101,2025-06-14T07:29:09.000,4616194
1.86,728,-101,2025-06-14T07:24:09.000,4616194
1.86,728,-101,2025-06-14T07:19:09.000,4616194
1.24,1105,-101,2025-06-14T07:14:09.000,4616194
1.24,945,-101,2025-06-14T07:09:09.000,4616194
0,0,-101,2025-06-14T07:04:08.000,4616194
0,0,-101,2025-06-14T06:59:09.000,4616194
3.1,449,-101,2025-06-14T06:54:08.000,4616194
1.86,701,-101,2025-06-14T06:49:08.000,4616194
1.86,702,-101,2025-06-14T06:44:08.000,4616194
0,0,-101,2025-06-14T06:39:09.000,4616194
0,0,-101,2025-06-14T06:34:08.000,4616194
0,0,-101,2025-06-14T06:29:08.000,4616194
1.24,1146,-101,2025-06-14T06:24:07.000,4616194
1.24,1146,-101,2025-06-14T06:19:08.000,4616194
0,0,-101,2025-06-14T06:14:08.000,4616194
2.48,576,-101,2025-06-14T06:09:09.000,4616194
2.48,576,-101,2025-06-14T06:04:09.000,4616194
2.48,577,-101,2025-06-14T05:59:08.000,4616194
1.86,713,-101,2025-06-14T05:54:08.000,4616194
2.48,639,-101,2025-06-14T05:49:09.000,4616194
1.24,886,-101,2025-06-14T05:44:09.000,4616194
1.24,1043,-101,2025-06-14T05:39:09.000,4616194
0,0,-101,2025-06-14T05:34:08.000,4616194
0,0,-101,2025-06-14T05:29:09.000,4616194
0,0,-101,2025-06-14T05:24:08.000,4616194
0,0,-101,2025-06-14T05:19:08.000,4616194
0,0,-101,2025-06-14T05:14:09.000,4616194
0,0,-101,2025-06-14T05:09:09.000,4616194
0,0,-101,2025-06-14T05:04:08.000,4616194
8.69,175,-101,2025-06-14T04:59:09.000,4616194
1.24,915,-101,2025-06-14T04:54:08.000,4616194
1.24,915,-101,2025-06-14T04:49:08.000,4616194
0.62,1506,-101,2025-06-14T04:44:09.000,4616194
0.62,1506,-101,2025-06-14T04:39:09.000,4616194
0.62,1521,-101,2025-06-14T04:34:08.000,4616194
0.62,1521,-101,2025-06-14T04:29:08.000,4616194
0,0,-101,2025-06-14T04:24:08.000,4616194
0,0,-101,2025-06-14T04:19:08.000,4616194
1.24,1220,-101,2025-06-14T04:14:08.000,4616194
1.24,1220,-101,2025-06-14T04:09:09.000,4616194
0,0,-101,2025-06-14T04:04:08.000,4616194
0,0,-101,2025-06-14T03:59:08.000,4616194
0,0,-101,2025-06-14T03:54:08.000,4616194
0,0,-101,2025-06-14T03:49:08.000,4616194
0,0,-101,2025-06-14T03:44:08.000,4616194
0,0,-101,2025-06-14T03:39:08.000,4616194
0,0,-101,2025-06-14T03:34:08.000,4616194
0,0,-101,2025-06-14T03:29:09.000,4616194
0,0,-101,2025-06-14T03:24:08.000,4616194
0,0,-101,2025-06-14T03:19:08.000,4616194
3.1,487,-101,2025-06-14T03:14:08.000,4616194
3.1,487,-101,2025-06-14T03:09:09.000,4616194
0,0,-101,2025-06-14T03:04:08.000,4616194
1.24,961,-101,2025-06-14T02:59:08.000,4616194
1.24,961,-101,2025-06-14T02:54:08.000,4616194
0,0,-101,2025-06-14T02:49:08.000,4616194
0,0,-101,2025-06-14T02:44:08.000,4616194
0,0,-101,2025-06-14T02:39:09.000,4616194
1.24,1231,-101,2025-06-14T02:34:08.000,4616194
1.24,1231,-101,2025-06-14T02:29:08.000,4616194
0,0,-101,2025-06-14T02:24:07.000,4616194
0,0,-101,2025-06-14T02:19:08.000,4616194
1.86,823,-101,2025-06-14T02:14:08.000,4616194
1.86,823,-101,2025-06-14T02:09:08.000,4616194
0,0,-101,2025-06-14T02:04:09.000,4616194
0,0,-101,2025-06-14T01:59:09.000,4616194
0,0,-101,2025-06-14T01:54:08.000,4616194
0.62,1588,-101,2025-06-14T01:49:08.000,4616194
1.24,1103,-101,2025-06-14T01:44:08.000,4616194
9.94,158,-101,2025-06-14T01:39:10.000,4616194
1.86,759,-101,2025-06-14T01:34:08.000,4616194
1.86,759,-101,2025-06-14T01:29:08.000,4616194
0.62,1402,-101,2025-06-14T01:24:08.000,4616194
0.62,1402,-101,2025-06-14T01:19:08.000,4616194
1.24,1021,-101,2025-06-14T01:14:08.000,4616194
1.24,1021,-101,2025-06-14T01:09:08.000,4616194
0,0,-101,2025-06-14T01:04:08.000,4616194
0.62,1521,-101,2025-06-14T00:59:08.000,4616194
0.62,1521,-101,2025-06-14T00:54:08.000,4616194
0,0,-101,2025-06-14T00:49:09.000,4616194
1.24,1252,-101,2025-06-14T00:44:08.000,4616194
0,0,-101,2025-06-14T00:39:09.000,4616194
0,0,-101,2025-06-14T00:34:09.000,4616194
0,0,-101,2025-06-14T00:29:09.000,4616194
0,0,-101,2025-06-14T00:24:08.000,4616194
0,0,-101,2025-06-14T00:19:08.000,4616194
1.24,984,-101,2025-06-14T00:14:08.000,4616194
1.24,984,-101,2025-06-14T00:09:09.000,4616194
1.24,1194,-101,2025-06-14T00:04:08.000,4616194
1.24,1194,-101,2025-06-13T23:59:09.000,4616194
0,0,-101,2025-06-13T23:54:09.000,4616194
0.62,1349,-101,2025-06-13T23:49:09.000,4616194
6.21,249,-101,2025-06-13T23:44:09.000,4616194
1.86,708,-101,2025-06-13T23:39:09.000,4616194
1.86,708,-101,2025-06-13T23:34:09.000,4616194
5.59,288,-101,2025-06-13T23:29:09.000,4616194
0.62,1472,-101,2025-06-13T23:24:09.000,4616194
0.62,1472,-101,2025-06-13T23:19:09.000,4616194
0.62,1343,-101,2025-06-13T23:14:09.000,4616194
1.24,1246,-101,2025-06-13T23:09:09.000,4616194
1.24,986,-101,2025-06-13T23:04:09.000,4616194
1.24,887,-101,2025-06-13T22:59:09.000,4616194
0,0,-101,2025-06-13T22:54:09.000,4616194
0,0,-101,2025-06-13T22:49:09.000,4616194
0,0,-101,2025-06-13T22:44:08.000,4616194
0,0,-101,2025-06-13T22:39:09.000,4616194
11.8,135,-101,2025-06-13T22:34:09.000,4616194
1.24,1060,-101,2025-06-13T22:29:09.000,4616194
1.24,1060,-101,2025-06-13T22:24:09.000,4616194
1.24,948,-101,2025-06-13T22:19:09.000,4616194
1.86,681,-101,2025-06-13T22:14:09.000,4616194
1.24,1126,-101,2025-06-13T22:09:09.000,4616194
1.24,965,-101,2025-06-13T22:04:11.000,4616194
8.07,194,-101,2025-06-13T21:59:09.000,4616194
1.86,750,-101,2025-06-13T21:54:10.000,4616194
1.24,1213,-101,2025-06-13T21:49:10.000,4616194
2.48,630,-101,2025-06-13T21:44:09.000,4616194
3.1,447,-101,2025-06-13T21:39:09.000,4616194
0,0,-101,2025-06-13T21:34:09.000,4616194
1.86,676,-101,2025-06-13T21:29:09.000,4616194
3.72,372,-101,2025-06-13T21:24:10.000,4616194
1.24,1158,-101,2025-06-13T21:19:10.000,4616194
0.62,1616,-101,2025-06-13T21:14:09.000,4616194
0,0,-101,2025-06-13T21:09:09.000,4616194
0,0,-101,2025-06-13T21:04:09.000,4616194
0,0,-101,2025-06-13T20:59:09.000,4616194
0,0,-101,2025-06-13T20:54:09.000,4616194
0,0,-101,2025-06-13T20:49:09.000,4616194
1.24,921,-101,2025-06-13T20:44:08.000,4616194
1.86,683,-101,2025-06-13T20:39:09.000,4616194
1.86,793,-101,2025-06-13T20:34:10.000,4616194
1.24,1122,-101,2025-06-13T20:29:10.000,4616194
0.62,1535,-101,2025-06-13T20:24:09.000,4616194
0.62,1535,-101,2025-06-13T20:19:09.000,4616194
0.62,1600,-101,2025-06-13T20:14:09.000,4616194
14.91,105,-101,2025-06-13T20:09:09.000,4616194
14.91,105,-101,2025-06-13T20:04:10.000,4616194
0,0,-101,2025-06-13T19:59:09.000,4616194
1.24,1241,-101,2025-06-13T19:54:09.000,4616194
1.24,1241,-101,2025-06-13T19:49:09.000,4616194
1.86,850,-101,2025-06-13T19:44:10.000,4616194
1.86,850,-101,2025-06-13T19:39:09.000,4616194
0,0,-101,2025-06-13T19:34:10.000,4616194
1.24,937,-101,2025-06-13T19:29:09.000,4616194
1.24,937,-101,2025-06-13T19:24:09.000,4616194
0,0,-101,2025-06-13T19:18:09.000,4616194
4.34,358,-101,2025-06-13T19:13:09.000,4616194
4.34,358,-101,2025-06-13T19:09:09.000,4616194
1.24,1174,-101,2025-06-13T19:04:09.000,4616194
0.62,1547,-101,2025-06-13T18:59:09.000,4616194
0.62,1547,-101,2025-06-13T18:54:09.000,4616194
1.86,727,-101,2025-06-13T18:49:09.000,4616194
1.86,805,-101,2025-06-13T18:44:09.000,4616194
1.86,695,-101,2025-06-13T18:39:09.000,4616194
1.86,695,-101,2025-06-13T18:34:12.000,4616194
1.86,863,-101,2025-06-13T18:29:10.000,4616194
6.83,221,-101,2025-06-13T18:24:09.000,4616194
6.83,221,-101,2025-06-13T18:19:09.000,4616194
1.24,1026,-101,2025-06-13T18:14:08.000,4616194
1.24,1026,-101,2025-06-13T18:09:09.000,4616194
0,0,-101,2025-06-13T18:04:10.000,4616194
0,0,-101,2025-06-13T17:59:09.000,4616194
1.24,892,-101,2025-06-13T17:54:09.000,4616194
1.24,892,-101,2025-06-13T17:49:09.000,4616194
2.48,531,-101,2025-06-13T17:44:08.000,4616194
2.48,531,-101,2025-06-13T17:39:09.000,4616194
1.24,1189,-101,2025-06-13T17:34:08.000,4616194
1.24,984,-101,2025-06-13T17:29:09.000,4616194
1.24,984,-101,2025-06-13T17:24:09.000,4616194
4.34,362,-101,2025-06-13T17:19:09.000,4616194
4.34,362,-101,2025-06-13T17:14:08.000,4616194
0.62,1383,-101,2025-06-13T17:09:09.000,4616194
1.24,1089,-101,2025-06-13T16:59:08.000,4616194
1.86,823,-101,2025-06-13T16:54:09.000,4616194
0,0,-101,2025-06-13T16:49:08.000,4616194
0,0,-101,2025-06-13T16:44:08.000,4616194
1.24,907,-101,2025-06-13T16:39:08.000,4616194
1.24,907,-101,2025-06-13T16:34:09.000,4616194
1.24,1186,-101,2025-06-13T16:29:08.000,4616194
1.24,1186,-101,2025-06-13T16:24:09.000,4616194
1.86,801,-101,2025-06-13T16:19:08.000,4616194
1.86,799,-101,2025-06-13T16:14:08.000,4616194
1.24,1113,-101,2025-06-13T16:09:08.000,4616194
0.62,1429,-101,2025-06-13T16:04:09.000,4616194
1.86,744,-101,2025-06-13T15:59:09.000,4616194
2.48,622,-101,2025-06-13T15:54:08.000,4616194
1.24,1042,-101,2025-06-13T15:49:08.000,4616194
0,0,-101,2025-06-13T15:44:09.000,4616194
1.86,780,-101,2025-06-13T15:39:08.000,4616194
2.48,627,-101,2025-06-13T15:34:08.000,4616194
0.62,1356,-101,2025-06-13T15:29:08.000,4616194
3.72,375,-101,2025-06-13T15:24:08.000,4616194
0,0,-101,2025-06-13T15:19:09.000,4616194
0.62,1612,-101,2025-06-13T15:14:09.000,4616194
2.48,542,-101,2025-06-13T15:09:09.000,4616194
2.48,542,-101,2025-06-13T15:04:08.000,4616194
1.86,804,-101,2025-06-13T14:59:08.000,4616194
1.86,804,-101,2025-06-13T14:54:09.000,4616194
1.24,908,-101,2025-06-13T14:49:08.000,4616194
3.72,431,-101,2025-06-13T14:44:08.000,4616194
1.24,1131,-101,2025-06-13T14:39:08.000,4616194
1.24,1062,0,2025-06-13T14:34:08.000,4616194
1.24,925,-101,2025-06-13T14:29:09.000,4616194
0.62,1544,-101,2025-06-13T14:24:09.000,4616194
1.86,837,-101,2025-06-13T14:19:09.000,4616194
1.86,814,-101,2025-06-13T14:14:09.000,4616194
4.97,314,-101,2025-06-13T14:09:09.000,4616194
3.72,427,-101,2025-06-13T14:04:09.000,4616194
3.72,427,-101,2025-06-13T13:59:08.000,4616194
2.48,592,-101,2025-06-13T13:54:08.000,4616194
1.86,846,-101,2025-06-13T13:49:09.000,4616194
1.24,1100,-101,2025-06-13T13:44:10.000,4616194
0,0,-101,2025-06-13T13:39:09.000,4616194
1.24,1116,-101,2025-06-13T13:34:09.000,4616194
1.24,1116,-101,2025-06-13T13:29:08.000,4616194
1.86,701,-101,2025-06-13T13:24:08.000,4616194
1.86,771,0,2025-06-13T13:19:07.000,4616194
1.24,956,-101,2025-06-13T13:14:07.000,4616194
1.86,777,-101,2025-06-13T13:09:07.000,4616194
1.86,861,-101,2025-06-13T13:04:08.000,4616194
1.24,1027,-101,2025-06-13T12:59:07.000,4616194
0.62,1455,-101,2025-06-13T12:54:09.000,4616194
1.24,912,-101,2025-06-13T12:49:07.000,4616194
1.24,912,-101,2025-06-13T12:44:08.000,4616194
1.24,1064,-101,2025-06-13T12:39:08.000,4616194
1.24,1006,-101,2025-06-13T12:34:07.000,4616194
1.24,1091,-101,2025-06-13T12:29:08.000,4616194
1.24,1177,-101,2025-06-13T12:24:09.000,4616194
1.86,849,-101,2025-06-13T12:19:08.000,4616194
0,0,-101,2025-06-13T12:14:08.000,4616194
1.86,839,-101,2025-06-13T12:09:08.000,4616194
1.86,859,0,2025-06-13T12:04:07.000,4616194
1.24,937,-101,2025-06-13T11:59:08.000,4616194
0.62,1395,-101,2025-06-13T11:54:08.000,4616194
0.62,1395,-101,2025-06-13T11:49:08.000,4616194
2.48,581,-101,2025-06-13T11:44:08.000,4616194
1.86,775,-101,2025-06-13T11:39:08.000,4616194
1.86,688,-101,2025-06-13T11:34:08.000,4616194
1.24,1097,-101,2025-06-13T11:29:08.000,4616194
2.48,575,-101,2025-06-13T11:24:08.000,4616194
1.86,725,-101,2025-06-13T11:19:07.000,4616194
1.24,906,-101,2025-06-13T11:14:08.000,4616194
0,0,-101,2025-06-13T11:09:07.000,4616194
1.24,1159,-101,2025-06-13T11:04:08.000,4616194
1.24,1159,-101,2025-06-13T10:59:09.000,4616194
3.1,519,-101,2025-06-13T10:54:08.000,4616194
3.1,516,-101,2025-06-13T10:49:08.000,4616194
1.86,867,-101,2025-06-13T10:44:08.000,4616194
1.86,809,-101,2025-06-13T10:39:07.000,4616194
1.86,848,-101,2025-06-13T10:34:07.000,4616194
1.86,743,-101,2025-06-13T10:29:07.000,4616194
1.24,951,-101,2025-06-13T10:24:08.000,4616194
0.62,1341,-101,2025-06-13T10:19:07.000,4616194
0,0,-101,2025-06-13T10:14:08.000,4616194
2.48,571,-101,2025-06-13T10:09:08.000,4616194
1.24,1235,-101,2025-06-13T10:04:08.000,4616194
1.86,818,-101,2025-06-13T09:59:07.000,4616194
0,0,-101,2025-06-13T09:54:08.000,4616194
0,0,-101,2025-06-13T09:49:08.000,4616194
0,0,-101,2025-06-13T09:44:08.000,4616194
0,0,-101,2025-06-13T09:39:08.000,4616194
0,0,-101,2025-06-13T09:34:07.000,4616194
6.21,253,-101,2025-06-13T09:29:08.000,4616194
6.21,253,-101,2025-06-13T09:24:08.000,4616194
0,0,-101,2025-06-13T09:19:09.000,4616194
2.48,540,-101,2025-06-13T09:14:08.000,4616194
1.86,693,-101,2025-06-13T09:09:08.000,4616194
2.48,544,-101,2025-06-13T09:04:08.000,4616194
1.86,737,-101,2025-06-13T08:59:07.000,4616194
1.24,1226,-101,2025-06-13T08:54:08.000,4616194
1.86,836,-101,2025-06-13T08:49:08.000,4616194
2.48,555,-101,2025-06-13T08:44:08.000,4616194
5.59,274,-101,2025-06-13T08:39:07.000,4616194
1.86,738,-101,2025-06-13T08:34:09.000,4616194
2.48,534,-101,2025-06-13T08:29:08.000,4616194
4.34,331,-101,2025-06-13T08:24:08.000,4616194
5.59,276,-101,2025-06-13T08:19:08.000,4616194
1.86,691,-101,2025-06-13T08:14:08.000,4616194
4.97,313,-101,2025-06-13T08:09:08.000,4616194
4.34,328,-101,2025-06-13T08:04:08.000,4616194
0,0,-101,2025-06-13T07:59:08.000,4616194
0.62,1489,-101,2025-06-13T07:54:08.000,4616194
0.62,1489,-101,2025-06-13T07:49:08.000,4616194
0,0,-101,2025-06-13T07:44:08.000,4616194
8.69,181,-101,2025-06-13T07:39:08.000,4616194
8.69,181,-101,2025-06-13T07:34:08.000,4616194
3.72,418,-101,2025-06-13T07:29:08.000,4616194
3.72,418,-101,2025-06-13T07:24:08.000,4616194
0,0,-101,2025-06-13T07:19:08.000,4616194
0,0,-101,2025-06-13T07:14:08.000,4616194
0,0,-101,2025-06-13T07:09:08.000,4616194
1.24,1231,-101,2025-06-13T07:04:08.000,4616194
1.24,1231,-101,2025-06-13T06:59:08.000,4616194
6.83,227,-101,2025-06-13T06:54:07.000,4616194
6.83,227,-101,2025-06-13T06:49:08.000,4616194
0,0,-101,2025-06-13T06:44:08.000,4616194
0,0,-101,2025-06-13T06:39:08.000,4616194
1.86,709,-101,2025-06-13T06:34:08.000,4616194
1.86,709,-101,2025-06-13T06:29:08.000,4616194
0,0,-101,2025-06-13T06:24:08.000,4616194
0,0,-101,2025-06-13T06:19:08.000,4616194
2.48,634,-101,2025-06-13T06:14:08.000,4616194
0,0,-101,2025-06-13T06:04:08.000,4616194
0,0,-101,2025-06-13T05:59:09.000,4616194
0,0,-101,2025-06-13T05:54:09.000,4616194
0.62,1397,-101,2025-06-13T05:49:07.000,4616194
0.62,1397,-101,2025-06-13T05:44:08.000,4616194
4.34,334,-101,2025-06-13T05:39:09.000,4616194
4.34,334,-101,2025-06-13T05:34:07.000,4616194
0.62,1538,-101,2025-06-13T05:29:08.000,4616194
0.62,1538,-101,2025-06-13T05:24:07.000,4616194
0,0,-101,2025-06-13T05:19:08.000,4616194
0,0,-101,2025-06-13T05:14:08.000,4616194
0,0,-101,2025-06-13T05:09:08.000,4616194
0,0,-101,2025-06-13T05:04:08.000,4616194
0,0,-101,2025-06-13T04:59:09.000,4616194
2.48,632,-101,2025-06-13T04:54:08.000,4616194
0,0,-101,2025-06-13T04:39:08.000,4616194
0,0,-101,2025-06-13T04:34:08.000,4616194
0,0,-101,2025-06-13T04:29:07.000,4616194
0,0,-101,2025-06-13T04:24:07.000,4616194
0,0,-101,2025-06-13T04:19:07.000,4616194
0,0,-101,2025-06-13T04:14:08.000,4616194
0,0,-101,2025-06-13T04:09:09.000,4616194
2.48,523,-101,2025-06-13T04:04:07.000,4616194
1.86,692,-101,2025-06-13T03:59:08.000,4616194
2.48,650,-101,2025-06-13T03:54:08.000,4616194
2.48,650,-101,2025-06-13T03:49:07.000,4616194
0,0,-101,2025-06-13T03:44:07.000,4616194
0,0,-101,2025-06-13T03:39:07.000,4616194
0,0,-101,2025-06-13T03:34:08.000,4616194
0.62,1535,-101,2025-06-13T03:24:07.000,4616194
0,0,-101,2025-06-13T03:19:07.000,4616194
0,0,-101,2025-06-13T03:14:07.000,4616194
0,0,-101,2025-06-13T03:09:07.000,4616194
0,0,-101,2025-06-13T03:04:07.000,4616194
0,0,-101,2025-06-13T02:59:07.000,4616194
0,0,-101,2025-06-13T02:54:07.000,4616194
0,0,-101,2025-06-13T02:49:07.000,4616194
0,0,-101,2025-06-13T02:44:07.000,4616194
3.1,506,-101,2025-06-13T02:39:08.000,4616194
1.24,1017,-101,2025-06-13T02:34:07.000,4616194
1.86,840,-101,2025-06-13T02:29:07.000,4616194
1.86,743,-101,2025-06-13T02:24:08.000,4616194
1.86,743,-101,2025-06-13T02:19:07.000,4616194
0,0,-101,2025-06-13T02:14:07.000,4616194
0,0,-101,2025-06-13T02:09:07.000,4616194
0,0,-101,2025-06-13T02:04:07.000,4616194
0,0,-101,2025-06-13T01:59:07.000,4616194
0,0,-101,2025-06-13T01:54:07.000,4616194
0,0,-101,2025-06-13T01:49:08.000,4616194
0,0,-101,2025-06-13T01:44:07.000,4616194
0,0,-101,2025-06-13T01:39:07.000,4616194
0,0,-101,2025-06-13T01:34:08.000,4616194
1.24,880,-101,2025-06-13T01:29:07.000,4616194
1.24,880,-101,2025-06-13T01:24:07.000,4616194
1.86,656,-101,2025-06-13T01:19:07.000,4616194
1.24,1174,-101,2025-06-13T01:14:07.000,4616194
1.24,977,-101,2025-06-13T01:09:08.000,4616194
1.24,979,-101,2025-06-13T01:04:07.000,4616194
0,0,-101,2025-06-13T00:59:08.000,4616194
0,0,-101,2025-06-13T00:54:08.000,4616194
0,0,-101,2025-06-13T00:49:07.000,4616194
0,0,-101,2025-06-13T00:44:07.000,4616194
0,0,-101,2025-06-13T00:39:07.000,4616194
0,0,-101,2025-06-13T00:34:08.000,4616194
0,0,-101,2025-06-13T00:29:08.000,4616194
0,0,-101,2025-06-13T00:24:07.000,4616194
0,0,-101,2025-06-13T00:19:08.000,4616194
0.62,1540,-101,2025-06-13T00:14:07.000,4616194
0.62,1540,-101,2025-06-13T00:09:07.000,4616194
1.24,1169,-101,2025-06-13T00:04:08.000,4616194
1.24,1103,-101,2025-06-12T23:59:07.000,4616194
1.86,718,-101,2025-06-12T23:54:08.000,4616194
1.86,708,-101,2025-06-12T23:49:08.000,4616194
1.86,675,-101,2025-06-12T23:44:07.000,4616194
2.48,565,-101,2025-06-12T23:39:08.000,4616194
2.48,586,-101,2025-06-12T23:34:08.000,4616194
2.48,607,-101,2025-06-12T23:29:07.000,4616194
4.34,339,-101,2025-06-12T23:24:07.000,4616194
4.34,339,-101,2025-06-12T23:19:07.000,4616194
0.62,1433,-101,2025-06-12T23:14:07.000,4616194
0.62,1433,-101,2025-06-12T23:08:07.000,4616194
1.24,1196,-101,2025-06-12T23:04:07.000,4616194
1.24,921,-101,2025-06-12T22:59:08.000,4616194
1.24,1241,-101,2025-06-12T22:54:08.000,4616194
1.24,1241,-101,2025-06-12T22:49:07.000,4616194
0,0,-101,2025-06-12T22:44:08.000,4616194
1.24,1014,-101,2025-06-12T22:39:08.000,4616194
1.24,1014,-101,2025-06-12T22:34:08.000,4616194
0,0,-101,2025-06-12T22:29:07.000,4616194
0,0,-101,2025-06-12T22:24:07.000,4616194
0,0,-101,2025-06-12T22:19:08.000,4616194
1.24,1136,-101,2025-06-12T22:14:08.000,4616194
1.24,963,0,2025-06-12T22:09:08.000,4616194
5.59,271,-101,2025-06-12T22:04:08.000,4616194
1.24,973,-101,2025-06-12T21:59:07.000,4616194
1.86,760,-101,2025-06-12T21:54:08.000,4616194
1.24,968,-101,2025-06-12T21:49:08.000,4616194
0.62,1550,-101,2025-06-12T21:44:07.000,4616194
0,0,-101,2025-06-12T21:39:07.000,4616194
0,0,-101,2025-06-12T21:34:08.000,4616194
3.72,378,-101,2025-06-12T21:29:08.000,4616194
8.69,176,-101,2025-06-12T21:24:08.000,4616194
1.86,762,-101,2025-06-12T21:19:08.000,4616194
1.86,696,-101,2025-06-12T21:14:08.000,4616194
1.24,901,-101,2025-06-12T21:09:08.000,4616194
1.86,823,-101,2025-06-12T21:04:07.000,4616194
3.1,458,-101,2025-06-12T20:59:07.000,4616194
1.86,789,-101,2025-06-12T20:54:08.000,4616194
1.24,943,-101,2025-06-12T20:49:08.000,4616194
1.24,964,-101,2025-06-12T20:44:09.000,4616194
1.24,1004,-101,2025-06-12T20:39:09.000,4616194
1.24,1004,-101,2025-06-12T20:34:08.000,4616194
