location_id,timestamp,Available,Total,Offline
132164,2025-07-30 07:13:30,2,2,0
132164,2025-07-30 07:08:30,2,2,0
132164,2025-07-30 07:03:30,2,2,0
132164,2025-07-30 06:58:30,2,2,0
132164,2025-07-30 06:53:30,2,2,0
132164,2025-07-30 06:48:30,2,2,0
132164,2025-07-30 06:43:29,2,2,0
132164,2025-07-30 06:38:30,2,2,0
132164,2025-07-30 06:33:30,2,2,0
132164,2025-07-30 06:28:30,2,2,0
132164,2025-07-30 06:23:30,2,2,0
132164,2025-07-30 06:18:30,2,2,0
132164,2025-07-30 06:13:29,2,2,0
132164,2025-07-30 06:08:30,2,2,0
132164,2025-07-30 06:03:30,2,2,0
132164,2025-07-30 05:58:29,2,2,0
132164,2025-07-30 05:53:29,2,2,0
132164,2025-07-30 05:48:29,2,2,0
132164,2025-07-30 05:43:29,2,2,0
132164,2025-07-30 05:38:30,2,2,0
132164,2025-07-30 05:33:29,2,2,0
132164,2025-07-30 05:28:30,2,2,0
132164,2025-07-30 05:23:29,2,2,0
132164,2025-07-30 05:18:29,2,2,0
132164,2025-07-30 05:13:29,2,2,0
132164,2025-07-30 05:08:30,2,2,0
132164,2025-07-30 05:03:29,2,2,0
132164,2025-07-30 04:58:29,2,2,0
132164,2025-07-30 04:53:29,2,2,0
132164,2025-07-30 04:48:30,2,2,0
132164,2025-07-30 04:43:29,2,2,0
132164,2025-07-30 04:38:29,2,2,0
132164,2025-07-30 04:33:29,2,2,0
132164,2025-07-30 04:28:29,2,2,0
132164,2025-07-30 04:23:30,2,2,0
132164,2025-07-30 04:18:29,2,2,0
132164,2025-07-30 04:13:29,2,2,0
132164,2025-07-30 04:08:30,2,2,0
132164,2025-07-30 04:03:29,2,2,0
132164,2025-07-30 03:58:30,2,2,0
132164,2025-07-30 03:53:29,2,2,0
132164,2025-07-30 03:48:29,2,2,0
132164,2025-07-30 03:43:29,2,2,0
132164,2025-07-30 03:38:30,2,2,0
132164,2025-07-30 03:33:29,2,2,0
132164,2025-07-30 03:28:29,2,2,0
132164,2025-07-30 03:23:29,2,2,0
132164,2025-07-30 03:18:29,2,2,0
132164,2025-07-30 03:13:29,2,2,0
132164,2025-07-30 03:08:30,2,2,0
132164,2025-07-30 03:03:30,2,2,0
132164,2025-07-30 02:58:30,2,2,0
132164,2025-07-30 02:53:29,2,2,0
132164,2025-07-30 02:48:29,2,2,0
132164,2025-07-30 02:43:29,2,2,0
132164,2025-07-30 02:38:30,2,2,0
132164,2025-07-30 02:33:29,2,2,0
132164,2025-07-30 02:28:29,2,2,0
132164,2025-07-30 02:23:29,2,2,0
132164,2025-07-30 02:18:29,2,2,0
132164,2025-07-30 02:13:29,2,2,0
132164,2025-07-30 02:08:29,2,2,0
132164,2025-07-30 02:03:29,2,2,0
132164,2025-07-30 01:58:29,2,2,0
132164,2025-07-30 01:53:29,2,2,0
132164,2025-07-30 01:48:30,2,2,0
132164,2025-07-30 01:43:29,2,2,0
132164,2025-07-30 01:38:30,2,2,0
132164,2025-07-30 01:33:29,2,2,0
132164,2025-07-30 01:28:30,2,2,0
132164,2025-07-30 01:23:30,2,2,0
132164,2025-07-30 01:18:29,2,2,0
132164,2025-07-30 01:13:29,2,2,0
132164,2025-07-30 01:08:29,2,2,0
132164,2025-07-30 01:03:30,2,2,0
132164,2025-07-30 00:58:30,2,2,0
132164,2025-07-30 00:53:29,2,2,0
132164,2025-07-30 00:48:29,2,2,0
132164,2025-07-30 00:43:29,2,2,0
132164,2025-07-30 00:38:29,2,2,0
132164,2025-07-30 00:33:29,2,2,0
132164,2025-07-30 00:28:30,2,2,0
132164,2025-07-30 00:23:29,2,2,0
132164,2025-07-30 00:18:30,2,2,0
132164,2025-07-30 00:13:29,2,2,0
132164,2025-07-30 00:08:29,2,2,0
132164,2025-07-30 00:03:29,2,2,0
132164,2025-07-29 23:58:29,2,2,0
132164,2025-07-29 23:53:29,2,2,0
132164,2025-07-29 23:48:30,2,2,0
132164,2025-07-29 23:43:29,2,2,0
132164,2025-07-29 23:38:30,2,2,0
132164,2025-07-29 23:33:30,2,2,0
132164,2025-07-29 23:28:29,2,2,0
132164,2025-07-29 23:23:29,2,2,0
132164,2025-07-29 23:18:30,2,2,0
132164,2025-07-29 23:13:29,2,2,0
132164,2025-07-29 23:09:54,2,2,0
132164,2025-07-29 23:03:48,2,2,0
132164,2025-07-29 22:58:29,2,2,0
132164,2025-07-29 22:53:31,2,2,0
132164,2025-07-29 22:48:29,2,2,0
132164,2025-07-29 22:43:29,2,2,0
132164,2025-07-29 22:38:29,2,2,0
132164,2025-07-29 22:33:29,2,2,0
132164,2025-07-29 22:28:29,2,2,0
132164,2025-07-29 22:23:29,2,2,0
132164,2025-07-29 22:18:29,2,2,0
132164,2025-07-29 22:13:29,2,2,0
132164,2025-07-29 22:08:30,2,2,0
132164,2025-07-29 22:03:29,2,2,0
132164,2025-07-29 21:58:29,2,2,0
132164,2025-07-29 21:53:29,2,2,0
132164,2025-07-29 21:48:30,2,2,0
132164,2025-07-29 21:43:30,2,2,0
132164,2025-07-29 21:38:29,2,2,0
132164,2025-07-29 21:33:29,2,2,0
132164,2025-07-29 21:28:30,2,2,0
132164,2025-07-29 21:23:30,2,2,0
132164,2025-07-29 21:18:29,2,2,0
132164,2025-07-29 21:13:30,2,2,0
132164,2025-07-29 21:08:29,2,2,0
132164,2025-07-29 21:03:30,2,2,0
132164,2025-07-29 20:58:30,2,2,0
132164,2025-07-29 20:53:29,2,2,0
132164,2025-07-29 20:48:29,2,2,0
132164,2025-07-29 20:43:29,2,2,0
132164,2025-07-29 20:38:30,2,2,0
132164,2025-07-29 20:33:29,2,2,0
132164,2025-07-29 20:28:30,2,2,0
132164,2025-07-29 20:23:29,2,2,0
132164,2025-07-29 20:18:29,2,2,0
132164,2025-07-29 20:13:29,2,2,0
132164,2025-07-29 20:08:29,2,2,0
132164,2025-07-29 20:03:29,2,2,0
132164,2025-07-29 19:58:30,2,2,0
132164,2025-07-29 19:53:29,2,2,0
132164,2025-07-29 19:48:29,2,2,0
132164,2025-07-29 19:43:29,2,2,0
132164,2025-07-29 19:38:29,2,2,0
132164,2025-07-29 19:33:30,2,2,0
132164,2025-07-29 19:28:29,2,2,0
132164,2025-07-29 19:23:30,2,2,0
132164,2025-07-29 19:18:30,2,2,0
132164,2025-07-29 19:13:29,2,2,0
132164,2025-07-29 19:08:29,2,2,0
132164,2025-07-29 19:03:30,2,2,0
132164,2025-07-29 18:58:30,2,2,0
132164,2025-07-29 18:53:30,2,2,0
132164,2025-07-29 18:48:29,2,2,0
132164,2025-07-29 18:43:29,2,2,0
132164,2025-07-29 18:38:29,2,2,0
132164,2025-07-29 18:33:30,2,2,0
132164,2025-07-29 18:28:29,2,2,0
132164,2025-07-29 18:23:30,2,2,0
132164,2025-07-29 18:18:29,2,2,0
132164,2025-07-29 18:13:29,2,2,0
132164,2025-07-29 18:08:30,2,2,0
132164,2025-07-29 18:03:29,2,2,0
132164,2025-07-29 17:58:29,2,2,0
132164,2025-07-29 17:53:29,2,2,0
132164,2025-07-29 17:48:29,2,2,0
132164,2025-07-29 17:43:30,2,2,0
132164,2025-07-29 17:38:29,2,2,0
132164,2025-07-29 17:33:29,2,2,0
132164,2025-07-29 17:28:29,2,2,0
132164,2025-07-29 17:23:30,2,2,0
132164,2025-07-29 17:18:29,2,2,0
132164,2025-07-29 17:13:29,2,2,0
132164,2025-07-29 17:08:29,2,2,0
132164,2025-07-29 17:03:30,2,2,0
132164,2025-07-29 16:58:30,2,2,0
132164,2025-07-29 16:53:29,2,2,0
132164,2025-07-29 16:48:30,2,2,0
132164,2025-07-29 16:43:30,2,2,0
132164,2025-07-29 16:38:29,2,2,0
132164,2025-07-29 16:33:30,2,2,0
132164,2025-07-29 16:28:30,2,2,0
132164,2025-07-29 16:23:29,2,2,0
132164,2025-07-29 16:18:29,2,2,0
132164,2025-07-29 16:13:29,2,2,0
132164,2025-07-29 16:08:29,2,2,0
132164,2025-07-29 16:03:30,2,2,0
132164,2025-07-29 15:58:30,2,2,0
132164,2025-07-29 15:53:29,2,2,0
132164,2025-07-29 15:48:29,2,2,0
132164,2025-07-29 15:43:30,2,2,0
132164,2025-07-29 15:38:29,2,2,0
132164,2025-07-29 15:33:30,2,2,0
132164,2025-07-29 15:28:29,2,2,0
132164,2025-07-29 15:23:29,2,2,0
132164,2025-07-29 15:18:30,2,2,0
132164,2025-07-29 15:13:29,2,2,0
132164,2025-07-29 15:08:30,2,2,0
132164,2025-07-29 15:03:30,2,2,0
132164,2025-07-29 14:58:30,2,2,0
132164,2025-07-29 14:53:29,2,2,0
132164,2025-07-29 14:48:30,2,2,0
132164,2025-07-29 14:43:29,2,2,0
132164,2025-07-29 14:38:30,2,2,0
132164,2025-07-29 14:33:30,2,2,0
132164,2025-07-29 14:28:30,2,2,0
132164,2025-07-29 14:23:29,2,2,0
132164,2025-07-29 14:18:31,2,2,0
132164,2025-07-29 14:13:31,2,2,0
132164,2025-07-29 14:08:30,2,2,0
132164,2025-07-29 14:03:31,2,2,0
132164,2025-07-29 13:58:30,2,2,0
132164,2025-07-29 13:53:30,2,2,0
132164,2025-07-29 13:48:30,2,2,0
132164,2025-07-29 13:43:30,2,2,0
132164,2025-07-29 13:38:29,2,2,0
132164,2025-07-29 13:33:29,2,2,0
132164,2025-07-29 13:28:29,2,2,0
132164,2025-07-29 13:23:29,2,2,0
132164,2025-07-29 13:18:29,2,2,0
132164,2025-07-29 13:13:29,2,2,0
132164,2025-07-29 13:08:29,2,2,0
132164,2025-07-29 13:03:29,2,2,0
132164,2025-07-29 12:58:29,2,2,0
132164,2025-07-29 12:53:29,2,2,0
132164,2025-07-29 12:48:29,2,2,0
132164,2025-07-29 12:43:29,2,2,0
132164,2025-07-29 12:38:29,2,2,0
132164,2025-07-29 12:33:29,2,2,0
132164,2025-07-29 12:28:29,2,2,0
132164,2025-07-29 12:23:30,2,2,0
132164,2025-07-29 12:18:30,2,2,0
132164,2025-07-29 12:13:29,2,2,0
132164,2025-07-29 12:08:29,2,2,0
132164,2025-07-29 12:03:30,2,2,0
132164,2025-07-29 11:58:29,2,2,0
132164,2025-07-29 11:53:30,2,2,0
132164,2025-07-29 11:48:29,2,2,0
132164,2025-07-29 11:43:29,2,2,0
132164,2025-07-21 23:18:29,2,2,0
132164,2025-07-21 19:18:29,2,2,0
132164,2025-07-21 14:53:29,1,2,0
132164,2025-07-21 09:23:29,2,2,0
132164,2025-07-21 09:18:29,2,2,0
